# class=rough
# date=20260426_014121
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1945403,1680,208,8237,110,-35,-270,162
1945413,1974,134,7778,5,-23,-261,163
1945423,1935,-38,7969,122,-138,-282,164
1945433,1664,124,8165,99,-179,-275,165
1945443,1857,-155,7875,104,-79,-292,166
1945453,1633,67,8131,93,-103,-289,167
1945463,1640,-194,8233,57,-64,-285,168
1945473,1887,94,8150,95,-30,-284,169
1945483,1648,-191,8243,31,-87,-264,170
1945493,1511,-201,8226,89,-90,-270,171
1945503,1395,-22,8378,22,-122,-252,172
1945513,1445,-392,8472,61,-77,-255,173
1945523,1699,-84,8079,-12,12,-235,174
1945533,1658,-166,8269,-43,-33,-221,175
1945543,1548,-221,8342,7,-31,-213,176
1945553,1503,-149,8515,10,-118,-193,177
1945563,1432,-192,8648,1,-103,-180,178
1945573,1647,-246,8413,-38,-12,-164,179
1945583,1745,-152,8462,-87,9,-142,180
1945593,1694,-93,8430,-106,15,-125,181
1945603,1615,-138,8467,-75,-35,-119,182
1945613,1695,68,8429,-64,-56,-111,183
1945623,1627,-76,8597,-83,-41,-104,184
1945633,1704,20,8779,-96,-1,-94,185
1945643,1767,73,8554,-130,27,-89,186
1945653,1642,-229,8546,-99,-6,-90,187
1945663,1519,117,8828,-98,-59,-87,188
1945673,1541,-42,8727,-134,13,-86,189
1945683,1713,70,8639,-134,55,-88,190
1945693,1697,219,8361,-190,88,-92,191
1945703,1364,-75,8530,-124,32,-108,192
1945713,1255,365,8456,-112,-24,-111,193
1945723,1190,86,8373,-115,-15,-121,194
1945733,1220,150,8666,-99,49,-137,195
1945743,1418,654,8395,-193,117,-141,196
1945753,1249,199,8383,-107,93,-175,197
1945763,1228,510,8592,-57,0,-186,198
1945773,1077,462,8581,-80,-17,-193,199
1945783,1054,208,8586,-17,44,-217,200
1945793,1373,734,8325,-98,100,-218,201
1945803,1112,426,8294,-97,84,-228,202
1945813,1079,396,8373,9,31,-244,203
1945823,1025,722,8326,-37,-24,-239,204
1945833,1155,295,8438,-4,3,-245,205
1945843,1222,812,8274,-60,98,-236,206
1945853,934,375,8275,-90,27,-228,207
1945863,1147,407,8426,93,-34,-244,208
1945873,858,496,8732,-2,-111,-208,209
1945883,858,496,8732,-2,-111,-208,210
1945893,865,141,8687,66,-34,-204,211
1945903,899,599,8228,-1,114,-184,212
1945913,918,17,8493,-37,66,-162,213
1945923,1297,485,8320,46,40,-146,214
1945933,1165,36,8361,0,-20,-120,215
1945943,1003,40,8810,102,-74,-118,216
1945953,1063,425,8402,-22,12,-87,217
1945963,981,-379,8698,69,-7,-87,218
1945973,1193,473,8241,30,41,-68,219
1945983,1049,-75,8514,22,-58,-49,220
1945993,1266,-6,8432,118,25,-55,221
1946003,1134,171,8591,-5,-18,-26,222
1946013,969,-212,8765,100,-39,-46,223
1946023,1114,474,8569,95,-11,-46,224
1946033,933,-5,8407,21,-56,-37,225
1946043,1175,106,8826,167,-75,-57,226
1946053,1060,186,8660,14,-4,-41,227
1946063,1197,-160,8650,100,-16,-63,228
1946073,1068,267,8686,71,-65,-75,229
1946083,982,28,8601,18,-65,-76,230
1946093,1243,188,8820,119,-54,-105,231
1946103,1126,-141,8646,-36,49,-82,232
1946113,1075,-41,8876,35,49,-98,233
1946123,1107,-56,8569,-50,85,-92,234
1946133,1089,-341,8644,24,-24,-103,235
1946143,1212,172,8754,-49,-32,-99,236
1946153,1111,-288,8593,-127,72,-89,237
1946163,1098,81,8865,-57,60,-96,238
1946173,1170,-76,8630,-214,104,-72,239
1946183,1081,-343,8760,-126,85,-77,240
1946193,1233,156,8662,-221,89,-53,241
1946203,799,-230,8661,-239,109,-43,242
1946213,961,60,8587,-189,98,-43,243
1946223,922,141,8484,-274,152,-31,244
1946233,867,186,8413,-227,172,-32,245
1946243,1004,424,8370,-250,181,-17,246
1946253,883,36,8211,-224,194,-5,247
1946263,821,66,8464,-191,139,0,248
1946273,814,340,8388,-267,193,15,249
1946283,685,228,8136,-284,225,17,250
1946293,957,402,8041,-238,206,22,251
1946303,661,302,8001,-281,240,45,252
1946313,621,170,8106,-214,232,51,253
1946323,808,149,7995,-283,340,64,254
1946333,851,10,7736,-409,403,90,255
1946343,990,370,7968,-340,291,83,0
1946353,1143,605,7915,-490,322,113,1
1946363,932,-12,8334,-382,321,102,2
1946373,1161,402,8058,-446,439,111,3
1946383,1202,-70,7844,-458,417,104,4
1946393,1342,376,8043,-303,262,68,5
1946403,1016,314,7942,-430,286,75,6
1946413,1076,-79,8767,-308,316,47,7
1946423,1401,1363,8423,-440,423,58,8
1946433,1559,-188,8356,-282,366,20,9
1946443,1584,950,8648,-158,336,-14,10
1946453,1389,864,8677,-294,270,-1,11
1946463,1485,413,8592,49,341,-69,12
1946473,1566,1288,8527,-165,269,-30,13
1946483,1440,960,8596,-91,230,-44,14
1946493,1833,779,8485,68,299,-78,15
1946503,1886,1486,8661,-96,223,-52,16
1946513,1871,596,8727,31,255,-72,17
1946523,2192,1120,8821,77,216,-77,18
1946533,1977,1495,8935,-26,100,-65,19
1946543,2146,647,8839,204,173,-109,20
1946553,2024,1754,8729,91,97,-86,21
1946563,2189,874,8813,149,29,-94,22
1946573,2300,723,9172,342,53,-129,23
1946583,2376,1435,9185,184,-52,-112,24
1946593,2877,613,8981,350,22,-147,25
1946603,2932,1162,9106,377,-40,-158,26
1946613,2932,1162,9106,377,-40,-158,27
1946623,2565,1484,8907,346,-153,-156,28
1946633,2222,382,8850,687,-139,-205,29
1946643,2330,1658,9059,557,-245,-169,30
1946653,2511,388,8672,508,-135,-147,31
1946663,2785,681,9068,703,-178,-175,32
1946673,2584,1185,8473,403,-247,-120,33
1946683,2393,-219,8775,752,-295,-171,34
1946693,2286,1603,8833,546,-381,-117,35
1946703,1994,58,8829,605,-421,-104,36
1946713,2145,477,8700,804,-305,-122,37
1946723,1748,789,8921,472,-431,-50,38
1946733,1777,-286,8709,796,-314,-93,39
1946743,1726,939,8366,611,-386,-36,40
1946753,1530,-329,8369,638,-411,-20,41
1946763,1640,371,8289,734,-354,-18,42
1946773,1609,-88,8299,540,-406,35,43
1946783,1441,-45,8298,679,-345,22,44
1946793,1287,-21,8203,480,-326,64,45
1946803,1236,-527,8021,524,-319,69,46
1946813,1217,-160,8054,488,-401,85,47
1946823,1267,-841,7989,472,-285,84,48
1946833,1430,-215,8053,317,-156,113,49
1946843,1556,-583,7432,195,-18,119,50
1946853,1383,-703,7970,381,-160,92,51
1946863,843,-243,8109,232,-297,116,52
1946873,957,-1024,7593,279,-142,96,53
1946883,1076,-614,8015,275,-151,95,54
1946893,1203,-834,7577,-19,126,119,55
1946903,1138,-806,7397,71,153,87,56
1946913,1083,-679,7782,19,-46,89,57
1946923,1072,-786,7756,31,15,69,58
1946933,1470,-757,7655,-40,101,65,59
1946943,1494,-742,7866,-78,166,49,60
1946953,1387,-438,7644,-174,314,41,61
1946963,1177,-573,7712,-181,228,32,62
1946973,1187,-504,8058,2,100,-8,63
1946983,1510,-394,7592,-188,243,0,64
1946993,1542,-878,7722,-135,321,-18,65
1947003,1512,108,7788,-209,338,-14,66
1947013,1705,-629,7704,-263,332,-11,67
1947023,1787,-227,8119,-71,270,-43,68
1947033,1848,-101,8092,-301,284,-13,69
1947043,1751,-346,8464,-175,313,-26,70
1947053,2065,182,8037,-313,388,7,71
1947063,2146,-107,7998,-320,330,12,72
1947073,2157,108,8201,-275,293,13,73
1947083,2062,161,8555,-339,224,27,74
1947093,2033,205,8488,-354,276,34,75
1947103,1957,32,8825,-387,293,55,76
1947113,1952,206,8820,-383,291,62,77
1947123,1970,187,8407,-486,323,76,78
1947133,2007,516,8555,-423,179,73,79
1947143,1817,397,9128,-348,158,66,80
1947153,1998,369,8402,-424,411,80,81
1947163,2187,776,8988,-395,257,96,82
1947173,2316,652,8819,-314,225,91,83
1947183,2257,773,8845,-261,129,81,84
1947193,2088,764,8999,-211,11,79,85
1947203,1851,991,8829,-99,-81,70,86
1947213,1855,669,8762,-87,-67,72,87
1947223,2093,977,8581,-55,27,66,88
1947233,1932,1106,8599,-69,-25,66,89
1947243,1934,950,8848,121,-104,37,90
1947253,1567,1529,9017,139,-183,40,91
1947263,1462,1007,9018,215,-189,35,92
1947273,1629,992,8800,270,-89,35,93
1947283,1758,1434,8529,148,-69,61,94
1947293,1630,844,8500,233,-38,46,95
1947303,1631,1341,8599,246,-110,54,96
1947313,1445,1242,8453,206,-122,60,97
1947323,1671,660,8628,371,-71,37,98
1947333,1652,1297,8267,214,-25,70,99
1947343,1473,292,8493,308,-26,55,100
1947353,1473,292,8493,308,-26,55,101
1947363,1543,1120,8405,327,24,54,102
1947373,1441,712,8362,247,-43,71,103
1947383,1696,279,8432,483,63,28,104
1947393,1693,1150,8371,268,95,71,105
1947403,1647,28,8154,444,170,45,106
1947413,1733,414,8084,531,103,39,107
1947423,1873,436,8547,430,-44,67,108
1947433,1867,-393,8423,586,106,34,109
1947443,2113,254,8595,449,127,60,110
1947453,2062,-161,8029,362,204,76,111
1947463,1791,-853,8350,566,64,48,112
1947473,1757,204,8103,323,37,90,113
1947483,1806,-689,8439,315,-39,98,114
1947493,2033,-572,8578,386,40,94,115
1947503,1821,-361,8217,111,131,134,116
1947513,1811,-753,8346,208,112,111,117
1947523,1900,-634,8350,232,38,110,118
1947533,1814,-739,8335,135,-30,110,119
1947543,1733,-973,8222,89,45,100,120
1947553,1764,-285,8212,-57,49,121,121
1947563,1582,-823,8057,-72,-22,110,122
1947573,1624,-715,8571,60,-158,81,123
1947583,1782,-372,8509,-200,17,118,124
1947593,1963,-1122,8462,-211,153,105,125
1947603,1982,-332,8142,-217,70,107,126
1947613,1562,-777,8102,-330,-89,123,127
1947623,1507,-685,8514,-55,-246,81,128
1947633,1507,-255,8357,-282,-226,114,129
1947643,1500,-722,8265,-266,-40,98,130
1947653,1487,-137,8585,-246,-13,88,131
1947663,1578,-125,7994,-434,81,109,132
1947673,1623,-260,8567,-164,-47,74,133
1947683,1597,528,8156,-282,-85,81,134
1947693,1415,-90,8252,-224,-90,69,135
1947703,1424,532,8230,-127,-34,48,136
1947713,1346,535,8025,-207,-25,51,137
1947723,1373,155,8072,-14,15,15,138
1947733,1473,1015,8202,-167,86,41,139
1947743,1374,159,8424,-131,156,35,140
1947753,1760,804,8361,-52,185,25,141
1947763,1818,751,7924,-207,235,58,142
1947773,1542,679,8112,90,189,20,143
1947783,1537,793,8272,124,22,26,144
1947793,1367,286,8393,38,155,49,145
1947803,1599,865,8381,-42,324,71,146
1947813,1955,787,7665,-257,373,118,147
1947823,1750,926,8226,43,24,85,148
1947833,1740,672,8448,-28,-170,105,149
1947843,1430,451,8679,68,-122,89,150
1947853,1522,987,8551,-82,48,121,151
1947863,1884,246,8464,-100,148,131,152
1947873,1740,1307,8445,19,129,114,153
1947883,1561,493,8214,-70,29,125,154
1947893,1571,703,8819,244,-94,76,155
1947903,1628,943,8457,74,5,103,156
1947913,1849,286,8540,152,81,88,157
1947923,1720,1125,8638,222,108,59,158
1947933,1592,398,8175,94,119,69,159
1947943,1680,780,8651,360,-82,23,160
1947953,1428,782,8531,235,-59,33,161
1947963,1654,-94,8422,288,31,23,162
1947973,1784,960,8769,268,-30,25,163
1947983,1841,-60,8392,178,14,28,164
1947993,1664,482,8932,443,-73,-23,165
1948003,1673,551,8592,216,30,8,166
1948013,1580,96,8385,338,33,-2,167
1948023,1587,-516,8159,321,-81,12,168
1948033,1493,180,8394,212,-148,27,169
1948043,1484,148,8851,255,-199,31,170
1948053,1483,-423,8449,263,59,27,171
1948063,1561,25,8086,46,134,68,172
1948073,1443,-351,8176,126,-125,72,173
1948083,1165,-88,8436,270,-259,57,174
1948093,1127,-729,8292,122,-192,92,175
1948103,1127,-729,8292,122,-192,92,176
1948113,1369,-219,8265,86,-102,106,177
1948123,1194,-725,8254,-43,8,132,178
1948133,1136,-540,7958,-18,93,144,179
1948143,855,-423,8193,-21,-167,161,180
1948153,965,-889,7807,48,-176,161,181
1948163,868,-675,8177,55,-253,174,182
1948173,920,-733,7937,-159,-109,206,183
1948183,1059,-846,8001,-97,-88,197,184
1948193,1182,-498,7514,-189,-75,210,185
1948203,1153,-835,7676,-211,-121,210,186
1948213,964,-730,7947,-191,-217,207,187
1948223,890,-670,7777,-295,-241,216,188
1948233,1097,-910,7595,-332,-223,216,189
1948243,1441,-413,7808,-415,-253,224,190
1948253,1254,-475,8187,-553,-232,234,191
1948263,945,-273,8474,-468,-254,221,192
1948273,1110,76,8278,-498,-295,216,193
1948283,1137,-257,8474,-428,-384,198,194
1948293,1302,389,8822,-458,-328,191,195
1948303,1116,147,8567,-591,-165,188,196
1948313,1141,579,8527,-508,-158,161,197
1948323,1356,896,8430,-575,-230,160,198
1948333,1265,248,8936,-407,-277,123,199
1948343,1540,1010,8725,-526,-143,133,200
1948353,1719,1040,8036,-548,8,118,201
1948363,1114,705,8992,-256,-89,58,202
1948373,1118,1603,8778,-514,64,95,203
1948383,1575,448,8936,-181,-79,44,204
1948393,2319,1214,9786,-68,-66,35,205
1948403,2611,1516,8850,-405,389,79,206
1948413,2101,745,9805,15,420,-7,207
1948423,1910,1793,9366,-252,470,50,208
1948433,2155,1191,8957,7,23,46,209
1948443,2340,1653,10500,544,-363,-20,210
1948453,2782,1396,9767,144,189,47,211
1948463,2496,2108,9025,132,616,41,212
1948473,2302,1521,9319,227,611,27,213
1948483,2551,1959,9572,545,342,-8,214
1948493,2596,2227,9668,574,156,3,215
1948503,2720,1197,10187,601,381,0,216
1948513,2177,2552,9717,507,681,6,217
1948523,2159,1643,9064,500,609,9,218
1948533,2144,1617,9769,996,410,-69,219
1948543,1768,2049,9440,758,404,-21,220
1948553,1846,1069,9347,878,652,-38,221
1948563,1878,1740,8837,781,813,-13,222
1948573,1853,883,8541,779,644,-15,223
1948583,1757,1282,8931,953,499,-41,224
1948593,1614,596,8402,769,514,-12,225
1948603,1737,241,8099,838,614,-23,226
1948613,1563,717,8032,640,589,10,227
1948623,1501,-606,7977,743,510,-4,228
1948633,1622,223,8000,733,389,-1,229
1948643,1531,-300,7992,493,324,31,230
1948653,1626,-1148,7883,739,346,-15,231
1948663,1580,-463,7759,479,286,34,232
1948673,1433,-1449,7452,457,212,40,233
1948683,1188,-1170,7774,772,24,-10,234
1948693,1255,-1311,7064,326,131,59,235
1948703,1268,-1189,7340,542,47,16,236
1948713,1233,-1017,7587,486,-23,30,237
1948723,1419,-904,7131,302,27,82,238
1948733,1164,-3033,7070,511,-148,19,239
1948743,954,-241,8138,546,-296,22,240
1948753,1217,-1126,6414,-89,234,111,241
1948763,1201,-1507,6928,491,-85,33,242
1948773,1147,-937,7455,292,-492,75,243
1948783,1004,-1217,6995,160,-272,92,244
1948793,775,-1266,7055,171,-244,94,245
1948803,797,-1166,7221,-26,-384,137,246
1948813,882,-1228,7248,-164,-376,163,247
1948823,817,-928,7333,-333,-299,186,248
1948833,817,-928,7333,-333,-299,186,249
1948843,609,-937,7322,-262,-181,170,250
1948853,670,-881,7110,-348,-193,193,251
1948863,1058,-533,7088,-372,-356,203,252
1948873,744,-930,7679,-267,-441,186,253
1948883,832,-397,7947,-454,-388,230,254
1948893,1285,-155,7327,-522,-175,235,255
1948903,1350,-191,7620,-473,-221,218,0
1948913,1046,364,7916,-531,-370,228,1
1948923,1066,530,7905,-404,-447,201,2
1948933,1259,325,7760,-364,-405,191,3
1948943,1420,868,8351,-419,-342,187,4
1948953,1346,801,8154,-448,-170,172,5
1948963,1183,392,8369,-257,-159,132,6
1948973,1080,1647,8763,-312,-223,138,7
1948983,1158,179,8769,-189,-129,112,8
1948993,1502,1402,8427,-65,-66,89,9
1949003,1134,760,9467,47,-280,73,10
1949013,1208,386,9234,103,118,49,11
1949023,1621,1757,8719,-242,340,101,12
1949033,1572,710,8694,1,24,73,13
1949043,1668,1422,10139,286,-359,52,14
1949053,1577,1073,9563,-27,-202,116,15
1949063,1691,793,9645,251,-257,81,16
1949073,1771,1493,9946,167,-141,94,17
1949083,1820,407,9532,149,89,91,18
1949093,1986,1057,9871,298,111,78,19
1949103,1951,658,9779,138,123,117,20
1949113,1962,558,10050,412,59,89,21
1949123,1745,1011,10143,267,73,122,22
1949133,1610,249,10073,352,118,105,23
1949143,1432,535,9890,452,192,95,24
1949153,1720,494,9806,253,239,138,25
1949163,1578,-37,9818,402,178,120,26
1949173,1246,434,9780,369,152,127,27
1949183,1194,93,9238,237,363,132,28
1949193,1173,-287,9196,395,276,101,29
1949203,1369,63,9218,317,237,119,30
1949213,1327,-188,8844,230,237,139,31
1949223,1204,-509,8995,434,76,100,32
1949233,1302,70,8586,302,184,106,33
1949243,1311,-817,8183,148,256,125,34
1949253,1186,-165,8541,337,69,97,35
1949263,1524,453,8255,52,59,152,36
1949273,861,-1913,7755,246,-123,143,37
1949283,780,-706,8846,696,-208,4,38
1949293,860,1000,7688,-182,209,153,39
1949303,1182,-1240,7560,317,227,72,40
1949313,1247,-14,7793,543,-3,39,41
1949323,742,-600,7462,-135,33,136,42
1949333,792,136,8132,426,-98,33,43
1949343,726,-598,8104,145,-150,68,44
1949353,866,125,7816,141,56,67,45
1949363,898,54,7448,23,75,84,46
1949373,785,-329,7499,91,-38,85,47
1949383,891,-62,7808,149,-144,84,48
1949393,1190,-404,7527,6,-104,110,49
1949403,1209,-531,7963,18,0,119,50
1949413,1492,-114,7738,-184,145,158,51
1949423,1233,-258,7956,-115,38,154,52
1949433,1134,-527,7763,-6,-112,151,53
1949443,1367,133,8166,-11,-239,169,54
1949453,1277,-291,7926,-131,-21,195,55
1949463,1122,-146,8271,-73,81,192,56
1949473,1457,30,8096,-179,170,211,57
1949483,1147,-456,8111,-73,148,200,58
1949493,1196,-184,8467,-85,-3,217,59
1949503,1507,-76,8159,-143,46,226,60
1949513,1426,-264,8867,-35,40,205,61
1949523,1158,-293,8222,-218,269,230,62
1949533,978,154,8235,-88,108,210,63
1949543,1006,-373,8295,10,42,199,64
1949553,1006,-373,8295,10,42,199,65
1949563,1473,-97,8455,-105,166,224,66
1949573,1403,259,8186,-290,293,245,67
1949583,1530,-512,8400,-86,194,208,68
1949593,1477,390,8706,-64,11,200,69
1949603,1100,-109,8752,-115,16,191,70
1949613,1159,-11,8413,-34,197,161,71
1949623,1224,443,8262,-210,188,181,72
1949633,1278,-305,8530,-23,168,146,73
1949643,1499,678,8403,-97,218,146,74
1949653,1397,-130,8558,-114,175,126,75
1949663,1401,356,8474,0,237,91,76
1949673,1532,551,8537,-139,140,107,77
1949683,1678,139,8643,11,182,77,78
1949693,1622,802,8461,-81,179,82,79
1949703,1576,388,8349,-120,160,79,80
1949713,1616,645,8907,8,93,59,81
1949723,1674,531,8527,-92,142,65,82
1949733,1817,334,8517,-14,200,61,83
1949743,1771,862,8766,-84,171,84,84
1949753,1698,218,8423,9,166,74,85
1949763,1691,537,8505,81,94,71,86
1949773,1675,577,8850,22,54,83,87
1949783,1748,184,8664,131,172,63,88
1949793,1646,940,8496,27,152,96,89
1949803,1422,345,8748,118,75,94,90
1949813,1319,485,8718,229,65,89,91
1949823,1513,502,8810,155,34,104,92
1949833,1779,153,8568,227,202,93,93
1949843,1766,574,8307,144,205,114,94
1949853,1696,5,8312,258,115,98,95
1949863,1580,347,8398,346,43,104,96
1949873,1496,135,8384,290,17,116,97
1949883,1492,80,8613,358,141,112,98
1949893,1591,300,8310,209,190,147,99
1949903,1490,-137,8390,336,149,124,100
1949913,1674,114,8471,324,88,132,101
1949923,1665,-196,8684,291,50,141,102
1949933,1533,66,8353,247,181,152,103
1949943,1672,-210,8329,176,161,162,104
1949953,2004,-399,8076,247,157,144,105
1949963,1815,-289,8262,145,82,167,106
1949973,1876,-412,8175,88,105,173,107
1949983,1881,-331,8336,130,17,170,108
1949993,1658,-189,8277,68,0,174,109
1950003,1455,-776,8405,129,14,159,110
1950013,1564,21,8577,79,21,159,111
1950023,1712,-714,8326,1,176,154,112
1950033,1618,-396,8309,23,178,151,113
1950043,1485,-264,8288,-31,69,150,114
1950053,1438,-563,8100,27,35,122,115
1950063,1450,-209,8179,0,3,114,116
1950073,1612,-530,8266,-55,38,107,117
1950083,1687,-276,8261,-21,97,86,118
1950093,1968,-350,8153,-154,101,96,119
1950103,1822,-286,8437,3,35,60,120
1950113,1718,-18,8044,-126,56,65,121
1950123,1655,-569,8379,-58,38,42,122
1950133,1615,-39,8201,-100,51,32,123
1950143,1793,-380,7943,-170,52,34,124
1950153,1856,-125,8510,-67,22,18,125
1950163,1755,183,8303,-254,66,41,126
1950173,1787,-404,8550,-114,66,15,127
1950183,1872,359,8373,-187,67,25,128
1950193,1581,-265,8800,-146,-32,19,129
1950203,1732,145,8447,-67,90,13,130
1950213,1907,50,8280,-200,77,34,131
1950223,1947,141,8263,-85,134,13,132
1950233,1783,210,8218,-117,64,29,133
1950243,1845,-8,8678,-31,-31,22,134
1950253,1891,583,8467,-108,73,36,135
1950263,1775,5,8550,-100,78,38,136
1950273,1775,5,8550,-100,78,38,137
1950283,1624,600,8693,-31,128,36,138
1950293,1520,402,8528,-28,120,36,139
1950303,1856,145,8425,100,146,22,140
1950313,1820,791,8621,34,139,35,141
1950323,1839,-161,8748,171,207,9,142
1950333,1990,548,8245,83,288,30,143
1950343,1764,319,8218,-13,149,44,144
1950353,1476,181,8752,241,-21,6,145
1950363,1773,471,8709,152,-6,28,146
1950373,2151,120,8642,123,181,24,147
1950383,1791,68,8489,74,333,31,148
1950393,1832,273,8251,65,231,42,149
1950403,1883,-28,8354,204,11,25,150
1950413,1605,-191,8616,240,-36,24,151
1950423,1486,330,8452,23,161,56,152
1950433,1769,-467,8154,-9,330,55,153
1950443,1777,306,8263,43,189,47,154
1950453,1316,-192,8501,37,33,39,155
1950463,1697,-509,8533,104,100,17,156
1950473,1541,330,8302,-166,159,55,157
1950483,1412,-555,7810,-62,180,24,158
1950493,1625,110,8051,14,55,5,159
1950503,1288,-135,8066,-73,88,4,160
1950513,1315,-721,8150,122,200,-43,161
1950523,1651,330,8251,-160,258,-2,162
1950533,1625,-400,7912,-42,313,-44,163
1950543,1683,-405,8199,108,146,-71,164
1950553,1386,335,8004,-36,87,-57,165
1950563,1381,-495,7766,142,142,-100,166
1950573,1444,96,7997,75,122,-90,167
1950583,1434,-104,7703,-64,233,-75,168
1950593,1540,-173,7983,146,155,-119,169
1950603,1552,-124,8212,5,131,-98,170
1950613,1442,-151,8382,46,164,-111,171
1950623,1587,-173,8291,46,164,-107,172
1950633,1749,-62,8161,12,157,-92,173
1950643,1711,-112,7938,-55,193,-75,174
1950653,1764,-546,8081,-27,158,-65,175
1950663,1799,-124,8021,-106,85,-41,176
1950673,1685,-580,8392,-150,72,-28,177
1950683,1722,-284,8684,-139,127,-25,178
1950693,1725,-66,8495,-249,139,-5,179
1950703,1636,-358,8409,-132,104,-22,180
1950713,1559,-129,8407,-149,34,-12,181
1950723,1340,-141,8441,-164,30,-10,182
1950733,1510,-233,8569,-144,85,-11,183
1950743,1677,76,8265,-228,174,-6,184
1950753,1411,-63,8297,-217,144,-21,185
1950763,1428,-121,8685,-86,43,-46,186
1950773,1329,376,8165,-161,112,-38,187
1950783,1391,45,8345,-70,103,-64,188
1950793,1485,246,8475,-60,167,-73,189
1950803,1436,293,8565,-37,140,-92,190
1950813,1479,228,8498,61,149,-125,191
1950823,1878,42,8725,107,139,-142,192
1950833,1832,478,8625,58,210,-153,193
1950843,1967,272,8501,37,277,-164,194
1950853,1941,173,8553,98,276,-173,195
1950863,1909,484,8606,23,212,-166,196
1950873,2170,144,8743,78,204,-180,197
1950883,2280,472,8935,13,255,-170,198
1950893,2315,465,8807,-67,318,-163,199
1950903,2242,238,8882,6,313,-169,200
1950913,2048,517,8753,-15,223,-161,201
1950923,1997,12,8843,4,202,-163,202
1950933,2173,199,8897,-51,273,-152,203
1950943,2158,257,8503,-157,326,-142,204
1950953,2190,125,8350,-81,309,-149,205
1950963,2003,460,8817,-118,197,-135,206
1950973,1746,-179,9067,0,135,-140,207
1950983,1796,248,8763,9,178,-135,208
1950993,1768,-176,8638,-38,223,-115,209
1951003,1768,-176,8638,-38,223,-115,210
1951013,1803,7,8423,12,277,-118,211
1951023,1714,-48,8527,9,180,-107,212
1951033,1734,-91,8403,172,135,-129,213
1951043,1554,302,8283,118,123,-113,214
1951053,1431,-320,8334,223,176,-126,215
1951063,1607,502,8160,200,183,-125,216
1951073,1412,-85,8167,246,141,-141,217
1951083,1631,216,8152,334,154,-155,218
1951093,1597,264,8210,215,100,-144,219
1951103,1654,107,7863,321,189,-166,220
1951113,1589,294,7900,226,111,-147,221
1951123,1520,18,8060,280,86,-168,222
1951133,1684,-183,7766,223,118,-163,223
1951143,1500,-183,8026,167,57,-162,224
1951153,1548,310,8000,90,119,-156,225
1951163,1857,-246,7908,53,140,-155,226
1951173,1835,-116,7934,93,129,-162,227
1951183,1596,-121,8074,5,53,-158,228
1951193,1523,-496,7802,100,78,-185,229
1951203,1310,-155,7815,23,44,-177,230
1951213,1221,-243,8011,8,57,-181,231
1951223,1484,-405,8052,39,167,-189,232
