# class=rough
# date=20260426_015519
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2796283,2303,25,7853,-77,231,-65,2
2796293,1626,-169,8865,-46,140,-67,3
2796303,1781,302,8085,-83,195,-62,4
2796313,2025,-303,8556,-6,105,-75,5
2796323,2120,352,8653,-33,184,-73,6
2796333,1849,274,9088,-128,170,-54,7
2796343,1673,-92,8720,2,223,-64,8
2796353,2224,-77,8600,1,96,-59,9
2796363,2335,376,8627,-3,111,-55,10
2796373,2058,13,9512,-52,179,-59,11
2796383,1807,733,8527,-72,277,-56,12
2796393,1357,49,9206,80,6,-78,13
2796403,1937,915,9352,104,56,-68,14
2796413,1937,915,9352,104,56,-68,15
2796423,2265,-467,8557,-25,245,-48,16
2796433,2477,612,8851,40,282,-52,17
2796443,1848,83,8555,-184,192,-15,18
2796453,1793,-457,8889,232,-11,-76,19
2796463,1807,916,8751,-96,-102,-7,20
2796473,2053,-727,8807,-9,71,-18,21
2796483,2361,856,8877,-106,283,9,22
2796493,1989,-504,8977,-248,217,19,23
2796503,1725,90,9346,82,98,-23,24
2796513,2201,-6,8648,-144,-50,14,25
2796523,2138,-210,8994,39,13,-24,26
2796533,1713,575,8779,-227,264,9,27
2796543,1798,149,8239,-142,255,-13,28
2796553,1784,381,8059,46,152,-35,29
2796563,1872,471,7982,-9,52,-24,30
2796573,1809,222,8894,47,83,-31,31
2796583,1866,560,7757,-43,340,-24,32
2796593,1968,405,7621,-81,228,-21,33
2796603,1622,101,8394,13,93,-29,34
2796613,1260,155,8569,34,79,-25,35
2796623,1580,83,7357,-100,244,-18,36
2796633,2210,-177,7765,-136,303,-28,37
2796643,1641,572,7761,-227,309,-26,38
2796653,1597,397,7844,-78,183,-63,39
2796663,2187,137,7578,19,167,-79,40
2796673,1885,244,7819,-8,98,-62,41
2796683,1539,517,8246,-8,167,-64,42
2796693,1810,296,7769,8,249,-63,43
2796703,2047,307,7456,70,144,-65,44
2796713,2129,647,7851,19,57,-53,45
2796723,1889,3,8124,143,102,-74,46
2796733,1973,1062,7775,81,79,-56,47
2796743,1675,-132,7965,203,-37,-87,48
2796753,1739,679,8090,301,10,-106,49
2796763,1622,398,8029,126,-22,-73,50
2796773,1875,-112,7561,365,88,-117,51
2796783,1885,1138,7626,79,-33,-62,52
2796793,1505,-173,8339,268,-83,-92,53
2796803,2348,803,7582,230,58,-82,54
2796813,1881,94,7920,98,-78,-57,55
2796823,1964,286,8008,257,-47,-79,56
2796833,1628,382,8038,166,-187,-53,57
2796843,1679,-5,8534,329,-203,-72,58
2796853,1759,696,7930,134,-67,-43,59
2796863,2022,-611,8189,187,-102,-37,60
2796873,2138,724,8096,185,-66,-25,61
2796883,1583,-218,8914,57,-258,-5,62
2796893,1543,-579,8640,317,-97,-54,63
2796903,1801,585,8288,-34,-171,4,64
2796913,1901,-1003,8325,145,-66,-25,65
2796923,2041,526,7667,86,44,-7,66
2796933,1853,-177,8703,-13,-222,9,67
2796943,1825,35,8475,269,-70,-51,68
2796953,1568,-78,8650,12,-199,1,69
2796963,2069,-225,8467,181,-43,-24,70
2796973,2368,191,8291,-26,43,8,71
2796983,2159,-414,9069,32,-76,0,72
2796993,1583,531,8803,62,-36,-19,73
2797003,1907,-354,9075,-2,-183,-11,74
2797013,1811,6,8692,152,-48,-34,75
2797023,1880,-4,8881,-177,-5,6,76
2797033,1355,-368,8372,-2,139,-25,77
2797043,2129,95,8099,-151,35,-8,78
2797053,2234,-682,8461,-63,-17,-24,79
2797063,2138,326,8864,-98,39,-29,80
2797073,1578,-62,8940,-270,51,-16,81
2797083,1187,-213,8935,58,43,-62,82
2797093,1852,384,8751,-114,-48,-21,83
2797103,2020,-445,8451,48,96,-42,84
2797113,2036,35,8543,4,179,-25,85
2797123,2036,35,8543,4,179,-25,86
2797133,1834,425,8023,-185,285,-8,87
2797143,1992,-498,8419,63,125,-36,88
2797153,1787,77,8797,71,-68,-12,89
2797163,1840,-41,8756,-104,45,19,90
2797173,2034,-317,8494,-120,259,20,91
2797183,1597,-85,8639,-176,199,19,92
2797193,1535,374,7930,-120,125,2,93
2797203,1939,-122,7654,-63,48,-6,94
2797213,2106,28,8437,-88,49,11,95
2797223,1273,380,8118,-273,161,50,96
2797233,1642,-63,7814,-191,170,48,97
2797243,2141,-121,7563,-208,54,58,98
2797253,1991,408,8613,-307,-80,72,99
2797263,1840,-218,8345,-340,74,70,100
2797273,1846,9,8338,-287,8,69,101
2797283,1608,438,8192,-278,-129,64,102
2797293,1751,-48,8914,-173,-136,47,103
2797303,1980,288,8332,-207,61,45,104
2797313,1856,580,7703,-257,101,34,105
2797323,2073,272,8481,-120,-10,12,106
2797333,1774,609,9036,-69,-104,12,107
2797343,1962,752,8739,-60,-90,8,108
2797353,2075,349,8730,-46,51,-2,109
2797363,2155,1104,8243,-76,123,-2,110
2797373,1473,661,8342,24,-59,-29,111
2797383,1413,616,8608,192,-143,-54,112
2797393,1866,955,8589,68,-88,-32,113
2797403,1929,424,8336,68,169,-48,114
2797413,2006,898,8418,30,126,-41,115
2797423,1500,897,8477,74,-19,-49,116
2797433,1803,596,8276,136,-63,-59,117
2797443,1871,1061,9146,110,-139,-56,118
2797453,2021,590,8447,-2,158,-47,119
2797463,1878,878,8331,96,231,-76,120
2797473,1635,563,8289,41,59,-50,121
2797483,1496,623,8830,291,-126,-73,122
2797493,1897,639,8588,173,-49,-43,123
2797503,1995,-249,8819,199,176,-48,124
2797513,1901,820,7396,28,323,-26,125
2797523,1856,-261,8095,225,19,-55,126
2797533,1699,846,8100,310,-102,-57,127
2797543,2010,-73,8356,150,-124,-16,128
2797553,1935,118,8645,251,201,-35,129
2797563,1927,725,8256,-62,204,25,130
2797573,1798,-519,8398,302,39,-31,131
2797583,1751,649,8442,263,-123,-17,132
2797593,1730,-201,8612,82,-137,20,133
2797603,2057,370,8160,134,134,17,134
2797613,2266,-93,7979,-42,94,53,135
2797623,1818,-385,8243,203,54,2,136
2797633,1558,173,8167,77,-91,25,137
2797643,1808,-356,8511,122,-82,10,138
2797653,1602,-121,8668,0,42,33,139
2797663,1609,186,8408,-72,19,52,140
2797673,2133,-130,7928,48,78,28,141
2797683,2009,-155,8096,8,-14,28,142
2797693,1640,144,8026,-58,14,33,143
2797703,1552,-307,8140,37,-4,12,144
2797713,1738,291,8028,32,-39,15,145
2797723,1694,27,8028,-16,-59,22,146
2797733,1543,136,8332,104,7,-13,147
2797743,1855,376,7734,-83,67,7,148
2797753,1984,-73,8010,109,8,-25,149
2797763,1967,386,8197,1,-21,-4,150
2797773,1746,-103,8622,12,-68,-4,151
2797783,1776,547,8188,-13,32,1,152
2797793,1906,-22,8399,-114,-25,9,153
2797803,1726,307,8739,-5,-18,-5,154
2797813,1726,307,8739,-5,-18,-5,155
2797823,1781,381,8148,-146,10,13,156
2797833,1777,-52,8159,-9,9,-9,157
2797843,1686,639,8412,-163,-12,21,158
2797853,1811,115,8708,-81,21,11,159
2797863,1913,317,8346,5,125,1,160
2797873,2298,441,7948,-202,199,35,161
2797883,1899,358,8600,12,44,9,162
2797893,1681,269,8787,62,-67,23,163
2797903,1836,300,8474,61,69,26,164
2797913,1876,385,8385,-24,126,45,165
2797923,1809,368,8462,35,81,39,166
2797933,1644,247,8391,69,40,38,167
2797943,1702,565,8810,72,10,48,168
2797953,1805,311,8353,21,136,56,169
2797963,2180,496,8107,39,160,50,170
2797973,2087,528,8374,-31,42,60,171
2797983,1807,278,8894,126,-19,36,172
2797993,1774,714,8751,4,-17,58,173
2798003,2066,193,9053,49,38,47,174
2798013,1956,728,8528,-20,179,52,175
2798023,2056,284,8545,-2,65,43,176
2798033,1988,439,8353,82,19,31,177
2798043,1655,98,8688,63,-100,45,178
2798053,1676,316,8664,71,36,36,179
2798063,1921,378,8545,-95,143,53,180
2798073,1911,391,7903,16,157,24,181
2798083,1736,158,8216,34,-67,16,182
2798093,1644,372,8525,103,-139,-1,183
2798103,1448,261,8580,83,-50,-4,184
2798113,1785,613,8576,54,110,-3,185
2798123,1921,599,8283,-21,202,7,186
2798133,1836,183,7922,191,70,-35,187
2798143,1704,822,8075,184,-117,-26,188
2798153,1877,-136,8706,219,-78,-33,189
2798163,2122,539,8508,128,159,-18,190
2798173,1633,467,8634,6,148,2,191
2798183,1905,469,8431,164,109,-21,192
2798193,1929,40,8288,137,-92,-22,193
2798203,1966,238,8412,152,-47,-21,194
2798213,1686,42,8752,10,117,-3,195
2798223,1914,637,8354,-60,197,12,196
2798233,2084,-129,8428,15,42,10,197
2798243,2020,395,8593,130,-63,-4,198
2798253,1774,43,8575,-37,-32,22,199
2798263,1949,-153,8650,109,102,-3,200
2798273,2137,728,8061,-111,91,43,201
2798283,1750,-526,8664,189,-52,4,202
2798293,1879,412,8048,45,31,30,203
2798303,2160,-285,8332,31,-58,37,204
2798313,2135,312,8783,81,42,26,205
2798323,1885,5,8491,-19,24,48,206
2798333,1961,19,8325,105,-28,32,207
2798343,1556,-22,8449,24,-130,47,208
2798353,1587,-18,8329,123,-112,29,209
2798363,1848,529,8184,-80,20,60,210
2798373,2218,-454,8224,15,53,44,211
2798383,2057,823,7825,-34,5,60,212
2798393,1788,-148,8614,20,-227,56,213
2798403,1988,267,7985,163,-80,27,214
2798413,1622,431,8635,-112,-196,71,215
2798423,1434,208,8718,101,-14,34,216
2798433,1537,789,8148,-49,-22,47,217
2798443,1830,133,8278,62,-133,28,218
2798453,1997,505,8087,75,-14,30,219
2798463,1672,391,8338,-42,-72,44,220
2798473,1769,449,7816,37,36,19,221
2798483,1892,305,8243,47,-135,12,222
2798493,1892,305,8243,47,-135,12,223
2798503,1574,383,8507,59,-100,-4,224
2798513,1563,466,8185,46,-20,0,225
2798523,1935,688,7961,57,45,-4,226
2798533,1995,538,7926,79,38,-13,227
2798543,1662,608,8379,157,-59,-24,228
2798553,1636,509,8626,132,-5,-19,229
2798563,1899,332,8122,128,85,-14,230
2798573,1979,303,8234,164,57,-16,231
2798583,1701,448,8250,104,18,-8,232
2798593,1647,93,8228,179,-23,-22,233
2798603,1791,396,8406,192,-42,-21,234
2798613,1892,376,8404,80,22,-4,235
2798623,2027,183,8589,113,101,-3,236
2798633,1722,278,8540,65,86,13,237
2798643,1669,121,8653,182,-17,-9,238
2798653,1791,539,8328,108,34,6,239
2798663,1712,-95,8669,98,81,8,240
2798673,1790,539,8160,87,199,19,241
2798683,1386,-250,8360,52,49,37,242
2798693,1849,295,8264,155,112,27,243
2798703,1682,5,8495,-9,63,54,244
2798713,1760,-68,8230,94,144,28,245
2798723,1668,421,8133,-10,79,53,246
2798733,1691,-398,8595,160,6,33,247
2798743,2112,763,7901,54,151,54,248
2798753,1825,-419,8384,42,40,53,249
2798763,1539,682,8504,184,93,20,250
2798773,1493,277,8356,-4,-14,48,251
2798783,2026,-203,8141,298,23,0,252
2798793,2097,693,8309,-67,26,57,253
2798803,2008,-804,9070,59,43,36,254
2798813,2023,918,8460,28,147,29,255
2798823,2214,-115,8615,-180,-90,54,0
2798833,1711,-184,9247,189,-47,-2,1
2798843,1557,650,9269,-205,-42,65,2
2798853,1918,-597,8251,-25,128,22,3
2798863,2365,561,8218,-71,69,26,4
2798873,1715,356,8685,-195,-56,37,5
2798883,1735,-34,8602,85,49,-10,6
2798893,1796,523,8843,-122,-80,35,7
2798903,1669,-300,8784,37,-6,6,8
2798913,2043,382,8355,-18,65,19,9
2798923,2199,-51,8715,-23,23,14,10
2798933,2010,621,8580,22,141,11,11
2798943,1609,218,9026,-43,16,25,12
2798953,1488,565,8669,115,14,12,13
2798963,1421,-298,8516,65,-22,25,14
2798973,2199,140,8813,38,87,29,15
2798983,2166,154,8200,-98,296,38,16
2798993,2159,434,7971,-42,221,23,17
2799003,1687,603,8588,32,-4,15,18
2799013,1586,258,9147,174,-147,8,19
2799023,1983,657,8530,56,83,31,20
2799033,1959,-164,8465,5,278,27,21
2799043,2256,966,8021,-70,290,39,22
2799053,1793,20,7509,44,51,16,23
2799063,1765,191,8406,302,-212,-17,24
2799073,1831,840,8895,-1,-101,32,25
2799083,2002,37,8522,67,258,10,26
2799093,2084,1062,7329,-94,310,41,27
2799103,1535,146,8366,107,-163,20,28
2799113,1530,505,8271,270,-202,-2,29
2799123,1438,48,9058,107,-163,24,30
2799133,2175,653,7994,-22,272,27,31
2799143,2231,311,7989,-105,203,36,32
2799153,1938,126,8273,167,-73,-3,33
2799163,1595,532,7909,172,-250,5,34
2799173,1957,-280,8542,203,-241,0,35
2799183,1930,577,8467,3,137,24,36
2799193,1930,577,8467,3,137,24,37
2799203,1824,170,8234,-80,157,30,38
2799213,1735,298,7916,131,48,0,39
2799223,1921,197,8674,106,-254,24,40
2799233,2132,-99,8224,164,-64,10,41
2799243,1900,104,7974,-23,66,39,42
2799253,1557,-222,8031,-13,13,32,43
2799263,1934,310,7630,102,-50,16,44
2799273,1707,-557,8336,111,-266,23,45
2799283,1696,458,8143,76,11,23,46
2799293,1906,2,8301,-143,54,55,47
2799303,1738,-94,8278,110,38,10,48
2799313,2011,721,8282,14,-205,24,49
2799323,1846,-232,8402,172,-157,0,50
2799333,1925,724,7896,21,27,28,51
2799343,1448,-16,7943,-32,-23,33,52
2799353,1790,472,8168,193,-58,-6,53
2799363,1809,203,8345,46,-163,13,54
2799373,1951,83,8977,221,-23,-23,55
2799383,1996,680,7897,-122,154,25,56
2799393,1830,-529,8361,182,-56,-4,57
2799403,1682,924,8310,105,-125,13,58
2799413,1661,-242,8595,2,-167,26,59
2799423,1880,-117,8412,150,53,0,60
2799433,1709,479,8714,-211,46,65,61
2799443,2121,-290,8427,12,113,25,62
2799453,1852,599,8270,-85,-31,42,63
2799463,1469,-97,9247,3,-187,31,64
2799473,1740,423,8623,1,121,21,65
2799483,1824,-175,8708,-110,96,45,66
2799493,2080,312,8178,17,160,34,67
2799503,1502,160,8108,-39,19,48,68
2799513,1570,68,8411,105,-22,21,69
2799523,1834,703,8191,13,105,29,70
2799533,2108,12,8105,40,134,17,71
2799543,1544,469,8306,69,136,23,72
2799553,1610,326,8746,88,-21,35,73
2799563,1948,261,8051,167,67,9,74
2799573,1993,292,8102,55,5,31,75
2799583,1632,492,8554,49,56,15,76
2799593,1733,376,8578,31,138,10,77
2799603,1676,459,8280,83,65,7,78
2799613,1785,693,8512,80,5,9,79
2799623,1816,-109,8360,104,56,6,80
2799633,1948,670,8099,71,111,15,81
2799643,2032,122,8294,-63,27,31,82
2799653,1750,-317,8915,159,46,0,83
2799663,1777,976,8628,-109,45,52,84
2799673,1891,-690,8478,37,134,18,85
2799683,1986,677,8249,-9,119,26,86
2799693,1340,-50,8610,-52,-7,31,87
2799703,1737,427,8610,220,146,-14,88
2799713,1569,366,8061,-62,80,50,89
2799723,1550,-167,7935,224,146,-1,90
2799733,1554,1046,8127,16,130,34,91
2799743,1582,-197,8346,159,138,-3,92
2799753,1986,647,7388,207,244,-14,93
2799763,1682,79,8170,64,31,21,94
2799773,1850,183,8585,292,190,-8,95
2799783,1644,422,8294,35,161,39,96
2799793,1807,-370,8294,209,181,5,97
2799803,1780,428,8141,49,226,25,98
2799813,1640,-315,8532,29,159,22,99
2799823,1806,289,8069,91,277,13,100
2799833,2014,-153,8364,-40,126,44,101
2799843,1660,111,8515,124,239,5,102
2799853,1712,410,8325,-91,266,27,103
2799863,1909,-316,8192,109,255,-9,104
2799873,1909,-316,8192,109,255,-9,105
2799883,1757,595,7926,-4,198,25,106
2799893,1693,-438,8751,62,84,28,107
2799903,1799,235,8417,34,345,31,108
2799913,1876,76,8303,-158,310,51,109
2799923,2007,-23,8160,23,337,9,110
2799933,1771,187,8312,-32,111,33,111
2799943,1668,84,8452,68,103,14,112
2799953,1559,123,8301,-5,252,27,113
2799963,1931,190,8353,-46,291,31,114
2799973,1963,309,7822,-31,328,6,115
2799983,1841,-29,8495,62,131,-1,116
2799993,2055,645,8127,19,182,10,117
2800003,1809,-374,8328,17,184,18,118
2800013,1951,562,8339,35,187,15,119
2800023,1773,328,8306,-121,165,27,120
2800033,1922,-62,8656,109,187,-8,121
2800043,1820,756,8546,-81,128,29,122
2800053,1941,-392,8316,52,191,6,123
2800063,2147,791,8275,16,191,24,124
2800073,1753,-124,8395,-48,71,26,125
2800083,1894,82,8166,105,203,-5,126
2800093,1970,568,8431,-128,96,38,127
2800103,1899,-102,8139,55,177,7,128
2800113,2107,469,8365,-31,130,33,129
2800123,1824,111,9127,-26,43,21,130
2800133,2046,360,7988,18,209,9,131
2800143,1681,45,8289,-5,54,22,132
2800153,1644,505,8420,-2,90,22,133
2800163,1849,5,8307,36,88,18,134
2800173,1994,535,7803,4,151,22,135
2800183,2084,-23,8060,-57,130,27,136
2800193,2006,579,8329,-11,138,19,137
2800203,1673,149,8521,-3,8,27,138
2800213,1832,727,8468,82,44,7,139
2800223,1909,-151,8665,-34,79,19,140
2800233,1942,428,8561,103,181,-5,141
2800243,1824,596,8065,-96,130,28,142
2800253,2171,-441,8118,196,76,-25,143
2800263,1999,1105,8665,-10,-11,20,144
2800273,1738,-440,8778,9,55,15,145
2800283,2032,424,8075,75,234,-4,146
2800293,2046,124,8530,-159,-22,38,147
2800303,1730,-236,7984,161,103,-28,148
2800313,1719,524,8308,-52,-49,16,149
2800323,1870,43,8351,15,64,0,150
2800333,1852,313,7983,-26,221,-3,151
2800343,1339,203,7969,-21,60,-4,152
2800353,1551,291,8042,163,7,-38,153
2800363,1878,204,7969,90,-8,-22,154
2800373,1842,274,7943,120,104,-41,155
2800383,1867,704,7606,18,153,-32,156
2800393,1560,438,8318,145,-33,-56,157
2800403,1605,196,8211,290,-108,-74,158
2800413,1826,635,8307,199,-102,-54,159
2800423,2104,-246,8570,155,80,-49,160
2800433,2150,319,8261,91,164,-41,161
2800443,1934,349,8417,51,-56,-33,162
2800453,1757,-693,8718,264,-123,-70,163
2800463,1733,533,8764,60,-118,-36,164
2800473,1622,-478,8497,-18,42,-33,165
2800483,1859,-119,7420,35,189,-43,166
2800493,2083,2,7973,-111,-113,-7,167
2800503,1556,-85,8420,107,-79,-43,168
2800513,1607,-26,8565,-76,-58,-12,169
2800523,1701,-178,8443,-5,20,-25,170
2800533,1959,348,8283,-37,34,-18,171
2800543,1627,-249,7650,-15,-5,-20,172
2800553,1892,10,8208,78,-63,-31,173
2800563,1256,160,8613,-54,-52,-13,174
2800573,1256,160,8613,-54,-52,-13,175
2800583,1663,-406,8209,93,80,-40,176
2800593,1995,349,7900,-29,91,-19,177
2800603,2122,-403,8122,-66,67,-13,178
2800613,1753,41,8554,66,35,-35,179
2800623,1494,125,8534,-154,-15,-14,180
2800633,1874,-516,8399,86,17,-69,181
2800643,1828,505,8416,-117,65,-49,182
2800653,1988,-87,8528,-149,138,-38,183
2800663,1795,380,8297,9,212,-62,184
2800673,1913,180,8313,-140,25,-44,185
2800683,1881,42,8496,100,-20,-89,186
2800693,1661,135,8749,-52,-23,-68,187
2800703,1872,178,8108,-71,145,-62,188
2800713,1815,204,8330,-82,151,-49,189
2800723,1638,210,8792,-39,56,-56,190
2800733,1690,230,8718,25,48,-76,191
2800743,2060,103,8311,-31,57,-76,192
2800753,1942,-99,8207,-18,114,-72,193
2800763,1759,545,8868,-99,49,-53,194
2800773,1510,101,8498,-31,132,-67,195
2800783,1938,130,8051,10,81,-84,196
2800793,1554,468,8443,-66,21,-74,197
2800803,2040,-97,8439,7,138,-82,198
2800813,1960,712,8204,-64,166,-65,199
2800823,2030,0,8462,-89,75,-54,200
2800833,2120,462,8783,70,51,-81,201
2800843,1831,384,8361,-102,31,-59,202
2800853,1833,105,9082,81,-10,-90,203
2800863,1848,499,9049,-51,68,-59,204
2800873,1948,8,8678,47,60,-73,205
2800883,1789,266,8044,53,125,-70,206
2800893,1951,133,8358,-46,-3,-55,207
2800903,2089,-130,8559,84,84,-90,208
2800913,1761,428,8675,-22,53,-75,209
2800923,1786,63,8020,51,111,-91,210
2800933,1886,620,8346,26,73,-83,211
2800943,1340,-284,8727,70,16,-94,212
2800953,1861,484,7925,177,97,-114,213
2800963,2068,-163,7997,-7,39,-87,214
2800973,1803,-62,8388,165,158,-118,215
2800983,1738,752,7989,-48,111,-82,216
2800993,1684,-361,8662,224,-11,-139,217
2801003,1798,547,8188,166,48,-133,218
2801013,1715,-49,8554,101,8,-134,219
2801023,2124,135,8059,202,250,-163,220
2801033,2148,341,7765,94,99,-153,221
2801043,2054,-156,8732,273,-55,-190,222
2801053,1708,213,8705,177,38,-186,223
2801063,1885,-105,8677,146,66,-180,224
2801073,1744,93,7906,156,213,-189,225
2801083,2017,-214,8411,114,16,-181,226
2801093,1964,-210,8519,164,78,-192,227
2801103,1799,-356,8401,94,105,-185,228
2801113,1740,-107,8091,44,171,-178,229
2801123,2055,-200,7880,72,134,-191,230
2801133,1874,-555,7890,126,25,-202,231
2801143,1567,127,8077,106,17,-203,232
2801153,1426,-407,8144,66,89,-201,233
2801163,1853,71,7750,84,213,-204,234
2801173,1865,-386,7620,16,93,-191,235
2801183,1687,-201,7877,172,15,-216,236
2801193,1579,-268,8279,7,-24,-186,237
2801203,1735,-523,7999,32,103,-189,238
2801213,1904,-237,8179,-107,101,-165,239
2801223,1627,-526,8096,-118,91,-171,240
2801233,1552,-331,8073,-87,54,-182,241
2801243,1859,-197,8579,-137,-46,-183,242
2801253,2131,-626,8074,-110,168,-187,243
2801263,2150,160,8263,-228,208,-155,244
2801273,2150,160,8263,-228,208,-155,245
2801283,1875,-314,7969,-205,148,-164,246
2801293,1703,-198,8224,42,-34,-194,247
2801303,1496,92,8923,-70,-136,-181,248
2801313,1754,-92,8486,-6,145,-197,249
2801323,2020,159,7520,-143,303,-164,250
2801333,1808,-122,8170,-84,132,-164,251
2801343,1647,526,8264,36,8,-178,252
2801353,1571,-277,8477,51,-101,-180,253
2801363,2001,32,8584,34,76,-175,254
2801373,1654,214,8703,-206,183,-141,255
2801383,1751,-184,7870,-13,263,-173,0
