# class=rough
# date=20260426_014136
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1961813,1383,712,8443,-102,29,-174,11
1961823,1546,-401,8367,68,172,-207,12
1961833,1746,945,8151,-1,50,-195,13
1961843,1177,-194,8416,84,-172,-204,14
1961853,1801,348,8316,219,-6,-226,15
1961863,1624,486,8344,-130,-4,-163,16
1961873,1510,-81,8279,94,111,-207,17
1961883,1461,712,8391,-27,-20,-187,18
1961893,1461,712,8391,-27,-20,-187,19
1961903,1538,-275,8743,130,-150,-208,20
1961913,1587,589,8005,63,12,-205,21
1961923,1726,-115,8259,-71,-35,-178,22
1961933,1576,280,8409,56,53,-199,23
1961943,1557,283,8246,-64,-67,-182,24
1961953,1495,-196,8430,148,-90,-220,25
1961963,1522,420,8257,-56,-68,-185,26
1961973,1458,-301,8733,47,-73,-203,27
1961983,1904,624,8304,-16,77,-196,28
1961993,1759,-281,8602,-7,-26,-190,29
1962003,1579,308,8214,49,10,-195,30
1962013,1478,-370,8647,-11,-151,-166,31
1962023,1668,15,8865,112,-49,-187,32
1962033,1877,58,8366,-157,58,-143,33
1962043,1862,-653,8273,20,123,-167,34
1962053,1592,935,8540,-156,20,-128,35
1962063,1278,-1206,8798,30,-114,-152,36
1962073,1680,436,8561,81,6,-147,37
1962083,1576,-276,8662,-314,31,-79,38
1962093,1606,-701,8704,92,247,-145,39
1962103,1660,1178,8439,-342,114,-65,40
1962113,1490,-919,8677,24,11,-127,41
1962123,1680,507,8464,60,75,-121,42
1962133,1581,288,9117,-338,7,-54,43
1962143,1955,-547,8217,78,358,-138,44
1962153,1659,885,8297,-271,96,-73,45
1962163,1425,-362,8471,-103,36,-103,46
1962173,1334,550,8793,29,44,-128,47
1962183,1714,266,8783,-272,92,-82,48
1962193,2107,177,8319,-56,360,-138,49
1962203,1737,976,8288,-334,225,-95,50
1962213,1400,-325,8468,-59,64,-133,51
1962223,1440,677,8395,-16,30,-139,52
1962233,1781,113,8278,-294,78,-105,53
1962243,1789,72,8586,-82,266,-147,54
1962253,1635,848,8519,-333,201,-107,55
1962263,1455,-312,8581,-56,167,-155,56
1962273,1712,781,8451,-66,134,-145,57
1962283,1579,5,8195,-188,163,-136,58
1962293,1554,109,8261,0,269,-170,59
1962303,1372,552,8245,-280,233,-116,60
1962313,1705,-168,8158,-96,224,-150,61
1962323,1492,569,8416,-101,87,-144,62
1962333,1361,160,8484,-149,93,-138,63
1962343,1579,538,8117,-134,249,-143,64
1962353,1640,-137,8131,-153,184,-130,65
1962363,1542,550,8233,-50,150,-149,66
1962373,1373,471,8137,-165,116,-131,67
1962383,1667,-166,8187,5,141,-159,68
1962393,1476,1251,7910,-152,146,-130,69
1962403,1234,-280,8118,-65,93,-145,70
1962413,1473,612,8194,58,120,-157,71
1962423,1499,829,8168,-210,4,-112,72
1962433,1623,-566,7813,60,178,-161,73
1962443,1592,1041,8013,-146,74,-117,74
1962453,1180,163,8325,-101,11,-126,75
1962463,1335,97,8183,80,141,-160,76
1962473,1088,653,8104,-193,-10,-108,77
1962483,1584,-115,7916,-43,163,-146,78
1962493,1129,246,8032,-171,149,-119,79
1962503,731,234,8136,-208,20,-111,80
1962513,1115,133,7674,-120,142,-132,81
1962523,974,-233,7985,-285,88,-95,82
1962533,927,-147,7709,-345,241,-96,83
1962543,555,-269,7289,-417,256,-86,84
1962553,515,-411,7671,-376,117,-100,85
1962563,585,8,7575,-448,189,-90,86
1962573,992,-410,8018,-555,293,-71,87
1962583,1409,148,8322,-588,529,-81,88
1962593,2003,-69,7642,-632,557,-94,89
1962603,2106,115,8006,-355,373,-147,90
1962613,2106,115,8006,-355,373,-147,91
1962623,1526,164,8098,-408,269,-137,92
1962633,1696,764,8615,-184,251,-179,93
1962643,1804,821,8190,-180,354,-175,94
1962653,1509,217,8384,7,467,-191,95
1962663,2011,1442,8495,-134,577,-154,96
1962673,2478,711,8683,-28,514,-162,97
1962683,2966,739,8890,212,449,-206,98
1962693,3288,1674,8883,30,364,-181,99
1962703,2984,827,9148,184,399,-224,100
1962713,2911,2058,8888,243,321,-239,101
1962723,2918,1669,9378,317,176,-240,102
1962733,3181,1634,9307,430,336,-264,103
1962743,3232,1542,9664,382,338,-252,104
1962753,3519,1234,9722,511,381,-276,105
1962763,3487,1287,9772,491,364,-270,106
1962773,3364,1308,10045,410,254,-250,107
1962783,3063,1579,9621,463,-19,-239,108
1962793,2200,1123,10004,628,-502,-239,109
1962803,2186,557,9980,654,-556,-221,110
1962813,2275,1180,9795,513,-506,-186,111
1962823,2413,16,9744,440,-431,-170,112
1962833,2760,443,9701,429,-297,-172,113
1962843,2125,1011,9300,145,-387,-129,114
1962853,1971,-573,9361,488,-561,-185,115
1962863,2094,828,9058,428,-610,-170,116
1962873,1722,-643,8854,158,-602,-119,117
1962883,1705,-678,9176,436,-524,-167,118
1962893,1674,179,8657,53,-565,-103,119
1962903,2160,-1116,8211,336,-549,-158,120
1962913,1721,-114,8639,276,-703,-157,121
1962923,1722,-388,8181,101,-694,-130,122
1962933,1378,-764,8244,451,-704,-187,123
1962943,1100,-215,7764,152,-703,-134,124
1962953,1285,-669,8179,254,-632,-154,125
1962963,1274,-414,7623,172,-408,-160,126
1962973,1084,-263,7721,138,-478,-156,127
1962983,1337,-652,7853,372,-307,-215,128
1962993,1216,-437,7338,96,-168,-188,129
1963003,1299,-492,7434,158,-302,-198,130
1963013,969,-16,7888,215,-391,-229,131
1963023,974,-646,7322,-33,-133,-202,132
1963033,1006,10,7348,55,-110,-223,133
1963043,949,-396,7007,-105,-27,-212,134
1963053,921,-623,6991,-78,54,-216,135
1963063,1018,181,7149,-216,26,-189,136
1963073,940,-509,7090,-218,81,-199,137
1963083,913,-331,7396,-98,24,-215,138
1963093,1029,-155,7315,-354,112,-168,139
1963103,1103,-489,7547,-252,244,-188,140
1963113,1267,28,7093,-333,276,-170,141
1963123,1199,-289,7166,-281,233,-178,142
1963133,1010,-137,7423,-237,246,-182,143
1963143,1038,-136,7654,-270,219,-157,144
1963153,1109,244,7425,-250,359,-158,145
1963163,1251,-321,7665,-321,405,-140,146
1963173,1435,361,7849,-272,431,-138,147
1963183,1248,445,7339,-330,399,-126,148
1963193,1116,-185,7963,-74,253,-153,149
1963203,1192,782,8225,-171,336,-135,150
1963213,1047,66,7775,-223,552,-133,151
1963223,1282,283,7981,-136,604,-142,152
1963233,1399,1034,7811,-397,603,-95,153
1963243,1524,157,7647,-151,488,-132,154
1963253,1442,1003,8285,-16,284,-147,155
1963263,1265,245,8651,-68,332,-148,156
1963273,1434,369,8842,59,604,-170,157
1963283,1487,990,8084,-333,886,-109,158
1963293,1646,357,7934,-143,658,-135,159
1963303,1694,626,8457,17,259,-152,160
1963313,1653,897,9080,-37,159,-140,161
1963323,1757,420,9230,28,344,-159,162
1963333,1733,640,8540,-117,589,-136,163
1963343,1733,640,8540,-117,589,-136,164
1963353,1831,509,8358,-111,469,-143,165
1963363,1467,684,9028,8,170,-161,166
1963373,1560,585,9607,74,25,-167,167
1963383,1636,475,9410,-40,245,-151,168
1963393,1859,338,9349,-115,359,-146,169
1963403,1655,625,9179,-55,280,-155,170
1963413,1438,266,9226,91,54,-174,171
1963423,1727,510,9623,95,-14,-180,172
1963433,2014,-57,9258,-52,138,-159,173
1963443,1601,280,9166,-2,156,-162,174
1963453,1383,681,9080,-205,31,-131,175
1963463,1925,-447,8949,41,-55,-182,176
1963473,1721,837,9210,-47,-200,-178,177
1963483,1851,-24,8886,-188,-60,-163,178
1963493,1663,139,9481,111,-83,-215,179
1963503,1728,541,8719,-101,-8,-187,180
1963513,1655,-392,9451,48,-15,-220,181
1963523,1865,836,8428,-56,79,-213,182
1963533,1739,-286,8327,-25,-82,-225,183
1963543,1520,63,9097,175,-237,-249,184
1963553,1467,599,8952,-57,-139,-209,185
1963563,1505,-195,8371,108,-25,-247,186
1963573,1700,521,8660,58,-100,-234,187
1963583,1874,70,8784,-40,-36,-223,188
1963593,1874,-290,8412,147,14,-256,189
1963603,1681,1011,8441,-32,-151,-218,190
1963613,1317,-640,8837,136,-171,-248,191
1963623,1630,454,8423,175,-57,-262,192
1963633,1640,348,7909,-128,-82,-208,193
1963643,1684,-405,8284,191,-40,-257,194
1963653,1387,834,8570,-14,-172,-203,195
1963663,1409,-372,8326,83,-138,-220,196
1963673,1617,326,7589,159,-25,-230,197
1963683,1417,113,8318,-118,-157,-170,198
1963693,1550,-335,8289,107,35,-202,199
1963703,1400,582,7422,-141,-54,-153,200
1963713,1232,-168,8871,1,-258,-176,201
1963723,1427,417,8250,-20,-7,-175,202
1963733,1561,-25,8023,-163,-31,-154,203
1963743,1498,195,7803,-42,51,-174,204
1963753,1412,446,8098,-190,-65,-149,205
1963763,1554,14,8077,-24,-56,-181,206
1963773,1366,361,8288,-49,-60,-185,207
1963783,1269,589,8535,-114,-39,-184,208
1963793,1503,-95,8048,11,90,-214,209
1963803,1649,681,7837,-57,3,-202,210
1963813,1228,85,8001,-33,-79,-205,211
1963823,917,161,8077,87,-53,-231,212
1963833,1307,490,7736,-80,-52,-212,213
1963843,1343,-420,7577,35,38,-246,214
1963853,1113,361,7842,-62,-19,-217,215
1963863,1002,121,7936,-87,-70,-208,216
1963873,1322,-264,7526,-3,-31,-220,217
1963883,872,-141,7574,-135,-139,-186,218
1963893,1047,-372,7307,-118,-86,-179,219
1963903,1017,-273,6821,-179,-88,-160,220
1963913,662,-428,7089,-230,-227,-141,221
1963923,370,-319,6568,-197,-234,-146,222
1963933,449,-66,6895,-299,-374,-122,223
1963943,1178,-393,7206,-323,-328,-111,224
1963953,1708,355,8618,-414,-318,-89,225
1963963,2228,152,7111,-376,-100,-112,226
1963973,2288,435,7771,-290,-396,-142,227
1963983,1106,534,8711,-181,-674,-160,228
1963993,737,247,9086,16,-679,-200,229
1964003,1748,1099,8749,-168,-485,-170,230
1964013,2055,222,8862,-200,-200,-183,231
1964023,2671,1655,9039,-215,-109,-206,232
1964033,2851,896,8741,-261,-189,-236,233
1964043,2340,1227,9528,96,-454,-317,234
1964053,2228,1844,10303,-130,-584,-288,235
1964063,2648,390,10158,132,-275,-348,236
1964073,2988,1967,10269,-71,-106,-327,237
1964083,2535,870,10317,-53,-33,-339,238
1964093,2133,916,11235,402,-106,-413,239
1964103,2133,916,11235,402,-106,-413,240
1964113,1911,1283,10460,160,84,-369,241
1964123,2173,718,10960,341,157,-382,242
1964133,1969,1203,10931,353,309,-363,243
1964143,1761,470,10553,240,433,-333,244
1964153,1669,871,10345,460,393,-342,245
1964163,1410,911,10473,258,350,-274,246
1964173,1993,290,10334,406,502,-278,247
1964183,2052,1191,9616,149,698,-211,248
1964193,1476,424,9580,228,656,-204,249
1964203,1564,266,9213,397,571,-201,250
1964213,1995,833,9673,296,407,-147,251
1964223,1643,358,9421,196,739,-118,252
1964233,2001,271,8641,148,912,-96,253
1964243,2039,399,8401,156,665,-77,254
1964253,1545,-50,8682,349,412,-99,255
1964263,1787,-144,8736,292,451,-76,0
1964273,1851,373,8403,65,643,-34,1
1964283,1626,-478,8120,75,705,-32,2
1964293,1621,166,7782,185,587,-52,3
1964303,1695,-114,7630,119,363,-40,4
1964313,1821,-704,7646,230,367,-76,5
1964323,1574,198,7563,43,380,-54,6
1964333,1664,-538,7487,7,423,-57,7
1964343,1832,2,7364,101,334,-93,8
1964353,1747,64,6914,-141,208,-63,9
1964363,1749,-482,7051,125,76,-122,10
1964373,1280,416,7041,-40,-16,-106,11
1964383,1317,-666,7204,7,17,-122,12
1964393,1337,245,7112,96,147,-158,13
1964403,1508,-109,6245,-251,225,-111,14
1964413,1485,-6,6887,140,-71,-174,15
1964423,1151,-16,6967,-91,-211,-143,16
1964433,1214,-367,7028,3,-176,-164,17
1964443,1238,584,7496,-1,-290,-165,18
1964453,1363,-171,6668,-236,-52,-132,19
1964463,1509,109,7009,-36,-125,-159,20
1964473,1443,208,6863,-287,-197,-108,21
1964483,1281,-257,7093,-61,-272,-145,22
1964493,1377,542,7188,-162,-316,-119,23
1964503,1093,-424,7798,-231,-324,-104,24
1964513,1243,601,7257,-214,-183,-106,25
1964523,1512,-45,7261,-306,-307,-71,26
1964533,1354,56,7498,-132,-291,-89,27
1964543,1457,495,7496,-398,-318,-27,28
1964553,1269,-66,7737,-191,-294,-50,29
1964563,1490,805,7586,-295,-292,-27,30
1964573,1289,-454,7831,-272,-349,-18,31
1964583,1424,934,8318,-219,-308,-21,32
1964593,1309,700,7915,-425,-281,24,33
1964603,1627,-64,8103,-1,-278,-43,34
1964613,1665,1619,8348,-338,-272,14,35
1964623,1393,-205,8129,-124,-99,-26,36
1964633,1280,997,8607,89,-131,-62,37
1964643,1189,1313,8407,-311,-137,10,38
1964653,1411,62,8663,204,-145,-66,39
1964663,1356,1304,8673,-40,-216,-24,40
1964673,1263,499,8798,-60,-162,-19,41
1964683,1289,675,8789,127,-93,-52,42
1964693,1404,966,8984,-132,-202,-12,43
1964703,1583,482,9175,147,-133,-62,44
1964713,1326,1196,8754,-76,-35,-25,45
1964723,1197,440,9090,-52,-105,-24,46
1964733,1200,1133,9260,82,-69,-43,47
1964743,1516,545,9488,-73,-89,-21,48
1964753,1770,262,9206,115,65,-65,49
1964763,1626,1318,9146,-129,71,-30,50
1964773,1535,63,9535,32,18,-64,51
1964783,1322,1092,9209,159,16,-92,52
1964793,1365,1038,9309,-117,-54,-44,53
1964803,1626,-184,9614,231,60,-103,54
1964813,1697,1540,9381,-22,161,-66,55
1964823,1387,13,9018,-13,182,-79,56
1964833,1565,863,9748,393,55,-144,57
1964843,1801,857,9483,-99,108,-67,58
1964853,1801,857,9483,-99,108,-67,59
1964863,1979,222,8805,313,273,-145,60
1964873,1592,1185,9553,162,-70,-104,61
1964883,1501,-74,9053,211,145,-127,62
1964893,1381,934,9812,357,52,-156,63
1964903,1372,447,9082,18,205,-98,64
1964913,1902,94,8946,429,282,-162,65
1964923,1738,1066,8594,120,192,-104,66
1964933,1493,-267,8921,278,204,-130,67
1964943,1349,703,8522,286,212,-135,68
1964953,1506,371,8841,95,106,-86,69
1964963,1683,19,9050,314,205,-113,70
1964973,1571,423,8434,58,260,-67,71
1964983,1632,209,8375,138,220,-72,72
1964993,1765,180,8046,207,200,-87,73
1965003,1270,124,8461,159,39,-69,74
1965013,1559,-61,7964,158,210,-66,75
1965023,1530,353,8372,56,183,-44,76
1965033,1357,190,8329,112,207,-51,77
1965043,1731,151,8105,182,146,-56,78
1965053,1862,264,8187,177,77,-53,79
1965063,1729,-13,8012,150,149,-55,80
1965073,1747,162,7680,155,193,-55,81
1965083,1347,280,8104,151,73,-50,82
1965093,1080,37,7752,218,60,-60,83
1965103,1270,162,7916,215,-16,-54,84
1965113,1575,20,7959,125,121,-55,85
1965123,1932,31,7903,51,212,-43,86
1965133,1723,158,7791,9,118,-35,87
1965143,1298,201,7849,80,-29,-48,88
1965153,1319,-160,8082,48,-110,-47,89
1965163,1726,177,8019,9,39,-48,90
1965173,1417,-18,8112,-114,114,-39,91
1965183,1720,-77,7419,-39,145,-60,92
1965193,1660,169,8440,-53,-106,-57,93
1965203,1436,-118,8396,-13,-55,-64,94
1965213,1584,215,8288,-85,65,-55,95
1965223,2015,196,7803,-209,149,-37,96
1965233,1586,-106,8381,-44,30,-63,97
1965243,1439,366,8040,-53,-89,-56,98
1965253,1738,-73,8248,-56,-101,-57,99
1965263,1571,224,8728,-48,5,-61,100
1965273,1740,481,8304,-222,123,-34,101
1965283,1654,86,8071,-66,118,-64,102
1965293,1719,502,8088,-60,-55,-57,103
1965303,1493,101,9081,19,-158,-64,104
1965313,1351,662,8797,-60,72,-62,105
1965323,1713,144,8272,-133,144,-43,106
1965333,2027,615,8198,-28,75,-58,107
1965343,1540,629,8348,-71,-22,-45,108
1965353,1562,31,8573,59,-16,-59,109
1965363,1478,762,8496,-70,38,-37,110
1965373,1348,287,8493,-67,88,-38,111
1965383,1444,490,8352,-36,141,-43,112
1965393,1625,473,8894,-90,12,-36,113
1965403,1473,340,8118,1,153,-58,114
1965413,1538,562,8299,-94,83,-37,115
1965423,1730,580,8717,-80,112,-46,116
1965433,1649,98,8478,-10,167,-66,117
1965443,1610,829,8602,-11,76,-66,118
1965453,1449,331,8543,-20,125,-70,119
1965463,1508,200,8479,78,152,-91,120
1965473,1578,768,8473,-22,105,-73,121
1965483,1566,182,8499,57,186,-98,122
1965493,1761,119,7957,12,222,-90,123
1965503,1537,257,8680,60,25,-92,124
1965513,1452,646,8403,15,128,-93,125
1965523,1372,-202,8808,41,133,-105,126
1965533,1951,898,8142,-29,203,-100,127
1965543,1448,42,8087,-34,122,-104,128
1965553,1600,287,8359,128,90,-127,129
1965563,1598,457,8361,-45,89,-100,130
1965573,1337,60,8632,71,124,-123,131
1965583,1326,723,8680,-44,133,-111,132
1965593,1719,-96,8549,56,130,-135,133
1965603,1734,942,8222,25,163,-128,134
1965613,1359,-187,8339,-14,65,-120,135
1965623,1359,-187,8339,-14,65,-120,136
1965633,1490,570,8463,221,107,-163,137
1965643,1129,691,8367,-10,53,-130,138
1965653,1364,-161,8456,263,140,-183,139
1965663,1243,1243,8543,118,147,-163,140
1965673,1163,24,8584,187,117,-178,141
1965683,1455,615,7947,348,210,-208,142
1965693,1141,662,8623,155,64,-174,143
1965703,1012,143,8214,390,210,-216,144
1965713,1556,1017,7885,283,185,-195,145
1965723,1156,130,8248,329,147,-200,146
1965733,1455,841,8032,399,282,-212,147
1965743,1112,399,7862,324,168,-194,148
1965753,966,236,8000,540,166,-238,149
1965763,795,913,8139,355,160,-204,150
1965773,1010,-294,7759,462,297,-229,151
1965783,1180,859,7694,404,323,-218,152
1965793,1309,32,7985,347,264,-211,153
1965803,1758,47,8113,578,416,-271,154
1965813,1707,551,7879,215,364,-217,155
1965823,1457,-445,8206,533,294,-272,156
1965833,1697,1146,8031,342,271,-242,157
1965843,1592,-906,7854,378,267,-263,158
1965853,1432,243,7623,475,353,-288,159
1965863,1326,10,7785,145,222,-242,160
1965873,1628,-1180,8319,557,311,-331,161
1965883,1652,599,8166,114,248,-271,162
1965893,1523,-1242,8046,255,265,-316,163
1965903,2237,467,7845,272,321,-318,164
1965913,1969,-669,8382,-44,170,-267,165
1965923,1806,-548,8719,415,201,-348,166
1965933,1515,-12,8685,-47,123,-255,167
1965943,1721,-983,8494,224,135,-300,168
1965953,1514,-245,9379,232,-32,-302,169
1965963,1793,-558,8564,19,192,-273,170
1965973,2187,-466,8788,172,280,-303,171
1965983,1712,-287,8782,-155,253,-251,172
1965993,2033,-642,9191,173,110,-290,173
1966003,2371,-297,9187,47,47,-256,174
1966013,1955,-357,9007,-3,86,-243,175
1966023,1541,-154,9490,81,23,-247,176
1966033,2032,-899,8862,-36,98,-224,177
1966043,2022,-84,8699,26,82,-231,178
1966053,2029,-786,8918,-170,18,-190,179
1966063,2036,-624,9052,27,66,-227,180
1966073,1745,128,8751,-270,-18,-180,181
1966083,1620,-1039,9301,-83,-89,-205,182
1966093,1884,618,9472,-122,-98,-193,183
1966103,2093,-783,8406,-340,41,-165,184
1966113,2093,55,8937,-6,-32,-217,185
1966123,2024,364,8719,-432,-99,-147,186
1966133,1969,-984,8821,-21,-118,-219,187
1966143,1936,918,8785,-311,-163,-168,188
1966153,1709,-649,9209,-249,-202,-185,189
1966163,1969,141,8836,-131,-20,-218,190
1966173,1815,115,8504,-400,-131,-181,191
1966183,1443,-90,8472,-115,-130,-245,192
1966193,1393,518,8335,-323,-180,-206,193
1966203,1735,-141,8238,-189,-202,-238,194
1966213,1822,564,8160,-187,-103,-242,195
1966223,1604,248,8428,-332,-110,-226,196
1966233,1569,339,8252,-102,-39,-270,197
1966243,1418,932,7786,-277,-123,-240,198
1966253,1276,-356,8314,-16,-245,-273,199
1966263,1310,1094,8411,-29,-151,-276,200
1966273,1388,44,7860,-281,44,-245,201
1966283,1524,76,8317,13,33,-282,202
1966293,1304,1211,7720,-313,11,-216,203
1966303,1500,-571,7833,-58,-18,-245,204
1966313,1750,512,8131,19,-59,-251,205
1966323,1672,569,7566,-343,83,-187,206
1966333,1409,-576,8407,92,89,-265,207
1966343,1593,1489,8050,-188,87,-204,208
1966353,1677,-734,7599,-102,108,-208,209
1966363,1677,573,7992,180,88,-236,210
1966373,1492,932,8256,-300,44,-152,211
1966383,1823,-595,8237,237,219,-244,212
1966393,1823,-595,8237,237,219,-244,213
1966403,1836,1667,8386,-39,107,-184,214
1966413,1801,-398,8040,18,152,-198,215
1966423,1855,1007,8296,228,187,-230,216
1966433,1676,721,8298,-127,53,-148,217
1966443,1929,21,8543,340,214,-230,218
1966453,1978,1417,7965,-69,208,-155,219
1966463,1681,-520,8592,217,83,-194,220
1966473,1659,1479,8046,187,211,-194,221
1966483,1457,-120,8632,26,4,-164,222
1966493,2090,433,8348,369,245,-224,223
1966503,1629,896,8047,-104,112,-140,224
1966513,1864,-821,8320,321,160,-214,225
1966523,2247,1646,8211,59,159,-169,226
1966533,1642,-739,8371,90,2,-173,227
1966543,2124,361,7950,356,158,-216,228
1966553,1761,633,8657,-86,-88,-139,229
1966563,1635,-1027,8852,365,100,-221,230
1966573,1583,895,8437,62,64,-162,231
1966583,1591,-620,8505,23,-57,-168,232
1966593,1748,-363,8430,339,19,-226,233
1966603,1738,473,8251,-93,-49,-151,234
1966613,1652,-734,8414,152,-11,-199,235
1966623,1630,595,9341,167,-177,-188,236
1966633,1707,-428,8894,47,-2,-171,237
1966643,1363,-9,8958,281,-94,-211,238
1966653,1602,-454,8605,92,-103,-176,239
1966663,1716,172,8895,237,18,-213,240
1966673,1361,-34,8412,-111,95,-162,241
1966683,2041,-549,8782,193,57,-198,242
1966693,1681,423,8900,21,-96,-171,243
1966703,1620,-720,8512,29,-54,-171,244
1966713,1700,402,9154,78,-100,-172,245
1966723,1577,-274,8276,-206,15,-129,246
1966733,1439,-354,8483,52,9,-173,247
1966743,1550,434,8206,-219,-36,-120,248
1966753,1498,-646,8668,-27,-90,-162,249
1966763,1503,392,8178,-103,-8,-150,250
1966773,1412,-178,8445,-224,-76,-124,251
1966783,1693,88,7893,-30,86,-163,252
1966793,1506,264,8119,-165,-103,-142,253
1966803,1482,180,8103,16,-73,-176,254
1966813,1293,331,7962,-99,-55,-156,255
1966823,1464,72,7472,-8,-73,-171,0
1966833,1417,663,7216,17,-99,-183,1
1966843,1435,130,7065,-11,-69,-186,2
1966853,1664,469,7328,59,-126,-202,3
1966863,1298,739,7173,-45,-181,-195,4
1966873,1468,-82,7508,147,-218,-236,5
1966883,1740,1150,7247,-41,-156,-210,6
1966893,1703,143,7151,15,-234,-225,7
1966903,1123,656,7806,222,-261,-271,8
1966913,1346,1063,7408,-104,-200,-216,9
1966923,1325,-78,7128,338,-298,-293,10
1966933,1327,715,8081,225,-495,-262,11
