# class=rough
# date=20260426_032813
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
228653,2179,-245,7661,-22,-44,9,7
228663,2193,836,7778,196,86,-46,8
228673,2111,528,7156,-201,32,39,9
228683,2151,93,7925,323,-48,-65,10
228693,2233,1067,7793,-68,-49,13,11
228703,1490,122,8661,138,-189,-26,12
228713,2117,561,7437,110,167,-13,13
228723,2052,-18,8256,24,-151,-34,14
228733,2456,873,7598,87,164,-47,15
228743,1977,47,7979,17,3,-32,16
228753,2170,370,7448,143,104,-55,17
228763,2197,298,8524,57,-123,-42,18
228773,2028,157,8365,151,68,-74,19
228783,2428,637,7824,10,142,-55,20
228793,1841,178,8750,74,-1,-68,21
228803,2205,231,8289,114,86,-83,22
228813,1808,337,8562,89,-15,-81,23
228823,2427,209,7913,64,178,-81,24
228833,2218,307,8389,20,137,-83,25
228843,2379,114,7886,-9,159,-75,26
228853,1939,-39,8875,136,-50,-98,27
228863,2091,464,8443,-33,113,-73,28
228873,2047,-254,8930,-19,115,-82,29
228883,2302,237,8583,-50,285,-79,30
228893,2046,408,8379,-131,118,-62,31
228903,2426,-400,8413,45,190,-93,32
228913,2636,307,8369,-110,104,-65,33
228923,1831,143,9135,-69,101,-87,34
228933,2504,-19,8182,-58,314,-86,35
228943,2016,376,9078,-111,142,-72,36
228953,2445,-198,8051,-90,292,-74,37
228963,2007,222,9185,-7,131,-80,38
228973,2697,156,7675,-209,335,-66,39
228983,2182,-45,9127,7,143,-103,40
228993,2107,686,7795,-165,281,-73,41
229003,2075,-175,9150,19,82,-96,42
229013,2504,600,7609,-69,406,-77,43
229023,2297,312,8601,-204,171,-62,44
229033,2245,-81,7719,-1,412,-105,45
229043,1796,1152,8741,-161,22,-73,46
229053,2340,-413,8180,33,195,-108,47
229063,2617,1013,8321,-62,288,-91,48
229073,1959,188,8039,-292,302,-52,49
229083,2173,353,8280,110,265,-129,50
229093,2378,977,8159,-161,73,-78,51
229103,2314,-79,8732,72,40,-127,52
229113,2460,659,8063,-109,431,-97,53
229123,2408,511,8219,-216,177,-71,54
229133,1867,177,8001,104,214,-131,55
229143,2251,467,7904,-18,-57,-104,56
229153,2792,474,8739,12,104,-122,57
229163,2312,382,7566,-137,368,-98,58
229173,1748,489,8601,-40,143,-108,59
229183,2771,502,7544,45,104,-123,60
229193,2028,339,8895,137,-122,-139,61
229203,2348,422,7672,-50,243,-118,62
229213,1986,330,8770,-19,171,-125,63
229223,2278,370,6356,16,301,-129,64
229233,2232,449,8657,119,-211,-141,65
229243,2574,116,7844,70,136,-142,66
229253,2154,871,8356,-46,163,-131,67
229263,2215,-40,7666,-78,280,-121,68
229273,2259,873,8413,108,-13,-148,69
229283,1979,-119,7966,25,-40,-133,70
229293,2085,421,8384,176,30,-163,71
229303,2563,508,7059,-236,360,-104,72
229313,2403,-159,8107,27,163,-155,73
229323,2161,775,7767,-8,145,-138,74
229333,1929,-16,9088,94,-216,-148,75
229343,2164,310,8135,128,232,-163,76
229353,2007,310,8220,-160,151,-113,77
229363,2349,271,7499,6,397,-147,78
229373,2273,355,7599,-54,66,-125,79
229383,2008,63,8229,107,-49,-151,80
229393,2247,359,8300,-48,86,-123,81
229403,2247,359,8300,-48,86,-123,82
229413,1853,-331,8497,-79,227,-127,83
229423,1822,423,7000,-127,338,-118,84
229433,1857,-151,8528,-57,-34,-124,85
229443,2340,457,7412,8,184,-135,86
229453,1858,92,8246,-162,132,-104,87
229463,2369,230,7454,-146,382,-103,88
229473,2320,60,8599,-177,162,-89,89
229483,2407,-262,7747,-87,157,-103,90
229493,1985,563,8869,-129,44,-93,91
229503,2596,49,7573,-278,353,-81,92
229513,2481,303,8531,-128,254,-101,93
229523,2418,590,7696,-289,209,-68,94
229533,2401,-383,9272,69,-37,-120,95
229543,2727,937,8093,-185,215,-82,96
229553,2279,18,9706,-177,31,-99,97
229563,2916,488,7318,-64,421,-121,98
229573,2187,757,9694,-144,-228,-100,99
229583,2431,206,7693,92,149,-158,100
229593,2225,936,9571,4,-227,-138,101
229603,2862,741,8193,-27,178,-148,102
229613,2605,958,9237,84,61,-170,103
229623,2685,1157,7974,32,61,-160,104
229633,2551,1022,9235,329,-311,-206,105
229643,2805,574,8291,288,-150,-197,106
229653,2477,1176,9735,227,-260,-184,107
229663,2687,614,8566,164,129,-187,108
229673,2667,1022,9073,255,-156,-202,109
229683,2090,836,8356,285,-228,-206,110
229693,2402,803,9276,378,-396,-220,111
229703,2359,83,8544,238,-91,-194,112
229713,2085,824,8421,168,-116,-181,113
229723,2318,-125,8063,71,-83,-161,114
229733,2013,249,8410,184,-280,-185,115
229743,2161,-176,8375,-66,-247,-133,116
229753,2249,-58,8394,-104,-35,-140,117
229763,2580,-510,7679,-334,104,-101,118
229773,1940,105,8444,-137,-187,-131,119
229783,2317,-306,7868,-203,-105,-114,120
229793,2533,-649,8556,30,-229,-153,121
229803,2656,486,8397,-225,113,-114,122
229813,2725,-55,7980,-171,138,-123,123
229823,2583,-311,7966,115,-35,-160,124
229833,2018,83,8567,238,-466,-210,125
229843,2027,915,8658,284,-269,-219,126
229853,2034,545,7568,225,88,-205,127
229863,1978,839,7819,287,123,-186,128
229873,2213,768,7087,283,-20,-168,129
229883,1970,589,8641,482,-298,-194,130
229893,2288,634,7793,272,-136,-163,131
229903,2387,158,8569,260,-50,-173,132
229913,2206,1455,7023,-8,168,-134,133
229923,1868,691,7953,181,-177,-155,134
229933,2122,1215,7698,274,-217,-157,135
229943,2239,44,8510,160,-232,-122,136
229953,2265,792,7415,185,30,-124,137
229963,2001,460,8485,-66,-62,-82,138
229973,2412,249,7373,247,-4,-145,139
229983,2463,353,8189,158,-268,-121,140
229993,2281,-43,7657,178,-221,-126,141
230003,2283,-335,8407,205,-140,-119,142
230013,2076,146,7877,57,-213,-103,143
230023,1999,-413,8752,197,-307,-142,144
230033,2527,148,8115,111,-243,-134,145
230043,2691,80,9325,20,-244,-125,146
230053,2853,-173,8215,74,-13,-140,147
230063,2424,-77,9491,88,-294,-138,148
230073,2587,20,8547,183,-320,-166,149
230083,2366,-324,9692,204,-438,-176,150
230093,2390,-3,8412,74,-136,-161,151
230103,2186,175,9223,23,-182,-154,152
230113,2283,43,8273,75,-127,-170,153
230123,2188,118,9145,119,-299,-178,154
230133,2474,416,8740,59,-181,-179,155
230143,2285,72,9247,85,-135,-196,156
230153,2451,720,7827,-8,-22,-186,157
230163,2126,317,9509,91,-314,-192,158
230173,2485,486,8493,139,-139,-202,159
230183,2040,544,9554,81,-254,-192,160
230193,2040,544,9554,81,-254,-192,161
230203,2367,402,8454,54,14,-200,162
230213,1910,386,9581,43,-89,-196,163
230223,2465,614,8585,65,-28,-199,164
230233,2199,382,9689,116,-147,-206,165
230243,2409,444,8399,87,69,-207,166
230253,2192,382,9196,81,-23,-196,167
230263,2264,-153,7891,140,50,-195,168
230273,1964,-23,8902,204,-145,-184,169
230283,1984,-181,8041,67,-76,-149,170
230293,2177,-542,8695,115,-18,-137,171
230303,2607,215,7295,-164,151,-80,172
230313,2339,-696,8439,-75,-75,-81,173
230323,2306,27,7721,-49,-133,-76,174
230333,1999,-210,9292,-143,-395,-46,175
230343,2194,-333,8276,-26,-90,-64,176
230353,2090,-98,8756,-215,-71,-24,177
230363,2459,-171,8256,-119,-50,-38,178
230373,2799,-9,8106,-89,-1,-45,179
230383,2453,552,8323,-64,-227,-65,180
230393,1882,182,8718,29,-175,-93,181
230403,1796,699,8687,84,-268,-103,182
230413,1560,742,8595,67,-129,-108,183
230423,1753,681,7975,124,-44,-122,184
230433,2159,976,7417,43,98,-117,185
230443,2196,1074,7664,9,-68,-124,186
230453,1947,979,7608,40,-79,-149,187
230463,1505,1217,8306,69,-325,-178,188
230473,1591,697,8022,68,-220,-195,189
230483,1748,1085,8529,61,-224,-197,190
230493,2076,1094,7757,-110,60,-188,191
230503,2152,820,8215,-2,-64,-217,192
230513,1856,921,8049,28,-160,-227,193
230523,1729,672,8597,174,-389,-241,194
230533,2094,331,8286,168,-158,-235,195
230543,2147,354,8999,57,-101,-204,196
230553,1934,54,8203,42,135,-198,197
230563,1747,86,8713,204,-166,-212,198
230573,1807,109,8654,214,-205,-193,199
230583,1605,-255,9161,287,-189,-191,200
230593,1672,158,8382,140,128,-144,201
230603,1754,-249,8415,147,79,-129,202
230613,1940,-167,8080,260,120,-125,203
230623,1706,110,8771,217,-116,-90,204
230633,1613,-421,8752,256,3,-80,205
230643,1404,-37,8819,254,2,-69,206
230653,1476,-13,8502,116,98,-37,207
230663,1613,183,8521,204,84,-43,208
230673,1775,-7,8143,93,157,-17,209
230683,1600,202,8609,162,56,-20,210
230693,1633,162,8163,117,125,-14,211
230703,1492,159,8591,170,-17,-22,212
230713,1729,243,7818,29,168,-6,213
230723,1634,87,8664,74,8,-12,214
230733,1658,407,7906,-45,214,-2,215
230743,1766,-76,8498,-14,12,-4,216
230753,1649,335,8066,-35,124,-8,217
230763,1664,7,8583,-92,-11,-7,218
230773,1897,94,7834,-73,196,-25,219
230783,1798,134,8740,-169,33,-14,220
230793,1750,95,8105,-91,154,-36,221
230803,1735,65,8524,-115,59,-36,222
230813,1781,169,8562,-78,116,-52,223
230823,1921,430,8388,-88,175,-54,224
230833,1792,7,8377,-52,123,-68,225
230843,1669,435,8640,-4,122,-77,226
230853,1782,244,8172,-25,139,-78,227
230863,1675,71,8846,69,135,-100,228
230873,1702,467,8379,-27,203,-82,229
230883,1597,87,8644,56,194,-96,230
230893,1676,515,8154,17,218,-92,231
230903,1769,14,8471,32,129,-92,232
230913,1574,514,8428,98,162,-97,233
230923,1166,346,8712,-50,119,-69,234
230933,1653,57,8283,85,241,-83,235
230943,1634,375,8178,-86,239,-46,236
230953,1413,280,8366,-27,124,-51,237
230963,1545,162,8019,-37,212,-42,238
230973,1655,395,8631,-96,65,-26,239
230983,1655,395,8631,-96,65,-26,240
230993,1534,231,8232,-86,259,-27,241
231003,1539,256,8619,-79,130,-20,242
231013,1582,343,8163,-110,178,-14,243
231023,1485,193,8506,12,47,-29,244
231033,1667,292,8249,-68,152,-18,245
231043,1710,376,8570,-71,140,-24,246
231053,1680,197,7987,-111,258,-19,247
231063,1397,364,8817,16,56,-37,248
231073,1725,424,8185,-65,130,-28,249
231083,1700,52,8842,37,78,-46,250
231093,1831,437,7996,-139,264,-25,251
231103,1501,137,8805,-65,115,-35,252
231113,1785,336,7810,-63,234,-37,253
231123,1675,8,8749,-24,1,-48,254
231133,1862,434,7926,-90,237,-48,255
231143,1325,139,8860,-90,144,-50,0
231153,1639,568,7896,-71,279,-52,1
231163,1530,83,8657,-15,67,-58,2
231173,1878,363,7996,-10,165,-59,3
231183,1389,66,8687,-78,132,-49,4
231193,1811,422,7759,-57,277,-54,5
231203,1686,243,8457,-57,114,-52,6
231213,1706,355,8045,-4,110,-56,7
231223,1320,136,9009,1,49,-52,8
231233,1589,472,8178,-44,188,-49,9
231243,1859,217,8461,-30,164,-51,10
231253,1796,578,8341,-34,122,-50,11
231263,1573,223,8631,6,81,-55,12
231273,1694,521,8385,14,89,-55,13
231283,1605,320,8505,-9,110,-46,14
231293,1703,338,8102,12,108,-53,15
231303,1663,341,8382,16,69,-53,16
231313,1791,529,8141,-6,46,-48,17
231323,1620,196,8373,-5,75,-50,18
231333,1770,730,8304,-55,67,-40,19
231343,1696,12,8373,-28,41,-46,20
231353,1706,442,8320,5,-15,-51,21
231363,1698,315,8065,-105,27,-34,22
231373,1905,105,8596,0,9,-53,23
231383,1618,605,8038,-176,90,-28,24
231393,1505,134,8631,-6,-87,-49,25
231403,1865,337,8020,-30,71,-47,26
231413,1791,240,8827,-49,-151,-38,27
231423,1846,274,8164,-54,114,-42,28
231433,1520,270,8889,-35,-91,-43,29
231443,1583,453,7920,-30,30,-47,30
231453,1565,302,8640,23,-146,-55,31
231463,1859,440,7765,-21,64,-53,32
231473,1745,211,8290,-20,-52,-61,33
231483,1533,380,7834,-16,38,-62,34
231493,1262,607,8858,21,-156,-66,35
231503,1603,408,7987,68,28,-75,36
231513,1737,712,8724,20,-59,-73,37
231523,1482,306,7861,4,120,-75,38
231533,1618,628,8488,99,-50,-85,39
231543,1601,400,7775,44,-30,-77,40
231553,1513,285,8523,186,-97,-99,41
231563,1645,675,8371,-14,50,-69,42
231573,1467,415,8732,63,29,-81,43
231583,1511,355,7771,79,135,-79,44
231593,1428,612,9062,35,-185,-66,45
231603,1666,-26,8048,109,59,-87,46
231613,1393,583,8471,22,-21,-68,47
231623,1649,166,7652,-84,177,-52,48
231633,1640,214,8321,76,50,-73,49
231643,1537,253,7842,-58,-2,-41,50
231653,1303,-56,9025,125,-144,-68,51
231663,1632,379,7903,-113,157,-29,52
231673,1525,-155,8954,-77,5,-34,53
231683,1610,300,7536,-72,227,-37,54
231693,1158,-16,8793,-55,-166,-33,55
231703,1640,292,8089,47,53,-56,56
231713,1598,63,8763,-87,10,-26,57
231723,1864,9,7824,-45,238,-35,58
231733,1529,507,8477,-75,20,-34,59
231743,1844,12,7908,26,-14,-54,60
231753,1468,466,9209,83,-146,-63,61
231763,1468,466,9209,83,-146,-63,62
231773,1492,259,8419,-65,114,-46,63
231783,1748,438,8557,0,140,-57,64
231793,1795,367,7919,-82,114,-44,65
231803,1463,464,8999,82,-125,-72,66
231813,1654,350,8130,-31,51,-66,67
231823,1753,218,9180,25,-36,-79,68
231833,1627,565,8289,-93,182,-66,69
231843,1386,523,9018,-31,3,-74,70
231853,2016,326,8155,18,121,-82,71
231863,1663,722,9435,9,-129,-72,72
231873,1513,36,8374,-6,143,-77,73
231883,1535,549,9031,1,45,-71,74
231893,1519,652,8236,-110,141,-57,75
231903,1677,-27,8638,89,38,-88,76
231913,1956,982,7937,-94,138,-58,77
231923,1469,215,9345,3,-26,-78,78
231933,1464,422,8397,66,191,-83,79
231943,1325,831,9323,-23,-65,-63,80
231953,1895,46,7862,100,289,-91,81
231963,1780,801,8344,22,55,-67,82
231973,1789,345,8107,-35,105,-59,83
231983,1480,113,9088,207,44,-97,84
231993,1576,836,8611,-65,123,-46,85
232003,1575,-31,9035,107,125,-82,86
232013,1938,425,8062,30,256,-61,87
232023,1384,491,8651,1,-63,-55,88
232033,1577,-65,7907,142,178,-79,89
232043,1467,783,8638,-28,23,-51,90
232053,1725,66,7959,-25,279,-61,91
232063,1851,600,7890,52,186,-75,92
232073,1672,167,8270,-53,30,-54,93
232083,1528,252,8577,215,-17,-100,94
232093,1658,606,8110,-34,103,-63,95
232103,1670,254,8543,78,94,-90,96
232113,1628,734,7823,30,254,-82,97
232123,1705,235,8188,106,-28,-98,98
232133,1706,411,8238,210,95,-114,99
232143,1666,379,8495,64,-2,-87,100
232153,1687,534,8293,138,202,-113,101
232163,1624,485,8313,70,58,-104,102
232173,1594,160,8452,187,32,-118,103
232183,1708,672,7979,96,38,-105,104
232193,1572,-29,8771,104,11,-102,105
232203,1826,610,7806,88,163,-105,106
232213,1502,127,8783,24,-42,-91,107
232223,1769,233,7822,135,137,-112,108
232233,1565,272,8715,19,-41,-87,109
232243,1793,330,7762,79,78,-104,110
232253,1675,147,8853,97,-34,-98,111
232263,1456,252,8125,60,27,-94,112
232273,1442,291,8705,101,14,-93,113
232283,1967,44,7672,15,132,-78,114
232293,1830,345,8432,100,12,-92,115
232303,1662,78,8033,2,0,-79,116
232313,1635,156,9255,151,-52,-99,117
232323,1674,272,7956,3,119,-78,118
232333,1733,81,8947,88,-2,-92,119
232343,1983,327,8101,-5,171,-78,120
232353,1410,33,9063,90,-49,-88,121
232363,1571,371,7668,44,105,-78,122
232373,1725,52,9198,64,-97,-88,123
232383,1976,-46,7602,-20,258,-82,124
232393,1629,389,8791,-33,6,-76,125
232403,1717,-94,7806,-41,143,-79,126
232413,1601,221,8935,105,-135,-97,127
232423,1682,249,8348,-86,39,-77,128
232433,1431,110,8974,44,104,-109,129
232443,2153,403,7348,-169,324,-75,130
232453,1781,220,8626,63,-48,-115,131
232463,1775,293,8002,54,74,-113,132
232473,1510,409,9057,51,-85,-113,133
232483,1820,146,7963,23,284,-124,134
232493,1757,614,8232,-19,107,-117,135
232503,1592,74,8152,61,72,-128,136
232513,1520,504,8326,128,-21,-136,137
232523,1836,78,8579,3,67,-120,138
232533,1992,298,8268,24,209,-133,139
232543,1703,297,8591,-54,124,-116,140
232553,1703,297,8591,-54,124,-116,141
232563,1735,370,8042,54,74,-130,142
232573,1732,194,8376,67,-5,-130,143
232583,1836,333,8160,-31,55,-112,144
232593,1687,16,8518,-6,175,-119,145
232603,1838,353,7698,-82,209,-105,146
232613,1699,119,8373,21,51,-114,147
232623,1744,416,8119,-13,95,-107,148
232633,1641,28,8783,20,54,-107,149
232643,2117,504,7546,-25,243,-100,150
232653,1676,-15,8950,21,40,-108,151
232663,1897,643,8034,28,181,-105,152
232673,1572,-12,8744,80,34,-109,153
232683,2083,642,7782,68,199,-108,154
232693,1636,256,9230,41,30,-101,155
232703,1803,581,7851,101,266,-122,156
232713,1788,365,8972,106,13,-120,157
232723,2137,434,7748,149,187,-129,158
232733,1992,455,8708,124,88,-128,159
232743,2019,466,8113,86,193,-126,160
232753,1557,543,8590,171,69,-140,161
232763,1864,255,8126,155,102,-131,162
232773,1984,291,8721,207,65,-141,163
232783,2035,428,7944,37,221,-116,164
232793,1668,226,8574,149,134,-136,165
232803,1863,572,8048,85,165,-125,166
232813,1754,260,8594,142,-11,-129,167
232823,2004,-21,7901,154,199,-133,168
232833,1924,676,8534,-5,145,-103,169
232843,1999,-336,7973,80,263,-117,170
232853,1753,534,8324,124,49,-116,171
232863,1859,-137,8578,51,45,-105,172
232873,2099,152,8436,168,235,-129,173
232883,2092,344,8070,-99,253,-82,174
232893,1983,19,8213,127,166,-124,175
232903,1915,-35,8349,86,125,-111,176
232913,1664,232,8825,119,-3,-114,177
232923,2045,131,8148,70,283,-107,178
232933,1999,-67,8485,12,170,-94,179
232943,1842,182,8001,67,267,-103,180
232953,2044,1,8108,89,29,-108,181
232963,2196,-148,8573,141,82,-120,182
232973,1937,312,8148,15,173,-100,183
232983,1728,181,8645,30,195,-104,184
232993,2112,218,8193,76,190,-117,185
233003,2017,225,8734,106,12,-120,186
233013,1906,105,8094,166,80,-131,187
233023,2092,365,8810,46,107,-111,188
233033,2055,213,7733,49,224,-124,189
233043,1951,327,8416,126,73,-126,190
233053,2032,307,8154,74,20,-114,191
233063,2016,-219,8776,149,67,-127,192
233073,2184,583,7911,-27,192,-99,193
233083,2037,-141,8549,10,106,-115,194
233093,1928,600,7867,82,88,-127,195
233103,1420,125,9014,0,-114,-110,196
233113,2172,176,7870,69,192,-121,197
233123,2013,236,8321,-90,147,-91,198
233133,2283,298,7621,-50,200,-104,199
233143,2191,-62,8308,82,1,-123,200
233153,2281,482,7930,8,-38,-102,201
