# class=rough
# date=20260426_033424
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
605183,1515,-189,8365,6,2,-134,28
605193,1902,523,8026,-15,127,-120,29
605203,1695,-119,7867,-40,31,-119,30
605213,1878,-56,8053,75,-47,-128,31
605223,1505,312,8294,-12,-95,-120,32
605233,1818,-169,8127,13,4,-133,33
605243,2161,333,7602,-48,134,-125,34
605253,1626,76,8071,-37,-15,-124,35
605263,1666,-44,8110,117,-70,-143,36
605273,1458,75,8163,109,-171,-134,37
605283,1864,52,8355,76,-52,-141,38
605293,1864,52,8355,76,-52,-141,39
605303,2078,45,7820,-37,188,-120,40
605313,1649,179,8118,1,52,-122,41
605323,1724,154,7905,95,-79,-135,42
605333,1946,-55,8649,176,-207,-139,43
605343,2083,92,8474,20,16,-114,44
605353,1676,-27,8135,4,167,-118,45
605363,1963,431,8002,-17,72,-114,46
605373,1721,-87,8414,147,-142,-141,47
605383,1661,57,8569,168,-103,-139,48
605393,1906,76,8729,-35,28,-108,49
605403,2108,-243,8228,3,282,-123,50
605413,1705,198,8787,-62,35,-95,51
605423,1723,149,8527,62,-79,-124,52
605433,1931,-490,8580,98,-42,-123,53
605443,1970,336,8619,-86,71,-89,54
605453,2004,-272,8182,-134,240,-92,55
605463,1931,-65,8538,1,90,-110,56
605473,1807,215,8576,-45,-55,-104,57
605483,1783,-338,8993,91,-39,-131,58
605493,1951,351,8709,-64,158,-102,59
605503,1960,22,8547,-67,195,-110,60
605513,2208,26,8330,66,172,-132,61
605523,1679,154,8553,31,-21,-121,62
605533,1815,-129,8679,134,-6,-138,63
605543,1893,44,8314,14,144,-122,64
605553,1722,-33,8802,-17,122,-117,65
605563,2160,80,8343,21,170,-128,66
605573,1706,15,8733,30,-16,-123,67
605583,1939,19,8592,55,-2,-127,68
605593,2018,-226,8514,20,85,-120,69
605603,1827,206,8664,-44,67,-106,70
605613,1821,12,8421,-18,106,-118,71
605623,1891,210,8370,33,37,-124,72
605633,2005,183,8399,-38,29,-109,73
605643,1783,163,8345,29,69,-125,74
605653,1823,96,8437,-31,57,-112,75
605663,1887,194,8366,64,7,-128,76
605673,1694,234,8115,-1,19,-122,77
605683,1846,-46,8336,18,30,-123,78
605693,1980,149,8142,-10,116,-122,79
605703,1821,54,8224,-5,-2,-121,80
605713,1883,-91,8175,76,7,-131,81
605723,1922,248,8516,-8,-32,-116,82
605733,1824,-109,8529,28,51,-127,83
605743,1785,218,7979,53,117,-131,84
605753,1782,99,8598,42,-92,-126,85
605763,1913,-186,8051,155,52,-146,86
605773,1760,93,8409,60,-41,-128,87
605783,2075,127,8113,31,79,-135,88
605793,1862,61,8324,92,34,-150,89
605803,1905,216,8502,34,-96,-143,90
605813,1746,-82,8330,169,-71,-170,91
605823,1673,-23,8448,17,-61,-141,92
605833,1948,-144,8024,11,82,-148,93
605843,1943,-54,8310,-42,40,-145,94
605853,1735,42,8111,-10,-27,-153,95
605863,1791,-212,8141,20,-90,-163,96
605873,1855,-241,8762,2,-107,-147,97
605883,1633,97,8344,-76,59,-146,98
605893,1737,-272,8283,-70,56,-148,99
605903,1945,76,8120,-25,23,-153,100
605913,1819,-311,8427,-43,-85,-154,101
605923,1690,-88,8383,34,14,-164,102
605933,1743,264,8304,-123,76,-140,103
605943,1960,-256,8286,21,93,-167,104
605953,1815,142,8110,-9,36,-160,105
605963,1422,-147,8632,74,-96,-176,106
605973,1959,27,8056,20,98,-167,107
605983,2017,-164,8568,-6,87,-165,108
605993,1868,221,8076,-29,175,-166,109
606003,1707,-144,8264,39,29,-171,110
606013,1878,-33,8389,66,-7,-172,111
606023,1803,-57,8663,-23,7,-154,112
606033,1803,-57,8663,-23,7,-154,113
606043,1606,-176,8171,-50,200,-151,114
606053,1769,36,8285,-110,146,-134,115
606063,1968,-157,8248,-74,115,-144,116
606073,1780,200,8461,-58,44,-145,117
606083,1916,-201,8424,-99,123,-140,118
606093,2065,126,8648,-31,151,-151,119
606103,1838,142,8374,-98,108,-142,120
606113,1693,-185,8245,80,66,-176,121
606123,1968,222,8814,12,1,-161,122
606133,1886,-15,8484,56,95,-171,123
606143,1706,184,8385,18,142,-161,124
606153,2124,142,8855,-15,61,-152,125
606163,2175,-146,8400,92,118,-185,126
606173,1819,280,8487,34,-44,-171,127
606183,1666,5,8702,81,-19,-182,128
606193,1821,-16,8462,58,42,-174,129
606203,1983,79,8449,-7,38,-161,130
606213,1904,58,8517,-3,67,-172,131
606223,2130,142,8612,-18,30,-175,132
606233,1866,160,8398,4,30,-182,133
606243,1682,97,8615,43,-50,-180,134
606253,2129,250,8550,44,12,-174,135
606263,1981,-95,8597,22,29,-167,136
606273,1803,2,8209,18,88,-161,137
606283,1783,-7,8598,45,-11,-163,138
606293,1901,128,8369,34,-18,-160,139
606303,1694,-265,8383,67,-2,-163,140
606313,1946,168,8360,-11,58,-147,141
606323,2031,-231,8422,-5,81,-151,142
606333,1770,-168,8289,63,35,-163,143
606343,1710,78,8539,27,-75,-151,144
606353,1853,-117,8380,80,6,-159,145
606363,1926,102,8158,3,67,-143,146
606373,1669,-121,7985,13,78,-147,147
606383,1823,55,8005,71,16,-156,148
606393,2059,-84,8265,19,-66,-148,149
606403,1756,-17,8194,73,35,-157,150
606413,1561,140,8182,-55,37,-134,151
606423,1998,-123,7929,42,63,-155,152
606433,2018,14,8121,23,-23,-151,153
606443,1791,-13,8362,31,-55,-155,154
606453,1618,-51,8200,12,44,-151,155
606463,1715,67,8185,-16,-18,-145,156
606473,1655,-73,7796,38,23,-164,157
606483,1979,-41,8145,-23,-51,-148,158
606493,1954,-242,7835,-22,76,-154,159
606503,1609,64,8300,-62,-5,-142,160
606513,1846,-203,8050,-43,-22,-145,161
606523,2015,-114,8159,-5,-32,-150,162
606533,1777,-21,8594,-109,-51,-135,163
606543,1993,-13,8032,-36,120,-158,164
606553,1884,-52,8384,-45,-41,-151,165
606563,1610,-23,8708,61,-96,-163,166
606573,1644,2,8576,35,5,-156,167
606583,1925,59,8884,32,69,-152,168
606593,1984,327,8308,-3,207,-156,169
606603,1939,-251,8674,45,4,-157,170
606613,2045,366,8386,132,37,-179,171
606623,1601,-91,8638,25,-70,-154,172
606633,1798,-62,8551,122,80,-170,173
606643,1895,174,8550,-68,132,-138,174
606653,1944,-303,8380,14,132,-152,175
606663,2002,271,7969,-13,111,-153,176
606673,1804,69,8741,-28,-92,-156,177
606683,1730,-60,8838,77,8,-171,178
606693,1693,68,8671,-59,52,-140,179
606703,2019,83,8297,-56,190,-143,180
606713,2120,-166,8132,-21,144,-143,181
606723,1904,273,8487,-20,-71,-145,182
606733,1558,-286,8799,84,-88,-161,183
606743,1675,7,8539,17,61,-144,184
606753,2173,9,8615,-98,152,-131,185
606763,2019,-71,8175,-32,222,-141,186
606773,2019,-71,8175,-32,222,-141,187
606783,1711,26,8561,-20,-60,-143,188
606793,1721,-69,8617,91,-88,-166,189
606803,1847,-24,8878,41,-25,-156,190
606813,1909,-133,8230,-55,171,-143,191
606823,1858,22,8296,-27,161,-147,192
606833,1872,-171,8512,19,-19,-149,193
606843,1707,92,8588,113,-76,-168,194
606853,1777,-197,8530,-15,-13,-149,195
606863,1980,-32,8206,22,153,-154,196
606873,1891,132,8147,-111,124,-136,197
606883,1807,-168,8444,63,-39,-162,198
606893,1713,243,8222,49,-27,-165,199
606903,1719,-143,8750,3,-73,-161,200
606913,2192,199,7976,-14,230,-164,201
606923,1852,-51,8350,-79,37,-147,202
606933,2017,-54,8180,65,20,-168,203
606943,1768,-54,8536,22,-117,-165,204
606953,1652,-217,8422,42,-43,-172,205
606963,1779,234,8146,-53,137,-160,206
606973,1937,-312,8284,-52,75,-159,207
606983,1996,248,8112,48,56,-173,208
606993,1631,-251,8554,3,-127,-165,209
607003,1865,-63,8276,104,5,-184,210
607013,1867,133,8231,-65,48,-161,211
607023,1835,-151,8323,64,33,-179,212
607033,1787,417,8075,23,38,-173,213
607043,1484,-399,8686,93,-110,-180,214
607053,1967,166,8230,125,40,-188,215
607063,1791,-180,8231,-13,-14,-175,216
607073,2000,-169,8171,129,69,-198,217
607083,1934,46,8555,-18,-54,-176,218
607093,1884,-443,8727,133,-49,-197,219
607103,1855,146,8570,3,9,-176,220
607113,1611,-647,8556,-1,-13,-187,221
607123,2066,-77,8278,50,53,-202,222
607133,1842,-176,8526,-95,-73,-183,223
607143,1966,-517,8536,64,33,-210,224
607153,1956,120,8371,-133,28,-181,225
607163,1743,-685,8657,0,-33,-207,226
607173,1894,-29,8449,-23,-8,-207,227
607183,1803,-473,8921,-111,-96,-198,228
607193,1974,-406,8562,-31,81,-213,229
607203,2022,92,8243,-225,41,-188,230
607213,1812,-857,8623,-16,-50,-228,231
607223,1884,210,8554,-91,-71,-214,232
607233,1603,-636,8867,-107,-111,-223,233
607243,1991,-233,8438,-45,109,-237,234
607253,1874,-12,8502,-206,20,-214,235
607263,1956,-463,8329,18,-13,-256,236
607273,1895,49,8491,-53,-87,-240,237
607283,1731,-450,8683,-4,-69,-256,238
607293,2004,9,8343,-52,71,-242,239
607303,1793,-126,8251,-71,3,-243,240
607313,1697,-140,8415,59,-63,-266,241
607323,1782,-6,8516,-18,-98,-259,242
607333,1765,-256,8646,41,4,-268,243
607343,1941,227,8228,-79,105,-250,244
607353,1839,-277,8272,-6,19,-260,245
607363,1898,11,8438,54,-76,-263,246
607373,1729,-75,8522,-21,-103,-247,247
607383,1842,-229,8303,25,51,-259,248
607393,1980,223,8454,-162,41,-223,249
607403,1666,-505,8424,-26,8,-245,250
607413,1881,-1,8355,-49,-48,-232,251
607423,1895,-213,8682,-109,-96,-225,252
607433,1879,-272,8222,-77,110,-231,253
607443,1807,-121,8399,-205,-6,-208,254
607453,1849,-337,8242,-63,-12,-230,255
607463,1947,-123,8499,-97,-100,-224,0
607473,1856,-219,8307,-119,-27,-225,1
607483,1890,-174,8411,-126,3,-223,2
607493,1883,2,8439,-142,-24,-220,3
607503,1759,-236,8441,-80,-58,-232,4
607513,2018,-170,8664,-84,-95,-228,5
607523,2018,-170,8664,-84,-95,-228,6
607533,1765,-76,8615,-120,-16,-226,7
607543,1819,-302,8432,-113,-15,-228,8
607553,2006,-140,8311,-99,-40,-232,9
607563,1830,-268,8369,-108,-90,-230,10
607573,1979,-121,8477,-106,-64,-231,11
607583,1793,-119,8426,-150,-20,-225,12
607593,1917,-182,8463,-137,-63,-225,13
607603,1713,-154,8593,-114,-73,-233,14
607613,1732,-176,8572,-138,-86,-227,15
607623,1980,-110,8290,-145,-15,-229,16
607633,1770,-80,8385,-178,-19,-220,17
607643,1701,-41,8495,-140,-57,-226,18
607653,1812,-118,8093,-130,-28,-224,19
607663,1855,-237,8549,-132,-87,-222,20
607673,1790,40,8393,-154,22,-220,21
607683,1550,-148,8411,-172,-13,-219,22
607693,1689,-92,8520,-114,-21,-225,23
607703,1661,-12,8114,-128,24,-216,24
607713,1794,55,8146,-136,21,-218,25
607723,1743,97,7998,-131,105,-222,26
607733,1478,-9,8449,-63,15,-227,27
607743,1833,447,8151,-55,50,-226,28
607753,1834,-88,8280,-48,58,-232,29
607763,1685,210,8018,-5,126,-235,30
607773,1493,413,8181,-61,80,-227,31
607783,1720,-141,8094,38,101,-247,32
607793,1915,404,7914,6,117,-243,33
607803,1542,112,8396,-50,81,-242,34
607813,1715,234,8080,36,203,-258,35
607823,1685,322,8172,-43,109,-248,36
607833,1651,-59,8233,73,89,-263,37
607843,1789,297,8239,12,122,-253,38
607853,1603,3,8409,-34,152,-249,39
607863,1797,97,8134,13,240,-256,40
607873,1678,88,8273,-55,148,-241,41
607883,1723,-215,8400,29,146,-254,42
607893,1709,90,8313,-24,170,-248,43
607903,1493,-287,8557,-22,164,-245,44
607913,1882,-39,8352,-32,261,-240,45
607923,1875,-200,8349,-73,222,-235,46
607933,1830,-288,8363,19,201,-243,47
607943,1802,105,8407,-61,164,-220,48
607953,1691,-464,8675,1,174,-235,49
607963,1937,11,8404,-53,264,-220,50
607973,1675,-174,8638,-94,210,-214,51
607983,1912,-189,8492,-17,248,-226,52
607993,1911,-51,8290,-85,216,-216,53
608003,1672,-220,8819,-39,176,-223,54
608013,1938,-20,8533,-76,275,-219,55
608023,1872,-258,8426,-82,259,-219,56
608033,1853,12,8549,-70,232,-211,57
608043,1863,-144,8238,-87,231,-215,58
608053,1716,-275,8450,-45,196,-218,59
608063,1879,167,8393,-101,249,-212,60
608073,1830,-367,8390,-87,276,-216,61
608083,2025,76,8148,-83,284,-215,62
608093,1742,-34,8449,-74,196,-219,63
608103,1714,-101,8507,3,187,-232,64
608113,2076,120,8142,-69,252,-220,65
608123,1700,-71,8206,-60,258,-223,66
608133,2065,68,8286,-67,249,-220,67
608143,1734,111,8254,-72,182,-217,68
608153,1778,-105,8474,-26,124,-231,69
608163,1961,218,8150,-101,220,-220,70
608173,1706,-76,8353,-121,222,-227,71
608183,1918,290,8036,-94,234,-228,72
608193,1903,113,8188,-80,113,-234,73
608203,1921,-89,8215,-4,107,-250,74
608213,1795,405,8273,-72,113,-236,75
608223,1710,77,8065,-49,145,-249,76
608233,1963,199,7860,1,143,-254,77
608243,1845,201,8145,-11,61,-253,78
608253,1802,11,8273,42,80,-265,79
608263,1802,11,8273,42,80,-265,80
608273,1904,174,7976,19,114,-260,81
608283,1837,-49,8149,23,55,-260,82
608293,1894,138,8187,72,59,-269,83
608303,1745,112,7896,14,74,-267,84
608313,2002,-127,8046,66,63,-278,85
608323,1868,242,8006,47,58,-269,86
608333,1572,-144,8238,65,-32,-278,87
608343,1912,-48,8115,108,35,-281,88
608353,1816,-5,8133,18,13,-272,89
608363,1977,-326,7943,44,63,-281,90
608373,1818,28,8199,35,7,-277,91
608383,1678,-177,8426,36,-54,-283,92
608393,1995,-100,8272,75,8,-294,93
608403,1699,-238,8396,2,-3,-285,94
608413,1803,-205,8322,41,32,-295,95
608423,1956,-70,8133,0,17,-289,96
608433,1813,-446,8478,52,-37,-301,97
608443,1899,-31,8448,27,18,-302,98
608453,1705,-422,8549,-9,-4,-296,99
608463,1895,-277,8430,59,41,-314,100
608473,1808,-150,8452,-26,-3,-307,101
608483,1908,-493,8349,59,18,-329,102
608493,1985,-140,8216,-19,29,-320,103
608503,1620,-339,8630,19,-35,-331,104
608513,1785,-158,8306,12,52,-331,105
608523,1733,-354,8449,-1,0,-337,106
608533,1805,-238,8397,4,48,-345,107
608543,1902,-122,8512,-36,42,-346,108
608553,1748,-343,8442,-8,42,-357,109
608563,1778,-215,8427,4,11,-358,110
608573,1789,-285,8286,-25,24,-358,111
608583,1851,-436,8389,-11,46,-364,112
608593,1997,-218,8254,-55,86,-364,113
608603,1778,-347,8552,-65,18,-362,114
608613,1895,-253,8626,-23,18,-370,115
608623,1766,-253,8569,-60,10,-363,116
608633,1929,-367,8557,-67,42,-362,117
608643,1980,-239,8304,-81,117,-363,118
608653,1816,-338,8495,-102,28,-360,119
608663,1931,-193,8393,-31,26,-368,120
608673,1766,-344,8379,-48,-3,-368,121
608683,1739,-195,8463,-44,37,-367,122
608693,1863,-169,8306,-63,100,-368,123
608703,1821,-350,8371,-15,39,-373,124
608713,1842,-77,8320,10,2,-369,125
608723,1734,-182,8450,-7,18,-371,126
608733,1906,-275,8340,13,113,-374,127
608743,1831,119,8052,-37,106,-362,128
608753,1726,-178,8425,30,0,-372,129
608763,2009,-220,8333,76,43,-376,130
608773,1648,-42,8421,-4,22,-360,131
608783,1735,-290,8371,14,100,-363,132
608793,1859,-42,8093,0,128,-357,133
608803,1764,-274,8465,-19,11,-350,134
608813,1867,-149,8321,45,96,-358,135
608823,1730,-210,8249,-46,72,-342,136
608833,1998,-315,8312,-3,97,-347,137
608843,1763,-186,8206,-34,94,-343,138
608853,1757,-177,8454,-36,9,-338,139
608863,1947,-141,8292,-41,102,-339,140
608873,1645,-319,8468,-56,67,-337,141
608883,1833,-61,8224,-73,83,-333,142
608893,1838,-344,8320,-56,66,-338,143
608903,1952,-227,8305,-76,92,-337,144
608913,1900,-92,8353,-112,103,-335,145
608923,1799,-382,8228,-66,95,-345,146
608933,1935,-82,8504,-70,41,-344,147
608943,1645,-281,8498,-68,57,-349,148
608953,1850,-261,8421,-56,98,-354,149
608963,1835,-112,8284,-106,109,-348,150
608973,1725,-415,8291,-48,85,-362,151
608983,1725,-415,8291,-48,85,-362,152
608993,1919,-49,8161,-62,93,-358,153
609003,1727,-250,8346,-46,65,-364,154
609013,1851,-257,8300,-17,99,-369,155
609023,1869,-68,8294,-47,90,-365,156
609033,1763,-287,8371,20,69,-376,157
609043,1894,-6,8190,-10,67,-372,158
609053,1570,-163,8399,-4,50,-370,159
