# class=rough
# date=20260426_012526
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
977973,1567,254,7860,-103,230,73,187
977983,1633,360,7980,-170,120,84,188
977993,1772,-30,8087,-105,213,64,189
978003,1694,418,7730,-272,292,77,190
978013,1543,238,7739,-289,235,81,191
978023,1715,88,8259,-220,146,73,192
978033,1820,380,8107,-323,147,98,193
978043,1796,-80,8024,-352,219,96,194
978053,1855,309,8254,-419,224,110,195
978063,1802,343,8223,-501,215,124,196
978073,1897,284,8312,-422,196,118,197
978083,2028,573,8437,-504,188,145,198
978093,2098,198,8583,-484,242,141,199
978103,2063,536,8328,-471,258,138,200
978113,1830,413,8440,-478,160,148,201
978123,1747,472,8822,-381,120,134,202
978133,1841,964,8821,-440,175,154,203
978143,1918,668,8653,-399,256,155,204
978153,2178,1099,8650,-323,239,154,205
978163,2018,704,8630,-242,148,151,206
978173,1937,1064,8494,-141,135,142,207
978183,1773,621,8943,-134,103,142,208
978193,1773,621,8943,-134,103,142,209
978203,1966,1138,9216,-78,167,129,210
978213,2125,1610,8658,-270,288,156,211
978223,2113,730,9039,3,217,114,212
978233,2175,1723,8781,-54,162,120,213
978243,1922,930,8786,-12,86,109,214
978253,1728,1224,9016,134,87,76,215
978263,2035,1700,8582,-93,132,113,216
978273,2164,997,8787,84,175,75,217
978283,1948,1620,8921,55,136,79,218
978293,2046,847,8845,95,101,74,219
978303,2398,1314,8457,173,108,65,220
978313,2118,1071,8844,56,-8,80,221
978323,2135,1122,9020,195,88,49,222
978333,2324,1508,8648,40,82,72,223
978343,2229,726,8593,243,47,30,224
978353,1990,1470,8346,156,12,48,225
978363,2066,367,8545,204,-29,50,226
978373,2331,568,8579,305,51,35,227
978383,1870,889,8628,133,-40,64,228
978393,1788,479,8666,342,26,25,229
978403,1974,1120,8185,183,45,61,230
978413,2220,61,8372,295,-12,53,231
978423,2122,565,8150,335,33,47,232
978433,1841,507,8414,210,-77,75,233
978443,2176,309,8053,380,6,26,234
978453,1889,953,8384,259,-106,41,235
978463,2194,302,8404,356,42,21,236
978473,2149,702,8109,322,77,24,237
978483,1907,294,8216,366,-60,21,238
978493,1747,646,8559,501,-90,-10,239
978503,1772,514,8467,351,-5,3,240
978513,1925,338,8113,352,123,-1,241
978523,2032,477,7907,306,116,4,242
978533,1847,342,8181,430,65,-28,243
978543,1757,757,7985,325,119,-27,244
978553,1652,127,7725,297,165,-23,245
978563,1821,733,8061,343,67,-35,246
978573,2006,155,8021,218,161,-20,247
978583,1999,224,8233,366,206,-55,248
978593,1970,493,7918,155,202,-24,249
978603,1831,-309,8454,358,181,-57,250
978613,1843,366,7955,210,198,-35,251
978623,1967,-6,8271,202,176,-40,252
978633,1954,-113,8147,196,316,-33,253
978643,1891,239,8084,112,236,-19,254
978653,1897,-148,7995,209,206,-30,255
978663,1813,-263,8256,193,169,-19,0
978673,2010,49,7899,124,250,-16,1
978683,1911,-184,8046,91,251,-14,2
978693,2089,132,8192,153,221,-13,3
978703,1972,69,8478,151,160,-13,4
978713,2132,8,8155,191,223,-13,5
978723,1990,146,8339,150,207,-6,6
978733,2057,311,7946,101,218,3,7
978743,2007,-37,8220,161,177,-9,8
978753,2099,311,8220,89,163,-5,9
978763,1941,440,8272,52,179,-6,10
978773,1863,216,7995,7,223,-2,11
978783,1734,120,8259,28,119,8,12
978793,1600,245,7970,-19,77,17,13
978803,1761,-178,7822,-30,88,18,14
978813,1911,185,7869,-143,67,35,15
978823,1848,-113,7819,-201,74,35,16
978833,1644,72,8316,-146,5,37,17
978843,1762,43,8089,-259,-20,65,18
978853,2012,-567,8331,-163,-45,53,19
978863,2064,60,8115,-285,-29,67,20
978873,1786,-258,8026,-291,-55,51,21
978883,1789,147,7885,-260,-58,44,22
978893,1752,-46,8561,-238,-171,45,23
978903,1679,148,8394,-204,-93,44,24
978913,1879,133,8143,-211,-63,45,25
978923,1879,133,8143,-211,-63,45,26
978933,2113,394,8200,-188,-55,41,27
978943,1776,125,8296,-148,-97,29,28
978953,1588,200,8456,-105,-171,25,29
978963,1738,680,8327,-165,-139,36,30
978973,1556,344,8067,-190,-66,31,31
978983,1389,508,8196,-154,-118,17,32
978993,1304,650,8343,-165,-209,14,33
979003,1429,245,8460,-102,-162,-5,34
979013,1395,598,8524,-232,-107,9,35
979023,1552,718,8423,-273,-84,15,36
979033,1516,480,8415,-158,-124,-7,37
979043,1355,1041,8520,-178,-250,4,38
979053,1081,408,8514,-119,-237,-1,39
979063,977,412,8609,-130,-175,10,40
979073,1037,451,8536,-197,-149,29,41
979083,1217,538,8174,-159,-106,27,42
979093,1245,452,8131,-230,-166,40,43
979103,956,563,8524,-157,-245,39,44
979113,1109,399,8664,-129,-212,50,45
979123,1111,332,8404,-214,-22,66,46
979133,1616,719,8286,-326,-21,89,47
979143,1835,296,8301,-197,-116,62,48
979153,1495,748,8509,-222,-133,58,49
979163,1506,600,8880,-214,-193,49,50
979173,1662,666,8810,-86,-152,23,51
979183,1488,742,8413,-161,-134,34,52
979193,1595,373,8574,-74,-70,24,53
979203,1523,1104,9007,-112,-47,28,54
979213,1461,739,8619,-90,-43,18,55
979223,1436,611,8401,69,-46,-10,56
979233,1478,1265,8720,-81,-90,18,57
979243,1558,13,8876,24,24,-2,58
979253,1701,1060,8644,-29,61,-4,59
979263,1771,964,8775,-148,-13,-2,60
979273,1693,319,8990,97,34,-50,61
979283,1285,1247,8777,-125,-23,-7,62
979293,1051,731,8527,-30,-39,-31,63
979303,920,706,8912,99,-56,-49,64
979313,698,645,9114,-49,-7,-19,65
979323,981,737,8541,-40,164,-31,66
979333,1079,443,8311,-14,92,-34,67
979343,1059,932,8161,30,53,-36,68
979353,819,542,9024,-4,-46,-40,69
979363,766,681,9021,80,26,-57,70
979373,936,1086,8404,-54,91,-38,71
979383,1003,-17,8953,37,56,-51,72
979393,1061,1360,8877,28,44,-57,73
979403,1214,538,8635,6,44,-60,74
979413,1052,666,8740,216,76,-96,75
979423,887,1193,8633,-47,10,-53,76
979433,760,-84,8907,264,7,-108,77
979443,1139,1303,8854,159,17,-83,78
979453,1124,-33,8644,67,88,-67,79
979463,1274,731,8583,182,213,-87,80
979473,1215,955,8217,-37,79,-58,81
979483,1315,319,8575,322,25,-114,82
979493,1385,900,8750,91,31,-70,83
979503,1316,410,8663,119,131,-77,84
979513,1540,487,8111,130,220,-87,85
979523,1389,501,8296,109,47,-79,86
979533,1114,558,8833,138,10,-80,87
979543,1137,301,8369,111,105,-76,88
979553,1282,739,8119,99,162,-72,89
979563,1570,129,7852,60,171,-62,90
979573,1069,133,8524,172,60,-69,91
979583,1082,899,7794,31,60,-50,92
979593,1171,-417,8107,198,34,-72,93
979603,778,960,8054,45,68,-40,94
979613,1006,142,8234,3,3,-27,95
979623,1432,113,7851,229,105,-68,96
979633,887,697,8162,-106,-6,-11,97
979643,914,18,8243,123,12,-57,98
979653,914,18,8243,123,12,-57,99
979663,976,516,8150,60,-28,-51,100
979673,956,265,8073,9,-75,-43,101
979683,628,292,8674,136,-144,-57,102
979693,900,358,8326,-29,-83,-33,103
979703,1031,357,8115,50,16,-46,104
979713,783,456,8237,-46,-54,-31,105
979723,911,281,8743,51,-136,-57,106
979733,1027,377,8246,62,-104,-67,107
979743,912,141,8632,19,-126,-57,108
979753,1111,738,8404,-21,-51,-52,109
979763,1048,325,8375,21,-104,-71,110
979773,1040,586,8136,89,-117,-77,111
979783,899,587,8663,-22,-193,-61,112
979793,1173,66,8711,61,-107,-71,113
979803,1543,849,8225,-27,-49,-60,114
979813,1448,152,8483,-36,-76,-62,115
979823,1157,862,8709,3,-94,-74,116
979833,1019,543,8853,-47,-194,-70,117
979843,1194,246,8822,108,-97,-91,118
979853,1377,1019,8776,-166,-55,-38,119
979863,1556,-294,8555,-35,18,-52,120
979873,1459,948,8503,5,-16,-53,121
979883,1397,193,8823,-135,-115,-23,122
979893,1526,28,8778,87,16,-59,123
979903,1092,568,8339,-177,-40,-16,124
979913,859,-66,8912,41,-41,-40,125
979923,965,811,8840,-83,-11,-6,126
979933,1138,-82,8908,-2,-21,-23,127
979943,1107,751,8441,-19,113,-25,128
979953,906,79,8563,-101,-16,-2,129
979963,1068,435,8669,115,-8,-42,130
979973,1117,704,8436,-54,-50,-9,131
979983,631,-90,8849,95,-4,-33,132
979993,958,935,8686,-47,95,-16,133
980003,1042,237,8613,-9,22,-26,134
980013,842,813,8602,58,-6,-33,135
980023,990,664,8409,-61,-22,-13,136
980033,1096,344,8890,112,-5,-48,137
980043,1139,976,8457,-92,79,-24,138
980053,637,518,8311,2,31,-42,139
980063,1057,984,8465,62,-21,-54,140
980073,1009,710,8396,6,-35,-46,141
980083,1024,546,8327,72,19,-58,142
980093,1279,1061,8357,-19,82,-45,143
980103,1333,479,8647,17,81,-48,144
980113,1400,818,8176,106,58,-65,145
980123,1515,547,8511,88,-98,-65,146
980133,1489,645,8418,178,35,-91,147
980143,1213,738,8538,26,91,-75,148
980153,1366,750,8398,173,72,-102,149
980163,1187,894,7960,144,13,-100,150
980173,995,240,8569,235,-97,-99,151
980183,1375,940,8698,176,-26,-90,152
980193,1369,415,8649,124,66,-93,153
980203,1333,615,8104,157,105,-107,154
980213,1127,880,8565,87,-91,-88,155
980223,1470,483,8780,172,-64,-96,156
980233,1467,660,8273,70,15,-74,157
980243,1277,334,8383,52,-30,-70,158
980253,911,57,8883,148,-64,-98,159
980263,1189,-6,8487,47,-77,-74,160
980273,1124,17,8781,-24,-73,-57,161
980283,1052,434,8660,-133,70,-25,162
980293,1515,-290,8101,-106,89,-17,163
980303,1091,1,8063,-59,-38,-13,164
980313,617,241,8117,-195,-147,9,165
980323,626,-654,9040,38,-260,-42,166
980333,822,477,9044,-203,-117,-14,167
980343,1601,222,7957,-246,41,-19,168
980353,1203,298,8919,152,-166,-73,169
980363,1044,327,8129,-159,4,-23,170
980373,1140,218,8708,104,-56,-64,171
980383,952,-81,8205,85,-61,-79,172
980393,775,554,9259,147,-215,-95,173
980403,775,554,9259,147,-215,-95,174
980413,1166,823,8734,24,-4,-101,175
980423,1498,595,8315,67,115,-117,176
980433,1347,1194,8155,-29,75,-98,177
980443,1578,166,8423,124,-74,-125,178
980453,1332,1062,8463,141,-166,-132,179
980463,1119,375,8714,-36,-185,-106,180
980473,980,1007,9004,99,-44,-132,181
980483,1240,1049,8510,-112,6,-100,182
980493,1485,341,8348,132,-16,-143,183
980503,1353,1245,8246,-40,-28,-110,184
980513,1126,363,8504,56,-83,-117,185
980523,1395,634,8675,236,-18,-148,186
980533,1253,719,8135,-152,122,-79,187
980543,1217,282,8804,174,-16,-131,188
980553,1514,835,8174,34,63,-112,189
980563,1194,257,8508,82,-2,-111,190
980573,1269,1036,8324,105,25,-109,191
980583,1097,305,8611,137,-42,-111,192
980593,1442,406,8406,222,28,-118,193
980603,1323,862,8635,89,0,-86,194
980613,1205,-152,8470,241,90,-116,195
980623,1134,1077,8587,171,6,-104,196
980633,1165,316,8632,216,-45,-116,197
980643,1243,627,8797,351,43,-144,198
980653,1384,731,8415,77,73,-94,199
980663,1489,143,8304,271,65,-121,200
980673,946,769,8464,188,-105,-99,201
980683,836,-131,8851,333,-137,-124,202
980693,1259,1152,8540,294,24,-134,203
980703,1391,399,8160,34,231,-108,204
980713,1357,709,8293,221,218,-134,205
980723,1296,825,8245,230,-88,-121,206
980733,1173,135,8633,455,-175,-152,207
980743,1068,404,8782,280,-51,-122,208
980753,1525,306,8568,145,126,-112,209
980763,1593,699,8325,194,182,-139,210
980773,1117,225,8182,159,41,-127,211
980783,1244,321,8243,381,-83,-158,212
980793,1135,191,8696,209,-80,-130,213
980803,1442,-314,8577,243,139,-133,214
980813,1484,664,8279,76,206,-112,215
980823,1386,-289,7851,149,143,-132,216
980833,1404,202,8312,276,-1,-141,217
980843,1408,-31,8672,144,-65,-109,218
980853,1558,-220,8432,183,161,-118,219
980863,1490,-10,7909,-24,223,-83,220
980873,1221,-294,8397,65,91,-99,221
980883,1159,-154,8305,105,0,-104,222
980893,1248,-148,8819,58,-33,-89,223
980903,1524,65,8238,-60,236,-81,224
980913,1542,288,7899,-157,273,-73,225
980923,1319,-27,8094,-71,144,-85,226
980933,1102,-3,8333,72,-49,-111,227
980943,1027,108,8134,9,-68,-110,228
980953,1207,105,8389,11,49,-113,229
980963,1659,460,8271,-80,197,-110,230
980973,1511,511,8140,-128,251,-109,231
980983,1515,337,8229,81,93,-136,232
980993,1515,393,8397,153,-76,-152,233
981003,1482,89,8845,121,-44,-153,234
981013,1523,328,8623,-6,212,-136,235
981023,1396,387,8575,-19,196,-129,236
981033,1537,878,8562,52,117,-140,237
981043,1551,146,8588,117,52,-151,238
981053,1621,771,8403,108,91,-157,239
981063,1403,468,8304,-21,144,-146,240
981073,1080,102,8353,140,137,-161,241
981083,1201,791,8903,65,39,-135,242
981093,1781,-97,8478,55,220,-131,243
981103,2091,426,8197,17,266,-124,244
981113,1896,491,8113,-113,187,-103,245
981123,1355,-112,9217,107,25,-145,246
981133,1777,545,8419,-5,43,-121,247
981143,1902,-370,9043,-2,103,-95,248
981153,2145,508,8288,-144,279,-51,249
981163,1869,-218,7962,-125,219,-44,250
981173,1869,-218,7962,-125,219,-44,251
981183,1398,513,8404,86,53,-85,252
981193,1233,315,8538,18,-76,-89,253
981203,1226,122,8977,203,-30,-127,254
981213,1684,436,8399,-67,212,-87,255
981223,1815,-65,8390,24,325,-89,0
981233,1794,573,7585,28,212,-89,1
981243,1534,-201,8341,264,-80,-121,2
981253,1265,837,8895,262,-79,-123,3
981263,1404,-50,8703,143,98,-116,4
981273,2064,721,8368,237,208,-129,5
981283,1888,736,8274,34,154,-101,6
981293,1500,436,8391,295,137,-151,7
981303,1807,939,8348,161,11,-138,8
981313,1449,40,9207,281,-48,-159,9
981323,1330,1222,8462,122,209,-140,10
981333,1669,3,8460,59,197,-138,11
981343,1867,865,8381,210,227,-171,12
981353,1247,527,8247,-1,39,-150,13
981363,1233,-1,8438,271,40,-195,14
981373,1536,650,8289,3,105,-146,15
981383,1640,-118,8420,48,160,-156,16
981393,1677,793,7717,13,248,-155,17
981403,1474,-28,8355,44,52,-167,18
981413,1603,352,8126,127,142,-194,19
981423,1301,429,8311,42,31,-177,20
981433,1163,-430,8372,240,125,-201,21
981443,1748,746,8061,114,168,-179,22
981453,1610,-358,8094,129,154,-172,23
981463,1849,288,7758,255,224,-186,24
981473,1670,150,8169,79,25,-150,25
981483,1580,-250,8574,340,87,-188,26
981493,1376,652,8154,101,136,-146,27
981503,1713,-400,8461,229,145,-175,28
981513,1867,474,8099,187,226,-163,29
981523,1499,-182,8294,107,86,-135,30
981533,1532,285,8395,268,123,-164,31
981543,1453,404,8380,76,85,-142,32
981553,1547,128,8110,227,192,-170,33
981563,1801,403,8185,91,187,-152,34
981573,1624,321,8221,150,136,-165,35
981583,1560,598,7936,180,136,-167,36
981593,1392,124,8573,196,22,-167,37
981603,1388,312,8460,173,120,-169,38
981613,1568,108,8281,120,180,-166,39
981623,1574,317,8351,89,203,-163,40
981633,1682,-70,8249,129,160,-167,41
981643,1422,276,8060,163,101,-172,42
981653,1584,173,8167,102,108,-165,43
981663,1616,-33,8343,159,179,-172,44
981673,1703,565,8037,70,189,-155,45
981683,1630,-233,8266,160,138,-170,46
981693,1682,373,8268,205,133,-165,47
981703,1600,238,8439,98,47,-136,48
981713,1756,-412,8429,227,137,-152,49
981723,1859,442,8480,66,107,-114,50
981733,1654,-272,8596,59,114,-112,51
981743,1736,-33,8059,128,165,-122,52
981753,1571,404,8661,10,-14,-96,53
981763,1676,-165,8482,109,114,-105,54
981773,1665,74,8600,51,116,-82,55
981783,1752,247,8235,8,130,-79,56
981793,1732,-129,8326,120,102,-93,57
981803,1597,426,8439,96,6,-84,58
981813,1497,-28,8630,126,34,-96,59
981823,1879,200,8144,131,132,-92,60
981833,1703,287,8228,59,69,-75,61
981843,1789,75,8649,181,37,-86,62
981853,1580,300,8569,134,13,-82,63
981863,1722,-26,8397,166,15,-95,64
981873,1643,20,8360,131,60,-91,65
981883,1523,470,8623,54,49,-84,66
981893,1664,147,8540,102,71,-92,67
981903,1536,154,8234,148,27,-101,68
981913,1605,395,8410,84,-15,-92,69
981923,1735,35,8313,89,109,-99,70
981933,1735,35,8313,89,109,-99,71
981943,1620,490,8271,22,89,-90,72
981953,1258,236,8288,70,-5,-99,73
981963,1269,89,8474,125,-28,-98,74
981973,1525,-76,8575,28,29,-77,75
981983,1619,79,8328,-4,151,-76,76
981993,1521,204,7891,-65,136,-78,77
982003,1201,-76,8459,68,-34,-96,78
982013,1212,387,8690,42,-49,-93,79
982023,1264,74,8346,11,91,-85,80
982033,1442,134,7994,9,182,-74,81
982043,1537,172,8547,14,56,-82,82
982053,1373,-62,8434,158,68,-113,83
982063,1122,528,8283,58,29,-98,84
982073,1203,25,8359,92,92,-96,85
982083,1151,448,8528,100,134,-92,86
982093,1091,79,8541,87,90,-86,87
982103,1190,-72,8388,214,124,-113,88
982113,1284,384,8094,51,126,-91,89
982123,1631,-4,8404,107,154,-95,90
982133,1503,783,8503,51,189,-81,91
982143,1474,82,8509,98,97,-86,92
982153,1861,0,8554,213,117,-101,93
982163,1421,145,8639,48,89,-77,94
982173,1444,245,8366,97,187,-94,95
982183,1444,254,8475,98,121,-86,96
982193,1670,418,8689,111,80,-85,97
982203,1879,-411,8527,106,186,-88,98
982213,2017,104,8330,50,194,-82,99
982223,1895,-87,8405,0,107,-69,100
982233,1528,-73,8410,122,76,-86,101
982243,1650,254,8522,13,28,-66,102
982253,1566,-499,8452,98,111,-85,103
982263,1535,237,8410,-12,174,-62,104
982273,1712,-184,8306,-33,150,-60,105
982283,2175,400,8305,38,174,-62,106
982293,1961,18,8318,-47,90,-47,107
982303,1693,-108,8409,122,112,-81,108
982313,1404,230,8249,-18,11,-56,109
982323,1508,-409,8593,108,3,-80,110
982333,1585,387,8281,-8,105,-54,111
982343,1575,58,8275,-47,80,-46,112
982353,1688,379,8362,56,103,-59,113
982363,1570,242,8868,-13,-67,-49,114
982373,2050,-958,8446,146,-8,-75,115
982383,2103,462,8766,14,-61,-48,116
982393,1587,296,8733,-177,-5,-25,117
982403,1489,-353,8450,90,44,-57,118
982413,1333,663,8392,-98,-232,-17,119
982423,1788,-1200,8280,102,-177,-56,120
982433,1481,97,8817,5,-104,-37,121
982443,1372,-28,8876,-370,-70,6,122
982453,1260,-360,8311,86,47,-74,123
982463,1311,1005,8093,-290,-187,-4,124
982473,1745,-1160,8397,42,-183,-63,125
982483,1594,1065,7922,-38,-57,-47,126
982493,1385,-218,8084,-274,-135,-15,127
982503,1100,427,8303,130,-19,-82,128
982513,1556,189,8113,-185,-173,-24,129
982523,1462,-119,8364,130,-107,-69,130
982533,1536,930,8039,-100,-37,-26,131
982543,1605,66,8346,-31,-38,-44,132
982553,1823,608,7885,81,63,-69,133
982563,1210,92,8270,-2,-162,-52,134
982573,1583,142,8336,229,-73,-93,135
982583,1538,735,8332,-9,-28,-55,136
982593,1447,131,8396,72,97,-66,137
982603,1481,727,7707,-5,147,-47,138
982613,1343,242,8114,10,-78,-43,139
982623,1229,-122,8445,126,-4,-66,140
982633,1398,438,8550,-100,66,-28,141
982643,1673,-270,8190,-85,228,-43,142
982653,1705,434,8465,-118,189,-49,143
982663,1372,412,8232,-151,136,-40,144
982673,1241,616,8620,57,50,-69,145
982683,1136,58,8501,32,34,-54,146
982693,1136,58,8501,32,34,-54,147
982703,1512,204,8350,138,163,-71,148
982713,1435,-37,8218,6,216,-64,149
982723,1351,10,8452,159,172,-91,150
982733,1668,709,8187,101,114,-76,151
982743,1390,-18,8424,231,136,-90,152
982753,1648,-1,8273,154,220,-65,153
982763,1552,67,8463,165,135,-58,154
982773,1560,-122,8505,120,114,-56,155
982783,1603,-498,8539,140,148,-68,156
982793,1549,645,8330,-5,177,-58,157
982803,1263,-96,8100,-18,184,-62,158
982813,1331,-97,7922,96,162,-79,159
982823,1099,10,8205,-18,18,-49,160
982833,1420,-733,8230,81,116,-64,161
982843,1643,280,7960,-134,230,-44,162
982853,1740,-94,8175,-213,221,-37,163
982863,1721,-141,8006,-72,227,-57,164
982873,1532,-90,8206,-139,44,-40,165
982883,1462,-401,8729,0,31,-51,166
982893,1607,11,8348,-129,180,-29,167
982903,1695,-83,8468,-162,190,-21,168
982913,1528,318,8209,-129,219,-29,169
982923,1433,-107,8163,-58,106,-42,170
982933,1676,148,8414,56,49,-68,171
982943,1605,249,8114,-36,108,-63,172
982953,1517,76,8658,96,102,-84,173
982963,1920,1118,8402,63,161,-76,174
982973,1831,442,8515,166,87,-88,175
982983,1556,640,8386,331,62,-109,176
982993,1250,1188,8697,254,-71,-104,177
983003,1564,-143,8483,397,13,-131,178
983013,1782,785,8472,393,51,-129,179
983023,1431,1147,8677,248,36,-124,180
983033,1520,333,8436,480,94,-167,181
983043,1392,1176,8895,415,-90,-145,182
983053,1462,192,8930,492,-86,-155,183
983063,1844,-2,8864,624,74,-179,184
983073,2034,767,8181,194,277,-119,185
983083,2016,-403,8975,342,169,-155,186
983093,1682,1032,8475,348,-5,-164,187
983103,1631,-788,8689,343,-139,-148,188
983113,1664,347,9510,484,-68,-165,189
983123,1362,145,8461,31,120,-96,190
983133,1745,-734,8681,509,96,-188,191
983143,1885,977,8437,159,-10,-135,192
983153,1864,-1407,8881,396,-119,-171,193
983163,1961,422,8596,388,-8,-159,194
983173,1986,-763,8987,10,-47,-94,195
983183,1737,-657,9026,492,30,-184,196
983193,1467,-185,8713,114,-134,-146,197
983203,1794,-1102,8765,287,-24,-185,198
983213,1686,-133,8675,114,88,-158,199
983223,1628,-963,8361,36,56,-142,200
983233,1901,-543,8720,371,-151,-196,201
983243,1874,-651,8661,-22,-56,-161,202
983253,2207,-601,9071,141,90,-208,203
983263,1795,-465,8448,-46,106,-171,204
983273,1843,-813,8768,0,1,-143,205
983283,1253,-360,8827,35,61,-147,206
983293,1333,-1165,8656,-66,-7,-132,207
983303,1829,-503,9284,111,-17,-175,208
983313,1511,-954,8463,-299,258,-125,209
983323,1664,-839,7699,-175,253,-124,210
983333,1238,-130,8422,-253,97,-102,211
983343,1204,-876,8326,-173,73,-115,212
983353,1917,-288,8088,-90,98,-130,213
983363,1232,-179,8092,-315,185,-103,214
983373,1102,-351,7755,-241,209,-108,215
983383,1181,-223,7293,-158,105,-108,216
983393,1291,372,8137,-165,-33,-106,217
983403,1505,-214,8258,-176,161,-114,218
983413,1767,137,8139,-223,282,-108,219
983423,1829,200,7939,-298,250,-98,220
983433,1755,93,7633,-60,140,-140,221
983443,1755,93,7633,-60,140,-140,222
983453,1400,402,7901,-99,-1,-134,223
983463,1419,445,8423,-42,13,-150,224
983473,1655,415,8026,-97,174,-135,225
983483,1507,293,8102,-90,227,-115,226
983493,1584,330,7497,-47,203,-118,227
983503,1531,0,8051,134,95,-143,228
983513,1703,211,7718,-72,212,-112,229
983523,1624,113,8258,-65,145,-120,230
983533,1870,182,8081,-104,176,-113,231
983543,1819,421,7873,-82,164,-114,232
983553,1791,-222,8301,10,26,-120,233
983563,1608,503,8651,8,22,-118,234
983573,1697,58,7797,-93,124,-106,235
983583,1596,221,8423,149,-19,-153,236
983593,1726,633,8882,-49,-40,-127,237
983603,1621,-155,8579,169,41,-164,238
983613,1951,741,7727,43,95,-124,239
983623,1710,-364,8081,73,-26,-104,240
983633,1156,22,8886,292,-134,-135,241
983643,1472,132,8425,-8,-97,-92,242
983653,1621,-435,8376,99,-60,-122,243
983663,1779,317,8575,-92,-158,-86,244
983673,1310,-213,8221,-88,-24,-81,245
983683,1139,-239,8238,82,-116,-94,246
983693,1249,38,8432,-122,-187,-51,247
983703,1132,-184,8712,124,-196,-105,248
983713,1441,195,8285,34,-119,-105,249
983723,1519,27,8247,-111,127,-82,250
983733,1458,81,7754,-25,152,-89,251
983743,1375,-371,7557,11,-71,-78,252
983753,1288,188,8887,104,-275,-92,253
983763,1690,-405,8744,53,-126,-99,254
983773,1967,133,8467,22,-48,-99,255
983783,1724,-116,8446,-164,24,-66,0
983793,1655,-107,8613,30,13,-88,1
983803,1408,147,8385,1,-165,-97,2
983813,1398,73,9083,105,-217,-135,3
983823,1770,303,8437,-17,50,-151,4
983833,1926,278,8256,-28,71,-171,5
983843,1621,254,8535,73,0,-176,6
983853,1564,202,8788,213,-124,-193,7
983863,1822,464,8642,184,-98,-187,8
983873,1763,131,8901,157,-4,-207,9
983883,1493,469,8851,136,71,-228,10
983893,1299,376,8392,140,30,-239,11
983903,1005,2,8498,286,-81,-255,12
983913,1212,466,8512,230,-90,-235,13
983923,1334,-135,8656,232,66,-248,14
983933,1808,192,7648,148,271,-227,15
983943,1970,88,8304,107,80,-220,16
983953,1339,0,8835,269,-16,-232,17
983963,1271,-262,8942,178,14,-189,18
983973,1572,315,8383,122,125,-178,19
983983,1623,-346,8571,90,110,-177,20
983993,1618,-194,8911,234,177,-195,21
984003,1700,360,8581,-17,220,-148,22
984013,1531,-384,8638,201,179,-160,23
984023,1568,170,9052,180,74,-129,24
984033,1734,-418,8568,189,132,-136,25
984043,1646,-299,8622,184,204,-130,26
984053,1637,-118,8901,45,168,-103,27
984063,1430,-335,8848,176,190,-116,28
984073,1268,-338,8476,129,157,-86,29
984083,1631,-577,8523,107,167,-78,30
984093,1880,-522,8421,89,222,-68,31
984103,1567,-328,8562,47,157,-69,32
984113,1819,-443,8214,82,241,-76,33
984123,1765,-393,8738,15,175,-56,34
