# class=rough
# date=20260426_033106
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
403993,1286,-234,8919,24,-1,-24,133
404003,1479,541,8257,-62,124,-17,134
404013,1480,-129,8338,-96,156,-19,135
404023,1322,105,8510,1,141,-29,136
404033,1469,142,8271,-89,89,-16,137
404043,1615,6,8338,39,39,-34,138
404053,1370,91,8183,-89,140,-19,139
404063,1385,130,8780,-28,90,-29,140
404073,1631,-64,7992,-47,192,-29,141
404083,1437,-15,8480,-1,-12,-28,142
404093,1445,174,8334,-16,120,-22,143
404103,1231,112,8810,-19,59,-23,144
404113,1454,36,7824,-19,237,-24,145
404123,1448,246,8787,10,26,-23,146
404133,1403,-39,8154,37,115,-27,147
404143,1152,-19,8567,110,42,-35,148
404153,1635,323,8557,-42,136,-15,149
404163,1628,-232,8679,92,199,-40,150
404173,1492,555,8050,-9,158,-21,151
404183,1227,-42,8427,56,23,-36,152
404193,1400,15,8569,141,68,-47,153
404203,1405,188,8443,-51,97,-20,154
404213,1470,-187,8686,65,172,-44,155
404223,1303,143,7943,-80,248,-18,156
404233,1240,-156,8726,44,-59,-38,157
404243,1465,108,8301,87,54,-50,158
404253,1409,-250,8664,-21,16,-33,159
404263,1622,367,8269,-52,251,-37,160
404273,1331,-411,8490,-53,137,-34,161
404283,1401,229,8351,107,-13,-53,162
404293,1287,-175,8277,38,-89,-49,163
404303,1443,-283,8695,77,40,-65,164
404313,1757,314,8269,-112,227,-40,165
404323,1153,-154,8479,5,79,-64,166
404333,1335,95,7901,88,18,-75,167
404343,1360,-183,8900,75,-159,-77,168
404353,1760,49,8244,36,145,-81,169
404363,1462,-51,7871,-48,188,-71,170
404373,1423,23,8355,43,-5,-87,171
404383,1338,-136,8416,134,-70,-97,172
404393,1380,46,8745,110,-83,-96,173
404403,1591,8,8168,-7,155,-86,174
404413,1430,-200,8243,56,137,-95,175
404423,1778,258,8377,4,-27,-86,176
404433,1027,-371,8749,179,-108,-111,177
404443,1344,265,8687,20,-27,-85,178
404453,1584,-329,8489,-50,155,-84,179
404463,1576,63,8067,-12,151,-87,180
404473,1283,-83,7954,-66,11,-81,181
404483,1439,-421,8570,117,-105,-106,182
404493,1692,93,8212,-68,59,-74,183
404503,1692,93,8212,-68,59,-74,184
404513,1099,-465,8536,-16,55,-91,185
404523,1555,83,7751,-73,207,-80,186
404533,1320,-198,9108,-47,-89,-75,187
404543,1415,-314,8114,52,64,-93,188
404553,1276,-2,8434,-21,-9,-80,189
404563,1655,-264,8046,-27,109,-88,190
404573,1679,33,8336,-11,117,-88,191
404583,1585,8,8707,-42,-7,-76,192
404593,1421,-40,8325,81,52,-97,193
404603,1390,-100,8429,5,-53,-86,194
404613,1606,122,8646,-16,66,-88,195
404623,1451,-182,8798,-33,111,-90,196
404633,1408,190,7927,-26,131,-89,197
404643,1589,-147,8554,8,-34,-92,198
404653,1747,18,8337,49,28,-106,199
404663,1236,77,8588,11,34,-101,200
404673,1445,133,8646,20,74,-100,201
404683,1713,154,8380,30,146,-106,202
404693,1575,29,8684,44,-4,-106,203
404703,1344,66,8449,84,40,-113,204
404713,1458,-71,8716,63,-8,-110,205
404723,1741,-35,8338,30,122,-108,206
404733,1219,32,8691,23,58,-104,207
404743,1642,130,8291,18,84,-108,208
404753,1426,-287,8878,75,-2,-112,209
404763,1345,8,8422,48,51,-101,210
404773,1446,-117,8632,13,82,-95,211
404783,1789,-86,8561,30,109,-101,212
404793,1205,-102,8419,61,83,-108,213
404803,1482,293,8449,85,-21,-106,214
404813,1866,-252,8547,62,55,-101,215
404823,1314,8,8886,114,37,-106,216
404833,1123,392,8247,-28,108,-89,217
404843,1544,-357,8596,98,26,-114,218
404853,1837,-189,8265,27,94,-97,219
404863,1100,96,8946,21,-38,-94,220
404873,1615,-250,7897,-16,144,-92,221
404883,1610,-349,8910,76,19,-100,222
404893,1384,320,8444,-62,24,-84,223
404903,1453,-560,8179,63,52,-104,224
404913,1769,53,8280,23,49,-90,225
404923,1404,-167,8212,-53,17,-83,226
404933,1665,-212,8198,51,24,-102,227
404943,1316,-156,8582,-41,10,-88,228
404953,1382,62,8355,9,23,-96,229
404963,1752,-56,8298,11,21,-101,230
404973,1478,-138,8732,18,-15,-102,231
404983,1432,-28,8033,-10,84,-107,232
404993,1327,-222,8472,43,-17,-110,233
405003,1433,55,8257,31,14,-107,234
405013,1322,-291,8595,51,-19,-115,235
405023,1494,265,8279,34,63,-111,236
405033,1424,-251,8763,-26,53,-104,237
405043,1282,-308,8186,109,92,-126,238
405053,1445,8,8260,12,-28,-100,239
405063,1562,149,8914,112,-74,-119,240
405073,1353,-72,8333,0,146,-111,241
405083,1381,111,8843,76,36,-118,242
405093,1609,-46,8278,47,120,-118,243
405103,1430,-88,8734,160,-90,-133,244
405113,1415,-45,8281,56,39,-119,245
405123,1409,-181,9362,119,-32,-131,246
405133,1475,130,8166,-32,216,-111,247
405143,1275,-235,8853,75,36,-128,248
405153,1813,210,7979,9,118,-119,249
405163,1340,-535,9068,120,-116,-131,250
405173,1513,167,8219,31,114,-119,251
405183,1473,-522,8654,-29,78,-112,252
405193,1884,-90,8109,10,166,-112,253
405203,1438,-69,8696,-11,-48,-116,254
405213,1513,-523,7919,111,32,-137,255
405223,1405,126,8475,31,-22,-124,0
405233,1585,-132,8804,-53,76,-122,1
405243,1585,-132,8804,-53,76,-122,2
405253,1864,-331,8659,67,214,-137,3
405263,1205,568,8859,-58,-61,-111,4
405273,1153,-747,8475,207,-26,-159,5
405283,1548,237,8993,83,-34,-134,6
405293,1708,-657,8368,-62,108,-125,7
405303,1196,26,8753,172,148,-161,8
405313,1323,608,8412,-190,32,-96,9
405323,1524,-1138,8716,308,-9,-179,10
405333,1677,844,8280,-20,-19,-118,11
405343,1431,-866,9221,8,-41,-130,12
405353,1573,329,8083,133,273,-153,13
405363,1159,82,8392,-216,-27,-95,14
405373,1401,-518,8541,282,34,-173,15
405383,1684,549,8211,-119,43,-102,16
405393,1293,-1044,8135,65,-8,-139,17
405403,1332,670,7861,23,230,-126,18
405413,1588,-327,8882,-128,-105,-107,19
405423,1669,-207,8295,220,199,-169,20
405433,910,175,8704,-179,-65,-88,21
405443,1436,-524,8515,132,141,-142,22
405453,1855,21,7520,-36,141,-118,23
405463,1208,-593,8404,7,-109,-125,24
405473,1433,137,8475,48,152,-134,25
405483,1683,-211,8680,-84,97,-112,26
405493,1767,-95,7781,40,172,-134,27
405503,1254,-419,8449,19,-53,-123,28
405513,1613,153,8933,79,22,-137,29
405523,1788,-435,8030,-17,151,-133,30
405533,1294,324,8243,23,97,-134,31
405543,1410,-170,8358,-38,74,-123,32
405553,1615,-263,8475,124,66,-144,33
405563,1621,-7,8190,-24,21,-121,34
405573,1280,-285,8798,34,17,-137,35
405583,1659,-135,8146,-11,175,-126,36
405593,1721,-145,8485,-23,76,-122,37
405603,1382,-115,8045,0,105,-120,38
405613,1317,-38,8701,46,-1,-122,39
405623,1745,2,8060,42,76,-129,40
405633,1361,-349,7958,58,102,-133,41
405643,1879,17,8241,33,100,-128,42
405653,1560,58,8634,9,116,-120,43
405663,1182,-342,8529,88,64,-124,44
405673,1286,118,7969,77,91,-122,45
405683,1812,-163,8854,-2,-4,-116,46
405693,1783,-181,8032,85,280,-141,47
405703,1198,-12,8041,-85,149,-107,48
405713,1692,-139,8497,67,75,-125,49
405723,1558,-60,8630,68,13,-132,50
405733,1286,-8,8100,66,34,-136,51
405743,1462,-120,8497,-3,175,-124,52
405753,1916,-227,8542,-28,229,-117,53
405763,1641,33,8375,46,119,-127,54
405773,1158,-167,7863,56,-14,-129,55
405783,1623,-374,8990,101,-42,-139,56
405793,1623,428,8035,-74,272,-125,57
405803,1501,-565,8420,-32,142,-127,58
405813,1639,326,7360,61,157,-133,59
405823,1325,-466,9433,42,-252,-129,60
405833,1823,48,7670,122,202,-151,61
405843,1021,-130,8701,-89,36,-118,62
405853,1865,105,7834,13,246,-132,63
405863,1783,-149,8934,61,-26,-135,64
405873,1121,15,8287,40,-48,-127,65
405883,1316,-463,8538,172,11,-143,66
405893,1895,128,7975,-52,65,-112,67
405903,1312,-413,8513,113,77,-137,68
405913,1788,353,7981,-25,101,-112,69
405923,1291,-587,9069,100,-54,-125,70
405933,1433,439,7869,82,97,-121,71
405943,1695,-696,8886,38,-29,-111,72
405953,1757,117,8319,119,151,-126,73
405963,1031,56,8433,-79,62,-94,74
405973,1537,-329,8723,180,55,-136,75
405983,1692,203,8120,34,103,-107,76
405993,1692,203,8120,34,103,-107,77
406003,1214,-348,8644,88,-78,-119,78
406013,1680,-131,7821,71,212,-118,79
406023,1522,-109,8989,-10,-62,-105,80
406033,1520,12,8017,81,191,-125,81
406043,1650,-123,9146,34,-96,-110,82
406053,1317,-177,8314,70,113,-117,83
406063,1445,-34,8824,20,-26,-107,84
406073,1912,-366,7698,21,174,-119,85
406083,1555,79,8820,21,-48,-112,86
406093,1080,-212,8370,0,52,-107,87
406103,1668,-92,8770,121,-6,-130,88
406113,1757,-110,7552,-48,115,-103,89
406123,1263,-334,8838,120,-54,-133,90
406133,1841,298,8488,-20,99,-110,91
406143,1328,-247,8962,119,-61,-129,92
406153,1466,159,7657,95,110,-128,93
406163,1474,-113,9126,57,-117,-120,94
406173,2016,-251,8158,95,172,-128,95
406183,1195,-63,9199,65,-90,-115,96
406193,1571,-59,8386,61,41,-117,97
406203,1157,-244,9177,101,-40,-124,98
406213,1490,42,7784,27,120,-111,99
406223,1715,-244,8432,20,29,-115,100
406233,1880,-234,8404,91,53,-117,101
406243,1277,78,8686,45,-22,-110,102
406253,1424,-454,7950,114,32,-121,103
406263,1626,-14,8729,87,16,-109,104
406273,1848,-252,8317,5,68,-101,105
406283,1205,-141,8541,80,78,-110,106
406293,1245,-46,7997,14,36,-101,107
406303,1805,-265,8314,98,11,-119,108
406313,1652,-262,8135,11,74,-101,109
406323,1198,51,8865,4,16,-97,110
406333,1728,-340,7879,39,147,-105,111
406343,1730,-106,8667,44,-37,-98,112
406353,1419,-344,8080,35,43,-103,113
406363,1345,32,8767,73,-6,-112,114
406373,1668,-323,7909,-41,124,-100,115
406383,1514,25,8778,104,14,-119,116
406393,1292,27,8355,-49,49,-94,117
406403,1473,-384,8693,134,23,-121,118
406413,2073,-85,8203,-35,90,-97,119
406423,1224,-333,9274,44,-14,-110,120
406433,1312,28,7700,32,194,-109,121
406443,1306,37,9400,58,-127,-108,122
406453,1815,-364,7651,83,210,-122,123
406463,1399,-175,8654,57,-1,-118,124
406473,1324,-109,8168,43,138,-118,125
406483,1616,67,8657,89,21,-125,126
406493,1567,-378,8001,94,69,-123,127
406503,1157,266,8901,92,18,-120,128
406513,1646,-388,8099,25,184,-114,129
406523,1684,28,8784,140,91,-131,130
406533,1407,-297,8012,6,96,-104,131
406543,1503,10,8690,205,-20,-129,132
406553,1581,-71,7952,-30,129,-96,133
406563,1452,-319,8898,74,70,-114,134
406573,1430,40,7900,-61,265,-93,135
406583,1424,-254,8822,44,-26,-102,136
406593,1720,-193,7793,51,155,-107,137
406603,1563,-12,8880,-17,-22,-97,138
406613,1920,-439,7771,-28,298,-95,139
406623,1183,336,9150,-9,14,-89,140
406633,1311,-464,7960,51,102,-104,141
406643,1622,-298,8758,117,-43,-116,142
406653,1915,-176,7983,-86,161,-84,143
406663,1163,-164,9110,13,106,-107,144
406673,1210,-308,7732,-28,187,-96,145
406683,1864,210,8889,109,-115,-114,146
406693,1698,-622,8503,0,114,-104,147
406703,997,118,8554,-1,143,-104,148
406713,1703,-6,7989,-126,193,-84,149
406723,1709,-775,8601,172,-29,-132,150
406733,1362,313,7887,-23,2,-95,151
406743,1143,-476,8776,3,-15,-109,152
406753,1143,-476,8776,3,-15,-109,153
406763,1944,-222,8022,-26,390,-108,154
406773,1359,264,8699,-105,10,-81,155
406783,1505,-669,8332,138,40,-121,156
406793,1543,-107,8420,39,-53,-98,157
406803,1746,-2,8596,-50,97,-97,158
406813,1507,-633,8169,-3,276,-114,159
406823,1397,174,8393,-38,40,-88,160
406833,1286,-355,8273,14,-45,-102,161
406843,1396,-578,8769,123,23,-114,162
406853,1274,235,8070,-191,177,-73,163
406863,1766,-550,8061,3,223,-112,164
406873,1700,-27,8315,-67,84,-87,165
406883,1254,-90,9067,18,-79,-99,166
406893,1567,-396,7872,13,146,-104,167
406903,1498,-126,8516,-68,66,-83,168
406913,1952,-91,7933,-63,213,-95,169
406923,1395,-207,8749,28,15,-108,170
406933,1260,-134,7893,-37,28,-95,171
406943,1295,-300,9123,61,-9,-103,172
406953,1826,-260,8158,-56,192,-87,173
406963,1653,-42,8205,-52,122,-98,174
406973,1728,-287,7950,-36,62,-104,175
406983,1408,182,9087,95,-89,-116,176
406993,1270,-266,8118,-8,47,-94,177
407003,1436,-161,8655,52,81,-98,178
407013,1739,-195,8454,-57,92,-89,179
407023,1220,-171,8532,72,47,-119,180
407033,1275,-444,8181,-9,12,-91,181
407043,1369,513,9385,25,-18,-91,182
407053,1734,-525,7879,-30,213,-92,183
407063,1387,-75,8079,66,67,-108,184
407073,1340,49,8595,-27,-26,-85,185
407083,1617,-182,9065,97,59,-103,186
407093,1572,-342,7943,-45,150,-79,187
407103,1246,74,8066,32,1,-99,188
407113,1153,-207,8827,29,15,-93,189
407123,1662,150,8649,10,73,-101,190
407133,1717,-573,7670,-42,214,-94,191
407143,1397,-108,8585,18,6,-86,192
407153,1476,103,8842,-61,50,-89,193
407163,1607,-330,8428,74,92,-116,194
407173,1383,17,8519,-30,88,-94,195
407183,1084,237,8253,-12,85,-103,196
407193,1704,-601,7985,6,165,-100,197
407203,1508,352,8755,51,21,-100,198
407213,1229,-315,8284,-34,99,-95,199
407223,1457,24,7912,112,83,-113,200
407233,1769,-242,8788,-57,60,-88,201
407243,1874,-230,7802,22,170,-100,202
407253,1362,-310,8771,15,-23,-94,203
407263,1275,-13,8577,-30,10,-88,204
407273,1729,-285,8603,39,48,-103,205
407283,1504,-396,7907,11,115,-103,206
407293,1192,518,8704,-79,42,-78,207
407303,1786,-958,8627,34,123,-95,208
407313,1639,1007,8624,-4,32,-80,209
407323,1084,-1065,9158,25,-88,-93,210
407333,1556,696,7582,111,245,-104,211
407343,1696,-819,8596,-175,-37,-53,212
407353,1825,366,7921,158,218,-112,213
407363,1182,-406,8367,-157,-19,-54,214
407373,1294,-12,8484,210,-4,-121,215
407383,1612,144,8449,-100,87,-68,216
407393,1468,-196,8593,83,87,-100,217
407403,1619,298,8063,-59,226,-74,218
407413,1474,-504,8899,108,-76,-92,219
407423,1585,316,8472,131,75,-97,220
407433,1195,-478,8279,15,-14,-82,221
407443,1871,283,8567,135,169,-100,222
407453,1607,-104,8024,-66,129,-74,223
407463,1285,-134,8643,244,-39,-122,224
407473,1632,22,7747,31,78,-81,225
407483,1411,-177,9536,137,-114,-97,226
407493,1524,24,8183,52,280,-81,227
407503,1282,350,8950,-20,-21,-72,228
407513,1282,350,8950,-20,-21,-72,229
407523,1710,-705,8044,126,175,-98,230
407533,1473,293,8752,137,-150,-85,231
407543,1286,-104,8426,-3,6,-70,232
407553,1514,-335,7897,126,164,-100,233
407563,2138,-21,8244,-87,80,-61,234
407573,1253,-102,8226,92,-7,-100,235
407583,1328,-348,8597,93,-44,-87,236
407593,1387,-47,8610,34,0,-85,237
407603,1679,-80,8932,19,83,-80,238
407613,1787,-603,8367,25,131,-82,239
407623,1382,373,8535,-15,-13,-79,240
407633,1086,-895,8538,15,-19,-81,241
407643,1419,654,8925,79,19,-91,242
407653,1587,-614,8842,-145,78,-63,243
407663,1396,-23,8726,153,164,-116,244
407673,1849,18,8711,-212,62,-50,245
407683,1184,-659,8848,244,-49,-121,246
407693,1509,432,8581,-54,52,-66,247
407703,1484,-908,8514,6,-15,-89,248
407713,1829,126,7625,94,262,-106,249
407723,1207,108,8482,-171,-68,-67,250
407733,1567,-583,8831,290,16,-135,251
407743,1537,403,8018,7,-60,-82,252
407753,1000,-441,9010,133,-117,-110,253
407763,1925,58,8028,111,297,-110,254
407773,1667,283,9023,-46,-34,-84,255
407783,1445,-382,8070,265,43,-133,0
407793,959,376,9016,164,-231,-105,1
407803,1446,-510,8729,137,-12,-108,2
407813,1739,397,8099,108,226,-111,3
407823,1599,-500,8065,-26,107,-91,4
407833,1420,470,8669,212,-23,-117,5
407843,1547,-318,8760,78,-130,-85,6
407853,1526,-239,8860,258,-44,-121,7
407863,1579,138,8550,-42,138,-73,8
407873,1791,-385,8230,132,165,-115,9
407883,1647,221,8507,86,7,-94,10
407893,1402,-605,8364,160,-143,-102,11
407903,1488,421,8742,211,-11,-108,12
407913,1722,-187,8907,-37,56,-75,13
407923,1504,-337,8395,193,211,-117,14
407933,1607,66,8579,17,-41,-70,15
407943,1176,-558,8541,227,-70,-109,16
407953,2201,66,8244,109,-5,-80,17
407963,1265,-463,8853,-43,-16,-69,18
407973,1351,-30,8180,42,262,-76,19
407983,1955,-356,8425,-121,41,-41,20
407993,1491,-97,8735,113,-24,-74,21
408003,1295,-115,8341,-40,-38,-48,22
408013,1744,-191,8831,32,53,-60,23
408023,2103,-108,8171,-66,230,-36,24
408033,1171,17,8471,-25,54,-39,25
408043,1624,-413,8289,60,37,-41,26
408053,1760,-48,8809,72,-64,-39,27
408063,2002,-412,8044,-67,154,-17,28
408073,1512,-271,8046,-38,186,-13,29
408083,1754,124,8232,-52,100,-4,30
408093,1786,-143,8831,25,-85,-12,31
408103,1153,-29,8785,56,35,-17,32
408113,1869,4,7983,-96,210,8,33
408123,2154,-287,7576,-53,205,0,34
408133,1977,-113,7776,-52,39,16,35
408143,893,287,9205,38,-147,12,36
408153,1828,-25,8350,20,133,8,37
408163,1755,472,8466,-75,137,17,38
408173,1779,-107,8971,-37,137,21,39
408183,1774,571,8081,79,108,14,40
408193,1277,-37,8583,57,-147,26,41
408203,2233,142,8240,92,49,18,42
408213,1446,404,9355,-54,65,38,43
408223,1951,235,8115,-34,259,39,44
408233,1615,391,8995,30,-37,37,45
408243,1854,220,8897,95,-65,33,46
408253,1854,220,8897,95,-65,33,47
408263,1783,-283,8801,160,-25,16,48
408273,1671,754,8207,40,110,32,49
408283,1675,65,8768,-11,108,41,50
408293,1962,42,8056,268,150,5,51
408303,1678,378,7768,-3,-151,63,52
408313,1680,-808,8730,300,-137,10,53
408323,1905,1001,8706,-23,119,69,54
408333,1316,-398,8827,-79,6,54,55
408343,2041,-47,7426,203,216,16,56
408353,1319,730,9534,-81,-395,71,57
408363,1377,-407,9088,242,-43,9,58
408373,1667,29,8393,35,97,51,59
408383,1954,641,8576,-206,67,83,60
408393,1952,-1030,8104,183,148,16,61
408403,1338,1043,8472,-16,-271,58,62
408413,1336,-782,9065,21,-278,37,63
408423,1952,-509,8138,153,154,16,64
408433,1872,422,8658,-289,27,88,65
408443,1715,-612,7949,1,104,33,66
408453,1649,22,8796,37,-157,36,67
408463,1364,-114,9175,-15,-243,42,68
408473,1545,291,8157,99,60,13,69
408483,2092,-315,7709,-155,87,56,70
408493,2058,-76,7959,130,28,-2,71
408503,1280,266,8345,-4,-140,18,72
408513,1294,-73,9168,263,-220,-32,73
408523,1804,294,8299,3,92,7,74
408533,1643,-392,8904,136,-38,-20,75
408543,1845,691,7657,1,177,-10,76
408553,1862,-749,9566,152,-236,-35,77
408563,1774,313,8558,175,41,-39,78
408573,1019,-352,8914,12,-102,-11,79
408583,2154,31,8345,22,158,-19,80
408593,1814,-482,9124,-48,76,-20,81
408603,1697,430,8485,61,29,-53,82
408613,1046,-804,8946,122,-145,-61,83
408623,1731,69,8763,161,-2,-57,84
408633,1670,-223,8541,-148,172,-18,85
408643,2034,-947,7754,165,292,-73,86
408653,1750,808,7996,-137,24,-28,87
