# class=rough
# date=20260426_012808
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1145313,1893,387,8418,9,-34,-144,25
1145323,2098,411,8435,19,8,-153,26
1145333,2206,683,8489,-46,90,-147,27
1145343,1964,324,8587,-42,92,-136,28
1145353,1871,695,8726,46,-19,-141,29
1145363,1723,183,8480,55,-49,-133,30
1145373,1807,229,8580,94,-37,-143,31
1145383,1963,635,8310,-97,77,-114,32
1145393,1856,52,8302,-50,156,-124,33
1145403,1869,864,8369,-143,119,-101,34
1145413,2000,227,8227,-104,32,-99,35
1145423,1806,673,8537,57,-77,-114,36
1145433,1893,458,8215,-88,-20,-84,37
1145443,1961,390,8379,58,80,-106,38
1145453,1918,719,7941,-97,86,-76,39
1145463,1721,-122,8311,235,-52,-122,40
1145473,1740,1176,8451,113,-92,-101,41
1145483,1912,-123,8446,213,7,-123,42
1145493,2093,900,8249,244,127,-124,43
1145503,2002,423,8425,164,18,-120,44
1145513,1924,542,8118,476,14,-177,45
1145523,1691,987,8201,298,-118,-150,46
1145533,1565,258,8456,473,-26,-181,47
1145543,1698,832,8231,337,58,-154,48
1145553,1606,113,8163,372,53,-159,49
1145563,1899,400,7960,410,77,-165,50
1145573,1661,505,8003,269,-2,-148,51
1145583,1666,91,8515,375,14,-171,52
1145593,1812,426,8260,290,40,-155,53
1145603,1749,217,7960,307,34,-164,54
1145613,1836,136,8006,323,79,-170,55
1145623,1558,262,8394,272,16,-161,56
1145633,1354,-72,8061,335,24,-173,57
1145643,1444,-11,8185,312,-4,-158,58
1145653,1745,175,8111,220,86,-135,59
1145663,1991,-207,8354,200,160,-140,60
1145673,2087,-48,8065,189,194,-140,61
1145683,1980,-101,8109,172,50,-143,62
1145693,1814,-499,7903,296,20,-161,63
1145703,1479,-170,8290,245,-42,-148,64
1145713,1529,-228,8348,208,29,-143,65
1145723,1879,-312,8266,273,134,-150,66
1145733,2030,-38,7980,111,179,-124,67
1145743,2089,-387,8281,205,148,-139,68
1145753,1941,-11,8369,201,56,-128,69
1145763,1951,-265,8289,182,-14,-119,70
1145773,1765,-527,8584,215,-32,-122,71
1145783,1889,-356,8603,68,-20,-100,72
1145793,1894,-249,8394,32,72,-102,73
1145803,1815,-342,8200,-48,77,-92,74
1145813,2030,-465,8331,15,-36,-102,75
1145823,2099,-449,8614,-28,-87,-95,76
1145833,2118,-499,8690,-82,-76,-89,77
1145843,1900,-262,8839,-139,-49,-81,78
1145853,1859,-426,8691,-178,-64,-75,79
1145863,1896,-188,8769,-111,-116,-85,80
1145873,1911,-204,8574,-150,-134,-80,81
1145883,1857,-336,8527,-108,-109,-90,82
1145893,1760,-100,8394,-172,-105,-76,83
1145903,1568,-238,8486,-122,-146,-79,84
1145913,1661,-17,8368,-72,-177,-86,85
1145923,1831,35,8051,-90,-176,-92,86
1145933,1947,-11,8488,-74,-173,-102,87
1145943,1923,217,8360,-126,-87,-94,88
1145953,1776,82,7889,-104,-119,-102,89
1145963,1748,-10,8281,6,-250,-108,90
1145973,1518,299,8728,-40,-287,-99,91
1145983,1760,54,8573,-85,-145,-98,92
1145993,2076,217,8359,-97,-51,-104,93
1146003,2003,259,8213,-216,-86,-85,94
1146013,1831,-57,8418,-63,-179,-103,95
1146023,1622,411,8424,-159,-214,-91,96
1146033,1617,-216,8847,-123,-216,-103,97
1146043,1737,402,8663,-177,-91,-98,98
1146053,1704,103,8071,-258,-35,-87,99
1146063,1748,335,8191,-147,-74,-101,100
1146073,1641,241,8309,-214,-122,-76,101
1146083,1587,249,8503,-44,-160,-97,102
1146093,1587,249,8503,-44,-160,-97,103
1146103,1622,30,8338,-93,-96,-84,104
1146113,1828,34,8445,-62,-53,-86,105
1146123,1773,239,7888,-131,18,-72,106
1146133,1491,-49,8281,10,-93,-86,107
1146143,1461,581,8181,-9,-105,-81,108
1146153,1491,-109,8425,29,-80,-92,109
1146163,1622,516,8558,4,54,-87,110
1146173,1823,50,8347,-55,99,-81,111
1146183,1871,493,8100,73,101,-99,112
1146193,1746,593,8450,-18,-12,-87,113
1146203,1739,152,8589,185,35,-126,114
1146213,1622,878,8486,69,91,-114,115
1146223,1684,404,7990,30,172,-111,116
1146233,1675,318,8327,154,104,-130,117
1146243,1614,651,8367,77,43,-122,118
1146253,1725,208,8486,162,88,-138,119
1146263,1757,333,8379,90,171,-130,120
1146273,1695,629,8478,10,174,-123,121
1146283,1505,156,8339,130,140,-146,122
1146293,1545,396,8364,166,35,-148,123
1146303,1730,347,8397,136,77,-158,124
1146313,1785,147,8470,114,227,-163,125
1146323,1914,688,8254,39,272,-152,126
1146333,1913,250,8527,146,159,-170,127
1146343,2004,420,8642,254,71,-185,128
1146353,1857,338,8685,176,93,-166,129
1146363,1956,11,8545,194,224,-170,130
1146373,1745,481,8421,130,195,-159,131
1146383,1461,-123,8630,246,68,-175,132
1146393,1840,60,8749,311,75,-185,133
1146403,2239,34,8763,145,188,-171,134
1146413,2419,-159,8175,160,363,-178,135
1146423,2112,198,8518,158,174,-160,136
1146433,1648,-96,8799,288,4,-169,137
1146443,1639,120,8650,297,-48,-163,138
1146453,1736,-136,8359,201,48,-143,139
1146463,1690,-82,8444,151,142,-140,140
1146473,2083,-23,7948,70,171,-129,141
1146483,1866,-478,8671,200,-36,-144,142
1146493,2132,323,8530,146,-53,-127,143
1146503,1995,-136,8423,81,-21,-122,144
1146513,1986,27,8533,110,33,-126,145
1146523,1677,-115,8555,60,-72,-107,146
1146533,1341,-375,8544,232,-185,-128,147
1146543,1597,119,8350,85,-179,-102,148
1146553,1968,-549,7812,21,-52,-91,149
1146563,1997,83,8261,37,-53,-83,150
1146573,2086,-95,8040,-99,-27,-60,151
1146583,1904,-531,8458,130,-170,-88,152
1146593,1982,53,8731,-8,-262,-65,153
1146603,2119,-322,8537,36,-212,-78,154
1146613,1642,-91,8429,47,-189,-74,155
1146623,1953,158,8345,-89,-125,-48,156
1146633,1768,-190,8502,53,-128,-56,157
1146643,1957,15,8260,-18,-163,-26,158
1146653,1716,-338,8807,20,-227,-20,159
1146663,1956,-3,9067,-94,-157,3,160
1146673,2042,-473,8838,-136,-79,10,161
1146683,2200,-84,9013,-205,-88,34,162
1146693,2257,-225,8374,-334,-55,57,163
1146703,1782,-125,8494,-212,-84,45,164
1146713,1669,60,8655,-343,-165,70,165
1146723,1463,-330,9011,-183,-147,46,166
1146733,1457,556,8732,-313,-68,70,167
1146743,1754,-440,8018,-346,79,74,168
1146753,1753,635,8412,-169,57,63,169
1146763,1789,597,8157,-373,66,94,170
1146773,1849,-289,8322,11,46,48,171
1146783,1589,1228,8725,-237,-30,110,172
1146793,1697,-162,8448,-159,78,99,173
1146803,1966,921,8328,7,144,84,174
1146813,1789,542,7902,-259,125,129,175
1146823,1603,103,8278,99,123,69,176
1146833,1601,1243,8199,-146,69,103,177
1146843,1570,267,8350,-5,113,73,178
1146853,1734,1253,8159,-27,198,78,179
1146863,1697,790,7748,-188,199,110,180
1146873,1812,717,8239,34,148,86,181
1146883,1812,717,8239,34,148,86,182
1146893,1976,1068,7985,-157,90,124,183
1146903,1991,181,8173,0,79,103,184
1146913,1751,867,8832,-22,30,108,185
1146923,1811,542,8162,-208,157,135,186
1146933,1762,584,8091,-14,157,105,187
1146943,1481,496,8368,-130,41,133,188
1146953,1845,533,8401,6,113,124,189
1146963,1853,680,7925,-79,164,148,190
1146973,1855,35,8252,-13,141,145,191
1146983,1687,703,8287,-23,153,144,192
1146993,1439,753,7746,-25,79,139,193
1147003,1503,426,8023,172,23,115,194
1147013,1637,1029,8249,48,44,142,195
1147023,1828,514,8008,111,157,127,196
1147033,1947,406,7636,166,179,126,197
1147043,1651,687,8121,178,-21,131,198
1147053,1719,404,8088,251,6,116,199
1147063,1349,516,8370,199,28,132,200
1147073,1423,559,8141,136,94,146,201
1147083,1588,730,8231,200,81,131,202
1147093,1943,413,7805,148,56,147,203
1147103,1936,79,8197,257,-4,135,204
1147113,1763,996,8218,97,0,159,205
1147123,1774,-48,8278,147,39,146,206
1147133,1553,800,8328,225,-26,143,207
1147143,1519,336,8189,66,-65,179,208
1147153,1605,-74,8590,300,-32,146,209
1147163,1561,477,8376,28,2,198,210
1147173,1917,130,8121,82,78,186,211
1147183,1704,67,8055,99,2,181,212
1147193,1521,354,8338,69,-100,194,213
1147203,1750,341,8508,97,-78,186,214
1147213,1522,-12,8614,115,-46,185,215
1147223,1564,405,8290,91,-24,189,216
1147233,1709,120,8215,84,24,196,217
1147243,1893,87,8304,142,4,191,218
1147253,2055,205,8167,103,-23,193,219
1147263,1635,106,8774,138,-70,199,220
1147273,1561,-3,8723,139,-28,204,221
1147283,1698,-15,8717,132,-25,212,222
1147293,1882,76,8608,99,15,216,223
1147303,1670,95,8784,72,44,212,224
1147313,1840,283,8587,39,71,214,225
1147323,1658,239,8577,38,44,209,226
1147333,1706,-60,9022,67,21,208,227
1147343,1845,244,8806,-33,95,228,228
1147353,1936,-300,8577,-94,140,244,229
1147363,1534,84,8915,-34,83,237,230
1147373,1548,337,8869,-215,79,258,231
1147383,1636,-272,8626,-73,132,219,232
1147393,1786,686,8514,-215,168,236,233
1147403,2159,-114,8299,-278,273,242,234
1147413,1891,251,8661,-101,236,221,235
1147423,1411,297,8528,-269,135,254,236
1147433,1366,-298,8604,-26,62,210,237
1147443,1583,478,8387,-159,113,220,238
1147453,1785,-44,8498,-252,268,224,239
1147463,2008,320,8453,-190,378,213,240
1147473,1952,293,8099,-250,303,230,241
1147483,1784,76,8508,-30,113,199,242
1147493,1821,665,8419,-106,100,205,243
1147503,1886,210,8625,-106,210,194,244
1147513,1934,634,8467,-101,341,188,245
1147523,1619,686,8488,-124,247,194,246
1147533,1640,439,8221,23,189,168,247
1147543,1667,320,8543,-15,109,184,248
1147553,1886,849,8453,-88,232,193,249
1147563,1679,394,8209,-152,357,190,250
1147573,2084,564,8531,-42,247,185,251
1147583,2108,1010,7996,-108,244,188,252
1147593,1713,111,8264,-20,178,181,253
1147603,1850,855,8535,-47,167,189,254
1147613,1751,679,8395,-155,215,208,255
1147623,1854,-16,8218,13,264,190,0
1147633,1745,1184,8342,-154,221,219,1
1147643,1630,64,8244,-79,241,207,2
1147653,1715,659,8107,18,244,201,3
1147663,1618,743,8102,-149,176,225,4
1147673,1618,743,8102,-149,176,225,5
1147683,1722,-27,8080,107,238,189,6
1147693,1673,820,7813,-86,224,230,7
1147703,1586,447,8024,15,193,206,8
1147713,1430,289,7995,126,209,193,9
1147723,1743,987,7950,44,152,202,10
1147733,2030,206,7946,128,244,183,11
1147743,1906,460,8035,156,245,187,12
1147753,1706,752,8250,61,173,205,13
1147763,1670,91,8210,241,185,166,14
1147773,1707,744,8357,134,120,179,15
1147783,1726,481,8452,123,222,165,16
1147793,1719,558,8085,117,338,157,17
1147803,1939,528,7894,89,277,169,18
1147813,1857,509,8147,169,219,153,19
1147823,1619,288,8355,105,140,158,20
1147833,1697,261,8274,131,195,146,21
1147843,1718,666,8418,9,222,166,22
1147853,1603,436,8054,49,271,150,23
1147863,1874,563,8000,104,210,143,24
1147873,1741,-46,8113,93,171,156,25
1147883,1748,187,8709,126,187,145,26
1147893,1824,387,8220,-36,279,162,27
1147903,2006,-222,8283,60,270,149,28
1147913,2185,672,8265,-18,223,174,29
1147923,1890,-58,7967,-35,183,170,30
1147933,1584,283,7978,124,134,148,31
1147943,1186,499,8546,-56,66,163,32
1147953,1146,-436,8446,148,145,110,33
1147963,1707,460,8120,64,187,116,34
1147973,2185,545,8238,-49,316,115,35
1147983,2233,382,7991,86,379,105,36
1147993,2083,484,7979,105,198,133,37
1148003,1999,422,8486,227,31,115,38
