# class=rough
# date=20260426_015550
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2827743,1412,-409,8581,-58,-24,-162,76
2827753,2218,32,7842,-107,86,-158,77
2827763,1780,-623,8153,-239,62,-147,78
2827773,1672,30,8900,-113,49,-159,79
2827783,1482,-168,8739,-135,-29,-155,80
2827793,1752,-149,8096,17,-31,-186,81
2827803,2064,195,8585,-182,-39,-158,82
2827813,1321,-60,8818,-105,66,-176,83
2827823,2215,-26,7768,-34,38,-179,84
2827833,1830,153,7861,-84,-112,-168,85
2827843,1227,-345,9329,-74,-131,-167,86
2827853,1666,425,8553,-98,96,-171,87
2827863,1653,288,8394,-153,43,-174,88
2827873,2120,-468,7941,-38,66,-193,89
2827883,2216,612,8374,-50,-87,-184,90
2827893,1599,-325,8374,-71,-60,-176,91
2827903,1515,276,8408,84,15,-199,92
2827913,2174,177,7969,-170,-42,-176,93
2827923,1656,-304,8943,95,26,-211,94
2827933,1734,723,7883,-174,93,-159,95
2827943,1857,-880,7937,27,-21,-192,96
2827953,1995,854,8801,-5,-42,-180,97
2827963,1669,-428,8969,-94,-50,-184,98
2827973,1496,418,8153,73,147,-202,99
2827983,2024,282,7941,-181,12,-157,100
2827993,1719,-424,8722,162,-35,-212,101
2828003,1353,872,8307,-62,-19,-166,102
2828013,1362,-762,8392,65,2,-197,103
2828023,1866,576,7601,26,238,-189,104
2828033,2269,-75,7721,-149,-8,-154,105
2828043,1833,-89,8664,216,43,-212,106
2828053,1380,481,8890,-139,-44,-151,107
2828063,1771,-550,8135,163,70,-200,108
2828073,1779,745,8330,15,84,-179,109
2828083,1647,-469,8454,-30,-4,-177,110
2828093,2008,608,8156,139,179,-202,111
2828103,1436,-129,8509,-120,15,-163,112
2828113,1823,-312,8177,240,103,-211,113
2828123,1714,863,8082,-50,18,-167,114
2828133,1725,-822,8592,96,80,-196,115
2828143,2248,712,8272,39,240,-173,116
2828153,1553,27,8423,-111,38,-152,117
2828163,1700,-192,8417,216,80,-199,118
2828173,1462,105,8930,-20,-93,-156,119
2828183,1711,-52,8571,-6,128,-158,120
2828193,1999,-221,8176,-99,280,-139,121
2828203,1833,-40,8791,-112,61,-130,122
2828213,1766,-113,8233,17,57,-151,123
2828223,1982,-388,8277,-16,-13,-138,124
2828233,2125,486,9268,-163,132,-120,125
2828243,1712,-557,8784,-160,255,-117,126
2828253,1224,727,8294,-18,99,-133,127
2828263,1934,-584,9027,-57,-101,-116,128
2828273,1998,-200,8125,138,142,-142,129
2828283,1492,401,7943,-311,173,-81,130
2828293,2154,-709,8579,-2,188,-119,131
2828303,1775,920,8419,-78,109,-102,132
2828313,1637,-697,8078,-54,-34,-108,133
2828323,2039,582,8792,67,119,-121,134
2828333,2174,192,8478,-233,143,-80,135
2828343,1477,59,7473,81,214,-140,136
2828353,1477,59,7473,81,214,-140,137
2828363,1973,434,8243,-98,-24,-105,138
2828373,1766,214,8775,20,0,-122,139
2828383,1492,464,7927,-78,182,-113,140
2828393,2148,-80,7983,-89,116,-108,141
2828403,1741,559,8290,-24,97,-120,142
2828413,1913,62,8252,-55,67,-122,143
2828423,1648,310,8067,33,102,-137,144
2828433,1810,304,8399,-69,49,-107,145
2828443,1785,-52,8396,42,132,-130,146
2828453,1780,527,8244,16,146,-122,147
2828463,1992,173,7880,-68,108,-123,148
2828473,1761,11,8470,96,83,-145,149
2828483,1255,629,8713,-72,2,-114,150
2828493,1536,13,8103,62,140,-145,151
2828503,2250,140,7757,-30,195,-126,152
2828513,2019,405,8175,-34,99,-130,153
2828523,2077,-212,7416,10,172,-143,154
2828533,1579,406,8630,92,-81,-143,155
2828543,1294,333,9003,-1,-23,-130,156
2828553,1454,-301,8360,125,204,-153,157
2828563,2285,553,7669,-56,206,-123,158
2828573,1655,-19,8186,71,50,-160,159
2828583,1706,187,8223,147,55,-158,160
2828593,1973,154,8499,72,-1,-140,161
2828603,1658,8,8673,122,125,-151,162
2828613,1909,648,7595,3,207,-137,163
2828623,1836,-740,7991,159,56,-163,164
2828633,1712,841,8375,122,-17,-150,165
2828643,1608,-425,8545,23,32,-136,166
2828653,1882,59,8339,194,189,-166,167
2828663,2003,624,7984,-150,114,-114,168
2828673,2094,-865,8456,208,82,-174,169
2828683,1677,801,8292,73,23,-139,170
2828693,1546,-384,8399,31,-49,-142,171
2828703,2106,-88,8204,197,203,-168,172
2828713,2026,253,8083,-110,108,-117,173
2828723,1900,-358,8370,125,124,-151,174
2828733,1870,248,7950,7,114,-126,175
2828743,1893,-124,8422,65,-58,-135,176
2828753,1810,46,9138,75,49,-138,177
2828763,1888,-244,8284,-47,189,-125,178
2828773,1934,-59,7690,10,182,-139,179
2828783,1874,-94,8983,3,-23,-127,180
2828793,1786,-262,9292,112,-26,-144,181
2828803,1771,27,8301,33,107,-141,182
2828813,2216,0,8194,-43,113,-132,183
2828823,2066,47,8625,1,107,-137,184
2828833,1728,103,8552,43,-4,-144,185
2828843,1767,69,8617,72,-36,-142,186
2828853,1865,167,9157,47,27,-142,187
2828863,1668,94,8253,-70,156,-134,188
2828873,1826,-158,8203,50,58,-152,189
2828883,1746,513,8167,29,-46,-153,190
2828893,1710,-365,8384,5,-44,-151,191
2828903,1838,442,8398,13,38,-147,192
2828913,1768,-193,8066,-94,64,-139,193
2828923,1876,-51,8226,77,18,-162,194
2828933,1969,664,8425,-76,-73,-147,195
2828943,1720,-673,9079,79,-28,-169,196
2828953,1632,645,7889,-16,145,-139,197
2828963,1681,-249,7720,-50,-38,-141,198
2828973,2166,-191,8357,171,17,-175,199
2828983,1904,434,8162,-112,20,-137,200
2828993,1781,-306,8941,41,60,-168,201
2829003,1838,644,8038,4,192,-154,202
2829013,1911,-70,8228,60,-103,-162,203
2829023,2006,76,8095,194,-1,-180,204
2829033,1680,273,7915,12,33,-158,205
2829043,1848,-224,7828,46,160,-176,206
2829053,1848,-224,7828,46,160,-176,207
2829063,1922,319,7866,89,81,-175,208
2829073,1995,107,8277,91,-68,-181,209
2829083,1961,-163,9002,163,35,-190,210
2829093,1730,445,8784,21,73,-168,211
2829103,1709,-36,7676,85,172,-192,212
2829113,2152,233,8218,127,12,-195,213
2829123,2052,-54,8801,85,-31,-185,214
2829133,1781,51,7527,120,157,-191,215
2829143,1946,-202,8169,38,7,-173,216
2829153,2058,375,9123,100,-6,-196,217
2829163,1890,-13,8513,50,87,-191,218
2829173,2083,-303,8272,105,73,-188,219
2829183,2128,456,8278,-11,22,-169,220
2829193,1731,-579,8604,83,-30,-184,221
2829203,2174,65,8394,97,26,-180,222
2829213,2228,163,8017,-57,25,-164,223
2829223,1756,-433,8732,24,48,-175,224
2829233,1953,147,8712,9,17,-164,225
2829243,2132,-234,8780,38,-93,-171,226
2829253,2012,-455,7948,65,58,-183,227
2829263,1838,104,8955,-50,-57,-155,228
2829273,2602,-212,9022,-23,102,-168,229
2829283,1993,-365,8104,19,65,-174,230
2829293,1424,42,8866,3,-165,-162,231
2829303,1864,20,9046,63,-10,-181,232
2829313,2503,-372,7570,-21,114,-173,233
2829323,2177,-377,8343,17,21,-181,234
2829333,2064,383,8857,-44,28,-177,235
2829343,1786,-454,9339,66,-45,-192,236
2829353,1766,167,8718,83,-9,-189,237
2829363,1922,-519,8523,-29,0,-182,238
2829373,2328,-31,8120,9,156,-192,239
2829383,2048,-169,8201,-163,79,-165,240
2829393,1567,-87,8992,50,-23,-194,241
2829403,1822,-98,7760,-12,3,-201,242
2829413,2389,-280,8090,26,-54,-207,243
2829423,2407,-74,8486,-81,118,-197,244
2829433,1451,231,8886,-76,65,-200,245
2829443,1630,-122,7783,25,47,-212,246
2829453,2407,-190,8600,120,-149,-224,247
2829463,2055,210,8861,-43,16,-203,248
2829473,1702,-122,7397,-40,245,-216,249
2829483,2251,269,7753,-30,47,-205,250
2829493,2292,-274,8728,98,-158,-224,251
2829503,1465,-82,8376,97,-75,-227,252
2829513,1830,390,8322,-77,87,-201,253
2829523,2415,-518,8044,-62,193,-211,254
2829533,1711,211,8635,38,-51,-220,255
2829543,1497,109,8291,47,-126,-215,0
2829553,2382,-796,7581,128,22,-230,1
2829563,2054,892,8590,-112,7,-191,2
2829573,1543,-169,8518,-84,141,-207,3
2829583,2026,-120,8197,176,61,-233,4
2829593,1933,449,8091,-21,-165,-198,5
2829603,1971,-870,8586,123,-14,-218,6
2829613,2048,285,8764,-53,150,-185,7
2829623,2059,48,8128,-106,157,-194,8
2829633,2341,-370,8088,110,64,-210,9
2829643,1782,112,9212,7,-145,-178,10
2829653,1638,-272,8498,63,54,-195,11
2829663,2260,-286,7559,-9,181,-191,12
2829673,2462,96,8653,-111,91,-178,13
2829683,2213,-492,8507,8,146,-190,14
2829693,1961,347,8238,-23,18,-177,15
2829703,2008,-480,8842,16,-13,-183,16
2829713,1947,1,8240,9,145,-182,17
2829723,2007,105,7827,-93,103,-177,18
2829733,2523,-902,8070,40,139,-196,19
2829743,1985,568,8313,-74,78,-166,20
2829753,1736,-435,8644,-111,42,-164,21
2829763,2578,-258,8367,12,187,-183,22
2829773,2578,-258,8367,12,187,-183,23
2829783,2640,-42,7983,-169,83,-164,24
2829793,1745,-108,8104,-37,78,-198,25
2829803,1850,-138,8957,-109,50,-173,26
2829813,2027,172,8673,-12,94,-193,27
2829823,2258,-123,7700,-89,180,-188,28
2829833,2306,-348,7747,-48,140,-187,29
2829843,2330,468,8626,-108,59,-176,30
2829853,1775,-478,8675,7,31,-198,31
2829863,1865,239,8298,-20,42,-193,32
2829873,2214,-120,8732,-43,75,-199,33
2829883,2357,333,8470,-77,240,-194,34
2829893,1810,-203,8017,-109,155,-186,35
2829903,1882,11,8114,133,2,-219,36
2829913,2085,295,8587,1,-53,-202,37
2829923,2144,-308,8908,13,139,-209,38
2829933,2126,281,7267,-93,320,-192,39
2829943,2080,179,7822,-20,33,-197,40
2829953,2095,-6,8876,112,-34,-222,41
2829963,2131,-70,8709,51,36,-213,42
2829973,2267,177,7685,-28,226,-203,43
2829983,2302,-181,8746,-70,175,-193,44
2829993,2070,14,8281,47,112,-205,45
2830003,1908,-195,8094,88,-57,-210,46
2830013,2244,-166,8394,87,4,-209,47
2830023,2348,143,8684,-103,139,-180,48
2830033,2226,-367,8317,-26,216,-190,49
2830043,2139,390,8080,-49,77,-181,50
2830053,2353,-303,8621,34,-97,-192,51
2830063,2395,-308,8140,57,43,-188,52
2830073,2077,-94,8593,-95,-51,-171,53
2830083,1720,-95,8229,-3,99,-188,54
2830093,2283,255,8270,-3,-15,-184,55
2830103,2299,66,8498,13,-47,-191,56
2830113,2243,-152,7957,37,5,-193,57
2830123,2015,-144,8589,-22,-126,-174,58
2830133,1829,69,9166,51,-99,-184,59
2830143,2134,87,8399,-61,21,-180,60
2830153,2180,-568,8429,-23,-42,-185,61
2830163,1791,506,8299,-44,-70,-186,62
2830173,1639,-358,8867,7,-173,-193,63
2830183,2537,-125,8138,46,32,-189,64
2830193,2434,363,7936,-158,-41,-169,65
2830203,2278,-745,8351,8,-53,-201,66
2830213,2132,468,8259,14,-110,-190,67
2830223,1919,24,8368,-47,-202,-190,68
2830233,2106,-451,8367,134,1,-212,69
2830243,2152,916,8517,-138,-51,-168,70
2830253,2177,-698,7865,43,14,-208,71
2830263,2374,343,7738,127,-95,-211,72
2830273,2235,594,8507,-58,-265,-191,73
2830283,2090,-667,8552,209,-35,-238,74
2830293,1659,989,8472,-50,-62,-190,75
2830303,1803,-404,8213,101,-69,-217,76
2830313,2127,252,7926,176,16,-226,77
2830323,2098,21,8548,-50,-176,-187,78
2830333,2229,-80,7692,162,88,-217,79
2830343,2243,46,7435,-78,-24,-180,80
2830353,1841,-134,8684,71,-182,-200,81
2830363,1789,294,8735,39,-17,-198,82
2830373,1363,-90,8694,23,-27,-200,83
2830383,2112,184,7836,4,116,-191,84
2830393,2319,-263,7762,10,5,-190,85
2830403,2316,-275,8431,68,-26,-195,86
2830413,2178,-55,7723,36,11,-192,87
2830423,2155,41,8132,63,-28,-201,88
2830433,1555,262,8666,89,-43,-205,89
2830443,1719,-123,8272,121,21,-203,90
2830453,2306,307,7769,172,56,-209,91
2830463,2396,81,8107,69,46,-204,92
2830473,2314,-414,7983,204,91,-233,93
2830483,1849,813,8035,80,-78,-212,94
2830493,1849,813,8035,80,-78,-212,95
2830503,1764,-699,8636,240,-159,-235,96
2830513,2015,526,8838,195,29,-217,97
2830523,2517,151,8302,-118,126,-194,98
2830533,2750,-1047,7599,208,216,-245,99
2830543,1794,985,8760,-32,-139,-195,100
2830553,1977,-1231,9051,37,-137,-209,101
2830563,2500,-77,8192,237,10,-224,102
2830573,2103,479,8627,-336,-80,-153,103
2830583,2060,-1214,9451,68,157,-225,104
2830593,2287,753,8637,-128,124,-190,105
2830603,2366,-1173,8406,-91,-158,-188,106
2830613,2251,-224,9498,220,-124,-224,107
2830623,2090,259,9260,-312,-33,-138,108
2830633,2420,-993,8021,34,152,-191,109
2830643,1566,132,8739,-95,-83,-162,110
2830653,1663,-278,8800,-112,-210,-154,111
2830663,2068,-632,8414,87,10,-192,112
2830673,1963,129,7817,-217,50,-149,113
2830683,2052,-61,7542,-107,146,-174,114
2830693,2171,393,8323,19,-12,-184,115
2830703,1827,-61,8241,60,-109,-178,116
2830713,2087,218,8107,79,42,-177,117
2830723,2141,47,8826,-97,58,-149,118
2830733,1757,-309,8482,89,124,-191,119
2830743,1148,895,8467,-1,-61,-177,120
2830753,1859,-310,8866,64,35,-199,121
2830763,2188,249,8220,90,278,-203,122
2830773,2042,471,7491,-134,214,-168,123
2830783,2493,-242,8307,193,137,-229,124
2830793,1979,450,9222,97,-45,-210,125
2830803,1456,179,8579,143,46,-227,126
2830813,1889,128,8020,138,218,-228,127
2830823,1898,329,8534,5,170,-200,128
2830833,2087,157,7506,114,263,-226,129
2830843,1769,61,7457,154,57,-229,130
2830853,1732,-37,8402,138,-8,-230,131
2830863,1911,374,8425,67,173,-224,132
2830873,2065,-109,7746,94,260,-232,133
2830883,2199,198,7653,70,156,-225,134
2830893,1906,100,7808,118,50,-222,135
2830903,1537,-299,8389,199,-24,-230,136
2830913,1636,76,8151,102,78,-219,137
2830923,1745,-173,7997,24,219,-211,138
2830933,2606,-185,7477,7,295,-201,139
2830943,2539,-168,7893,39,92,-214,140
2830953,1884,80,8733,162,-36,-239,141
2830963,1820,-379,8326,156,41,-227,142
2830973,2221,-73,8459,177,114,-227,143
2830983,2075,-88,8166,74,239,-206,144
2830993,1983,-412,8145,260,128,-234,145
2831003,2047,273,7671,147,6,-217,146
2831013,2357,-863,8755,339,-85,-238,147
2831023,2365,321,8987,136,92,-195,148
2831033,2254,-285,8628,2,214,-178,149
2831043,2683,-1025,8338,221,136,-206,150
2831053,2496,278,9560,101,-216,-185,151
2831063,2441,-342,9229,39,-40,-188,152
2831073,2484,-505,8826,-24,166,-155,153
2831083,2653,-196,8796,-181,2,-118,154
2831093,1820,-1020,9304,-24,-155,-148,155
2831103,2179,-522,9067,-65,-171,-149,156
2831113,2139,-123,9673,-306,-72,-129,157
2831123,2370,-749,9030,-186,138,-158,158
2831133,2934,167,8950,-239,34,-138,159
2831143,2372,-84,8971,-123,-139,-153,160
2831153,2004,-810,8881,78,-266,-165,161
2831163,1677,92,9169,-136,-223,-131,162
2831173,2311,-829,8252,-251,48,-125,163
2831183,1999,-55,8686,-145,-37,-148,164
2831193,1999,-55,8686,-145,-37,-148,165
2831203,2078,-158,7926,-289,-28,-131,166
2831213,2270,-187,7715,-105,-87,-171,167
2831223,2082,-183,8026,-139,-167,-159,168
2831233,1666,32,8133,-67,-160,-168,169
2831243,2193,-252,6988,-92,-13,-181,170
2831253,2087,-134,7626,-44,-125,-191,171
2831263,1748,480,8289,-86,-156,-187,172
2831273,1273,-114,7995,35,-154,-203,173
2831283,2026,190,7274,7,-46,-192,174
2831293,2045,128,8034,-76,-105,-180,175
2831303,1924,-154,7566,-6,11,-202,176
2831313,1614,249,7595,52,-144,-204,177
2831323,1670,396,7773,10,-114,-198,178
2831333,2185,-439,8198,25,-2,-204,179
2831343,2026,502,7295,-55,121,-190,180
2831353,1720,459,7970,-31,-69,-197,181
2831363,1695,-690,7855,159,25,-222,182
2831373,1973,760,7809,-48,-13,-185,183
2831383,2024,-535,7786,-48,52,-186,184
2831393,2075,190,7759,56,212,-197,185
2831403,1701,445,7813,-200,136,-160,186
2831413,1710,-521,7809,140,54,-220,187
2831423,1975,434,7619,90,-43,-201,188
2831433,1982,-123,8420,7,27,-190,189
2831443,1993,-247,7169,34,357,-194,190
2831453,1868,578,7817,-95,6,-158,191
2831463,1532,-671,8210,228,-65,-212,192
2831473,1611,215,7933,120,-36,-190,193
2831483,2255,-151,7905,-117,110,-153,194
2831493,2783,-103,7885,1,285,-175,195
2831503,1820,270,7942,-116,60,-151,196
2831513,1812,-11,8731,132,-138,-198,197
2831523,1665,-356,8937,99,-103,-191,198
2831533,1903,-32,8506,-13,77,-177,199
2831543,2094,203,8299,-86,238,-169,200
2831553,2202,-230,8721,20,151,-181,201
2831563,1732,471,8638,43,-6,-187,202
2831573,2072,-676,8162,136,-42,-200,203
2831583,2685,-8,8684,34,50,-171,204
2831593,2024,-18,8993,-164,204,-141,205
2831603,2044,-479,9113,34,197,-174,206
2831613,2793,-72,8823,-42,33,-156,207
2831623,2754,-811,8939,7,-20,-160,208
2831633,2116,-155,9549,-150,123,-111,209
2831643,1775,-415,9438,-253,183,-96,210
2831653,2244,-571,9323,-85,112,-129,211
2831663,1958,172,9148,-238,110,-122,212
2831673,2301,-774,9281,-227,259,-125,213
2831683,2380,102,8506,-220,401,-127,214
2831693,2022,-239,8922,-296,196,-105,215
2831703,1722,-394,9111,-14,63,-149,216
2831713,1983,-50,9464,-132,17,-133,217
2831723,2117,95,9428,-217,275,-141,218
2831733,2571,-400,8235,-272,535,-136,219
2831743,2233,191,8235,-172,263,-140,220
2831753,2017,4,9027,-122,-20,-143,221
2831763,1867,-485,8868,46,65,-180,222
2831773,2087,680,8123,-268,306,-135,223
2831783,2009,-239,8256,-294,407,-139,224
2831793,2374,257,7629,-137,334,-162,225
2831803,1898,246,8371,-119,-65,-164,226
2831813,2134,115,8390,19,54,-207,227
2831823,2065,508,7663,-217,240,-168,228
2831833,1841,258,7545,-106,225,-183,229
2831843,1875,473,7667,-23,55,-185,230
2831853,2136,-244,8064,42,-113,-192,231
2831863,1928,480,7539,-13,114,-199,232
2831873,1896,172,8071,-123,88,-194,233
2831883,1965,45,7908,37,135,-223,234
2831893,1954,703,7949,-92,-29,-183,235
2831903,1623,-43,8952,112,-150,-210,236
2831913,1395,534,8365,30,37,-198,237
2831923,1395,534,8365,30,37,-198,238
2831933,2024,-41,7228,-95,70,-183,239
2831943,1874,-190,7616,73,-33,-209,240
2831953,1636,374,7902,-27,-161,-179,241
2831963,2070,-92,8116,36,-28,-187,242
2831973,2553,157,7710,-107,134,-166,243
2831983,1948,100,7927,-90,2,-160,244
2831993,1733,496,8369,74,-181,-182,245
2832003,1746,-166,8326,127,-251,-177,246
2832013,2153,-60,8102,109,-66,-174,247
2832023,2279,91,8049,-107,119,-143,248
2832033,1955,86,7606,-8,143,-155,249
2832043,2103,112,8381,104,-236,-162,250
2832053,1803,-258,9024,216,-297,-181,251
2832063,1918,127,8460,66,13,-168,252
2832073,2243,168,8031,-89,191,-153,253
2832083,2648,-266,7712,50,97,-166,254
2832093,2113,-70,8480,104,-232,-170,255
2832103,1234,343,8679,128,-238,-169,0
