# class=rough
# date=20260426_012921
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1216493,1900,-46,8360,-28,88,419,231
1216503,2272,407,8369,-67,209,426,232
1216513,2197,128,7962,-146,188,439,233
1216523,1942,361,8204,-26,85,420,234
1216533,1564,67,8144,-105,20,437,235
1216543,1861,63,8316,-22,26,426,236
1216553,2003,416,8456,-143,74,441,237
1216563,2059,213,8124,-104,178,417,238
1216573,2216,778,8052,-85,86,409,239
1216583,2007,513,8587,-22,-38,391,240
1216593,1932,772,8607,92,-7,377,241
1216603,1967,781,8401,33,6,385,242
1216613,2051,487,8728,173,7,353,243
1216623,1995,1068,8424,95,-5,354,244
1216633,1941,349,8637,205,-65,329,245
1216643,2124,1085,8680,226,-31,313,246
1216653,2305,942,8702,114,-22,322,247
1216663,2295,673,8614,265,38,300,248
1216673,2059,1152,8785,164,-84,316,249
1216683,2171,593,8996,284,-107,297,250
1216693,2279,973,8740,227,-47,301,251
1216703,2220,1005,8692,135,-38,312,252
1216713,2236,1055,8783,221,-17,299,253
1216723,2255,886,8803,197,-75,314,254
1216733,2198,825,8864,266,-62,314,255
1216743,2198,825,8864,266,-62,314,0
1216753,2188,960,8754,211,-42,332,1
1216763,2200,482,8497,259,-4,325,2
1216773,2264,995,8568,296,-27,326,3
1216783,2112,549,8744,273,-21,342,4
1216793,1962,610,8643,378,34,327,5
1216803,1949,914,8333,251,39,361,6
1216813,2155,515,8224,387,-5,345,7
1216823,2051,817,8300,375,-82,353,8
1216833,1982,285,8621,405,-73,348,9
1216843,2032,1043,8258,368,30,356,10
1216853,1881,732,8290,315,-45,369,11
1216863,2023,186,7980,524,-24,343,12
1216873,1653,1146,7952,369,-110,366,13
1216883,1437,-232,8027,441,-52,349,14
1216893,1581,536,7932,484,1,346,15
1216903,1501,657,7939,183,-65,410,16
1216913,2009,-361,7561,408,59,369,17
1216923,1888,665,8052,250,-58,404,18
1216933,1813,49,7849,164,51,407,19
1216943,1582,-161,7945,360,18,376,20
1216953,1532,369,7917,130,-85,411,21
1216963,1653,-123,7586,177,16,387,22
1216973,1462,177,8075,179,-116,389,23
1216983,1642,249,7976,56,4,399,24
1216993,2001,-254,7855,127,123,383,25
1217003,1978,325,8067,61,19,392,26
1217013,1929,146,7933,77,43,382,27
1217023,1896,-70,8220,147,-38,369,28
1217033,1825,271,8140,51,-15,376,29
1217043,1585,216,8241,61,-6,364,30
1217053,1553,178,8314,91,-33,358,31
1217063,1847,354,8075,5,28,360,32
1217073,1959,148,8117,29,63,345,33
1217083,1985,97,8167,16,80,349,34
1217093,1666,450,8284,9,12,341,35
1217103,1684,144,8289,45,-29,329,36
1217113,1770,232,8395,57,-32,320,37
1217123,1682,456,8522,-49,3,335,38
1217133,1859,134,8434,-15,60,332,39
1217143,1975,315,8318,-19,36,333,40
1217153,1857,544,8196,-62,-12,344,41
1217163,1863,113,8618,12,-49,335,42
1217173,1839,437,8683,-33,-22,336,43
1217183,1943,393,8305,-109,-1,348,44
1217193,2033,148,8570,-12,-9,339,45
1217203,1977,779,8783,-152,-15,367,46
1217213,1780,169,8641,-69,-18,351,47
1217223,1628,553,8266,-51,-74,360,48
1217233,1494,617,8439,-104,-137,372,49
1217243,1382,269,8522,-5,-69,359,50
1217253,1773,374,8435,-86,-18,369,51
1217263,1980,632,8613,-66,-7,364,52
1217273,1866,474,8401,-83,22,363,53
1217283,1862,658,8531,-7,-68,366,54
1217293,1899,735,8428,7,-106,371,55
1217303,1659,668,8629,91,-136,372,56
1217313,1611,539,8524,45,-72,380,57
1217323,1553,729,8389,60,-31,372,58
1217333,1556,497,8181,51,-39,374,59
1217343,1713,518,8357,137,-82,354,60
1217353,1586,857,8439,49,-75,361,61
1217363,1688,470,8515,128,-26,342,62
1217373,1832,1143,8528,89,-27,355,63
1217383,1564,659,8524,108,-70,346,64
1217393,1765,604,8522,218,-49,337,65
1217403,1670,1046,8484,68,-66,365,66
1217413,1670,365,8525,175,-19,346,67
1217423,1789,732,8440,136,-63,349,68
1217433,1482,698,8341,81,-103,352,69
1217443,1453,315,8468,133,-75,341,70
1217453,1502,958,8556,48,-94,362,71
1217463,1487,557,8422,51,-68,362,72
1217473,1646,401,8441,120,-69,358,73
1217483,1478,908,8254,47,-126,367,74
1217493,1517,162,8182,150,-140,344,75
1217503,1562,540,8192,132,-170,361,76
1217513,1316,477,8308,46,-199,376,77
1217523,1316,477,8308,46,-199,376,78
1217533,1471,185,8249,123,-117,369,79
1217543,1460,599,8384,44,-197,393,80
1217553,1432,156,8510,126,-229,387,81
1217563,1649,126,8683,116,-217,399,82
1217573,1840,462,8578,38,-164,416,83
1217583,1851,175,8381,52,-119,415,84
1217593,1609,238,8713,92,-225,418,85
1217603,1556,368,8635,78,-244,417,86
1217613,1640,65,8890,74,-188,419,87
1217623,1762,426,8903,7,-120,429,88
1217633,1576,391,8888,-16,-69,435,89
1217643,1697,264,9000,48,-71,427,90
1217653,1724,516,8969,31,-105,427,91
1217663,1553,340,8794,44,-49,421,92
1217673,1662,431,8789,42,-1,412,93
1217683,1744,628,8746,-8,42,408,94
1217693,1492,251,8728,58,45,391,95
1217703,1377,692,8761,71,-12,393,96
1217713,1566,419,8855,60,34,385,97
1217723,1415,579,8633,94,143,376,98
1217733,1419,699,8515,-16,144,393,99
1217743,1602,717,8563,110,161,363,100
1217753,1472,605,8309,40,150,377,101
1217763,1507,538,8451,94,116,365,102
1217773,1426,906,8408,53,160,361,103
1217783,1725,529,8237,45,207,362,104
1217793,1624,904,8300,76,206,358,105
1217803,1449,796,8317,52,177,365,106
1217813,1574,305,8310,194,176,351,107
1217823,1571,853,8438,114,136,364,108
1217833,1615,476,8387,102,238,357,109
1217843,1801,778,8288,125,287,354,110
1217853,1607,724,8267,98,243,358,111
1217863,1519,469,8046,173,256,344,112
1217873,1640,761,8293,162,147,357,113
1217883,1733,630,8298,173,201,351,114
1217893,1512,524,7952,189,284,346,115
1217903,1545,704,8245,175,180,359,116
1217913,1641,492,8133,220,234,358,117
1217923,1871,444,7831,204,226,365,118
1217933,1906,603,8289,191,165,376,119
1217943,1846,388,7927,192,199,373,120
1217953,1440,484,8090,213,52,375,121
1217963,1457,560,8281,196,11,379,122
1217973,1500,336,8310,201,108,376,123
1217983,1514,669,7848,107,166,395,124
1217993,1565,498,7925,131,85,390,125
1218003,1369,359,8000,225,-6,377,126
1218013,1517,342,8453,201,-84,382,127
1218023,1747,507,7922,152,79,387,128
1218033,1506,453,7981,89,59,399,129
1218043,1326,425,8158,205,-14,388,130
1218053,1395,845,8135,223,-85,379,131
1218063,1635,182,8126,235,-59,375,132
1218073,1823,531,8186,179,70,380,133
1218083,1822,472,7811,75,87,403,134
1218093,1497,124,8203,277,-67,378,135
1218103,1448,523,8187,242,-203,384,136
1218113,1523,199,8318,236,-124,374,137
1218123,1801,327,8489,192,25,375,138
1218133,1719,413,8329,72,76,400,139
1218143,1663,85,8571,195,-38,394,140
1218153,1663,223,8840,173,-186,416,141
1218163,1765,25,8669,124,-107,421,142
1218173,1770,83,8333,30,38,433,143
1218183,1928,101,8303,-21,3,446,144
1218193,1773,160,8721,60,-112,438,145
1218203,1794,-39,8992,9,-160,455,146
1218213,2029,93,9054,-28,-72,469,147
1218223,1975,161,8822,-155,0,484,148
1218233,1846,-41,9011,-135,-51,486,149
1218243,2068,-185,8863,-98,-112,483,150
1218253,1987,139,8933,-164,-176,489,151
1218263,2185,99,9013,-244,-96,504,152
1218273,1784,175,8887,-239,-43,504,153
1218283,1661,85,9096,-283,-183,516,154
1218293,2120,-198,9085,-184,-206,498,155
1218303,2120,-198,9085,-184,-206,498,156
1218313,1962,193,9133,-282,-184,506,157
1218323,2040,-21,8990,-377,-94,510,158
1218333,1913,324,8843,-351,-98,499,159
1218343,1462,202,9055,-377,-271,491,160
1218353,1491,163,8991,-261,-284,462,161
1218363,1718,308,9012,-356,-268,465,162
1218373,1792,168,8900,-399,-168,459,163
1218383,1580,467,8608,-414,-110,459,164
1218393,1394,300,8597,-409,-182,442,165
1218403,1495,641,8505,-254,-251,407,166
1218413,1317,504,8351,-311,-250,398,167
1218423,1267,599,8583,-255,-205,383,168
1218433,1047,674,8273,-306,-149,392,169
1218443,1040,462,8387,-216,-227,380,170
1218453,1226,927,8038,-232,-168,376,171
1218463,1263,466,8188,-242,-143,377,172
1218473,1201,967,8292,-226,-96,370,173
1218483,968,642,7980,-264,-91,373,174
1218493,1061,819,8228,-108,-180,351,175
1218503,927,1041,7965,-262,-96,372,176
1218513,847,448,7992,-147,-3,354,177
1218523,1115,1555,7923,-280,39,378,178
1218533,996,349,8025,-187,50,371,179
1218543,999,1378,8076,-104,66,365,180
1218553,730,877,7820,-227,115,382,181
1218563,902,991,8226,113,116,327,182
1218573,872,1598,7624,-166,205,376,183
1218583,671,497,8169,184,192,320,184
1218593,807,2178,7934,64,241,347,185
1218603,744,731,7670,2,285,367,186
1218613,1532,1672,7996,313,268,327,187
1218623,1360,1417,7699,13,206,394,188
1218633,1015,560,8575,514,168,324,189
1218643,1236,2130,7798,145,305,391,190
1218653,1136,592,8094,233,248,384,191
1218663,1456,1674,8504,472,230,350,192
1218673,1123,1167,8126,19,264,442,193
1218683,1381,646,8625,496,224,374,194
1218693,1451,1467,8121,168,285,445,195
1218703,1137,259,8149,255,246,444,196
1218713,1110,1430,8602,381,202,426,197
1218723,1067,520,8358,104,230,479,198
1218733,1126,683,8558,454,213,419,199
1218743,969,1185,8323,181,220,470,200
1218753,995,95,8427,362,223,437,201
1218763,1166,1278,8356,401,203,429,202
1218773,983,158,8155,160,192,459,203
1218783,1163,900,8491,526,86,395,204
1218793,987,821,8303,230,-16,445,205
1218803,863,-123,8609,538,-45,386,206
1218813,748,1226,9056,534,-56,370,207
1218823,939,166,8436,352,329,372,208
1218833,1372,999,8097,547,349,331,209
1218843,1143,516,8253,466,45,339,210
1218853,1222,302,8586,711,-8,297,211
1218863,939,618,8892,495,-3,315,212
1218873,822,365,8497,382,178,323,213
1218883,1229,668,8602,508,155,294,214
1218893,1254,324,8531,285,126,325,215
1218903,1201,389,8560,435,89,297,216
1218913,879,422,8750,313,-12,312,217
1218923,664,16,8618,335,57,308,218
1218933,1022,648,8335,240,89,322,219
1218943,856,104,8492,176,69,339,220
1218953,962,237,8634,245,67,338,221
1218963,1174,241,8286,111,57,363,222
1218973,953,-169,8607,211,-13,357,223
1218983,1057,178,8425,143,-3,373,224
1218993,1111,-9,7969,89,7,388,225
1219003,758,144,8423,169,-99,388,226
1219013,612,363,8392,124,-49,404,227
1219023,652,68,8350,156,-41,408,228
1219033,1042,450,8162,155,-30,405,229
1219043,832,247,8182,151,-63,405,230
1219053,817,335,8425,209,-92,406,231
1219063,1098,833,8258,143,-45,419,232
1219073,993,299,8465,235,-80,411,233
1219083,993,299,8465,235,-80,411,234
1219093,1144,867,8315,234,-70,419,235
1219103,1012,471,8217,182,-49,435,236
1219113,950,447,8875,316,-139,423,237
1219123,1185,900,8777,147,-62,452,238
1219133,1219,287,8550,212,7,444,239
1219143,1092,807,8772,128,-44,464,240
1219153,964,464,8974,169,-92,452,241
1219163,1102,133,8733,262,-36,434,242
1219173,1211,754,8668,92,-5,458,243
1219183,944,-47,8744,140,75,449,244
1219193,996,606,8861,156,7,450,245
1219203,1036,212,8780,140,-32,453,246
1219213,964,-101,9280,264,9,424,247
1219223,1292,762,9099,39,161,455,248
1219233,1134,-249,8960,198,201,426,249
1219243,835,386,8877,246,120,422,250
1219253,941,242,9002,180,113,435,251
1219263,787,-97,8879,334,122,407,252
1219273,975,569,8268,116,190,430,253
1219283,874,361,8283,172,180,414,254
1219293,781,477,8756,248,132,407,255
1219303,1093,674,8547,126,207,419,0
1219313,937,323,8346,229,178,400,1
1219323,1078,567,8621,216,76,396,2
1219333,1197,834,8314,61,189,405,3
1219343,928,349,8511,152,164,393,4
1219353,1133,1073,8320,50,145,416,5
1219363,890,240,8084,27,107,417,6
1219373,887,437,8902,110,-6,412,7
1219383,1320,526,8718,-91,113,434,8
1219393,1326,273,8270,-37,167,421,9
1219403,1142,623,8255,-128,94,432,10
1219413,1110,355,8864,-32,-7,413,11
1219423,1203,18,8387,41,8,405,12
1219433,1347,858,8672,-45,-27,414,13
1219443,1204,-222,8869,-30,97,402,14
1219453,1286,214,9239,76,111,395,15
1219463,1668,838,8784,-160,187,434,16
1219473,1651,-1316,8950,149,87,392,17
1219483,1780,306,9266,58,-33,420,18
1219493,1626,62,8965,-159,127,440,19
1219503,1536,-1084,9223,133,160,418,20
1219513,1447,664,9024,-214,192,498,21
1219523,1026,-585,8722,-153,156,494,22
1219533,811,-662,9553,98,14,467,23
1219543,1422,543,9197,-343,167,524,24
1219553,1457,-746,8530,-223,312,492,25
1219563,1040,465,8925,-88,168,478,26
1219573,824,413,8126,-449,327,528,27
1219583,665,211,8551,-189,91,491,28
1219593,892,427,8702,-120,97,476,29
1219603,970,348,7687,-284,357,480,30
1219613,1004,267,8317,-214,191,469,31
1219623,1104,564,8021,-280,265,462,32
1219633,1079,494,7936,-249,219,449,33
1219643,1171,646,8144,-186,122,426,34
1219653,974,872,8235,-211,171,414,35
1219663,1055,722,8016,-183,194,396,36
1219673,1167,775,8027,-129,170,381,37
1219683,1029,956,7714,-98,126,364,38
1219693,798,800,8155,-16,56,345,39
1219703,1131,1331,8267,-68,133,353,40
1219713,1090,723,7875,-100,232,346,41
1219723,854,982,8152,6,113,336,42
1219733,907,1212,7730,-62,101,344,43
1219743,1279,384,7803,151,85,314,44
1219753,1001,1521,7788,-45,99,350,45
1219763,634,443,7978,84,63,328,46
1219773,721,984,7796,124,103,330,47
1219783,1318,1192,7370,-73,61,373,48
1219793,1061,898,8153,186,24,341,49
1219803,690,788,8438,55,68,374,50
1219813,1015,774,8184,213,15,351,51
1219823,1090,1537,7824,154,-48,367,52
1219833,1014,454,7997,229,-65,362,53
1219843,1016,1126,7849,226,37,355,54
1219853,713,895,7891,137,-46,366,55
1219863,713,895,7891,137,-46,366,56
1219873,921,867,8246,378,-38,319,57
1219883,883,1178,8249,232,-35,338,58
1219893,1198,863,8300,336,54,316,59
1219903,1186,1481,7995,253,62,330,60
1219913,726,-112,8345,459,-93,288,61
1219923,998,1706,8511,471,-120,276,62
1219933,1133,790,7995,170,-27,318,63
1219943,955,479,8336,578,-5,256,64
1219953,766,1359,8454,185,-41,323,65
1219963,1290,-166,8815,425,27,275,66
1219973,1337,472,8558,350,45,283,67
1219983,909,784,8735,141,-38,312,68
1219993,862,466,8591,478,-104,256,69
1220003,892,66,9024,366,-178,289,70
1220013,1067,776,8806,230,77,310,71
1220023,1023,-301,9039,301,93,298,72
1220033,989,157,8547,334,68,311,73
1220043,1428,139,8434,241,-43,325,74
1220053,914,170,9031,393,-116,298,75
1220063,654,383,9314,282,-55,337,76
1220073,1275,-180,8750,250,114,353,77
1220083,1065,-145,8776,308,43,356,78
1220093,827,-172,8902,150,-16,396,79
1220103,1344,18,8680,209,60,379,80
1220113,1300,135,8663,154,58,385,81
1220123,835,-157,8602,85,6,411,82
1220133,390,-269,8962,239,-125,387,83
1220143,1239,380,8719,81,-18,417,84
1220153,1271,-393,8962,4,66,436,85
1220163,1104,108,9107,79,136,420,86
1220173,1247,-121,8569,-156,145,458,87
1220183,1354,-24,9174,35,-149,432,88
1220193,1118,202,9158,-85,-120,444,89
1220203,1119,-167,9299,-102,-8,448,90
1220213,1409,470,9022,-187,137,451,91
1220223,1135,-250,8869,-265,122,452,92
1220233,718,4,9127,-52,-99,412,93
1220243,1135,147,8668,-182,-94,413,94
1220253,1127,453,8974,-128,-47,398,95
1220263,877,534,8741,-283,133,418,96
1220273,1124,349,8200,-206,191,406,97
1220283,1184,635,7996,-160,7,402,98
1220293,649,146,8769,-65,-172,378,99
1220303,1130,665,8646,-91,-43,369,100
1220313,1008,415,8368,-260,90,382,101
1220323,1017,670,8102,-205,94,371,102
1220333,666,791,8239,-165,18,368,103
1220343,978,545,8245,-93,-62,353,104
1220353,954,717,8171,-96,-33,349,105
1220363,853,879,8429,-153,5,348,106
1220373,1187,474,8397,-83,69,334,107
1220383,1301,1213,8376,-138,45,349,108
1220393,1143,563,8296,-132,62,353,109
1220403,1009,606,8308,-31,8,346,110
1220413,1236,931,7954,-138,-29,368,111
1220423,997,416,8756,26,-80,342,112
1220433,961,903,8669,-94,-2,363,113
1220443,1345,810,8518,-122,87,370,114
1220453,1210,1217,8331,-77,121,371,115
1220463,1042,649,8607,10,26,368,116
1220473,1232,1278,8219,45,51,368,117
1220483,1143,447,8409,55,-13,361,118
1220493,887,583,8717,121,8,349,119
1220503,1235,1309,8204,-75,111,370,120
1220513,1342,316,7822,64,154,340,121
1220523,778,860,8666,113,-11,342,122
1220533,780,1110,8834,53,-33,340,123
1220543,1290,-126,8299,278,88,291,124
1220553,1084,1410,8507,71,35,327,125
1220563,1076,227,8710,112,101,295,126
1220573,1451,-115,8169,366,139,249,127
1220583,1138,1156,8287,52,-84,292,128
1220593,934,-289,8783,313,-34,232,129
1220603,976,961,8836,303,-38,231,130
1220613,1210,493,7981,64,23,250,131
1220623,992,237,8445,433,-42,191,132
1220633,992,237,8445,433,-42,191,133
1220643,699,626,8758,149,-122,236,134
1220653,1446,157,7870,271,14,203,135
1220663,1077,137,8115,239,-142,204,136
1220673,613,211,8719,54,-166,231,137
1220683,1162,319,8295,101,-42,206,138
1220693,1356,-227,8358,36,-164,209,139
1220703,783,183,8430,21,-150,210,140
1220713,1144,110,8388,-70,-115,215,141
1220723,1122,-278,8286,2,-93,198,142
1220733,942,144,8594,-70,-202,214,143
1220743,743,2,8447,-60,-179,197,144
1220753,929,-322,8557,33,-229,180,145
1220763,962,197,8824,-40,-220,183,146
1220773,1277,41,8473,-66,-71,171,147
1220783,1217,-171,8573,58,-115,153,148
1220793,1063,693,8601,-14,-168,170,149
1220803,847,-234,8576,109,-198,160,150
1220813,567,84,9111,195,-249,157,151
1220823,1085,165,8788,-2,-143,183,152
1220833,1544,-78,8520,123,-21,165,153
1220843,895,117,8564,-16,-58,199,154
1220853,687,312,8535,-9,-85,210,155
1220863,783,331,8364,39,-145,206,156
1220873,559,-20,8629,-30,-163,218,157
1220883,740,559,8848,-47,-24,210,158
1220893,1013,153,8119,-169,112,220,159
1220903,766,-9,8170,-53,10,207,160
1220913,765,861,8615,-148,-44,211,161
1220923,753,238,8560,-88,14,192,162
1220933,977,534,8518,-17,37,185,163
1220943,778,851,8631,-178,92,197,164
1220953,1027,-81,8394,-21,158,169,165
1220963,1336,931,8184,-89,82,185,166
1220973,1106,210,8481,-135,24,183,167
1220983,731,313,8704,24,12,155,168
1220993,1159,713,8302,-214,52,181,169
1221003,1250,29,8589,-62,50,149,170
1221013,715,779,8783,-170,-8,167,171
1221023,931,430,8648,-133,-2,155,172
1221033,1122,171,8795,-64,35,141,173
1221043,1048,568,8696,-194,-18,161,174
1221053,1159,367,8750,-99,7,134,175
1221063,1068,149,8662,-93,-17,128,176
1221073,1055,731,8930,-130,-68,136,177
1221083,1085,281,8831,-91,17,123,178
1221093,1127,305,8956,-39,-35,119,179
1221103,1439,747,8818,-137,-31,123,180
1221113,961,-193,9267,28,-65,83,181
1221123,840,827,9020,-63,-68,94,182
1221133,1283,434,8735,-98,-28,90,183
1221143,1263,523,8971,76,-8,60,184
1221153,967,718,8948,-85,-40,85,185
1221163,1230,260,8563,115,-5,45,186
1221173,1501,663,8649,63,-77,51,187
1221183,1209,582,9021,13,-74,54,188
1221193,1189,706,8843,111,-6,31,189
1221203,1231,886,8521,80,-80,37,190
1221213,901,674,8937,180,-151,39,191
1221223,772,665,8796,181,-85,40,192
1221233,1217,329,8662,144,-52,37,193
1221243,1233,228,8476,148,-31,37,194
1221253,828,781,8577,77,-68,56,195
1221263,853,129,8251,119,-63,54,196
1221273,1597,556,9064,165,-188,56,197
1221283,1431,456,8513,11,29,70,198
1221293,811,-365,8686,81,39,68,199
1221303,838,838,7777,-73,15,93,200
1221313,563,-37,8088,0,-153,68,201
1221323,578,63,8614,149,-240,47,202
1221333,1165,442,8470,-121,-10,71,203
1221343,1177,33,8093,-103,204,59,204
1221353,1006,-142,7878,-135,96,72,205
1221363,871,538,7851,5,-174,54,206
1221373,805,-349,8509,91,-301,30,207
1221383,395,17,8843,99,-120,23,208
1221393,853,387,7997,-205,129,53,209
1221403,1379,-268,7523,-2,158,14,210
1221413,726,680,8304,-13,-117,19,211
1221423,726,680,8304,-13,-117,19,212
1221433,1094,-176,8342,54,-115,6,213
1221443,1149,30,8700,240,-84,-31,214
1221453,1178,407,8694,-121,-17,8,215
1221463,746,90,8688,118,84,-41,216
1221473,858,597,8468,76,-34,-27,217
1221483,1007,358,8290,49,-30,-29,218
1221493,886,160,8216,142,90,-38,219
1221503,776,185,8404,-73,136,-14,220
1221513,1055,124,8342,12,141,-29,221
1221523,946,590,8350,1,32,-35,222
1221533,778,253,8351,-14,31,-32,223
1221543,1185,632,8182,-13,107,-31,224
1221553,922,481,8199,-83,98,-14,225
1221563,442,136,8507,63,72,-27,226
1221573,939,801,8094,25,42,-19,227
1221583,1270,8,8070,68,64,-22,228
1221593,884,488,8507,-1,134,-5,229
1221603,1026,761,8658,-107,185,9,230
1221613,1131,-84,8294,69,183,-17,231
1221623,860,694,8962,84,17,-8,232
1221633,836,522,8626,-56,160,5,233
1221643,1021,-25,8136,110,252,-22,234
1221653,1089,946,8382,-75,130,15,235
1221663,774,197,8407,45,202,-13,236
1221673,1011,601,8295,75,182,-19,237
1221683,1295,393,8235,22,152,-21,238
1221693,923,507,8642,155,135,-47,239
1221703,633,260,8504,91,125,-36,240
1221713,1148,533,8363,226,123,-62,241
1221723,1234,493,8199,118,134,-52,242
1221733,931,301,8666,219,131,-74,243
1221743,1365,837,8317,172,198,-71,244
1221753,1101,265,8063,239,102,-90,245
1221763,598,434,8692,353,-49,-99,246
1221773,615,1113,8677,235,-28,-91,247
1221783,1001,-44,8143,345,81,-117,248
1221793,1089,968,8428,303,25,-106,249
1221803,1064,502,8389,187,83,-93,250
1221813,1156,62,8466,427,53,-122,251
1221823,1066,770,8245,224,-124,-74,252
1221833,965,33,8935,340,-130,-101,253
1221843,1006,332,9038,212,18,-81,254
1221853,1270,585,8627,71,61,-59,255
1221863,1276,126,8500,200,40,-71,0
1221873,1021,266,9096,171,-108,-35,1
1221883,1470,369,9032,173,-31,-31,2
1221893,1587,-204,8704,150,83,-32,3
1221903,990,336,9128,124,-24,-29,4
1221913,803,-46,8933,160,-32,-40,5
1221923,1158,125,8965,245,-100,-43,6
1221933,933,-63,9396,145,-51,-17,7
1221943,1401,15,9088,164,195,-25,8
1221953,1532,-60,8748,129,174,-21,9
1221963,1179,180,8932,254,-1,-36,10
1221973,919,179,9184,302,-92,-49,11
1221983,975,-243,9273,341,-2,-57,12
1221993,1216,354,8869,226,105,-40,13
1222003,1218,67,8606,199,201,-45,14
1222013,997,365,9012,270,112,-55,15
1222023,1402,408,8580,276,47,-67,16
1222033,1047,451,8921,383,-2,-98,17
1222043,823,267,9054,256,86,-81,18
1222053,1245,523,8355,238,268,-86,19
1222063,1118,272,8097,164,227,-84,20
1222073,641,86,8497,244,69,-97,21
1222083,842,399,8178,200,48,-99,22
1222093,995,22,8426,101,144,-89,23
1222103,961,-37,8130,-22,290,-73,24
1222113,1052,-303,7485,-39,278,-62,25
1222123,1202,-205,7708,17,114,-67,26
1222133,835,-261,8629,-20,32,-50,27
1222143,863,53,8310,-49,222,-52,28
1222153,970,-424,7752,-144,304,-31,29
1222163,943,-554,8467,-40,140,-31,30
1222173,958,-75,7784,-139,243,-13,31
1222183,1187,-695,7951,-46,191,-18,32
1222193,1200,77,7931,-163,201,10,33
1222203,716,-412,8102,-113,213,6,34
1222213,716,-412,8102,-113,213,6,35
1222223,750,-117,7994,-54,209,2,36
1222233,1266,-8,7633,-124,161,15,37
1222243,1034,-166,8016,16,140,-13,38
1222253,668,269,8305,-66,116,5,39
1222263,1150,66,7910,-40,244,0,40
1222273,1242,220,7899,32,190,-16,41
1222283,877,95,8145,-13,129,-14,42
1222293,1210,498,7926,38,157,-32,43
1222303,986,455,7741,13,110,-36,44
1222313,562,409,8372,77,36,-35,45
1222323,867,353,8517,62,80,-37,46
1222333,1370,334,8007,53,196,-46,47
1222343,961,494,8075,-59,135,-27,48
1222353,809,416,8306,15,102,-49,49
1222363,974,582,8175,22,23,-50,50
1222373,1032,576,8488,37,-32,-50,51
