# class=pothole
# date=20260426_014622
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2252483,923,473,8579,-31,61,-130,150
2252493,719,212,8425,23,85,-138,151
2252503,1075,440,8575,33,1,-135,152
2252513,825,268,8821,14,-1,-134,153
2252523,823,337,8701,12,65,-137,154
2252533,791,414,8586,-31,84,-132,155
2252543,800,284,8680,24,29,-135,156
2252553,960,321,8091,16,56,-136,157
2252563,836,304,8871,18,-36,-135,158
2252573,890,337,8134,-20,140,-138,159
2252583,990,232,8695,6,24,-140,160
2252593,968,506,8215,4,79,-135,161
2252603,772,226,8884,45,-35,-141,162
2252613,934,366,8334,33,64,-139,163
2252623,821,285,8967,16,12,-140,164
2252633,910,265,7878,9,146,-134,165
2252643,1003,337,8619,13,0,-134,166
2252653,943,187,8299,26,54,-136,167
2252663,762,284,8892,56,-13,-135,168
2252673,811,449,8286,-27,102,-125,169
2252683,715,224,8823,39,49,-137,170
2252693,1044,431,8001,1,94,-129,171
2252703,845,102,8679,68,-26,-132,172
2252713,937,478,8102,18,101,-126,173
2252723,780,161,8850,19,24,-125,174
2252733,848,453,8071,26,118,-132,175
2252743,790,114,8593,50,-13,-133,176
2252753,1063,342,7967,46,82,-134,177
2252763,970,172,8894,5,21,-126,178
2252773,787,353,8164,4,138,-126,179
2252783,741,246,8540,39,27,-130,180
2252793,1036,298,8032,26,68,-127,181
2252803,1080,134,8609,49,21,-132,182
2252813,887,510,8094,-42,104,-120,183
2252823,687,123,8877,38,20,-131,184
2252833,922,329,8173,22,93,-128,185
2252843,1020,211,8722,32,-2,-129,186
2252853,956,189,8151,4,129,-128,187
2252863,881,275,8738,0,55,-121,188
2252873,988,298,8083,7,85,-125,189
2252883,879,224,8798,74,-27,-133,190
2252893,864,283,8111,-8,84,-125,191
2252903,984,267,8708,19,37,-131,192
2252913,998,285,8137,-8,101,-125,193
2252923,881,312,8716,36,-26,-135,194
2252933,778,202,8519,5,47,-129,195
2252943,961,373,8881,16,39,-134,196
2252953,1024,117,8122,-35,117,-128,197
2252963,885,357,8533,28,8,-135,198
2252973,814,199,8708,-10,15,-126,199
2252983,864,458,8680,36,20,-141,200
2252993,806,101,8532,-15,59,-130,201
2253003,750,465,8505,4,44,-133,202
2253013,912,131,8687,10,35,-134,203
2253023,925,476,8441,17,43,-136,204
2253033,806,166,8958,-9,3,-135,205
2253043,863,287,8049,17,118,-141,206
2253053,950,264,8659,21,4,-135,207
2253063,950,264,8659,21,4,-135,208
2253073,1012,353,8281,-14,85,-129,209
2253083,699,274,8780,55,17,-137,210
2253093,771,447,8127,-3,84,-129,211
2253103,879,233,8778,74,8,-138,212
2253113,986,356,8159,17,123,-130,213
2253123,822,384,8667,37,35,-133,214
2253133,851,277,8713,42,89,-133,215
2253143,805,545,8913,46,39,-134,216
2253153,779,94,8701,76,82,-135,217
2253163,887,560,8370,39,90,-128,218
2253173,912,93,8776,42,50,-124,219
2253183,803,522,8125,47,117,-132,220
2253193,818,148,8675,43,12,-132,221
2253203,995,337,8187,40,129,-136,222
2253213,829,326,8836,18,39,-131,223
2253223,771,243,8254,20,113,-131,224
2253233,748,462,8779,64,4,-140,225
2253243,945,169,8414,1,80,-129,226
2253253,746,369,8572,36,84,-136,227
2253263,881,188,8428,-49,106,-122,228
2253273,737,320,8247,57,60,-145,229
2253283,871,93,8668,22,-13,-143,230
2253293,847,246,8312,4,86,-137,231
2253303,952,153,8448,-11,100,-140,232
2253313,965,235,8190,-45,86,-132,233
2253323,634,192,8791,58,-27,-150,234
2253333,961,285,8413,-2,45,-141,235
2253343,744,349,8651,27,31,-150,236
2253353,945,176,8414,-13,118,-144,237
2253363,754,252,8515,21,36,-146,238
2253373,842,188,8660,76,0,-153,239
2253383,759,282,8330,39,22,-151,240
2253393,909,362,8759,36,44,-158,241
2253403,1012,220,8378,-38,125,-138,242
2253413,642,319,8448,52,29,-150,243
2253423,921,88,8544,34,-8,-143,244
2253433,855,253,8631,47,11,-154,245
2253443,907,186,8511,-30,103,-142,246
2253453,782,365,8476,-37,83,-138,247
2253463,771,212,8623,24,31,-147,248
2253473,963,97,8453,41,1,-143,249
2253483,706,503,8569,33,31,-140,250
2253493,1120,92,8420,-18,124,-133,251
2253503,803,470,8497,31,85,-136,252
2253513,782,174,8515,32,31,-138,253
2253523,913,158,8541,93,8,-141,254
2253533,949,425,8530,23,47,-137,255
2253543,938,139,8445,3,104,-134,0
2253553,707,476,8669,17,79,-136,1
2253563,957,232,8615,40,31,-137,2
2253573,796,250,8607,70,7,-141,3
2253583,833,198,8632,36,47,-136,4
2253593,1135,293,8500,-11,106,-129,5
2253603,792,225,8504,26,72,-134,6
2253613,1073,359,8450,27,9,-136,7
2253623,863,240,8594,43,-7,-140,8
2253633,1231,118,8572,29,71,-138,9
2253643,1152,408,8475,-51,81,-122,10
2253653,764,298,8721,25,22,-137,11
2253663,881,187,8539,44,6,-133,12
2253673,828,147,8372,57,-12,-150,13
2253683,1142,332,8371,-22,79,-143,14
2253693,1084,308,8254,-62,144,-137,15
2253703,1013,574,8252,10,94,-145,16
2253713,1124,22,8734,65,-26,-144,17
2253723,818,223,8612,117,-30,-154,18
2253733,992,168,8516,5,50,-144,19
2253743,1064,283,8400,-29,115,-142,20
2253753,941,339,8363,-32,103,-144,21
2253763,1082,93,8690,13,32,-143,22
2253773,1082,93,8690,13,32,-143,23
2253783,1012,248,8621,15,21,-139,24
2253793,1121,20,8368,7,57,-148,25
2253803,1146,403,8500,-41,54,-146,26
2253813,881,255,8341,-18,61,-150,27
2253823,1257,313,8434,33,51,-148,28
2253833,1303,332,8534,-12,30,-139,29
2253843,880,92,8561,61,53,-154,30
2253853,1134,357,8439,-2,55,-142,31
2253863,1064,26,8430,68,27,-151,32
2253873,1182,416,8438,44,34,-146,33
2253883,1054,247,8761,-13,14,-135,34
2253893,983,230,8410,52,102,-148,35
2253903,1210,302,8424,-11,23,-136,36
2253913,1149,147,8496,40,5,-142,37
2253923,1007,330,8245,13,46,-140,38
2253933,1195,239,8582,-29,3,-134,39
2253943,1097,146,8409,30,54,-139,40
2253953,997,312,8429,-16,-5,-133,41
2253963,1187,145,8707,11,9,-135,42
2253973,989,259,8545,10,61,-139,43
2253983,958,273,8746,-8,3,-135,44
2253993,1313,173,8572,20,51,-137,45
2254003,1263,296,8220,-13,32,-138,46
2254013,1237,196,8461,6,13,-141,47
2254023,1078,439,8692,7,9,-143,48
2254033,953,218,8582,4,7,-141,49
2254043,1128,179,8538,55,46,-150,50
2254053,1281,269,8367,-42,53,-136,51
2254063,1125,173,8394,12,43,-146,52
2254073,1244,373,8547,-6,40,-142,53
2254083,1165,275,8521,-7,6,-148,54
2254093,1026,266,8477,27,38,-154,55
2254103,1484,221,8972,-27,30,-148,56
2254113,1250,191,8450,0,119,-146,57
2254123,813,416,7980,-50,50,-136,58
2254133,808,-39,8412,44,-57,-150,59
2254143,1308,581,8868,17,2,-150,60
2254153,997,79,8719,-53,137,-151,61
2254163,1341,277,7995,-22,237,-149,62
2254173,1406,237,8234,-9,-18,-139,63
2254183,658,-96,9088,170,-184,-162,64
2254193,990,469,8728,44,-7,-151,65
2254203,1349,183,8706,-73,167,-141,66
2254213,1078,384,8353,-58,258,-144,67
2254223,1024,-18,8046,3,4,-140,68
2254233,1055,142,8965,186,-222,-157,69
2254243,969,173,8966,19,-37,-148,70
2254253,1335,128,8149,-72,240,-142,71
2254263,1285,533,8214,-119,184,-134,72
2254273,817,-1,8529,82,-43,-159,73
2254283,1144,310,8419,172,-131,-166,74
2254293,1060,-21,8715,39,-46,-154,75
2254303,1036,193,8519,27,203,-165,76
2254313,1093,517,8077,-77,175,-152,77
2254323,1003,86,8540,129,-51,-179,78
2254333,908,271,8457,129,-48,-185,79
2254343,969,24,8588,7,26,-168,80
2254353,1175,257,8579,-13,202,-176,81
2254363,1218,248,8302,-64,140,-173,82
2254373,1065,110,8565,61,-5,-193,83
2254383,1108,143,8638,42,-17,-189,84
2254393,912,112,8707,2,48,-186,85
2254403,1099,234,8357,-41,179,-190,86
2254413,1323,30,8321,-21,99,-193,87
2254423,882,253,8503,4,7,-194,88
2254433,1075,-130,8674,37,10,-197,89
2254443,1366,342,8383,-30,92,-190,90
2254453,1060,89,8433,-25,89,-195,91
2254463,1144,-32,8466,-2,90,-197,92
2254473,887,394,9097,23,2,-198,93
2254483,887,394,9097,23,2,-198,94
2254493,1158,-1,7970,8,98,-191,95
2254503,1084,182,8393,24,33,-194,96
2254513,1156,216,8711,-50,73,-184,97
2254523,1024,262,8524,3,82,-193,98
2254533,944,-26,8490,9,36,-190,99
2254543,972,505,8665,-21,19,-185,100
2254553,1134,-115,8808,-22,97,-185,101
2254563,1242,234,8154,-18,119,-182,102
2254573,797,345,8730,-40,-32,-178,103
2254583,1070,-111,8472,29,48,-187,104
2254593,930,314,8710,-22,30,-174,105
2254603,983,173,8489,-92,60,-169,106
2254613,929,-25,8803,18,100,-184,107
2254623,1254,393,8359,-106,73,-159,108
2254633,938,-3,8985,15,4,-182,109
2254643,990,270,8676,-36,64,-175,110
2254653,901,136,8808,-18,30,-172,111
2254663,1155,144,8416,-36,85,-174,112
2254673,923,72,8706,-43,66,-175,113
2254683,923,424,8309,-36,92,-178,114
2254693,1134,140,8498,-2,51,-181,115
2254703,1115,146,8508,-26,48,-181,116
2254713,1059,309,8248,-18,86,-184,117
2254723,1061,179,8754,-21,28,-186,118
2254733,1206,184,8265,13,100,-192,119
2254743,987,393,8606,-55,4,-179,120
2254753,1200,-88,8066,37,93,-198,121
2254763,886,499,8736,-10,-19,-186,122
2254773,975,69,8284,-25,23,-188,123
2254783,1067,176,8708,46,49,-191,124
2254793,1239,559,8314,-98,54,-171,125
2254803,730,-59,8759,49,38,-195,126
2254813,1170,609,8483,-14,18,-184,127
2254823,913,-67,8763,19,-34,-190,128
2254833,1105,249,8346,60,71,-195,129
2254843,940,367,8471,-67,52,-170,130
2254853,1318,45,8176,44,77,-192,131
2254863,1130,324,7988,-1,49,-186,132
2254873,868,-17,8994,17,-94,-185,133
2254883,976,351,8425,41,110,-187,134
2254893,948,203,8495,-73,38,-163,135
2254903,1257,24,8404,38,88,-185,136
2254913,845,428,8938,-36,3,-170,137
2254923,1076,-22,8334,9,48,-173,138
2254933,1114,262,8408,20,62,-171,139
2254943,1041,279,8517,-68,1,-156,140
2254953,970,37,8480,34,94,-174,141
2254963,924,349,8625,-40,8,-161,142
2254973,875,269,8759,-29,30,-164,143
2254983,1132,-96,8387,16,84,-167,144
2254993,1250,484,8049,-63,76,-147,145
2255003,980,26,8560,-31,10,-157,146
2255013,1123,250,8356,17,75,-155,147
2255023,1113,313,8582,-70,-13,-144,148
2255033,1124,36,8197,34,86,-158,149
2255043,1001,348,8714,-55,18,-141,150
2255053,1126,459,8416,-19,49,-153,151
2255063,683,188,8853,18,14,-146,152
2255073,1060,572,8335,-11,59,-137,153
2255083,1040,260,8581,-12,53,-137,154
2255093,1048,222,8156,17,82,-142,155
2255103,854,319,8648,-29,1,-127,156
2255113,1168,277,8637,37,41,-139,157
2255123,863,388,8616,-48,73,-123,158
2255133,916,239,8318,-23,75,-128,159
2255143,897,433,8515,-1,82,-124,160
2255153,1195,223,8392,-18,21,-118,161
2255163,1032,266,8259,8,73,-119,162
2255173,892,318,8604,-49,37,-113,163
2255183,970,309,8389,-8,126,-123,164
2255193,970,309,8389,-8,126,-123,165
2255203,1102,356,8507,-20,43,-128,166
2255213,840,276,8177,1,74,-121,167
2255223,1020,293,8534,8,42,-122,168
2255233,1217,277,8076,-6,119,-123,169
2255243,1038,372,8705,-4,28,-125,170
2255253,897,312,8275,6,113,-132,171
2255263,788,328,8916,5,0,-125,172
2255273,1148,301,8177,5,114,-133,173
2255283,819,217,8615,8,30,-134,174
2255293,1164,390,7721,-24,134,-127,175
2255303,1017,140,8797,1,-1,-136,176
2255313,1028,381,8441,-11,81,-134,177
2255323,770,431,8863,-26,47,-133,178
2255333,1177,170,8138,-12,116,-139,179
2255343,758,401,8916,2,5,-135,180
2255353,931,299,8315,-6,61,-136,181
2255363,818,140,8737,53,33,-143,182
2255373,1007,490,7977,-50,102,-130,183
2255383,875,77,8895,19,48,-135,184
2255393,1106,529,8131,-13,115,-131,185
2255403,707,51,8863,22,-13,-135,186
2255413,1019,435,8422,33,76,-133,187
2255423,779,198,8783,-1,58,-127,188
2255433,1104,467,8145,14,120,-133,189
2255443,900,109,8560,25,61,-130,190
2255453,917,572,8442,19,56,-127,191
2255463,826,-83,8396,16,76,-124,192
2255473,909,443,8485,33,58,-123,193
2255483,933,279,8942,-55,71,-109,194
2255493,946,275,8422,47,144,-131,195
2255503,1102,395,8387,-76,80,-105,196
2255513,847,27,8999,42,-18,-124,197
2255523,729,317,8683,-11,71,-117,198
2255533,1067,226,8570,-67,49,-114,199
2255543,995,304,8547,-10,130,-121,200
2255553,759,640,8577,-90,36,-111,201
2255563,777,49,8743,55,23,-130,202
2255573,1001,487,8491,3,32,-120,203
2255583,922,49,8688,-27,37,-117,204
2255593,1086,424,8357,-13,122,-124,205
2255603,751,340,8630,-53,11,-116,206
2255613,856,422,8487,18,11,-134,207
2255623,886,97,8524,7,29,-126,208
2255633,1065,437,8346,-32,48,-123,209
2255643,889,194,8642,4,47,-122,210
2255653,738,638,8735,-27,24,-119,211
2255663,941,90,8678,18,60,-129,212
2255673,1093,546,8229,0,41,-128,213
2255683,836,270,9061,-7,-29,-119,214
2255693,808,391,8589,55,79,-127,215
2255703,1029,377,8507,-34,15,-117,216
2255713,902,66,8643,45,11,-132,217
2255723,759,511,8605,-30,25,-116,218
2255733,968,111,8195,-24,49,-116,219
2255743,1018,437,8635,11,27,-120,220
2255753,908,244,8199,-75,4,-108,221
2255763,842,37,8691,71,3,-130,222
2255773,1035,594,8151,-107,58,-103,223
2255783,853,38,8757,27,-13,-127,224
2255793,801,446,7748,-35,82,-119,225
2255803,806,136,8914,3,-98,-122,226
2255813,957,286,8248,-16,90,-121,227
2255823,703,290,8699,-55,11,-117,228
2255833,1133,454,7806,-64,114,-117,229
2255843,921,327,8991,17,-69,-125,230
2255853,631,280,8745,12,-22,-125,231
2255863,744,301,8641,4,7,-126,232
2255873,1023,60,8356,-60,66,-117,233
2255883,925,473,8603,-45,47,-123,234
2255893,688,284,8525,-26,0,-122,235
2255903,688,284,8525,-26,0,-122,236
2255913,1049,606,8773,-12,-24,-125,237
2255923,713,-131,9064,15,2,-127,238
2255933,693,829,8550,-32,64,-117,239
2255943,906,-101,8518,-35,49,-119,240
2255953,1098,458,8197,17,51,-125,241
2255963,705,307,8879,-82,-36,-114,242
2255973,595,157,8587,30,71,-132,243
2255983,968,500,8762,-49,30,-113,244
2255993,840,274,8154,-21,68,-120,245
2256003,991,169,8592,20,41,-125,246
2256013,811,233,8183,-72,56,-109,247
2256023,949,377,8896,16,-1,-122,248
2256033,954,74,8370,-45,76,-119,249
2256043,771,483,8667,-9,35,-124,250
2256053,841,123,8597,-84,75,-111,251
2256063,819,398,8871,36,35,-129,252
2256073,861,337,8390,-83,66,-106,253
2256083,801,274,8937,41,25,-128,254
2256093,942,467,8288,-99,161,-106,255
2256103,807,130,8368,10,48,-124,0
2256113,821,440,8702,2,44,-116,1
2256123,817,87,8590,-23,21,-121,2
2256133,943,527,8444,0,126,-126,3
2256143,746,164,8276,-116,105,-114,4
2256153,1071,301,8572,37,70,-132,5
2256163,958,218,7859,-78,71,-109,6
2256173,813,349,8637,27,7,-127,7
2256183,1021,515,8471,-101,159,-109,8
2256193,931,229,8818,-18,73,-123,9
2256203,1014,263,8174,-27,122,-120,10
2256213,741,333,8883,-22,-50,-120,11
2256223,863,89,8912,10,103,-123,12
2256233,960,559,8030,-99,165,-114,13
2256243,1219,233,8555,-21,96,-125,14
2256253,891,336,8422,-28,86,-122,15
2256263,762,189,9119,56,-41,-125,16
2256273,1028,266,8141,-31,122,-115,17
2256283,839,100,8473,16,61,-130,18
2256293,982,672,8170,-90,144,-108,19
2256303,782,233,8965,-12,30,-122,20
2256313,1155,57,8383,13,117,-121,21
2256323,903,724,8032,-60,33,-114,22
2256333,1147,-145,8687,9,56,-131,23
2256343,994,797,8314,-59,138,-121,24
2256353,784,190,8597,-38,35,-121,25
2256363,950,242,8237,72,106,-136,26
2256373,931,462,8757,-51,10,-121,27
2256383,1143,270,8213,-16,164,-127,28
2256393,855,606,8235,-27,92,-124,29
2256403,1009,409,8578,-36,38,-124,30
2256413,1046,498,8745,43,57,-133,31
2256423,846,224,8479,-16,102,-126,32
2256433,1009,452,8179,-26,121,-124,33
2256443,914,208,8757,-1,64,-126,34
2256453,1047,426,8348,-8,71,-122,35
2256463,916,384,8398,-27,61,-121,36
2256473,1167,251,8666,-34,116,-122,37
2256483,950,541,8378,-90,123,-112,38
2256493,1089,-53,8311,28,49,-130,39
2256503,1037,641,8432,-54,3,-114,40
2256513,1021,-4,8823,-16,39,-117,41
2256523,1313,525,8117,-57,161,-115,42
2256533,750,165,8700,-68,-1,-113,43
2256543,1309,236,8464,5,76,-120,44
