# class=rough
# date=20260426_013254
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1432923,1723,-81,7845,-97,44,18,114
1432933,1777,151,7489,169,-68,-7,115
1432943,2097,-706,7712,151,-176,7,116
1432953,2623,81,7582,152,65,-11,117
1432963,2429,-140,7701,-98,262,-1,118
1432973,2057,-108,7316,111,210,-49,119
1432983,1977,259,7483,154,-114,-44,120
1432993,1880,-115,8566,359,-257,-61,121
1433003,2056,367,7850,163,110,-34,122
1433013,2272,-225,7207,35,226,-25,123
1433023,2407,381,7797,95,137,-60,124
1433033,1531,-72,7893,184,-124,-71,125
1433043,2208,113,7697,299,-159,-80,126
1433053,2364,543,8253,45,29,-44,127
1433063,2062,-106,7869,42,207,-51,128
1433073,1980,696,7354,167,54,-84,129
1433083,1694,137,7906,243,-277,-103,130
1433093,2224,-76,8452,463,-228,-131,131
1433103,2253,417,8282,174,-11,-67,132
1433113,2477,-474,8061,274,222,-66,133
1433123,2810,-187,7906,269,145,-52,134
1433133,1969,-672,8389,251,-65,-52,135
1433143,1893,-765,8997,338,-162,-55,136
1433153,1712,-800,8504,118,-113,3,137
1433163,1666,-365,8191,154,5,10,138
1433173,2460,-250,7735,-45,130,37,139
1433183,2668,-1245,8317,115,68,3,140
1433193,3105,605,9181,79,-48,22,141
1433203,2625,-1015,8961,1,69,51,142
1433213,2694,-329,9002,287,58,25,143
1433223,2313,-87,9463,-164,-52,101,144
1433233,1692,-989,9280,182,14,37,145
1433243,1717,-401,9037,13,-37,59,146
1433253,2386,62,7953,-201,155,78,147
1433263,2291,-427,9194,54,67,37,148
1433273,1807,207,9362,-78,52,55,149
1433283,2478,-123,7978,33,224,12,150
1433293,2955,-148,8946,142,24,-1,151
1433303,1693,28,8788,107,173,-5,152
1433313,1820,698,7998,64,243,-10,153
1433323,1454,-743,8705,225,80,-27,154
1433333,1860,375,8050,183,114,-24,155
1433343,2256,-703,8070,48,110,-1,156
1433353,2986,-444,8808,15,309,11,157
1433363,2947,82,7551,-357,394,57,158
1433373,2467,-940,8146,-106,85,13,159
1433383,1795,164,8438,-111,-170,29,160
1433393,1570,-735,8869,-195,-255,43,161
1433403,1570,-735,8869,-195,-255,43,162
1433413,2607,-528,8792,-151,117,33,163
1433423,2428,-252,8115,-469,283,77,164
1433433,2775,114,8068,-329,192,48,165
1433443,2409,-489,9111,-111,-134,28,166
1433453,2810,-241,8676,-55,-232,27,167
1433463,3160,-542,9096,-214,-100,38,168
1433473,2193,-735,8339,-220,144,26,169
1433483,1825,-51,7908,-305,-103,31,170
1433493,1489,-423,8340,-3,-370,-32,171
1433503,1729,-209,7990,-80,-269,-33,172
1433513,2613,-738,8390,-254,16,-22,173
1433523,2746,167,7858,-325,345,-28,174
1433533,2543,-315,7670,-258,68,-48,175
1433543,1854,571,8485,95,-311,-109,176
1433553,1261,133,8844,19,-371,-99,177
1433563,1828,25,8110,83,37,-105,178
1433573,2062,299,7289,-184,341,-66,179
1433583,1961,212,7846,-80,294,-80,180
1433593,1910,161,7422,146,89,-115,181
1433603,2068,317,7458,201,-173,-120,182
1433613,1512,391,8676,163,-23,-124,183
1433623,1981,622,7411,44,401,-110,184
1433633,2318,536,7081,94,314,-107,185
1433643,1842,297,7701,351,51,-133,186
1433653,1405,534,7603,378,12,-128,187
1433663,1574,106,8158,288,96,-111,188
1433673,1656,188,7810,244,293,-105,189
1433683,2202,176,7261,128,376,-89,190
1433693,2374,67,8246,220,262,-95,191
1433703,2590,-275,7013,120,362,-72,192
1433713,2024,191,7608,183,97,-68,193
1433723,1389,-726,8713,225,-68,-71,194
1433733,1676,50,7641,143,191,-59,195
1433743,2419,-466,8544,57,103,-52,196
1433753,2961,-100,7430,19,429,-43,197
1433763,2424,-121,8551,-55,186,-23,198
1433773,1962,-160,7787,189,83,-58,199
1433783,1479,-731,8228,287,-142,-69,200
1433793,2296,239,8493,148,40,-68,201
1433803,1895,-366,8337,17,357,-69,202
1433813,2737,71,7584,87,515,-75,203
1433823,2224,32,8335,62,275,-71,204
1433833,2049,-610,8441,373,-21,-104,205
1433843,2348,-411,8935,324,-162,-94,206
1433853,2267,74,8751,48,152,-66,207
1433863,2440,-672,8158,91,328,-80,208
1433873,2242,82,8745,90,118,-81,209
1433883,1601,-437,7892,44,57,-80,210
1433893,1884,-903,8606,229,-109,-94,211
1433903,2701,437,8528,28,18,-76,212
1433913,3111,-605,7704,-120,350,-61,213
1433923,2637,-1027,9288,112,183,-82,214
1433933,1697,772,9299,-193,65,-23,215
1433943,2044,-1666,9505,226,-147,-79,216
1433953,2887,653,9070,-4,-7,-45,217
1433963,2320,-603,8760,-495,246,24,218
1433973,2426,-755,8504,26,367,-52,219
1433983,2819,107,7299,-423,61,24,220
1433993,2114,-1490,9066,114,-367,-45,221
1434003,2156,524,9451,-99,-187,-9,222
1434013,2495,-1009,8616,-308,178,18,223
1434023,2911,-82,8634,-83,156,-13,224
1434033,1851,-767,9031,-195,-154,12,225
1434043,2201,-788,9173,172,-303,-38,226
1434053,2878,340,8370,-248,-163,18,227
1434063,2795,-809,8561,-220,124,-8,228
1434073,2840,406,9136,-310,152,35,229
1434083,1704,416,8707,-269,-122,35,230
1434093,2521,-707,8901,135,-358,-22,231
1434103,2689,332,9296,-155,-285,12,232
1434113,2739,-76,8769,-290,117,-1,233
1434123,3051,361,7631,-274,261,7,234
1434133,3051,361,7631,-274,261,7,235
1434143,2342,183,8965,-187,-248,25,236
1434153,2799,-134,9101,104,-330,2,237
1434163,2313,-482,9487,-143,-216,50,238
1434173,1739,-415,9359,-244,7,68,239
1434183,1860,-716,8527,-352,174,85,240
1434193,1859,13,8440,-333,-42,93,241
1434203,2140,-976,7975,-293,-10,107,242
1434213,2296,203,7857,-328,116,112,243
1434223,1973,91,7570,-561,208,143,244
1434233,1863,-433,7513,-78,67,74,245
1434243,1499,1519,7127,-394,-57,128,246
1434253,1626,-516,7884,-60,-74,95,247
1434263,1918,1148,7668,-91,112,102,248
1434273,2044,554,7246,-372,134,131,249
1434283,1913,331,7257,95,150,52,250
1434293,1979,1767,7259,-198,-112,102,251
1434303,2474,4,8329,157,-151,36,252
1434313,2203,1361,7522,48,112,49,253
1434323,2010,1164,7484,-132,0,73,254
1434333,2349,425,7649,336,10,-6,255
1434343,1489,1606,8023,69,-93,37,0
1434353,1829,237,7652,103,38,38,1
1434363,2507,299,7616,285,55,1,2
1434373,2410,1479,6969,-251,160,75,3
1434383,2241,-663,7926,284,39,-10,4
1434393,1951,1759,8389,91,105,20,5
1434403,2440,-274,7205,-192,227,90,6
1434413,2050,-17,8877,586,-96,-22,7
1434423,2171,852,7109,-236,55,134,8
1434433,2051,-1341,7853,283,-129,53,9
1434443,2126,1368,7291,180,-13,77,10
1434453,2109,-822,7496,-182,-29,145,11
1434463,2333,178,8663,410,-44,66,12
1434473,1758,-176,7240,-197,64,188,13
1434483,1907,-86,8194,297,-136,117,14
1434493,1809,1429,7758,-60,-85,184,15
1434503,2502,-869,7516,61,-74,164,16
1434513,2575,968,8063,291,-130,137,17
1434523,1753,-206,8482,-47,-140,196,18
1434533,1939,528,8983,544,-12,98,19
1434543,1972,756,8097,-17,19,195,20
1434553,2130,377,7996,353,-38,149,21
1434563,2440,1115,8877,318,-214,182,22
1434573,2229,-275,9177,328,-145,198,23
1434583,2337,1455,8632,408,-26,180,24
1434593,2204,-726,8111,144,-40,224,25
1434603,1903,1138,9861,509,-139,183,26
1434613,1747,669,8160,-34,9,251,27
1434623,1774,-579,7814,539,22,156,28
1434633,2712,1482,7912,87,-84,230,29
1434643,2286,-393,9110,286,-88,177,30
1434653,2686,946,8849,416,50,167,31
1434663,2663,818,8792,87,-118,233,32
1434673,1851,-166,9419,546,-35,166,33
1434683,1871,1011,9876,381,-196,212,34
1434693,2149,-536,9215,439,-98,191,35
1434703,3105,307,8344,376,176,202,36
1434713,2286,-563,9278,150,89,241,37
1434723,1954,484,9308,430,140,184,38
1434733,2138,-1,8679,208,7,210,39
1434743,1709,-399,9558,558,-81,148,40
1434753,2151,819,9037,165,127,219,41
1434763,2558,-887,8614,269,318,212,42
1434773,2409,361,8659,308,217,220,43
1434783,1969,49,8340,179,21,243,44
1434793,1714,-178,9497,455,30,184,45
1434803,1803,363,9229,135,180,221,46
1434813,2315,-27,8446,167,374,209,47
1434823,2440,213,8589,170,393,214,48
1434833,2274,248,8641,149,232,238,49
1434843,1856,-219,8388,263,195,223,50
1434853,1856,-219,8388,263,195,223,51
1434863,1497,-285,8636,212,143,246,52
1434873,1481,192,8156,55,296,256,53
1434883,2032,-859,7313,46,438,257,54
1434893,2462,-494,7864,48,304,273,55
1434903,2298,-172,8533,-63,326,285,56
1434913,1995,48,8562,-37,332,292,57
1434923,2121,-400,8138,26,334,293,58
1434933,1789,-78,7762,53,241,292,59
1434943,2687,-1052,8011,43,219,297,60
1434953,1983,85,7957,52,353,282,61
1434963,1930,376,7864,-158,338,308,62
1434973,2558,-249,8467,100,224,264,63
1434983,2416,195,8659,119,169,260,64
1434993,2574,483,8461,-68,261,286,65
1435003,2820,-808,6993,50,406,245,66
1435013,2270,792,7158,-7,29,260,67
1435023,1451,-659,8933,104,-210,232,68
1435033,2260,333,8526,96,144,229,69
1435043,2824,328,8568,-398,287,295,70
1435053,3058,-248,7976,-97,500,224,71
1435063,2732,1126,7923,-265,61,278,72
1435073,2167,-993,8466,70,-306,228,73
1435083,2090,53,8859,128,-229,217,74
1435093,1961,416,8444,-421,91,282,75
1435103,1779,213,8687,-122,389,214,76
1435113,2157,307,7109,-312,170,262,77
1435123,2465,34,7402,205,-256,191,78
1435133,1923,402,8689,85,-277,214,79
1435143,2479,-61,8631,49,102,198,80
1435153,2361,284,7072,-97,347,195,81
1435163,2127,90,7843,160,-167,172,82
1435173,1835,-48,8539,365,-314,136,83
1435183,2417,744,8702,164,-129,161,84
1435193,2579,229,7838,-20,243,168,85
1435203,2193,257,7235,91,145,146,86
1435213,1594,252,8654,303,-336,122,87
1435223,1318,230,9266,464,-344,81,88
1435233,2675,136,7951,178,83,94,89
1435243,2614,228,7571,44,367,95,90
1435253,1827,950,8035,130,160,61,91
1435263,1888,95,8140,494,-209,15,92
1435273,2259,587,8006,506,-300,15,93
1435283,1965,-225,8777,302,-155,25,94
1435293,2145,274,8356,251,286,7,95
1435303,2720,294,7103,54,201,29,96
1435313,2420,-393,8375,486,-244,-40,97
1435323,2055,791,8819,331,-302,-26,98
1435333,2025,-153,9152,317,-51,-63,99
1435343,2520,339,8012,219,260,-85,100
1435353,2364,149,7627,226,89,-85,101
1435363,2193,-61,8602,564,-151,-122,102
1435373,1990,-847,7651,530,-134,-96,103
1435383,2195,-284,8358,442,-102,-80,104
1435393,2370,-159,8559,260,140,-75,105
1435403,2285,-770,8297,429,197,-118,106
1435413,2771,-21,8381,359,-106,-93,107
1435423,2610,-844,8210,560,-125,-116,108
1435433,2086,-398,9418,414,-74,-63,109
1435443,1767,-188,8546,284,149,-46,110
1435453,2060,-510,7430,366,118,-73,111
1435463,2200,-649,8232,437,-158,-69,112
1435473,2055,364,8353,270,-62,-55,113
1435483,2381,-1167,7268,194,78,-23,114
1435493,2258,-301,8708,332,-134,-23,115
1435503,1881,124,8196,-9,-56,18,116
1435513,2259,-1752,8475,460,-135,-57,117
1435523,2776,680,8287,126,-200,-2,118
1435533,2715,-836,8428,-47,-47,42,119
1435543,1965,-760,7999,356,-53,5,120
1435553,1731,34,7681,-60,-327,78,121
1435563,1951,-1229,8889,325,-411,7,122
1435573,2177,-454,8592,43,-157,43,123
1435583,2177,-454,8592,43,-157,43,124
1435593,2356,-490,8137,-141,24,85,125
1435603,3057,-32,7588,-84,74,97,126
1435613,2453,-1020,8306,4,-376,108,127
1435623,1280,-589,9010,193,-617,83,128
1435633,1744,-566,8485,-89,-389,121,129
1435643,2728,-871,8217,-150,-42,133,130
1435653,2604,-515,8279,-344,66,191,131
1435663,2348,-677,7665,-307,10,196,132
1435673,1794,-283,8729,-150,-472,198,133
1435683,1883,-470,9230,-161,-421,193,134
1435693,2573,-254,9111,-386,13,202,135
1435703,2429,-266,7643,-644,322,244,136
1435713,2267,-183,8104,-388,45,237,137
1435723,1641,272,8370,-253,-354,227,138
1435733,1683,-343,9368,-92,-409,207,139
1435743,1876,444,8774,-311,28,234,140
1435753,2326,287,8281,-520,306,266,141
1435763,2713,-115,8035,-215,180,249,142
1435773,2214,867,8654,-160,-247,262,143
1435783,1958,79,9068,-77,-317,264,144
1435793,2170,528,9075,-120,-46,263,145
1435803,1794,1274,7911,-430,174,314,146
1435813,2383,-171,7769,-106,91,273,147
1435823,1989,1533,8650,-23,-112,280,148
1435833,2041,-100,8264,-127,-30,298,149
1435843,2493,1655,8535,155,78,242,150
1435853,1688,1323,8278,-337,246,319,151
1435863,2395,-46,8381,279,168,241,152
1435873,2614,2224,7988,-66,7,324,153
1435883,2640,-66,7432,-11,101,336,154
1435893,2011,837,8950,512,-85,251,155
1435903,1445,1437,7787,-365,257,380,156
1435913,1812,-205,8487,302,183,281,157
1435923,2298,1204,7998,186,118,314,158
1435933,3047,795,7572,-187,190,394,159
1435943,2855,397,7787,348,91,307,160
1435953,2493,1262,7735,55,68,360,161
1435963,1691,-154,8369,236,-128,347,162
1435973,1393,1484,9211,463,-216,327,163
1435983,2159,-521,8343,6,81,418,164
1435993,2101,752,9085,327,106,356,165
1436003,2442,1356,7041,-243,346,429,166
1436013,2618,-931,7610,339,36,330,167
1436023,2259,2427,8215,250,-197,369,168
1436033,1972,-1094,8256,-36,-100,435,169
1436043,1780,535,9630,762,-135,317,170
1436053,1575,985,7587,-325,161,485,171
1436063,2184,-769,7671,272,46,367,172
1436073,1859,2086,8323,299,-224,374,173
1436083,2043,-1015,7708,-15,52,422,174
1436093,2549,1101,7843,477,248,354,175
1436103,1926,-228,8022,-294,101,487,176
1436113,2187,-129,8393,511,100,330,177
1436123,1799,437,8400,50,-170,405,178
1436133,2466,-64,7986,190,23,375,179
1436143,2255,1127,8016,150,47,377,180
1436153,1939,-1019,8719,135,-8,406,181
1436163,1827,779,8620,383,32,368,182
1436173,1873,-381,8458,-90,111,433,183
1436183,2172,-157,9158,330,146,371,184
1436193,1944,381,8172,-117,102,449,185
1436203,2358,-800,8496,198,136,403,186
1436213,2598,649,8616,-28,146,443,187
1436223,1961,-315,8530,-17,155,416,188
1436233,1856,4,7861,84,205,388,189
1436243,1865,114,8627,20,-36,403,190
1436253,1746,-461,8692,132,83,393,191
1436263,2161,29,8448,12,267,428,192
1436273,2628,327,7738,-217,363,457,193
1436283,2508,-85,8100,-33,258,413,194
1436293,1454,-72,8471,15,24,401,195
1436303,2038,-38,8675,109,-55,392,196
1436313,2182,56,8149,-52,153,419,197
1436323,2182,56,8149,-52,153,419,198
1436333,2056,41,8105,-131,328,438,199
1436343,2435,269,7887,-177,322,440,200
1436353,2475,28,7545,-48,107,430,201
1436363,2269,128,8990,56,-174,419,202
1436373,1849,466,9526,-128,41,447,203
1436383,2011,-462,8134,-127,395,438,204
1436393,2587,865,7669,-206,241,460,205
1436403,1626,11,8721,-76,-10,441,206
1436413,2328,93,8969,69,91,429,207
1436423,2568,1121,8165,-238,221,465,208
1436433,2376,-62,7776,-139,361,440,209
1436443,1684,350,8670,-34,203,430,210
1436453,1153,236,8365,-22,75,427,211
1436463,2387,136,8550,128,16,405,212
1436473,2565,878,8281,-196,289,459,213
1436483,2658,132,7789,-192,593,445,214
1436493,2121,989,7821,-36,332,410,215
1436503,1310,72,8369,47,-42,411,216
1436513,2005,-103,8848,234,-90,411,217
1436523,2214,1045,8164,-211,270,487,218
1436533,2683,-69,7833,-318,697,483,219
1436543,2254,868,7712,-119,488,430,220
1436553,1661,760,7494,-121,1,419,221
1436563,1576,-380,9561,326,-215,368,222
1436573,2043,2162,8286,-130,255,445,223
1436583,2252,47,6832,-309,627,471,224
1436593,2829,739,7706,74,468,408,225
1436603,2121,1261,8636,-194,37,447,226
1436613,2317,-753,9104,404,-17,347,227
1436623,2329,1547,8448,-87,172,429,228
1436633,2193,-400,8332,-173,361,438,229
1436643,2288,1528,7381,71,500,387,230
1436653,1813,323,8199,-170,53,447,231
1436663,2290,484,8348,445,116,333,232
1436673,2493,1283,7732,-208,168,450,233
1436683,2323,-511,7837,171,364,380,234
1436693,2716,2123,7469,-48,364,413,235
1436703,2172,-713,8841,65,-11,394,236
1436713,2407,1846,8500,457,172,325,237
1436723,1988,139,7648,-255,152,449,238
1436733,2073,-365,8892,583,211,324,239
1436743,1832,1952,7561,-182,150,455,240
1436753,2386,-1074,8140,344,31,363,241
1436763,2867,1694,8527,276,222,363,242
1436773,2317,-45,7753,-227,190,444,243
1436783,2749,-147,7816,476,209,338,244
1436793,1941,1070,8774,-82,-209,454,245
1436803,1740,-987,9405,338,-163,377,246
1436813,2772,1421,8506,35,202,413,247
1436823,2273,-455,8206,-288,196,462,248
1436833,2540,200,8424,186,220,384,249
1436843,1617,511,8512,-171,-217,451,250
1436853,1833,-1057,8312,268,-222,386,251
1436863,2978,776,7857,-68,41,427,252
1436873,2869,-826,8031,-378,222,454,253
1436883,2561,1082,8249,52,198,382,254
1436893,1900,14,7642,-207,-220,434,255
1436903,2094,-734,9706,466,-537,350,0
1436913,1487,1238,9110,-88,-188,429,1
1436923,2255,-1145,7778,-125,173,420,2
1436933,2828,778,7829,94,130,376,3
1436943,2418,383,7657,-428,-9,442,4
1436953,1972,-219,9083,359,-206,313,5
1436963,2047,1266,8425,-58,-222,381,6
1436973,2361,-156,8165,-12,-5,367,7
1436983,2462,890,8075,44,57,355,8
1436993,2235,589,7300,-249,-43,393,9
1437003,2089,-93,8883,273,-161,299,10
1437013,1869,1487,9844,-152,-213,363,11
1437023,2272,106,8227,-13,110,330,12
1437033,2589,595,8250,22,61,330,13
1437043,2434,493,8095,-64,-110,338,14
1437053,2011,356,8775,240,-230,289,15
1437063,2083,1014,8403,-15,-121,332,16
1437073,2339,-119,8732,92,116,322,17
1437083,2339,-119,8732,92,116,322,18
1437093,2344,1214,7967,70,191,317,19
1437103,2454,120,7108,29,99,320,20
1437113,1918,268,8902,335,-202,273,21
1437123,1550,1895,8637,-44,-80,330,22
1437133,1863,-380,8126,256,73,289,23
1437143,2462,1443,6726,209,109,298,24
1437153,2082,300,7705,-20,-33,340,25
1437163,2101,455,8786,452,-24,254,26
1437173,1651,984,7355,-80,46,339,27
1437183,2064,-530,8100,398,-72,264,28
1437193,2206,1381,7452,0,74,331,29
1437203,2461,-625,8333,-46,-7,353,30
1437213,2259,444,7634,193,198,308,31
1437223,2037,195,8553,-200,-179,375,32
1437233,1583,-182,9056,316,-68,271,33
1437243,1653,780,7739,-133,45,338,34
1437253,2201,-385,7811,-70,35,341,35
1437263,2369,997,7915,44,129,321,36
1437273,2509,-298,7654,-160,94,362,37
1437283,2450,114,7765,180,46,287,38
1437293,1646,1233,8875,-119,-175,315,39
1437303,1608,-675,8719,178,-124,254,40
1437313,2370,293,9056,270,-101,265,41
1437323,2780,717,7752,-224,217,343,42
1437333,2295,-534,7729,248,145,270,43
1437343,1378,830,8454,127,-244,282,44
1437353,1380,68,8778,63,-174,265,45
1437363,2328,502,8287,332,2,204,46
1437373,2800,642,7236,-147,228,272,47
1437383,2564,580,7629,159,237,211,48
1437393,1619,805,8387,160,-131,206,49
1437403,1479,46,9117,559,-377,121,50
1437413,1737,1388,8401,278,-95,157,51
1437423,2160,-302,8633,113,187,192,52
1437433,2829,1124,8165,245,318,167,53
1437443,2081,-300,8176,68,-5,181,54
1437453,1868,387,9347,548,-202,86,55
1437463,1803,282,8556,-13,-87,170,56
1437473,2118,-1398,8739,339,84,112,57
1437483,2527,1425,7762,-144,239,200,58
1437493,2439,-1714,8548,66,41,166,59
1437503,2660,850,8623,252,107,133,60
1437513,1736,-826,8918,-304,-21,218,61
1437523,1754,-329,10307,352,-25,114,62
1437533,2408,379,8224,-383,201,235,63
1437543,2533,-1649,9228,122,149,159,64
1437553,2163,1152,8193,-245,309,213,65
1437563,2178,-858,8532,-207,87,189,66
1437573,2022,-81,8680,163,110,127,67
1437583,2122,-340,8912,-236,4,188,68
1437593,2223,-259,8988,4,189,139,69
1437603,1844,342,8260,-195,196,170,70
1437613,2177,-357,8317,-13,78,127,71
1437623,2410,563,9060,43,-52,113,72
1437633,2826,-608,8568,-51,146,119,73
1437643,2694,67,8491,48,173,107,74
1437653,2245,13,8215,-177,109,134,75
1437663,2245,-4,9007,65,5,81,76
1437673,2271,432,8877,-30,-47,72,77
1437683,2502,238,8712,-44,107,48,78
1437693,2401,606,8344,-21,125,45,79
1437703,2378,125,8307,-145,49,75,80
1437713,2723,-118,9218,99,-45,27,81
1437723,2214,594,8912,-138,-15,46,82
1437733,2677,44,9285,-107,38,21,83
1437743,2805,197,7908,-160,173,23,84
1437753,2116,533,8231,-126,-99,37,85
1437763,1597,54,8861,12,-148,10,86
1437773,1859,261,7937,8,-33,-11,87
1437783,2281,-6,7698,-147,96,-4,88
1437793,2609,602,7841,-58,209,-27,89
1437803,2609,602,7841,-58,209,-27,90
1437813,2288,156,7995,-56,119,-16,91
1437823,2097,494,7656,143,58,-46,92
1437833,1958,262,7413,80,-62,-36,93
1437843,1859,-32,8487,271,-150,-66,94
1437853,2004,322,7290,88,36,-45,95
1437863,2099,-239,7980,126,-28,-41,96
1437873,2364,65,7626,68,23,-22,97
1437883,2231,288,7862,0,-73,-4,98
