# class=rough
# date=20260426_041214
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2906313,1333,344,8355,68,38,-110,253
2906323,1333,344,8355,68,38,-110,254
2906333,1356,-24,8242,67,140,-102,255
2906343,1787,301,7650,-47,237,-81,0
2906353,1601,-90,8184,-31,91,-91,1
2906363,1486,88,8269,43,79,-108,2
2906373,1390,606,8437,-39,9,-87,3
2906383,1392,-121,8434,28,94,-102,4
2906393,1626,297,7940,91,205,-108,5
2906403,1564,359,8316,-36,57,-84,6
2906413,1362,-109,8151,186,161,-129,7
2906423,1415,282,8522,94,61,-106,8
2906433,1728,33,8557,73,120,-106,9
2906443,2032,27,8247,146,297,-120,10
2906453,1606,130,8350,-4,154,-82,11
2906463,1511,-323,8610,201,45,-119,12
2906473,1699,174,8215,150,64,-105,13
2906483,1590,-547,9288,120,-34,-95,14
2906493,1757,384,7843,49,461,-85,15
2906503,1692,-600,8497,-64,232,-71,16
2906513,1892,275,8431,163,149,-109,17
2906523,1298,-131,8657,2,-40,-87,18
2906533,1660,-226,9431,205,2,-117,19
2906543,1984,291,7985,-136,452,-65,20
2906553,1755,-389,8296,82,197,-111,21
2906563,1644,417,7981,2,164,-94,22
2906573,1212,-326,8568,115,-154,-112,23
2906583,1358,-3,8567,192,77,-120,24
2906593,1767,118,8638,-106,210,-72,25
2906603,2069,-420,8007,20,454,-104,26
2906613,1763,97,8112,16,229,-97,27
2906623,1444,-63,8489,140,-118,-120,28
2906633,1306,-194,8177,239,-92,-134,29
2906643,1194,152,8685,151,49,-113,30
2906653,1670,183,8103,22,371,-94,31
2906663,1579,-114,7731,199,389,-127,32
2906673,1820,545,8014,149,102,-117,33
2906683,1605,-201,8383,298,-51,-146,34
2906693,1422,558,8212,379,44,-153,35
2906703,1528,272,8299,102,78,-104,36
2906713,1771,116,8389,347,291,-159,37
2906723,1661,618,7491,122,282,-118,38
2906733,1519,-230,8695,251,-123,-135,39
2906743,1905,388,7897,282,131,-138,40
2906753,1795,-146,8552,59,14,-95,41
2906763,2272,-153,8172,130,243,-112,42
2906773,1996,88,8420,-75,97,-77,43
2906783,1774,-299,9017,142,-23,-106,44
2906793,2130,123,8453,23,79,-76,45
2906803,1910,-556,8898,-37,-32,-59,46
2906813,1986,-499,8002,-1,297,-61,47
2906823,1869,-41,8444,-124,41,-43,48
2906833,2090,-604,8654,-4,49,-68,49
2906843,2012,40,8338,-11,129,-67,50
2906853,2075,-414,8943,-128,39,-56,51
2906863,2168,-280,8220,81,272,-99,52
2906873,2148,-110,9036,-64,64,-70,53
2906883,1954,-391,8435,91,116,-105,54
2906893,1933,-189,9061,141,-49,-109,55
2906903,1796,-137,8641,-25,107,-82,56
2906913,2194,-301,8353,49,300,-97,57
2906923,2550,-105,8597,-50,176,-66,58
2906933,2068,-167,9077,18,90,-78,59
2906943,2010,-347,8162,-12,154,-74,60
2906953,2257,-695,9077,-3,-1,-74,61
2906963,1808,226,8139,-139,178,-54,62
2906973,1571,-510,8470,-119,106,-66,63
2906983,2303,-82,8129,-117,239,-62,64
2906993,2315,177,8181,-249,128,-47,65
2907003,2204,-435,8191,-89,167,-74,66
2907013,2204,-435,8191,-89,167,-74,67
2907023,2035,230,8625,-116,39,-63,68
2907033,2215,448,8332,-141,24,-57,69
2907043,2134,-575,8852,67,15,-91,70
2907053,2295,1073,7760,-115,150,-56,71
2907063,1904,-462,8469,-112,22,-64,72
2907073,2248,405,7765,133,182,-111,73
2907083,1840,415,8502,-229,-168,-39,74
2907093,1842,-391,8605,214,-5,-133,75
2907103,2540,699,7727,-151,203,-61,76
2907113,2064,-610,8381,-89,-25,-80,77
2907123,2348,475,7450,106,178,-112,78
2907133,1565,-54,8827,-185,-355,-52,79
2907143,1961,-93,7907,145,-1,-119,80
2907153,2266,203,8132,-206,49,-56,81
2907163,2006,-114,8380,-166,10,-69,82
2907173,2311,200,7306,-73,188,-85,83
2907183,1753,-99,8570,-26,-365,-86,84
2907193,2197,273,8278,15,-147,-90,85
2907203,1814,71,8363,-46,-22,-85,86
2907213,1867,523,8036,-80,128,-76,87
2907223,2115,-2,7626,-15,27,-85,88
2907233,2183,253,8200,197,-241,-114,89
2907243,1970,5,8480,71,-194,-89,90
2907253,1966,-4,8412,133,13,-106,91
2907263,2331,93,8069,-2,121,-78,92
2907273,1855,84,8567,159,-62,-115,93
2907283,1966,-24,8254,115,-71,-98,94
2907293,2083,-60,9079,150,-122,-96,95
2907303,2658,147,7344,18,298,-84,96
2907313,1765,-258,8341,71,-26,-95,97
2907323,1624,775,7943,83,10,-98,98
2907333,2497,-90,8634,115,-134,-107,99
2907343,2427,100,7685,187,136,-122,100
2907353,1306,505,8395,-61,-12,-71,101
2907363,1849,10,8250,172,176,-110,102
2907373,2625,750,7514,170,81,-106,103
2907383,1617,89,8518,107,-187,-96,104
2907393,1698,191,7968,285,181,-128,105
2907403,2798,371,8564,80,92,-87,106
2907413,2012,-370,8240,297,94,-133,107
2907423,2063,524,7951,231,94,-113,108
2907433,2457,-186,8707,239,-121,-118,109
2907443,2220,119,7634,304,188,-150,110
2907453,1650,-202,8759,101,-150,-110,111
2907463,1906,-55,7869,239,92,-144,112
2907473,2225,-93,8078,163,-22,-134,113
2907483,1972,370,8416,102,-52,-128,114
2907493,2344,-63,8211,57,152,-124,115
2907503,2315,-215,8551,151,5,-122,116
2907513,2151,39,8381,122,-122,-109,117
2907523,1972,-394,8730,184,-172,-117,118
2907533,2037,-278,8374,92,2,-105,119
2907543,2066,-323,8446,14,11,-94,120
2907553,2159,-483,8526,29,33,-90,121
2907563,2015,-426,8488,60,-39,-84,122
2907573,1919,-262,8678,43,-109,-79,123
2907583,2294,-448,8326,28,12,-79,124
2907593,2101,-320,8524,23,28,-85,125
2907603,1985,-194,8090,-69,98,-62,126
2907613,1920,-399,8599,109,-14,-85,127
2907623,1900,137,8049,-9,19,-53,128
2907633,1700,-10,8259,83,-5,-70,129
2907643,1870,-70,7811,99,207,-73,130
2907653,1858,345,8039,57,70,-57,131
2907663,1681,128,7672,201,165,-81,132
2907673,1857,675,8362,280,36,-93,133
2907683,1967,-47,7926,252,191,-95,134
2907693,1717,571,7722,397,287,-126,135
2907703,1717,571,7722,397,287,-126,136
2907713,2104,168,7981,334,165,-122,137
2907723,1882,163,8412,530,118,-174,138
2907733,1625,49,8250,443,120,-174,139
2907743,1404,677,8038,430,279,-191,140
2907753,2010,944,7797,318,511,-185,141
2907763,1904,338,7106,381,528,-204,142
2907773,1471,1521,7693,570,290,-229,143
2907783,3318,-1542,8035,582,252,-251,144
2907793,4862,846,9760,672,409,-221,145
2907803,2457,1319,8845,-229,987,-55,146
2907813,3309,-71,7401,196,725,-63,147
2907823,2286,-3973,8865,704,-21,-151,148
2907833,57,1457,10540,156,-1257,-21,149
2907843,1794,-5424,9322,-146,-248,-113,150
2907853,2549,3386,10038,-190,848,-107,151
2907863,5181,-881,6741,-2577,1941,290,152
2907873,4059,-2484,8949,45,1282,-145,153
2907883,3601,1549,7175,-909,476,168,154
2907893,847,-2728,10909,-58,-1162,38,155
2907903,1214,-2173,9094,395,-916,-2,156
2907913,1780,-4940,11066,-848,-847,187,157
2907923,2334,1001,8953,-707,178,131,158
2907933,3509,-1673,9484,-1441,327,206,159
2907943,4229,-598,8332,-750,621,97,160
2907953,2808,-630,8235,-637,157,86,161
2907963,2234,26,9727,24,-860,-22,162
2907973,1458,-341,8826,-113,-922,24,163
2907983,1299,-484,9841,280,-915,-74,164
2907993,1766,516,8891,-217,-93,-39,165
2908003,2751,719,7664,-480,338,-28,166
2908013,3379,1843,8258,-454,302,-36,167
2908023,2734,361,7479,-308,-99,-66,168
2908033,2121,1579,9262,82,-876,-112,169
2908043,2055,612,7907,-311,-612,-38,170
2908053,1673,32,9050,32,-577,-135,171
2908063,2341,1497,7221,-586,-11,-53,172
2908073,1851,747,9034,-473,-235,-103,173
2908083,2620,1712,6910,-447,214,-110,174
2908093,1861,761,7855,-498,-491,-76,175
2908103,2328,1406,7802,-179,-466,-130,176
2908113,2215,707,7730,-341,-309,-94,177
2908123,2288,641,7979,-156,-231,-116,178
2908133,2007,573,6749,-289,29,-88,179
2908143,1637,339,7908,3,-289,-133,180
2908153,2495,1183,6732,-57,-113,-123,181
2908163,1967,-6,7479,63,-272,-145,182
2908173,1439,1286,7150,123,16,-154,183
2908183,2132,280,8020,5,-12,-113,184
2908193,2626,250,7384,406,67,-180,185
2908203,2143,498,7425,157,-64,-110,186
2908213,2183,-645,8444,431,2,-156,187
2908223,2808,767,7482,238,219,-113,188
2908233,1170,-508,8436,244,-75,-110,189
2908243,1983,415,7484,468,269,-147,190
2908253,1985,341,8117,91,58,-56,191
2908263,1808,-396,7886,375,311,-123,192
2908273,2077,370,7379,195,421,-90,193
2908283,2064,-110,7878,195,148,-91,194
2908293,2520,451,7620,312,295,-116,195
2908303,2006,-37,8375,153,62,-69,196
2908313,2288,-432,7682,303,274,-109,197
2908323,1993,-3,8541,222,73,-105,198
2908333,1707,-17,7998,175,154,-99,199
2908343,2126,-121,8044,162,291,-109,200
2908353,2503,-407,7701,87,335,-99,201
2908363,1989,362,8202,42,224,-88,202
2908373,1989,362,8202,42,224,-88,203
2908383,2062,-383,8183,39,119,-95,204
2908393,2067,-446,7846,274,73,-148,205
2908403,2039,261,8139,27,-39,-106,206
2908413,2301,-468,8212,89,184,-141,207
2908423,2424,-369,7819,80,351,-145,208
2908433,2212,530,7946,-40,101,-111,209
2908443,1917,-467,7922,243,8,-177,210
2908453,2021,536,8028,231,-104,-178,211
2908463,2240,-49,8430,83,-46,-163,212
2908473,2306,157,7327,252,372,-212,213
2908483,2451,542,7722,-44,50,-148,214
2908493,2287,-593,7447,420,-66,-229,215
2908503,1907,658,7708,316,-329,-201,216
2908513,1969,-699,8806,255,-474,-196,217
2908523,2360,-65,7558,385,120,-221,218
2908533,2172,140,8212,-93,-102,-128,219
2908543,2804,-756,7449,323,118,-194,220
2908553,2567,846,7344,139,-247,-127,221
2908563,1381,-272,8370,228,-640,-151,222
2908573,1351,-511,7150,548,-258,-211,223
2908583,3944,772,11065,134,-755,-131,224
2908593,5858,-1175,6136,94,745,-151,225
2908603,2484,-930,8430,134,273,-39,226
2908613,3474,343,8362,-20,-716,76,227
2908623,-535,-841,10635,617,-1541,-57,228
2908633,-216,-1485,11012,520,-1645,-55,229
2908643,2857,569,11103,-223,-59,-4,230
2908653,5823,-441,7838,-1018,1532,70,231
2908663,3816,-2118,8198,-572,1512,59,232
2908673,3281,729,8680,-371,236,159,233
2908683,660,-1667,9273,119,-1437,104,234
2908693,588,-1474,12483,823,-2147,-46,235
2908703,2330,-50,10805,-510,-447,114,236
2908713,3024,-1389,10228,-1028,870,141,237
2908723,2304,-645,8050,-714,1250,110,238
2908733,2177,199,9918,-714,354,147,239
2908743,2187,-662,9375,-255,155,49,240
2908753,2115,-457,9408,-151,13,2,241
2908763,2310,734,8932,-515,61,20,242
2908773,2248,-427,9425,-453,429,-26,243
2908783,1270,692,7945,-242,522,-54,244
2908793,1134,411,9528,-230,-78,-40,245
2908803,1473,187,8636,0,274,-116,246
2908813,1695,249,8781,-343,400,-84,247
2908823,2361,340,8194,-413,780,-111,248
2908833,2141,1022,8458,-413,682,-117,249
2908843,1937,673,8093,-253,383,-136,250
2908853,1952,629,8162,-103,127,-155,251
2908863,1915,836,8510,-198,116,-148,252
2908873,1723,308,7913,-249,539,-162,253
2908883,1653,671,7358,-353,587,-140,254
2908893,1243,503,7852,-264,277,-141,255
2908903,1479,409,7640,-42,120,-166,0
2908913,1981,538,7764,-165,209,-139,1
2908923,2133,204,7430,-225,477,-129,2
2908933,2213,534,6604,-269,640,-115,3
2908943,1734,339,7430,-151,170,-108,4
2908953,1456,281,7593,122,-103,-137,5
2908963,1639,246,7400,58,-39,-113,6
2908973,1536,99,7986,-7,133,-98,7
2908983,2004,416,6881,-103,547,-83,8
2908993,1943,54,7217,-24,247,-76,9
2909003,2094,150,7365,199,44,-103,10
2909013,2034,663,8113,173,-118,-92,11
2909023,2229,29,7700,181,188,-107,12
2909033,2150,723,7434,191,311,-111,13
2909043,2150,723,7434,191,311,-111,14
2909053,2008,136,7564,135,45,-99,15
2909063,2028,328,7996,495,-114,-157,16
2909073,1726,744,7965,268,-148,-106,17
2909083,2038,-398,8189,366,70,-137,18
2909093,2171,747,7560,191,266,-103,19
2909103,1765,-90,8209,154,-60,-97,20
2909113,2164,326,7831,453,47,-160,21
2909123,2418,319,8051,74,-138,-96,22
2909133,2557,-465,8536,325,91,-157,23
2909143,2235,900,7438,77,271,-120,24
2909153,2147,-202,8868,164,-168,-149,25
2909163,2001,43,7924,419,13,-202,26
2909173,2048,254,8844,144,-261,-148,27
2909183,2343,-198,8306,307,193,-206,28
2909193,2299,127,8169,162,220,-183,29
2909203,2227,174,8288,193,35,-187,30
2909213,2314,-354,8292,378,3,-219,31
2909223,1974,-61,8254,250,-91,-195,32
2909233,1649,-453,8419,245,-21,-200,33
2909243,2227,-361,8260,179,136,-189,34
2909253,2218,-458,8542,46,61,-167,35
2909263,2375,-438,8319,85,159,-172,36
2909273,2251,-596,8506,-9,35,-152,37
2909283,2045,-825,8332,71,1,-170,38
2909293,1991,-575,8873,-4,-102,-149,39
2909303,2006,-744,8888,-51,53,-151,40
2909313,2517,-425,8546,-158,280,-135,41
2909323,2415,-852,8407,-194,282,-130,42
2909333,2158,-100,7925,-105,129,-141,43
2909343,1869,-969,8417,-70,-192,-145,44
2909353,1996,-789,8733,79,-130,-168,45
2909363,2006,-233,8561,-243,109,-113,46
2909373,2268,-556,8291,-159,360,-136,47
2909383,2388,-87,7687,-213,326,-123,48
2909393,2022,-183,8843,-27,-182,-148,49
2909403,2148,-166,8479,173,-132,-193,50
2909413,2143,74,9206,-2,-118,-160,51
2909423,2557,114,8591,-29,329,-167,52
2909433,2149,387,8208,-113,354,-160,53
2909443,1986,-174,8192,97,28,-189,54
2909453,2172,557,8495,188,-218,-198,55
2909463,2118,-1,8800,33,-102,-178,56
2909473,2380,3,8483,43,347,-194,57
2909483,2387,1018,8282,-264,341,-145,58
2909493,2282,-322,8440,30,137,-210,59
2909503,2443,529,8308,128,-81,-208,60
2909513,2172,339,9162,-92,-256,-169,61
2909523,2393,-307,8550,66,239,-211,62
2909533,2200,614,8305,-223,270,-150,63
2909543,1941,-2,8641,-94,25,-185,64
2909553,2115,-128,7752,109,108,-222,65
2909563,2238,-25,8854,-76,-236,-179,66
2909573,2027,-138,8319,-17,203,-211,67
2909583,2042,-169,7999,-104,233,-193,68
2909593,2161,33,8248,-34,82,-203,69
2909603,2168,-68,8165,27,27,-220,70
2909613,2123,-352,8119,96,47,-225,71
2909623,2109,119,7937,-10,89,-203,72
2909633,2088,-483,7936,8,79,-207,73
2909643,1727,-310,7939,149,62,-234,74
2909653,1956,62,7903,-29,-54,-197,75
2909663,1959,-680,8506,105,38,-230,76
2909673,2179,-100,7711,-46,232,-201,77
2909683,2071,-244,8584,-14,46,-211,78
2909693,2593,-281,7918,64,201,-234,79
2909703,2199,-167,8334,-41,18,-204,80
2909713,2199,-167,8334,-41,18,-204,81
2909723,1909,-206,8286,59,80,-225,82
2909733,1802,239,8113,1,105,-210,83
2909743,2088,-452,8299,15,84,-210,84
2909753,2243,-61,7606,12,233,-210,85
2909763,1645,-230,8439,-127,43,-179,86
2909773,2185,-188,7701,-60,244,-193,87
2909783,2214,-350,8098,-118,57,-186,88
2909793,2158,-128,7823,-139,86,-188,89
2909803,2060,-316,8078,-119,113,-192,90
2909813,2158,54,7825,-212,147,-180,91
2909823,2262,-625,8084,-121,76,-196,92
2909833,2095,229,8077,-107,69,-189,93
2909843,1921,-126,8687,-179,-70,-179,94
2909853,2326,-67,7960,-53,190,-212,95
2909863,2335,100,8625,-158,40,-196,96
2909873,2359,-129,8131,-31,151,-222,97
2909883,2142,306,8288,0,47,-225,98
2909893,1845,127,8331,31,-6,-230,99
2909903,2293,262,8538,112,61,-250,100
2909913,2100,-73,8008,24,115,-239,101
2909923,2011,604,8344,90,129,-251,102
2909933,2255,39,8278,-20,100,-225,103
2909943,2073,85,8402,195,36,-262,104
2909953,1879,366,8084,-39,45,-216,105
2909963,2136,-181,8703,91,42,-252,106
2909973,2548,709,7734,-61,259,-220,107
2909983,1826,-460,8796,-52,-66,-227,108
2909993,2115,677,7914,120,136,-253,109
2910003,2283,184,9194,-89,-150,-214,110
2910013,2419,109,8261,139,232,-272,111
2910023,2212,510,8418,-51,178,-227,112
2910033,2246,67,8835,160,13,-261,113
2910043,2052,617,8020,228,62,-267,114
2910053,1899,-364,9133,280,-188,-266,115
2910063,2405,334,8047,218,287,-247,116
2910073,2314,-214,8526,94,149,-218,117
2910083,2049,-34,8022,272,263,-245,118
2910093,2129,-28,8763,104,-110,-195,119
2910103,2209,-853,8522,274,-3,-222,120
2910113,2298,12,7624,57,178,-187,121
2910123,2142,-706,8840,-58,22,-170,122
2910133,2192,-411,8052,82,246,-197,123
2910143,2080,-231,8680,-83,-154,-155,124
2910153,1942,-799,8225,133,32,-200,125
2910163,2308,-99,8590,-93,69,-142,126
2910173,2237,-611,8218,-110,155,-147,127
2910183,2154,-329,8163,61,112,-175,128
2910193,1879,-17,8289,-50,-135,-159,129
2910203,1672,-513,8760,162,-90,-204,130
2910213,2073,162,7978,5,183,-172,131
2910223,2067,30,8286,-48,164,-178,132
2910233,2104,-15,7505,166,274,-220,133
2910243,1766,550,8577,123,-153,-211,134
2910253,1966,-236,7894,273,5,-241,135
2910263,2309,134,8650,211,29,-230,136
2910273,2401,-39,8210,-59,262,-190,137
2910283,2237,217,8289,142,307,-224,138
2910293,2135,-422,8117,2,28,-193,139
2910303,2185,149,8621,167,-117,-223,140
2910313,2142,-362,8521,-107,55,-181,141
2910323,2176,-104,8392,-47,259,-203,142
2910333,2348,114,8130,-293,235,-151,143
2910343,2061,-592,8485,-38,46,-200,144
2910353,2326,465,8300,-127,70,-178,145
2910363,2074,-673,9144,-145,-57,-174,146
2910373,2298,146,7890,-42,414,-187,147
2910383,2171,-73,8642,-254,41,-138,148
2910393,2291,-490,8284,143,145,-202,149
2910403,2291,-490,8284,143,145,-202,150
2910413,2059,225,8317,-54,16,-148,151
2910423,2142,-610,8761,20,43,-160,152
2910433,2459,-4,7685,7,415,-144,153
2910443,2329,-340,8480,-96,28,-110,154
2910453,2226,-345,8018,126,121,-142,155
2910463,2238,-199,8859,20,-127,-102,156
2910473,2231,-193,8608,-3,60,-97,157
2910483,1936,37,8141,-54,219,-94,158
2910493,1915,-157,8298,-96,73,-80,159
2910503,1900,11,7948,24,40,-98,160
2910513,1727,172,8059,-57,-57,-80,161
2910523,2008,-15,8040,-23,135,-91,162
2910533,2506,479,7635,-173,249,-65,163
2910543,2369,-75,7736,-102,111,-85,164
2910553,2092,358,7778,39,-55,-102,165
2910563,2152,29,8888,-30,-259,-83,166
2910573,2360,136,8586,1,7,-97,167
2910583,2300,171,8293,-203,159,-67,168
2910593,2294,-289,8199,-68,114,-103,169
2910603,2138,690,8287,-161,2,-84,170
2910613,2408,-994,8727,-46,-149,-105,171
2910623,2860,533,7790,-29,130,-109,172
2910633,1689,-295,8769,-389,-142,-52,173
2910643,1680,-708,8507,82,118,-145,174
2910653,2804,661,7843,-295,-47,-73,175
2910663,2215,-1014,8813,-59,-284,-121,176
2910673,2118,273,7839,-89,238,-117,177
2910683,2358,-168,9068,-398,-107,-64,178
2910693,2545,-141,7960,63,156,-164,179
2910703,1705,470,8181,-147,-184,-118,180
2910713,2077,-255,9239,44,-242,-153,181
2910723,2790,471,7496,-5,307,-154,182
2910733,1716,113,8788,-124,-53,-132,183
2910743,2358,341,7489,86,154,-170,184
2910753,2106,142,8570,115,-247,-174,185
2910763,2139,350,7987,78,-80,-163,186
2910773,2097,11,8560,40,86,-164,187
2910783,2539,553,7827,-50,180,-137,188
2910793,2165,-214,8077,24,-5,-155,189
2910803,2394,177,8234,87,-115,-159,190
2910813,2289,-23,8625,-79,-128,-128,191
2910823,2486,370,8254,-71,121,-139,192
2910833,2057,-78,8104,-180,157,-116,193
2910843,2474,233,8502,-52,-29,-130,194
2910853,2284,-169,8360,-60,-91,-119,195
2910863,2090,178,8423,23,-69,-131,196
2910873,2359,174,8228,-175,94,-102,197
2910883,2278,-326,8400,29,116,-142,198
2910893,2278,589,7857,-57,51,-118,199
2910903,2144,-361,8791,133,-173,-153,200
2910913,2442,406,8158,117,66,-146,201
2910923,1994,-348,8632,35,-41,-127,202
2910933,2280,28,7876,187,172,-159,203
2910943,2225,93,8747,37,-116,-128,204
2910953,2206,-334,8542,216,64,-168,205
2910963,2289,422,8190,52,72,-133,206
2910973,2210,-384,8388,49,27,-133,207
2910983,2625,87,8515,187,93,-157,208
2910993,2212,-210,8398,-29,-3,-124,209
2911003,1861,-159,8368,148,24,-152,210
2911013,1965,193,8262,-42,51,-120,211
2911023,2009,-403,8226,64,11,-143,212
2911033,2468,60,7439,-9,213,-130,213
2911043,2348,-126,8456,-100,35,-117,214
2911053,2326,-207,7580,14,231,-142,215
2911063,1988,277,8117,-42,-65,-136,216
2911073,2111,-330,8153,50,-82,-158,217
2911083,2326,133,7894,87,82,-169,218
2911093,2326,133,7894,87,82,-169,219
2911103,2181,244,8099,-86,105,-141,220
2911113,2345,-218,7406,104,257,-185,221
2911123,2393,257,8097,48,-57,-166,222
2911133,1995,-397,8476,115,-154,-186,223
2911143,2547,204,8053,128,70,-192,224
2911153,2640,-531,8385,-94,91,-146,225
2911163,2683,92,8464,68,171,-174,226
2911173,2474,-248,8299,-153,-8,-134,227
2911183,2330,-588,9015,235,-110,-204,228
2911193,2764,401,8011,-147,107,-149,229
2911203,2414,-1108,9146,-13,-56,-178,230
2911213,2513,603,7408,-14,337,-170,231
2911223,2460,-109,9049,-123,-207,-149,232
2911233,2690,-307,8125,231,126,-220,233
2911243,2697,309,8318,-91,-53,-150,234
2911253,2589,-342,8577,76,15,-194,235
2911263,3082,348,7925,47,144,-185,236
2911273,2480,-177,8921,72,-218,-182,237
2911283,3076,469,8668,183,-7,-205,238
2911293,2848,40,8823,11,-33,-176,239
2911303,2949,89,8591,178,80,-208,240
2911313,3040,643,8369,50,26,-186,241
2911323,2844,-156,9070,197,-210,-207,242
2911333,2842,517,8225,226,-41,-212,243
2911343,2570,262,8958,90,-157,-194,244
2911353,2752,249,8082,174,98,-210,245
2911363,2720,494,8364,102,-61,-201,246
2911373,2710,-203,7851,196,-114,-213,247
2911383,2904,238,7865,237,-154,-209,248
2911393,2550,117,8104,81,-175,-190,249
2911403,2923,-151,8009,167,-32,-197,250
2911413,2702,118,7782,85,-85,-184,251
2911423,2664,-309,8228,96,-255,-180,252
2911433,3004,-305,8241,181,-123,-184,253
2911443,2591,-42,8323,35,-124,-155,254
