# class=rough
# date=20260426_014029
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1895723,1706,196,8562,25,38,-358,58
1895733,1640,345,7908,-175,174,-321,59
1895743,1640,345,7908,-175,174,-321,60
1895753,1562,17,7911,-46,141,-344,61
1895763,1447,145,8283,-78,-7,-333,62
1895773,1631,14,8492,-17,-77,-346,63
1895783,1844,91,8411,-41,25,-353,64
1895793,1925,-164,8220,-140,134,-330,65
1895803,2026,317,8069,-100,70,-344,66
1895813,1909,-381,8236,-35,-96,-341,67
1895823,2188,252,9098,100,-139,-367,68
1895833,2019,300,8774,-195,57,-342,69
1895843,2211,-403,8874,41,102,-391,70
1895853,1830,958,8797,-43,-60,-379,71
1895863,1718,-304,8826,63,-186,-394,72
1895873,2070,469,8724,134,-92,-409,73
1895883,2031,383,8428,-191,-21,-357,74
1895893,1890,-359,8455,170,49,-424,75
1895903,1709,673,8294,-3,-35,-394,76
1895913,1494,-207,8761,91,-106,-412,77
1895923,1648,265,8601,197,-48,-430,78
1895933,1747,265,8415,-16,-45,-399,79
1895943,1839,-345,8082,123,120,-419,80
1895953,1743,89,8132,40,-48,-398,81
1895963,1674,-367,8849,124,-166,-399,82
1895973,1989,-349,8502,154,-17,-390,83
1895983,1827,195,8677,-67,28,-334,84
1895993,1876,-540,8245,21,97,-345,85
1896003,2017,-177,8699,72,-97,-333,86
1896013,1985,-369,8754,33,-124,-318,87
1896023,2178,-706,8583,-8,-7,-302,88
1896033,1963,-249,8655,-113,22,-276,89
1896043,1875,-230,8482,-188,75,-269,90
1896053,1797,-553,8331,-33,-49,-296,91
1896063,1723,153,8722,-127,-140,-286,92
1896073,1898,-612,8388,-164,39,-286,93
1896083,1683,-3,8276,-145,62,-288,94
1896093,1890,-215,8092,-262,-13,-272,95
1896103,1682,-492,8498,-20,-38,-318,96
1896113,1457,202,8653,-225,-76,-302,97
1896123,1985,-479,8331,-145,53,-330,98
1896133,2106,67,8149,-159,109,-332,99
1896143,2001,-222,8350,-207,3,-338,100
1896153,1921,90,8058,-62,21,-377,101
1896163,1907,-153,8115,-178,-69,-366,102
1896173,1720,46,9107,-79,-40,-401,103
1896183,1812,375,8887,-233,103,-392,104
1896193,2061,-526,8474,-77,117,-416,105
1896203,1893,761,8018,-119,64,-413,106
1896213,1778,-407,8329,-168,-70,-408,107
1896223,1844,-12,8154,12,103,-441,108
1896233,1586,714,8444,-327,56,-384,109
1896243,1801,-460,8486,-68,176,-418,110
1896253,1694,942,8368,-187,100,-390,111
1896263,1706,29,8308,-218,4,-383,112
1896273,1794,-149,8395,5,138,-412,113
1896283,1928,975,7988,-343,117,-353,114
1896293,1877,-615,8036,-109,218,-391,115
1896303,1795,777,7987,-117,135,-369,116
1896313,1547,340,8164,-152,-65,-355,117
1896323,1622,-67,8344,135,83,-404,118
1896333,1414,920,8481,-176,107,-342,119
1896343,1769,-198,7949,-16,244,-370,120
1896353,1758,856,8058,33,123,-361,121
1896363,1665,-332,8241,-49,42,-339,122
1896373,1713,300,8403,163,102,-371,123
1896383,2077,457,7818,-127,143,-311,124
1896393,2090,-694,8012,119,166,-335,125
1896403,1665,837,8054,-39,38,-296,126
1896413,1190,-646,8232,24,-82,-304,127
1896423,1496,-252,8151,228,-38,-322,128
1896433,1736,201,8425,-136,-69,-267,129
1896443,1990,-965,8122,-13,212,-292,130
1896453,2096,-7,7786,-112,144,-265,131
1896463,1771,19,8406,-126,-158,-255,132
1896473,1771,19,8406,-126,-158,-255,133
1896483,1793,-895,8794,80,-160,-287,134
1896493,1607,193,8448,-165,-75,-254,135
1896503,2005,-185,7830,-284,15,-250,136
1896513,1807,184,8561,-33,-159,-296,137
1896523,1580,73,8485,-139,-143,-284,138
1896533,1597,-379,8399,-73,-36,-305,139
1896543,1854,331,8534,-168,-53,-305,140
1896553,2220,-296,8044,-185,31,-323,141
1896563,1803,-65,8641,-73,-80,-349,142
1896573,1592,487,8320,-255,-102,-335,143
1896583,1686,-686,8183,-35,-87,-374,144
1896593,1703,547,8201,-154,-124,-349,145
1896603,1819,-65,8103,-233,-23,-357,146
1896613,1719,147,8139,-67,-5,-397,147
1896623,1567,412,8351,-166,-126,-393,148
1896633,1588,125,8584,-16,-64,-435,149
1896643,1791,519,8407,-130,-27,-417,150
1896653,1802,563,8115,-151,27,-420,151
1896663,1513,435,8232,-41,-17,-449,152
1896673,1440,638,8174,-21,-180,-444,153
1896683,1377,368,8623,75,-215,-456,154
1896693,1493,839,8953,21,-86,-451,155
1896703,2270,921,7893,-79,118,-441,156
1896713,2134,437,8209,177,76,-488,157
1896723,1568,679,8392,110,26,-481,158
1896733,1762,524,8647,281,-81,-496,159
1896743,1990,121,9124,352,-81,-487,160
1896753,2177,595,8792,162,164,-448,161
1896763,1968,324,8549,126,197,-428,162
1896773,1621,-43,8601,362,29,-446,163
1896783,1681,678,8597,270,-75,-413,164
1896793,1555,-308,9367,376,-101,-406,165
1896803,2101,468,8592,271,196,-374,166
1896813,1792,-419,8690,139,178,-326,167
1896823,1698,93,8728,331,113,-337,168
1896833,1623,180,8764,147,-33,-287,169
1896843,1753,-717,8907,339,74,-303,170
1896853,1791,574,8412,38,221,-233,171
1896863,1585,-944,7813,71,233,-225,172
1896873,1558,-52,8704,312,-10,-253,173
1896883,1759,-312,8773,-26,6,-191,174
1896893,1954,-599,8492,182,142,-236,175
1896903,1746,-23,8226,-119,131,-191,176
1896913,1996,-474,8280,-3,127,-222,177
1896923,1502,-313,8913,149,11,-251,178
1896933,1977,-743,8087,-183,124,-202,179
1896943,2341,-218,8417,61,82,-250,180
1896953,1685,-372,8737,-76,118,-245,181
1896963,1746,-424,8415,-55,213,-259,182
1896973,1821,-249,8393,-49,143,-272,183
1896983,1915,-152,8648,-13,81,-297,184
1896993,2031,-186,8408,28,68,-321,185
1897003,1856,-34,8058,-79,173,-325,186
1897013,1865,-287,8310,-88,170,-345,187
1897023,1742,443,8250,-34,91,-374,188
1897033,1916,62,8168,-16,51,-400,189
1897043,2280,165,8399,-13,113,-425,190
1897053,1953,604,8528,-167,137,-403,191
1897063,1958,85,8444,-33,97,-426,192
1897073,2015,226,8371,-12,-57,-433,193
1897083,1662,-226,8668,-43,-94,-429,194
1897093,1779,-13,8072,-130,87,-418,195
1897103,1873,-352,8033,-175,82,-396,196
1897113,1772,-90,8743,-88,-28,-400,197
1897123,1823,41,8734,-164,-87,-383,198
1897133,2153,-366,8536,-36,-31,-387,199
1897143,1982,645,8801,-143,118,-363,200
1897153,1879,-427,7969,-255,266,-334,201
1897163,1801,218,8195,113,-25,-364,202
1897173,1801,218,8195,113,-25,-364,203
1897183,1919,212,8531,-25,-59,-326,204
1897193,1828,-370,8698,131,119,-336,205
1897203,1829,781,8316,-32,233,-295,206
1897213,1932,-298,7764,-100,223,-259,207
1897223,1613,380,8390,226,-107,-285,208
1897233,1637,186,8255,-32,-192,-226,209
1897243,1491,-404,8509,224,-63,-256,210
1897253,1677,781,7847,-134,99,-178,211
1897263,1514,-410,8327,42,37,-205,212
1897273,1897,846,7982,86,39,-206,213
1897283,1755,-351,8123,-17,-78,-177,214
1897293,1620,612,8202,153,-10,-200,215
1897303,1666,-13,7922,-147,-34,-141,216
1897313,2163,-440,8309,154,-19,-189,217
1897323,1863,891,8131,-190,24,-137,218
1897333,1808,-512,8412,-33,10,-169,219
1897343,2066,447,8073,-5,54,-169,220
1897353,1645,-182,8382,-127,-121,-152,221
1897363,1742,-227,8117,95,-11,-200,222
1897373,2066,227,8158,-289,-9,-151,223
1897383,1938,-389,8651,-118,-32,-203,224
1897393,1488,415,8316,-147,-58,-213,225
1897403,1902,-306,7978,-184,-114,-220,226
1897413,1734,424,8645,36,-215,-268,227
1897423,1806,213,8038,-203,-68,-239,228
1897433,1959,-172,8753,151,24,-315,229
1897443,1983,564,8553,-145,184,-282,230
1897453,1726,-393,8411,-16,147,-315,231
1897463,1589,557,8374,134,3,-332,232
1897473,1514,162,8645,10,-122,-314,233
1897483,1819,-17,8341,178,80,-352,234
1897493,1934,547,8470,-95,123,-307,235
1897503,1705,31,8450,3,199,-336,236
1897513,1869,188,8287,69,47,-339,237
1897523,1667,375,9131,23,-113,-314,238
1897533,2145,88,8538,-21,160,-303,239
1897543,1956,146,8059,-66,206,-284,240
1897553,1875,366,8098,-126,83,-255,241
1897563,1582,-346,8620,61,-32,-260,242
1897573,1548,592,8756,-50,-58,-223,243
1897583,1618,-328,8669,-101,107,-206,244
1897593,1729,83,8363,-19,260,-206,245
1897603,2176,366,7829,-193,248,-160,246
1897613,1547,-476,8170,125,126,-193,247
1897623,1306,301,8155,45,22,-160,248
1897633,1772,-412,8235,36,78,-156,249
1897643,1849,143,8609,106,135,-156,250
1897653,1688,-43,8245,-33,184,-127,251
1897663,1666,79,8231,69,162,-134,252
1897673,1978,183,8173,43,-8,-123,253
1897683,1920,-80,8288,191,-54,-149,254
1897693,1912,42,8331,56,48,-127,255
1897703,1978,101,8234,55,87,-141,0
1897713,1912,253,8113,39,25,-135,1
1897723,1632,-264,8667,135,-119,-157,2
1897733,1814,473,8645,35,-74,-147,3
1897743,1815,-135,8074,-67,57,-150,4
1897753,1928,171,8099,-21,5,-172,5
1897763,1740,277,8247,-143,-107,-165,6
1897773,1723,-83,8435,-2,-181,-195,7
1897783,1932,339,8667,-80,-204,-188,8
1897793,2452,353,8731,-119,-53,-195,9
1897803,2460,0,8493,-47,60,-231,10
1897813,2324,200,8577,-77,8,-234,11
1897823,2087,299,8494,-33,-54,-250,12
1897833,2195,-27,8698,127,-166,-271,13
1897843,2125,676,8357,-36,-99,-246,14
1897853,2061,166,8587,30,-97,-253,15
1897863,2112,173,8919,194,-130,-280,16
1897873,2112,173,8919,194,-130,-280,17
1897883,1996,345,8818,86,-128,-255,18
1897893,2085,6,8754,221,-79,-272,19
1897903,1899,512,8806,154,-101,-250,20
1897913,1864,251,8624,225,-114,-257,21
1897923,2147,503,8354,255,-93,-253,22
1897933,1986,17,8563,275,-146,-243,23
1897943,1676,893,8826,221,-125,-224,24
1897953,2099,-262,8778,277,-103,-224,25
1897963,2185,420,8733,302,-124,-211,26
1897973,2200,346,8653,95,-112,-163,27
1897983,2508,-372,8840,253,-8,-174,28
1897993,2316,142,8283,39,24,-122,29
1898003,2253,-429,8134,67,-58,-106,30
1898013,1970,-27,8900,97,-209,-87,31
1898023,2247,-507,8739,2,-144,-58,32
1898033,2078,-245,8415,-10,-61,-51,33
1898043,1883,-345,8276,-176,-114,-29,34
1898053,1805,-915,8600,31,-191,-60,35
1898063,1670,-39,8432,-89,-247,-44,36
1898073,1591,-796,8373,-131,-193,-55,37
1898083,1739,-232,7931,-92,-84,-76,38
1898093,1694,-86,7745,-216,-156,-70,39
1898103,1675,-440,8114,-43,-271,-107,40
1898113,1513,-84,8142,-42,-328,-106,41
1898123,1559,7,8117,-116,-335,-94,42
1898133,1366,-208,8542,124,-205,-160,43
1898143,1808,42,7623,-127,90,-139,44
1898153,1842,55,7651,-61,0,-161,45
1898163,1564,126,7869,152,-143,-200,46
1898173,1428,289,7916,36,-242,-188,47
1898183,1375,192,8064,168,-202,-226,48
1898193,1701,226,8042,14,-70,-227,49
1898203,1503,347,8076,-60,71,-231,50
1898213,1482,423,7874,-31,75,-237,51
1898223,1623,369,7911,1,-42,-232,52
1898233,1549,245,7874,14,-79,-231,53
1898243,1530,244,8107,-30,-49,-223,54
1898253,1813,474,8090,-108,71,-214,55
1898263,1916,220,8128,-95,79,-201,56
1898273,1528,407,8484,4,-23,-197,57
1898283,1580,166,7938,-85,19,-161,58
1898293,1634,-195,8438,144,-28,-179,59
1898303,1859,459,8504,-56,116,-142,60
1898313,1934,-223,8254,-44,256,-126,61
1898323,1532,437,8564,112,142,-133,62
1898333,1455,-66,8536,38,133,-103,63
1898343,1720,-47,8590,241,171,-118,64
1898353,2115,344,8033,-108,329,-39,65
1898363,1998,-177,8520,66,186,-52,66
1898373,1698,69,8483,124,-23,-50,67
1898383,1515,-34,8627,55,-111,-23,68
1898393,1690,-154,8511,135,-15,-35,69
1898403,1916,-124,8349,-21,164,-13,70
1898413,1585,275,8356,-28,199,-18,71
1898423,1687,-92,7979,54,69,-37,72
1898433,1621,-163,8515,227,-164,-66,73
1898443,1680,172,8646,76,-91,-51,74
1898453,1559,-93,8196,-19,97,-49,75
1898463,1680,279,8224,-33,13,-52,76
1898473,1501,109,8244,-22,-139,-65,77
1898483,1616,-3,8711,101,-273,-94,78
1898493,1643,297,8529,11,-175,-93,79
1898503,1959,58,8428,21,-85,-111,80
1898513,1848,57,8358,7,28,-121,81
1898523,1386,79,8528,-45,8,-118,82
1898533,1905,88,8497,50,-98,-138,83
1898543,2092,-33,8621,41,-83,-151,84
1898553,1756,168,8790,-70,-53,-143,85
1898563,1682,66,8954,-2,-15,-165,86
1898573,1710,73,8681,-25,-36,-160,87
1898583,1891,-53,8414,27,-54,-170,88
1898593,1891,-53,8414,27,-54,-170,89
1898603,1768,50,8598,-41,-49,-156,90
1898613,1930,-179,8725,-36,-35,-155,91
1898623,1830,119,8525,1,14,-159,92
1898633,1846,-185,8632,-50,-61,-138,93
1898643,1773,-182,8625,53,-52,-139,94
1898653,1495,0,8720,-39,-57,-116,95
1898663,1773,-117,8580,-26,13,-114,96
1898673,1868,-176,8353,31,42,-116,97
1898683,1976,29,8335,-44,2,-100,98
1898693,1614,-166,8578,-23,-8,-87,99
1898703,1645,-124,8624,-6,-42,-79,100
1898713,1765,97,8544,-28,-26,-69,101
1898723,1870,-83,8626,-49,57,-69,102
1898733,1806,130,8400,-60,70,-63,103
1898743,1827,71,8209,14,13,-69,104
1898753,1802,-115,8304,53,5,-71,105
1898763,1899,251,8536,-6,39,-65,106
1898773,1881,186,8320,-21,76,-70,107
1898783,1649,16,8369,37,38,-75,108
1898793,1621,291,8414,33,-17,-73,109
1898803,1771,61,8240,64,-16,-80,110
1898813,1716,177,8265,108,8,-92,111
1898823,1396,216,8289,-5,52,-86,112
1898833,1613,359,8067,43,38,-103,113
1898843,1652,185,8248,91,-41,-111,114
1898853,1608,158,8229,71,-3,-112,115
1898863,1675,488,8308,8,13,-115,116
1898873,1624,-184,8266,54,3,-134,117
1898883,1808,459,8188,75,-5,-136,118
1898893,1675,42,8367,-51,-23,-114,119
1898903,1733,-29,8192,100,16,-136,120
1898913,1751,421,8216,-59,-35,-112,121
1898923,1734,-304,8671,81,-27,-142,122
1898933,1651,289,8248,20,44,-128,123
1898943,1433,17,8125,17,-38,-129,124
1898953,1785,-141,8346,98,-1,-141,125
1898963,1762,111,8526,4,9,-119,126
1898973,1766,-101,8193,37,97,-122,127
1898983,1578,-40,8075,53,34,-117,128
1898993,1508,167,8368,51,-87,-112,129
1899003,1564,-158,8251,116,6,-118,130
1899013,1565,153,8291,61,53,-101,131
1899023,1850,91,8195,-37,102,-85,132
1899033,1726,-16,8237,129,9,-104,133
1899043,1524,114,8374,105,-113,-96,134
1899053,1571,81,8435,112,-65,-95,135
