# class=rough
# date=20260426_033127
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
424343,1068,750,7817,-245,378,-55,120
424353,914,-92,8253,-112,36,-102,121
424363,721,92,7598,195,220,-173,122
424373,1687,571,8789,-130,23,-101,123
424383,1063,489,8704,-128,482,-104,124
424393,2401,-555,7247,-9,544,-104,125
424403,1088,716,8630,-116,26,-88,126
424413,752,-533,8551,267,-171,-165,127
424423,1267,279,9601,143,-77,-142,128
424433,1429,-83,8108,-140,465,-94,129
424443,1311,772,7934,-231,623,-69,130
424453,1103,-705,7631,-36,339,-104,131
424463,1638,-24,7652,226,-99,-148,132
424473,1791,-135,9499,-21,-191,-116,133
424483,1474,-106,8331,-113,444,-99,134
424493,1208,-920,8490,-185,368,-59,135
424503,755,1412,7682,-149,155,-74,136
424513,1579,-1302,7860,22,-115,-110,137
424523,1472,692,8928,169,37,-137,138
424533,1358,181,7647,-384,404,-52,139
424543,1562,-128,8336,179,262,-131,140
424553,1713,-188,7293,-33,58,-70,141
424563,573,-293,8425,301,-420,-144,142
424573,1897,-7,7879,50,-35,-114,143
424583,1766,-260,8797,-99,202,-115,144
424593,1380,474,7732,-193,402,-81,145
424603,654,-145,8625,47,-218,-93,146
424613,1654,574,7896,179,-211,-112,147
424623,1759,-738,8681,-100,-175,-96,148
424633,1730,-371,7847,69,378,-148,149
424643,1323,928,7619,-397,157,-45,150
424653,1218,-1003,8745,349,-201,-158,151
424663,1103,1445,8304,32,-200,-88,152
424673,1541,-1704,9646,63,-314,-117,153
424683,2168,1360,8952,185,410,-152,154
424693,1029,-402,8401,-516,159,-33,155
424703,1034,-417,8449,600,-16,-224,156
424713,1167,764,8457,-194,-334,-52,157
424723,1067,-1326,9335,335,-341,-156,158
424733,1831,1139,7886,-190,505,-101,159
424743,1612,-1724,8106,-401,211,-64,160
424753,1105,1032,8954,326,49,-160,161
424763,611,-206,8091,-365,-369,-30,162
424773,979,-618,10285,567,-384,-198,163
424783,2600,586,7108,-502,555,-40,164
424793,1319,-651,9728,-162,249,-97,165
424803,1783,361,7192,-43,497,-100,166
424813,640,-36,9619,8,-529,-93,167
424823,1295,-794,9217,373,-240,-161,168
424833,1224,688,8601,-142,169,-87,169
424843,1346,-371,7449,-332,530,-76,170
424853,1538,309,7246,38,531,-124,171
424863,1321,-131,8565,-9,-217,-83,172
424873,524,-660,8286,235,-167,-139,173
424883,1508,-438,9317,-16,-87,-81,174
424893,1688,410,8416,-339,463,-57,175
424903,1740,-266,7901,-250,485,-105,176
424913,1297,118,7893,-13,176,-113,177
424923,778,153,9004,113,-331,-117,178
424933,778,153,9004,113,-331,-117,179
424943,698,530,8255,46,-56,-99,180
424953,1556,-1031,7946,113,465,-129,181
424963,2540,1681,7971,-530,422,-19,182
424973,1448,-2557,7410,-84,449,-109,183
424983,382,1818,8779,229,-128,-126,184
424993,1603,-587,8905,-538,-189,4,185
425003,1240,-362,8777,588,305,-208,186
425013,1732,1004,6630,-799,690,19,187
425023,1075,-1456,9424,216,138,-162,188
425033,1573,2170,6093,-57,464,-84,189
425043,371,-2041,9412,-67,-572,-81,190
425053,1768,2207,7001,474,363,-166,191
425063,1461,-1450,9406,-680,102,0,192
425073,1959,1027,8790,499,533,-207,193
425083,913,-165,7581,-475,269,-19,194
425093,804,-138,9664,679,-390,-200,195
425103,1731,1110,7572,-145,279,-79,196
425113,633,-994,9301,179,38,-158,197
425123,1440,1165,6656,50,781,-137,198
425133,1033,-673,8508,-204,38,-77,199
425143,1667,108,7109,340,213,-161,200
425153,1602,-38,8120,-239,-22,-63,201
425163,1655,329,9301,75,78,-143,202
425173,1825,-147,7245,-242,418,-74,203
425183,981,59,9363,149,-136,-130,204
425193,1508,139,8126,-163,29,-74,205
425203,1149,-1437,8161,355,-4,-171,206
425213,550,2086,7516,-168,176,-91,207
425223,2002,-1067,8595,-110,119,-94,208
425233,1037,799,8083,195,531,-148,209
425243,2555,385,7889,-503,-151,-18,210
425253,505,-1410,9000,695,-269,-237,211
425263,2191,1658,8915,-96,-251,-70,212
425273,585,-1324,9121,-125,88,-95,213
425283,1878,1045,7572,280,548,-174,214
425293,1001,563,7046,-523,60,-29,215
425303,1326,-855,10532,722,-395,-236,216
425313,1706,1396,6769,-36,167,-110,217
425323,1547,-1501,10004,29,-326,-116,218
425333,2304,487,7270,178,629,-151,219
425343,241,362,9827,-383,-123,-58,220
425353,1078,-400,8095,453,-84,-205,221
425363,929,163,8597,133,-170,-141,222
425373,2202,-491,8781,-121,-62,-76,223
425383,1917,74,7856,-125,641,-99,224
425393,973,163,7599,-281,-55,-64,225
425403,569,-300,8597,327,-383,-164,226
425413,1616,375,8973,160,-400,-128,227
425423,1508,-26,8918,-111,98,-91,228
425433,2080,-386,8427,-57,583,-90,229
425443,1342,647,8379,-191,164,-53,230
425453,1312,-184,8907,336,-327,-142,231
425463,585,322,8549,333,-321,-148,232
425473,1538,-452,8634,67,26,-119,233
425483,2131,101,7772,-34,680,-106,234
425493,1743,264,7585,-154,416,-61,235
425503,1432,-91,8344,143,-163,-102,236
425513,790,-148,8882,297,-425,-142,237
425523,1445,-416,8934,103,-248,-123,238
425533,1410,842,8918,-83,338,-107,239
425543,659,483,7088,-299,611,-76,240
425553,1964,-413,7386,149,249,-132,241
425563,2246,593,8791,138,-287,-114,242
425573,777,-759,9419,205,-302,-144,243
425583,1192,442,8678,145,185,-122,244
425593,1049,-240,8704,-277,230,-60,245
425603,1807,-499,7778,153,325,-141,246
425613,902,140,7801,-121,69,-98,247
425623,1596,39,9257,144,-159,-129,248
425633,1596,39,9257,144,-159,-129,249
425643,1343,234,7920,-52,280,-94,250
425653,1739,-514,10014,48,-10,-112,251
425663,1403,1216,6865,-41,460,-113,252
425673,946,-1316,8771,240,-258,-152,253
425683,918,1165,6886,249,242,-144,254
425693,1628,-549,8371,-214,29,-64,255
425703,2117,-408,7161,164,512,-141,0
425713,1116,573,8400,-237,56,-71,1
425723,545,-648,8580,197,-104,-158,2
425733,2108,491,7983,151,20,-138,3
425743,1398,-599,8867,-116,13,-86,4
425753,1341,526,7879,38,572,-121,5
425763,1913,-827,7912,-189,94,-77,6
425773,1208,-61,9323,278,-170,-142,7
425783,1014,556,8400,-192,-31,-70,8
425793,1366,-783,8845,26,132,-121,9
425803,1619,429,7258,-115,436,-87,10
425813,664,-249,7728,-128,-4,-77,11
425823,1891,-384,8854,244,88,-138,12
425833,1530,1133,8021,-176,147,-88,13
425843,1974,-840,8198,172,172,-156,14
425853,1185,987,7551,206,222,-130,15
425863,1083,-700,9226,55,-332,-78,16
425873,1194,-136,8080,319,163,-136,17
425883,937,-85,9277,-216,104,-64,18
425893,1856,282,7254,-18,542,-134,19
425903,1757,351,8329,-77,85,-109,20
425913,1211,62,7887,131,-25,-123,21
425923,993,730,9319,178,-81,-132,22
425933,1135,-857,8067,76,136,-126,23
425943,1616,24,7990,148,263,-143,24
425953,1858,-608,7261,-235,280,-58,25
425963,1565,633,8128,-8,176,-101,26
425973,1239,-237,7745,-159,4,-85,27
425983,1087,-325,8644,220,-215,-147,28
425993,1453,265,8774,-46,27,-109,29
426003,1267,-762,8743,-97,190,-88,30
426013,1873,222,8355,-63,355,-79,31
426023,1189,381,7851,-202,87,-59,32
426033,1838,-934,9465,347,-191,-164,33
426043,1261,1466,8338,-143,60,-76,34
426053,1015,-1954,9433,101,15,-113,35
426063,1409,820,7977,62,524,-91,36
426073,1480,-393,7941,-422,57,-8,37
426083,2064,-57,7671,300,213,-157,38
426093,1237,674,8552,-193,-40,-94,39
426103,679,-303,8705,240,-186,-158,40
426113,509,482,6721,171,270,-126,41
426123,1704,-967,9140,-18,-77,-71,42
426133,2648,476,7382,-81,586,-80,43
426143,1198,-264,8104,-248,169,-72,44
426153,1339,482,9347,176,-57,-149,45
426163,1255,-97,8286,121,-32,-134,46
426173,983,-297,9437,224,-179,-125,47
426183,1968,417,8281,-203,436,-50,48
426193,1428,-505,8527,-130,330,-84,49
426203,1369,206,7221,125,177,-148,50
426213,900,-46,8688,130,-500,-131,51
426223,1135,-146,9372,262,-119,-136,52
426233,1760,646,8011,-276,486,-45,53
426243,1483,-1038,8077,-6,393,-98,54
426253,1937,1092,8279,8,38,-93,55
426263,700,-463,8603,104,-331,-122,56
426273,1592,692,8045,266,30,-142,57
426283,1812,-353,9150,-268,63,-50,58
426293,1246,-56,8372,235,372,-148,59
426303,1626,998,7405,-321,84,-39,60
426313,1792,-2362,9840,390,-392,-156,61
426323,1209,1924,7632,-112,74,-82,62
426333,1209,1924,7632,-112,74,-82,63
426343,1101,-1269,10278,-346,-318,-50,64
426353,2408,467,8259,392,574,-178,65
426363,1324,881,7455,-717,151,13,66
426373,406,-1577,8695,561,-222,-201,67
426383,1122,1364,6700,112,34,-107,68
426393,1243,-826,9509,-132,-516,-75,69
426403,2408,814,7454,247,639,-164,70
426413,1560,-442,8454,-332,115,-51,71
426423,1079,681,9123,454,-180,-176,72
426433,1146,-262,8887,91,-447,-101,73
426443,1235,-536,10334,505,-457,-166,74
426453,2106,202,7415,-199,569,-87,75
426463,935,-417,8832,-156,269,-96,76
426473,1594,410,7127,75,292,-124,77
426483,1014,-160,8903,153,-414,-131,78
426493,1646,-162,8491,281,-111,-162,79
426503,1323,374,8370,-140,241,-95,80
426513,1448,-373,7714,-70,411,-106,81
426523,1230,323,7822,-51,115,-92,82
426533,1465,400,8904,86,-372,-116,83
426543,1719,-1499,8058,161,-7,-135,84
426553,1179,681,9280,-66,36,-98,85
426563,1314,-9,8088,-314,449,-59,86
426573,1176,-777,9165,272,95,-136,87
426583,1311,1124,7820,-166,-34,-47,88
426593,1633,-1666,10188,166,-260,-121,89
426603,1955,575,7970,63,547,-123,90
426613,633,-460,8482,-465,208,-36,91
426623,1408,-499,7875,428,273,-165,92
426633,1528,925,8180,-296,-9,-34,93
426643,1624,-1337,8502,265,-44,-152,94
426653,1377,833,7185,79,522,-128,95
426663,1079,-35,8908,-288,-55,-55,96
426673,1792,-899,7692,384,337,-171,97
426683,1250,1262,8860,-63,-109,-91,98
426693,1192,-797,9307,19,36,-110,99
426703,915,265,7576,308,463,-154,100
426713,1414,271,8199,-307,51,-45,101
426723,1782,-972,8113,278,355,-155,102
426733,1438,499,8383,-147,189,-69,103
426743,1157,-520,7748,-79,10,-90,104
426753,1241,94,8131,253,123,-144,105
426763,979,259,8083,-174,-16,-70,106
426773,1817,292,9024,107,228,-114,107
426783,1390,-605,7452,-116,465,-74,108
426793,1677,565,8370,-30,-15,-65,109
426803,915,-1113,8129,105,-12,-116,110
426813,1651,707,9083,70,-71,-116,111
426823,1640,-601,7973,-253,352,-73,112
426833,1164,380,7844,34,387,-121,113
426843,1424,-472,7604,-296,91,-40,114
426853,1198,-54,8110,372,-90,-159,115
426863,1736,445,8471,-230,-64,-62,116
426873,903,-1252,8500,182,190,-149,117
426883,2213,1818,8464,-216,345,-67,118
426893,1194,-1305,8755,-160,92,-64,119
426903,1360,843,7938,391,168,-156,120
426913,958,30,9186,-294,-291,-57,121
426923,1158,-192,8446,433,78,-176,122
426933,2007,394,7113,-349,428,-44,123
426943,1451,-1237,8236,-41,166,-104,124
426953,1443,1000,8267,50,186,-107,125
426963,669,-337,8621,-92,-333,-92,126
426973,1708,-175,8611,309,-3,-156,127
426983,2257,383,8287,-352,226,-40,128
426993,1247,317,8877,50,242,-122,129
427003,1405,511,7237,-120,184,-94,130
427013,1023,-389,9483,287,-502,-160,131
427023,1714,376,8152,205,7,-135,132
427033,1016,-391,9322,-7,-6,-104,133
427043,2181,184,7202,-203,518,-68,134
427053,1390,-1041,8330,-143,-5,-83,135
427063,1390,-1041,8330,-143,-5,-83,136
427073,1629,351,9518,96,-294,-122,137
427083,1180,-283,8996,-220,-147,-57,138
427093,1638,-310,9105,48,152,-113,139
427103,1601,526,7883,-485,369,-20,140
427113,1131,-653,8686,192,-101,-138,141
427123,1635,803,7207,-33,-44,-84,142
427133,951,-675,9464,62,-420,-105,143
427143,1152,442,7840,66,327,-120,144
427153,1151,128,8884,-205,1,-66,145
427163,1830,227,8040,145,252,-120,146
427173,1493,-394,9131,17,-161,-104,147
427183,1130,372,7799,245,15,-143,148
427193,998,-346,8419,-72,-88,-80,149
427203,1320,-81,8054,48,112,-94,150
427213,1733,-891,7344,-298,252,-61,151
427223,544,499,8908,-11,69,-111,152
427233,1525,-475,7381,-348,260,-52,153
427243,1092,-301,9311,165,-100,-131,154
427253,1497,752,7722,-465,139,-11,155
427263,1951,-776,9000,25,208,-125,156
427273,1343,920,7878,-173,509,-95,157
427283,904,-834,8046,-196,32,-62,158
427293,1340,-456,7553,297,169,-128,159
427303,1355,578,8740,-278,-98,-23,160
427313,1460,-566,8904,-3,349,-92,161
427323,1117,559,7562,-215,673,-73,162
427333,1611,192,8550,-248,106,-48,163
427343,1925,-393,8159,307,255,-136,164
427353,996,388,8889,-96,-156,-63,165
427363,1463,-581,8624,175,246,-114,166
427373,1607,659,7682,-70,651,-90,167
427383,1639,-59,8345,-174,369,-70,168
427393,1254,321,7791,194,379,-137,169
427403,1148,27,7991,57,-43,-101,170
427413,1391,-280,8394,238,87,-137,171
427423,1431,847,8374,-46,352,-98,172
427433,1471,-263,7738,-121,449,-99,173
427443,1132,487,7780,105,292,-130,174
427453,1652,-349,8912,-114,-107,-71,175
427463,769,-498,8077,174,114,-137,176
427473,1525,248,7897,-310,141,-46,177
427483,1238,-959,8823,-185,179,-66,178
427493,2102,877,7884,-287,330,-49,179
427503,468,-574,9531,-234,-263,-53,180
427513,1272,328,7827,110,48,-103,181
427523,1097,-680,9631,-238,-349,-37,182
427533,1999,428,8923,-88,207,-62,183
427543,1414,-71,7301,-297,399,-55,184
427553,952,727,8811,-62,-125,-77,185
427563,2065,-418,8092,105,-119,-101,186
427573,972,584,8545,229,-340,-128,187
427583,1359,52,8198,-136,6,-66,188
427593,2110,66,9370,114,145,-112,189
427603,853,625,6879,-227,198,-73,190
427613,1393,-90,9259,253,-430,-140,191
427623,1282,292,8882,73,-156,-127,192
427633,1515,446,9118,-26,-174,-106,193
427643,1604,180,8124,-80,294,-109,194
427653,1625,-287,8704,-1,12,-113,195
427663,1240,713,8370,65,-206,-121,196
427673,974,-314,8893,121,-313,-132,197
427683,1231,54,8429,114,-26,-123,198
427693,1532,358,8382,-297,104,-63,199
427703,2016,-307,8558,44,191,-122,200
427713,1163,656,8161,-84,-36,-90,201
427723,1249,-281,8761,90,-319,-122,202
427733,1507,36,8895,165,-57,-131,203
427743,1710,-96,8769,-200,91,-61,204
427753,1710,-96,8769,-200,91,-61,205
427763,1587,36,8132,-160,384,-68,206
427773,1730,-76,8500,-181,68,-69,207
427783,1279,-219,7979,56,-109,-118,208
427793,851,522,9152,15,-255,-102,209
427803,1098,-232,8695,4,200,-110,210
427813,1783,933,8722,-168,368,-71,211
427823,2103,-687,8185,14,299,-113,212
427833,830,676,8585,186,-52,-129,213
427843,1054,-302,8946,131,-230,-122,214
427853,1399,-128,8737,214,95,-137,215
427863,1213,270,8251,-227,270,-59,216
427873,1781,-151,8930,-24,375,-100,217
427883,1606,616,7750,-79,312,-102,218
427893,975,-588,8487,164,-204,-134,219
427903,1878,138,8392,212,-23,-133,220
427913,591,-340,9256,-144,22,-68,221
427923,1857,209,7519,-11,598,-102,222
427933,1570,117,8835,-273,208,-59,223
427943,1813,-384,7622,58,143,-108,224
427953,590,184,8202,37,-88,-105,225
427963,1394,-98,8212,20,-23,-97,226
427973,2000,-133,8130,-53,353,-97,227
427983,1477,325,7746,-221,367,-68,228
427993,1804,-31,8444,2,157,-104,229
428003,1513,582,7762,78,-21,-104,230
428013,1607,-544,9315,80,-246,-94,231
428023,570,758,8098,24,292,-104,232
428033,1652,-255,7861,-107,267,-91,233
428043,1953,232,8431,45,272,-114,234
428053,1357,779,8122,-62,104,-90,235
428063,1511,-850,8501,88,0,-114,236
428073,852,779,8450,280,60,-154,237
428083,1605,568,8894,-243,-48,-58,238
428093,1277,-529,8362,392,381,-180,239
428103,1758,1542,7216,-303,297,-43,240
428113,1142,-1449,8345,153,-70,-136,241
428123,1319,1265,6789,337,184,-168,242
428133,1422,-762,9183,-229,-310,-64,243
428143,1681,780,8865,333,411,-175,244
428153,1516,160,7675,-458,399,-34,245
428163,1331,-279,8385,319,82,-162,246
428173,2506,274,7566,-81,45,-76,247
428183,735,-836,9629,79,-289,-103,248
428193,1516,735,7194,-145,416,-77,249
428203,1010,-1207,8308,-137,91,-84,250
428213,1749,1347,7538,14,229,-98,251
428223,2042,-475,8125,-308,91,-46,252
428233,842,138,8673,192,184,-133,253
428243,1726,396,7937,-218,124,-54,254
428253,802,230,10053,294,-238,-143,255
428263,2584,-143,6967,61,394,-104,0
428273,2011,113,9571,8,137,-98,1
428283,747,604,7162,-181,493,-72,2
428293,1274,-506,8480,358,-101,-149,3
428303,1265,726,7239,148,-79,-116,4
428313,1724,-834,9074,243,-197,-145,5
428323,2325,1027,8638,-62,736,-110,6
428333,2280,-153,8376,-298,462,-62,7
428343,1324,742,8568,316,114,-151,8
428353,639,0,7518,186,-378,-121,9
428363,1172,-387,9114,518,-350,-190,10
428373,2529,605,8425,-178,469,-95,11
428383,1091,439,8233,-213,639,-89,12
428393,1785,-26,7957,-19,333,-98,13
428403,1522,77,8625,378,-497,-160,14
428413,1586,-40,9519,210,-587,-126,15
428423,1598,-296,10041,148,78,-140,16
428433,2437,852,7382,-394,788,-57,17
428443,1077,-1085,8973,56,62,-115,18
428453,1642,960,7454,177,-78,-105,19
428463,1642,960,7454,177,-78,-105,20
428473,1169,-1271,9220,91,-636,-107,21
428483,2391,987,8038,214,127,-138,22
428493,1617,-710,8758,-543,174,-25,23
428503,846,503,8479,246,155,-162,24
428513,1657,-324,8996,-138,-410,-62,25
428523,2194,183,10054,449,-527,-150,26
428533,1120,-728,7497,-195,192,-71,27
428543,926,715,10240,5,-212,-103,28
428553,1271,16,6400,-27,445,-118,29
428563,2255,510,9495,122,-537,-118,30
428573,2558,63,7915,-48,75,-102,31
428583,931,-302,8354,177,-191,-133,32
428593,902,1166,9627,-46,-419,-98,33
428603,487,-1302,8707,397,-356,-183,34
428613,2210,1097,7769,118,16,-124,35
428623,2490,-853,9274,-350,188,-65,36
428633,1635,662,7374,68,567,-129,37
428643,1129,-118,8051,-294,-356,-52,38
428653,1263,-451,10241,740,-720,-231,39
428663,1876,832,8778,-130,-200,-86,40
428673,1464,-1287,9171,42,228,-132,41
428683,1787,1543,7949,-210,591,-63,42
428693,1267,-921,7603,-77,46,-96,43
428703,1573,646,9582,492,-469,-168,44
428713,864,-186,8541,-52,-179,-85,45
428723,1961,-131,8749,102,239,-127,46
428733,2208,-571,7265,-368,673,-41,47
428743,1266,735,9099,-80,-22,-88,48
428753,1033,-629,7740,44,37,-114,49
428763,1032,124,9333,245,-335,-131,50
428773,1680,401,7299,-205,317,-69,51
428783,1225,-508,8774,59,369,-116,52
428793,1990,663,7000,-188,515,-56,53
428803,1441,-360,9519,46,-126,-87,54
428813,1856,213,7744,170,149,-112,55
428823,1266,-199,9111,-61,15,-80,56
428833,1562,302,7886,28,445,-109,57
428843,1216,212,7637,-144,306,-74,58
428853,1682,-326,8261,108,-22,-99,59
428863,1361,355,8262,62,162,-99,60
428873,1744,90,8518,-161,114,-82,61
428883,1923,-299,7851,94,407,-135,62
428893,1198,872,9371,-98,-98,-75,63
428903,1412,-504,8383,135,41,-117,64
428913,1071,644,9029,206,77,-135,65
428923,1246,40,7195,-245,277,-68,66
428933,2519,-424,8955,237,240,-156,67
428943,1204,675,7266,-273,287,-51,68
428953,1334,-973,9390,222,-185,-134,69
428963,1709,836,7260,46,224,-110,70
428973,1217,-1032,9030,-160,-201,-68,71
428983,2025,764,7357,36,530,-120,72
428993,1754,-524,8887,-389,16,-46,73
429003,1088,438,7766,270,102,-150,74
429013,869,29,7878,-113,-91,-78,75
429023,2122,-591,8571,165,-97,-125,76
429033,2376,1021,7425,-273,364,-52,77
429043,1474,-946,8703,-140,31,-95,78
429053,1527,917,8342,153,5,-129,79
429063,1591,94,8736,-45,-448,-86,80
429073,1460,-79,8740,299,-20,-161,81
429083,1920,297,8303,-230,231,-58,82
429093,1718,284,8644,66,172,-120,83
429103,2076,323,8135,-11,51,-110,84
429113,934,-686,9661,324,-401,-163,85
429123,2025,1248,8636,183,-15,-136,86
429133,1305,-625,8988,34,15,-114,87
429143,1932,467,7777,93,303,-121,88
429153,1932,467,7777,93,303,-121,89
429163,978,395,8106,-28,-73,-108,90
429173,1922,-777,9073,419,-234,-190,91
429183,2299,1188,8579,7,-49,-112,92
429193,1278,-950,9183,-28,-59,-102,93
429203,760,918,7663,335,233,-176,94
429213,1088,-87,8561,-114,-472,-71,95
429223,2093,-1468,9095,465,-130,-181,96
429233,1996,1137,8797,-392,276,-32,97
429243,1244,-1571,8042,-289,219,-74,98
429253,1704,1240,8639,144,100,-133,99
429263,567,-744,7661,-278,-431,-50,100
429273,1871,75,9710,616,-340,-199,101
429283,1903,638,7571,-556,411,-3,102
429293,1489,-1043,9016,67,232,-114,103
429303,1036,1151,7519,-70,337,-83,104
429313,597,-1124,8586,275,-525,-136,105
429323,3298,380,8465,389,-38,-146,106
429333,1371,-158,10270,-489,150,-1,107
429343,1839,13,8142,60,755,-124,108
429353,909,579,8499,-86,91,-87,109
429363,1439,-286,8791,453,-585,-169,110
429373,1680,201,8891,377,-169,-174,111
429383,1892,504,9462,-235,308,-56,112
429393,1633,171,8259,-18,740,-115,113
429403,1643,424,7465,88,199,-126,114
429413,1279,-515,9127,495,-637,-191,115
429423,1967,447,8155,367,-124,-166,116
429433,956,-231,9913,-78,128,-101,117
429443,1470,233,6364,12,902,-131,118
429453,1671,20,9037,-107,-80,-66,119
429463,2085,23,7616,247,15,-145,120
429473,1327,-206,8832,48,-263,-108,121
429483,1234,325,7659,37,48,-119,122
429493,978,-343,8282,70,155,-128,123
429503,1802,-240,7927,9,87,-82,124
429513,2055,98,8776,7,102,-96,125
429523,1340,224,7895,-32,193,-95,126
429533,1328,-114,6959,101,125,-122,127
429543,1358,-26,8534,196,-209,-138,128
429553,1479,-172,8481,67,-51,-101,129
429563,2847,259,9460,-11,198,-78,130
429573,889,210,7346,-274,546,-61,131
429583,1878,63,8242,296,-236,-155,132
429593,904,481,9196,271,-401,-158,133
429603,1631,-618,8711,318,-148,-158,134
429613,2525,1094,9241,-67,608,-96,135
429623,801,-446,8302,-175,581,-87,136
429633,1368,805,7116,312,89,-146,137
429643,1339,-1243,9681,309,-671,-154,138
429653,1986,635,7540,467,-13,-196,139
429663,1956,-312,8935,-370,363,-55,140
429673,1226,527,7913,24,749,-117,141
429683,1147,181,7940,-118,78,-84,142
429693,1432,-816,9363,591,-509,-200,143
429703,1977,99,8385,225,-189,-146,144
429713,591,-10,8722,-27,248,-109,145
429723,1653,489,7769,-96,631,-93,146
429733,1975,-754,7456,12,280,-112,147
429743,1346,983,8415,234,-215,-133,148
429753,1197,-900,8327,122,-168,-128,149
429763,941,318,8188,279,48,-154,150
429773,1566,226,7949,-275,203,-54,151
429783,2455,-731,9042,222,276,-145,152
429793,1623,1107,7819,-174,243,-65,153
429803,1020,-820,8772,141,-254,-127,154
429813,1972,-89,8216,408,-90,-169,155
429823,1070,250,9187,-6,-238,-95,156
429833,2154,91,8026,143,403,-140,157
429843,2154,91,8026,143,403,-140,158
429853,1683,-128,8250,-15,413,-95,159
429863,1845,203,8057,38,-39,-96,160
429873,1088,-357,9224,377,-249,-155,161
429883,1024,1,8957,95,-207,-113,162
429893,2049,247,8516,28,234,-133,163
429903,1562,-103,8240,-21,439,-111,164
429913,1620,-103,7281,-35,189,-88,165
429923,1627,276,8884,104,-271,-103,166
429933,930,-1370,8487,289,-251,-155,167
429943,1297,1070,8474,2,69,-114,168
429953,1697,-909,7930,-332,422,-63,169
429963,1876,-19,7740,167,454,-124,170
