# class=rough
# date=20260426_040643
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2570323,2517,-578,9864,236,16,-188,190
2570333,3220,690,7949,56,351,-151,191
2570343,2663,-453,9770,44,-103,-142,192
2570353,2832,354,8016,206,101,-171,193
2570363,2543,-581,9456,-40,-304,-115,194
2570373,2761,-310,8245,159,-94,-143,195
2570383,2272,-646,8576,-127,-172,-81,196
2570393,2256,-654,7477,-59,-140,-84,197
2570403,2242,-556,7573,-252,-164,-35,198
2570413,2241,-531,7221,-211,-345,-40,199
2570423,2357,-200,7448,-310,-303,-28,200
2570433,2380,-419,7734,-317,-503,-19,201
2570443,2339,-397,7375,-64,-432,-66,202
2570453,2048,-2,7323,-221,-600,-31,203
2570463,1759,-486,6783,-58,-458,-56,204
2570473,2026,345,6889,-221,-612,-21,205
2570483,2321,-84,6524,-186,-456,-44,206
2570493,2518,693,7892,-200,-650,-49,207
2570503,2287,-33,7362,-101,-617,-80,208
2570513,1824,535,8213,124,-871,-113,209
2570523,2140,383,8166,-25,-883,-91,210
2570533,2007,180,8998,94,-700,-129,211
2570543,2102,999,7759,-172,-193,-101,212
2570553,2319,251,7929,-132,-365,-127,213
2570563,2596,239,7483,15,-454,-151,214
2570573,1751,739,9311,9,-885,-146,215
2570583,1919,48,8363,-3,-451,-163,216
2570593,2218,489,8766,-79,-292,-151,217
2570603,2299,443,8232,-200,-186,-140,218
2570613,1814,99,8882,76,-384,-187,219
2570623,1763,295,8357,20,-348,-171,220
2570633,2352,226,9866,-6,-409,-153,221
2570643,2423,-91,8932,-44,124,-153,222
2570653,2307,613,9096,-165,51,-127,223
2570663,2043,-387,8792,-28,23,-153,224
2570673,2082,474,10097,158,-264,-168,225
2570683,2141,53,8997,-74,-9,-124,226
2570693,1887,-470,9529,166,211,-162,227
2570703,2361,713,8285,-250,545,-84,228
2570713,2260,-514,10012,-1,197,-130,229
2570723,2594,397,7639,101,498,-136,230
2570733,2025,61,9631,-32,-65,-97,231
2570743,2542,-94,8645,134,365,-131,232
2570753,1934,283,9392,-46,467,-96,233
2570763,2225,341,8185,-79,576,-91,234
2570773,2625,-121,8464,76,509,-115,235
2570783,2221,351,8204,70,231,-106,236
2570793,1945,219,8778,2,274,-96,237
2570803,2193,172,8429,7,506,-102,238
2570813,2567,392,8793,-138,525,-81,239
2570823,2534,352,7543,-19,480,-108,240
2570833,2160,92,8017,41,260,-112,241
2570843,2243,362,8568,0,197,-102,242
2570853,2414,288,8070,-32,455,-104,243
2570863,2496,268,8288,-63,396,-101,244
2570873,2373,25,7870,-67,368,-108,245
2570883,2521,278,8246,22,140,-123,246
2570893,2283,92,8291,-21,179,-115,247
2570903,2655,336,8246,-23,270,-118,248
2570913,2586,72,8073,-122,304,-108,249
2570923,2044,366,8272,38,164,-126,250
2570933,2374,50,7857,-68,154,-109,251
2570943,2786,-64,8804,103,29,-138,252
2570953,2588,444,7578,-133,232,-103,253
2570963,2001,-132,8980,-1,-21,-121,254
2570973,2543,580,7635,-53,237,-112,255
2570983,2243,-198,9134,9,-138,-123,0
2570993,2580,432,7290,68,166,-135,1
2571003,2580,432,7290,68,166,-135,2
2571013,2151,-105,8905,-29,-169,-111,3
2571023,2377,111,7256,39,191,-126,4
2571033,2192,192,8492,-61,-68,-100,5
2571043,2394,-149,8291,-18,-34,-107,6
2571053,2428,161,8376,21,-13,-116,7
2571063,2199,218,7821,-74,-130,-93,8
2571073,1705,-118,8344,46,-56,-118,9
2571083,2573,321,8001,-96,-7,-84,10
2571093,2397,-96,7667,-9,6,-102,11
2571103,2021,544,7702,-78,-88,-85,12
2571113,2337,-169,8095,-39,-110,-98,13
2571123,2812,443,8309,77,-113,-117,14
2571133,1718,301,7848,-101,-94,-86,15
2571143,2212,329,8387,81,-28,-116,16
2571153,2931,455,7066,-86,147,-99,17
2571163,1934,128,8690,140,-303,-131,18
2571173,2158,604,7457,30,3,-106,19
2571183,2242,-347,8935,161,-219,-130,20
2571193,2629,719,7141,-13,213,-109,21
2571203,2071,60,8751,-4,-197,-115,22
2571213,2564,137,7727,135,120,-142,23
2571223,1968,499,8794,46,-241,-124,24
2571233,2052,179,8065,129,-56,-144,25
2571243,2202,264,8358,78,47,-135,26
2571253,2090,278,8141,-15,67,-118,27
2571263,2328,221,8173,85,101,-143,28
2571273,2281,78,8047,-28,-45,-117,29
2571283,2269,-1,8571,80,-36,-139,30
2571293,2506,506,7752,-32,89,-126,31
2571303,1977,-75,8962,13,-35,-139,32
2571313,2155,236,8064,35,132,-135,33
2571323,2115,354,8703,12,-31,-131,34
2571333,2469,-219,7915,81,124,-143,35
2571343,2395,123,8107,72,60,-143,36
2571353,2299,283,8664,-37,5,-126,37
2571363,2351,-257,8505,94,182,-151,38
2571373,2380,640,8458,-40,70,-120,39
2571383,2450,-412,8217,72,28,-146,40
2571393,2390,325,8502,175,35,-160,41
2571403,1932,72,8369,-51,-25,-123,42
2571413,2132,-309,8067,200,190,-167,43
2571423,2422,378,8235,-87,138,-112,44
2571433,2531,-133,9027,49,36,-138,45
2571443,2772,186,7592,78,217,-149,46
2571453,2166,342,9162,0,-189,-133,47
2571463,2238,-113,8283,160,129,-165,48
2571473,1878,494,8551,62,59,-147,49
2571483,2361,-38,7988,-32,109,-132,50
2571493,2660,-173,7875,209,192,-174,51
2571503,2632,596,7930,-104,-41,-113,52
2571513,2093,-615,8804,155,-47,-172,53
2571523,2400,784,8552,68,75,-149,54
2571533,2036,-136,8942,-31,-42,-140,55
2571543,2546,259,7841,185,268,-186,56
2571553,2249,271,8050,-124,10,-135,57
2571563,2531,-259,8622,204,1,-193,58
2571573,2371,535,7539,21,136,-163,59
2571583,2070,-232,9239,73,-202,-176,60
2571593,2466,55,7657,88,353,-187,61
2571603,2129,285,9490,-10,-127,-166,62
2571613,2428,78,7578,92,276,-193,63
2571623,2235,93,8689,144,-83,-195,64
2571633,2222,113,7789,84,84,-191,65
2571643,2147,-210,8438,194,45,-212,66
2571653,2575,361,8030,28,154,-175,67
2571663,2440,-21,8153,149,128,-202,68
2571673,2253,342,8337,125,0,-193,69
2571683,2253,342,8337,125,0,-193,70
2571693,1949,190,8980,208,-113,-204,71
2571703,2337,182,7826,200,74,-204,72
2571713,2372,-464,7943,166,94,-199,73
2571723,2448,464,7900,169,137,-195,74
2571733,2010,-92,8140,83,52,-183,75
2571743,2082,-456,8211,250,66,-205,76
2571753,2298,253,8190,-16,38,-159,77
2571763,2261,-479,8512,108,45,-180,78
2571773,2879,-58,6815,8,315,-163,79
2571783,2018,-381,8730,-14,-129,-157,80
2571793,1739,-32,8052,125,117,-171,81
2571803,1890,-126,8720,-21,12,-143,82
2571813,2716,-188,7782,-42,240,-142,83
2571823,2394,-275,8247,-59,258,-143,84
2571833,2562,199,8211,-77,96,-136,85
2571843,2019,-193,8300,47,61,-159,86
2571853,2078,22,7969,97,11,-160,87
2571863,2573,-49,8285,-19,122,-144,88
2571873,2192,149,7923,52,213,-160,89
2571883,1996,67,7551,-13,223,-155,90
2571893,2447,-300,8418,71,10,-163,91
2571903,2561,430,8053,24,131,-150,92
2571913,1747,-502,8491,12,74,-158,93
2571923,2571,337,7385,-39,347,-160,94
2571933,2322,-260,8764,-98,59,-151,95
2571943,2368,-373,7356,104,201,-180,96
2571953,2064,390,8363,-100,-11,-138,97
2571963,2230,-540,8441,-2,144,-164,98
2571973,2353,270,7849,-70,379,-151,99
2571983,1896,213,8189,-174,12,-135,100
2571993,2436,-215,8278,129,139,-189,101
2572003,2510,407,8250,-45,-8,-141,102
2572013,1974,-89,8523,-50,109,-153,103
2572023,2120,205,8013,28,326,-161,104
2572033,2066,312,7931,-71,98,-148,105
2572043,2341,67,8106,156,1,-181,106
2572053,2150,72,8402,84,4,-162,107
2572063,2299,320,8845,-30,109,-156,108
2572073,1993,-39,7713,36,332,-176,109
2572083,1885,588,8642,49,1,-169,110
2572093,2001,305,8735,48,-37,-168,111
2572103,2040,-337,8710,164,99,-191,112
2572113,2232,707,7762,-113,211,-136,113
2572123,2234,-582,8255,-32,184,-156,114
2572133,1970,167,7569,4,159,-157,115
2572143,1751,318,9002,-137,-180,-124,116
2572153,2367,-499,7853,21,211,-162,117
2572163,2032,259,8000,-135,128,-125,118
2572173,2061,-46,8048,-128,50,-121,119
2572183,2099,-406,7967,42,135,-145,120
2572193,2077,86,8424,-97,-82,-107,121
2572203,1905,100,8393,-34,106,-123,122
2572213,2183,-35,8362,-72,173,-115,123
2572223,2359,250,7923,-101,147,-111,124
2572233,2268,-194,8119,49,-2,-133,125
2572243,1681,242,8309,91,-63,-130,126
2572253,2085,287,8895,-41,13,-111,127
2572263,2337,-270,7924,37,306,-138,128
2572273,1854,273,8141,-26,134,-128,129
2572283,2060,275,8323,-40,-15,-121,130
2572293,2336,-564,8004,178,77,-165,131
2572303,2220,448,8006,-112,4,-107,132
2572313,1639,-667,8648,-53,72,-124,133
2572323,2373,556,7895,-29,277,-130,134
2572333,1910,-236,8450,-234,-70,-94,135
2572343,2064,-281,8194,158,35,-162,136
2572353,1998,658,7924,-257,-7,-84,137
2572363,2401,-762,8884,-2,-11,-134,138
2572373,2401,-762,8884,-2,-11,-134,139
2572383,2380,973,7848,-92,312,-112,140
2572393,1667,-275,9145,-148,-177,-102,141
2572403,2631,345,7688,132,245,-150,142
2572413,2132,173,9036,-104,-205,-106,143
2572423,1987,354,8241,138,82,-150,144
2572433,2123,448,8353,-96,125,-111,145
2572443,2145,-225,8699,40,38,-133,146
2572453,2267,695,7671,-18,199,-116,147
2572463,1955,-386,8639,-14,-202,-116,148
2572473,2316,216,8075,99,117,-135,149
2572483,2174,248,8655,-207,-73,-81,150
2572493,2068,-278,8471,50,176,-130,151
2572503,2322,672,7880,-166,122,-81,152
2572513,1862,-433,8774,-42,-161,-98,153
2572523,2338,338,7729,25,112,-105,154
2572533,2140,208,8948,-181,-212,-64,155
2572543,2229,-78,8093,21,175,-105,156
2572553,1929,547,8950,-142,-66,-59,157
2572563,1963,-27,8778,-14,-24,-80,158
2572573,2033,241,8042,38,75,-88,159
2572583,2040,162,8905,-82,-202,-64,160
2572593,2472,127,7973,13,130,-87,161
2572603,2055,-99,8091,-60,40,-71,162
2572613,2155,700,7777,-45,-14,-73,163
2572623,2070,-60,8552,34,-110,-93,164
2572633,1963,267,8370,42,-54,-97,165
2572643,1784,508,8171,-61,22,-85,166
2572653,2404,144,7621,-26,96,-94,167
2572663,2634,201,8170,-69,29,-86,168
2572673,2129,301,8538,-30,-149,-85,169
2572683,1835,-40,8643,57,-117,-104,170
2572693,1889,603,8626,-43,-69,-83,171
2572703,2300,-227,8309,-86,102,-89,172
2572713,2404,276,7675,-39,121,-95,173
2572723,1764,368,8378,-99,-154,-79,174
2572733,2355,66,8509,94,-114,-111,175
2572743,2231,86,8219,-62,-42,-86,176
2572753,1825,364,8246,-72,33,-100,177
2572763,2186,133,8298,-76,68,-95,178
2572773,2195,484,8537,30,-66,-106,179
2572783,2077,296,8174,-36,-90,-97,180
2572793,2101,50,8684,77,-56,-118,181
2572803,2357,573,8411,-150,63,-76,182
2572813,1905,-137,8709,17,22,-108,183
2572823,2061,552,8262,28,-10,-107,184
2572833,2037,136,8722,-75,-99,-93,185
2572843,2300,196,8394,74,88,-122,186
2572853,2045,573,7981,-115,98,-84,187
2572863,1985,57,8373,50,-16,-116,188
2572873,2472,286,7788,55,56,-111,189
2572883,2031,25,9058,54,-196,-104,190
2572893,1799,559,7920,19,216,-105,191
2572903,2340,10,8726,3,-15,-105,192
2572913,2559,403,7893,71,79,-118,193
2572923,1590,349,9079,104,-138,-125,194
2572933,2259,68,8507,83,80,-117,195
2572943,2120,363,8756,49,104,-106,196
2572953,1876,295,8135,-5,117,-97,197
2572963,2142,-59,8363,149,31,-126,198
2572973,2307,500,8219,2,-82,-94,199
2572983,1950,-388,8815,102,14,-124,200
2572993,2359,645,8315,-48,193,-89,201
2573003,1793,86,8618,-92,30,-82,202
2573013,2136,-92,7688,204,42,-134,203
2573023,2184,410,8460,-63,-218,-82,204
2573033,2173,-242,8978,85,-15,-113,205
2573043,2279,224,7376,-83,408,-87,206
2573053,1782,5,8835,-49,-142,-78,207
2573063,1782,5,8835,-49,-142,-78,208
2573073,2184,161,8008,139,14,-115,209
2573083,1944,96,9176,76,-302,-98,210
2573093,2011,52,8469,-30,98,-93,211
2573103,1845,226,8398,-33,192,-88,212
2573113,2231,225,8028,-51,116,-84,213
2573123,2059,-48,8366,139,-92,-121,214
2573133,1823,206,8518,79,-122,-105,215
2573143,1897,340,8591,-17,61,-96,216
2573153,2054,-238,8096,5,212,-100,217
2573163,2222,838,7837,-52,107,-88,218
2573173,1742,-423,8422,54,-139,-112,219
2573183,2140,147,8196,139,20,-124,220
2573193,2100,335,8370,-159,18,-73,221
2573203,2134,-70,8012,48,241,-116,222
2573213,2158,362,8112,-114,24,-78,223
2573223,1738,-21,8793,50,-140,-104,224
2573233,2239,301,8037,47,91,-105,225
2573243,1930,121,8517,-65,45,-91,226
2573253,2197,521,7997,-32,239,-104,227
2573263,1649,-9,8581,-2,14,-106,228
2573273,2068,687,8145,94,12,-113,229
2573283,2228,138,8180,-5,46,-111,230
2573293,2122,-86,8632,109,123,-128,231
2573303,2129,965,8057,-84,199,-87,232
2573313,1823,-176,8358,102,31,-122,233
2573323,2191,236,8164,109,73,-116,234
2573333,1951,489,8999,-58,-65,-93,235
2573343,1935,-87,8091,96,232,-129,236
2573353,2228,513,7706,-67,200,-100,237
2573363,2126,6,8758,-41,-19,-102,238
2573373,1989,237,8161,129,122,-131,239
2573383,1669,255,8697,-67,-114,-89,240
2573393,2063,103,8100,24,235,-122,241
2573403,2752,-109,8634,-54,147,-101,242
2573413,1679,562,7861,-30,166,-104,243
2573423,1764,168,8336,27,-56,-110,244
2573433,2258,-33,8455,144,56,-125,245
2573443,1917,595,9182,-6,39,-95,246
2573453,1617,81,8066,-9,286,-101,247
2573463,2113,66,7952,120,222,-119,248
2573473,2326,445,7924,27,20,-94,249
2573483,2039,-140,8444,222,-45,-134,250
2573493,2024,613,8222,-20,187,-95,251
2573503,1715,-12,8875,36,159,-106,252
2573513,2339,348,7199,32,337,-106,253
2573523,1903,-274,8480,45,-111,-103,254
2573533,2242,344,7899,120,122,-124,255
2573543,2061,203,8800,-67,72,-98,0
2573553,1996,74,8129,-37,298,-107,1
2573563,1978,217,8084,-33,208,-102,2
2573573,2026,-32,8253,51,-29,-109,3
2573583,2161,183,8034,22,95,-111,4
2573593,2182,-362,8597,-37,142,-106,5
2573603,2055,432,7857,-80,342,-101,6
2573613,1713,-47,8223,-60,37,-98,7
2573623,2145,-117,8291,140,51,-140,8
2573633,2258,311,8391,-89,19,-99,9
2573643,1657,-170,8356,33,177,-134,10
2573653,2071,421,8065,-79,269,-109,11
2573663,2229,-44,8096,-22,60,-121,12
2573673,2104,-121,7981,159,45,-150,13
2573683,2230,443,8444,-50,-43,-114,14
2573693,1997,-86,8954,64,107,-148,15
2573703,2280,320,8057,39,209,-140,16
2573713,1902,257,8636,12,-32,-131,17
2573723,2220,-184,8371,165,42,-160,18
2573733,2220,-184,8371,165,42,-160,19
2573743,2192,362,8314,95,-20,-147,20
2573753,1938,42,8302,28,31,-150,21
2573763,2283,-300,8321,141,147,-168,22
2573773,2146,761,8229,-7,52,-135,23
2573783,2267,-15,8572,4,-20,-147,24
2573793,1986,-72,8294,234,20,-184,25
2573803,2003,687,8147,-101,-91,-133,26
2573813,2519,-855,8567,116,11,-187,27
2573823,1935,410,8031,40,200,-170,28
2573833,1677,471,8545,-135,-135,-142,29
2573843,2493,-587,8032,249,114,-221,30
2573853,2241,643,8667,-11,-115,-167,31
2573863,1870,31,8616,-10,1,-185,32
2573873,2386,-358,8087,191,162,-221,33
2573883,1976,170,8042,-20,-113,-175,34
2573893,1839,-95,8883,227,-151,-218,35
2573903,2227,-136,7878,-8,94,-185,36
2573913,1970,-361,8680,36,-39,-187,37
2573923,2012,337,7545,44,131,-195,38
2573933,1875,-409,8999,82,-285,-206,39
2573943,2218,-268,7870,91,42,-204,40
2573953,2081,-204,8695,-62,-63,-173,41
2573963,2056,-43,8019,-6,111,-186,42
2573973,1830,-26,8372,-38,-57,-185,43
2573983,2049,-178,8568,92,-177,-203,44
2573993,1844,348,8128,103,-33,-202,45
2574003,2269,-72,8020,-29,-40,-177,46
2574013,2290,119,8087,75,76,-190,47
2574023,1902,382,8295,25,-129,-176,48
2574033,1857,-139,8559,170,-116,-202,49
2574043,2375,353,8083,107,-45,-194,50
2574053,2187,-142,8727,91,-51,-187,51
2574063,2159,286,8111,145,62,-197,52
2574073,1957,175,8691,122,-119,-199,53
2574083,2304,42,8443,174,-42,-206,54
2574093,2528,-55,8790,116,-38,-201,55
2574103,2051,357,8697,93,12,-200,56
2574113,2110,-59,8449,65,21,-194,57
2574123,2300,311,8767,159,-42,-209,58
2574133,1910,-38,8101,58,-58,-193,59
2574143,2181,251,8764,175,-40,-206,60
2574153,2507,310,8513,-65,122,-163,61
2574163,2187,-452,8740,179,46,-199,62
2574173,2231,645,8002,44,-14,-175,63
2574183,1867,-541,9509,174,-307,-196,64
2574193,2475,264,7876,198,137,-194,65
2574203,2098,-65,8539,-107,-54,-152,66
2574213,2139,-273,8149,175,168,-197,67
2574223,2104,705,8550,50,-60,-164,68
2574233,2399,-319,8172,72,-151,-174,69
2574243,2247,-280,8459,225,11,-200,70
2574253,1954,185,9213,-22,-131,-148,71
2574263,2149,62,7748,113,241,-180,72
2574273,2459,-217,7975,51,19,-161,73
2574283,2200,-11,8204,123,-61,-166,74
2574293,2187,546,7964,65,-19,-153,75
2574303,2009,-835,8227,93,-57,-160,76
2574313,2343,338,7649,95,145,-150,77
2574323,1958,79,9071,-117,-103,-112,78
2574333,1978,-719,8196,183,165,-160,79
2574343,2234,548,7621,-138,50,-94,80
2574353,2239,-652,8630,17,-103,-136,81
2574363,2534,401,7999,50,202,-135,82
2574373,1802,-84,9093,-203,-123,-89,83
2574383,1802,-84,9093,-203,-123,-89,84
2574393,2111,-351,7774,174,233,-150,85
2574403,2082,285,8442,-57,-61,-103,86
2574413,1936,61,8357,2,9,-120,87
2574423,2052,160,8115,48,248,-129,88
2574433,2012,431,7957,-104,67,-96,89
2574443,2300,-24,7857,98,165,-136,90
2574453,2431,327,8409,32,-5,-115,91
2574463,1677,-257,8038,101,79,-135,92
2574473,2175,651,7782,40,128,-116,93
2574483,2465,-515,8438,13,95,-111,94
2574493,2445,792,7688,134,302,-133,95
2574503,2121,-48,8518,-144,15,-91,96
2574513,2028,-173,8711,304,122,-161,97
2574523,2268,792,7701,-105,175,-91,98
2574533,2197,-370,9093,130,0,-134,99
2574543,2636,660,7281,26,541,-115,100
2574553,2204,-24,9219,-70,2,-101,101
2574563,2413,267,7743,187,335,-149,102
2574573,2320,84,8871,37,-64,-113,103
2574583,2370,74,8502,136,160,-134,104
2574593,2431,296,8209,17,287,-117,105
2574603,2333,-13,8660,5,132,-117,106
2574613,1995,-3,8063,169,245,-146,107
2574623,2296,95,8768,77,-40,-124,108
2574633,2519,-198,8484,76,236,-123,109
2574643,2656,266,8343,-32,240,-104,110
2574653,2157,-245,7983,-7,199,-120,111
2574663,2459,274,8255,156,-38,-141,112
2574673,2156,84,8814,57,-84,-125,113
2574683,2119,-16,8491,142,152,-134,114
2574693,2506,60,7677,-103,294,-89,115
2574703,2263,-340,8287,91,37,-124,116
2574713,2674,237,8231,46,-16,-109,117
2574723,2472,-184,9175,39,-94,-111,118
2574733,2476,113,7989,-44,216,-92,119
2574743,2266,-263,8441,-19,64,-95,120
2574753,2640,259,8019,-37,-7,-94,121
2574763,2531,-534,8836,69,-180,-111,122
2574773,2233,302,8807,-24,-70,-82,123
2574783,1947,-176,8566,-166,50,-66,124
2574793,2750,-123,7743,-27,94,-91,125
2574803,2440,19,8225,-90,-139,-80,126
2574813,2201,155,8502,22,-178,-99,127
2574823,2160,-207,7936,-63,-29,-84,128
2574833,2330,-268,8264,14,-66,-90,129
2574843,2229,795,7573,-106,-7,-78,130
2574853,2004,-468,8515,85,-237,-113,131
2574863,2234,383,7360,67,-53,-105,132
2574873,2362,-146,8508,-28,-287,-86,133
2574883,2622,51,7542,89,98,-119,134
2574893,1957,460,8573,-60,-189,-89,135
2574903,2255,199,8011,132,-129,-137,136
2574913,2248,177,8326,180,-200,-137,137
2574923,2337,149,8224,64,-178,-115,138
2574933,2411,255,8207,28,1,-115,139
2574943,2083,-113,8236,44,-82,-120,140
2574953,2177,523,7801,-1,-98,-119,141
2574963,2207,-622,8706,85,-251,-133,142
2574973,2579,274,7899,8,38,-124,143
2574983,1983,-366,8713,-130,-116,-96,144
2574993,2239,-17,7378,29,156,-129,145
2575003,2224,-212,8618,-85,-218,-105,146
2575013,2204,-26,8165,-3,-6,-125,147
2575023,2166,32,8265,-89,83,-112,148
2575033,2447,-254,7902,-119,149,-104,149
2575043,2447,-254,7902,-119,149,-104,150
2575053,2349,196,8258,-47,44,-111,151
2575063,1886,-437,8554,17,-62,-128,152
2575073,1921,499,8695,62,-34,-132,153
2575083,2159,-532,7936,-71,180,-111,154
2575093,2612,85,8296,50,264,-124,155
2575103,2230,411,7619,-236,194,-77,156
2575113,1912,-445,8746,236,-6,-164,157
2575123,2358,717,7982,-11,2,-116,158
2575133,2082,-628,9498,99,-100,-144,159
2575143,2608,561,7488,-4,473,-125,160
2575153,1992,4,9005,-145,93,-100,161
2575163,2760,-72,7787,115,255,-148,162
2575173,2027,2,9306,3,-132,-113,163
2575183,2151,8,8780,66,101,-131,164
2575193,2499,175,7844,-122,437,-113,165
2575203,2330,-208,8267,-112,206,-111,166
2575213,2244,462,7852,69,266,-136,167
2575223,2176,95,9180,-73,-70,-108,168
2575233,2403,-282,8649,107,261,-148,169
2575243,2100,895,8122,-118,301,-106,170
2575253,2397,-760,8509,-25,102,-127,171
2575263,2584,460,7940,175,272,-153,172
2575273,2160,270,8514,-144,-69,-95,173
2575283,2605,-132,8685,208,292,-167,174
2575293,2238,869,8290,-123,217,-98,175
2575303,1888,-524,8932,128,50,-147,176
2575313,3005,804,7518,170,263,-135,177
2575323,2299,-414,9021,-31,-101,-103,178
2575333,2931,482,8225,138,363,-135,179
2575343,1770,85,8543,-165,121,-88,180
2575353,2051,153,8282,234,86,-154,181
2575363,2336,450,7584,-55,42,-90,182
2575373,2284,-807,8720,150,-51,-123,183
2575383,2944,838,6990,-190,505,-62,184
2575393,2040,-666,9418,-166,-73,-65,185
2575403,2525,174,7054,71,243,-100,186
2575413,1915,382,9073,-83,-367,-57,187
2575423,2607,-393,7889,12,112,-77,188
2575433,2323,239,8115,-137,226,-50,189
2575443,2074,8,8082,-218,20,-27,190
2575453,2521,-151,8058,124,45,-82,191
2575463,2852,157,8074,-69,-193,-38,192
2575473,2101,145,8651,-10,-92,-51,193
2575483,2187,434,8626,-57,116,-45,194
2575493,2166,167,8247,-115,93,-39,195
2575503,2718,139,8085,69,-47,-62,196
2575513,2396,109,7940,66,-120,-56,197
