# class=rough
# date=20260426_033711
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
773693,1042,1290,8294,-296,51,-42,239
773703,1050,-1143,8734,142,-125,-112,240
773713,3721,1463,7246,-78,450,-80,241
773723,1492,-416,8654,-275,16,-62,242
773733,1340,993,8248,187,201,-112,243
773743,1582,-292,8126,-219,-66,-30,244
773753,2291,-331,7821,203,-22,-117,245
773763,3170,97,7697,-532,277,9,246
773773,1312,-413,9605,-6,9,-106,247
773783,2044,1320,6312,-532,409,2,248
773793,1630,-1860,9718,22,-443,-88,249
773803,1843,1614,7086,18,298,-82,250
773813,1687,485,9303,-712,-154,37,251
773823,2815,-1982,7976,99,577,-122,252
773833,2203,1976,7599,-410,196,-19,253
773843,1645,-676,9082,-258,-481,-52,254
773853,2335,-795,8373,385,156,-159,255
773863,1376,1043,9676,-587,-128,22,0
773873,2191,-1164,7695,47,375,-119,1
773883,2227,569,7368,-58,258,-91,2
773893,1241,511,10071,-301,-526,-40,3
773903,1747,-512,9803,215,111,-151,4
773913,2264,249,7959,-303,24,-64,5
773923,1793,317,8823,-221,-107,-81,6
773933,2067,-93,7907,-71,177,-103,7
773943,1694,1208,9042,-240,-206,-89,8
773953,2378,-360,7020,-25,44,-126,9
773963,2704,944,9933,33,-348,-114,10
773973,965,744,10013,-216,-204,-57,11
773983,1471,650,7148,213,165,-145,12
773993,2813,706,7711,-203,-179,-71,13
774003,2393,-340,9407,251,-294,-128,14
774013,1032,1465,8136,12,-57,-90,15
774023,2700,-241,8213,-88,-203,-67,16
774033,2019,668,6921,301,155,-161,17
774043,1765,727,8204,-365,-483,-25,18
774053,1150,-1322,8786,341,-183,-151,19
774063,2686,1639,7209,-311,112,-25,20
774073,1928,-826,10506,-482,-405,-7,21
774083,1240,-159,6686,152,420,-135,22
774093,2584,1222,7898,-568,-515,14,23
774103,2214,-1640,9458,171,-295,-133,24
774113,1669,1307,8882,-187,-47,-29,25
774123,1158,-89,9119,-428,-131,8,26
774133,2141,-140,6749,299,388,-154,27
774143,2883,-596,8122,-359,-451,-13,28
774153,1748,72,10506,441,-435,-143,29
774163,2110,1136,7805,-205,193,-48,30
774173,1752,-1024,10729,29,-122,-86,31
774183,2248,1066,7404,151,449,-119,32
774193,785,293,8921,122,-503,-99,33
774203,2420,-280,7553,438,-169,-154,34
774213,3010,302,7660,-56,35,-81,35
774223,2059,-163,8918,-98,77,-79,36
774233,1183,-304,7781,157,210,-131,37
774243,1253,453,10066,97,-496,-100,38
774253,2709,0,8583,215,-40,-136,39
774263,2507,91,8061,-83,185,-110,40
774273,596,489,9032,-223,205,-97,41
774283,2120,1078,8958,-89,107,-111,42
774293,2143,-644,8934,200,-99,-164,43
774303,2119,1536,7044,-79,101,-124,44
774313,1716,-17,9237,-248,131,-100,45
774323,1716,-17,9237,-248,131,-100,46
774333,2947,835,6793,13,705,-160,47
774343,2254,411,8444,-253,-89,-100,48
774353,829,398,9114,495,-406,-220,49
774363,1149,491,8400,0,-105,-121,50
774373,2372,-167,7965,6,233,-138,51
774383,3266,1531,6844,-298,791,-90,52
774393,1847,-387,8516,-135,84,-119,53
774403,1179,1223,8402,483,-188,-208,54
774413,1891,365,9480,274,-702,-152,55
774423,1827,-153,8778,560,40,-206,56
774433,1786,28,8735,-62,403,-77,57
774443,2053,232,8435,162,346,-107,58
774453,1732,752,7893,115,53,-109,59
774463,2465,-302,9350,277,-370,-126,60
774473,1503,227,9403,387,44,-140,61
774483,1497,832,7465,-93,99,-49,62
774493,2063,-43,9361,393,10,-109,63
774503,2069,1255,8840,193,-9,-60,64
774513,1975,366,8638,115,-6,-57,65
774523,1864,503,7650,317,228,-99,66
774533,1415,910,8768,133,-260,-65,67
774543,2705,166,8881,490,-166,-100,68
774553,1349,668,8869,262,-11,-46,69
774563,1097,177,8185,177,58,-29,70
774573,1608,476,7908,237,158,-58,71
774583,2588,115,7509,83,-132,-19,72
774593,1801,-377,7528,307,-148,-35,73
774603,2640,594,7992,-4,-76,13,74
774613,2918,280,9171,-113,-27,27,75
774623,748,14,8720,394,12,-62,76
774633,1564,2304,7460,-5,-234,28,77
774643,3503,-2183,9559,406,-292,-50,78
774653,2835,1841,8603,352,362,-35,79
774663,-97,510,8739,-452,-75,102,80
774673,2267,-1122,6441,855,190,-125,81
774683,2996,2037,7979,-45,-242,46,82
774693,1546,-330,9512,174,-223,-44,83
774703,2082,1158,5809,491,711,-113,84
774713,572,49,8613,-49,-241,0,85
774723,2211,423,7629,741,-60,-133,86
774733,1638,164,9325,313,-249,-34,87
774743,1789,1101,8632,67,284,-23,88
774753,2760,43,7116,1,667,-54,89
774763,1092,212,7849,282,-5,-92,90
774773,1604,749,9218,307,-492,-61,91
774783,1309,-686,8621,507,-142,-99,92
774793,1794,1083,8696,3,401,-21,93
774803,2399,257,7271,-230,748,-13,94
774813,2804,-618,8202,413,251,-109,95
774823,1208,1662,8162,76,-199,-37,96
774833,1223,-780,10100,423,-378,-100,97
774843,2341,1032,7262,382,566,-105,98
774853,1717,623,9602,-377,201,28,99
774863,1698,-1190,7725,549,723,-139,100
774873,1854,1776,7170,-13,201,-15,101
774883,1694,-1309,8275,247,-284,-79,102
774893,2076,319,7263,650,244,-148,103
774903,1658,497,9828,-495,9,66,104
774913,1670,-252,9081,398,731,-123,105
774923,1981,934,6538,10,511,-43,106
774933,1315,-226,8298,308,-462,-88,107
774943,1509,-223,9627,565,-40,-126,108
774953,1755,625,9279,-13,259,-26,109
774963,2037,-546,7527,62,742,-65,110
774973,2662,-318,7017,93,385,-54,111
774983,1901,201,8842,251,-221,-70,112
774993,1210,59,8963,431,-118,-106,113
775003,1087,252,7918,142,258,-64,114
775013,1087,252,7918,142,258,-64,115
775023,2287,-134,8006,85,478,-43,116
775033,2207,632,6314,152,568,-57,117
775043,1890,-484,7573,158,-91,-41,118
775053,2209,-137,8231,430,-176,-84,119
775063,1582,527,9070,100,-72,-33,120
775073,1526,-329,8285,149,303,-61,121
775083,2306,874,8169,19,420,-31,122
775093,2164,-787,8004,102,76,-31,123
775103,1660,-35,7010,442,9,-88,124
775113,802,125,8588,-1,-185,-11,125
775123,3013,-305,8648,180,298,-60,126
775133,1668,89,6969,-88,534,-10,127
775143,1767,71,7845,28,17,-9,128
775153,2302,316,8119,118,57,-39,129
775163,1447,-292,9592,238,-255,-50,130
775173,1224,542,8169,44,209,-15,131
775183,2269,-649,8078,-69,316,1,132
775193,2334,10,7067,-32,411,-8,133
775203,1449,78,8293,-29,-88,-9,134
775213,1820,-260,8755,233,-167,-57,135
775223,2053,13,8334,-7,92,-20,136
775233,1477,-392,8802,-34,220,-20,137
775243,2041,572,7316,-22,475,-35,138
775253,1968,-288,8486,41,-123,-36,139
775263,1769,-157,8717,349,-127,-78,140
775273,1689,224,9149,-72,31,-18,141
775283,2178,-594,7983,34,389,-44,142
775293,1842,577,7619,6,384,-35,143
775303,1925,-56,8656,46,-98,-49,144
775313,1891,-380,7530,283,65,-82,145
775323,1638,284,9310,111,-156,-45,146
775333,2140,128,7738,-53,501,-35,147
775343,2164,-236,7687,54,340,-52,148
775353,1754,784,7837,-21,73,-36,149
775363,1100,-1022,9596,261,-208,-92,150
775373,2283,914,8676,113,145,-63,151
775383,1908,-997,8747,-218,191,-29,152
775393,1964,499,7561,158,499,-85,153
775403,1890,98,7755,-298,102,-8,154
775413,1826,-834,8341,457,-124,-150,155
775423,1681,1148,8131,-45,-23,-54,156
775433,1734,-1052,8913,-20,138,-68,157
775443,2166,395,7403,94,631,-98,158
775453,2110,137,7736,-281,-7,-15,159
775463,1904,-594,9774,446,-206,-152,160
775473,1616,630,7569,-86,161,-69,161
775483,1940,-787,9191,13,-81,-83,162
775493,2707,507,8190,3,536,-83,163
775503,1169,-706,8810,-108,-64,-61,164
775513,1375,273,8282,244,20,-113,165
775523,2539,-254,9326,32,-86,-82,166
775533,2183,-109,8276,17,267,-101,167
775543,1881,58,7173,-120,255,-62,168
775553,1613,343,9038,90,-84,-88,169
775563,2317,-377,8359,33,3,-94,170
775573,1847,-222,8763,184,-119,-113,171
775583,1852,131,7723,-111,171,-77,172
775593,1950,-31,8629,-41,137,-91,173
775603,2434,-538,8241,66,93,-100,174
775613,1625,245,8302,140,-184,-114,175
775623,1207,-119,9528,-44,-212,-73,176
775633,2201,-1046,7552,143,340,-124,177
775643,3040,654,7419,-199,177,-62,178
775653,1835,-1305,8634,56,-160,-109,179
775663,1655,227,8814,197,-135,-122,180
775673,1689,-268,10037,-127,-356,-64,181
775683,1842,-71,8391,207,302,-148,182
775693,2393,-395,8488,-373,118,-47,183
775703,2393,-395,8488,-373,118,-47,184
775713,1740,-890,8191,168,84,-127,185
775723,1618,727,8067,74,-131,-113,186
775733,1717,-417,8764,23,-271,-115,187
775743,2698,-310,9016,153,110,-129,188
775753,1731,-406,8184,-200,198,-81,189
775763,1532,477,7979,123,99,-131,190
775773,2248,202,9095,-3,-153,-106,191
775783,1719,-1016,8286,232,-138,-145,192
775793,1507,553,8486,-29,-58,-88,193
775803,2189,-687,8611,-39,158,-103,194
775813,2930,81,6694,67,363,-126,195
775823,1774,-251,8878,-105,-328,-86,196
775833,1374,-207,10017,297,-100,-152,197
775843,2020,540,8964,-83,32,-98,198
775853,2056,-1166,7595,38,166,-122,199
775863,1697,512,9314,41,141,-119,200
775873,1862,250,10040,-185,-38,-82,201
775883,1435,-904,7851,323,150,-172,202
775893,2009,583,7520,-103,-51,-94,203
775903,2673,-1427,9152,85,-40,-139,204
775913,2452,831,8290,98,345,-145,205
775923,1487,-403,8518,-212,-79,-88,206
775933,1630,-458,9256,477,1,-193,207
775943,1735,635,7908,-203,22,-89,208
775953,2579,-1245,8969,195,3,-172,209
775963,2295,1236,8141,-49,385,-129,210
775973,1414,-870,8877,-110,-92,-121,211
775983,2526,-60,7798,295,168,-178,212
775993,1713,309,9408,-151,-227,-95,213
776003,2234,-589,8420,220,111,-187,214
776013,1854,612,8154,-47,170,-128,215
776023,1334,9,8832,-56,-22,-121,216
776033,2388,-279,7421,173,336,-166,217
776043,2506,320,7857,-138,-124,-108,218
776053,2547,-855,8303,29,26,-149,219
776063,1835,265,8575,56,99,-147,220
776073,1598,-632,9761,-133,-115,-118,221
776083,2252,-456,7552,160,266,-170,222
776093,1628,-805,9109,-101,-179,-109,223
776103,2418,-158,7139,20,224,-146,224
776113,1875,-581,9706,-84,-34,-145,225
776123,2201,39,8516,-39,219,-155,226
776133,1973,-313,7934,-30,123,-156,227
776143,2261,-645,8348,82,-122,-165,228
776153,2211,-174,8593,132,21,-160,229
776163,1756,360,8609,-118,14,-145,230
776173,1663,-1287,7485,95,262,-185,231
776183,2583,1209,8874,5,-22,-158,232
776193,2346,-954,7645,-88,52,-162,233
776203,1978,-538,8485,374,-21,-214,234
776213,1526,937,8844,-323,-37,-93,235
776223,2530,-1568,8445,248,150,-219,236
776233,2147,366,7033,40,200,-171,237
776243,1387,504,9693,-93,-397,-143,238
776253,2433,-603,8285,258,320,-200,239
776263,2130,534,8099,-98,55,-129,240
776273,1732,-493,7930,30,30,-163,241
776283,2589,-586,8552,246,-16,-185,242
776293,2566,548,8701,-139,-71,-124,243
776303,1368,-687,8524,133,111,-173,244
776313,2642,190,8054,-46,102,-139,245
776323,2152,-362,8912,42,-126,-155,246
776333,1779,-376,7615,167,39,-176,247
776343,2594,-288,7776,-151,72,-127,248
776353,2961,-416,8191,-25,158,-145,249
776363,1814,-129,8457,-23,42,-152,250
776373,2144,134,8992,31,-253,-156,251
776383,2144,134,8992,31,-253,-156,252
776393,2251,-956,8682,216,-93,-187,253
776403,1957,251,8260,10,69,-165,254
776413,2394,-580,8033,-76,147,-150,255
776423,2252,500,8419,176,37,-179,0
776433,1602,-428,8068,98,-249,-166,1
776443,1590,-1010,8143,373,-146,-222,2
776453,3340,308,7781,-136,130,-139,3
776463,2049,-973,7710,-43,244,-164,4
776473,2048,526,7346,82,30,-155,5
776483,1331,-201,10250,-70,-507,-130,6
776493,2294,-965,7280,292,163,-211,7
776503,2788,323,7425,-194,87,-128,8
776513,2002,-1180,7995,-105,133,-150,9
776523,2313,424,7781,20,104,-147,10
776533,1837,-739,8949,-20,-303,-139,11
776543,1946,174,8544,187,0,-175,12
776553,2263,-45,7978,-246,164,-121,13
776563,2711,-732,7417,26,280,-167,14
776573,1931,461,7750,-36,-34,-144,15
776583,1976,-733,8581,204,-303,-180,16
776593,2324,-58,8503,122,39,-171,17
776603,1659,-1,9743,-188,41,-125,18
776613,1743,60,7735,72,474,-183,19
776623,2691,191,7885,-28,-78,-163,20
776633,2350,-1031,7637,178,-135,-195,21
776643,1850,-246,8925,150,-141,-174,22
776653,1760,214,8655,-221,146,-120,23
776663,2355,-732,8696,42,276,-176,24
776673,2558,491,7353,-104,180,-152,25
776683,2023,-543,9239,103,-344,-176,26
776693,2444,208,8702,122,112,-174,27
776703,1833,-182,9355,-123,8,-143,28
776713,2185,234,7730,164,293,-185,29
776723,2077,-3,8397,16,-32,-163,30
776733,2184,-390,9857,317,-191,-201,31
776743,1882,489,7804,50,268,-145,32
776753,1412,-1126,8024,55,33,-158,33
776763,2075,411,6773,48,383,-152,34
776773,2816,-338,8682,-152,-116,-123,35
776783,2792,-667,7128,97,275,-174,36
776793,1122,12,8099,-218,-113,-97,37
776803,2542,-1021,8814,-112,-19,-106,38
776813,1901,-263,8412,63,135,-149,39
776823,1698,-58,7622,-383,-35,-82,40
776833,2650,-1508,8322,43,214,-165,41
776843,2401,777,8420,-315,252,-88,42
776853,1614,-1122,8957,-138,-61,-120,43
776863,1974,73,8201,209,92,-171,44
776873,1509,-99,10298,-206,-268,-83,45
776883,1818,-666,7839,208,405,-182,46
776893,2818,785,7417,-270,255,-90,47
776903,2338,-924,8571,46,-57,-147,48
776913,1433,287,8374,263,31,-173,49
776923,1868,70,8539,-112,-237,-106,50
776933,2661,-433,7934,158,247,-184,51
776943,2376,-262,8047,-206,255,-121,52
776953,1959,557,8842,28,-46,-150,53
776963,1346,-487,7852,37,30,-154,54
776973,2656,-867,9255,191,-192,-168,55
776983,2704,807,7404,-211,243,-110,56
776993,2237,-1570,8367,-59,40,-137,57
777003,2007,379,8205,-13,230,-146,58
777013,1666,-108,10678,-153,-393,-109,59
777023,2119,77,8453,215,197,-179,60
777033,1685,-414,7768,-259,198,-100,61
777043,2934,-206,8112,12,168,-142,62
777053,2121,-206,7366,-90,182,-131,63
777063,1285,-677,8406,60,-271,-143,64
777073,1285,-677,8406,60,-271,-143,65
777083,1949,-258,8206,-65,134,-119,66
777093,2801,-506,8196,-225,168,-105,67
777103,2347,-352,6990,-207,298,-109,68
777113,1446,-26,8229,-134,-209,-119,69
777123,2055,-667,8305,-66,-104,-125,70
777133,2266,-658,8712,3,-111,-137,71
777143,1839,469,7974,-320,210,-88,72
777153,2527,-1013,8892,-174,150,-117,73
777163,1981,395,8114,-93,188,-126,74
777173,1234,-522,8310,-29,-273,-131,75
777183,3142,-550,7521,57,0,-144,76
777193,1863,-325,9024,-198,-12,-109,77
777203,958,458,7914,-192,218,-110,78
777213,2307,-803,7142,-88,110,-135,79
777223,2956,-68,8554,-28,-224,-144,80
777233,1257,-453,8904,-70,-55,-141,81
777243,1733,-132,9240,-139,170,-129,82
777253,2268,-235,8335,-292,239,-103,83
777263,1713,-621,7191,6,117,-158,84
777273,2256,415,8062,-215,-149,-116,85
777283,1766,-1285,8982,-53,35,-151,86
777293,1716,986,7696,-197,362,-120,87
777303,1618,-476,8279,-349,105,-107,88
777313,1994,-523,8083,244,138,-200,89
777323,1568,673,8196,-356,-66,-89,90
777333,1977,-1404,8938,33,129,-171,91
777343,2233,627,6776,-190,578,-130,92
777353,1763,-204,8372,-333,-65,-113,93
777363,2254,-458,7868,224,283,-206,94
777373,1554,722,8603,-190,-92,-120,95
777383,1682,-585,8526,-21,168,-172,96
777393,1604,-540,8196,-34,353,-163,97
777403,1780,973,7732,-188,187,-135,98
777413,2419,-1886,8310,-20,172,-173,99
777423,2459,639,8677,16,174,-159,100
777433,1580,259,8686,-416,180,-87,101
777443,1910,-814,8070,222,258,-200,102
777453,2304,433,7791,-294,149,-111,103
777463,2149,-817,9420,56,-103,-178,104
777473,1983,961,7996,-7,436,-162,105
777483,1566,-875,8400,-239,63,-128,106
777493,2772,-362,7610,81,322,-174,107
777503,2203,-243,9632,-188,-164,-126,108
777513,2069,-351,7909,-105,286,-162,109
777523,2300,-318,9258,-171,138,-136,110
777533,2145,-451,7900,-209,188,-142,111
777543,1644,-445,8075,22,-70,-180,112
777553,2158,-259,9061,-165,-124,-135,113
777563,2409,-417,7855,-128,230,-158,114
777573,2086,285,6481,-331,241,-123,115
777583,1962,-812,9247,-149,-202,-152,116
777593,1734,790,8804,-78,-42,-174,117
777603,1958,-1032,7975,-224,-150,-144,118
777613,2617,-17,8613,53,73,-183,119
777623,1503,1234,9261,-448,29,-98,120
777633,1615,-1636,7909,56,39,-199,121
777643,2507,630,6895,79,-201,-190,122
777653,1568,-364,9419,-168,-627,-139,123
777663,1675,254,8477,175,156,-207,124
777673,1524,181,8234,-437,61,-99,125
777683,1821,-1023,8233,166,-86,-210,126
777693,1736,1058,7638,11,-190,-174,127
777703,1588,-134,9731,-22,-590,-158,128
777713,2868,234,6464,127,338,-213,129
777723,1890,346,8607,-355,-204,-116,130
777733,1470,-213,8198,229,-52,-213,131
777743,1775,507,7977,5,-263,-164,132
777753,1775,507,7977,5,-263,-164,133
777763,2162,-859,9500,67,-550,-181,134
777773,1707,531,7886,45,208,-187,135
777783,1916,101,9349,-322,-93,-131,136
777793,2796,238,7544,45,226,-205,137
777803,1204,-596,8997,32,-510,-183,138
777813,1668,130,8274,111,-270,-189,139
777823,1777,-545,9329,-92,-76,-164,140
777833,2237,454,8459,-210,263,-157,141
777843,1892,-204,7822,-293,227,-160,142
777853,1795,21,8833,170,-250,-222,143
777863,1876,296,8955,-65,-320,-179,144
777873,1924,-546,9669,233,-169,-231,145
777883,2147,277,8589,-268,387,-141,146
777893,2050,-1072,8823,-54,226,-191,147
777903,2690,602,8028,17,200,-200,148
777913,2442,-482,10013,84,-485,-205,149
777923,1845,233,9249,330,-71,-246,150
777933,1540,495,9257,-155,-50,-164,151
777943,2576,-928,7657,30,276,-194,152
777953,1928,-464,8259,76,-72,-182,153
777963,1368,520,9275,-250,-370,-134,154
777973,1894,-1663,10018,28,-22,-188,155
777983,2855,663,8059,-336,234,-140,156
777993,2369,-706,8984,-447,-17,-143,157
778003,1821,-6,9233,122,-89,-217,158
778013,1056,-161,8372,-207,-310,-151,159
778023,983,-224,8640,133,-289,-194,160
778033,1905,76,8079,-305,205,-131,161
778043,2468,-834,8060,-341,252,-122,162
778053,2140,617,7868,-145,117,-151,163
778063,1905,-572,7642,-167,-299,-149,164
778073,1786,-102,9053,119,-470,-192,165
778083,1937,327,8393,-263,50,-140,166
778093,1420,-616,8246,-9,86,-186,167
778103,1213,752,8049,-136,93,-155,168
778113,1273,-655,8922,-36,-143,-176,169
778123,2629,-117,7822,141,97,-212,170
778133,1794,123,7985,-214,-28,-169,171
778143,1261,-89,7848,29,99,-207,172
778153,1657,-22,7543,-153,130,-163,173
778163,1813,-590,7593,12,-2,-196,174
778173,1956,375,8218,-49,40,-173,175
778183,907,-16,10004,-137,-47,-163,176
778193,1656,249,6756,-81,434,-173,177
778203,2403,-90,7254,-35,18,-182,178
778213,2067,-61,8873,43,-36,-196,179
778223,1341,909,9582,-134,90,-153,180
778233,2286,-1138,7564,-40,387,-178,181
778243,2199,548,8428,-17,252,-178,182
778253,2370,119,10012,-250,11,-143,183
778263,1346,-206,9187,312,283,-236,184
778273,1561,976,8123,-288,124,-132,185
778283,2092,-1558,8286,52,342,-186,186
778293,2219,722,7925,-58,554,-158,187
778303,1794,-338,7923,-562,265,-71,188
778313,1714,-267,8769,254,386,-222,189
778323,1988,571,7564,-412,193,-112,190
778333,1640,-790,7545,155,-5,-223,191
778343,1874,512,8922,-31,253,-166,192
778353,1695,623,9227,-266,345,-133,193
778363,2408,-453,6444,-2,848,-193,194
778373,1821,203,7686,-48,178,-161,195
778383,1362,595,8730,-23,-20,-166,196
778393,1734,-585,8735,242,107,-223,197
778403,2334,1060,7254,-250,451,-140,198
778413,2424,-1486,9037,-49,316,-189,199
778423,978,1266,7583,193,539,-226,200
778433,1185,-44,8293,-190,-188,-140,201
778443,1185,-44,8293,-190,-188,-140,202
778453,2571,-1245,7820,565,229,-291,203
778463,1942,2050,7695,-487,366,-98,204
778473,2335,-1639,7634,-131,361,-172,205
778483,1901,419,7479,363,514,-268,206
778493,2018,811,8258,-531,-404,-87,207
778503,1482,-1365,8383,681,-11,-317,208
778513,1815,1481,7579,-258,310,-141,209
778523,2357,-454,7831,-339,100,-130,210
778533,2335,-590,6939,522,405,-302,211
778543,1161,1176,7589,-271,-373,-137,212
778553,2035,-1529,8604,419,-218,-257,213
778563,2488,943,7668,-2,358,-189,214
778573,1556,-725,9610,-441,-31,-109,215
778583,1548,295,6015,326,615,-261,216
778593,2580,-447,8090,-247,-479,-143,217
778603,2350,-402,9179,266,-193,-238,218
778613,1771,-228,8141,-186,332,-169,219
778623,1117,676,9370,-181,12,-157,220
778633,1616,-344,8447,105,189,-210,221
778643,2416,-14,8209,112,-87,-221,222
778653,1932,280,8539,-4,94,-197,223
778663,1395,-607,7688,36,358,-212,224
