# class=pothole
# date=20260426_041322
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2974823,975,-354,8926,-159,-120,-288,192
2974833,1712,-76,7952,37,109,-324,193
2974843,1195,98,8660,-179,-36,-288,194
2974853,1295,-514,8212,-93,152,-309,195
2974863,1652,160,7859,-98,160,-307,196
2974873,1120,-257,8257,-146,-111,-293,197
2974883,1261,-97,8485,95,-10,-333,198
2974893,1770,166,8021,-176,41,-283,199
2974903,1153,-570,8529,-30,55,-306,200
2974913,1295,458,7656,-93,141,-290,201
2974923,1058,-618,8806,-29,-278,-293,202
2974933,1450,-226,7801,124,-12,-318,203
2974943,1157,-151,8629,-160,-104,-258,204
2974953,1497,-165,7847,-32,167,-291,205
2974963,1141,34,7767,-66,45,-282,206
2974973,928,-322,8744,64,-309,-291,207
2974983,1811,-194,7672,118,-22,-302,208
2974993,872,-452,9030,-27,-190,-271,209
2975003,1195,315,7977,-14,166,-279,210
2975013,1477,-425,8280,-6,-15,-281,211
2975023,1401,-269,8617,148,-151,-297,212
2975033,1604,86,8194,4,-12,-272,213
2975043,1185,-661,8674,83,-119,-286,214
2975053,1055,93,8507,19,-4,-278,215
2975063,1312,-302,8761,-18,-75,-284,216
2975073,1663,-289,8153,60,50,-293,217
2975083,1365,-46,8706,-81,0,-265,218
2975093,1379,-408,8412,-11,3,-273,219
2975103,1382,-306,8405,6,-49,-280,220
2975113,1042,-376,8662,-21,-134,-281,221
2975123,1780,-440,8489,-48,27,-284,222
2975133,1318,-316,8742,-87,57,-277,223
2975143,1290,-359,8807,-94,24,-274,224
2975153,1793,-638,8462,-26,36,-281,225
2975163,1361,-346,9319,-40,-166,-275,226
2975173,1221,-372,8909,-65,3,-277,227
2975183,1528,-589,8938,-77,29,-273,228
2975193,1585,-81,8548,-117,137,-267,229
2975203,1468,-526,9118,-125,46,-265,230
2975213,1400,-102,8265,-58,80,-273,231
2975223,1145,-445,8875,-97,-98,-267,232
2975233,1360,-311,8747,-60,35,-275,233
2975243,1680,-206,8798,-183,154,-262,234
2975253,1336,-68,8603,-136,132,-276,235
2975263,1397,-132,8657,-116,83,-277,236
2975273,1383,-430,8894,-13,-15,-293,237
2975283,1565,-270,8477,-65,90,-286,238
2975293,1297,-320,8653,-99,105,-287,239
2975303,1539,-214,8765,-58,152,-293,240
2975313,1525,3,8572,-62,155,-297,241
2975323,1427,-478,9235,-13,18,-302,242
2975333,1344,-104,8116,-30,260,-298,243
2975343,1334,-230,9092,-118,48,-275,244
2975353,1508,-346,8439,-47,216,-294,245
2975363,1380,-247,8613,-130,108,-277,246
2975373,1559,-454,8420,-143,179,-277,247
2975383,1335,-340,8189,-143,222,-267,248
2975393,1053,-333,8403,-171,26,-253,249
2975403,1448,-542,8110,-92,121,-269,250
2975413,1713,-503,8598,-191,60,-249,251
2975423,1540,-218,7993,-267,247,-239,252
2975433,1131,-581,8356,-192,141,-245,253
2975443,1480,-164,7963,-154,41,-244,254
2975453,1129,-562,8789,-127,-126,-256,255
2975463,1412,-265,8292,-140,128,-253,0
2975473,1416,-97,7985,-316,241,-231,1
2975483,1416,-97,7985,-316,241,-231,2
2975493,1523,-624,7899,-211,168,-245,3
2975503,1462,-78,7942,-111,17,-263,4
2975513,1133,-312,8794,-163,-193,-258,5
2975523,1720,-259,8229,-79,168,-283,6
2975533,1511,205,8626,-312,184,-247,7
2975543,1594,-164,7996,-129,223,-287,8
2975553,1558,-168,8582,-26,-53,-297,9
2975563,1426,-137,9030,-28,-211,-299,10
2975573,1384,35,8652,-85,129,-301,11
2975583,1559,174,8538,-234,244,-278,12
2975593,1864,51,8107,-147,301,-301,13
2975603,1446,21,8534,-43,-22,-308,14
2975613,1216,214,8558,-13,-122,-310,15
2975623,1326,-143,8778,-28,-6,-316,16
2975633,1638,220,7893,-124,257,-305,17
2975643,1670,-197,8459,-101,122,-311,18
2975653,1541,410,7657,-17,88,-318,19
2975663,1331,-321,9002,8,-223,-310,20
2975673,1432,121,8327,62,-41,-314,21
2975683,1518,-219,8722,-56,-12,-296,22
2975693,1820,-60,8570,-1,102,-308,23
2975703,1541,15,8224,-65,99,-291,24
2975713,1561,-111,8622,34,-154,-296,25
2975723,1504,-237,8555,58,-80,-294,26
2975733,1283,-133,8985,44,-134,-290,27
2975743,1524,-77,8256,-55,156,-282,28
2975753,1664,-171,8518,-1,55,-285,29
2975763,1510,208,8119,1,18,-281,30
2975773,1067,-146,9020,109,-178,-292,31
2975783,1575,-54,8555,102,16,-293,32
2975793,1617,-155,8455,41,50,-284,33
2975803,1585,-193,8177,49,69,-286,34
2975813,1403,-63,8322,58,-20,-290,35
2975823,1350,-309,8650,101,-98,-295,36
2975833,1440,-37,8714,63,17,-288,37
2975843,1426,-206,8606,-54,102,-273,38
2975853,1404,-455,8031,33,200,-287,39
2975863,1541,216,8393,-20,-34,-276,40
2975873,1450,-550,8020,45,-1,-297,41
2975883,1249,-125,8376,23,26,-291,42
2975893,1259,-65,8384,-117,86,-270,43
2975903,1555,-439,8406,71,132,-300,44
2975913,1515,141,7922,-28,48,-278,45
2975923,1236,-502,8753,59,-105,-294,46
2975933,1602,41,8187,34,144,-288,47
2975943,1450,-202,8681,-28,30,-279,48
2975953,1706,-173,8139,68,151,-293,49
2975963,1556,-188,8698,30,-1,-282,50
2975973,1260,-51,8498,96,-56,-291,51
2975983,1491,-218,8715,108,40,-296,52
2975993,1566,19,8293,45,146,-286,53
2976003,1506,-221,8391,7,144,-273,54
2976013,1670,-284,8140,93,52,-280,55
2976023,1503,-373,8066,60,-31,-271,56
2976033,1678,-316,8820,49,-63,-270,57
2976043,1754,-74,8338,-72,204,-251,58
2976053,1414,-175,8442,-68,122,-253,59
2976063,1378,-540,7974,6,68,-251,60
2976073,1548,-248,8313,38,-119,-250,61
2976083,1515,-367,7901,-45,24,-240,62
2976093,1538,-340,8263,-66,144,-239,63
2976103,1667,-168,8108,-179,186,-215,64
2976113,1569,-428,8260,-8,37,-238,65
2976123,1794,-191,7903,-44,-36,-228,66
2976133,1509,-528,8771,4,-132,-232,67
2976143,1619,158,8180,-81,147,-224,68
2976153,1619,158,8180,-81,147,-224,69
2976163,1773,-458,8751,-123,123,-220,70
2976173,1773,-161,7947,-20,220,-247,71
2976183,1587,147,8682,-113,-39,-223,72
2976193,1846,-404,8162,50,79,-262,73
2976203,1504,82,9099,31,-16,-256,74
2976213,1636,172,8676,-95,154,-252,75
2976223,1768,-350,8395,57,310,-288,76
2976233,1973,399,8392,-48,131,-263,77
2976243,1674,-103,8997,112,13,-295,78
2976253,1873,35,8402,153,132,-302,79
2976263,1702,113,8902,35,105,-290,80
2976273,1787,-2,8386,100,272,-309,81
2976283,1530,59,8547,99,185,-309,82
2976293,1644,322,8463,77,105,-307,83
2976303,2015,-356,8354,134,217,-322,84
2976313,1785,313,8179,75,195,-304,85
2976323,1891,90,8427,15,177,-296,86
2976333,1737,-209,8588,166,158,-327,87
2976343,1382,113,8370,60,149,-310,88
2976353,1791,-181,8710,132,90,-325,89
2976363,2148,35,7679,134,360,-325,90
2976373,1728,4,8408,94,89,-305,91
2976383,1988,-312,8144,209,215,-323,92
2976393,1716,-279,8659,175,16,-310,93
2976403,1762,-109,8226,174,175,-308,94
2976413,2274,-430,8504,147,170,-299,95
2976423,2334,-542,7984,43,277,-277,96
2976433,1732,-320,8452,118,62,-288,97
2976443,1538,33,7788,52,67,-271,98
2976453,2100,-910,8614,138,-37,-295,99
2976463,2721,-361,7247,59,251,-280,100
2976473,1449,-422,8718,-33,-75,-260,101
2976483,1561,-312,8164,64,264,-280,102
2976493,2469,-140,8187,93,51,-278,103
2976503,2010,-397,8254,133,-26,-287,104
2976513,1453,-545,8228,156,21,-287,105
2976523,2298,-297,8082,73,137,-271,106
2976533,2047,-367,8343,135,75,-289,107
2976543,1329,-137,8070,137,58,-293,108
2976553,2129,-540,8648,186,-37,-302,109
2976563,2452,-174,7959,97,102,-296,110
2976573,1390,-448,8986,93,23,-292,111
2976583,1772,-14,8029,89,186,-291,112
2976593,2339,-525,8648,46,2,-288,113
2976603,2090,-762,7923,87,70,-299,114
2976613,1564,-83,8856,-28,8,-269,115
2976623,2126,-545,7838,-102,199,-257,116
2976633,2232,-476,8536,-29,26,-259,117
2976643,1810,-410,8333,-133,-39,-244,118
2976653,1773,-716,8889,-57,-9,-253,119
2976663,2039,-353,7820,-229,193,-219,120
2976673,1885,-547,8872,-186,20,-219,121
2976683,2120,-630,7875,-186,120,-214,122
2976693,1640,-682,9169,-112,-135,-223,123
2976703,1941,31,7941,-215,85,-205,124
2976713,1902,-742,8769,-154,-3,-217,125
2976723,2095,-134,7625,-130,156,-212,126
2976733,1996,-514,8602,-108,-152,-213,127
2976743,1914,201,8078,27,-11,-238,128
2976753,1560,14,9129,-118,-78,-205,129
2976763,1942,-104,7749,56,163,-236,130
2976773,2206,324,8578,2,-103,-219,131
2976783,2290,-224,8161,66,-69,-236,132
2976793,2121,424,8727,125,-35,-248,133
2976803,2032,210,8221,-63,-44,-215,134
2976813,1746,-177,8797,185,-66,-260,135
2976823,1763,356,7757,-34,-43,-218,136
2976833,1763,356,7757,-34,-43,-218,137
2976843,1632,-337,9253,136,-252,-256,138
2976853,2282,424,7303,8,209,-246,139
2976863,1881,-125,9315,-57,-118,-235,140
2976873,2201,477,7284,1,267,-245,141
2976883,1815,-101,9184,56,-269,-241,142
2976893,1796,54,7704,139,-73,-261,143
2976903,1668,224,9034,108,-190,-254,144
2976913,2053,-27,7535,36,188,-256,145
2976923,1801,18,8332,136,65,-258,146
2976933,1660,137,7912,95,-53,-241,147
2976943,2004,-389,8949,292,-204,-271,148
2976953,1864,58,8020,160,40,-247,149
2976963,1987,19,9477,107,-77,-241,150
2976973,2157,-222,7801,106,269,-239,151
2976983,1547,-386,8706,217,-144,-236,152
2976993,1938,-140,7859,166,-59,-222,153
2977003,2152,-737,8771,201,-83,-226,154
2977013,1713,-330,7835,49,212,-196,155
2977023,1331,-118,9348,80,39,-195,156
2977033,2254,-267,7627,124,233,-208,157
2977043,2267,-275,8679,203,-40,-210,158
2977053,2085,-112,8156,119,86,-189,159
2977063,1152,-442,9164,228,-29,-202,160
2977073,1771,-81,7751,157,149,-183,161
2977083,2211,-602,8476,165,-15,-185,162
2977093,2121,-161,7866,116,184,-179,163
2977103,1784,-29,9127,60,25,-162,164
2977113,1937,-391,7356,133,174,-172,165
2977123,1932,-322,9071,194,-263,-172,166
2977133,2032,-652,8147,44,46,-154,167
2977143,1921,-183,8957,47,77,-147,168
2977153,2037,-33,7611,-230,250,-108,169
2977163,1943,-863,8927,84,-90,-153,170
2977173,1905,180,7817,-106,-45,-107,171
2977183,1845,-759,9494,-62,-273,-114,172
2977193,2410,-523,7436,-96,307,-103,173
2977203,1656,-35,9417,-356,-149,-51,174
2977213,2036,-849,8064,-91,154,-96,175
2977223,2311,44,8874,-123,-137,-73,176
2977233,2060,-722,8759,-236,-77,-48,177
2977243,2154,-45,8707,-53,82,-73,178
2977253,1856,-328,8124,-297,-51,-23,179
2977263,1729,-253,8744,-19,-88,-73,180
2977273,2450,20,8085,-259,35,-20,181
2977283,2508,-287,8901,-118,-78,-37,182
2977293,1424,397,7680,-263,112,-9,183
2977303,1429,-349,9810,-110,-248,-24,184
2977313,2926,437,7742,-90,128,-31,185
2977323,1653,-1,9187,-166,-253,-15,186
2977333,1488,38,7771,-92,176,-28,187
2977343,2610,786,8782,-213,-4,5,188
2977353,2273,-381,8034,-126,35,-14,189
2977363,1492,776,8804,-15,-97,-16,190
2977373,1943,78,8341,-269,-125,37,191
2977383,2028,94,9163,78,-25,-24,192
2977393,1749,682,7626,-362,203,56,193
2977403,1903,-161,8659,-111,20,15,194
2977413,2328,625,6901,-165,285,31,195
2977423,1321,262,8853,-106,-362,36,196
2977433,1969,289,7269,10,100,18,197
2977443,2003,536,8703,-92,-97,44,198
2977453,1994,353,7754,-105,239,42,199
2977463,1729,588,8360,27,59,30,200
2977473,1807,534,7830,34,-51,40,201
2977483,1654,438,8660,220,-179,10,202
2977493,1654,423,7863,88,65,32,203
2977503,1654,423,7863,88,65,32,204
2977513,1955,723,8324,70,136,32,205
2977523,2220,390,7370,48,318,36,206
2977533,1758,708,8446,175,-70,22,207
2977543,1455,527,7480,146,-34,33,208
2977553,1490,304,8619,241,-198,19,209
2977563,1779,541,7440,88,183,32,210
2977573,1747,492,8346,35,121,33,211
2977583,2178,338,7129,88,348,21,212
2977593,1869,498,8492,166,-96,22,213
2977603,2011,273,8058,212,-60,20,214
2977613,1755,218,8725,269,-95,12,215
2977623,1870,217,7912,97,136,48,216
2977633,1557,46,8821,169,47,38,217
2977643,1939,348,8061,112,158,44,218
2977653,1701,-195,8439,189,-22,36,219
2977663,1817,22,8208,180,116,43,220
2977673,1914,251,9025,81,-14,66,221
2977683,1926,-297,7780,204,259,45,222
2977693,1231,351,9004,147,-12,57,223
2977703,1947,-192,8756,92,152,69,224
2977713,2324,20,7866,260,240,44,225
2977723,1199,-26,8446,4,17,100,226
2977733,1545,-98,8563,207,109,62,227
2977743,2484,-152,8402,103,199,80,228
2977753,1783,189,8494,61,95,88,229
2977763,1784,-369,8352,56,300,85,230
2977773,2278,32,8466,83,149,90,231
2977783,2050,62,8496,43,80,89,232
2977793,1441,-463,8963,164,14,64,233
2977803,2248,-8,8139,21,251,84,234
2977813,2091,110,9019,-20,122,88,235
2977823,1957,-258,8099,3,363,80,236
2977833,1888,259,8979,-15,63,95,237
2977843,2227,-441,8381,-1,154,89,238
2977853,1940,113,8715,10,106,84,239
2977863,2000,-248,8470,-211,244,118,240
2977873,1991,-127,8593,-59,230,88,241
2977883,1923,-44,8223,-174,180,114,242
2977893,1882,-184,8585,-78,30,95,243
2977903,2118,-168,8245,-131,220,103,244
2977913,1776,-44,8575,-163,103,109,245
2977923,2189,-235,8220,-118,261,98,246
2977933,1994,-30,8226,-114,123,101,247
2977943,1953,-132,8542,-92,112,103,248
2977953,1953,105,8395,-75,149,96,249
2977963,2131,68,8351,-131,190,102,250
2977973,1904,-59,8339,-48,142,85,251
2977983,1916,344,8182,-74,147,93,252
2977993,1863,-25,8191,-66,62,89,253
2978003,2036,100,8160,-16,184,78,254
2978013,1804,460,8371,-120,107,90,255
2978023,1934,149,8119,-10,211,60,0
2978033,2170,645,7785,-40,154,61,1
2978043,1813,136,8613,-8,12,58,2
2978053,1869,717,7785,47,151,41,3
2978063,1952,360,8718,-30,49,57,4
2978073,2121,454,7500,63,263,32,5
2978083,1939,324,8339,-14,33,57,6
2978093,1897,419,7822,80,32,43,7
2978103,1735,618,8457,84,3,41,8
2978113,1805,450,8121,-1,48,42,9
2978123,2180,367,7842,73,250,27,10
2978133,2139,479,7880,-11,82,44,11
2978143,1691,304,8227,183,-15,13,12
2978153,1973,450,7968,165,-88,15,13
2978163,1973,450,7968,165,-88,15,14
2978173,1964,101,8813,156,-84,14,15
2978183,1787,447,7821,110,244,18,16
2978193,1968,266,8524,62,97,35,17
2978203,2119,95,7607,150,143,15,18
2978213,1828,-7,8489,187,-133,21,19
2978223,1867,164,7984,152,-12,15,20
2978233,1908,49,8357,101,118,11,21
2978243,1982,1,7532,40,252,21,22
2978253,1878,157,8722,137,-11,8,23
2978263,1620,282,7471,149,17,1,24
2978273,1760,-105,8953,277,-193,-22,25
2978283,2143,247,7829,110,131,-8,26
2978293,1959,-493,8729,193,74,-26,27
2978303,1966,386,7361,145,190,-16,28
2978313,1890,-250,9049,204,-223,-21,29
2978323,1982,-471,7939,298,25,-50,30
2978333,1672,243,9020,147,-113,-23,31
2978343,1835,-699,7767,115,221,-35,32
2978353,2064,0,8530,180,88,-39,33
2978363,1834,-330,7903,21,23,-15,34
2978373,1726,-388,9024,327,-109,-74,35
2978383,2202,-94,7799,-44,147,-12,36
2978393,1833,-789,9320,146,-62,-53,37
2978403,2102,-194,7577,-3,246,-32,38
2978413,1607,-353,9343,-5,-211,-33,39
2978423,2155,-844,7681,76,223,-64,40
2978433,1883,-14,9056,-77,-105,-36,41
2978443,1933,-800,8295,-80,172,-52,42
2978453,1839,-33,8522,48,75,-80,43
2978463,1701,-455,8571,-144,-6,-52,44
2978473,1985,-593,8735,141,19,-110,45
2978483,1983,-154,8151,-110,148,-68,46
2978493,1888,-609,8880,2,-1,-95,47
2978503,1996,-383,7995,-5,219,-100,48
2978513,1866,-89,8804,-59,-114,-93,49
2978523,2059,-718,8444,42,116,-119,50
2978533,1977,194,8495,-90,22,-94,51
2978543,1835,-671,8842,-79,64,-101,52
2978553,2006,-196,8432,40,125,-119,53
2978563,2000,-32,8798,-143,-57,-86,54
2978573,2066,-472,8492,0,64,-121,55
2978583,1984,-26,8530,-89,127,-102,56
2978593,1794,-110,8542,-127,-39,-102,57
2978603,1851,-118,8639,28,-13,-124,58
2978613,1931,9,8403,-110,-39,-104,59
2978623,2188,-68,8740,-66,46,-107,60
2978633,2030,200,8026,-155,93,-94,61
2978643,1798,-229,8907,-52,-104,-110,62
2978653,1866,177,8166,-81,-36,-108,63
2978663,1883,-148,9280,-69,-165,-108,64
2978673,2137,356,7962,-165,146,-97,65
2978683,1757,-176,8883,-82,-28,-112,66
2978693,1928,320,7728,-68,5,-115,67
2978703,1584,-434,9011,45,-294,-139,68
2978713,1853,-8,7876,16,10,-138,69
2978723,1573,186,9162,-59,-87,-123,70
2978733,1860,-95,7529,-22,190,-140,71
2978743,1812,-102,8646,87,-182,-150,72
2978753,1834,7,8000,25,-161,-144,73
2978763,1637,-309,8838,133,-194,-161,74
2978773,1738,-47,7869,-60,52,-128,75
2978783,1392,69,8688,-4,-148,-146,76
2978793,1674,-350,7749,52,34,-162,77
2978803,1683,207,8373,22,-170,-166,78
2978813,1683,207,8373,22,-170,-166,79
2978823,1934,-242,8080,-2,-20,-167,80
2978833,1357,240,8542,85,-111,-176,81
2978843,1340,53,8265,50,-96,-177,82
2978853,1790,-86,8417,172,-108,-208,83
2978863,2015,6,8212,69,24,-200,84
2978873,1537,93,8222,101,-53,-207,85
2978883,1142,126,8247,222,-82,-227,86
2978893,1350,-23,8459,195,-232,-220,87
2978903,1770,-261,8344,222,-47,-231,88
2978913,1676,57,7999,44,62,-203,89
2978923,1625,-381,8258,155,19,-221,90
2978933,1538,-123,8141,125,-132,-203,91
2978943,1352,-569,9195,225,-304,-220,92
2978953,1467,-177,8204,67,8,-191,93
2978963,1437,-392,8494,-59,40,-171,94
2978973,1638,-500,7686,-3,178,-172,95
2978983,1377,-132,8388,4,-164,-165,96
2978993,1408,-739,8406,58,-151,-171,97
2979003,1336,-257,8751,27,-24,-163,98
2979013,1492,-449,8183,-156,178,-137,99
2979023,1464,-299,8044,31,107,-171,100
2979033,1413,-489,8133,31,-106,-156,101
2979043,1231,0,8554,109,-192,-163,102
2979053,1435,-742,8771,38,18,-148,103
2979063,1601,8,8477,-23,186,-144,104
2979073,1359,-323,8872,-81,85,-135,105
2979083,1238,-412,8323,112,5,-169,106
2979093,1590,241,9072,82,-135,-156,107
2979103,1670,-438,8667,-22,40,-157,108
2979113,1535,-204,8936,90,246,-172,109
2979123,1406,-50,7883,-132,227,-138,110
2979133,1394,-382,8933,159,-102,-186,111
2979143,1832,-194,8323,52,53,-173,112
2979153,1382,-15,9451,-37,-11,-165,113
2979163,1355,-175,8027,-58,412,-168,114
2979173,1460,188,8973,-56,100,-166,115
2979183,1753,-424,7798,41,189,-183,116
2979193,1232,204,8794,89,-96,-197,117
2979203,1754,-504,8941,-2,131,-189,118
2979213,1616,216,7987,-17,366,-188,119
2979223,1374,-217,8640,-60,176,-174,120
