# class=rough
# date=20260426_013949
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1854923,2829,188,9553,560,-122,-399,74
1854933,3913,70,8446,395,231,-395,75
1854943,3425,362,9469,556,194,-447,76
1854953,2616,207,9424,628,114,-477,77
1854963,1848,14,10424,923,-195,-510,78
1854973,1869,361,10739,857,-75,-488,79
1854983,2020,-34,10495,644,363,-456,80
1854993,1954,522,9500,655,650,-454,81
1855003,2266,-409,8154,604,681,-428,82
1855013,1806,-626,9769,880,269,-455,83
1855023,1598,236,8820,606,388,-412,84
1855033,1646,-352,8895,496,570,-387,85
1855043,1551,119,8982,325,719,-343,86
1855053,1315,-643,8523,287,564,-299,87
1855063,1507,-599,8576,413,443,-272,88
1855073,1227,-583,8662,183,465,-205,89
1855083,1361,-994,7989,162,692,-189,90
1855093,1254,-886,7477,55,644,-159,91
1855103,1115,-1222,8012,187,398,-166,92
1855113,1029,-1203,7676,212,391,-156,93
1855123,1138,-1231,7202,134,429,-148,94
1855133,1276,-1410,7164,105,461,-137,95
1855143,1333,-1068,7053,88,439,-135,96
1855153,1392,-1299,6841,134,306,-146,97
1855163,1257,-1606,6975,240,119,-162,98
1855173,1450,-1239,7225,110,40,-129,99
1855183,2141,-1888,7150,51,146,-123,100
1855193,2442,-1478,7422,-32,196,-105,101
1855203,2841,-885,7216,-141,157,-107,102
1855213,2282,-1320,7879,6,-29,-159,103
1855223,2065,-1253,8006,106,-215,-188,104
1855233,2053,-972,8202,-77,-225,-175,105
1855243,2051,-1071,7860,-134,-37,-189,106
1855253,2124,-1040,7742,-191,-95,-201,107
1855263,2016,-564,7491,-231,-174,-230,108
1855273,1496,-694,8007,-163,-349,-284,109
1855283,1486,-539,7981,-222,-226,-304,110
1855293,1841,-387,7561,-368,-20,-308,111
1855303,1824,-299,7719,-364,-83,-323,112
1855313,1490,-487,7962,-245,-235,-355,113
1855323,1705,-89,8081,-255,-355,-367,114
1855333,1367,-612,8668,-239,-316,-378,115
1855343,1937,-475,8325,-352,-125,-366,116
1855353,2091,-671,8051,-360,-98,-353,117
1855363,2443,-754,8216,-316,-177,-349,118
1855373,2199,-654,7966,-284,-219,-346,119
1855383,1902,-546,8229,-264,-310,-345,120
1855393,1641,-259,8924,-207,-316,-337,121
1855403,1580,-239,9137,-194,-218,-316,122
1855413,2249,-189,8611,-187,-137,-299,123
1855423,2380,-31,8652,-109,-161,-288,124
1855433,2459,34,9047,-121,-223,-266,125
1855443,2117,-81,9236,0,-80,-277,126
1855453,2243,732,9054,-135,0,-244,127
1855463,2013,0,9347,20,11,-254,128
1855473,2013,0,9347,20,11,-254,129
1855483,2204,609,9191,-1,103,-243,130
1855493,2262,272,9123,-2,58,-226,131
1855503,1995,98,9734,211,-10,-246,132
1855513,1862,589,9140,-34,128,-197,133
1855523,2089,10,9569,5,116,-194,134
1855533,2279,457,9309,21,209,-196,135
1855543,2152,224,9026,-103,171,-171,136
1855553,1850,-434,8882,125,116,-196,137
1855563,1725,308,9453,0,20,-162,138
1855573,2116,-600,9294,-23,186,-162,139
1855583,2440,-339,9412,18,365,-165,140
1855593,2176,183,8866,-311,442,-110,141
1855603,2147,-918,8668,-35,392,-156,142
1855613,2235,34,8821,0,209,-152,143
1855623,2367,-611,8956,-81,228,-134,144
1855633,2235,-622,8728,69,393,-158,145
1855643,2172,-412,8718,-171,366,-108,146
1855653,2048,-805,9097,41,336,-144,147
1855663,1981,-743,8791,-13,341,-144,148
1855673,2180,-779,8400,-256,352,-116,149
1855683,2307,-717,8437,-101,277,-148,150
1855693,1915,-889,8239,-255,340,-130,151
1855703,2211,-654,8148,-282,454,-124,152
1855713,2309,-971,8385,-237,387,-141,153
1855723,2380,-791,8184,-234,413,-159,154
1855733,2420,-952,7883,-234,394,-175,155
1855743,2358,-937,8163,-260,339,-181,156
1855753,2271,-626,7849,-427,440,-157,157
1855763,2270,-1033,7872,-359,382,-168,158
1855773,2307,-736,8354,-357,267,-168,159
1855783,2492,-897,8034,-534,394,-149,160
1855793,2558,-844,8116,-435,342,-171,161
1855803,2421,-760,7952,-510,307,-171,162
1855813,2057,-722,7947,-470,284,-174,163
1855823,1981,-318,7596,-489,280,-177,164
1855833,2019,-559,7616,-481,217,-176,165
1855843,1852,-438,8118,-396,174,-190,166
1855853,1865,-222,7708,-556,256,-164,167
1855863,1828,-510,7626,-515,237,-168,168
1855873,1602,-75,7719,-509,159,-158,169
1855883,1488,-295,7641,-527,127,-151,170
1855893,1535,-140,7479,-484,155,-152,171
1855903,1449,19,7427,-546,139,-139,172
1855913,1463,-11,7442,-527,164,-138,173
1855923,1460,183,7306,-523,170,-134,174
1855933,1527,17,7374,-470,106,-142,175
1855943,1601,326,7758,-424,100,-140,176
1855953,1540,491,7549,-582,185,-104,177
1855963,1595,505,7483,-375,172,-130,178
1855973,1660,550,7697,-297,232,-136,179
1855983,1798,445,7270,-403,367,-123,180
1855993,1699,530,7652,-210,251,-157,181
1856003,1769,628,7602,-249,187,-145,182
1856013,1677,795,8159,-176,213,-152,183
1856023,1625,578,7694,-279,372,-128,184
1856033,1944,926,7329,-172,213,-135,185
1856043,1896,780,8105,-17,-163,-141,186
1856053,1875,470,8233,33,-78,-153,187
1856063,1791,1115,8123,-92,91,-133,188
1856073,1721,561,7903,-56,128,-139,189
1856083,1750,976,8090,151,20,-174,190
1856093,1696,602,7995,31,-35,-144,191
1856103,1754,443,8313,191,-32,-177,192
1856113,1655,858,8055,91,42,-171,193
1856123,1629,279,8313,174,-8,-191,194
1856133,1799,808,8227,253,3,-207,195
1856143,1649,460,8335,188,-56,-197,196
1856153,1561,468,8233,336,5,-225,197
1856163,1395,615,8133,254,-55,-212,198
1856173,1513,275,8009,317,-98,-222,199
1856183,1303,175,8274,390,-182,-228,200
1856193,1303,175,8274,390,-182,-228,201
1856203,1359,224,8345,305,-132,-214,202
1856213,1406,174,8246,245,-89,-203,203
1856223,1230,-206,8086,226,-251,-187,204
1856233,1543,-335,8527,357,-387,-206,205
1856243,1358,257,9010,310,-308,-204,206
1856253,1556,-319,8253,328,22,-212,207
1856263,1370,-196,8291,347,-29,-207,208
1856273,1605,-239,8388,311,-83,-192,209
1856283,1407,-453,8504,408,-152,-206,210
1856293,1473,-175,8791,359,-207,-189,211
1856303,1892,-547,8811,265,-15,-184,212
1856313,1719,-197,8773,275,40,-193,213
1856323,1636,-236,8770,232,-5,-195,214
1856333,1705,-380,8664,396,-48,-221,215
1856343,1679,-193,8762,355,-161,-215,216
1856353,1560,-353,8896,337,-105,-219,217
1856363,1715,-327,8744,321,-7,-220,218
1856373,1704,-349,8877,183,20,-200,219
1856383,1614,-367,8932,256,61,-210,220
1856393,1712,-406,8559,233,34,-200,221
1856403,1709,-557,8625,256,-32,-196,222
1856413,1412,-473,8701,207,-5,-192,223
1856423,1629,-545,8734,162,24,-177,224
1856433,1627,-565,8559,168,55,-179,225
1856443,1625,-455,8648,106,-12,-171,226
1856453,1730,-744,8788,138,-11,-171,227
1856463,1776,-492,8955,78,16,-151,228
1856473,1846,-592,8429,-38,100,-132,229
1856483,1993,-473,8846,8,49,-131,230
1856493,1975,-339,8799,-104,31,-97,231
1856503,1904,-573,8555,-49,31,-104,232
1856513,1833,-131,8699,-123,6,-83,233
1856523,1713,-538,8767,-133,16,-73,234
1856533,1859,-340,8601,-101,67,-72,235
1856543,1760,-234,8585,-178,35,-65,236
1856553,1927,-349,8830,-109,46,-73,237
1856563,1891,-140,8794,-153,58,-64,238
1856573,1714,-256,8605,-104,32,-73,239
1856583,1745,-190,8511,-55,8,-70,240
1856593,1243,18,8883,-51,-22,-76,241
1856603,1452,-33,8432,-50,77,-85,242
1856613,1762,197,8247,-12,99,-100,243
1856623,1947,422,8275,-22,97,-102,244
1856633,1758,174,8315,50,92,-121,245
1856643,1747,368,8260,62,71,-123,246
1856653,1403,71,8568,117,-45,-125,247
1856663,1391,359,8511,181,-23,-149,248
1856673,1793,66,8440,53,87,-136,249
1856683,2134,232,8369,87,199,-138,250
1856693,1987,533,8126,-31,208,-124,251
1856703,1876,-91,8330,168,101,-153,252
1856713,2050,570,8343,145,-33,-142,253
1856723,1803,-216,8456,156,-26,-146,254
1856733,1711,278,8512,140,94,-139,255
1856743,1747,193,8395,4,136,-116,0
1856753,1944,-164,8519,162,83,-138,1
1856763,2083,58,8568,90,15,-116,2
1856773,2225,-125,8518,109,112,-107,3
1856783,2124,-58,8128,65,174,-90,4
1856793,1792,-100,8097,118,13,-84,5
1856803,1773,-585,8245,236,-73,-91,6
1856813,1999,-82,8427,187,-28,-76,7
1856823,2206,-493,8326,31,166,-49,8
1856833,2184,-263,8283,91,204,-49,9
1856843,1889,6,8302,74,5,-35,10
1856853,1771,-795,8534,322,-150,-67,11
1856863,1826,57,8696,190,-100,-41,12
1856873,1830,-398,8138,57,107,-31,13
1856883,1747,-57,7724,200,133,-46,14
1856893,1917,271,8006,163,-78,-31,15
1856903,1772,-486,8706,350,-114,-64,16
1856913,2003,375,8215,164,14,-38,17
1856923,2122,-336,8422,114,-16,-38,18
1856933,1979,18,8286,158,16,-46,19
1856943,1979,18,8286,158,16,-46,20
1856953,1883,-181,8621,27,-149,-27,21
1856963,1891,-428,8684,130,-101,-52,22
1856973,2044,-229,8625,-46,-46,-36,23
1856983,1942,-530,8759,-42,-26,-44,24
1856993,1939,-446,8508,-54,-5,-50,25
1857003,2233,-642,8573,-71,-81,-51,26
1857013,2514,-591,8432,-53,36,-53,27
1857023,2161,-483,8594,-177,33,-26,28
1857033,2034,-543,8258,-113,29,-29,29
1857043,1859,-332,8610,-15,-97,-40,30
1857053,1699,-303,8631,-26,-93,-36,31
1857063,2072,-463,8221,-21,95,-43,32
1857073,1961,-462,8351,-52,97,-29,33
1857083,1657,-324,8411,19,47,-45,34
1857093,1373,-449,8813,132,-89,-75,35
1857103,1735,-370,8594,92,-36,-84,36
1857113,1830,-33,8483,5,125,-89,37
1857123,1807,-76,8280,-75,209,-73,38
1857133,1833,-162,8112,45,149,-87,39
1857143,1913,-30,8285,108,-20,-103,40
1857153,2024,-124,8314,132,23,-118,41
1857163,2169,-103,8214,33,218,-106,42
1857173,1913,204,8344,-1,210,-94,43
1857183,1909,82,8223,146,80,-115,44
1857193,2016,-38,8532,227,-49,-116,45
1857203,2168,-2,8796,114,82,-94,46
1857213,2027,11,8574,32,267,-95,47
1857223,2132,270,7963,-16,262,-71,48
1857233,2040,-207,8442,196,27,-99,49
1857243,1746,390,8478,161,-46,-84,50
1857253,1713,-148,8437,136,58,-73,51
1857263,1987,256,8183,113,225,-71,52
1857273,1943,-347,8350,39,196,-52,53
1857283,2034,-17,8888,246,104,-73,54
1857293,1917,-104,8259,2,133,-19,55
1857303,2116,-729,8255,197,94,-26,56
1857313,1903,313,8013,-2,81,16,57
1857323,1757,-992,8306,116,81,7,58
1857333,1810,-193,8147,136,152,21,59
1857343,1635,-533,8444,-36,23,65,60
1857353,1911,-898,8091,168,160,36,61
1857363,2048,-57,8110,-65,92,85,62
1857373,2036,-801,8406,-15,111,77,63
1857383,1901,-221,7896,-1,205,76,64
1857393,1622,-528,8351,-84,2,87,65
1857403,1713,-600,8520,63,41,50,66
1857413,1588,-284,8354,-90,73,66,67
1857423,1617,-634,7943,-109,196,48,68
1857433,1666,-80,8100,-70,169,33,69
1857443,1402,-144,8023,-91,23,25,70
1857453,1751,-720,8172,121,-65,-25,71
1857463,1784,-42,8333,-48,28,-17,72
1857473,1806,-557,7474,-221,260,-8,73
1857483,1517,-697,8194,-26,64,-43,74
1857493,1766,-148,8167,-157,-57,-28,75
1857503,1705,-821,8046,-77,-13,-53,76
1857513,1470,-379,8379,-216,61,-33,77
1857523,1735,-603,7869,-313,168,-26,78
1857533,1849,-918,7899,-138,95,-53,79
1857543,1782,-693,8307,-258,-2,-35,80
1857553,1988,-812,8435,-239,72,-43,81
1857563,1980,-598,8326,-375,181,-24,82
1857573,1687,-508,8375,-381,107,-18,83
1857583,1929,-539,8324,-283,70,-20,84
1857593,1872,-455,8533,-354,54,-1,85
1857603,1952,-684,8311,-384,133,5,86
1857613,1911,-522,8135,-389,169,15,87
1857623,1891,-251,8240,-479,135,36,88
1857633,1871,-510,8328,-378,106,33,89
1857643,1895,-92,8622,-399,63,45,90
1857653,1977,82,8182,-483,147,63,91
1857663,1977,82,8182,-483,147,63,92
1857673,1770,-602,8232,-389,116,55,93
1857683,1625,300,8250,-420,18,72,94
1857693,1543,-127,8259,-388,-30,72,95
1857703,1725,9,8093,-337,55,53,96
1857713,1768,616,8143,-450,51,77,97
1857723,1863,332,8250,-323,60,63,98
1857733,2112,475,8345,-287,21,68,99
1857743,1968,629,8373,-252,-43,69,100
1857753,1787,613,8937,-137,-115,46,101
1857763,1701,540,8278,-194,33,39,102
1857773,1666,916,8576,-133,-70,20,103
1857783,1680,926,8472,-131,-83,7,104
1857793,1869,655,8565,-17,-84,-17,105
1857803,1981,1144,8469,-20,-14,-30,106
1857813,1808,902,8460,-10,50,-50,107
1857823,1884,905,8496,79,6,-73,108
1857833,1914,1027,8283,67,-115,-77,109
1857843,2125,1247,8850,203,-258,-99,110
1857853,2095,526,8695,151,-129,-98,111
1857863,2111,985,8576,156,-6,-112,112
1857873,1980,745,8258,33,-28,-90,113
1857883,1844,72,8419,358,-150,-139,114
1857893,1825,897,8709,208,-262,-109,115
1857903,1880,-412,8703,285,-98,-125,116
1857913,2120,803,8516,272,66,-122,117
1857923,1768,175,8373,176,-58,-100,118
1857933,1577,205,8352,588,-118,-159,119
1857943,1388,480,8535,340,-247,-101,120
1857953,1426,-381,8337,568,-126,-136,121
1857963,1465,541,8251,430,-78,-104,122
1857973,1615,-573,8120,340,-22,-80,123
1857983,1690,-273,8325,523,-79,-100,124
1857993,1913,-240,8230,287,-175,-50,125
1858003,1904,-782,8802,538,-122,-86,126
1858013,1826,-84,8063,174,67,-24,127
1858023,1581,-502,7997,205,-86,-17,128
1858033,1762,-482,8254,527,-245,-49,129
1858043,1602,-284,8336,193,-199,12,130
1858053,1684,-523,8348,248,-49,1,131
1858063,2001,-658,8486,233,-35,4,132
1858073,1801,-773,8419,142,9,17,133
1858083,1612,-647,8393,162,-66,17,134
1858093,1573,-1004,8224,144,-98,13,135
1858103,1673,-653,8590,125,-168,8,136
1858113,1433,-732,8362,-22,-137,14,137
1858123,1445,-893,8474,42,-79,1,138
1858133,1751,-606,8336,-92,36,21,139
1858143,1824,-823,8202,-139,43,30,140
1858153,1735,-713,8446,12,-96,7,141
1858163,1647,-880,8678,-64,-105,12,142
1858173,1825,-718,8236,-125,4,7,143
1858183,1600,-788,8457,-132,-21,-1,144
1858193,1471,-742,8423,-172,7,5,145
1858203,1631,-581,8408,-142,-26,-6,146
1858213,1742,-462,8349,-176,-21,-18,147
1858223,1780,-493,8716,-183,-8,-18,148
1858233,1580,-309,8348,-220,43,-27,149
1858243,1503,-277,8426,-227,-27,-34,150
1858253,1638,-350,8501,-201,-51,-44,151
1858263,1875,-174,8511,-250,4,-37,152
1858273,1724,-196,8392,-306,42,-30,153
1858283,1634,11,8258,-287,56,-37,154
1858293,1758,49,8476,-250,-52,-36,155
1858303,1747,96,8624,-189,-84,-48,156
1858313,1840,193,8428,-275,36,-33,157
1858323,1699,282,8317,-267,90,-23,158
1858333,1461,217,8206,-230,74,-28,159
1858343,1247,281,8690,-139,-30,-37,160
1858353,1517,181,8347,-197,91,-17,161
1858363,1720,511,8434,-189,159,-15,162
1858373,1413,146,8408,-219,171,-4,163
1858383,1214,172,8502,-153,188,-5,164
1858393,1251,524,8018,-316,207,30,165
1858403,1251,524,8018,-316,207,30,166
1858413,1507,85,7964,-212,36,28,167
1858423,1485,369,8305,-89,-32,25,168
1858433,1625,43,8330,-259,115,65,169
1858443,1864,178,8159,-186,186,53,170
1858453,1896,92,8289,-193,122,53,171
1858463,1967,-40,8651,-106,92,32,172
1858473,1991,235,8340,-154,127,34,173
1858483,1792,111,8376,-99,109,23,174
1858493,1606,15,8451,-15,83,11,175
1858503,1702,353,8538,-37,45,18,176
1858513,1976,40,8306,11,140,-3,177
1858523,1870,191,8362,22,137,-15,178
1858533,1773,340,8641,-17,88,-14,179
1858543,1723,107,8692,88,72,-43,180
1858553,1748,544,8568,25,34,-43,181
1858563,1490,102,8690,17,-35,-54,182
1858573,1700,232,9179,241,-41,-105,183
1858583,2182,-84,8767,17,263,-75,184
1858593,2167,296,8335,-37,362,-72,185
1858603,1929,325,8152,63,154,-93,186
1858613,1832,-77,8431,173,-2,-106,187
1858623,1909,534,8864,74,47,-95,188
1858633,2141,142,8828,-61,205,-70,189
1858643,2151,165,8802,29,244,-75,190
1858653,2247,326,8357,-50,187,-58,191
1858663,1984,-165,8911,106,19,-76,192
1858673,1779,190,8488,46,87,-52,193
1858683,1967,-169,7959,-20,165,-36,194
1858693,1947,126,8247,-10,173,-22,195
1858703,1664,78,8401,-48,106,-14,196
1858713,1683,-274,8602,125,12,-28,197
1858723,1750,238,8525,107,-36,-13,198
1858733,2032,-398,8532,95,90,-2,199
