# class=rough
# date=20260426_033039
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
375573,1071,816,8107,1,53,-1,107
375583,1546,874,7698,225,173,-50,108
375593,1546,874,7698,225,173,-50,109
375603,1335,1018,7820,85,197,-40,110
375613,1118,923,7627,144,198,-63,111
375623,1384,949,7356,125,269,-65,112
375633,1138,632,7895,179,131,-82,113
375643,1570,909,7438,144,250,-84,114
375653,1321,404,7650,94,210,-86,115
375663,1343,648,7784,81,268,-82,116
375673,1288,680,7850,16,225,-64,117
375683,1198,202,7765,80,242,-70,118
375693,1589,399,7646,-7,225,-49,119
375703,1479,-64,8008,4,232,-45,120
375713,1559,449,7962,-10,307,-38,121
375723,1798,-90,8007,-70,311,-21,122
375733,1811,15,8180,131,317,-45,123
375743,1697,460,8557,17,166,-11,124
375753,1566,-397,8448,243,263,-43,125
375763,1786,447,8269,184,300,-20,126
375773,1654,-117,8553,176,245,-10,127
375783,1563,-113,8323,394,347,-42,128
375793,1933,262,8486,179,220,1,129
375803,1916,-274,8760,380,273,-37,130
375813,1969,401,8919,282,263,-15,131
375823,1590,-20,8837,221,227,-4,132
375833,1773,13,8914,405,204,-21,133
375843,1741,314,8939,168,146,21,134
375853,1696,-526,8878,267,234,3,135
375863,1990,5,8797,91,295,38,136
375873,1488,52,8868,8,233,51,137
375883,1678,-606,8849,30,208,51,138
375893,1753,54,9112,-77,111,80,139
375903,2081,-268,9198,-203,218,100,140
375913,2001,-130,9003,-229,335,101,141
375923,1552,-198,8804,-297,240,101,142
375933,1855,-436,8688,-125,107,66,143
375943,1646,8,8858,-94,62,53,144
375953,1693,276,9021,-169,176,51,145
375963,2325,816,8470,-105,441,23,146
375973,2289,26,8738,-46,265,8,147
375983,2343,743,8847,176,23,-11,148
375993,2140,329,9475,148,-98,-3,149
376003,2207,117,9540,234,50,-29,150
376013,1805,966,9396,-9,196,-5,151
376023,1596,256,9251,51,201,-42,152
376033,2059,795,8296,166,266,-56,153
376043,1663,710,8752,14,7,-14,154
376053,1605,570,8603,146,226,-39,155
376063,2140,566,8195,-57,288,-1,156
376073,2259,340,8370,-23,255,-15,157
376083,2320,592,8522,-146,233,15,158
376093,1485,-330,8437,-68,76,35,159
376103,1750,298,8641,-58,36,74,160
376113,1474,-140,8866,-240,70,108,161
376123,1648,41,8264,-209,382,105,162
376133,1729,578,7458,-462,500,168,163
376143,1791,-190,7556,-240,360,149,164
376153,1917,573,8006,-175,165,170,165
376163,1382,125,8032,-79,51,158,166
376173,1641,476,7401,-12,250,143,167
376183,1736,514,7494,-156,257,174,168
376193,1226,854,8069,65,233,137,169
376203,1568,799,7137,69,160,149,170
376213,1821,290,7831,277,-56,125,171
376223,2004,812,7583,136,128,153,172
376233,1726,530,7653,123,164,146,173
376243,1754,939,7863,151,149,129,174
376253,1904,1060,7456,153,-14,127,175
376263,1692,435,7719,315,-101,105,176
376273,1343,1072,7698,177,-46,132,177
376283,1171,745,7794,114,21,145,178
376293,1802,612,7632,206,102,132,179
376303,1879,827,7391,35,-19,158,180
376313,1824,231,7509,152,-32,145,181
376323,1824,231,7509,152,-32,145,182
376333,1559,695,7484,39,-81,179,183
376343,1349,138,7628,51,-191,181,184
376353,1459,554,7500,109,-186,185,185
376363,1293,146,7660,-57,-190,226,186
376373,1659,372,7598,-31,-35,228,187
376383,1569,340,7724,-146,-47,263,188
376393,2094,336,7739,-18,-81,246,189
376403,2124,549,8019,-45,-183,245,190
376413,1344,91,8454,97,-222,216,191
376423,1599,752,8067,94,-123,219,192
376433,1749,235,8816,98,-183,230,193
376443,1600,508,8468,261,15,203,194
376453,1483,582,8343,136,-71,232,195
376463,1642,502,8364,361,-19,182,196
376473,1859,978,8617,244,-55,196,197
376483,1577,252,8833,357,-54,174,198
376493,1872,1204,8542,361,99,174,199
376503,1726,559,8527,273,12,187,200
376513,1653,655,8169,492,71,154,201
376523,1346,1090,9083,236,-139,204,202
376533,1126,-35,8754,466,84,153,203
376543,1869,1380,8391,187,142,200,204
376553,1536,-222,8522,122,127,203,205
376563,1342,467,8025,325,176,188,206
376573,1544,329,9058,-56,-191,269,207
376583,2398,-581,9064,292,163,207,208
376593,2015,998,8344,-154,327,279,209
376603,1250,-15,8964,-82,131,245,210
376613,1403,343,8676,252,137,204,211
376623,1422,613,9263,112,-197,238,212
376633,1950,-93,9161,202,237,216,213
376643,1961,435,8774,79,585,228,214
376653,1888,1030,8095,-2,517,227,215
376663,1859,-508,9152,392,76,166,216
376673,1437,853,9014,446,-58,170,217
376683,1940,157,9284,198,96,216,218
376693,1956,107,9062,330,576,185,219
376703,1940,757,8174,-73,528,260,220
376713,1799,-309,9012,357,167,187,221
376723,1650,517,8881,269,88,210,222
376733,1604,-200,8636,120,76,233,223
376743,2020,415,8347,121,456,223,224
376753,1581,400,8632,-196,370,282,225
376763,1927,-115,7683,158,356,217,226
376773,1681,228,8354,48,-17,242,227
376783,1582,-97,8927,53,-10,246,228
376793,1701,-92,8299,0,306,253,229
376803,1636,485,8599,-166,233,285,230
376813,1927,36,7774,-48,310,245,231
376823,1843,415,8664,41,13,235,232
376833,1834,551,8274,31,46,227,233
376843,1774,170,8720,148,111,210,234
376853,2101,707,8407,26,239,233,235
376863,1779,244,8599,196,166,201,236
376873,1803,746,8000,227,119,199,237
376883,1668,320,8699,257,-36,196,238
376893,1939,487,8447,308,141,189,239
376903,1713,963,8266,105,210,215,240
376913,1980,54,8277,220,236,197,241
376923,2059,1104,8233,205,112,207,242
376933,1301,181,8208,185,-36,208,243
376943,1458,440,8484,327,24,188,244
376953,1675,865,8141,-9,139,249,245
376963,2050,76,8203,113,283,222,246
376973,1602,870,7315,-28,299,258,247
376983,1483,25,8530,60,-141,262,248
376993,1807,302,8062,201,70,244,249
377003,1393,298,8475,-127,31,308,250
377013,1705,32,7991,-20,368,283,251
377023,1870,603,7453,-186,297,318,252
377033,1704,-278,7982,22,-12,291,253
377043,1607,569,8081,78,38,288,254
377053,1607,569,8081,78,38,288,255
377063,1793,3,8798,-99,53,324,0
377073,1851,509,7792,45,402,290,1
377083,1571,263,7930,-134,192,332,2
377093,1669,184,8236,237,20,276,3
377103,1600,637,7899,67,5,301,4
377113,1643,-51,8116,123,77,286,5
377123,1830,878,7660,17,353,298,6
377133,1424,545,8551,8,112,297,7
377143,1662,596,7287,219,210,260,8
377153,1318,359,8321,138,-123,281,9
377163,1494,790,8294,176,91,274,10
377173,1311,375,7399,-7,335,290,11
377183,1570,610,7741,9,214,294,12
377193,1426,370,7594,-23,145,301,13
377203,1381,6,8314,61,-21,290,14
377213,1527,729,7652,-167,281,324,15
377223,1582,-47,7998,-246,323,334,16
377233,1719,566,7625,-228,376,335,17
377243,1268,170,7888,-202,108,331,18
377253,1540,111,8374,-21,151,307,19
377263,1936,861,7739,-271,361,350,20
377273,2101,-34,7903,-169,458,333,21
377283,2058,910,7556,-90,420,328,22
377293,1728,490,8388,-16,64,323,23
377303,1933,712,8331,202,178,293,24
377313,2029,581,8496,-24,280,338,25
377323,2054,579,8467,147,422,306,26
377333,1767,1029,8273,67,303,321,27
377343,2278,571,8998,317,91,282,28
377353,2228,1366,8573,293,250,282,29
377363,2034,545,8534,171,235,310,30
377373,2289,1457,8616,311,353,292,31
377383,1872,908,8986,227,117,308,32
377393,2210,607,9069,470,95,269,33
377403,2192,943,9260,219,174,304,34
377413,2535,740,8679,168,362,305,35
377423,2471,852,8619,116,318,320,36
377433,2216,725,9165,249,-33,306,37
377443,2196,1201,9334,272,-81,302,38
377453,2150,74,9112,193,50,310,39
377463,2456,869,9121,179,187,315,40
377473,2347,766,8972,56,171,337,41
377483,2635,545,9339,378,2,284,42
377493,2418,940,9060,291,-110,292,43
377503,2422,634,9571,384,-111,264,44
377513,2660,847,8648,364,133,260,45
377523,2432,631,9021,361,-107,264,46
377533,2022,560,8562,524,-142,246,47
377543,1644,404,9122,541,-327,251,48
377553,2199,247,9164,425,-142,260,49
377563,2307,553,8505,279,89,270,50
377573,2411,557,8129,172,64,282,51
377583,2087,-86,7982,330,-139,260,52
377593,1713,686,8106,304,-417,282,53
377603,1382,60,8751,207,-334,298,54
377613,2072,-183,7473,162,144,306,55
377623,2443,646,7904,-116,50,364,56
377633,1744,-340,8059,41,-52,337,57
377643,1991,-216,7590,217,-213,330,58
377653,1908,166,8214,7,-384,378,59
377663,1936,-417,8358,79,-80,363,60
377673,2086,65,7525,-167,131,423,61
377683,1857,-208,8232,-78,-86,421,62
377693,2203,-376,8051,-20,-108,425,63
377703,2369,-494,8174,-47,-205,436,64
377713,1954,394,8758,-130,-30,446,65
377723,2203,-203,7927,-189,148,444,66
377733,2161,176,7918,-57,-63,434,67
377743,2038,323,8067,-85,-159,441,68
377753,1961,121,8265,1,-45,419,69
377763,2561,612,7385,-231,169,462,70
377773,2292,147,7625,-91,36,431,71
377783,2292,147,7625,-91,36,431,72
377793,1911,785,7737,-30,-124,419,73
377803,1359,447,8244,-19,-335,423,74
377813,1916,456,7378,-61,-23,427,75
377823,2090,269,7168,-241,62,461,76
377833,2115,407,7138,-249,6,458,77
377843,1862,834,7239,-226,-184,449,78
377853,1764,493,7825,-217,-323,442,79
377863,1933,731,7388,-234,-198,452,80
377873,1835,896,7930,-339,-189,483,81
377883,1812,769,7640,-231,-53,468,82
377893,2150,1019,7766,-184,-172,456,83
377903,1676,1010,7669,-105,-235,427,84
377913,2133,1205,7753,-42,-229,414,85
377923,2187,978,7854,-37,-88,427,86
377933,2273,1303,8000,28,-29,418,87
377943,2038,1289,8234,87,-157,411,88
377953,1690,1183,8359,254,-168,371,89
377963,2258,1318,8240,155,-114,379,90
377973,2098,1272,8030,185,-39,362,91
377983,1715,1307,8438,202,-26,372,92
377993,1909,1408,8373,212,3,380,93
378003,2383,1112,8261,317,-7,358,94
378013,2166,1647,8479,217,39,372,95
378023,1818,755,8541,242,122,361,96
378033,2435,1434,8264,336,143,358,97
378043,1735,1386,8691,203,-23,392,98
378053,1901,460,8844,473,42,343,99
378063,2033,1703,8742,260,158,376,100
378073,2455,859,8701,190,286,383,101
378083,2428,485,8588,464,437,332,102
378093,2175,1853,8744,207,150,402,103
378103,1860,-68,9346,559,92,337,104
378113,2207,1413,8214,551,338,345,105
378123,2238,613,9311,189,226,414,106
378133,2634,283,9279,620,617,325,107
378143,2301,1382,8131,253,455,402,108
378153,2068,115,9920,678,122,325,109
378163,2532,1295,8886,653,462,333,110
378173,2367,-64,9287,443,309,383,111
378183,2586,418,8061,668,671,355,112
378193,2234,258,9084,463,304,398,113
378203,2396,298,9233,632,308,366,114
378213,2238,341,8740,469,413,395,115
378223,1863,-113,8377,389,467,411,116
378233,2546,251,8068,371,463,421,117
378243,1834,-200,8368,349,264,438,118
378253,2257,-47,8221,373,295,443,119
378263,2167,-127,7991,175,410,473,120
378273,2533,-58,8206,128,408,475,121
378283,2159,59,7780,99,329,480,122
378293,2130,-516,8636,185,42,478,123
378303,2265,-121,8652,125,145,488,124
378313,2624,-444,8020,-119,314,512,125
378323,2771,-665,8404,-37,316,493,126
378333,2228,607,8401,-201,201,521,127
378343,2551,-650,8815,-62,1,503,128
378353,2647,17,8983,-9,25,503,129
378363,2106,60,8681,-294,71,532,130
378373,2789,-153,8388,-124,230,483,131
378383,2436,233,8052,-245,141,495,132
378393,2201,485,8745,-101,-74,475,133
378403,1960,164,8610,-125,38,486,134
378413,2529,553,8425,-95,121,476,135
378423,2877,759,7991,-204,246,462,136
378433,2367,134,8655,-28,41,425,137
378443,2251,1337,8351,-74,78,444,138
378453,1923,313,8611,41,-22,425,139
378463,2107,1129,7967,55,150,421,140
378473,1973,725,8623,-132,17,445,141
378483,2534,749,7907,99,328,397,142
378493,2248,1107,7908,-159,197,452,143
378503,2435,1001,8095,28,138,426,144
378513,1901,383,7942,63,77,431,145
378523,1726,1550,8224,67,-27,432,146
378533,1726,1550,8224,67,-27,432,147
378543,2148,817,7785,-67,220,451,148
378553,2712,8,7907,137,309,414,149
378563,2139,2427,7257,-149,282,469,150
378573,1846,272,8004,87,34,429,151
378583,2584,1499,7579,441,142,380,152
378593,2275,1322,7872,-27,-88,480,153
378603,2674,470,8425,493,272,375,154
378613,2534,1978,7364,65,442,457,155
378623,2430,-131,8326,368,-1,404,156
378633,2321,2165,6857,578,143,366,157
378643,2281,418,8718,270,-374,439,158
378653,2733,1084,8096,692,293,357,159
378663,2653,1763,7308,-27,335,491,160
378673,2294,-469,7788,519,144,390,161
378683,2388,2124,7358,552,-30,393,162
378693,1833,96,8458,300,-506,450,163
378703,2689,727,7978,756,122,357,164
378713,2441,1251,8198,-140,146,526,165
378723,2412,-360,8155,478,165,401,166
378733,2298,1600,7045,347,20,434,167
378743,1881,-481,9022,389,-606,437,168
378753,2544,566,7547,638,58,374,169
378763,1783,968,8482,-66,-90,502,170
378773,2430,-974,7726,465,208,391,171
378783,2214,1780,7402,264,-25,434,172
378793,2035,-989,9188,209,-465,449,173
378803,2327,258,8114,742,39,354,174
378813,2200,960,8040,-226,-132,541,175
378823,2225,-829,8855,456,-50,401,176
378833,2563,1212,7549,122,102,462,177
378843,2004,-683,9037,140,-423,470,178
378853,2519,316,8038,422,43,417,179
378863,2132,30,8926,-136,-224,517,180
378873,2701,214,8374,298,37,425,181
378883,2414,685,8298,-20,-80,478,182
378893,2242,18,8963,197,-316,456,183
378903,2415,263,8731,234,-145,465,184
378913,1997,165,8849,51,-253,498,185
378923,2329,-181,8234,181,-73,463,186
378933,2261,329,8308,11,-163,481,187
378943,2296,-49,8935,130,-277,456,188
378953,2140,383,7730,62,-83,475,189
378963,2540,123,8530,0,-266,512,190
378973,2535,-163,8670,68,-120,504,191
378983,2096,397,8221,-69,-196,529,192
378993,1763,-451,8914,8,-312,514,193
379003,2191,357,8816,-40,-258,524,194
379013,2190,-207,8680,-230,-174,559,195
379023,2698,331,8999,-167,36,556,196
379033,2523,387,8275,-421,91,604,197
379043,2258,-167,8800,-119,-194,564,198
379053,1904,828,8738,-181,-287,587,199
379063,1759,-616,9611,-152,-314,579,200
379073,2321,1075,8349,-178,227,581,201
379083,2032,280,8303,-553,238,645,202
379093,2302,788,8110,-38,233,557,203
379103,1719,1417,7679,-317,-91,609,204
379113,1618,-303,8600,225,-380,519,205
379123,2433,1983,8514,-82,-2,566,206
379133,1794,432,8356,-311,251,586,207
379143,2481,1063,7538,147,517,500,208
379153,1688,1476,7461,-268,-58,592,209
379163,1655,161,8744,451,-420,465,210
379173,1839,1345,9262,84,-143,542,211
379183,1731,858,8330,-183,262,578,212
379193,2342,1282,7318,-121,628,554,213
379203,1735,759,8277,-166,100,571,214
379213,1894,1333,7817,142,-81,524,215
379223,2156,861,8393,-1,-167,547,216
379233,1988,931,8718,-59,166,554,217
379243,2200,1059,8160,-206,394,578,218
379253,2029,1309,7773,-74,270,558,219
379263,2029,1309,7773,-74,270,558,220
379273,2060,314,8383,138,-80,527,221
379283,2225,1432,9010,183,-179,523,222
379293,1805,979,8613,-20,154,550,223
379303,2373,214,8382,221,359,511,224
379313,2364,2146,7913,-35,212,578,225
379323,1888,-432,8633,313,-61,525,226
379333,2374,1654,7874,406,59,510,227
379343,1872,668,9357,-109,-166,612,228
379353,2336,346,8349,389,397,499,229
379363,2407,1807,8007,-216,204,625,230
379373,1638,-103,8741,247,-132,546,231
379383,2394,1545,7946,227,27,558,232
379393,1781,-253,9095,-72,-306,623,233
379403,2113,1278,8295,274,267,536,234
379413,1912,870,8422,-366,70,669,235
379423,1910,-243,8820,338,-18,541,236
379433,1647,2121,7809,-71,-75,640,237
379443,1033,-1024,8929,181,-407,596,238
379453,2330,1604,7737,348,202,562,239
379463,1644,450,8492,-428,25,698,240
379473,1453,17,7956,536,348,507,241
379483,1570,1483,7719,-111,-44,655,242
379493,1040,-52,8802,496,-341,540,243
379503,1937,1094,7149,379,226,555,244
379513,1783,434,8124,37,65,625,245
379523,1845,1209,7269,343,490,557,246
379533,1685,1073,7798,213,61,590,247
379543,1526,850,8109,621,-68,504,248
379553,1833,1810,8220,367,2,554,249
379563,2054,481,8290,394,228,540,250
379573,2187,1956,7926,395,432,533,251
379583,2199,1149,8248,301,132,548,252
379593,2369,1290,7971,731,206,452,253
379603,2376,1144,9010,392,-39,522,254
379613,1637,1101,8727,592,244,486,255
379623,1961,1564,8462,403,333,529,0
379633,2228,262,8555,458,230,521,1
379643,2075,1587,8518,508,292,505,2
379653,2003,275,8484,246,185,551,3
379663,2320,937,8473,552,335,502,4
379673,2199,601,7832,46,268,609,5
379683,1636,-441,8713,594,156,514,6
379693,1636,1290,7678,189,205,606,7
379703,1105,-785,8934,269,-14,594,8
379713,2208,168,8177,278,505,610,9
379723,2170,-12,8416,-375,399,751,10
379733,3206,-186,8476,2,493,701,11
379743,2819,-241,8519,-425,329,805,12
379753,3064,-594,9244,-89,37,729,13
379763,3335,339,8481,-328,284,758,14
379773,2924,-913,9528,-281,71,746,15
379783,2686,918,8888,-194,254,724,16
379793,1683,436,9343,-243,-154,763,17
379803,1813,-770,9563,508,-175,594,18
379813,2034,2176,8872,41,-73,704,19
379823,2547,-237,8516,183,166,665,20
379833,3132,156,8359,587,260,607,21
379843,1962,1099,9048,106,-261,682,22
379853,1850,880,9117,603,-342,559,23
379863,1591,963,8905,352,-388,592,24
379873,1379,1649,8458,369,-236,561,25
379883,1963,1210,7618,169,0,584,26
379893,2141,430,7715,347,-106,554,27
379903,2066,1402,7449,193,-215,566,28
379913,2271,1107,8652,118,-434,563,29
379923,2276,1694,7571,52,-136,563,30
379933,1539,867,8599,-118,-361,613,31
379943,1642,1695,8324,57,-298,581,32
379953,1439,543,8468,-164,-397,626,33
379963,1521,512,8091,112,-225,585,34
379973,1597,1537,7865,-364,-108,680,35
379983,1597,1537,7865,-364,-108,680,36
379993,1643,-517,8713,-63,-137,639,37
380003,1939,1140,7394,-27,93,649,38
380013,1092,194,8524,-191,-348,699,39
380023,1655,300,7951,246,29,620,40
380033,1299,818,7696,-174,-50,723,41
380043,1346,-26,8643,108,-15,702,42
380053,1638,1001,7534,48,323,734,43
380063,1619,293,8228,-31,-11,773,44
380073,1711,269,7807,280,159,723,45
380083,1300,708,8305,62,36,762,46
380093,1705,576,8478,175,213,739,47
380103,1563,959,8297,169,369,740,48
380113,1236,1186,8277,104,255,754,49
380123,1826,1105,7597,313,264,710,50
380133,1263,852,8090,254,148,714,51
380143,1420,1272,7997,205,224,716,52
380153,1486,1018,7760,172,365,701,53
380163,1506,1322,7400,161,336,686,54
380173,1646,1589,7798,146,238,663,55
380183,1617,1043,7809,243,234,621,56
380193,1760,1506,7695,226,191,625,57
380203,1263,1165,8291,241,191,605,58
380213,1876,1421,7713,243,318,594,59
380223,1965,987,7475,239,251,585,60
380233,1601,1571,7920,327,182,555,61
380243,1195,1175,7984,290,100,547,62
380253,1348,1141,7384,504,142,501,63
380263,1608,1755,7630,402,169,515,64
380273,1888,1508,8108,382,268,516,65
380283,2073,1624,7183,504,455,489,66
380293,2062,1581,8290,553,50,499,67
380303,2279,1690,7533,758,63,463,68
380313,1344,724,8499,766,-138,481,69
380323,2130,1424,8462,702,74,507,70
380333,2157,1122,8492,516,235,533,71
380343,2457,691,8295,579,201,521,72
380353,1710,1114,8985,469,-49,561,73
380363,1570,32,9594,591,-208,566,74
380373,2306,698,8428,513,57,593,75
380383,2086,416,9538,213,-25,665,76
380393,1966,-272,8858,424,246,638,77
380403,1829,881,8896,285,-35,686,78
380413,1290,-494,8981,405,-200,674,79
380423,1508,-433,8733,603,-67,652,80
380433,1079,359,8244,214,-82,742,81
380443,1539,-492,8079,433,77,706,82
380453,1936,428,7879,219,82,754,83
380463,2127,-223,8124,117,-150,780,84
380473,1844,506,7478,278,-124,748,85
380483,2327,-557,9579,-94,-538,852,86
380493,3130,882,10475,68,-261,809,87
380503,2899,1641,8887,-521,248,827,88
380513,1977,-948,10264,-77,-194,699,89
380523,1755,2221,9175,18,-339,680,90
380533,963,-1248,11195,-42,-717,707,91
380543,1804,226,10820,568,-208,631,92
380553,2720,1050,9329,-508,422,815,93
380563,3416,-1040,9136,27,866,681,94
380573,2044,2150,8824,-83,483,691,95
380583,1090,-263,9373,118,-408,669,96
380593,858,409,10395,1136,-591,521,97
380603,1044,1094,10240,89,-124,748,98
380613,1750,-166,8806,432,759,678,99
380623,2258,1926,7748,189,1116,726,100
380633,1943,742,7853,179,439,730,101
380643,1653,1485,8465,930,71,610,102
380653,1422,1541,8404,347,-141,757,103
380663,1494,747,9402,682,66,715,104
380673,1710,1639,7845,231,691,794,105
380683,1300,1558,7792,145,443,808,106
380693,1597,1914,6961,322,478,776,107
380703,1597,1914,6961,322,478,776,108
380713,1521,1709,8159,269,34,806,109
380723,1788,1518,7671,328,225,805,110
380733,1544,1117,7434,278,395,823,111
380743,1878,1744,7342,244,395,831,112
380753,2160,1571,6806,257,417,816,113
380763,2065,818,7361,460,195,780,114
380773,1974,1424,8136,399,81,793,115
380783,1650,1153,7601,347,198,807,116
380793,1744,548,7785,512,205,784,117
380803,1862,1480,7178,326,208,802,118
380813,2116,643,7977,389,133,770,119
380823,2086,871,7358,407,297,763,120
380833,1994,845,7177,327,102,782,121
380843,2025,689,8086,509,41,759,122
380853,2028,1409,7571,351,130,790,123
380863,1867,174,7658,434,110,774,124
380873,1708,1135,7525,450,138,765,125
380883,1598,691,7888,282,-62,804,126
380893,1977,621,7936,572,32,763,127
380903,1859,1034,7869,235,13,834,128
380913,2124,408,8077,375,29,820,129
380923,2205,822,7650,310,81,842,130
380933,1752,292,8579,277,-298,854,131
380943,2098,739,8377,381,-212,845,132
380953,2089,348,9079,113,-256,901,133
380963,2328,308,8248,133,-55,902,134
380973,1577,381,8463,20,-244,947,135
380983,1827,655,9151,29,-450,957,136
380993,2325,-242,8570,66,-304,947,137
381003,1935,235,8925,-58,-329,978,138
381013,2666,195,8496,-242,-177,1009,139
381023,2329,-425,9015,16,-293,970,140
381033,2248,918,8750,-205,-454,1037,141
381043,1869,-629,9651,-35,-589,1009,142
381053,1931,714,9181,-9,-354,1008,143
381063,2007,39,8609,-362,-352,1069,144
381073,2048,-204,9224,56,-330,987,145
381083,2114,855,9222,-384,-292,1064,146
381093,2244,17,8595,-144,-203,1004,147
381103,2256,1106,8468,-189,-209,1002,148
381113,1503,676,9043,-175,-430,986,149
381123,2022,1358,8573,80,-295,928,150
381133,1599,1217,8817,-135,-349,957,151
381143,1801,1278,8503,90,-166,901,152
381153,1818,1961,8302,-53,-163,921,153
381163,1691,1104,9079,140,-340,875,154
381173,2033,1715,8011,209,-156,857,155
381183,1998,1148,9098,51,-379,880,156
381193,1632,1768,8670,196,-77,847,157
381203,1587,1852,7940,-39,-118,894,158
381213,1768,1028,8919,163,-279,859,159
381223,1839,2210,8210,38,-120,886,160
381233,1752,717,8404,-90,-167,916,161
381243,1931,1422,8262,114,39,892,162
381253,1643,1832,8152,-274,-106,977,163
381263,1854,469,8649,160,-97,908,164
381273,2007,1804,8337,12,20,948,165
381283,1751,976,8902,-51,-27,959,166
381293,2322,1458,7871,189,335,917,167
381303,1945,940,8169,58,20,963,168
381313,1489,1460,8399,438,31,901,169
381323,1639,1351,7795,268,91,946,170
381333,1759,1003,8095,460,131,903,171
381343,1641,1936,7413,305,325,930,172
381353,1723,1168,8013,415,155,911,173
381363,2191,2086,7407,505,267,892,174
381373,1483,1339,7790,439,61,908,175
381383,1774,1709,7339,629,157,867,176
381393,1638,1679,7637,478,42,887,177
381403,1618,1557,7389,611,142,848,178
381413,2044,1775,7654,521,129,865,179
381423,1850,1395,7927,549,85,853,180
381433,2152,1284,7873,634,138,844,181
381443,2152,1284,7873,634,138,844,182
381453,1921,1408,7969,544,-9,865,183
381463,2269,804,8301,621,2,853,184
381473,2250,1086,8450,540,83,870,185
381483,2139,1009,8058,400,133,892,186
381493,2238,204,8717,535,113,881,187
381503,2054,1209,8330,457,98,908,188
