# class=pothole
# date=20260426_032646
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
141833,1449,821,8363,0,80,-92,29
141843,1482,562,8136,50,126,-104,30
141853,1444,824,8177,60,83,-97,31
141863,1361,795,8233,49,80,-96,32
141873,1371,679,8234,91,118,-102,33
141883,1274,791,8216,74,115,-95,34
141893,1245,837,8246,96,100,-99,35
141903,1232,840,8227,108,116,-106,36
141913,1290,742,8264,118,130,-110,37
141923,1272,1029,8237,109,149,-107,38
141933,1272,749,8340,137,142,-118,39
141943,1316,902,8217,188,157,-129,40
141953,1243,950,8359,135,116,-122,41
141963,1205,827,8369,205,178,-139,42
141973,1250,925,8250,179,184,-132,43
141983,1258,845,8271,209,165,-140,44
141993,1257,877,8190,220,202,-145,45
142003,1239,807,8236,213,182,-146,46
142013,1229,860,8204,236,206,-152,47
142023,1189,816,8367,245,179,-151,48
142033,1276,691,8253,274,221,-159,49
142043,1329,739,8334,270,223,-154,50
142053,1294,816,8373,269,240,-155,51
142063,1303,581,8402,307,245,-155,52
142073,1457,709,8358,312,231,-147,53
142083,1479,654,8562,293,233,-139,54
142093,1626,455,8362,338,305,-141,55
142103,1815,695,8375,281,284,-125,56
142113,1787,515,8506,327,253,-123,57
142123,1878,470,8377,361,268,-126,58
142133,1979,543,8581,345,211,-114,59
142143,2010,391,8546,363,248,-120,60
142153,2015,382,8494,362,237,-115,61
142163,2098,271,8569,332,203,-114,62
142173,2154,202,8651,323,208,-115,63
142183,2211,247,8592,267,202,-111,64
142193,2249,85,8514,247,203,-113,65
142203,2330,192,8632,212,186,-114,66
142213,2338,82,8517,173,178,-114,67
142223,2489,-115,8655,183,146,-117,68
142233,2462,24,8776,105,109,-110,69
142243,2563,-96,8679,52,125,-109,70
142253,2600,-287,8633,25,125,-109,71
142263,2509,-89,8660,-51,82,-101,72
142273,2486,-347,8603,-73,59,-102,73
142283,2476,-267,8531,-80,54,-104,74
142293,2550,-229,8550,-121,-4,-99,75
142303,2536,-275,8782,-112,-34,-99,76
142313,2496,-232,8570,-199,38,-81,77
142323,2531,-169,8559,-230,11,-76,78
142333,2491,-209,8631,-198,-37,-78,79
142343,2530,-172,8563,-277,-17,-57,80
142353,2692,60,8507,-332,1,-44,81
142363,2657,61,8533,-347,-49,-36,82
142373,2581,145,8469,-299,-93,-38,83
142383,2666,169,8430,-352,-111,-20,84
142393,2659,227,8631,-333,-131,-21,85
142403,2583,433,8399,-379,-117,-13,86
142413,2526,283,8552,-359,-188,-13,87
142423,2518,546,8522,-374,-157,-12,88
142433,2480,451,8201,-401,-112,-9,89
142443,2545,441,8168,-359,-157,-13,90
142453,2344,807,8500,-454,-246,6,91
142463,2384,577,8019,-434,-119,-6,92
142473,2268,699,8204,-452,-175,-1,93
142483,2262,894,8190,-480,-193,4,94
142493,2359,731,8029,-412,-175,-14,95
142503,2401,781,8154,-431,-181,-10,96
142513,2389,1099,8063,-456,-141,-9,97
142523,2326,882,7998,-414,-126,-22,98
142533,2231,1001,8062,-354,-180,-34,99
142543,2246,1070,8018,-360,-182,-35,100
142553,2295,961,8079,-327,-137,-48,101
142563,2299,1053,8008,-345,-89,-48,102
142573,2205,1016,8044,-325,-113,-58,103
142583,2176,1162,8132,-268,-129,-72,104
142593,2089,1052,8080,-254,-140,-79,105
142603,2089,1052,8080,-254,-140,-79,106
142613,2078,1127,8103,-213,-118,-90,107
142623,2005,1236,8217,-246,-67,-86,108
142633,2055,1025,7911,-187,-18,-101,109
142643,2032,1199,8071,-159,-81,-106,110
142653,1926,1160,8147,-143,-100,-115,111
142663,1923,1024,7949,-94,-43,-127,112
142673,1834,1139,8172,-108,-42,-120,113
142683,1895,1138,7967,-74,-3,-126,114
142693,1830,1143,7947,-50,-23,-126,115
142703,1771,998,8059,-18,-41,-127,116
142713,1826,1140,8057,-7,-25,-126,117
142723,1798,1050,8149,-10,-5,-121,118
142733,1845,995,8078,15,30,-123,119
142743,1818,1062,8123,18,2,-112,120
142753,1764,1086,8278,59,-14,-119,121
142763,1825,854,8150,65,26,-115,122
142773,1807,1018,8182,77,18,-114,123
142783,1874,1041,8216,64,39,-108,124
142793,1791,821,8242,133,32,-117,125
142803,1808,1012,8260,112,5,-105,126
142813,1774,910,8373,138,1,-110,127
142823,1846,876,8134,173,62,-116,128
142833,1728,881,8237,146,14,-105,129
142843,1795,799,8339,199,25,-115,130
142853,1767,767,8163,186,32,-115,131
142863,1693,699,8330,202,1,-116,132
142873,1805,759,8302,191,27,-121,133
142883,1764,716,8392,201,9,-129,134
142893,1781,621,8367,208,31,-134,135
142903,1836,641,8419,209,-7,-137,136
142913,1828,613,8327,213,16,-144,137
142923,1775,531,8390,197,11,-144,138
142933,1838,498,8327,191,14,-148,139
142943,1951,525,8508,178,-5,-152,140
142953,1937,392,8431,170,18,-153,141
142963,1913,416,8410,164,-2,-153,142
142973,1882,531,8615,160,-40,-155,143
142983,1987,278,8413,178,4,-163,144
142993,1901,486,8492,170,-30,-159,145
143003,1958,472,8636,131,-30,-156,146
143013,2144,386,8404,163,29,-164,147
143023,1932,402,8579,120,-49,-153,148
143033,1952,606,8749,156,-63,-166,149
143043,1982,366,8371,138,-30,-167,150
143053,1692,501,8658,143,-88,-161,151
143063,1806,707,8558,96,-36,-153,152
143073,1887,329,8372,134,-37,-156,153
143083,1569,552,8592,111,-111,-146,154
143093,1586,775,8545,105,-92,-147,155
143103,1761,273,8409,129,-60,-148,156
143113,1682,726,8529,117,-122,-141,157
143123,1561,815,8489,61,-94,-133,158
143133,1475,288,8559,163,-109,-148,159
143143,1766,1068,8322,80,-136,-127,160
143153,1401,355,8501,94,-164,-126,161
143163,1374,635,8596,163,-102,-138,162
143173,1553,1042,8515,-24,-122,-104,163
143183,1477,120,8604,203,-106,-148,164
143193,1451,1213,8565,74,-137,-117,165
143203,1202,380,8626,82,-150,-122,166
143213,1356,529,8506,247,-49,-149,167
143223,1472,1182,8547,-27,-141,-102,168
143233,1386,67,8384,265,-50,-161,169
143243,1428,1349,8378,100,-81,-122,170
143253,1360,617,8628,77,-163,-127,171
143263,1510,457,8174,296,17,-169,172
143273,1278,1203,8578,4,-184,-108,173
143283,1402,274,8237,240,-19,-165,174
143293,1418,943,8314,140,-27,-144,175
143303,1329,838,8458,40,-114,-131,176
143313,1490,269,8139,279,32,-176,177
143323,1387,904,8639,81,-129,-130,178
143333,1560,429,8277,153,-8,-149,179
143343,1564,331,8199,213,56,-157,180
143353,1443,1014,8387,59,-70,-127,181
143363,1641,67,8116,238,28,-164,182
143373,1548,708,8417,192,-34,-145,183
143383,1535,598,8479,74,-26,-127,184
143393,1535,598,8479,74,-26,-127,185
143403,1782,313,8147,258,133,-165,186
143413,1584,782,8386,97,-16,-132,187
143423,1617,422,8385,235,-7,-161,188
143433,1786,486,8168,233,62,-156,189
143443,1602,640,8486,130,-23,-134,190
143453,1562,533,8140,221,96,-156,191
143463,1582,451,8314,200,17,-145,192
143473,1696,720,8449,198,-4,-142,193
143483,1653,449,8149,197,82,-146,194
143493,1579,545,8429,205,47,-144,195
143503,1495,693,8322,169,23,-133,196
143513,1626,464,8312,266,20,-151,197
143523,1557,634,8358,191,12,-126,198
143533,1582,761,8347,187,34,-122,199
143543,1691,515,8146,202,94,-121,200
143553,1539,662,8422,230,-51,-118,201
143563,1544,611,8250,233,-31,-120,202
143573,1477,419,8434,265,-20,-123,203
143583,1474,717,8311,168,25,-103,204
143593,1467,576,8206,206,48,-110,205
143603,1376,368,8342,248,-12,-110,206
143613,1421,656,8412,228,-64,-104,207
143623,1412,345,8442,243,-2,-110,208
143633,1320,335,8518,226,13,-101,209
143643,1342,643,8456,188,-12,-95,210
143653,1368,222,8281,265,12,-113,211
143663,1315,399,8407,246,-28,-102,212
143673,1327,430,8389,183,-16,-95,213
143683,1352,60,8275,261,32,-112,214
143693,1272,373,8342,172,-27,-97,215
143703,1244,370,8433,192,-53,-106,216
143713,1315,124,8285,230,10,-116,217
143723,1246,405,8380,144,-32,-104,218
143733,1205,231,8200,176,4,-118,219
143743,1252,40,8288,216,-21,-131,220
143753,1201,303,8393,153,-63,-125,221
143763,1140,236,8299,157,5,-136,222
143773,1216,157,8185,145,23,-132,223
143783,1097,295,8552,149,-97,-129,224
143793,1132,116,8418,145,-28,-136,225
143803,1054,-24,8421,125,3,-134,226
143813,1100,335,8397,55,10,-125,227
143823,1087,100,8287,53,28,-130,228
143833,1029,27,8346,104,-15,-137,229
143843,1104,324,8399,18,-34,-125,230
143853,1112,-33,8412,64,11,-130,231
143863,1107,172,8359,14,42,-117,232
143873,1096,253,8439,-18,-2,-111,233
143883,1230,98,8436,47,16,-122,234
143893,1185,155,8543,19,-6,-112,235
143903,1170,224,8390,14,20,-114,236
143913,1164,76,8482,37,31,-114,237
143923,1062,178,8597,17,-2,-110,238
143933,1137,324,8462,17,14,-108,239
143943,1171,175,8370,7,51,-109,240
143953,1290,233,8615,-13,41,-95,241
143963,1327,505,8430,-41,70,-93,242
143973,1253,192,8496,-3,35,-104,243
143983,1090,421,8497,5,8,-105,244
143993,1106,448,8577,-31,-37,-97,245
144003,1211,295,8430,-1,75,-105,246
144013,1210,564,8739,-84,68,-86,247
144023,1265,519,8370,-65,97,-96,248
144033,1240,462,8444,-4,17,-104,249
144043,1096,502,8680,-46,-28,-94,250
144053,1278,649,8484,-56,55,-99,251
144063,1182,477,8297,-91,98,-90,252
144073,1221,562,8584,-55,47,-93,253
144083,1284,677,8366,-68,47,-97,254
144093,1201,329,8618,25,-1,-113,255
144103,1141,534,8621,-2,36,-107,0
144113,1176,617,8561,-24,72,-107,1
144123,1309,459,8433,39,109,-123,2
144133,1212,568,8428,12,74,-116,3
144143,1288,522,8430,47,36,-124,4
144153,1318,398,8256,61,61,-124,5
144163,1154,303,8547,40,27,-120,6
144173,1154,303,8547,40,27,-120,7
144183,1274,694,8351,2,74,-120,8
144193,1188,216,8407,21,67,-128,9
144203,1210,475,8506,51,45,-128,10
144213,1292,436,8618,0,21,-122,11
144223,1285,316,8544,96,104,-137,12
144233,1266,549,8532,-1,90,-118,13
144243,1226,454,8465,90,36,-134,14
144253,1308,417,8167,88,67,-130,15
144263,1225,272,8680,52,1,-116,16
144273,1431,567,8389,32,108,-113,17
144283,1347,463,8449,16,66,-108,18
144293,1221,364,8498,69,45,-123,19
144303,1258,613,8353,54,7,-121,20
144313,1220,448,8486,85,9,-126,21
144323,1136,427,8472,70,73,-118,22
144333,1275,576,8443,56,39,-119,23
144343,1285,338,8522,112,44,-133,24
144353,1188,359,8566,95,27,-129,25
144363,1348,573,8568,59,38,-127,26
144373,1303,319,8317,75,108,-133,27
144383,1233,368,8502,75,52,-128,28
144393,1250,425,8267,47,46,-129,29
144403,1298,195,8283,103,39,-142,30
144413,1238,185,8335,34,48,-126,31
144423,1147,303,8318,44,43,-123,32
144433,1186,196,8234,40,60,-122,33
144443,1154,-79,8628,72,2,-117,34
144453,1378,331,8531,35,53,-105,35
144463,1322,35,8617,29,108,-108,36
144473,1291,170,8328,55,135,-108,37
144483,1272,306,8305,36,8,-102,38
144493,1140,216,8571,129,-28,-121,39
144503,1359,163,8332,60,88,-110,40
144513,1387,392,8242,32,115,-109,41
144523,1420,210,8184,28,117,-117,42
144533,1355,212,8476,73,8,-125,43
144543,1349,345,8623,15,-28,-118,44
144553,1284,294,8519,17,39,-123,45
144563,1458,75,8585,-14,93,-116,46
144573,1421,516,8432,-33,81,-114,47
144583,1204,115,8363,-6,53,-119,48
144593,1346,307,8324,37,31,-123,49
144603,1395,356,8419,-38,24,-109,50
144613,1447,333,8457,9,112,-117,51
144623,1536,444,8531,-78,128,-96,52
144633,1538,307,8531,21,49,-111,53
144643,1440,406,8524,52,4,-106,54
144653,1417,195,8795,55,-9,-105,55
144663,1417,394,8429,18,121,-99,56
144673,1413,379,8454,-27,108,-89,57
144683,1406,312,8349,33,99,-94,58
144693,1383,275,8431,31,5,-84,59
144703,1403,389,8552,46,25,-85,60
144713,1615,296,8530,-25,124,-81,61
144723,1639,434,8490,-33,149,-83,62
144733,1399,528,8312,-34,92,-85,63
144743,1393,199,8458,73,-15,-107,64
144753,1388,615,8512,7,8,-94,65
144763,1367,354,8404,-27,105,-97,66
144773,1592,465,8143,9,187,-109,67
144783,1426,466,8534,-32,33,-105,68
144793,1570,533,8608,91,22,-128,69
144803,1545,418,8643,32,62,-120,70
144813,1361,495,8666,38,93,-130,71
144823,1404,557,8296,43,124,-135,72
144833,1366,290,8078,116,54,-147,73
144843,1489,373,8254,76,45,-137,74
144853,1551,400,8409,10,80,-124,75
144863,1679,359,8037,23,161,-129,76
144873,1441,266,8495,40,3,-127,77
144883,1413,557,8695,99,-52,-139,78
144893,1481,247,8473,84,49,-137,79
144903,1447,480,8362,59,134,-125,80
144913,1413,569,8191,-19,142,-111,81
144923,1402,193,8273,153,36,-138,82
144933,1338,390,8364,99,-18,-120,83
144943,1338,390,8364,99,-18,-120,84
144953,1463,210,8794,72,3,-116,85
144963,1652,270,8044,-2,245,-101,86
144973,1399,105,8479,-29,90,-86,87
144983,1266,283,8127,49,31,-97,88
144993,1154,29,8106,49,-52,-91,89
145003,1276,28,8239,17,28,-79,90
145013,1302,178,7864,-111,178,-56,91
145023,1370,116,8095,-86,82,-49,92
145033,1486,144,8267,-54,7,-51,93
145043,1469,308,8488,-23,-44,-66,94
145053,1505,534,8311,-65,70,-68,95
145063,1366,119,8396,-41,50,-79,96
145073,1210,518,8454,25,-18,-97,97
145083,1306,223,8268,54,-30,-108,98
145093,1613,182,8551,37,40,-109,99
145103,1698,500,8329,-108,141,-94,100
145113,1536,308,8360,-15,109,-118,101
145123,1757,308,8465,32,-21,-128,102
145133,1489,171,8990,88,-139,-136,103
145143,1438,543,8830,37,44,-133,104
145153,1806,258,8689,-70,184,-117,105
145163,1906,413,8364,-24,223,-129,106
145173,1737,807,8209,-49,97,-129,107
145183,1603,169,8516,90,-36,-154,108
145193,1521,738,8615,30,-8,-143,109
145203,1536,467,8819,-73,97,-134,110
145213,1525,435,8585,37,228,-156,111
145223,1286,692,8580,-76,93,-132,112
145233,1273,413,8718,109,47,-164,113
145243,1273,546,8228,34,122,-149,114
145253,1139,546,8375,11,92,-141,115
145263,1235,776,7762,-22,220,-142,116
145273,993,288,7865,57,57,-152,117
145283,948,884,7767,93,12,-156,118
145293,978,424,8186,88,-74,-155,119
145303,1163,756,7645,139,113,-174,120
145313,707,875,7642,61,25,-163,121
145323,671,685,7385,253,-59,-198,122
145333,706,843,7545,277,-202,-204,123
145343,789,768,7683,247,-185,-208,124
145353,1053,739,7303,252,-11,-223,125
145363,952,1092,7253,195,-112,-227,126
145373,702,699,7551,360,-302,-265,127
145383,818,889,7991,448,-430,-284,128
145393,1158,950,8033,308,-316,-263,129
145403,1586,329,7720,341,-91,-274,130
145413,1863,533,7778,243,-150,-237,131
145423,1749,288,8292,370,-380,-242,132
145433,1644,-91,8649,441,-449,-238,133
145443,1651,-100,8922,354,-411,-204,134
145453,1876,-150,8631,257,-156,-170,135
145463,2296,-863,8716,208,-99,-130,136
