# class=rough
# date=20260426_035553
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1910713,1982,-97,8704,-179,23,-360,21
1910723,2323,-49,8516,-137,81,-373,22
1910733,1989,369,8824,-244,14,-354,23
1910743,2060,-110,8844,-106,62,-383,24
1910753,2217,210,8578,-93,39,-380,25
1910763,1924,258,9306,-136,-96,-366,26
1910773,2154,-66,8680,-56,192,-386,27
1910783,2544,333,8656,-123,169,-369,28
1910793,2114,196,8637,-120,89,-369,29
1910803,1855,-28,8919,58,53,-399,30
1910813,2402,495,8823,-55,28,-369,31
1910823,2049,-15,8824,-13,90,-383,32
1910833,1888,395,8534,-55,220,-368,33
1910843,2152,212,8991,-95,90,-352,34
1910853,2370,184,8491,49,137,-379,35
1910863,1786,277,8838,-47,29,-355,36
1910873,1975,256,8641,-19,156,-360,37
1910883,2237,421,8254,-67,183,-354,38
1910893,1808,31,8498,-38,38,-348,39
1910903,1963,388,8567,-12,91,-348,40
1910913,2318,124,8483,-109,84,-332,41
1910923,1962,106,8321,-48,163,-344,42
1910933,1737,326,8314,-140,91,-325,43
1910943,2218,-155,8445,-17,47,-346,44
1910953,2129,306,7993,-47,98,-337,45
1910963,1623,23,8602,-111,-7,-323,46
1910973,2208,16,8012,2,200,-344,47
1910983,2208,16,8012,2,200,-344,48
1910993,2094,103,8125,-103,28,-325,49
1911003,1814,-48,8392,16,14,-349,50
1911013,2061,82,8252,-15,103,-348,51
1911023,2254,83,8105,-32,70,-347,52
1911033,1894,103,8114,17,88,-359,53
1911043,1811,107,8224,27,42,-368,54
1911053,2278,204,8185,64,20,-375,55
1911063,1811,92,8303,72,27,-384,56
1911073,1585,197,8202,47,96,-386,57
1911083,2141,197,7992,61,132,-396,58
1911093,1990,140,8070,73,50,-405,59
1911103,1530,146,8111,92,26,-413,60
1911113,1889,250,8081,64,55,-412,61
1911123,1847,87,7983,60,90,-419,62
1911133,1619,202,7989,57,93,-420,63
1911143,1713,110,7956,36,57,-416,64
1911153,1788,192,7832,70,58,-423,65
1911163,1608,75,8008,28,31,-412,66
1911173,1619,87,7946,49,51,-420,67
1911183,1685,254,7777,10,62,-414,68
1911193,1577,-40,8067,68,8,-426,69
1911203,1667,279,7752,56,49,-427,70
1911213,1579,197,7787,25,14,-424,71
1911223,1676,45,7522,122,58,-442,72
1911233,1621,531,7790,79,-45,-433,73
1911243,1635,131,7883,143,-42,-458,74
1911253,1722,359,7829,207,-3,-476,75
1911263,1712,514,8066,124,-84,-467,76
1911273,1656,166,7824,261,5,-496,77
1911283,1682,560,8045,210,-122,-490,78
1911293,1705,354,8227,236,-127,-509,79
1911303,1841,150,8111,294,-20,-534,80
1911313,1892,634,8492,164,-100,-515,81
1911323,1807,-2,8161,240,-18,-536,82
1911333,1754,169,8143,288,-117,-546,83
1911343,1716,193,8691,221,-238,-539,84
1911353,1681,-156,8527,293,-77,-566,85
1911363,1859,54,8854,172,-72,-542,86
1911373,1953,-158,8504,174,24,-548,87
1911383,2025,-480,8439,246,-45,-554,88
1911393,1806,-298,8773,225,-179,-539,89
1911403,1810,-435,8956,255,-140,-544,90
1911413,1901,-734,8722,221,1,-533,91
1911423,1933,-460,9137,180,-31,-512,92
1911433,1803,-476,8833,170,41,-513,93
1911443,1864,-795,9131,272,-6,-520,94
1911453,1884,-506,9103,186,94,-496,95
1911463,1887,-802,9057,121,92,-485,96
1911473,2021,-682,9011,169,63,-481,97
1911483,1733,-556,9268,125,-69,-467,98
1911493,1728,-766,9175,105,46,-459,99
1911503,1947,-525,9094,21,168,-445,100
1911513,1790,-666,9061,-25,164,-434,101
1911523,1919,-626,9027,1,169,-442,102
1911533,2005,-545,8988,-33,108,-434,103
1911543,1725,-469,9094,-45,105,-436,104
1911553,1672,-593,8928,-105,168,-430,105
1911563,1876,-495,8764,-105,228,-437,106
1911573,1956,-299,8847,-154,183,-440,107
1911583,1818,-433,8764,-115,195,-451,108
1911593,1828,-261,8582,-135,191,-453,109
1911603,1954,-196,8741,-121,140,-454,110
1911613,1790,-291,8416,-102,180,-468,111
1911623,1819,-78,8614,-107,178,-473,112
1911633,2188,-104,8569,-134,184,-471,113
1911643,1740,-70,8454,-34,150,-493,114
1911653,1311,-1,8685,-67,80,-491,115
1911663,1900,-41,8583,-57,109,-499,116
1911673,1900,-41,8583,-57,109,-499,117
1911683,1861,50,7993,-83,220,-504,118
1911693,1427,145,8540,-124,111,-496,119
1911703,1716,100,8031,-60,174,-509,120
1911713,1673,-17,8179,-60,47,-507,121
1911723,1453,25,8534,-40,9,-505,122
1911733,1484,198,7938,-130,159,-496,123
1911743,1594,-394,8088,-80,126,-502,124
1911753,1641,468,7724,-120,133,-492,125
1911763,1461,-332,8065,-141,7,-487,126
1911773,1756,-35,8114,0,85,-507,127
1911783,1439,172,8059,-219,54,-467,128
1911793,1397,-304,8032,-36,104,-500,129
1911803,1807,101,7536,-111,142,-480,130
1911813,1743,-41,8182,-118,-10,-476,131
1911823,1729,-147,7669,-20,146,-497,132
1911833,1363,15,8385,-61,-42,-481,133
1911843,1496,-27,7986,-20,76,-491,134
1911853,1643,-180,8298,28,58,-501,135
1911863,1537,205,7929,-67,78,-484,136
1911873,1472,-232,8157,47,61,-505,137
1911883,1859,23,8091,40,51,-502,138
1911893,1332,-71,8527,13,-15,-501,139
1911903,1640,-55,8224,60,104,-512,140
1911913,1729,93,8181,-17,77,-504,141
1911923,1692,-160,8050,38,76,-520,142
1911933,1678,-7,8386,44,4,-519,143
1911943,1618,22,8376,18,40,-518,144
1911953,1604,-192,8292,40,86,-531,145
1911963,1704,-15,8186,18,59,-528,146
1911973,1582,7,8313,37,42,-537,147
1911983,1646,-151,8460,51,58,-536,148
1911993,1743,40,8238,61,60,-537,149
1912003,1630,-330,8306,71,12,-544,150
1912013,1708,-144,8396,127,24,-548,151
1912023,1493,-89,8480,47,21,-537,152
1912033,1596,-374,8258,106,86,-548,153
1912043,1739,-32,8360,93,31,-543,154
1912053,1556,-418,8452,93,-11,-541,155
1912063,1605,-293,8397,174,14,-554,156
1912073,1465,-103,8367,41,19,-533,157
1912083,1569,-667,8256,138,32,-550,158
1912093,1715,-53,8294,75,12,-531,159
1912103,1484,-575,8500,67,-69,-531,160
1912113,1465,-341,8290,101,58,-532,161
1912123,1496,-368,8539,-24,-53,-508,162
1912133,1523,-684,8276,98,22,-536,163
1912143,1655,-290,8248,-23,-16,-510,164
1912153,1424,-662,8613,-1,-64,-514,165
1912163,1575,-646,8187,12,50,-517,166
1912173,1485,-536,8546,-54,-85,-502,167
1912183,1581,-515,8622,-28,-29,-508,168
1912193,1614,-709,8487,-58,23,-505,169
1912203,1488,-497,8462,-92,-20,-493,170
1912213,1365,-686,8582,-63,-31,-497,171
1912223,1579,-536,8619,-69,-20,-497,172
1912233,1477,-506,8438,-128,16,-492,173
1912243,1496,-663,8445,-98,12,-498,174
1912253,1479,-399,8495,-122,31,-492,175
1912263,1731,-583,8336,-133,14,-494,176
1912273,1551,-563,8463,-83,21,-506,177
1912283,1345,-101,8745,-191,13,-490,178
1912293,1550,-484,8562,-149,71,-501,179
1912303,1504,-402,8142,-126,75,-506,180
1912313,1381,-194,8685,-200,-32,-493,181
1912323,1727,-493,8455,-172,95,-505,182
1912333,1568,-224,8375,-202,92,-505,183
1912343,1374,-216,8457,-241,48,-506,184
1912353,1374,-216,8457,-241,48,-506,185
1912363,1810,-184,8555,-139,46,-527,186
1912373,1596,-172,8327,-218,55,-519,187
1912383,1281,-284,8634,-168,46,-536,188
1912393,1826,-53,8411,-192,116,-532,189
1912403,1698,-335,8250,-149,49,-543,190
1912413,1311,-108,8593,-133,-9,-546,191
1912423,1445,-136,8633,-142,35,-551,192
1912433,1758,-293,8292,-103,91,-561,193
1912443,1576,-102,8440,-175,22,-551,194
1912453,1416,-232,8553,-102,31,-560,195
1912463,1845,-112,8245,-106,44,-561,196
1912473,1524,-34,8484,-127,-23,-560,197
1912483,1261,-326,8530,-83,44,-570,198
1912493,1594,187,8431,-82,14,-571,199
1912503,1633,-180,8386,-77,-36,-573,200
1912513,1250,-98,8405,-17,7,-587,201
1912523,1896,7,8458,-136,25,-563,202
1912533,1670,-266,8164,12,78,-594,203
1912543,1254,228,8372,-51,-45,-584,204
1912553,1389,-227,8598,13,-111,-598,205
1912563,1806,-84,8301,73,6,-608,206
1912573,1271,-5,8737,-67,-55,-582,207
1912583,1518,-186,8367,49,98,-602,208
1912593,1844,-75,7995,20,56,-599,209
1912603,1465,-185,8575,65,-127,-603,210
1912613,1398,-114,8566,102,-14,-612,211
1912623,1752,-91,8277,45,46,-606,212
1912633,1770,-436,8431,54,37,-605,213
1912643,1331,-73,8483,71,43,-604,214
1912653,1693,-416,8363,54,17,-600,215
1912663,1845,-356,8161,133,24,-617,216
1912673,1575,-133,8570,11,-25,-599,217
1912683,1625,-603,8415,73,92,-606,218
1912693,1820,-136,8194,28,63,-592,219
1912703,1487,-544,8311,19,-24,-594,220
1912713,1632,-812,8602,133,6,-608,221
1912723,2015,-50,8116,-86,56,-579,222
1912733,1389,-1101,8355,24,54,-601,223
1912743,1631,-121,8088,-31,108,-588,224
1912753,2031,-637,8488,-125,-68,-580,225
1912763,1906,-1051,7950,107,95,-620,226
1912773,1630,-145,8678,-190,-40,-570,227
1912783,1797,-932,8302,-31,94,-603,228
1912793,2006,-527,8284,15,82,-614,229
1912803,1483,-355,8447,-164,-71,-583,230
1912813,1793,-1071,8589,96,75,-636,231
1912823,2072,-249,7973,-82,128,-599,232
1912833,1626,-530,8903,-78,-57,-605,233
1912843,1805,-871,8004,83,219,-648,234
1912853,2175,-78,8514,-89,31,-613,235
1912863,2003,-734,8321,-32,92,-627,236
1912873,1530,-464,8371,89,98,-644,237
1912883,1610,-74,8632,-82,-40,-617,238
1912893,1847,-818,8734,93,103,-655,239
1912903,1728,-97,8143,-51,225,-632,240
1912913,1814,-519,8419,-98,138,-624,241
1912923,1972,-470,7853,66,192,-648,242
1912933,1476,-207,8848,-134,-84,-599,243
1912943,1677,-675,8383,-1,140,-623,244
1912953,1918,-171,8259,-162,193,-592,245
1912963,1745,-799,8072,-193,153,-581,246
1912973,2045,-328,8066,-101,150,-591,247
1912983,1688,-634,8667,-200,-13,-572,248
1912993,1771,-503,8184,-94,136,-586,249
1913003,1770,-493,8251,-221,104,-562,250
1913013,1773,-649,8450,-144,96,-574,251
1913023,2110,-216,7991,-192,167,-564,252
1913033,2110,-216,7991,-192,167,-564,253
1913043,2035,-677,8724,-163,19,-558,254
1913053,1990,-188,7994,-93,200,-571,255
1913063,1795,-300,8805,-201,-4,-553,0
1913073,1954,-690,8418,-35,161,-591,1
1913083,2098,97,8305,-168,115,-576,2
1913093,1946,-774,8516,-126,72,-591,3
1913103,2232,59,8158,-64,257,-605,4
1913113,2079,-186,8858,-230,44,-585,5
1913123,1706,-499,8596,58,180,-646,6
1913133,1875,132,8370,-143,116,-617,7
1913143,2064,-694,8726,-60,67,-632,8
1913153,2123,-56,8116,-36,270,-640,9
1913163,1775,-244,8640,-154,93,-628,10
1913173,2089,-373,8266,-9,226,-660,11
1913183,1981,-229,8314,-101,112,-639,12
1913193,1801,-366,8507,-54,77,-649,13
1913203,2216,-482,8072,-49,213,-650,14
1913213,2109,-127,8536,-93,83,-641,15
1913223,1918,-630,8184,-74,184,-647,16
1913233,1820,-499,8743,-25,67,-648,17
1913243,2057,-111,8284,-134,140,-629,18
1913253,2140,-902,8363,-31,158,-643,19
1913263,2090,-106,7995,-122,191,-617,20
1913273,2113,-570,8288,-137,75,-615,21
1913283,2119,-795,8212,17,138,-635,22
1913293,1815,22,8388,-161,31,-599,23
1913303,1925,-901,8598,-64,112,-620,24
1913313,2119,-356,8044,-74,258,-611,25
1913323,2048,-318,8333,-207,79,-591,26
1913333,2027,-982,7837,-5,212,-627,27
1913343,1909,-131,8482,-145,38,-590,28
1913353,1734,-534,8379,-160,117,-595,29
1913363,1726,-930,7882,-98,251,-596,30
1913373,1807,-184,7997,-265,117,-563,31
1913383,1785,-1068,8165,-167,155,-590,32
1913393,2094,-699,7737,-222,266,-577,33
1913403,1974,-496,8201,-361,169,-554,34
1913413,1840,-872,7816,-233,262,-586,35
1913423,2020,-572,7943,-276,145,-571,36
1913433,1821,-882,7974,-274,60,-582,37
1913443,1928,-898,7900,-197,185,-599,38
1913453,2115,-296,8487,-397,152,-560,39
1913463,2052,-892,8022,-291,318,-589,40
1913473,1993,-548,8233,-258,207,-598,41
1913483,2075,-454,8167,-272,58,-595,42
1913493,2067,-700,7997,-172,105,-616,43
1913503,1937,-533,8523,-265,71,-603,44
1913513,1877,-318,7954,-300,243,-600,45
1913523,2032,-615,7953,-256,196,-611,46
1913533,1921,-552,8124,-209,115,-618,47
1913543,1865,-216,8206,-286,-6,-604,48
1913553,1761,-680,8656,-235,42,-611,49
1913563,2420,-106,8557,-356,243,-593,50
1913573,2671,-185,8017,-416,304,-595,51
1913583,2113,-124,8229,-248,97,-630,52
1913593,1767,51,8709,-302,-101,-616,53
1913603,2212,-369,8976,-171,-61,-637,54
1913613,2060,202,8628,-298,165,-621,55
1913623,1923,-186,8771,-373,182,-607,56
1913633,2383,168,8137,-213,293,-635,57
1913643,2271,-172,8538,-251,-49,-619,58
1913653,1859,84,8987,-82,-75,-643,59
1913663,2071,-18,8553,-250,106,-609,60
1913673,2506,-88,8743,-168,181,-619,61
1913683,2142,187,8120,-252,221,-604,62
1913693,1828,-318,8823,-43,-72,-630,63
1913703,2344,365,8747,-48,-27,-623,64
1913713,2344,365,8747,-48,-27,-623,65
1913723,2052,-293,8901,-102,14,-610,66
1913733,2178,150,8570,-51,249,-617,67
1913743,2568,406,8537,-204,167,-586,68
1913753,2568,-357,8799,108,44,-645,69
1913763,2233,371,8713,68,-56,-623,70
1913773,2144,121,9347,60,-142,-622,71
1913783,2468,-97,8435,151,241,-647,72
1913793,2332,676,8798,15,34,-621,73
1913803,2507,8,8538,170,59,-650,74
1913813,2517,30,8711,327,-27,-679,75
1913823,2533,488,8770,150,-81,-654,76
1913833,2527,-146,8572,311,64,-693,77
1913843,2377,148,8460,272,-10,-687,78
1913853,2111,42,9040,319,-243,-697,79
1913863,1944,-185,8558,432,-107,-727,80
1913873,1960,-62,8784,333,-179,-713,81
1913883,2356,-261,8004,345,19,-724,82
1913893,1862,-283,7714,317,-77,-726,83
1913903,1638,-723,8197,345,-243,-724,84
1913913,1869,-203,8450,337,-261,-721,85
1913923,1798,-779,8152,153,-165,-687,86
1913933,1734,-878,8127,193,0,-687,87
1913943,2488,-432,7764,-53,36,-636,88
1913953,2419,-1496,8005,57,-87,-657,89
1913963,2064,-611,7818,7,-89,-650,90
1913973,2051,-1069,8592,-80,-291,-628,91
1913983,1785,-1170,7772,42,-22,-652,92
1913993,1756,-602,7921,-168,-65,-598,93
1914003,1817,-1355,7909,-52,-15,-616,94
1914013,2160,-932,7573,10,48,-620,95
1914023,2150,-940,8039,-136,-97,-585,96
1914033,2135,-1300,7966,35,28,-614,97
1914043,1999,-664,7749,-121,8,-583,98
1914053,1870,-1195,8400,-40,-127,-593,99
1914063,1886,-818,7469,21,39,-606,100
1914073,1722,-515,8330,-120,-136,-578,101
1914083,1838,-1223,7744,9,104,-606,102
1914093,2073,-541,7874,-111,55,-585,103
1914103,2179,-672,7942,-147,8,-585,104
1914113,2163,-661,8091,-23,68,-622,105
1914123,2092,-414,8216,-218,-21,-589,106
1914133,1680,-545,8241,-82,-7,-624,107
1914143,1873,-365,8143,-144,9,-614,108
1914153,1983,-222,8322,-181,2,-616,109
1914163,2201,-537,7940,-165,129,-631,110
1914173,1995,-145,8240,-261,33,-613,111
1914183,2124,-492,7994,-205,67,-629,112
1914193,1943,-465,8550,-134,-43,-640,113
1914203,1726,-32,8654,-246,-49,-620,114
1914213,1751,-680,8499,-210,104,-633,115
1914223,2220,-157,8047,-259,190,-620,116
1914233,2050,-431,8303,-294,30,-617,117
1914243,2130,-290,8036,-126,70,-646,118
1914253,1759,-354,8487,-250,-49,-617,119
1914263,1692,-408,8408,-139,36,-633,120
1914273,2087,-148,8466,-230,85,-614,121
1914283,1906,-503,8550,-170,87,-618,122
1914293,2186,-234,7930,-169,151,-613,123
1914303,1957,-590,8615,-168,-36,-605,124
1914313,2054,-284,8483,-71,94,-616,125
1914323,1812,-81,8348,-205,56,-593,126
1914333,2053,-629,8390,-63,41,-613,127
1914343,2052,-106,8051,-139,89,-597,128
1914353,1791,-426,8557,-108,-33,-597,129
1914363,2305,-276,7822,-58,156,-602,130
1914373,1753,-379,8659,-126,-100,-590,131
1914383,1843,-215,8443,-71,43,-600,132
1914393,1843,-215,8443,-71,43,-600,133
1914403,1956,-279,8218,-99,42,-597,134
1914413,2186,-220,8088,-113,18,-593,135
1914423,1862,-273,8194,-79,-18,-602,136
1914433,1492,-298,8364,-74,-108,-600,137
1914443,1770,-547,7997,-74,-76,-600,138
1914453,1982,-411,8186,-94,-48,-601,139
1914463,2030,-199,8058,-229,31,-577,140
1914473,1794,-934,7899,-135,-2,-595,141
1914483,1745,-400,7838,-150,-159,-591,142
1914493,1790,-782,8786,-114,-325,-601,143
1914503,2061,-719,8278,-127,-45,-606,144
1914513,1952,-563,8048,-333,-5,-570,145
1914523,2040,-698,8298,-201,-29,-589,146
1914533,2050,-382,8162,-193,-124,-586,147
1914543,1713,-843,8626,-114,-332,-601,148
1914553,1711,-589,8705,-115,-180,-597,149
1914563,2068,-549,8288,-279,-26,-575,150
1914573,2117,-686,8316,-204,12,-593,151
1914583,1856,-282,8345,-230,-128,-591,152
1914593,1843,-661,8782,-137,-240,-604,153
1914603,1968,-437,8700,-107,-118,-618,154
1914613,1997,-208,8600,-275,-51,-594,155
1914623,1962,-403,8517,-180,54,-618,156
1914633,1880,-29,8599,-218,-71,-610,157
1914643,1903,-335,8475,-108,-162,-633,158
1914653,1928,-160,8625,-108,-99,-636,159
1914663,1940,-24,8905,-216,-14,-621,160
1914673,2097,-127,8336,-194,160,-635,161
1914683,2015,-37,8524,-183,5,-629,162
1914693,1976,-40,8926,-101,-85,-642,163
1914703,1980,-176,8644,-78,-40,-645,164
1914713,1821,-240,8940,-121,35,-636,165
1914723,2018,68,8711,-156,162,-628,166
1914733,2047,-279,8380,-112,152,-629,167
1914743,1891,141,8762,-43,26,-637,168
1914753,2097,-111,9083,-75,32,-624,169
1914763,2231,-100,8706,-22,203,-627,170
1914773,2157,278,8693,-115,195,-606,171
1914783,2158,-165,9050,0,151,-629,172
1914793,2284,263,9025,61,149,-641,173
1914803,2012,124,9098,-9,138,-630,174
1914813,2142,-184,8591,117,299,-647,175
1914823,2176,187,8552,37,244,-628,176
1914833,1964,-262,8705,152,165,-639,177
1914843,1882,-130,8835,210,202,-637,178
1914853,1701,-260,8581,101,227,-609,179
1914863,2136,-793,8242,215,364,-613,180
1914873,2212,80,7869,99,366,-586,181
1914883,1830,-577,8466,84,192,-573,182
1914893,1882,-541,8068,243,235,-591,183
1914903,1653,-169,8691,63,23,-544,184
1914913,1969,-634,8247,141,288,-565,185
1914923,2401,-499,8046,-27,387,-536,186
1914933,2348,-369,7713,-40,300,-531,187
1914943,1983,-497,8251,89,110,-553,188
1914953,1985,-334,8534,59,0,-549,189
1914963,2024,-882,8402,42,154,-545,190
1914973,2066,-360,8187,-2,249,-533,191
1914983,1981,-400,8160,-100,206,-522,192
1914993,2313,-822,7766,45,202,-552,193
1915003,1940,-574,8206,16,-24,-546,194
1915013,1879,-763,7992,37,42,-557,195
1915023,2205,-647,8077,-7,156,-553,196
1915033,2127,-441,8041,-106,193,-544,197
1915043,1878,-797,7918,41,141,-582,198
1915053,2087,-416,7701,3,25,-582,199
1915063,2098,-753,8312,69,-106,-590,200
1915073,2098,-753,8312,69,-106,-590,201
1915083,2023,-665,7923,24,133,-596,202
1915093,2077,-496,8033,-99,109,-573,203
1915103,2187,-698,8030,-2,115,-588,204
1915113,1809,-347,8011,-10,-35,-596,205
1915123,1857,-806,8452,-30,-86,-588,206
1915133,2194,-610,8033,-25,130,-588,207
1915143,2091,-346,8095,-212,74,-558,208
1915153,1808,-931,8159,-54,66,-586,209
1915163,2051,-268,7954,-115,-1,-564,210
1915173,1942,-776,8613,-127,-126,-562,211
1915183,1978,-602,7889,-117,147,-560,212
1915193,2103,-502,8122,-252,59,-530,213
1915203,1972,-512,7898,-158,77,-545,214
1915213,1937,-534,8306,-157,-55,-536,215
1915223,1912,-466,8280,-129,-39,-535,216
1915233,2092,-381,7908,-201,77,-522,217
1915243,2074,-611,8182,-188,41,-516,218
1915253,1988,-284,8291,-162,29,-514,219
1915263,1717,-397,8415,-160,-41,-513,220
1915273,2179,-547,7845,-119,67,-524,221
1915283,2151,-416,8223,-148,13,-512,222
1915293,2078,-107,8482,-194,28,-502,223
1915303,1893,-440,8142,-100,54,-519,224
1915313,1779,-129,8331,-109,-33,-513,225
1915323,2116,-284,8655,-139,-21,-508,226
1915333,2392,-492,8144,-82,126,-524,227
1915343,1968,41,8126,-175,13,-501,228
1915353,1879,-374,8660,-89,-52,-521,229
1915363,2171,-31,8485,-77,9,-525,230
1915373,2103,-407,8531,-145,-31,-514,231
1915383,2156,-143,8432,-60,93,-527,232
1915393,1984,-120,8415,-189,28,-508,233
1915403,2009,-348,8593,-10,-17,-538,234
1915413,1892,9,8393,-79,-66,-525,235
1915423,1957,-327,8697,-30,-46,-533,236
1915433,2269,-99,8216,-89,135,-527,237
1915443,2162,-528,8435,-104,36,-514,238
1915453,1975,-18,8378,-13,28,-526,239
1915463,1710,-360,8487,-56,-108,-525,240
1915473,2034,-481,8793,37,-46,-532,241
1915483,2067,4,8572,-115,88,-508,242
1915493,1935,-423,8092,-88,130,-516,243
1915503,2021,-444,8008,-29,68,-512,244
1915513,1991,41,8739,-47,-115,-504,245
1915523,2062,-548,8389,-1,15,-520,246
1915533,1979,-250,8275,-29,87,-505,247
1915543,1988,-273,8263,-145,120,-485,248
1915553,2306,-508,7961,5,119,-510,249
1915563,1926,-156,8319,-17,-91,-497,250
1915573,1464,-355,8745,15,-78,-508,251
1915583,1867,-267,8237,-34,161,-495,252
1915593,2203,-513,8245,-99,147,-480,253
1915603,2031,-369,7974,-29,136,-489,254
1915613,2006,-364,8195,-37,-27,-482,255
1915623,2081,-499,8349,18,4,-492,0
1915633,1879,-423,8239,-82,52,-476,1
1915643,1877,-320,8184,-77,109,-478,2
1915653,2028,-508,8124,-85,114,-470,3
1915663,2007,-395,8202,-41,9,-468,4
1915673,1733,-218,8189,-72,10,-470,5
1915683,2035,-648,8391,-76,46,-466,6
1915693,2261,-346,7993,-115,156,-455,7
1915703,1860,-455,8168,-153,55,-446,8
1915713,1967,-506,8323,-46,13,-460,9
1915723,2018,-402,8607,-92,-44,-452,10
1915733,1866,-551,8414,-103,19,-451,11
1915743,1866,-551,8414,-103,19,-451,12
1915753,1978,-326,7989,-136,127,-447,13
1915763,2120,-433,8023,-137,88,-444,14
1915773,2172,-404,8325,-121,-2,-440,15
1915783,1705,-540,8416,-84,-18,-454,16
1915793,1966,-345,8215,-105,31,-447,17
1915803,2167,-432,8249,-171,58,-440,18
1915813,1907,-473,8260,-123,94,-452,19
1915823,2083,-245,8310,-155,39,-435,20
1915833,2247,-259,8265,-133,26,-450,21
1915843,1833,-567,8380,-110,-4,-455,22
1915853,1667,-244,8522,-160,16,-445,23
1915863,2189,-434,8527,-163,52,-446,24
1915873,2278,-296,7960,-168,119,-444,25
1915883,1926,-306,8347,-209,-7,-434,26
1915893,2028,-475,8591,-123,6,-450,27
1915903,2011,-168,8487,-147,13,-450,28
1915913,2043,-506,8282,-191,21,-448,29
1915923,1794,-357,8639,-82,73,-460,30
1915933,1996,260,8278,-279,57,-428,31
1915943,2065,-828,8651,-70,-4,-468,32
1915953,2157,62,8149,-111,105,-452,33
1915963,2019,-98,8527,-246,-49,-432,34
1915973,2055,-626,8242,15,147,-474,35
1915983,1839,180,8524,-203,-34,-429,36
1915993,2038,-469,8700,-83,-39,-452,37
1916003,2191,-399,8091,-20,140,-466,38
