# class=rough
# date=20260426_033350
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
568853,1577,757,8681,-32,12,54,235
568863,1730,-424,8231,143,198,15,236
568873,1927,1251,7852,28,63,37,237
568883,1754,-722,7916,125,-58,20,238
568893,1690,537,8134,297,51,0,239
568903,1372,607,8645,-118,-41,72,240
568913,1902,-157,7953,275,257,-11,241
568923,1565,443,8318,45,47,32,242
568933,1816,-53,8317,189,-121,9,243
568943,1953,266,8252,288,139,-5,244
568953,1710,316,8407,-1,42,39,245
568963,1690,140,8317,232,140,-9,246
568973,1660,466,8254,170,25,7,247
568983,1608,-19,8839,223,-87,-2,248
568993,2151,110,7414,150,224,13,249
569003,2151,110,7414,150,224,13,250
569013,1672,68,9247,70,-28,26,251
569023,1461,-66,8137,168,207,2,252
569033,1562,218,8939,170,-113,5,253
569043,1997,-174,7991,116,107,9,254
569053,1823,45,8580,135,91,6,255
569063,1818,209,8491,-44,175,44,0
569073,1677,10,8554,214,93,-7,1
569083,1668,97,7997,114,30,12,2
569093,1748,28,9031,188,-85,-3,3
569103,1721,8,8232,104,283,7,4
569113,1698,328,8367,61,115,13,5
569123,1692,-295,8434,182,101,-10,6
569133,1853,292,8366,186,28,-12,7
569143,1700,18,8530,86,101,-3,8
569153,1879,9,8035,148,231,-20,9
569163,1733,248,8731,46,113,2,10
569173,1692,-253,8723,154,35,-18,11
569183,1444,175,8713,152,111,-14,12
569193,1789,-64,8202,-46,158,11,13
569203,1998,-112,8732,59,215,-3,14
569213,1733,161,7759,-28,153,2,15
569223,1590,-213,8911,100,-88,-14,16
569233,2203,-119,8638,16,126,0,17
569243,1644,48,8990,-32,167,7,18
569253,1819,-10,7547,-29,284,1,19
569263,1866,112,8733,75,-73,-8,20
569273,1657,-324,8603,117,-15,-18,21
569283,1460,285,8698,62,29,-14,22
569293,2029,-266,8016,-91,291,6,23
569303,1970,-150,8589,67,134,-14,24
569313,1757,269,8356,16,2,-5,25
569323,1644,-261,8656,192,-146,-38,26
569333,1814,9,8192,61,95,-18,27
569343,1801,291,8528,-39,92,-9,28
569353,1835,-284,7873,79,249,-33,29
569363,1707,110,7942,106,-44,-32,30
569373,1879,276,8801,113,-144,-40,31
569383,1835,-494,8269,114,43,-56,32
569393,1599,526,8770,34,79,-45,33
569403,1692,20,8000,1,91,-52,34
569413,1789,39,8502,216,-45,-85,35
569423,1835,-195,7659,15,-41,-55,36
569433,1617,-75,9000,200,-134,-90,37
569443,1716,25,7788,-43,189,-65,38
569453,1687,-150,8619,63,-4,-90,39
569463,1932,16,7683,37,93,-88,40
569473,1528,-249,8727,128,-202,-100,41
569483,1942,-9,7964,77,58,-103,42
569493,1498,-71,8696,14,-63,-99,43
569503,1792,-376,7578,34,197,-112,44
569513,2091,-176,8246,1,-50,-103,45
569523,1622,-517,8080,75,-29,-121,46
569533,1853,-81,8335,21,-71,-109,47
569543,1534,-386,9006,-36,13,-103,48
569553,1674,-176,7863,-38,174,-115,49
569563,1699,-309,8359,-64,-16,-106,50
569573,2272,-414,8363,-5,10,-123,51
569583,1536,-388,8439,-36,15,-119,52
569593,1544,-194,8043,-46,54,-117,53
569603,1719,-300,8461,-13,9,-130,54
569613,1900,-347,7903,19,62,-137,55
569623,1483,106,8983,-5,-64,-131,56
569633,1587,-400,8239,17,104,-135,57
569643,1803,233,8021,45,41,-136,58
569653,1842,-440,8462,16,-30,-137,59
569663,1682,119,8323,102,4,-152,60
569673,1786,-310,8144,-48,34,-129,61
569683,1809,123,8271,70,25,-150,62
569693,1589,-211,8706,-24,-26,-133,63
569703,1576,41,8215,79,0,-158,64
569713,1573,-52,8636,-56,-25,-132,65
569723,1841,-384,8348,49,34,-150,66
569733,1907,228,8772,-59,42,-134,67
569743,1805,-396,8614,-30,24,-147,68
569753,1805,-396,8614,-30,24,-147,69
569763,1651,179,8710,40,-6,-158,70
569773,1774,-94,8573,-31,-67,-145,71
569783,1549,-73,8756,118,-27,-172,72
569793,1725,-141,8068,-31,63,-141,73
569803,1893,-61,9125,18,-34,-151,74
569813,1696,-335,8348,10,147,-152,75
569823,1470,47,8188,17,-57,-144,76
569833,2036,-379,8876,30,-64,-149,77
569843,1928,-54,8523,9,59,-153,78
569853,1431,-160,9082,-51,31,-141,79
569863,1719,71,8209,20,117,-158,80
569873,1734,-406,8673,42,-60,-159,81
569883,1904,-203,8165,47,0,-161,82
569893,1643,-54,9037,-14,10,-154,83
569903,1912,-245,7916,-45,242,-154,84
569913,1590,-86,8955,-7,-9,-155,85
569923,1899,-180,8385,0,29,-158,86
569933,1459,-359,9099,80,-86,-166,87
569943,1832,126,8486,-96,142,-142,88
569953,1849,-379,8438,-59,145,-153,89
569963,1824,-150,7598,-45,159,-151,90
569973,1753,-19,8634,-46,-146,-151,91
569983,1815,-554,8833,63,15,-164,92
569993,1739,78,7930,-95,102,-137,93
570003,1644,-458,8450,-90,51,-142,94
570013,2040,-196,8071,13,104,-151,95
570023,1719,94,8985,-58,-126,-137,96
570033,1646,-467,8170,18,68,-152,97
570043,1535,87,8363,-35,49,-139,98
570053,2121,-336,7859,-106,90,-133,99
570063,1660,-205,8137,62,5,-160,100
570073,1660,-103,8063,-125,-41,-119,101
570083,1636,-308,8913,23,-64,-141,102
570093,1956,-73,8410,-154,148,-109,103
570103,1577,-124,8125,-107,41,-122,104
570113,1718,-96,8149,-61,15,-128,105
570123,1938,-265,8323,-44,-105,-130,106
570133,1807,-66,8754,-30,4,-132,107
570143,1716,-17,8340,-133,100,-120,108
570153,1422,51,8516,-32,51,-139,109
570163,1710,0,7795,-5,-2,-143,110
570173,1610,32,9085,74,-181,-150,111
570183,1981,-93,7919,-67,152,-130,112
570193,1677,143,8521,-74,94,-135,113
570203,1761,82,7859,-90,126,-139,114
570213,1636,106,8071,71,-165,-163,115
570223,1592,-83,8542,36,-124,-156,116
570233,1840,185,8493,-41,77,-147,117
570243,1852,5,8341,-126,237,-133,118
570253,1725,206,7878,-57,79,-151,119
570263,1597,-220,9133,88,-232,-171,120
570273,1758,240,8658,62,-59,-168,121
570283,1529,-37,8830,-73,85,-151,122
570293,2028,-122,7523,-72,311,-152,123
570303,1729,147,8579,-5,-59,-158,124
570313,1744,-171,8383,105,-109,-176,125
570323,1418,-39,8955,76,-87,-171,126
570333,1870,-82,8127,-72,216,-149,127
570343,1847,267,8146,-60,174,-152,128
570353,1700,-310,8636,35,-22,-164,129
570363,1690,18,7929,111,-69,-172,130
570373,1641,-310,8986,39,-106,-155,131
570383,1854,-102,7943,-51,219,-150,132
570393,1538,-51,8854,-55,62,-146,133
570403,1758,-221,7852,13,92,-159,134
570413,1572,-11,8852,89,-143,-164,135
570423,1880,-340,8134,-52,73,-142,136
570433,1585,3,8572,-7,101,-149,137
570443,1827,-238,8174,-109,145,-128,138
570453,1557,94,8835,56,-56,-150,139
570463,1600,-346,8491,-11,22,-137,140
570473,1594,-70,8261,9,41,-141,141
570483,1943,-147,8314,-89,142,-129,142
570493,1957,-287,8268,-26,106,-135,143
570503,1481,102,8928,-16,28,-131,144
570513,1646,-131,8244,-44,70,-127,145
570523,1646,-131,8244,-44,70,-127,146
570533,1672,-187,8668,45,55,-142,147
570543,1976,103,7725,-93,149,-119,148
570553,1681,-252,8742,21,25,-137,149
570563,1768,11,7822,-43,189,-123,150
570573,1412,99,8787,-2,-40,-132,151
570583,1662,-151,8286,-1,142,-135,152
570593,1685,74,8460,-46,73,-122,153
570603,1905,-253,8340,-40,162,-121,154
570613,1913,63,7993,-38,116,-124,155
570623,1662,-97,8848,-15,-16,-129,156
570633,1728,-26,8063,-1,98,-133,157
570643,1523,62,8886,-33,15,-128,158
570653,1815,-70,7979,-60,216,-130,159
570663,1855,-49,8615,-12,63,-139,160
570673,2001,45,8264,-54,80,-136,161
570683,1223,52,9083,40,-25,-151,162
570693,1838,-37,8225,-37,151,-140,163
570703,1950,-7,8491,-55,84,-141,164
570713,1836,-235,8358,-32,133,-139,165
570723,1721,153,8211,-51,45,-142,166
570733,1682,-224,8795,13,-34,-152,167
570743,1855,-5,8063,0,95,-154,168
570753,1534,-8,8887,-48,14,-149,169
570763,2054,-30,7952,-18,189,-154,170
570773,1538,129,9143,30,-48,-163,171
570783,1727,-34,7971,24,79,-160,172
570793,1941,191,8766,69,-17,-167,173
570803,1891,34,8359,-7,129,-155,174
570813,1425,198,8400,65,39,-167,175
570823,1776,-29,8248,97,21,-168,176
570833,1861,46,8145,111,7,-170,177
570843,1648,18,8388,67,59,-158,178
570853,1680,-21,8163,34,116,-155,179
570863,1733,-54,8626,74,30,-155,180
570873,1816,-163,8087,102,46,-162,181
570883,1529,134,8519,86,0,-156,182
570893,2134,-382,8027,19,144,-149,183
570903,1721,62,8492,70,67,-159,184
570913,1305,4,8293,36,45,-145,185
570923,1532,106,8347,120,4,-158,186
570933,1931,-267,8389,55,77,-149,187
570943,1672,-10,7958,7,136,-137,188
570953,1534,-254,8385,34,91,-140,189
570963,1913,42,8120,33,61,-139,190
570973,1529,-211,8648,61,-39,-144,191
570983,1775,-250,7867,8,129,-136,192
570993,1567,-11,8641,-21,49,-134,193
571003,1935,-409,7636,-22,175,-134,194
571013,1740,-100,8353,30,-35,-142,195
571023,1742,-350,8239,-45,33,-134,196
571033,1674,-143,8391,17,42,-145,197
571043,1634,-86,8635,-102,89,-128,198
571053,1630,-109,8219,-17,90,-148,199
571063,1820,-242,8291,-7,36,-148,200
571073,1774,-204,7929,-37,37,-142,201
571083,1598,-31,8634,-11,29,-147,202
571093,1851,-172,7983,-82,141,-138,203
571103,1677,32,8660,9,-7,-152,204
571113,1741,-150,8122,-14,46,-151,205
571123,1582,28,8812,17,-53,-159,206
571133,1785,-165,8540,-34,113,-152,207
571143,1728,168,8316,-30,79,-150,208
571153,1777,-321,8604,19,26,-157,209
571163,1824,238,8284,-18,37,-151,210
571173,1563,-136,9088,-16,-14,-152,211
571183,1729,-56,7937,-19,168,-152,212
571193,1668,36,8715,-36,-51,-141,213
571203,1933,-326,8508,9,68,-148,214
571213,1527,241,8639,-55,20,-138,215
571223,1763,-256,8313,-45,90,-135,216
571233,1808,265,8589,17,40,-149,217
571243,1794,-161,8657,-36,17,-138,218
571253,1794,-161,8657,-36,17,-138,219
571263,1900,67,8343,56,76,-149,220
571273,1510,44,8995,-10,21,-135,221
571283,1800,15,8067,29,135,-142,222
571293,1758,173,8928,61,3,-142,223
571303,1780,-94,8275,21,107,-136,224
571313,1555,360,8700,81,41,-141,225
571323,1818,-78,8200,-6,108,-130,226
571333,1533,198,8523,117,56,-154,227
571343,1629,81,8693,4,69,-133,228
571353,1739,99,8249,76,120,-148,229
571363,1989,-57,8276,16,145,-137,230
571373,1916,-79,8348,11,76,-137,231
571383,1472,49,8538,94,38,-145,232
571393,1789,-77,8139,22,53,-136,233
571403,1758,-66,8785,89,54,-152,234
571413,1964,-17,7957,-19,198,-138,235
571423,1501,101,8518,51,30,-149,236
571433,1973,-228,8135,87,106,-150,237
571443,1852,63,8278,113,-1,-154,238
571453,1977,-66,8653,39,84,-142,239
571463,1819,25,8328,54,150,-149,240
571473,1885,68,8402,56,66,-145,241
571483,1971,-255,7953,117,7,-151,242
571493,1563,54,8408,135,-54,-151,243
571503,2160,-435,8237,6,94,-130,244
571513,1779,-100,8562,58,103,-143,245
571523,1705,-214,8046,-69,105,-123,246
571533,1883,-223,8466,107,-62,-151,247
571543,1993,-21,8292,-7,25,-129,248
571553,1730,-316,8562,-10,-1,-129,249
571563,1823,-31,8329,0,147,-126,250
571573,1875,-128,8163,-39,9,-117,251
571583,1603,-52,8395,85,-6,-143,252
571593,1926,55,8064,-18,19,-123,253
571603,1863,-153,8366,12,49,-129,254
571613,1885,-154,8109,5,118,-121,255
571623,1707,125,8562,20,-23,-122,0
571633,2075,-391,8428,39,65,-127,1
571643,1926,-97,8421,32,48,-124,2
571653,1719,260,8317,-28,69,-116,3
571663,1796,-168,8263,62,40,-137,4
571673,1643,104,8404,72,29,-134,5
571683,1999,-52,7935,20,92,-123,6
571693,1841,88,8362,76,95,-132,7
571703,1921,65,8313,3,84,-120,8
571713,1716,60,8608,109,6,-139,9
571723,1996,89,8659,67,59,-131,10
571733,2020,-30,7980,50,124,-137,11
571743,1872,-44,8348,48,90,-126,12
571753,1904,-103,8012,42,68,-129,13
571763,1847,-145,8722,84,-9,-135,14
571773,1928,121,8245,-32,99,-124,15
571783,1681,-154,8711,-6,89,-135,16
571793,2209,-111,7828,-18,177,-130,17
571803,1878,74,8252,-43,-3,-127,18
571813,2155,-458,8278,24,92,-133,19
571823,1570,307,8550,-68,42,-120,20
571833,1801,-426,8563,-52,86,-125,21
571843,2136,72,7945,5,142,-135,22
571853,1761,-378,8700,-86,-3,-116,23
571863,2402,-174,7741,-4,172,-133,24
571873,1906,-150,8908,-97,-33,-116,25
571883,2006,-185,8624,3,78,-138,26
571893,1695,142,9032,-35,27,-127,27
571903,2175,-383,8154,-14,120,-126,28
571913,2206,77,8634,-2,37,-129,29
571923,2019,-208,8507,-14,42,-124,30
571933,1869,-36,8458,32,-4,-134,31
571943,2002,-166,9067,4,-47,-125,32
571953,2091,24,8142,-48,110,-122,33
571963,2091,24,8142,-48,110,-122,34
571973,2110,-170,8667,-21,20,-120,35
571983,2394,286,8050,-78,69,-117,36
571993,1793,-289,9143,51,-157,-138,37
572003,1895,188,8360,-3,22,-122,38
572013,1734,-220,8898,-28,-69,-118,39
572023,2359,-187,8136,-5,175,-115,40
572033,2010,562,8688,-168,-14,-89,41
572043,1960,-620,8500,45,40,-121,42
572053,1750,661,8254,-22,-81,-106,43
572063,1941,-796,8685,-66,-123,-96,44
572073,2175,-42,7801,66,141,-118,45
572083,1816,264,8567,-258,-5,-65,46
572093,2057,-640,8078,59,97,-128,47
572103,1805,241,8296,-44,-38,-101,48
572113,2046,-139,8204,-55,-112,-97,49
572123,2090,-122,8345,66,85,-122,50
572133,2092,111,8260,-156,36,-84,51
572143,1718,-95,8231,5,19,-118,52
572153,1859,-266,7785,0,18,-112,53
572163,1998,305,8571,-41,-111,-109,54
572173,2019,-165,8180,-28,132,-115,55
572183,1618,257,8140,-35,41,-116,56
572193,2025,-37,7870,-50,48,-121,57
572203,2292,-404,7747,90,3,-148,58
572213,2110,551,8293,-94,8,-114,59
572223,1985,-298,7909,-42,105,-137,60
572233,1818,150,8508,66,33,-148,61
572243,2016,109,7997,-41,-36,-134,62
572253,2240,-303,8584,151,11,-166,63
572263,2180,360,7923,-118,170,-116,64
572273,2140,-290,8437,-12,102,-133,65
572283,2182,-36,7928,22,118,-132,66
572293,1555,200,8726,36,-143,-133,67
572303,2209,-389,8103,48,124,-133,68
572313,2327,145,8078,-82,149,-107,69
572323,2048,-390,8063,-92,156,-102,70
572333,2068,197,8121,16,29,-114,71
572343,1867,-317,8817,-9,-118,-109,72
572353,1858,-47,8336,57,54,-116,73
572363,1930,23,8594,-151,104,-75,74
572373,2159,-254,7959,-14,207,-103,75
572383,2036,250,8449,-76,10,-89,76
572393,1996,-411,8515,-6,-64,-99,77
572403,2022,145,8741,53,29,-109,78
572413,1817,-119,8384,-167,113,-69,79
572423,2106,138,8617,29,140,-111,80
572433,2119,83,8382,-124,87,-83,81
572443,1516,-113,8842,106,-73,-122,82
572453,2092,-8,8140,-89,135,-88,83
572463,2101,-311,8553,-24,49,-101,84
572473,2134,220,8348,-112,251,-88,85
572483,1786,12,8603,-86,31,-97,86
572493,1945,-59,8860,10,66,-107,87
572503,2014,-83,8390,-63,84,-106,88
572513,1914,170,8522,-59,136,-111,89
572523,1860,-213,8073,-82,189,-111,90
572533,1938,414,8586,-56,92,-116,91
572543,2156,-291,8268,-48,146,-116,92
572553,1965,529,8683,-59,127,-115,93
572563,1970,-291,8479,-148,171,-109,94
572573,1811,51,8064,43,170,-140,95
572583,2420,208,8125,-154,104,-107,96
572593,2208,-397,8411,7,133,-139,97
572603,1909,446,8586,-120,257,-110,98
572613,1888,-62,8973,-129,135,-112,99
572623,2181,-145,8095,63,279,-137,100
572633,2139,215,8189,-147,39,-98,101
572643,2098,-227,8917,32,130,-134,102
572653,2311,334,7612,-120,339,-102,103
572663,1922,-197,8609,-96,121,-105,104
572673,2232,150,7435,37,281,-123,105
572683,2232,150,7435,37,281,-123,106
572693,1558,134,9321,-16,-126,-103,107
572703,2344,-315,7374,31,348,-122,108
572713,2134,194,8273,-89,181,-96,109
572723,2360,168,7687,-140,298,-85,110
572733,1808,-18,8535,75,31,-122,111
572743,1931,192,8335,3,-1,-98,112
572753,2118,72,8305,8,137,-108,113
572763,2483,-135,7489,-84,361,-96,114
572773,2017,581,8378,-60,98,-100,115
572783,1950,106,8360,82,37,-121,116
572793,2123,3,8282,107,-19,-119,117
572803,2324,253,8611,-43,152,-100,118
572813,2189,209,7577,-20,296,-113,119
572823,2170,-136,8132,45,48,-116,120
572833,2118,171,8108,57,-58,-114,121
572843,1616,-181,9009,96,-59,-121,122
572853,2137,489,7632,-80,281,-100,123
572863,2241,-90,8368,-77,126,-106,124
572873,2399,60,7398,33,154,-128,125
572883,1673,127,8914,24,-198,-119,126
572893,2107,-212,7800,61,93,-123,127
572903,1868,167,8698,-32,77,-108,128
572913,2127,-149,8149,-119,237,-100,129
572923,2375,224,7756,17,135,-117,130
572933,2049,-210,8075,15,-66,-117,131
572943,1873,46,8267,101,-65,-127,132
572953,2297,-107,7795,-21,145,-113,133
572963,2321,-39,8165,-41,135,-107,134
572973,1538,329,8578,18,105,-123,135
572983,2081,299,7954,-20,62,-119,136
572993,2232,-545,8875,155,-57,-135,137
573003,2271,557,7774,-20,162,-113,138
573013,1957,-501,8659,-29,82,-116,139
573023,2167,500,7612,41,239,-130,140
573033,1762,-32,8553,-31,-120,-117,141
573043,2162,78,7924,135,114,-147,142
573053,2108,314,8965,-136,63,-91,143
573063,2212,-389,7833,4,277,-125,144
573073,1944,465,8113,-10,81,-118,145
573083,2278,-346,8122,6,-28,-127,146
573093,2087,289,8282,128,89,-146,147
573103,1873,326,7955,-160,111,-95,148
573113,2046,-155,8401,158,157,-150,149
573123,2298,348,7918,-29,144,-113,150
573133,1597,77,9077,144,-120,-144,151
573143,2287,5,7761,76,227,-139,152
573153,2082,-3,8716,20,-35,-121,153
573163,2426,53,8397,66,195,-132,154
573173,1827,242,8567,28,4,-117,155
573183,2098,-92,8299,29,95,-126,156
573193,2147,-294,8271,53,47,-130,157
573203,2098,127,8532,11,49,-117,158
573213,1994,110,7964,-30,132,-118,159
573223,2322,-68,8129,29,139,-128,160
573233,2114,239,7998,-72,81,-110,161
573243,1840,-511,8695,95,-27,-130,162
573253,2408,463,7861,-15,125,-114,163
573263,2338,-343,8723,-63,44,-111,164
573273,2415,62,7156,54,255,-132,165
573283,2004,223,8698,-59,-87,-104,166
573293,2172,-130,7852,135,107,-147,167
573303,1974,367,8904,90,-4,-130,168
573313,2001,-155,8342,28,147,-134,169
573323,2467,338,8503,108,184,-140,170
573333,1982,38,8420,-4,73,-123,171
573343,1996,-81,8155,193,94,-155,172
573353,2385,142,7714,18,48,-129,173
573363,2107,-177,9461,56,-25,-133,174
573373,1752,93,7779,15,327,-130,175
573383,1968,13,8557,-27,35,-123,176
573393,2593,-496,8102,74,102,-141,177
573403,1717,402,8853,21,-86,-134,178
573413,1717,402,8853,21,-86,-134,179
573423,2055,-165,8281,-130,159,-112,180
573433,2427,-284,8322,20,213,-137,181
573443,1780,357,7805,-111,53,-107,182
573453,2082,-30,8945,63,-99,-136,183
573463,2279,-639,7772,27,160,-133,184
573473,1806,353,8472,-41,-48,-114,185
573483,2164,-39,8344,-82,128,-114,186
573493,2192,-307,8418,73,99,-137,187
573503,2033,326,8042,-83,64,-110,188
573513,1802,116,8876,67,-109,-141,189
573523,1815,-45,7759,65,136,-139,190
573533,2395,68,8119,11,1,-126,191
573543,2178,-24,8350,-28,154,-120,192
573553,1910,61,8121,45,73,-129,193
573563,1887,-35,8708,66,-60,-137,194
573573,1762,257,8357,83,-32,-140,195
573583,2125,-178,8361,16,65,-124,196
573593,2234,0,8334,19,127,-122,197
573603,2133,186,8292,-71,92,-104,198
573613,2139,-167,7761,68,37,-141,199
573623,2034,54,9276,-6,-136,-119,200
573633,1863,163,8906,68,7,-134,201
573643,2152,481,8237,2,168,-118,202
573653,2739,84,8738,52,99,-140,203
573663,2547,350,7993,128,143,-174,204
573673,1847,346,7797,320,-169,-218,205
573683,1513,985,8648,436,-201,-233,206
573693,1207,412,7328,395,25,-228,207
573703,1581,700,8734,533,75,-219,208
573713,2355,707,7144,130,380,-156,209
573723,3008,-822,8903,441,41,-192,210
573733,3130,11,7649,156,196,-139,211
573743,2253,-193,10391,49,-290,-128,212
573753,2644,-255,7253,-13,332,-135,213
573763,2581,-11,9839,-209,-249,-73,214
573773,1970,-259,8049,-357,93,-43,215
573783,1515,-617,9017,-271,-185,-30,216
573793,1840,-840,7416,-575,42,45,217
573803,2433,-932,8369,-597,-3,65,218
573813,2285,-1416,7594,-874,216,99,219
573823,1960,-1418,8217,-679,-83,70,220
573833,2410,-160,7431,-892,-99,119,221
573843,1976,-2613,9850,-606,-338,63,222
573853,1838,604,7040,-663,228,67,223
573863,1050,-1081,8761,-783,-73,77,224
573873,2081,-380,7196,-116,223,-54,225
573883,1992,990,7413,-312,-65,-24,226
573893,1933,652,8012,184,-152,-134,227
573903,2199,1041,7929,249,141,-147,228
573913,2401,1193,8021,367,29,-167,229
573923,1628,815,9392,659,-117,-211,230
573933,1822,1453,8097,506,74,-186,231
573943,1935,1280,8616,480,35,-197,232
573953,1737,-75,7541,442,282,-226,233
573963,1773,852,8223,402,-69,-241,234
573973,2117,1387,8346,147,187,-239,235
573983,2659,1254,8220,90,339,-248,236
573993,2238,1594,7943,-235,342,-177,237
574003,2007,775,8864,-5,-39,-195,238
574013,1784,708,8722,105,-117,-196,239
574023,1259,2,8130,-30,-159,-151,240
574033,1850,10,8352,-77,113,-115,241
574043,2291,285,7955,-373,377,-57,242
574053,2055,-1099,7859,-132,284,-92,243
574063,2157,-11,7883,8,10,-106,244
574073,2162,-621,9020,71,-213,-95,245
574083,2333,-468,8999,271,107,-128,246
574093,2425,68,8089,-108,403,-54,247
574103,2340,-495,8317,186,300,-105,248
574113,2372,385,7656,245,174,-103,249
574123,2372,385,7656,245,174,-103,250
574133,1822,-283,9032,354,-311,-102,251
574143,1895,-225,8930,507,25,-121,252
574153,2395,89,8745,104,210,-56,253
574163,2932,210,8099,198,435,-81,254
574173,2459,129,7649,43,118,-38,255
574183,2233,-1560,8986,564,-246,-193,0
574193,2594,2389,8474,70,-75,-87,1
574203,2500,-1099,9508,13,93,-97,2
574213,2783,885,8229,382,526,-176,3
574223,1917,1235,8963,-233,101,-103,4
574233,1195,-185,8801,540,-38,-262,5
574243,1568,897,7489,364,-120,-213,6
574253,1642,32,8423,342,-232,-208,7
574263,2540,32,6995,286,489,-201,8
574273,2863,467,7583,-109,322,-130,9
574283,3168,-346,7154,125,317,-188,10
574293,2395,140,8335,213,-389,-181,11
574303,1675,-571,9896,117,-728,-141,12
574313,2318,-1008,9570,212,-194,-154,13
574323,2518,-542,9221,-388,283,-44,14
574333,2348,-638,9167,-407,313,-46,15
574343,1880,-905,8514,-276,193,-69,16
574353,1422,-700,8957,-221,-338,-70,17
574363,2051,-1173,7809,-360,27,-35,18
574373,2234,-1237,7768,-530,276,7,19
574383,2370,-674,7126,-737,410,43,20
574393,1494,-889,7505,-488,-4,1,21
574403,2379,-1390,8011,-364,-238,14,22
574413,1709,-245,8512,-440,-275,34,23
574423,1126,-524,8353,-401,66,5,24
574433,1171,-349,8033,-193,75,-25,25
