# class=rough
# date=20260426_011835
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
561983,2047,-367,7560,89,75,-31,60
561993,1339,848,9251,15,-84,-9,61
562003,1224,273,8978,-104,80,27,62
562013,2073,-183,8294,134,177,-15,63
562023,1481,1211,7814,-159,66,39,64
562033,1596,-534,8850,74,8,15,65
562043,1815,916,8990,107,93,20,66
562053,1586,365,7884,-74,62,57,67
562063,1832,-125,8169,223,117,25,68
562073,1562,1113,9121,-53,22,74,69
562083,1383,-234,8664,105,110,48,70
562093,1787,747,8000,165,122,46,71
562103,1650,360,8194,-26,5,91,72
562113,1931,286,8677,227,138,57,73
562123,1437,830,8456,-26,110,108,74
562133,1517,-20,8355,162,86,74,75
562143,1745,700,8346,108,89,90,76
562153,1270,398,8774,73,30,98,77
562163,1903,712,8138,105,213,95,78
562173,1759,412,7920,65,136,109,79
562183,1637,747,8284,128,56,98,80
562193,1592,362,8402,161,73,102,81
562203,1811,641,7767,127,161,105,82
562213,1768,377,7811,121,137,104,83
562223,1451,773,8480,159,59,101,84
562233,1259,505,8138,163,82,100,85
562243,1844,484,8166,194,75,102,86
562253,1794,704,7792,72,177,123,87
562263,1810,263,8028,125,123,116,88
562273,1498,428,8435,179,39,113,89
562283,1537,506,8696,168,7,113,90
562293,1726,324,8481,161,94,112,91
562303,1751,622,7859,120,157,118,92
562313,1657,525,8305,92,96,135,93
562323,1535,245,8680,242,59,118,94
562333,1712,448,7753,157,46,148,95
562343,1697,-125,8834,209,-16,136,96
562353,1589,547,8687,67,163,156,97
562363,1518,142,8009,60,138,154,98
562373,2025,243,8407,176,35,139,99
562383,1412,225,8779,76,-64,161,100
562393,1521,-87,8993,175,18,145,101
562403,1435,589,8633,9,138,169,102
562413,1767,-348,8387,64,121,157,103
562423,1905,597,8266,95,83,144,104
562433,1495,-122,9018,45,-34,159,105
562443,1557,240,8491,179,124,133,106
562453,1752,303,8325,-4,101,156,107
562463,1775,-327,8308,151,115,131,108
562473,1775,-327,8308,151,115,131,109
562483,1591,517,8773,83,42,140,110
562493,1200,187,8521,97,109,135,111
562503,2292,58,8021,110,170,123,112
562513,2062,353,8402,28,95,132,113
562523,1393,62,8827,106,83,119,114
562533,1713,277,8857,69,82,119,115
562543,1966,257,8484,78,105,122,116
562553,1802,283,7903,11,139,123,117
562563,1822,303,8382,1,75,121,118
562573,1376,472,8595,-36,69,131,119
562583,1462,-3,7966,5,69,124,120
562593,1544,233,8176,-71,53,146,121
562603,1601,258,8667,-212,86,172,122
562613,1722,-253,7955,-152,215,161,123
562623,1830,26,8136,-241,94,172,124
562633,1915,-134,8154,-220,72,160,125
562643,1394,20,8176,-245,74,162,126
562653,1043,-73,8285,-263,74,166,127
562663,1756,328,8222,-246,150,172,128
562673,1584,24,8224,-243,164,177,129
562683,1755,90,8455,-177,173,170,130
562693,1916,528,8451,-213,183,172,131
562703,1435,-262,8192,-87,130,152,132
562713,1579,631,8489,-27,44,144,133
562723,1560,593,8607,-127,118,160,134
562733,1564,153,8449,19,214,126,135
562743,1678,1155,8018,-99,219,147,136
562753,1357,270,8389,-53,137,143,137
562763,1614,738,8546,73,157,126,138
562773,1725,867,8193,-99,136,146,139
562783,2027,228,8288,34,198,115,140
562793,1847,1099,8395,-103,166,138,141
562803,1315,621,8616,-73,108,132,142
562813,1859,847,8266,-1,121,132,143
562823,2037,781,8328,-95,94,153,144
562833,1898,454,8426,-47,182,139,145
562843,1990,1089,8308,-119,157,153,146
562853,1772,637,8344,-16,54,144,147
562863,2267,823,8487,40,33,144,148
562873,2500,1005,8798,-26,75,163,149
562883,2287,1015,8748,38,158,155,150
562893,2290,641,8870,168,50,141,151
562903,1753,1213,8802,321,-115,114,152
562913,1830,852,8698,365,-202,117,153
562923,1247,770,8562,461,-92,109,154
562933,1295,907,8573,337,-54,150,155
562943,1763,913,8357,366,-9,171,156
562953,1787,154,7629,348,-40,185,157
562963,2720,431,8200,317,-128,200,158
562973,2868,698,8659,112,-54,217,159
562983,1806,730,8389,150,-13,191,160
562993,1354,436,8521,252,-224,166,161
563003,1397,886,8784,364,-366,159,162
563013,654,671,8700,309,-319,168,163
563023,1146,1257,7513,274,41,204,164
563033,2143,130,8340,151,91,244,165
563043,2594,-317,8024,303,76,214,166
563053,1537,-258,7809,351,-213,196,167
563063,1414,569,8364,289,-307,197,168
563073,1638,-161,8403,198,-64,192,169
563083,1281,900,8123,178,-19,189,170
563093,860,604,8093,78,-60,219,171
563103,1361,-92,8314,420,-23,177,172
563113,1587,677,8280,111,-45,238,173
563123,1896,-457,7981,251,153,215,174
563133,1979,748,7621,107,168,233,175
563143,1474,-322,8044,122,-14,229,176
563153,1228,317,7991,340,-44,193,177
563163,1118,307,8268,67,-85,244,178
563173,1248,-32,8547,239,120,223,179
563183,1081,698,8060,33,230,263,180
563193,1550,-223,7953,144,210,244,181
563203,2148,186,8080,235,125,234,182
563213,1761,286,8250,69,81,257,183
563223,1803,-2,8583,188,184,235,184
563233,1603,881,8321,23,179,266,185
563243,1417,-57,8640,141,38,254,186
563253,1760,387,8804,230,61,249,187
563263,1292,223,8584,-39,107,297,188
563273,1292,223,8584,-39,107,297,189
563283,1818,-389,8049,67,256,277,190
563293,1535,247,8150,-102,114,307,191
563303,1454,-497,8773,-104,-4,309,192
563313,2103,-59,8446,-132,177,312,193
563323,2240,-419,7974,-403,199,356,194
563333,2081,-106,8229,-273,136,336,195
563343,1477,101,8545,-406,-75,365,196
563353,1200,-792,8878,-128,-179,322,197
563363,1585,636,8699,-288,-80,353,198
563373,1621,-719,8292,-402,132,363,199
563383,2213,736,8210,-210,187,329,200
563393,1822,594,8491,-396,24,361,201
563403,1649,25,8700,124,-51,270,202
563413,1818,1266,8129,-103,-123,317,203
563423,1628,149,8652,31,-90,298,204
563433,1703,1160,8612,72,79,285,205
563443,1699,815,8282,-58,34,300,206
563453,1503,777,8265,238,-13,235,207
563463,1504,1202,8505,0,-122,276,208
563473,1722,447,8815,119,-27,242,209
563483,1841,1211,8046,-49,116,257,210
563493,1878,1065,8371,-78,-12,256,211
563503,2138,1469,8036,-46,53,245,212
563513,1589,516,9072,-42,-139,248,213
563523,1630,1464,9015,-66,9,249,214
563533,1648,632,8411,-189,73,264,215
563543,1837,605,8637,15,24,237,216
563553,1472,1497,8583,-196,-44,273,217
563563,1696,-201,8737,30,-20,241,218
563573,2050,1116,8885,9,48,244,219
563583,2068,586,8888,-144,88,267,220
563593,1962,238,8712,171,159,204,221
563603,1753,1724,9150,32,-39,233,222
563613,1432,-108,9343,285,-36,187,223
563623,1648,1707,9384,324,62,183,224
563633,1167,319,8566,107,148,228,225
563643,1797,373,8571,595,188,153,226
563653,1526,1049,8286,159,62,230,227
563663,1422,-678,8674,525,101,170,228
563673,1745,1374,8348,279,168,213,229
563683,1793,48,7959,149,176,235,230
563693,2067,840,8416,350,206,203,231
563703,1866,502,8862,98,49,252,232
563713,1286,458,8751,424,121,182,233
563723,1384,727,8164,171,113,217,234
563733,1391,-142,8551,381,120,186,235
563743,1552,1261,7803,199,274,215,236
563753,1694,-504,7865,223,230,214,237
563763,1914,1049,7922,339,309,199,238
563773,1448,2,8016,74,143,249,239
563783,1855,-322,7686,513,176,163,240
563793,1718,725,7401,96,80,232,241
563803,1714,-815,8369,323,104,191,242
563813,1965,1080,7807,174,313,211,243
563823,1714,-16,7442,20,180,228,244
563833,1696,94,8220,411,83,166,245
563843,1583,457,8261,104,-26,222,246
563853,1901,-516,7992,306,105,177,247
563863,2415,156,7291,90,198,209,248
563873,1568,13,7817,63,43,201,249
563883,1342,-31,7976,187,8,177,250
563893,1488,-164,8273,181,-146,179,251
563903,1511,-289,8062,114,-11,181,252
563913,1962,75,7918,-6,115,199,253
563923,1775,-224,7750,-111,78,208,254
563933,1616,-270,8216,67,-111,169,255
563943,1506,397,8320,-45,-171,177,0
563953,1661,-842,8490,-21,-96,163,1
563963,1770,678,8260,-79,29,161,2
563973,1571,187,8150,-262,-39,189,3
563983,1521,-649,8912,174,-107,119,4
563993,1349,1161,8928,-149,-193,176,5
564003,1544,-1213,8532,-8,-82,154,6
564013,1982,628,8460,97,39,127,7
564023,1897,458,8319,-393,4,196,8
564033,1686,-535,9123,223,1,89,9
564043,1744,1264,8793,-169,-93,155,10
564053,1579,-517,8782,2,-113,134,11
564063,1579,-517,8782,2,-113,134,12
564073,1809,743,9142,114,16,119,13
564083,1641,53,8912,-241,39,181,14
564093,1535,301,9102,130,91,115,15
564103,1550,728,9000,-187,-3,173,16
564113,1836,-291,9057,92,29,130,17
564123,1816,1035,8318,-93,118,167,18
564133,1769,-331,8590,-100,42,170,19
564143,1737,638,8645,64,110,145,20
564153,1457,296,8710,-158,-20,189,21
564163,2078,130,8476,99,108,141,22
564173,1666,737,8433,-149,89,178,23
564183,1414,308,8847,-34,28,160,24
564193,1730,480,8092,4,89,155,25
564203,1755,232,8243,-50,-66,173,26
564213,2038,241,8247,-29,88,165,27
564223,1706,429,8354,-159,114,179,28
564233,1726,316,8305,-121,68,165,29
564243,1717,382,8442,-19,-48,143,30
564253,1293,456,8299,-89,-71,146,31
564263,1585,248,8317,-49,60,131,32
564273,1619,483,8077,-129,124,140,33
564283,1696,359,7669,-78,84,121,34
564293,1623,296,8362,35,-24,102,35
564303,1380,514,8517,-18,-4,106,36
564313,1708,334,8079,-15,121,97,37
564323,1524,240,8007,-15,123,89,38
564333,1420,545,8131,-29,53,85,39
564343,1534,-145,8327,76,30,58,40
564353,1552,580,8211,45,91,58,41
564363,1579,531,8276,-84,133,74,42
564373,1756,-221,8517,152,180,36,43
564383,1446,1247,8143,35,56,54,44
564393,1423,-332,8346,187,-10,30,45
564403,1649,474,8907,243,84,21,46
564413,1456,762,8354,-41,147,75,47
564423,1794,-273,8428,272,203,22,48
564433,1968,985,8473,89,102,56,49
564443,1919,4,8434,136,22,42,50
564453,1702,204,8590,264,42,18,51
564463,1294,606,8944,51,-55,56,52
564473,1659,-117,8484,229,101,23,53
564483,1698,426,8014,126,84,52,54
564493,1366,248,8446,105,-31,55,55
564503,1805,160,8448,171,46,56,56
564513,1944,186,8473,89,-24,72,57
564523,1852,372,8243,81,21,63,58
564533,1858,-125,8270,115,-29,54,59
564543,1750,701,8212,99,-103,56,60
564553,1371,-87,8486,156,-130,51,61
564563,1571,554,8666,183,-50,57,62
564573,1904,58,8007,35,66,77,63
564583,1976,-48,8017,161,93,53,64
564593,1910,622,8720,-9,-62,86,65
564603,1544,-551,8786,206,-52,45,66
564613,1741,384,8334,102,1,55,67
564623,1608,-28,8341,-22,33,76,68
564633,1376,-195,8423,136,136,46,69
564643,1333,273,8071,-19,22,75,70
564653,1578,-246,8364,183,1,34,71
564663,1676,210,8166,-1,135,59,72
564673,1686,-349,8622,8,127,57,73
564683,1479,723,8341,11,181,52,74
564693,1389,-534,8494,78,16,35,75
564703,1724,660,8443,216,85,8,76
564713,1284,-78,8357,-177,79,77,77
564723,1186,-748,8626,203,206,12,78
564733,1400,1388,7755,-181,185,57,79
564743,1538,-1609,8228,30,60,13,80
564753,1299,1059,8812,169,121,-30,81
564763,1445,230,8205,-408,177,58,82
564773,1896,-772,8791,307,226,-62,83
564783,1548,1394,8353,-167,168,10,84
564793,1442,-653,8374,31,87,-33,85
564803,1616,694,8623,313,78,-87,86
564813,1289,493,8128,-168,134,-13,87
564823,1634,62,8855,288,196,-95,88
564833,1904,823,8024,1,294,-45,89
564843,1750,-123,8661,189,122,-73,90
564853,1750,-123,8661,189,122,-73,91
564863,1864,664,8682,203,151,-75,92
564873,1866,-32,8878,97,82,-52,93
564883,2205,270,8531,138,232,-60,94
564893,2007,73,8795,-19,158,-22,95
564903,1891,83,8678,63,149,-35,96
564913,1754,-78,8574,1,75,-25,97
564923,1955,-13,8822,25,60,-26,98
564933,1957,83,8845,-120,161,0,99
564943,2131,-507,8868,-78,176,8,100
564953,2563,252,8519,-128,136,20,101
564963,1898,-357,8882,-120,-3,29,102
564973,1933,-669,9128,-20,4,20,103
564983,1871,129,8860,-206,-27,57,104
564993,1841,-712,8691,-115,27,39,105
565003,2326,-450,8600,-156,59,43,106
565013,2200,-358,8749,-168,-43,39,107
565023,2031,181,8415,-156,-22,32,108
565033,1806,-642,8551,-173,-96,46,109
565043,1731,359,8473,-10,-219,17,110
565053,1624,49,8580,-236,-252,51,111
565063,1681,-821,8581,41,-75,-15,112
565073,1436,1278,7802,-317,-109,26,113
565083,1518,-620,7943,-74,-257,-19,114
565093,1567,1006,8284,89,-254,-59,115
565103,1514,927,8126,-340,-292,11,116
565113,1688,-128,8427,137,-139,-76,117
565123,1381,1300,7677,-212,-157,-23,118
565133,1465,-219,8249,-20,-293,-57,119
565143,1580,952,8141,49,-217,-82,120
565153,1244,789,8199,-223,-253,-42,121
565163,1688,360,8098,28,-58,-91,122
565173,1634,1259,8116,-217,-87,-43,123
565183,1454,39,8461,-7,-162,-71,124
565193,1787,630,8543,114,-129,-91,125
565203,1418,523,8349,-80,-115,-67,126
565213,1444,203,8399,107,41,-103,127
565223,1288,1152,8623,20,4,-82,128
565233,1530,158,8285,199,32,-108,129
565243,1551,612,8141,272,47,-107,130
565253,1718,603,8478,182,61,-77,131
565263,1735,88,8142,289,230,-99,132
565273,1696,592,8000,270,110,-85,133
565283,1413,596,8426,275,50,-90,134
565293,1309,158,8540,333,108,-99,135
565303,1727,598,7993,237,166,-73,136
565313,1578,190,8144,237,180,-75,137
565323,1471,177,7978,238,204,-72,138
565333,1448,-27,8240,228,89,-68,139
565343,1665,-91,8035,211,138,-63,140
565353,1547,-5,8049,107,154,-53,141
565363,1593,80,8376,50,184,-52,142
565373,1731,-53,7758,53,219,-63,143
565383,1882,-312,7549,79,86,-66,144
565393,1358,-219,8215,86,32,-62,145
565403,1387,-169,8371,48,113,-65,146
565413,1530,-438,8012,29,191,-72,147
565423,1637,32,7870,58,145,-85,148
565433,1747,-163,7773,13,113,-93,149
565443,1636,-442,7991,172,83,-125,150
565453,1554,536,7800,4,102,-101,151
565463,1561,-911,7979,166,23,-130,152
565473,1579,220,8525,284,-91,-153,153
565483,1452,-474,7986,-43,27,-102,154
565493,1626,-889,8571,200,46,-147,155
565503,1477,377,8231,-146,4,-89,156
565513,1343,-775,8717,46,-54,-124,157
565523,1827,-213,8610,-19,17,-126,158
565533,2029,-145,8328,-221,-7,-94,159
565543,1914,-620,8001,-65,65,-118,160
565553,1535,339,8846,-179,-112,-87,161
565563,1494,-58,8906,-72,-152,-104,162
565573,1556,-2,8377,-11,-74,-116,163
565583,1513,215,8615,-116,-113,-98,164
565593,1681,163,8528,-43,27,-113,165
565603,1741,-89,8407,-31,-44,-102,166
565613,2005,233,8487,49,-154,-114,167
565623,1640,370,8806,46,-148,-119,168
565633,1640,370,8806,46,-148,-119,169
565643,1642,-5,9157,31,-97,-111,170
565653,1982,492,8961,-21,-3,-103,171
565663,1750,77,9023,-2,-96,-98,172
565673,1422,282,8985,64,-147,-109,173
565683,1674,159,8748,28,-143,-106,174
565693,1843,518,9032,-10,-33,-113,175
565703,1711,60,8864,-165,119,-90,176
565713,1666,214,8930,-20,122,-118,177
565723,1957,340,9022,-168,15,-85,178
565733,1721,-590,9028,0,33,-97,179
565743,1540,466,8849,-134,16,-75,180
565753,1318,-428,8895,-187,62,-63,181
565763,1664,-45,8913,-101,171,-79,182
565773,1239,295,9405,-300,137,-41,183
565783,1682,-959,9008,-98,313,-78,184
565793,2106,775,8248,-237,307,-51,185
565803,1310,-747,9250,-220,132,-40,186
565813,1607,104,8893,59,291,-88,187
565823,1605,388,8088,-337,208,-18,188
565833,1849,-943,8868,92,301,-97,189
565843,1179,1290,8714,-209,373,-56,190
565853,1385,-650,7554,-177,322,-62,191
565863,1651,391,8306,249,206,-136,192
565873,1704,810,8382,-354,205,-42,193
565883,1881,-547,8401,175,418,-144,194
565893,1653,1647,7801,-165,349,-91,195
565903,1347,-509,8024,-53,200,-112,196
565913,1400,1202,8261,277,127,-183,197
565923,1547,403,7844,-309,115,-99,198
565933,1894,-141,8418,193,312,-195,199
565943,1841,1466,7846,-326,325,-114,200
565953,1803,-934,8028,17,201,-174,201
565963,2071,1412,8090,114,53,-194,202
565973,1519,224,8098,-183,-53,-149,203
565983,2107,96,7890,242,208,-236,204
565993,1984,1370,7551,-220,155,-150,205
566003,1517,-357,8272,178,57,-210,206
566013,1756,777,7669,206,71,-208,207
566023,1928,217,8160,149,-126,-194,208
566033,2000,426,7845,272,151,-219,209
566043,2145,260,8052,71,63,-172,210
566053,1839,774,8189,276,-24,-196,211
566063,1618,-225,8108,274,-103,-181,212
566073,1593,215,8673,350,-153,-187,213
566083,1812,495,8146,67,11,-142,214
566093,1807,-996,8498,277,87,-170,215
566103,1825,1038,8145,49,0,-120,216
566113,1408,-806,8329,174,-147,-124,217
566123,1432,-303,8610,305,-120,-145,218
