# class=rough
# date=20260426_012605
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1017213,1662,679,8375,6,-165,-92,15
1017223,1645,350,8409,33,-151,-90,16
1017233,1676,742,8573,30,-130,-82,17
1017243,1673,761,8274,-5,-72,-81,18
1017253,1797,316,8121,95,-78,-93,19
1017263,1657,985,8258,42,-173,-81,20
1017273,1468,347,8474,71,-168,-85,21
1017283,1781,483,8266,126,-86,-90,22
1017293,1837,817,8186,0,-105,-69,23
1017303,1687,125,8253,138,-64,-87,24
1017313,1751,594,8511,145,-137,-78,25
1017323,1596,467,8300,123,-116,-74,26
1017333,1573,57,8509,198,-93,-77,27
1017343,1660,901,8360,45,-54,-45,28
1017353,1597,158,8292,78,-34,-49,29
1017363,1707,396,8459,168,-98,-60,30
1017373,1536,635,8471,52,-131,-31,31
1017383,1514,-91,8607,145,-40,-44,32
1017393,1630,836,8361,18,10,-25,33
1017403,1630,836,8361,18,10,-25,34
1017413,1318,276,8490,55,-46,-28,35
1017423,1420,437,8361,160,-33,-46,36
1017433,1362,655,8368,30,-81,-27,37
1017443,1533,146,8460,109,-1,-43,38
1017453,1740,710,8268,4,47,-30,39
1017463,1526,482,8157,-16,25,-31,40
1017473,1378,510,8608,100,-67,-49,41
1017483,1401,547,8708,81,-71,-51,42
1017493,1473,347,8467,66,30,-54,43
1017503,1573,516,8631,36,48,-51,44
1017513,1522,581,8341,8,96,-55,45
1017523,1419,256,8426,80,23,-63,46
1017533,1570,633,8544,80,-16,-60,47
1017543,1540,311,8556,37,38,-57,48
1017553,1748,452,8624,59,89,-61,49
1017563,1615,667,8512,6,80,-62,50
1017573,1488,266,8594,129,39,-81,51
1017583,1573,702,8576,104,13,-70,52
1017593,1413,286,8502,109,56,-75,53
1017603,1604,541,8286,94,141,-60,54
1017613,1537,407,8352,62,95,-52,55
1017623,1417,217,8422,140,45,-58,56
1017633,1565,418,8431,120,-6,-41,57
1017643,1455,267,8536,97,36,-27,58
1017653,1573,215,8472,67,120,-12,59
1017663,1633,424,8264,42,94,9,60
1017673,1406,45,8178,107,5,14,61
1017683,1420,175,8310,115,-52,27,62
1017693,1329,291,8254,28,0,50,63
1017703,1456,31,8199,-7,69,69,64
1017713,1484,345,8195,-11,14,83,65
1017723,1232,94,8257,2,-73,92,66
1017733,1247,38,8279,32,-98,97,67
1017743,1241,276,8340,-9,-85,101,68
1017753,1172,73,8015,-28,22,100,69
1017763,1373,304,8089,-27,-9,108,70
1017773,1166,230,8254,4,-75,106,71
1017783,1279,203,8188,31,-79,96,72
1017793,1374,471,8235,27,-80,85,73
1017803,1356,251,8279,9,1,77,74
1017813,1249,384,8248,19,5,71,75
1017823,1169,548,8007,22,-36,62,76
1017833,1138,215,8121,85,-92,44,77
1017843,1378,491,8279,41,-66,44,78
1017853,1044,439,7934,-25,2,37,79
1017863,911,295,8175,62,-49,18,80
1017873,1159,552,8271,20,-71,15,81
1017883,1134,241,8361,52,-59,4,82
1017893,1241,401,8157,15,-3,9,83
1017903,1111,467,8228,-25,-3,12,84
1017913,1290,473,8131,13,-3,6,85
1017923,1157,588,8101,28,-81,2,86
1017933,784,556,8255,29,-82,0,87
1017943,1081,432,8626,45,-26,-3,88
1017953,1308,690,8162,8,69,3,89
1017963,1170,416,8190,17,30,7,90
1017973,1148,565,8473,71,-10,5,91
1017983,1014,612,8500,74,-35,8,92
1017993,1047,418,8613,108,7,9,93
1018003,1388,710,8450,47,131,21,94
1018013,1234,349,8263,46,176,31,95
1018023,1127,439,8463,116,103,33,96
1018033,1083,508,8433,70,47,48,97
1018043,1229,63,8580,118,24,43,98
1018053,1535,537,8627,50,102,56,99
1018063,1283,318,8640,-42,173,75,100
1018073,1081,164,8566,67,151,71,101
1018083,1286,583,8479,27,35,86,102
1018093,1095,-83,8893,110,16,73,103
1018103,1226,451,8638,34,149,84,104
1018113,1277,179,8359,-39,178,88,105
1018123,1277,179,8359,-39,178,88,106
1018133,1117,53,8546,53,85,79,107
1018143,1207,601,8517,-17,5,89,108
1018153,1283,25,8541,82,21,68,109
1018163,1285,135,8835,55,42,65,110
1018173,1327,230,8400,-70,197,76,111
1018183,1053,101,8411,-2,143,63,112
1018193,1141,351,8784,-12,20,72,113
1018203,1170,197,8608,-8,55,68,114
1018213,1246,139,8684,-29,53,72,115
1018223,1365,415,8539,-121,115,77,116
1018233,1237,130,8441,-104,83,77,117
1018243,1159,355,8616,-74,-22,70,118
1018253,1201,438,8746,-105,-11,68,119
1018263,1413,178,8620,-106,89,62,120
1018273,1368,586,8789,-163,62,75,121
1018283,1028,368,8339,-125,38,70,122
1018293,976,314,8621,-55,-55,66,123
1018303,1228,695,8628,-157,-6,79,124
1018313,1254,205,8043,-143,65,69,125
1018323,1064,579,8426,-101,-14,64,126
1018333,1052,709,8589,-160,-15,74,127
1018343,1149,278,8367,-51,-14,58,128
1018353,1218,847,8403,-174,13,84,129
1018363,1202,538,8327,-188,43,81,130
1018373,1175,493,8357,-65,30,63,131
1018383,1174,905,8248,-164,-7,84,132
1018393,1111,468,8412,-56,-17,69,133
1018403,1213,906,8536,-87,8,81,134
1018413,1194,755,8254,-135,33,87,135
1018423,1172,558,8448,-9,-17,73,136
1018433,1267,856,8636,-58,-39,96,137
1018443,1118,738,8385,-36,-2,97,138
1018453,1186,631,8464,-1,-22,100,139
1018463,1484,1030,8420,-47,18,115,140
1018473,1369,623,8444,-2,27,112,141
1018483,1181,900,8652,66,-26,115,142
1018493,983,898,8527,19,-45,127,143
1018503,1091,588,8514,145,-23,116,144
1018513,1365,1023,8379,43,20,140,145
1018523,1200,633,8530,88,68,133,146
1018533,1213,954,8432,134,80,128,147
1018543,1294,1045,8700,156,-16,136,148
1018553,1138,582,8781,285,38,119,149
1018563,1241,1015,8623,181,111,142,150
1018573,1433,804,8494,186,176,142,151
1018583,1216,707,8404,267,169,134,152
1018593,1055,910,8884,269,34,140,153
1018603,1274,693,8747,347,133,124,154
1018613,1341,512,8696,300,224,132,155
1018623,1678,770,8809,291,270,130,156
1018633,1512,685,8543,317,291,123,157
1018643,1378,327,8641,400,199,116,158
1018653,1325,794,8655,390,190,119,159
1018663,1298,312,8692,359,292,124,160
1018673,1477,489,8746,345,398,127,161
1018683,1586,623,8435,263,366,139,162
1018693,1175,115,8650,383,279,116,163
1018703,1101,493,8871,298,255,131,164
1018713,1342,361,8531,237,329,133,165
1018723,1346,177,8517,235,348,132,166
1018733,1448,336,8666,191,342,139,167
1018743,1178,249,8398,176,361,134,168
1018753,1127,344,8406,136,264,133,169
1018763,1526,370,8320,109,251,131,170
1018773,1635,146,8288,101,289,120,171
1018783,1582,248,8445,59,305,120,172
1018793,1387,205,8438,45,317,105,173
1018803,1392,103,8472,114,239,89,174
1018813,1508,64,8528,119,168,87,175
1018823,1499,26,8560,83,253,81,176
1018833,1583,44,8441,16,295,92,177
1018843,1543,131,8484,102,193,77,178
1018853,1444,51,8523,106,110,79,179
1018863,1542,-33,8530,179,75,78,180
1018873,1542,-33,8530,179,75,78,181
1018883,1683,265,8602,147,86,86,182
1018893,1591,-98,8263,86,222,98,183
1018903,1460,314,8556,129,125,106,184
1018913,1531,362,8615,152,29,105,185
1018923,1614,-11,8500,242,32,98,186
1018933,1627,526,8562,104,64,133,187
1018943,1510,350,8585,125,122,135,188
1018953,1656,388,8280,193,84,137,189
1018963,1738,547,8549,200,-67,147,190
1018973,1587,333,8684,208,-4,151,191
1018983,1652,560,8729,163,31,168,192
1018993,1872,607,8481,148,42,176,193
1019003,1694,508,8416,207,-7,174,194
1019013,1504,463,8666,233,-79,178,195
1019023,1744,858,8688,194,-28,187,196
1019033,1712,200,8528,218,40,185,197
1019043,1365,744,8608,233,29,181,198
1019053,1420,742,8485,162,29,188,199
1019063,1478,333,8483,343,15,161,200
1019073,1570,1020,8446,173,18,193,201
1019083,1455,484,8489,224,83,185,202
1019093,1454,403,8282,297,96,167,203
1019103,1496,843,8183,167,-29,181,204
1019113,1248,187,8350,371,-89,134,205
1019123,1270,774,8309,268,-25,143,206
1019133,1392,479,8229,187,47,149,207
1019143,1348,501,8273,291,96,125,208
1019153,1339,613,8230,231,-10,135,209
1019163,1545,312,8159,368,9,101,210
1019173,1377,759,7966,266,48,107,211
1019183,1024,200,8114,303,18,101,212
1019193,1139,674,8204,317,23,87,213
1019203,1290,266,7921,245,27,97,214
1019213,1204,256,8102,363,5,81,215
1019223,1039,516,8134,245,37,97,216
1019233,1121,15,7868,299,112,89,217
1019243,1325,409,8111,302,16,94,218
1019253,1259,243,8155,273,57,99,219
1019263,1186,-73,8280,384,86,86,220
1019273,1210,126,8000,262,112,115,221
1019283,1180,63,7708,274,122,116,222
1019293,911,-159,8179,342,-8,116,223
1019303,1134,63,8123,309,80,127,224
1019313,1122,-238,7887,230,192,142,225
1019323,923,-32,8141,220,161,153,226
1019333,978,-16,8033,219,125,167,227
1019343,1139,-350,7941,273,98,162,228
1019353,975,-13,8085,179,105,183,229
1019363,1071,-316,7789,135,181,187,230
1019373,749,-164,7931,171,103,187,231
1019383,905,52,7916,111,57,197,232
1019393,1044,-19,8163,160,86,189,233
1019403,958,-83,8247,122,112,192,234
1019413,1118,-103,7984,112,142,188,235
1019423,1109,95,8054,119,97,175,236
1019433,921,-71,8275,113,36,180,237
1019443,1076,203,8131,193,-12,160,238
1019453,1001,94,8103,75,44,168,239
1019463,1202,53,8646,104,88,160,240
1019473,1337,385,8420,62,110,164,241
1019483,1073,-116,8492,103,18,155,242
1019493,1115,241,8634,80,-14,166,243
1019503,1094,156,8412,-5,29,170,244
1019513,1190,102,8669,48,18,160,245
1019523,1295,181,8275,-54,75,176,246
1019533,1155,109,8649,5,45,171,247
1019543,883,124,8820,-31,12,178,248
1019553,1089,-2,8720,26,-8,175,249
1019563,1259,162,8566,-36,27,183,250
1019573,1309,80,8853,-75,53,189,251
1019583,1203,314,8936,-81,113,197,252
1019593,1138,-61,8482,-89,93,203,253
1019603,1138,-61,8482,-89,93,203,254
1019613,1114,120,8878,10,-37,198,255
1019623,1152,239,9020,-24,-7,196,0
1019633,1338,-39,8822,-39,121,191,1
1019643,1365,149,8695,-74,120,203,2
1019653,1135,284,8820,-35,32,201,3
1019663,1018,50,9182,40,-18,194,4
1019673,1487,342,9088,-18,55,197,5
1019683,1441,63,9020,-56,153,194,6
1019693,1312,153,8833,-52,136,199,7
1019703,1150,245,8726,-37,54,197,8
1019713,1174,-60,8958,23,-9,187,9
1019723,1255,448,8942,-96,82,202,10
1019733,1192,57,8885,-100,178,190,11
1019743,1227,337,8565,-101,181,185,12
1019753,1258,199,8888,-59,12,181,13
1019763,1076,347,8884,-1,42,169,14
1019773,927,267,8678,-89,94,175,15
1019783,1128,227,8321,-67,165,165,16
1019793,982,401,8296,-66,125,165,17
1019803,767,209,8568,-9,54,158,18
1019813,980,610,8486,6,111,149,19
1019823,1166,447,8191,-41,162,150,20
1019833,1052,235,8190,38,149,140,21
1019843,800,792,8175,7,100,143,22
1019853,1049,176,7986,69,90,128,23
1019863,1024,588,8275,130,52,119,24
1019873,822,559,8183,25,115,129,25
1019883,1012,242,8213,135,177,106,26
1019893,1320,955,8023,64,112,119,27
1019903,953,212,8246,169,35,104,28
1019913,829,445,8436,269,61,95,29
1019923,1334,642,8149,123,140,117,30
1019933,1173,293,8265,216,157,102,31
1019943,1078,511,8387,211,103,108,32
1019953,1199,329,8253,232,75,108,33
1019963,1308,521,8131,262,24,110,34
1019973,1200,131,8557,230,-42,128,35
1019983,1123,438,8477,220,59,130,36
1019993,1427,135,8366,164,44,143,37
1020003,1407,170,8602,213,-14,139,38
1020013,1103,296,8943,145,-71,155,39
1020023,1299,-38,8798,159,16,152,40
1020033,1606,491,8367,92,49,166,41
1020043,1415,-20,8887,98,-49,169,42
1020053,1470,38,9154,127,-25,168,43
1020063,1387,4,9027,56,-40,183,44
1020073,1503,153,8976,61,-38,171,45
1020083,1543,-133,8794,14,-27,174,46
1020093,1646,56,9115,66,-33,154,47
1020103,1840,-5,8848,-24,70,158,48
1020113,1438,-32,8878,42,45,142,49
1020123,1297,225,8909,49,-28,136,50
1020133,1516,28,8707,114,-48,115,51
1020143,1538,-7,8978,189,-65,90,52
1020153,1425,301,9010,64,50,98,53
1020163,1444,66,8811,119,150,74,54
1020173,1483,296,8684,176,65,62,55
1020183,1356,324,8715,201,-8,53,56
1020193,1422,469,8820,247,67,35,57
1020203,1563,228,8698,183,130,35,58
1020213,1559,333,8598,232,159,27,59
1020223,1536,618,8529,202,149,26,60
1020233,1401,296,8405,263,181,14,61
1020243,1358,669,8246,246,174,14,62
1020253,1317,292,8208,246,169,5,63
1020263,1262,630,8264,309,201,4,64
1020273,1259,622,7987,222,219,25,65
1020283,1266,294,8025,351,270,14,66
1020293,1270,438,8355,350,228,23,67
1020303,1418,326,7999,309,348,32,68
1020313,1326,188,7736,391,369,22,69
1020323,1516,375,7688,300,305,51,70
1020333,1516,375,7688,300,305,51,71
1020343,1375,229,7956,389,315,49,72
1020353,1377,210,7772,327,357,71,73
1020363,1389,-30,7649,350,365,78,74
1020373,1430,109,7957,337,279,89,75
1020383,1458,5,7809,289,232,104,76
1020393,1526,-369,7831,375,209,91,77
1020403,1761,341,7736,198,248,131,78
1020413,1577,-299,8005,256,254,131,79
1020423,1641,150,7730,273,234,141,80
1020433,1668,-270,8008,279,74,151,81
1020443,1500,-530,8139,258,99,151,82
1020453,1725,-120,7652,54,124,183,83
1020463,1744,-356,7963,113,4,174,84
1020473,1652,-481,8229,135,-46,173,85
1020483,1643,-205,8201,41,-14,192,86
1020493,1771,-596,8149,58,-9,187,87
1020503,1945,-513,8698,128,-12,176,88
1020513,1935,-535,8304,-72,132,202,89
1020523,1874,-629,8225,-35,62,201,90
1020533,1901,-394,8498,-66,-42,200,91
1020543,1765,-718,8589,-97,-115,196,92
1020553,1943,-531,8738,-48,-172,191,93
1020563,2007,-491,8697,-255,-92,215,94
1020573,1936,-504,8796,-256,5,204,95
1020583,1976,-406,8568,-361,-26,213,96
1020593,2122,-429,8704,-289,-140,192,97
1020603,2051,-403,8680,-311,-191,183,98
1020613,1985,-163,8778,-328,-225,183,99
1020623,1998,55,8663,-375,-206,178,100
1020633,1892,-206,8942,-315,-238,170,101
1020643,1854,260,8840,-320,-205,175,102
1020653,1803,179,8918,-295,-269,168,103
1020663,1883,55,8644,-241,-251,155,104
1020673,1971,412,8916,-251,-281,166,105
1020683,1947,447,8677,-277,-214,165,106
1020693,1830,379,8700,-181,-239,155,107
1020703,1777,733,8808,-179,-295,156,108
1020713,1630,516,8777,-120,-290,150,109
1020723,1691,507,9054,-56,-273,155,110
1020733,2077,868,8607,-174,-113,181,111
1020743,1818,542,8932,-25,-116,164,112
1020753,1870,613,8557,-77,34,179,113
1020763,1889,781,8508,-86,-20,200,114
1020773,1927,794,8824,-80,-166,214,115
1020783,2066,466,8881,-23,-117,217,116
1020793,1994,949,8775,-159,-74,249,117
1020803,1876,245,8379,-187,-11,263,118
1020813,2022,591,8584,-126,-65,272,119
1020823,2097,897,8431,-284,-122,313,120
1020833,1790,-55,8513,-88,-143,286,121
1020843,1669,1004,8312,-208,-102,303,122
1020853,1756,530,8330,-271,-97,312,123
1020863,1699,241,8403,-21,-128,271,124
1020873,1473,821,8078,-180,-141,301,125
1020883,1481,644,7974,-87,-133,278,126
1020893,1418,650,7828,31,-137,256,127
1020903,1373,1095,7966,73,-200,237,128
1020913,1380,821,7725,72,-127,227,129
1020923,1608,820,7855,168,-145,204,130
1020933,1773,1304,8010,269,-214,179,131
1020943,1715,800,8050,353,-149,157,132
1020953,2118,1082,7978,435,-79,143,133
1020963,2003,1189,7940,342,-53,155,134
1020973,1608,507,8208,526,-110,120,135
1020983,1787,747,8196,536,-188,112,136
1020993,1892,612,8233,446,-169,117,137
1021003,1717,393,8363,440,-88,103,138
1021013,1907,828,8115,314,-35,120,139
1021023,2088,463,8077,352,-92,113,140
1021033,1731,309,8299,384,-185,109,141
1021043,1677,76,8625,346,-210,126,142
1021053,1775,-103,8330,293,-111,132,143
1021063,1775,-103,8330,293,-111,132,144
1021073,1822,-200,8357,208,-109,151,145
1021083,1870,-691,8703,203,-154,163,146
1021093,2270,-351,8661,137,-92,174,147
1021103,2297,-950,8575,60,-54,190,148
1021113,2397,-1004,8686,108,-75,190,149
1021123,2339,-634,9113,-32,-187,230,150
1021133,2437,-1312,8832,-3,-101,232,151
1021143,2336,-821,9080,-30,-165,248,152
1021153,2213,-1050,9246,-189,-152,274,153
1021163,2056,-1077,8850,-190,-46,274,154
1021173,2066,-853,8960,-205,-259,287,155
1021183,2246,-1002,9165,-148,-387,276,156
1021193,2161,-839,8977,-241,-338,282,157
1021203,1878,-858,9401,-335,-348,294,158
1021213,1923,-581,8887,-454,-64,291,159
1021223,1955,-602,8534,-589,18,303,160
1021233,2013,-518,8897,-392,-251,267,161
1021243,1767,-279,8711,-490,-294,270,162
1021253,1924,-558,8528,-511,-285,267,163
1021263,1865,-84,9001,-445,-321,252,164
1021273,1848,-21,8577,-649,-178,272,165
1021283,1865,-203,8499,-557,-130,242,166
1021293,1879,385,8448,-544,-167,233,167
1021303,1724,358,8221,-638,-206,242,168
1021313,1571,207,8471,-451,-237,210,169
1021323,1505,988,8398,-555,-246,223,170
1021333,1485,401,8079,-565,-159,216,171
1021343,1585,717,8129,-417,-149,190,172
1021353,1699,958,8138,-482,-207,202,173
1021363,1810,735,7913,-392,-205,182,174
1021373,1678,1105,7698,-468,-171,192,175
1021383,1625,1110,7751,-460,-180,193,176
1021393,1593,990,7577,-349,-221,176,177
1021403,1584,1216,7966,-336,-306,178,178
1021413,1643,1271,7859,-361,-208,195,179
1021423,1641,1105,7853,-305,-160,185,180
1021433,1704,1441,8042,-311,-173,195,181
1021443,1617,1016,7872,-290,-131,192,182
1021453,1465,1313,7871,-171,-149,184,183
1021463,1784,968,7728,-191,-151,204,184
1021473,1564,793,8169,-76,-89,194,185
1021483,1240,1845,7886,-219,-57,228,186
1021493,1287,513,8347,34,-262,196,187
1021503,1734,1362,7827,51,-157,194,188
1021513,1574,1396,7876,-23,-147,214,189
1021523,1705,790,8370,266,-145,175,190
1021533,1865,1001,7922,76,-22,214,191
1021543,1651,914,7818,143,-154,222,192
1021553,1407,792,8442,371,-368,192,193
1021563,1513,452,8507,283,-317,203,194
1021573,1766,790,8477,245,-167,203,195
1021583,1829,524,8308,140,-72,210,196
1021593,1860,321,8487,262,-164,199,197
1021603,1783,532,8549,223,-277,204,198
1021613,1474,11,8660,247,-317,194,199
1021623,1663,108,8489,149,-215,205,200
1021633,1722,182,8366,18,-181,218,201
1021643,1749,-28,8736,102,-264,191,202
1021653,1648,-161,8708,35,-289,196,203
1021663,1628,110,8676,-29,-285,202,204
1021673,1541,-193,8965,-9,-327,180,205
1021683,1629,75,9010,4,-251,165,206
1021693,2056,68,8703,-128,-172,169,207
1021703,1929,153,8749,-50,-203,143,208
1021713,1762,146,8766,15,-304,121,209
1021723,1517,-81,8805,102,-294,92,210
1021733,1364,127,8706,-2,-163,93,211
1021743,1410,-30,8792,-83,-75,96,212
1021753,1735,54,8292,-90,-56,86,213
1021763,1570,-122,8903,-19,-273,76,214
1021773,1335,-78,9030,-72,-218,76,215
1021783,1480,-139,8736,-156,-2,78,216
1021793,1556,-4,8720,-189,48,72,217
1021803,1651,29,8432,-154,10,61,218
1021813,1651,29,8432,-154,10,61,219
1021823,1497,84,8833,-113,-71,58,220
1021833,1563,406,8629,-192,-7,74,221
1021843,1695,257,8494,-211,69,79,222
1021853,1614,512,8619,-198,36,79,223
1021863,1542,164,8365,-194,24,89,224
1021873,1669,454,8546,-134,-5,90,225
1021883,1802,384,8245,-259,79,122,226
1021893,1562,-15,8499,-139,75,107,227
1021903,1444,969,8414,-260,71,128,228
1021913,1361,280,8427,-195,42,124,229
1021923,1410,722,8356,-135,48,130,230
1021933,1381,536,8567,-211,24,158,231
1021943,1736,571,8231,-163,168,148,232
1021953,1524,567,8004,-251,155,169,233
1021963,1558,783,8090,-131,59,158,234
1021973,1460,736,8387,-114,-32,156,235
1021983,1693,539,8469,-82,29,159,236
1021993,1928,812,8294,-160,148,171,237
1022003,1857,792,8381,-129,150,165,238
1022013,1724,757,8170,-78,123,155,239
1022023,1709,771,8212,-68,41,149,240
1022033,1618,964,8470,-47,-50,148,241
1022043,1745,560,8447,-32,35,145,242
1022053,1958,892,8259,-103,139,150,243
1022063,1819,945,8326,-136,88,140,244
1022073,1666,521,8400,29,-12,102,245
1022083,1616,1062,8222,7,-63,96,246
1022093,1616,459,8584,-9,-12,95,247
1022103,1690,991,8326,-33,110,87,248
1022113,1531,699,8341,-69,43,90,249
1022123,1723,683,8599,97,-6,62,250
1022133,1760,890,8473,-1,-27,68,251
1022143,1717,289,8379,60,51,48,252
1022153,1797,809,8263,6,85,57,253
1022163,1668,481,8375,21,28,49,254
1022173,1693,626,8284,113,23,28,255
1022183,1521,776,8377,43,-33,34,0
1022193,1630,401,8261,147,29,10,1
1022203,1653,814,7965,93,27,15,2
1022213,1548,478,8027,123,-10,11,3
1022223,1637,714,8172,176,-12,2,4
1022233,1542,709,8016,117,-48,8,5
1022243,1605,378,8060,208,-43,-11,6
1022253,1678,777,8305,150,-84,7,7
1022263,1779,372,8309,175,-65,5,8
1022273,1821,452,8334,186,-56,10,9
1022283,1852,482,8605,122,-119,29,10
1022293,1765,426,8572,157,-80,29,11
1022303,1759,332,8648,86,-107,50,12
1022313,1949,63,8693,93,-92,62,13
1022323,1960,482,8591,11,-68,81,14
1022333,1767,-92,8557,-13,-58,98,15
1022343,1831,229,8592,22,-61,102,16
1022353,1698,206,8632,-61,-124,122,17
1022363,1552,-175,8606,55,-73,110,18
1022373,1678,402,8362,-94,-21,143,19
1022383,1738,-112,8450,-24,3,136,20
1022393,1692,463,8275,-12,-12,138,21
1022403,1529,46,8372,-11,-87,137,22
1022413,1717,107,8360,83,-49,124,23
1022423,1665,457,8293,-55,-60,138,24
1022433,1644,5,8286,35,-1,113,25
1022443,1707,741,8345,-26,-37,119,26
1022453,1675,253,8409,-23,-70,111,27
1022463,1713,535,8426,23,-31,94,28
1022473,1809,499,8729,-87,-70,105,29
1022483,1816,307,8645,-14,1,75,30
1022493,1678,694,8246,-130,1,87,31
1022503,1838,113,8585,-82,-39,71,32
1022513,1793,619,8669,-111,-19,65,33
1022523,1630,251,8589,-199,-24,67,34
1022533,1920,169,8409,-145,75,52,35
1022543,1919,532,8680,-281,15,73,36
1022553,1753,123,8580,-218,42,59,37
1022563,1748,186,8645,-204,38,57,38
1022573,1748,186,8645,-204,38,57,39
1022583,1965,415,8616,-288,33,75,40
1022593,1932,-140,8504,-226,124,60,41
1022603,1843,453,8485,-311,120,73,42
1022613,1976,-9,8495,-270,97,74,43
1022623,1898,157,8537,-203,92,70,44
1022633,1689,358,8517,-311,74,94,45
1022643,1928,-22,8469,-202,160,78,46
1022653,2038,593,8399,-283,149,98,47
1022663,1914,153,8355,-222,127,97,48
1022673,1893,472,8340,-164,122,93,49
1022683,1837,382,8416,-228,57,109,50
1022693,1845,472,8306,-177,140,94,51
1022703,1800,471,8156,-251,127,107,52
1022713,1837,654,8314,-180,99,93,53
1022723,1709,811,8268,-254,87,96,54
1022733,1787,594,8152,-198,116,88,55
1022743,1831,950,8168,-255,84,98,56
1022753,1917,789,8257,-251,77,91,57
1022763,1821,842,8179,-253,98,86,58
1022773,1757,868,8143,-282,48,86,59
1022783,1663,1001,8317,-233,12,69,60
1022793,1654,937,8102,-274,48,67,61
1022803,1855,820,8011,-238,81,55,62
1022813,1793,1172,8102,-290,65,56,63
1022823,1724,825,8084,-238,45,42,64
1022833,1758,1012,8087,-170,4,29,65
1022843,1732,1030,8215,-216,-23,34,66
1022853,1793,818,8175,-145,49,12,67
1022863,1692,1115,8001,-166,41,9,68
1022873,1642,849,8035,-90,22,-8,69
1022883,1648,1088,8135,-36,5,-21,70
1022893,1665,875,8133,-73,-3,-18,71
1022903,1746,900,8007,-35,51,-30,72
1022913,1718,1171,8185,-59,-10,-24,73
1022923,1723,767,8131,35,-8,-40,74
1022933,1786,977,8201,74,-51,-48,75
1022943,1663,1007,8284,25,-42,-41,76
1022953,1728,668,8171,77,16,-44,77
1022963,1813,1042,8184,54,-34,-35,78
1022973,1815,843,8306,79,-64,-44,79
1022983,1894,727,8301,128,-31,-45,80
1022993,1967,927,8299,60,-48,-30,81
1023003,2006,710,8279,105,-21,-30,82
1023013,1957,830,8430,99,-51,-19,83
1023023,1959,571,8578,164,-56,-22,84
1023033,2007,675,8388,103,39,-10,85
1023043,1884,742,8318,53,8,2,86
1023053,1859,491,8326,159,-50,-10,87
1023063,1815,684,8488,149,-100,-1,88
1023073,1718,560,8562,122,-42,4,89
1023083,1804,595,8294,119,42,-1,90
1023093,1830,566,8323,116,4,5,91
1023103,1801,527,8429,172,-28,-8,92
1023113,1720,568,8420,155,-39,-8,93
1023123,1603,476,8323,170,-9,-14,94
1023133,1620,605,8344,171,-8,-23,95
