# class=rough
# date=20260426_035655
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1974033,2782,-410,8546,135,-54,-205,209
1974043,2875,-74,8632,43,-18,-190,210
1974053,2717,-223,8469,25,35,-204,211
1974063,2787,-158,8018,44,102,-203,212
1974073,2718,-170,8696,9,-109,-191,213
1974083,2781,-287,8505,54,-33,-202,214
1974093,2947,-376,8449,3,-32,-181,215
1974103,2867,-437,8364,-40,21,-170,216
1974113,3091,-522,8320,-96,44,-150,217
1974123,2581,-680,8366,-52,-53,-142,218
1974133,2569,-381,8463,-60,-104,-127,219
1974143,2640,-536,8521,-96,-54,-126,220
1974153,2634,-432,8123,-144,113,-117,221
1974163,2538,-282,8016,-176,75,-100,222
1974173,2713,-234,7690,-121,43,-109,223
1974183,2632,-82,8195,-78,-73,-116,224
1974193,2420,71,7964,-61,51,-120,225
1974203,2661,60,8292,-79,11,-109,226
1974213,2256,323,8076,-51,70,-116,227
1974223,2602,137,7610,-17,39,-120,228
1974233,2897,146,8420,12,-61,-124,229
1974243,2404,219,8054,-17,74,-127,230
1974253,2218,218,8237,-20,35,-129,231
1974263,2656,490,7820,-12,84,-141,232
1974273,2460,-75,8135,55,10,-163,233
1974283,2424,628,8186,0,26,-158,234
1974293,2668,114,8052,-20,72,-169,235
1974303,2807,321,8148,60,155,-186,236
1974313,2705,257,8212,-111,77,-152,237
1974323,2624,-215,8366,106,85,-191,238
1974333,2901,261,7926,-56,67,-153,239
1974343,2615,-325,8783,-33,4,-153,240
1974353,2770,86,8117,-53,216,-146,241
1974363,2469,-181,8656,-163,47,-122,242
1974373,2754,-137,7733,-40,271,-147,243
1974383,2740,-407,8590,-150,73,-116,244
1974393,2915,-262,8076,-105,209,-121,245
1974403,2593,-420,8079,-124,152,-113,246
1974413,2547,-228,8020,-53,74,-121,247
1974423,2629,-111,8305,-137,98,-110,248
1974433,2709,-350,8245,-64,186,-121,249
1974443,2732,214,7833,-124,222,-109,250
1974453,2882,-578,8266,-14,65,-131,251
1974463,2951,229,8351,0,102,-131,252
1974473,2795,-171,8273,-51,121,-131,253
1974483,2780,71,8019,36,214,-152,254
1974493,2620,96,8478,-52,31,-137,255
1974503,2777,210,8325,96,56,-163,0
1974513,2879,-16,8141,10,133,-150,1
1974523,2739,219,8537,-10,149,-154,2
1974533,2927,237,7496,-65,299,-149,3
1974543,2904,-70,8062,87,55,-178,4
1974553,2725,568,8144,19,5,-170,5
1974563,2570,-267,8532,40,-17,-179,6
1974573,3035,365,7925,11,262,-175,7
1974583,2969,260,8063,-179,177,-138,8
1974593,2969,260,8063,-179,177,-138,9
1974603,2644,-136,8122,69,159,-183,10
1974613,2432,472,8285,-42,-44,-153,11
1974623,2664,-258,8391,102,-104,-178,12
1974633,2416,126,8135,30,135,-167,13
1974643,2315,-34,8437,-155,152,-133,14
1974653,2921,6,7697,40,299,-167,15
1974663,2523,174,8100,-12,-50,-146,16
1974673,2404,-228,8833,117,-66,-158,17
1974683,2937,331,8135,34,230,-141,18
1974693,2656,-164,8093,-70,168,-123,19
1974703,2109,15,8074,144,121,-157,20
1974713,2747,152,8177,36,-37,-128,21
1974723,2823,-502,8355,175,56,-160,22
1974733,2423,363,7798,-25,241,-127,23
1974743,2385,-417,8522,28,72,-137,24
1974753,2965,154,7590,187,201,-162,25
1974763,2735,-78,8450,-19,-87,-116,26
1974773,2951,-85,8021,162,168,-151,27
1974783,2601,210,7961,-25,102,-118,28
1974793,2275,-287,8328,99,14,-138,29
1974803,2652,28,7917,100,110,-136,30
1974813,2331,-76,8274,27,-61,-128,31
1974823,2569,5,7744,52,186,-140,32
1974833,2675,-121,8041,-3,142,-136,33
1974843,2646,248,7755,2,159,-135,34
1974853,2442,-213,8068,49,45,-144,35
1974863,2900,254,7666,66,48,-147,36
1974873,2511,25,8112,30,-3,-151,37
1974883,2473,49,8063,88,81,-173,38
1974893,2600,277,8094,13,70,-169,39
1974903,2736,-91,8053,74,25,-182,40
1974913,2741,86,8305,75,54,-178,41
1974923,2689,164,8104,-27,54,-165,42
1974933,2895,-312,8350,111,46,-199,43
1974943,3050,437,8232,-9,15,-175,44
1974953,2789,-516,8817,9,-38,-176,45
1974963,2931,89,7976,67,175,-188,46
1974973,2699,159,8660,-110,-56,-149,47
1974983,2850,-623,8238,147,72,-199,48
1974993,2725,213,8387,-14,-35,-157,49
1975003,2639,-555,8749,-28,-40,-155,50
1975013,2945,-125,7854,52,261,-164,51
1975023,2592,55,8310,-156,-10,-116,52
1975033,2690,-492,8385,132,30,-174,53
1975043,2838,155,8115,18,24,-139,54
1975053,2609,-379,8635,26,-34,-140,55
1975063,2919,67,8071,66,207,-142,56
1975073,2426,67,8231,-14,25,-126,57
1975083,2687,34,8161,143,42,-154,58
1975093,2724,61,8435,84,-25,-139,59
1975103,2718,38,8338,112,52,-143,60
1975113,2895,88,8006,41,177,-127,61
1975123,2897,-11,8236,48,99,-125,62
1975133,2969,170,8136,45,99,-126,63
1975143,2771,-151,8576,73,-15,-133,64
1975153,2841,-96,8253,38,87,-125,65
1975163,2814,82,8357,-22,87,-118,66
1975173,2794,-71,8213,-16,168,-126,67
1975183,2864,-108,7943,-31,140,-126,68
1975193,2741,-21,8427,-25,15,-131,69
1975203,3001,-273,8165,3,102,-138,70
1975213,3062,-196,8399,-53,106,-123,71
1975223,2964,-165,8288,-119,172,-115,72
1975233,2986,-275,8386,-15,116,-135,73
1975243,2933,-68,8020,-87,63,-122,74
1975253,3090,-429,8550,-30,-20,-135,75
1975263,3090,-429,8550,-30,-20,-135,76
1975273,2904,-237,8052,-86,155,-131,77
1975283,2912,-198,8199,-117,86,-128,78
1975293,2907,-356,8177,-105,96,-138,79
1975303,2728,-290,8546,-47,-11,-148,80
1975313,2998,55,8145,-156,55,-131,81
1975323,2922,-564,8480,-111,81,-145,82
1975333,3067,179,7812,-183,185,-132,83
1975343,2726,-297,8301,-152,-12,-135,84
1975353,2753,-174,7870,-30,45,-157,85
1975363,2712,123,8277,-154,-86,-134,86
1975373,2704,-239,8243,-106,100,-151,87
1975383,2943,187,7883,-177,191,-138,88
1975393,2685,-147,8077,-157,-4,-139,89
1975403,2409,-74,8121,9,-56,-162,90
1975413,2237,199,8210,-125,-116,-138,91
1975423,2418,-102,8002,-54,60,-155,92
1975433,2248,326,7758,-115,153,-149,93
1975443,1899,232,8081,-83,-7,-151,94
1975453,2125,240,7699,71,-19,-180,95
1975463,1970,332,8389,19,-170,-162,96
1975473,1970,284,8074,0,53,-166,97
1975483,2073,312,7911,-35,143,-156,98
1975493,2050,486,7932,-34,42,-149,99
1975503,1920,263,7923,99,-73,-171,100
1975513,1920,453,8185,117,-131,-171,101
1975523,2015,362,8146,34,1,-155,102
1975533,2055,139,7907,74,129,-163,103
1975543,1992,429,8047,33,25,-150,104
1975553,1931,134,8424,127,-99,-162,105
1975563,2098,335,8179,146,-35,-169,106
1975573,2032,177,8555,72,-20,-153,107
1975583,2157,311,7891,99,153,-151,108
1975593,2038,-74,8178,136,11,-147,109
1975603,1965,346,8453,187,-70,-152,110
1975613,2053,34,8439,147,-21,-148,111
1975623,2159,-216,8331,192,93,-157,112
1975633,2004,303,8336,80,67,-132,113
1975643,2043,-256,8491,188,5,-149,114
1975653,2301,120,8278,222,28,-150,115
1975663,2086,-132,8776,103,-50,-132,116
1975673,2084,-49,8427,195,147,-160,117
1975683,2024,70,8212,86,48,-143,118
1975693,1952,-322,8637,227,-84,-165,119
1975703,2084,169,8202,149,82,-151,120
1975713,2098,-321,8610,63,30,-139,121
1975723,1990,-77,8352,138,145,-154,122
1975733,2034,-236,8539,50,-27,-141,123
1975743,2135,-476,8673,201,-30,-164,124
1975753,2188,6,8401,12,65,-133,125
1975763,2136,-443,8485,4,125,-143,126
1975773,2236,-125,8199,43,154,-152,127
1975783,1927,-224,8419,14,-68,-142,128
1975793,1981,-611,8412,159,-23,-168,129
1975803,2146,-195,8621,-12,44,-135,130
1975813,2039,-331,8331,-70,157,-136,131
1975823,2105,-313,8342,0,156,-146,132
1975833,1908,-171,8372,5,7,-145,133
1975843,1934,-295,8340,73,-26,-161,134
1975853,1986,-527,8247,35,124,-156,135
1975863,1983,74,8325,-55,178,-143,136
1975873,1930,-234,8111,-45,155,-153,137
1975883,1922,-266,8169,129,54,-176,138
1975893,2051,161,8530,9,-55,-155,139
1975903,2086,-499,8431,67,115,-178,140
1975913,2086,-499,8431,67,115,-178,141
1975923,2239,58,7946,-18,247,-158,142
1975933,2001,11,8371,-64,51,-152,143
1975943,2144,-173,8149,111,63,-183,144
1975953,2043,-1,8677,-6,-71,-161,145
1975963,2071,23,8333,-18,102,-170,146
1975973,2228,-239,8234,-42,186,-163,147
1975983,2170,166,8340,-54,54,-151,148
1975993,1991,1,8251,-28,5,-157,149
1976003,1792,-283,8446,56,-30,-164,150
1976013,2195,411,8498,-105,50,-133,151
1976023,2266,-376,8236,-62,100,-151,152
1976033,2142,49,8031,-23,77,-146,153
1976043,2085,115,8795,-121,-156,-114,154
1976053,2441,-236,8143,24,79,-141,155
1976063,2135,152,8367,-134,9,-103,156
1976073,1913,-9,8275,-106,5,-105,157
1976083,2248,-32,7991,8,25,-117,158
1976093,1974,-31,8706,-48,-184,-100,159
1976103,1980,46,8460,-49,-6,-94,160
1976113,2171,-191,8297,-59,63,-94,161
1976123,2237,249,8166,-66,18,-90,162
1976133,1824,-126,8258,-1,-89,-103,163
1976143,2027,-38,8482,73,-106,-109,164
1976153,1950,272,8518,-57,-50,-91,165
1976163,2169,-178,8230,18,62,-113,166
1976173,1964,189,8172,12,-7,-112,167
1976183,1807,16,8631,53,-168,-118,168
1976193,1902,-137,8097,127,-36,-140,169
1976203,2125,195,8536,32,-68,-125,170
1976213,2146,49,8010,-22,82,-124,171
1976223,1864,-108,8305,114,-8,-150,172
1976233,2136,408,8351,48,-127,-141,173
1976243,1964,-325,8601,168,-124,-176,174
1976253,2053,59,8165,61,58,-162,175
1976263,2002,34,8444,-24,7,-149,176
1976273,2057,-63,7874,63,88,-175,177
1976283,1849,-119,8517,56,-140,-170,178
1976293,1972,-72,8466,67,-68,-181,179
1976303,2020,-129,8332,2,85,-173,180
1976313,1959,-141,8260,-40,116,-164,181
1976323,2033,-42,8013,-8,62,-168,182
1976333,1900,-409,8368,56,-103,-176,183
1976343,1919,-132,8241,46,-29,-169,184
1976353,1848,-149,8363,-66,37,-153,185
1976363,2094,-313,8122,-48,168,-154,186
1976373,2028,-33,8064,-47,47,-148,187
1976383,1743,-210,8284,17,-86,-153,188
1976393,1924,-190,8099,44,-7,-154,189
1976403,2151,-138,8560,-92,-3,-126,190
1976413,2141,-146,7884,-34,183,-139,191
1976423,1877,-31,8369,-98,0,-123,192
1976433,1893,-242,8204,18,-45,-141,193
1976443,2003,110,8285,-6,-62,-130,194
1976453,1720,-412,8383,-31,-20,-125,195
1976463,1924,190,8462,-32,88,-125,196
1976473,2089,-264,8296,-92,37,-113,197
1976483,1940,-92,8347,90,11,-142,198
1976493,1853,180,8353,-84,-55,-103,199
1976503,2093,-350,8439,100,-3,-147,200
1976513,2161,290,8009,-31,122,-122,201
1976523,1798,-148,8706,-35,-63,-121,202
1976533,2078,-25,7996,66,128,-141,203
1976543,1857,140,8738,-17,-127,-126,204
1976553,1999,-56,8322,41,48,-147,205
1976563,1999,-56,8322,41,48,-147,206
1976573,1959,-52,8400,35,84,-149,207
1976583,2068,205,8543,-50,43,-139,208
1976593,1830,-184,8117,44,94,-163,209
1976603,1832,154,8430,18,-40,-151,210
1976613,1827,123,8566,-16,-1,-149,211
1976623,1946,-137,8295,30,138,-163,212
1976633,1883,317,8135,-58,112,-148,213
1976643,1684,-70,8562,35,-14,-167,214
1976653,1859,50,8298,96,48,-181,215
1976663,1895,94,8460,22,-8,-171,216
1976673,1720,-39,8183,63,166,-189,217
1976683,1922,388,8224,-15,145,-178,218
1976693,1838,-161,7949,80,60,-191,219
1976703,1628,258,8346,167,-28,-199,220
1976713,1776,-25,8532,70,-31,-181,221
1976723,1967,54,8235,185,159,-208,222
1976733,1827,262,8207,-14,125,-169,223
1976743,1972,-143,8414,204,76,-199,224
1976753,1934,376,7962,134,41,-178,225
1976763,1388,-124,8623,157,-105,-176,226
1976773,1865,251,8008,151,120,-174,227
1976783,1493,-33,8514,68,-7,-154,228
1976793,1867,127,8176,149,136,-168,229
1976803,1965,2,8199,95,81,-149,230
1976813,1547,-92,8248,175,9,-154,231
1976823,1379,223,8507,183,-13,-149,232
1976833,1765,-161,8395,209,5,-158,233
1976843,1617,-31,8339,215,134,-165,234
1976853,1657,72,8297,94,132,-131,235
1976863,1934,-242,8056,241,182,-151,236
1976873,1646,-118,8442,209,15,-136,237
1976883,1831,-177,9017,246,-23,-137,238
1976893,2177,-92,8207,185,239,-129,239
1976903,1768,-366,8701,144,150,-116,240
1976913,2086,-112,8229,167,194,-113,241
1976923,1923,-598,8736,200,-9,-113,242
1976933,2051,-238,8748,166,97,-109,243
1976943,2030,-294,8704,37,210,-83,244
1976953,2015,-593,8305,71,231,-89,245
1976963,1674,-503,8633,106,36,-91,246
1976973,1635,-248,8847,86,-74,-92,247
1976983,1660,-562,8810,73,78,-101,248
1976993,1727,-310,8590,-69,243,-86,249
1977003,1844,-495,8250,-107,208,-87,250
1977013,1726,-564,8591,36,-13,-113,251
1977023,1447,-248,8706,-26,-105,-106,252
1977033,1783,-588,8849,-29,-27,-121,253
1977043,1777,-102,8389,-148,173,-109,254
1977053,1317,-573,8647,-164,68,-110,255
1977063,1633,-67,8008,0,14,-138,0
1977073,1316,-449,8612,-66,-241,-133,1
1977083,1318,-407,8710,30,-83,-161,2
1977093,1592,393,8298,-226,88,-125,3
1977103,1407,-728,8642,-118,8,-155,4
1977113,1551,199,8136,-22,1,-164,5
1977123,1105,-176,8487,-132,-330,-146,6
1977133,1035,-320,8418,119,-161,-193,7
1977143,1182,562,8205,-208,11,-139,8
1977153,1330,-379,8335,-58,12,-172,9
1977163,1330,774,7942,-37,41,-168,10
1977173,1113,-261,8348,-22,-230,-169,11
1977183,1572,302,8137,169,-113,-201,12
1977193,1185,245,8274,-121,-80,-141,13
1977203,1233,95,8423,90,25,-176,14
1977213,1599,557,7976,-58,47,-138,15
1977223,1038,-327,8711,152,-214,-160,16
1977233,1038,-327,8711,152,-214,-160,17
1977243,1415,660,7976,110,0,-141,18
1977253,1276,-296,8730,-3,-127,-112,19
1977263,1533,91,8337,144,111,-140,20
1977273,1381,348,8488,-73,17,-89,21
1977283,1447,-224,8456,109,24,-114,22
1977293,1565,473,8311,40,17,-88,23
1977303,831,-263,8783,29,-149,-85,24
1977313,1357,20,8375,151,104,-110,25
1977323,1120,11,8586,-47,54,-74,26
1977333,1313,-233,8602,98,140,-104,27
1977343,1377,152,8050,23,157,-90,28
1977353,1342,-469,8796,125,-61,-112,29
1977363,1685,165,8032,138,171,-123,30
1977373,1371,-289,8660,56,34,-117,31
1977383,1296,-206,8501,181,134,-144,32
1977393,1134,125,8549,111,52,-138,33
1977403,1425,-380,8558,182,66,-163,34
1977413,1604,-105,8331,175,127,-161,35
1977423,1246,-120,8505,75,20,-153,36
1977433,975,-472,8572,190,53,-177,37
1977443,1280,31,8372,130,26,-172,38
1977453,1111,-434,8276,91,6,-175,39
1977463,1372,-107,8410,143,88,-188,40
1977473,1231,59,8220,0,109,-168,41
1977483,1203,-432,8479,191,-30,-191,42
1977493,1019,-24,8268,168,-27,-183,43
1977503,1248,-618,9022,111,-75,-173,44
1977513,1745,-64,7882,70,239,-166,45
1977523,964,-463,8662,23,14,-150,46
1977533,1417,31,8298,125,66,-159,47
1977543,1221,-415,8649,127,-81,-153,48
1977553,1154,-287,8760,171,-15,-160,49
1977563,1465,-296,8697,9,117,-130,50
1977573,1571,-453,8586,39,207,-129,51
1977583,1738,190,8844,-47,87,-97,52
1977593,1362,-694,8558,60,40,-108,53
1977603,1597,-108,8756,60,24,-98,54
1977613,1574,-156,9091,-134,39,-71,55
1977623,1405,-473,8556,9,208,-100,56
1977633,1519,162,8667,-165,87,-57,57
1977643,1237,-682,8716,-19,-14,-80,58
1977653,1463,-71,8898,-34,60,-79,59
1977663,1603,-563,8935,-195,104,-62,60
1977673,1639,-338,8601,-85,259,-84,61
1977683,1355,41,8548,-231,107,-54,62
1977693,1368,-465,8754,-9,-41,-95,63
1977703,1625,-318,8546,-41,8,-93,64
1977713,1129,-226,8942,-99,27,-93,65
1977723,1572,-322,8191,-131,256,-96,66
1977733,1265,-286,8367,-71,66,-100,67
1977743,1130,4,8608,-49,-23,-113,68
1977753,1677,-406,8459,5,21,-123,69
1977763,1187,120,8266,-23,116,-127,70
1977773,1221,-48,8736,-107,45,-120,71
1977783,1659,-219,7909,68,165,-154,72
1977793,1462,231,8583,-54,-87,-120,73
1977803,1225,-279,8717,24,7,-132,74
1977813,1506,242,7680,-24,183,-119,75
1977823,1303,-91,8735,-90,-50,-105,76
1977833,1535,117,8060,28,143,-128,77
1977843,1065,-65,8494,-92,-76,-99,78
1977853,1225,213,8377,7,31,-113,79
1977863,1291,-183,8197,-90,100,-93,80
1977873,1450,74,8435,-46,61,-101,81
1977883,1395,208,7987,-116,141,-84,82
1977893,1276,-330,8573,21,-56,-98,83
1977903,1276,-330,8573,21,-56,-98,84
1977913,1112,337,7801,14,77,-96,85
1977923,1233,-341,8709,17,-93,-94,86
1977933,1470,-59,7459,82,198,-116,87
1977943,1045,14,8745,-39,-58,-80,88
1977953,1498,-189,8399,126,93,-106,89
1977963,1476,129,7963,79,72,-90,90
1977973,998,-294,8926,114,-103,-97,91
1977983,1574,327,7652,142,220,-113,92
1977993,1185,-483,8544,71,-117,-92,93
1978003,1196,411,8247,203,50,-112,94
1978013,1219,-267,8319,41,-42,-85,95
1978023,1441,-43,8208,213,33,-124,96
1978033,1071,218,8074,-15,92,-98,97
1978043,1349,-333,8462,124,-37,-108,98
1978053,1679,278,7964,92,36,-101,99
1978063,1128,-714,8634,140,-196,-105,100
1978073,1485,244,8179,129,50,-105,101
1978083,1457,-214,8854,-37,-55,-84,102
1978093,1199,-194,8133,128,57,-114,103
1978103,1015,269,8030,13,-83,-92,104
1978113,1267,-534,8702,125,-189,-113,105
1978123,1599,130,8218,118,18,-120,106
1978133,644,14,8451,-34,-75,-106,107
1978143,1284,5,8440,165,-2,-151,108
1978153,1432,117,7769,75,-58,-139,109
1978163,984,-154,8876,207,-261,-157,110
1978173,1274,160,8185,94,-4,-143,111
1978183,1321,-591,8721,134,-108,-152,112
1978193,1805,372,8427,96,-35,-152,113
1978203,1111,-484,9029,75,-215,-146,114
1978213,1271,-235,8601,185,-68,-150,115
1978223,1465,79,8961,-34,-96,-107,116
1978233,1437,-1072,9019,123,-10,-134,117
1978243,1284,312,8661,71,13,-119,118
1978253,996,-689,8926,-20,-173,-105,119
1978263,1360,-540,8609,222,60,-138,120
1978273,1479,-148,8749,-133,52,-60,121
1978283,1213,-845,8784,66,107,-90,122
1978293,1481,-81,8423,15,122,-72,123
1978303,1260,-450,9255,16,-112,-72,124
1978313,1302,-266,8619,54,118,-75,125
1978323,1046,-367,8631,-38,135,-56,126
1978333,1076,-114,8092,-43,214,-53,127
1978343,1102,-504,8609,80,56,-72,128
1978353,955,8,8008,69,100,-79,129
1978363,1169,-51,8984,15,37,-72,130
1978373,1318,119,8050,50,336,-96,131
1978383,1216,-2,8596,38,182,-89,132
1978393,1179,273,8014,127,172,-104,133
1978403,1286,-129,8510,173,7,-117,134
1978413,1187,-107,8640,258,60,-137,135
1978423,1292,686,8551,22,163,-108,136
1978433,1355,-694,8494,112,228,-139,137
1978443,1491,635,7574,102,344,-128,138
1978453,1099,-302,8703,-32,-107,-102,139
1978463,1458,-342,8476,337,65,-171,140
1978473,1160,378,8827,-81,25,-101,141
1978483,1126,-507,8958,85,177,-138,142
1978493,1714,194,7291,-11,453,-111,143
1978503,1326,-623,8603,-15,-103,-95,144
1978513,1717,-253,8296,184,39,-128,145
1978523,969,-820,9118,46,-103,-93,146
1978533,1834,44,8459,15,180,-88,147
1978543,1482,-847,8666,-126,218,-66,148
1978553,1482,-847,8666,-126,218,-66,149
1978563,1248,-118,8405,48,119,-82,150
1978573,1237,28,8362,-85,-7,-49,151
1978583,1248,-1054,8685,204,-111,-98,152
1978593,1225,296,7914,-56,107,-55,153
1978603,746,-712,8697,-70,23,-67,154
1978613,1138,-100,7618,87,252,-100,155
1978623,998,219,8327,-10,-139,-85,156
1978633,1104,-430,8387,247,-82,-129,157
1978643,1231,541,8455,140,68,-110,158
1978653,1534,-110,8321,93,106,-108,159
1978663,1757,-189,8320,342,115,-146,160
1978673,1229,307,8384,154,-57,-106,161
1978683,997,-340,9019,317,-164,-133,162
1978693,1775,174,8163,203,102,-116,163
1978703,1100,-239,9074,89,-33,-97,164
1978713,1376,183,8529,129,214,-110,165
1978723,1225,-341,8897,-28,44,-78,166
1978733,1190,-452,8421,158,100,-101,167
1978743,1538,187,8495,-102,28,-48,168
1978753,1504,-832,8921,51,48,-82,169
1978763,1475,154,8185,-73,242,-60,170
1978773,1432,-584,9285,-132,-18,-46,171
