# class=rough
# date=20260426_012944
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1239763,1133,142,8484,-7,2,-156,254
1239773,958,187,8912,-92,25,-145,255
1239783,868,386,8758,-82,155,-144,0
1239793,1076,60,8332,-104,119,-139,1
1239803,1335,143,8744,3,-28,-148,2
1239813,1029,274,8656,-33,32,-151,3
1239823,787,165,8896,-62,53,-143,4
1239833,1201,278,8418,-71,144,-145,5
1239843,875,390,8626,-3,25,-157,6
1239853,612,-1,8586,12,22,-162,7
1239863,1264,532,8707,7,64,-169,8
1239873,1325,385,8186,-70,167,-173,9
1239883,604,153,8469,19,96,-180,10
1239893,876,384,8317,44,0,-185,11
1239903,1159,38,8497,91,-47,-200,12
1239913,814,463,8794,-38,37,-174,13
1239923,1132,123,8546,-102,213,-177,14
1239933,1480,269,8174,-44,190,-185,15
1239943,847,-144,8493,-69,-45,-173,16
1239953,796,398,8787,62,-67,-200,17
1239963,810,-208,8586,-77,23,-179,18
1239973,1012,205,8472,-41,89,-187,19
1239983,1017,236,8329,-144,151,-181,20
1239993,1173,2,8296,-14,71,-197,21
1240003,1281,444,8106,-16,35,-194,22
1240013,739,100,8724,45,-46,-209,23
1240023,619,188,8714,14,37,-206,24
1240033,1054,268,8271,-9,46,-212,25
1240043,1071,345,8313,32,39,-223,26
1240053,725,41,8442,-3,40,-214,27
1240063,1138,482,8236,55,45,-228,28
1240073,1138,482,8236,55,45,-228,29
1240083,1095,132,8143,-20,34,-215,30
1240093,727,-216,8817,90,-39,-226,31
1240103,1027,838,8431,-89,42,-205,32
1240113,1154,-279,8070,-6,45,-216,33
1240123,913,650,8381,-38,18,-201,34
1240133,793,31,8526,-121,-26,-187,35
1240143,1037,119,8616,76,13,-211,36
1240153,820,198,8487,-198,-18,-164,37
1240163,718,100,8588,-15,62,-193,38
1240173,882,420,8115,-171,77,-166,39
1240183,878,-199,8216,-27,-44,-187,40
1240193,877,423,8237,-28,-10,-195,41
1240203,818,70,8864,-106,-55,-186,42
1240213,1223,307,8394,-41,134,-197,43
1240223,966,602,8291,-114,44,-186,44
1240233,732,156,8706,75,-56,-215,45
1240243,1040,377,8359,107,-52,-222,46
1240253,1059,244,8219,38,-34,-220,47
1240263,871,257,8542,18,55,-221,48
1240273,994,490,8617,7,41,-227,49
1240283,1154,238,8498,92,-1,-238,50
1240293,1145,164,8864,105,-83,-236,51
1240303,907,753,8694,26,31,-235,52
1240313,772,-105,8530,3,41,-231,53
1240323,912,215,8379,89,-36,-231,54
1240333,759,459,8431,-50,-66,-210,55
1240343,783,-472,8771,32,9,-224,56
1240353,1204,739,8478,-118,81,-209,57
1240363,1060,21,8451,-114,42,-223,58
1240373,778,-161,8411,59,-16,-240,59
1240383,1097,713,8319,-124,-101,-210,60
1240393,1205,-429,8775,24,-16,-234,61
1240403,783,390,8819,-48,33,-219,62
1240413,1018,188,8413,-153,57,-215,63
1240423,955,-54,8471,78,44,-249,64
1240433,740,561,8485,-88,-97,-222,65
1240443,827,-142,8581,50,-26,-257,66
1240453,953,346,8661,-12,59,-244,67
1240463,1033,76,8487,-119,69,-229,68
1240473,747,129,8578,77,78,-261,69
1240483,608,372,8433,-42,-35,-238,70
1240493,1119,125,8465,82,-10,-265,71
1240503,987,346,8298,-8,106,-256,72
1240513,504,141,8361,-45,76,-245,73
1240523,858,154,8323,95,47,-264,74
1240533,853,95,8385,52,-44,-249,75
1240543,720,-128,8619,54,16,-249,76
1240553,1142,435,8331,-73,184,-237,77
1240563,1199,284,8249,-82,182,-232,78
1240573,819,103,8307,16,37,-235,79
1240583,472,189,8565,35,-89,-231,80
1240593,846,-11,8640,-31,5,-222,81
1240603,938,-118,8498,-105,145,-214,82
1240613,891,406,8354,-173,198,-207,83
1240623,855,273,8126,-131,137,-214,84
1240633,925,124,8283,-13,-29,-219,85
1240643,711,540,8533,-60,-26,-213,86
1240653,597,-230,8924,-53,72,-208,87
1240663,1163,664,8398,-106,175,-198,88
1240673,928,161,8235,-114,109,-196,89
1240683,706,39,8429,43,40,-216,90
1240693,850,786,8144,-73,2,-201,91
1240703,851,27,8304,25,56,-214,92
1240713,752,619,8552,-54,103,-188,93
1240723,985,494,8523,-71,132,-192,94
1240733,1397,245,8389,48,129,-206,95
1240743,837,236,8877,0,-46,-195,96
1240753,852,804,8601,8,48,-202,97
1240763,1099,-301,8431,-2,105,-197,98
1240773,1019,702,8716,-45,51,-177,99
1240783,797,357,8776,-104,81,-176,100
1240793,939,15,8818,29,117,-196,101
1240803,1043,846,8370,-143,51,-173,102
1240813,685,-67,8545,-15,38,-199,103
1240823,685,-67,8545,-15,38,-199,104
1240833,793,490,8660,-73,71,-184,105
1240843,1202,283,8481,-137,58,-175,106
1240853,1099,256,8394,-8,130,-194,107
1240863,632,410,8813,-165,19,-166,108
1240873,1133,380,8531,-17,70,-194,109
1240883,1156,387,8383,-119,55,-180,110
1240893,577,39,8897,-67,-4,-173,111
1240903,1026,783,8584,-96,96,-170,112
1240913,1059,25,8511,-88,59,-170,113
1240923,789,676,8446,-65,77,-172,114
1240933,711,806,8430,-106,61,-174,115
1240943,1176,186,8077,43,135,-193,116
1240953,987,749,8690,-6,24,-168,117
1240963,882,569,8668,58,77,-181,118
1240973,868,15,8472,140,100,-183,119
1240983,1074,722,8388,84,-20,-168,120
1240993,928,667,8535,76,70,-169,121
1241003,873,93,8687,72,166,-161,122
1241013,1551,779,8155,17,127,-142,123
1241023,1015,143,8375,125,21,-162,124
1241033,358,357,8852,88,-46,-151,125
1241043,1035,514,8545,19,52,-147,126
1241053,1154,335,8223,25,158,-149,127
1241063,809,524,8525,-78,90,-129,128
1241073,1187,162,8443,45,88,-149,129
1241083,1169,398,8342,15,35,-135,130
1241093,639,261,8770,-9,-15,-129,131
1241103,576,531,8436,-24,113,-132,132
1241113,1072,-176,8212,-34,98,-129,133
1241123,1015,605,8390,11,47,-141,134
1241133,570,220,8668,-46,49,-135,135
1241143,867,141,8509,66,129,-155,136
1241153,1429,497,8164,-86,100,-142,137
1241163,821,-155,8440,134,55,-179,138
1241173,675,842,8421,6,45,-163,139
1241183,1115,-120,8613,113,0,-187,140
1241193,977,756,8415,148,75,-198,141
1241203,603,119,8723,3,44,-175,142
1241213,1342,608,8519,177,179,-205,143
1241223,1399,456,7987,-5,104,-183,144
1241233,598,71,8786,216,-71,-208,145
1241243,794,324,8842,108,4,-195,146
1241253,939,219,8589,100,61,-199,147
1241263,866,335,8110,23,144,-183,148
1241273,799,280,8685,58,67,-181,149
1241283,1021,397,8520,34,99,-172,150
1241293,1082,-189,8331,88,30,-175,151
1241303,892,544,8757,57,52,-169,152
1241313,933,-74,8588,-81,125,-144,153
1241323,1097,243,8122,66,125,-161,154
1241333,632,594,8310,-56,-22,-133,155
1241343,836,-649,8986,107,14,-143,156
1241353,1356,724,7893,-91,224,-113,157
1241363,929,-15,8278,-114,119,-113,158
1241373,698,293,8607,30,125,-122,159
1241383,1073,476,8522,-90,19,-102,160
1241393,1174,117,8150,45,94,-123,161
1241403,818,376,8606,-96,99,-91,162
1241413,1028,680,8549,-79,155,-105,163
1241423,1225,69,8121,7,126,-117,164
1241433,901,355,8635,19,-63,-105,165
1241443,829,413,8810,18,23,-114,166
1241453,1061,468,8313,-1,133,-112,167
1241463,862,501,8251,-53,55,-105,168
1241473,907,759,8544,65,-9,-122,169
1241483,1015,223,8545,-9,0,-105,170
1241493,1295,233,8176,39,46,-109,171
1241503,648,481,8315,-62,-17,-91,172
1241513,443,1,8829,29,-62,-107,173
1241523,1137,625,8212,-23,-22,-100,174
1241533,887,624,8616,-58,-33,-98,175
1241543,877,404,8266,-85,109,-88,176
1241553,1167,549,8298,-65,-4,-81,177
1241563,776,412,8265,14,-100,-95,178
1241573,512,14,8975,85,-150,-96,179
1241583,1182,972,8194,-74,69,-80,180
1241593,1232,493,8080,-61,96,-85,181
1241603,1232,493,8080,-61,96,-85,182
1241613,827,450,7985,25,13,-90,183
1241623,793,1086,8275,67,-118,-99,184
1241633,1118,-139,8625,125,-95,-105,185
1241643,946,677,8718,74,-11,-99,186
1241653,674,1044,8256,-72,68,-90,187
1241663,1233,83,8496,162,25,-117,188
1241673,1066,1023,8646,70,-112,-88,189
1241683,619,259,8532,152,-71,-108,190
1241693,835,-141,8155,183,74,-104,191
1241703,1144,775,8354,27,-21,-77,192
1241713,500,-7,8519,127,-4,-100,193
1241723,359,239,8503,105,-3,-76,194
1241733,1083,435,8386,4,16,-60,195
1241743,1129,-476,8229,60,138,-75,196
1241753,778,380,8541,-98,76,-43,197
1241763,864,49,8474,-91,107,-51,198
1241773,1013,99,8309,7,68,-63,199
1241783,802,386,8618,-141,-26,-44,200
1241793,868,-202,8717,-35,162,-64,201
1241803,1006,568,8358,-138,219,-44,202
1241813,993,532,8348,-75,57,-51,203
1241823,810,436,8775,84,27,-73,204
1241833,600,419,8977,45,28,-70,205
1241843,1164,574,8089,39,156,-70,206
1241853,884,316,8187,68,138,-82,207
1241863,592,689,8624,89,41,-83,208
1241873,1207,598,8336,145,45,-100,209
1241883,1208,250,8359,152,9,-102,210
1241893,616,458,9097,91,-25,-96,211
1241903,985,578,8837,80,104,-104,212
1241913,1305,63,8341,115,92,-116,213
1241923,937,681,8846,75,-37,-104,214
1241933,780,466,8633,32,56,-108,215
1241943,525,-55,8522,142,41,-117,216
1241953,721,770,8258,2,-55,-91,217
1241963,810,-141,8550,70,19,-106,218
1241973,665,283,8857,18,72,-96,219
1241983,1177,594,8226,-124,108,-72,220
1241993,859,-152,8260,81,49,-98,221
1242003,410,514,8867,-51,-107,-62,222
1242013,866,135,8407,5,1,-72,223
1242023,1121,-7,8137,-35,111,-71,224
1242033,805,428,8772,-129,40,-62,225
1242043,800,387,8546,-8,107,-79,226
1242053,739,277,8260,14,14,-70,227
1242063,580,1,8811,69,-94,-63,228
1242073,729,583,8859,33,76,-61,229
1242083,997,-81,8483,-79,170,-47,230
1242093,1277,475,8163,28,164,-68,231
1242103,760,464,7966,-43,30,-56,232
1242113,317,-276,8575,160,-94,-76,233
1242123,796,442,8484,22,-13,-49,234
1242133,715,261,8554,-48,108,-48,235
1242143,565,366,8628,-21,191,-58,236
1242153,1004,637,7758,-80,187,-58,237
1242163,1076,290,8157,4,2,-74,238
1242173,607,-49,8875,34,-31,-70,239
1242183,859,722,8280,-53,86,-62,240
1242193,906,174,8442,-74,125,-66,241
1242203,469,392,8647,-8,62,-77,242
1242213,952,637,8093,-73,60,-73,243
1242223,1010,-193,8427,28,46,-86,244
1242233,864,738,8319,-96,66,-56,245
1242243,582,607,8736,-80,54,-67,246
1242253,920,143,8556,15,96,-81,247
1242263,1140,666,8869,-59,-40,-70,248
1242273,974,392,8394,-45,65,-81,249
1242283,839,-69,8388,-17,70,-76,250
1242293,1078,827,8209,-134,-2,-49,251
1242303,943,-368,8738,3,-7,-75,252
1242313,724,667,9016,-74,3,-56,253
1242323,1367,375,8674,-176,64,-59,254
1242333,1021,-5,8409,-2,116,-86,255
1242343,609,856,8611,-209,-48,-39,0
1242353,771,-252,8805,59,-3,-86,1
1242363,890,618,8562,-26,79,-73,2
1242373,890,618,8562,-26,79,-73,3
1242383,600,20,8688,-163,56,-52,4
1242393,933,507,8392,76,203,-96,5
1242403,952,794,8099,-158,119,-63,6
1242413,746,116,8543,118,23,-99,7
1242423,757,748,8702,16,68,-80,8
1242433,824,178,8967,-9,53,-70,9
1242443,1119,383,8428,38,192,-80,10
1242453,901,832,8525,-38,98,-78,11
1242463,1112,81,8128,47,139,-95,12
1242473,754,785,8272,29,29,-96,13
1242483,442,504,8540,20,-18,-95,14
1242493,886,146,8408,118,111,-104,15
1242503,1289,836,8446,-78,99,-69,16
1242513,1054,209,8360,7,192,-96,17
1242523,778,466,8853,58,60,-100,18
1242533,1237,608,8554,25,-6,-95,19
1242543,817,412,8567,126,33,-105,20
1242553,539,466,8516,-5,84,-77,21
1242563,1114,97,8344,139,141,-101,22
1242573,1185,576,7732,31,124,-100,23
1242583,189,66,8915,106,-50,-103,24
1242593,774,659,8232,65,127,-91,25
1242603,776,1,8382,57,36,-78,26
1242613,715,-160,8194,67,53,-68,27
1242623,775,157,8415,42,36,-62,28
1242633,1333,334,7896,-59,102,-44,29
1242643,610,-228,8213,-44,20,-38,30
1242653,453,938,8486,-74,-32,-31,31
1242663,707,-378,8421,-53,51,-47,32
1242673,1401,548,8396,-20,92,-63,33
1242683,1322,715,9007,-221,85,-44,34
1242693,734,-32,8602,2,184,-76,35
1242703,1129,741,7824,-27,16,-76,36
1242713,694,310,9056,81,-140,-104,37
1242723,932,548,8926,99,78,-116,38
1242733,1285,716,8132,-83,217,-102,39
1242743,1010,358,8565,45,168,-113,40
1242753,646,468,8927,43,-9,-107,41
1242763,1096,120,8758,170,-74,-132,42
1242773,1294,303,8374,44,70,-125,43
1242783,1168,418,9072,-76,102,-112,44
1242793,1042,569,8531,-30,237,-118,45
1242803,566,707,8090,0,46,-111,46
1242813,317,132,8687,161,-162,-127,47
1242823,816,466,9209,145,-47,-136,48
1242833,1011,154,8035,-51,281,-112,49
1242843,1186,720,8083,-27,256,-113,50
1242853,601,847,8641,-12,88,-96,51
1242863,604,-55,8520,208,-60,-105,52
1242873,670,468,8498,178,-132,-95,53
1242883,993,139,8864,10,107,-84,54
1242893,1136,650,8424,-24,358,-92,55
1242903,1092,873,7473,-140,211,-69,56
1242913,788,223,8279,234,-111,-104,57
1242923,158,541,8862,131,-172,-86,58
1242933,1361,-176,8774,127,63,-91,59
1242943,1504,374,8089,-63,337,-71,60
1242953,660,711,8467,-139,192,-65,61
1242963,817,392,8389,130,61,-102,62
1242973,681,75,8217,157,-125,-99,63
1242983,729,309,8848,182,-147,-111,64
1242993,1188,474,8146,20,263,-94,65
1243003,1361,354,8188,17,276,-91,66
1243013,1129,1030,8318,79,45,-93,67
1243023,636,44,8804,267,-142,-116,68
1243033,987,331,8903,348,-128,-126,69
1243043,1218,681,8674,37,26,-87,70
1243053,884,193,8456,160,170,-105,71
1243063,382,564,8245,105,32,-93,72
1243073,1192,470,8781,261,-199,-123,73
1243083,981,271,8456,241,-18,-133,74
1243093,894,-5,8804,71,84,-114,75
1243103,1417,967,8403,22,181,-114,76
1243113,997,-134,8621,210,-64,-141,77
1243123,401,705,8975,254,-218,-134,78
1243133,1112,479,8692,69,-36,-113,79
1243143,1107,-379,8349,199,149,-138,80
1243153,854,751,8299,-1,82,-105,81
1243163,854,751,8299,-1,82,-105,82
1243173,684,-134,8357,87,37,-134,83
1243183,777,206,8968,219,-82,-141,84
1243193,1002,446,8851,26,-17,-107,85
1243203,777,-91,8726,126,201,-130,86
1243213,621,54,8026,-1,177,-107,87
1243223,850,322,8408,154,-58,-128,88
1243233,671,389,8489,236,-38,-153,89
1243243,856,196,8414,116,96,-132,90
1243253,1335,285,7778,88,226,-124,91
1243263,985,194,8460,164,50,-135,92
1243273,445,194,8894,234,-73,-140,93
1243283,1330,206,8629,235,-5,-141,94
1243293,1028,193,8083,129,138,-129,95
1243303,585,294,8135,61,131,-114,96
1243313,831,250,8127,111,74,-115,97
1243323,519,-163,8504,199,-61,-124,98
1243333,604,251,8586,66,9,-99,99
1243343,1254,451,8163,-39,276,-102,100
1243353,1098,-171,8000,-34,257,-100,101
1243363,564,639,8329,35,7,-98,102
1243373,497,-167,8439,84,-66,-111,103
1243383,868,-217,8573,180,8,-110,104
1243393,1158,591,8020,-177,205,-66,105
1243403,1003,-385,8291,32,300,-109,106
1243413,716,811,8663,20,151,-98,107
1243423,845,-23,8461,73,-15,-107,108
1243433,976,229,8624,277,-2,-127,109
1243443,671,79,8613,-56,94,-74,110
1243453,1041,252,8091,70,282,-104,111
1243463,670,210,7930,-56,169,-87,112
1243473,524,-487,8376,135,-75,-105,113
1243483,728,641,8196,32,59,-101,114
1243493,856,-398,7932,-109,158,-87,115
1243503,1411,397,8412,-35,211,-87,116
1243513,948,313,8640,-115,96,-75,117
1243523,692,-240,8767,139,-16,-100,118
1243533,907,632,8583,8,-33,-86,119
1243543,963,-13,8628,-37,133,-89,120
1243553,616,70,8778,21,220,-92,121
1243563,1098,645,8086,-118,165,-79,122
1243573,1330,-477,8283,123,49,-110,123
1243583,483,822,9072,38,-47,-93,124
1243593,575,298,8538,-110,142,-89,125
1243603,991,81,8642,104,173,-116,126
1243613,752,555,8740,-131,98,-81,127
1243623,796,-47,8296,43,176,-107,128
1243633,1172,464,7895,-51,149,-80,129
1243643,893,33,8586,-63,38,-86,130
1243653,251,587,8922,-12,157,-112,131
1243663,933,127,8395,-147,196,-91,132
1243673,1397,179,8219,-47,218,-98,133
1243683,764,548,8515,-178,146,-71,134
1243693,227,-202,8378,-37,98,-97,135
1243703,1089,604,8002,-10,99,-105,136
1243713,912,2,8531,-83,114,-120,137
1243723,1063,465,8689,-70,249,-117,138
1243733,945,602,8226,-89,232,-103,139
1243743,940,271,8119,113,103,-125,140
1243753,716,-150,8898,75,-46,-116,141
1243763,816,394,9163,121,107,-131,142
1243773,1243,251,8119,-126,336,-106,143
1243783,1177,482,8568,40,204,-127,144
1243793,667,950,8786,7,91,-124,145
1243803,573,1,9087,197,22,-154,146
1243813,1405,1207,8541,94,132,-141,147
1243823,1456,110,8824,-3,238,-142,148
1243833,1015,592,8536,166,288,-153,149
1243843,788,1087,8609,54,26,-140,150
1243853,798,97,9315,325,-26,-186,151
1243863,750,644,9103,184,116,-162,152
1243873,967,494,8517,18,296,-142,153
1243883,1335,107,8038,141,381,-151,154
1243893,794,615,9033,114,8,-128,155
1243903,916,262,8760,295,46,-159,156
1243913,1152,218,8720,191,135,-144,157
1243923,1316,534,8845,63,214,-120,158
1243933,525,111,8599,160,251,-120,159
1243943,963,127,8571,229,27,-108,160
1243953,1362,466,8526,272,40,-116,161
1243963,1362,466,8526,272,40,-116,162
1243973,1020,245,8782,130,158,-109,163
1243983,754,396,8788,89,240,-100,164
1243993,913,192,8469,140,129,-97,165
1244003,1100,-192,8287,286,-39,-110,166
1244013,897,154,9008,191,-44,-87,167
1244023,1343,102,8418,83,231,-87,168
1244033,1336,88,7881,45,253,-85,169
1244043,989,425,8387,147,-23,-94,170
1244053,770,151,8950,207,-118,-98,171
1244063,565,-191,9081,253,-42,-97,172
1244073,1484,-80,8387,50,144,-75,173
1244083,1439,-173,8072,46,216,-92,174
1244093,586,585,8748,14,-14,-91,175
1244103,1115,-161,8238,137,-24,-112,176
1244113,1098,-94,8376,177,-128,-103,177
1244123,912,-205,8200,-35,-53,-75,178
1244133,1058,-267,8254,54,91,-100,179
1244143,1112,307,8247,-136,33,-74,180
1244153,1314,-250,8432,16,-56,-102,181
1244163,1231,245,8063,-63,-57,-88,182
1244173,585,-497,8819,-48,-165,-84,183
1244183,937,454,8456,-42,-64,-88,184
1244193,1307,-308,8002,-131,-86,-79,185
1244203,1208,49,8991,-4,-123,-91,186
1244213,1074,629,7993,-220,41,-69,187
1244223,1276,-578,7800,-24,-47,-98,188
1244233,1197,38,8593,25,-271,-90,189
1244243,415,48,8769,-64,-223,-88,190
1244253,844,-32,8929,-25,-68,-91,191
1244263,847,420,8460,-178,46,-75,192
1244273,932,116,7716,-141,54,-79,193
1244283,864,169,8099,-60,-144,-79,194
1244293,1173,192,8492,-38,-176,-81,195
1244303,1038,45,8206,-92,-36,-76,196
1244313,822,290,8499,-164,-68,-58,197
1244323,429,62,8908,-99,-81,-69,198
1244333,644,98,8526,-122,-88,-56,199
1244343,1331,462,8264,-176,-62,-50,200
1244353,1029,144,8575,-261,45,-35,201
1244363,457,50,8578,-212,0,-37,202
1244373,1015,530,7636,-239,-38,-32,203
1244383,740,51,8341,-133,-175,-44,204
1244393,869,534,8672,-230,-82,-23,205
1244403,823,38,8150,-263,104,-25,206
1244413,864,385,7858,-238,56,-23,207
1244423,1171,13,7806,-182,-180,-23,208
1244433,770,57,8813,-63,-235,-32,209
1244443,813,318,8765,-289,-42,1,210
1244453,1270,306,8251,-279,147,-10,211
1244463,1187,206,8334,-268,32,-1,212
1244473,991,307,8765,-159,-200,-8,213
1244483,603,507,8455,-97,-161,-28,214
1244493,543,585,8493,-159,-99,-23,215
1244503,1274,396,7979,-136,66,-37,216
1244513,884,538,8211,-125,-38,-42,217
1244523,490,251,8572,-57,-96,-45,218
1244533,1219,697,8629,-14,-60,-49,219
1244543,967,300,8501,-96,-69,-35,220
1244553,790,371,8597,-23,-66,-49,221
1244563,1109,726,8943,-166,-81,-29,222
1244573,1228,77,8573,-72,-12,-51,223
1244583,1047,982,8279,-214,-53,-32,224
1244593,771,-231,8959,-116,-137,-40,225
1244603,658,673,9165,-112,-93,-37,226
1244613,1243,484,8536,-276,-32,-23,227
1244623,1052,-77,8596,-96,13,-58,228
1244633,683,1060,8670,-288,-100,-23,229
1244643,718,495,8717,-124,-99,-54,230
1244653,1015,258,8872,-77,-61,-53,231
1244663,1185,746,8286,-168,-23,-41,232
1244673,1016,112,8231,-56,0,-66,233
1244683,517,304,9413,-11,-142,-72,234
1244693,1094,1133,8467,-33,-34,-74,235
1244703,950,-6,8455,72,2,-95,236
1244713,953,932,8658,13,0,-76,237
1244723,912,603,8811,59,-28,-91,238
1244733,904,289,8680,181,19,-104,239
1244743,904,289,8680,181,19,-104,240
1244753,1098,771,8711,85,-9,-81,241
1244763,997,717,8470,142,63,-95,242
1244773,692,539,8617,130,14,-96,243
1244783,903,440,8689,204,-21,-108,244
1244793,894,741,8639,145,27,-102,245
1244803,786,390,8485,130,97,-98,246
1244813,865,668,8524,107,101,-87,247
1244823,781,244,8720,121,14,-79,248
1244833,1067,94,8804,188,-5,-90,249
1244843,967,367,8280,77,77,-89,250
1244853,894,375,8728,-4,117,-88,251
1244863,1151,255,8535,1,160,-79,252
1244873,652,-1,8748,94,-10,-77,253
1244883,929,433,8756,121,-82,-80,254
1244893,1116,-199,8733,31,146,-78,255
1244903,1138,161,8834,-38,212,-62,0
1244913,1033,485,8393,-106,152,-55,1
1244923,783,-243,8669,154,-13,-90,2
1244933,835,226,8824,18,-69,-65,3
1244943,1048,270,8425,-23,119,-70,4
1244953,1107,-436,8002,-36,231,-62,5
1244963,804,249,8751,-8,70,-66,6
1244973,919,293,8453,-53,52,-65,7
1244983,900,-577,8666,125,23,-80,8
1244993,859,1246,9137,-61,64,-58,9
1245003,537,-313,8078,-99,249,-70,10
1245013,750,344,8551,224,32,-99,11
1245023,995,788,8000,-111,92,-56,12
1245033,1164,-560,8046,172,120,-107,13
1245043,918,780,8340,-34,93,-69,14
1245053,535,487,8326,-133,177,-56,15
1245063,344,60,8311,130,58,-91,16
1245073,1175,487,8325,-14,-14,-67,17
1245083,1064,-171,8233,-25,128,-77,18
1245093,804,409,8308,-119,244,-64,19
1245103,868,546,7567,-259,278,-39,20
1245113,468,-130,8110,-2,21,-64,21
1245123,490,824,8533,-81,-39,-47,22
1245133,1092,-309,8497,-123,169,-49,23
1245143,1406,255,7986,-188,361,-41,24
1245153,1003,428,8190,-393,282,-7,25
1245163,469,270,8563,-78,159,-52,26
1245173,636,626,8132,-122,-56,-39,27
1245183,955,-82,8539,-10,9,-55,28
1245193,1051,472,8371,-220,334,-35,29
1245203,1314,438,8266,-270,376,-36,30
1245213,946,496,8230,-44,244,-66,31
1245223,445,684,8944,-29,-21,-61,32
1245233,1216,479,9079,94,85,-90,33
1245243,1248,286,8250,-28,332,-78,34
1245253,1173,727,8221,-99,289,-70,35
1245263,698,692,8154,80,221,-95,36
1245273,351,757,8374,123,37,-102,37
1245283,1011,537,8603,136,77,-104,38
1245293,1398,390,8280,-17,321,-94,39
1245303,1236,346,8391,-117,340,-87,40
1245313,1050,713,8466,4,177,-100,41
1245323,989,547,9066,71,-44,-105,42
1245333,1133,422,8975,62,77,-104,43
1245343,1163,546,8378,-92,303,-76,44
1245353,1020,31,8894,-105,246,-71,45
1245363,1314,542,8616,35,169,-86,46
1245373,1004,315,8705,-9,31,-80,47
1245383,833,211,8708,58,184,-93,48
1245393,1232,1156,8828,-174,260,-61,49
1245403,1139,-440,8602,61,245,-95,50
1245413,1399,760,8602,130,112,-92,51
1245423,1496,567,8853,-27,55,-78,52
