# class=rough
# date=20260426_041400
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
3014523,1616,-76,8976,-67,-137,-113,66
3014533,693,-84,8285,258,-190,-157,67
3014543,1209,-218,7908,51,77,-122,68
3014553,1858,341,9203,-168,42,-80,69
3014563,889,-716,7139,15,529,-143,70
3014573,1298,1040,7553,-42,-9,-117,71
3014583,1875,-407,8664,-53,-289,-111,72
3014593,1622,-139,8380,413,106,-190,73
3014603,855,969,7713,-282,63,-66,74
3014613,1404,-1143,8718,180,-7,-169,75
3014623,1167,370,6835,151,280,-158,76
3014633,1268,708,10423,-136,-474,-93,77
3014643,1868,-146,6352,147,513,-165,78
3014653,1406,-286,9059,142,-130,-143,79
3014663,1764,532,8556,-182,-14,-80,80
3014673,949,-556,9606,359,-93,-200,81
3014683,869,1692,6986,-139,264,-101,82
3014693,1756,-921,9399,-109,-224,-114,83
3014703,2360,435,6859,277,534,-181,84
3014713,251,-33,9211,-312,-368,-55,85
3014723,1215,-510,8636,402,-24,-184,86
3014733,1461,426,8485,-167,49,-93,87
3014743,1345,-835,10081,-111,-197,-105,88
3014753,1814,968,7606,-24,593,-123,89
3014763,1691,-424,9496,-226,-303,-86,90
3014773,1190,-226,8731,299,69,-173,91
3014783,535,834,8843,-46,-127,-102,92
3014793,1566,-655,9063,53,-32,-138,93
3014803,1550,579,7195,-24,433,-115,94
3014813,1601,-810,10046,-130,-155,-90,95
3014823,1364,446,7774,268,247,-175,96
3014833,704,224,9529,-59,-351,-95,97
3014843,1460,-660,9174,230,61,-147,98
3014853,1729,91,7491,-119,376,-93,99
3014863,1090,-1032,8775,-2,-109,-112,100
3014873,1479,913,7624,46,195,-135,101
3014883,1426,-1014,9884,-134,-305,-93,102
3014893,1523,506,8494,174,232,-139,103
3014903,1404,-333,8505,-337,-39,-48,104
3014913,675,-254,9028,301,2,-164,105
3014923,2006,422,7269,-346,199,-69,106
3014933,1784,-1596,9674,-12,-153,-118,107
3014943,1696,1833,7475,-13,425,-125,108
3014953,718,-791,9556,-257,-269,-87,109
3014963,792,767,8572,483,84,-209,110
3014973,792,767,8572,483,84,-209,111
3014983,1654,209,8598,-388,-28,-62,112
3014993,976,-1045,7890,272,127,-184,113
3015003,2944,805,6957,-246,444,-83,114
3015013,1495,-437,9361,-157,-253,-110,115
3015023,514,-246,7760,282,80,-170,116
3015033,1243,1229,9078,-115,-263,-87,117
3015043,2087,-1445,8410,85,118,-159,118
3015053,2028,430,7222,65,485,-137,119
3015063,720,647,9042,-377,-165,-52,120
3015073,1564,-485,8268,409,247,-194,121
3015083,1227,599,8592,22,-122,-127,122
3015093,1080,-906,8716,75,-191,-134,123
3015103,791,593,7725,269,349,-160,124
3015113,1642,434,7614,-285,198,-58,125
3015123,1975,-995,8233,71,177,-135,126
3015133,1187,600,7949,-9,13,-111,127
3015143,1324,-23,9027,-73,-335,-92,128
3015153,1533,-649,8415,247,172,-164,129
3015163,1518,928,8716,-246,39,-58,130
3015173,897,-597,7556,-128,168,-87,131
3015183,1986,9,8214,77,142,-128,132
3015193,1713,-179,7948,-307,-10,-57,133
3015203,1235,-560,9410,150,-138,-130,134
3015213,1533,667,7943,-188,166,-67,135
3015223,541,-127,8883,-10,-147,-97,136
3015233,2169,530,7648,-3,273,-99,137
3015243,923,23,8925,-124,-44,-83,138
3015253,1577,-52,7661,88,165,-108,139
3015263,1505,293,8272,30,-145,-105,140
3015273,1236,-212,8144,124,-80,-121,141
3015283,1407,590,8243,-48,82,-72,142
3015293,1407,318,8432,-81,189,-87,143
3015303,2255,-887,7637,-46,260,-94,144
3015313,1557,363,8534,138,-138,-132,145
3015323,1385,307,8892,-25,-238,-89,146
3015333,621,-88,8521,247,91,-148,147
3015343,1927,788,6567,-143,381,-72,148
3015353,1626,-350,8493,56,-23,-104,149
3015363,2162,280,6901,40,198,-97,150
3015373,1308,-178,8918,-138,-377,-53,151
3015383,1983,-243,7518,251,140,-143,152
3015393,1547,902,9178,-89,-39,-69,153
3015403,1350,-698,8115,-42,8,-79,154
3015413,1499,729,7874,192,329,-114,155
3015423,791,-450,7508,-198,-96,-29,156
3015433,2007,-289,8469,314,-29,-127,157
3015443,2363,447,8489,-261,11,-23,158
3015453,889,-704,9406,-4,-62,-90,159
3015463,1890,528,7906,-23,397,-88,160
3015473,733,623,9221,-99,-221,-71,161
3015483,1880,-954,7852,309,110,-140,162
3015493,1764,1475,7648,-7,57,-82,163
3015503,1371,-675,8650,5,-29,-107,164
3015513,1517,639,6977,338,379,-172,165
3015523,1087,-283,8721,-166,-364,-66,166
3015533,1659,-183,8393,394,9,-168,167
3015543,1321,662,7338,-245,181,-57,168
3015553,2089,-435,10662,5,-166,-110,169
3015563,1153,1348,7018,25,613,-133,170
3015573,668,-1037,9770,137,-626,-131,171
3015583,1675,440,7355,286,37,-124,172
3015593,1321,-303,9069,-67,-250,-73,173
3015603,1945,916,8045,-118,460,-82,174
3015613,1910,-548,8083,-223,410,-78,175
3015623,723,487,7737,294,-92,-149,176
3015633,1276,158,7547,129,-494,-97,177
3015643,1276,158,7547,129,-494,-97,178
3015653,1969,-660,10183,365,-318,-139,179
3015663,1214,281,7264,-266,753,-44,180
3015673,1290,546,8152,-16,376,-107,181
3015683,1277,221,6887,11,131,-101,182
3015693,1251,-550,8887,507,-644,-165,183
3015703,1881,847,9066,-7,-156,-76,184
3015713,1344,-993,8948,-73,315,-83,185
3015723,1123,946,7915,84,593,-118,186
3015733,1444,320,7709,-129,-52,-60,187
3015743,1497,-705,8972,681,-299,-203,188
3015753,2450,627,7603,4,132,-64,189
3015763,661,-827,10273,57,22,-73,190
3015773,1226,562,5920,126,899,-97,191
3015783,1459,119,8011,-70,-253,-50,192
3015793,2237,-224,8712,441,-121,-159,193
3015803,697,388,8161,-70,72,-63,194
3015813,1548,-744,9160,-5,147,-75,195
3015823,1595,707,7131,-38,591,-66,196
3015833,1015,-36,9101,-28,-230,-80,197
3015843,2080,-84,7594,59,64,-87,198
3015853,1197,36,9436,102,-62,-102,199
3015863,928,-10,7118,-249,421,-45,200
3015873,1550,-838,6665,223,399,-140,201
3015883,1191,54,8087,47,-81,-85,202
3015893,1417,350,8278,-47,-96,-74,203
3015903,1935,-671,8693,167,269,-121,204
3015913,1517,569,6956,-174,360,-62,205
3015923,1373,233,8757,62,5,-109,206
3015933,1097,-602,7376,47,250,-103,207
3015943,1327,412,8987,-4,-154,-70,208
3015953,1639,17,7962,-114,363,-75,209
3015963,1422,-244,7783,-41,314,-92,210
3015973,822,14,8492,-133,133,-64,211
3015983,1932,-453,8293,93,13,-103,212
3015993,1256,246,8411,32,77,-90,213
3016003,1073,-273,8110,-173,142,-65,214
3016013,1795,354,7689,-17,441,-100,215
3016023,2082,-975,8253,-60,77,-84,216
3016033,862,487,8272,133,-38,-107,217
3016043,1023,-375,9537,-149,-119,-62,218
3016053,1355,-326,8026,78,349,-111,219
3016063,1209,878,8560,-259,225,-46,220
3016073,1640,-572,8863,56,84,-116,221
3016083,1803,1192,7998,-41,180,-82,222
3016093,1316,-1136,9377,-116,-223,-51,223
3016103,864,1452,7818,237,396,-126,224
3016113,678,-452,7815,-335,13,-44,225
3016123,2035,-637,8449,402,45,-159,226
3016133,1810,1073,7150,-355,398,-27,227
3016143,1494,-1324,9366,-14,-216,-82,228
3016153,1371,-163,6590,299,355,-131,229
3016163,1098,225,9215,-269,-729,-17,230
3016173,1596,-737,9223,223,-14,-120,231
3016183,1800,1399,8262,-310,575,-36,232
3016193,1063,-197,8398,-483,182,-10,233
3016203,1779,-530,7389,375,172,-148,234
3016213,1162,814,8623,-53,-650,-52,235
3016223,1081,-805,10141,120,-448,-90,236
3016233,1609,440,8173,-98,592,-75,237
3016243,1428,285,8696,-502,273,0,238
3016253,2012,-169,7353,127,252,-111,239
3016263,1648,165,8392,42,-475,-81,240
3016273,1591,309,10127,3,-590,-67,241
3016283,1032,-596,8596,-27,312,-86,242
3016293,963,1118,8786,-204,183,-42,243
3016303,1990,19,7676,-262,164,-41,244
3016313,1348,-569,9097,265,-354,-131,245
3016323,1348,-569,9097,265,-354,-131,246
3016333,1438,1436,7561,-285,-159,-25,247
3016343,1511,-1206,10218,4,-296,-91,248
3016353,2154,1296,6610,-74,599,-71,249
3016363,794,374,10056,-328,-406,-29,250
3016373,1451,12,7798,378,209,-171,251
3016383,1808,283,8635,-100,-257,-66,252
3016393,1273,217,9222,132,-165,-107,253
3016403,1580,192,7654,35,245,-91,254
3016413,1167,450,8460,-1,-120,-96,255
3016423,1759,120,8431,59,11,-114,0
3016433,1235,702,8720,18,-100,-99,1
3016443,1635,85,7808,-19,18,-110,2
3016453,1847,-726,8137,194,32,-141,3
3016463,1240,486,9577,-13,-294,-95,4
3016473,1459,110,8592,21,68,-116,5
3016483,1300,-412,8290,47,76,-109,6
3016493,1784,733,8419,-78,28,-89,7
3016503,1720,-269,8296,-32,-71,-103,8
3016513,923,-661,8679,212,-44,-140,9
3016523,1534,1877,8247,-203,8,-48,10
3016533,1823,-2033,8874,-10,55,-98,11
3016543,1662,883,7095,104,441,-109,12
3016553,1015,-45,9403,-549,-278,13,13
3016563,1709,-524,7699,468,317,-194,14
3016573,1640,950,7613,-488,26,5,15
3016583,986,-1395,9476,85,-180,-107,16
3016593,1601,1265,7208,38,575,-94,17
3016603,1137,-540,9212,-330,-275,-30,18
3016613,1585,4,8750,399,279,-170,19
3016623,1159,1300,7737,-265,169,-49,20
3016633,2010,-1022,9686,171,-166,-119,21
3016643,1411,1029,7081,213,485,-130,22
3016653,1233,-400,8634,-157,-269,-54,23
3016663,1321,-68,8738,370,164,-157,24
3016673,1654,1044,7560,-239,258,-57,25
3016683,1140,-1013,8002,72,71,-117,26
3016693,2207,756,7253,130,247,-124,27
3016703,1323,-362,8764,-171,-187,-63,28
3016713,1321,191,7957,254,226,-149,29
3016723,1024,243,7434,-196,136,-68,30
3016733,1174,-285,8803,93,-148,-115,31
3016743,1538,952,7407,-72,404,-101,32
3016753,1509,-873,8895,-163,-41,-69,33
3016763,1515,937,6946,108,448,-129,34
3016773,1244,152,8483,-289,-302,-38,35
3016783,997,-973,8466,276,-39,-153,36
3016793,1613,1422,7677,-355,332,-29,37
3016803,1781,-1706,9842,-238,-106,-62,38
3016813,1344,1338,6622,49,605,-116,39
3016823,551,-953,9441,-392,-406,-20,40
3016833,1809,480,7889,363,171,-152,41
3016843,2223,102,8647,-472,90,-7,42
3016853,657,242,9070,-16,107,-105,43
3016863,1535,-189,7336,-72,522,-99,44
3016873,1275,814,9477,149,-410,-106,45
3016883,1425,-32,7110,-36,182,-85,46
3016893,1655,-411,9078,225,-1,-129,47
3016903,1706,1184,7231,-267,391,-53,48
3016913,649,-710,8865,157,-77,-141,49
3016923,2048,1236,7161,129,200,-112,50
3016933,1544,-203,9271,-37,-290,-87,51
3016943,1611,212,7514,215,321,-134,52
3016953,982,750,8625,-131,73,-68,53
3016963,2048,-158,8127,160,96,-133,54
3016973,927,720,8009,121,-81,-121,55
3016983,673,3,9201,61,-246,-111,56
3016993,673,3,9201,61,-246,-111,57
3017003,1851,746,7417,-45,355,-85,58
3017013,1390,-472,9329,42,10,-114,59
3017023,2035,950,8446,-18,88,-84,60
3017033,-226,12,9354,58,-287,-103,61
3017043,2297,7,7869,106,149,-102,62
3017053,1892,15,9254,-187,12,-57,63
3017063,1515,-139,8518,3,167,-96,64
3017073,70,70,7655,-1,19,-98,65
3017083,1156,283,8708,82,-360,-101,66
3017093,2770,-222,8903,-33,65,-90,67
3017103,1069,358,8264,-208,350,-81,68
3017113,1368,-28,8636,-41,141,-104,69
3017123,1435,639,8260,238,-226,-147,70
3017133,1566,617,9525,87,-483,-107,71
3017143,860,84,8751,104,185,-132,72
3017153,1810,709,8122,-82,454,-95,73
3017163,2341,33,7725,-77,172,-100,74
3017173,653,-86,9542,418,-368,-190,75
3017183,689,936,8910,-7,-288,-82,76
3017193,1611,-227,9629,177,0,-150,77
3017203,2752,236,7445,-98,611,-97,78
3017213,922,-703,8497,23,-2,-112,79
3017223,1464,1003,8223,225,-9,-147,80
3017233,1665,-953,9090,164,-374,-140,81
3017243,1409,971,8413,263,80,-153,82
3017253,1122,-471,8675,-256,131,-61,83
3017263,1513,491,8005,264,316,-157,84
3017273,2355,2,8073,-173,-65,-80,85
3017283,873,-708,9564,421,-387,-187,86
3017293,1895,926,8234,-62,91,-83,87
3017303,1341,-552,10082,73,52,-120,88
3017313,1715,524,7367,-14,480,-101,89
3017323,107,-548,8438,112,-236,-105,90
3017333,2016,716,8257,272,-85,-129,91
3017343,2039,-1111,9484,-224,-59,-54,92
3017353,1283,352,8750,49,345,-98,93
3017363,885,9,7885,-239,278,-54,94
3017373,2548,201,8588,176,-169,-118,95
3017383,1744,-233,7812,6,-63,-90,96
3017393,896,380,9221,119,-149,-99,97
3017403,2051,-459,7484,-188,415,-51,98
3017413,2037,404,8161,38,128,-95,99
3017423,1826,-47,8083,-183,-92,-56,100
3017433,768,6,9048,375,-144,-162,101
3017443,2336,702,8272,-238,2,-41,102
3017453,1169,-651,9288,235,71,-135,103
3017463,1911,990,7224,-128,485,-68,104
3017473,1686,-177,8486,-32,-69,-99,105
3017483,1819,301,7505,310,131,-161,106
3017493,1457,165,9110,-35,-351,-97,107
3017503,1282,299,8543,118,186,-124,108
3017513,2164,-456,7562,-33,413,-105,109
3017523,2155,1523,7640,-34,92,-105,110
3017533,1967,-1259,7559,60,-87,-122,111
3017543,1655,787,8015,363,-97,-176,112
3017553,1759,604,8401,-243,-45,-66,113
3017563,1857,-723,8591,321,253,-168,114
3017573,1854,1072,7524,-219,322,-54,115
3017583,1924,-676,9498,96,-253,-115,116
3017593,2473,1030,7104,128,264,-128,117
3017603,916,-693,10061,-40,-539,-97,118
3017613,1855,1386,6963,114,447,-134,119
3017623,2290,-1969,8961,-166,-43,-74,120
3017633,1814,1675,7295,280,388,-139,121
3017643,1569,-304,8636,-397,-113,-39,122
3017653,2174,-867,8540,626,64,-218,123
3017663,2174,-867,8540,626,64,-218,124
3017673,1966,1158,7164,-320,87,-26,125
3017683,1968,-1324,9730,186,-231,-117,126
3017693,2035,561,7428,77,572,-99,127
3017703,1394,709,9279,-235,-198,-44,128
3017713,2308,-130,6924,303,360,-147,129
3017723,1848,433,8265,35,-112,-82,130
3017733,2025,112,7786,-24,-53,-62,131
3017743,1771,-555,8536,287,210,-133,132
3017753,2304,1398,8162,-214,67,-26,133
3017763,1939,-842,9011,85,79,-112,134
3017773,2447,810,7540,223,319,-130,135
3017783,1429,257,8495,-139,-267,-50,136
3017793,1702,256,8151,497,99,-177,137
3017803,2034,457,8702,-80,40,-63,138
3017813,1505,520,8534,139,213,-138,139
3017823,2392,-70,8148,30,338,-107,140
3017833,2068,229,9421,214,-160,-134,141
3017843,1920,1135,8305,50,83,-104,142
3017853,1130,-977,9276,310,-64,-163,143
3017863,2458,1832,7033,95,433,-126,144
3017873,2200,-1591,9293,-11,-78,-100,145
3017883,1856,499,6954,462,444,-187,146
3017893,2319,-304,8101,-433,-110,-5,147
3017903,2270,-378,9164,586,14,-207,148
3017913,1695,1057,6849,-279,432,-44,149
3017923,2060,-1277,9863,66,-331,-96,150
3017933,2826,358,6835,142,697,-129,151
3017943,1735,-62,9466,-161,-384,-53,152
3017953,1861,-264,7559,288,326,-150,153
3017963,2775,-959,8384,-77,41,-75,154
3017973,1582,65,8397,179,138,-134,155
3017983,2295,1128,6359,-123,401,-79,156
3017993,659,-1541,8539,346,-43,-181,157
3018003,2381,1703,7709,89,14,-78,158
3018013,1705,-840,8863,97,62,-118,159
3018023,1602,210,6649,253,428,-136,160
3018033,2144,-584,8981,-163,65,-46,161
3018043,1596,470,7945,254,308,-145,162
3018053,1646,-184,8055,-111,154,-74,163
3018063,1730,-362,8325,339,214,-163,164
3018073,2215,820,8375,-95,246,-77,165
3018083,1226,-459,8870,143,182,-122,166
3018093,2064,476,7561,114,562,-102,167
3018103,1728,-254,8213,-110,233,-76,168
3018113,2163,-193,7907,148,353,-112,169
3018123,1875,350,7671,-91,320,-63,170
3018133,1963,10,8401,-35,210,-90,171
3018143,2552,-583,7121,61,558,-111,172
3018153,2184,-37,8961,-101,92,-56,173
3018163,1567,201,8459,49,399,-79,174
3018173,2075,-503,8274,-74,375,-63,175
3018183,2677,-401,8017,80,429,-101,176
3018193,2105,780,7695,-78,354,-69,177
3018203,2237,-554,10199,136,58,-96,178
3018213,3015,618,7371,-76,756,-58,179
3018223,1128,186,7546,-96,378,-66,180
3018233,2138,-614,7570,420,283,-161,181
3018243,1584,1191,5024,29,286,-87,182
3018253,2605,-456,10495,220,-152,-106,183
3018263,3119,1222,3330,-84,1551,-90,184
3018273,1712,-596,9618,-277,-128,-22,185
3018283,1787,548,5300,359,302,-133,186
3018293,1252,652,8976,199,-578,-109,187
3018303,2751,-1039,9304,247,-154,-120,188
3018313,2754,1495,6629,-194,942,-43,189
3018323,2134,-1102,8825,-308,166,-28,190
3018333,1743,935,6762,410,471,-152,191
3018343,1537,466,8373,-123,-767,-33,192
3018353,1537,466,8373,-123,-767,-33,193
3018363,2773,-870,8272,350,-148,-139,194
3018373,2999,315,8508,-114,520,-53,195
3018383,1847,427,8160,-507,362,23,196
3018393,1900,421,7852,323,205,-124,197
3018403,2538,204,8092,84,-594,-68,198
3018413,1947,-519,9476,337,-593,-110,199
3018423,2245,635,7602,-62,373,-40,200
3018433,2077,-280,7945,-144,322,-31,201
3018443,2550,796,7082,39,270,-64,202
3018453,1954,-313,8934,150,-542,-78,203
3018463,2688,433,8803,367,-243,-104,204
3018473,2825,204,8047,-185,-17,-22,205
3018483,2428,-276,8834,105,216,-86,206
3018493,1460,1497,7561,-145,88,-26,207
3018503,2137,-661,8712,254,-362,-96,208
3018513,2840,-119,7220,294,52,-109,209
3018523,1944,983,9611,-185,-250,-21,210
3018533,2300,-11,7370,15,443,-84,211
3018543,2183,690,8546,45,-9,-80,212
3018553,2752,-654,8328,22,-284,-67,213
3018563,2203,371,8824,359,-201,-128,214
3018573,1982,26,7999,-104,-20,-46,215
3018583,1948,-95,8395,72,135,-81,216
3018593,2379,818,7487,-83,254,-59,217
3018603,2208,-34,8980,117,-168,-105,218
3018613,2344,127,8063,192,40,-110,219
3018623,2014,506,8612,89,-168,-79,220
3018633,1984,2,8883,154,124,-82,221
3018643,2130,547,7076,9,291,-71,222
3018653,2511,-264,8910,96,-57,-76,223
3018663,2518,406,7559,244,193,-113,224
3018673,1507,-133,8576,36,-147,-60,225
3018683,2651,-391,7883,191,252,-90,226
3018693,2396,484,8416,6,115,-56,227
3018703,2006,-538,7978,99,144,-81,228
3018713,2459,608,7943,158,168,-93,229
3018723,2507,-799,9098,5,-56,-57,230
3018733,1911,469,7583,172,246,-78,231
3018743,1654,-417,8812,-40,-56,-41,232
3018753,2777,311,7533,186,239,-86,233
3018763,2427,-323,8418,-91,85,-44,234
3018773,1992,-324,8301,159,134,-92,235
3018783,2036,1074,8376,-90,122,-37,236
3018793,2371,-1121,9064,168,-62,-97,237
3018803,2299,1076,8199,167,204,-78,238
3018813,1517,-208,8332,-123,-36,-33,239
3018823,2693,141,7522,241,310,-106,240
3018833,2171,-189,7465,-71,69,-53,241
3018843,1898,-64,8792,178,-137,-96,242
3018853,2620,-68,7886,-29,259,-58,243
3018863,2339,51,9100,66,-33,-72,244
3018873,1958,403,7409,1,245,-77,245
3018883,2319,-454,9206,115,-272,-100,246
3018893,2174,102,7997,136,196,-104,247
3018903,1391,383,7973,-95,4,-69,248
3018913,2125,-506,8516,113,139,-118,249
3018923,2057,332,7360,6,207,-105,250
3018933,2164,-363,9007,-19,-227,-93,251
3018943,2697,-546,8023,195,257,-141,252
3018953,1805,998,8598,-139,-98,-77,253
3018963,2305,-997,8732,148,17,-152,254
3018973,2043,163,7501,140,184,-149,255
3018983,1554,-355,8480,10,-218,-119,0
3018993,2563,6,8212,206,230,-167,1
3019003,1861,-211,8720,-28,115,-130,2
3019013,1780,-97,8554,88,59,-146,3
3019023,2091,-159,8530,111,115,-156,4
3019033,2851,85,8299,3,-10,-136,5
3019043,2851,85,8299,3,-10,-136,6
3019053,2149,-460,8148,156,76,-179,7
3019063,1690,-225,7190,4,45,-147,8
3019073,2001,-360,8168,116,-41,-159,9
3019083,2485,11,7663,89,270,-174,10
3019093,1711,-96,8677,-71,70,-133,11
3019103,2367,-901,7463,96,256,-167,12
3019113,2126,587,7217,89,51,-173,13
3019123,2001,-977,9504,24,-328,-147,14
3019133,1787,-101,7426,195,340,-188,15
3019143,1842,-55,8252,-309,18,-76,16
3019153,1866,-793,8326,162,215,-168,17
3019163,1790,1402,8068,-101,120,-125,18
3019173,2057,-1607,8351,-91,-210,-125,19
3019183,2063,-363,7920,380,246,-186,20
3019193,1203,671,8313,-475,-57,-26,21
3019203,1839,-1035,9376,197,141,-168,22
3019213,2674,485,6561,-196,518,-94,23
3019223,1079,-198,9318,-108,-334,-97,24
3019233,2854,24,7776,134,256,-147,25
3019243,1784,-245,8685,-72,-177,-103,26
3019253,958,78,8676,113,57,-138,27
3019263,1595,473,7957,-151,316,-93,28
3019273,2482,-670,8202,119,145,-136,29
3019283,1605,354,7382,-41,80,-104,30
3019293,1806,-1256,9762,171,-289,-144,31
3019303,2054,775,7960,-8,266,-116,32
3019313,1234,-522,8733,-163,11,-98,33
3019323,1872,323,7565,82,360,-145,34
3019333,2504,204,8033,-126,-74,-100,35
3019343,1473,-628,8479,264,-77,-177,36
3019353,1873,1205,8414,-114,100,-98,37
3019363,2349,-1336,7444,-67,197,-110,38
3019373,2114,627,8240,222,145,-159,39
3019383,618,134,8453,-299,-228,-55,40
3019393,2386,-649,8733,427,62,-184,41
3019403,2630,893,7007,-245,335,-76,42
3019413,1252,-1064,9087,-111,-167,-93,43
3019423,2419,683,7368,202,457,-151,44
3019433,1834,186,8818,-293,-347,-62,45
3019443,1890,-1517,7911,377,78,-180,46
3019453,1363,1368,8403,-160,85,-62,47
3019463,1025,-1014,8506,-239,13,-76,48
3019473,2701,9,6651,272,580,-165,49
3019483,2086,-387,8428,-426,-319,-18,50
3019493,1245,-14,9076,231,25,-143,51
3019503,1966,199,8167,-207,304,-68,52
3019513,2001,-145,7530,-45,24,-96,53
3019523,2103,265,7689,117,155,-126,54
3019533,1451,-36,9338,-39,-161,-95,55
3019543,1144,212,8423,83,214,-106,56
3019553,1695,358,7315,-28,251,-85,57
3019563,2714,-906,8158,6,26,-95,58
3019573,1728,308,7723,137,141,-116,59
3019583,1400,579,8959,-114,-152,-65,60
3019593,2200,-912,7797,158,323,-135,61
3019603,2356,823,8525,-62,123,-88,62
3019613,1098,-785,9041,140,7,-128,63
3019623,2039,883,7421,274,255,-140,64
3019633,1655,-700,9777,-65,-274,-69,65
3019643,1533,-25,7763,283,315,-139,66
3019653,2082,135,8902,-244,128,-55,67
3019663,1928,-498,7936,120,252,-145,68
3019673,1843,819,8329,-44,88,-95,69
3019683,1137,-446,9185,-25,-231,-93,70
3019693,1871,-2,7791,119,336,-117,71
3019703,1890,-431,7897,-119,71,-88,72
3019713,1598,-28,8992,25,62,-101,73
3019723,1154,-357,8196,-77,134,-80,74
3019733,1154,-357,8196,-77,134,-80,75
3019743,2192,278,7858,-86,135,-70,76
3019753,2197,-1166,7948,-48,110,-77,77
