# class=pothole
# date=20260426_032704
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
157813,1941,775,8872,238,56,-229,91
157823,2284,1489,8115,50,347,-215,92
157833,2145,1061,8111,67,267,-232,93
157843,2017,1272,8123,311,123,-284,94
157853,1587,904,8668,341,-179,-293,95
157863,1789,1157,8822,435,-20,-317,96
157873,1868,542,8881,227,225,-280,97
157883,2017,553,8657,301,347,-289,98
157893,1627,1090,8322,240,240,-264,99
157903,1715,-96,9041,478,5,-283,100
157913,1715,-96,9041,478,5,-283,101
157923,1878,935,8701,417,182,-250,102
157933,1785,142,9065,211,257,-190,103
157943,1938,-131,8156,412,530,-194,104
157953,1595,429,8389,224,198,-117,105
157963,1363,-672,8642,481,123,-137,106
157973,1549,-162,8460,388,246,-93,107
157983,1605,62,8392,66,350,-18,108
157993,1766,-650,7694,155,527,-12,109
158003,1642,-614,7970,136,241,13,110
158013,2102,-80,9180,93,-12,54,111
158023,2212,-560,8479,139,372,44,112
158033,2402,-182,8303,-2,508,40,113
158043,1949,-53,7938,11,384,11,114
158053,1794,78,8465,259,22,-47,115
158063,1960,-88,9007,204,-30,-50,116
158073,2308,306,8591,154,362,-68,117
158083,2272,428,8384,-52,499,-74,118
158093,2259,269,8423,183,370,-141,119
158103,1599,698,8331,228,87,-172,120
158113,1566,39,9055,326,-85,-202,121
158123,2093,368,8617,249,263,-204,122
158133,1887,192,8174,14,472,-187,123
158143,2019,245,7978,108,448,-218,124
158153,1849,195,8450,114,139,-231,125
158163,1724,-192,8427,222,52,-256,126
158173,1891,62,8216,68,190,-236,127
158183,2104,-433,8322,-59,323,-219,128
158193,2046,133,7770,-45,406,-227,129
158203,1882,226,8129,-111,154,-212,130
158213,1966,-167,8457,53,79,-229,131
158223,2009,168,8240,-100,149,-171,132
158233,1857,-34,8495,-194,192,-132,133
158243,2042,-7,7939,-154,337,-118,134
158253,1948,-168,8202,-153,104,-89,135
158263,1932,-202,8260,-88,69,-87,136
158273,1986,-132,8568,-157,126,-62,137
158283,2141,126,8007,-209,272,-39,138
158293,2060,158,8258,-143,148,-29,139
158303,1821,264,8335,-113,55,-21,140
158313,1894,216,8069,-65,95,-21,141
158323,1914,210,8151,-101,105,-5,142
158333,1862,336,8127,-95,176,0,143
158343,2058,573,8044,-120,167,11,144
158353,1913,253,8276,-51,88,-3,145
158363,1812,622,8263,-49,67,-11,146
158373,1839,407,8333,-72,48,-16,147
158383,2052,457,8295,-3,128,-34,148
158393,1868,762,8242,-125,135,-21,149
158403,1882,462,7996,-38,137,-53,150
158413,1932,651,8098,-27,67,-63,151
158423,1891,505,8414,-28,23,-77,152
158433,2023,617,8186,-46,151,-88,153
158443,1908,530,8285,-94,139,-85,154
158453,2062,545,8277,-42,121,-107,155
158463,1963,522,8402,-39,59,-115,156
158473,1946,476,8364,-27,60,-130,157
158483,1887,356,8361,-35,91,-135,158
158493,1955,491,8355,-38,105,-137,159
158503,1938,409,8279,-28,117,-141,160
158513,1922,264,8345,27,87,-154,161
158523,1972,486,8527,-4,67,-150,162
158533,1927,198,8399,22,140,-158,163
158543,1962,412,8221,22,139,-156,164
158553,1948,367,8446,36,65,-153,165
158563,1978,226,8310,78,99,-160,166
158573,1871,332,8422,51,93,-147,167
158583,2034,448,8489,40,133,-137,168
158593,1953,135,8326,77,148,-134,169
158603,1957,461,8354,78,85,-127,170
158613,1940,287,8385,68,90,-117,171
158623,2023,247,8397,88,143,-112,172
158633,1943,367,8305,20,144,-90,173
158643,2057,284,8437,85,142,-95,174
158653,2014,383,8232,58,159,-86,175
158663,1968,224,8308,68,111,-76,176
158673,1949,229,8441,79,120,-74,177
158683,1878,218,8415,54,112,-64,178
158693,1878,218,8415,54,112,-64,179
158703,2035,283,8212,59,170,-64,180
158713,2043,208,8415,12,165,-59,181
158723,2064,358,8169,16,203,-60,182
158733,1912,191,8430,52,101,-65,183
158743,1880,157,8456,92,89,-70,184
158753,1966,255,8405,37,150,-66,185
158763,2002,168,8389,19,216,-68,186
158773,1943,353,8127,-8,241,-69,187
158783,1842,146,8286,71,115,-86,188
158793,1843,354,8227,103,114,-95,189
158803,1772,254,8458,43,133,-95,190
158813,1976,281,8259,46,260,-106,191
158823,1930,400,8220,-3,221,-101,192
158833,1783,215,8162,85,167,-124,193
158843,1845,350,8338,105,103,-126,194
158853,1902,270,8417,63,148,-129,195
158863,1813,354,8141,38,273,-136,196
158873,1871,311,8189,24,214,-128,197
158883,1979,417,8161,97,173,-142,198
158893,1907,161,8327,92,126,-143,199
158903,1913,410,8411,96,172,-143,200
158913,1933,272,8343,40,221,-139,201
158923,1963,266,8277,62,217,-136,202
158933,1910,501,8334,62,149,-129,203
158943,1790,174,8310,86,129,-130,204
158953,1886,300,8422,76,141,-121,205
158963,1930,386,8280,34,167,-114,206
158973,1752,135,8367,67,166,-118,207
158983,1873,419,8384,56,99,-106,208
158993,1808,272,8404,63,102,-104,209
159003,1844,207,8431,64,136,-98,210
159013,1817,473,8187,24,128,-88,211
159023,1685,127,8266,81,70,-95,212
159033,1857,314,8338,104,40,-85,213
159043,1772,371,8372,48,55,-75,214
159053,1734,61,8502,71,99,-76,215
159063,1783,544,8260,38,110,-71,216
159073,1561,114,8326,68,17,-76,217
159083,1804,197,8440,147,6,-88,218
159093,1774,395,8283,12,60,-71,219
159103,1784,9,8453,81,82,-89,220
159113,1716,515,8126,37,96,-81,221
159123,1497,49,8530,78,-54,-88,222
159133,1799,309,8419,132,24,-101,223
159143,1576,209,8437,-7,25,-77,224
159153,1606,36,8407,73,113,-99,225
159163,1711,482,8144,-10,86,-86,226
159173,1548,-131,8387,82,-11,-107,227
159183,1815,423,8439,70,19,-106,228
159193,1512,132,8408,-20,60,-98,229
159203,1719,38,8351,62,129,-110,230
159213,1638,424,8297,-29,53,-95,231
159223,1535,-141,8442,60,23,-115,232
159233,1642,231,8480,21,77,-105,233
159243,1589,211,8381,-72,102,-91,234
159253,1626,-150,8227,17,169,-110,235
159263,1594,432,8335,-36,67,-91,236
159273,1549,-72,8394,-4,64,-99,237
159283,1769,153,8405,19,134,-98,238
159293,1639,234,8430,-116,129,-71,239
159303,1615,26,8393,-2,166,-89,240
159313,1635,363,8322,-67,117,-73,241
159323,1490,-44,8495,-24,71,-80,242
159333,1705,278,8329,-49,178,-73,243
159343,1650,190,8409,-130,175,-55,244
159353,1705,170,8287,-55,223,-66,245
159363,1742,409,8492,-85,95,-51,246
159373,1615,25,8451,-28,123,-66,247
159383,1852,476,8374,-85,186,-50,248
159393,1718,274,8350,-121,207,-46,249
159403,1560,276,8287,-30,196,-57,250
159413,1735,495,8556,-72,74,-53,251
159423,1758,193,8531,-10,140,-67,252
159433,1845,502,8427,-106,227,-51,253
159443,1804,426,8353,-103,213,-51,254
159453,1529,230,8320,-15,137,-65,255
159463,1659,497,8438,-6,37,-64,0
159473,1659,497,8438,-6,37,-64,1
159483,1621,303,8374,-47,133,-63,2
159493,1712,403,8410,-65,209,-62,3
159503,1707,584,8166,-105,190,-57,4
159513,1472,180,8328,36,73,-80,5
159523,1669,553,8351,31,28,-77,6
159533,1499,354,8364,0,73,-80,7
159543,1600,393,8033,1,200,-85,8
159553,1606,537,8142,-8,103,-84,9
159563,1503,290,8237,93,32,-100,10
159573,1395,380,8397,105,-10,-99,11
159583,1386,480,8374,54,62,-98,12
159593,1473,348,8155,60,155,-102,13
159603,1781,472,8078,55,91,-102,14
159613,1453,435,8073,112,24,-111,15
159623,1553,392,8355,113,-17,-106,16
159633,1521,460,8200,115,56,-107,17
159643,1515,398,8175,59,69,-98,18
159653,1579,351,8251,110,56,-109,19
159663,1566,504,8029,83,36,-102,20
159673,1404,168,8406,124,-25,-100,21
159683,1546,555,8111,93,61,-94,22
159693,1422,152,8202,61,19,-85,23
159703,1577,358,8261,144,27,-97,24
159713,1377,422,8270,57,-5,-83,25
159723,1436,12,8427,143,27,-96,26
159733,1640,495,8298,62,58,-79,27
159743,1341,-40,8322,92,28,-83,28
159753,1565,267,8327,117,66,-81,29
159763,1498,176,8520,70,11,-73,30
159773,1640,-43,8320,125,91,-81,31
159783,1549,126,8483,61,37,-62,32
159793,1500,106,8318,68,81,-62,33
159803,1653,-79,8586,101,46,-66,34
159813,1586,257,8402,56,45,-58,35
159823,1438,-51,8367,75,77,-67,36
159833,1548,207,8697,67,60,-60,37
159843,1538,293,8359,30,109,-60,38
159853,1512,-78,8434,108,74,-77,39
159863,1609,505,8475,56,37,-72,40
159873,1432,14,8587,75,39,-85,41
159883,1495,382,8469,78,106,-92,42
159893,1535,235,8624,18,47,-80,43
159903,1509,266,8244,93,110,-101,44
159913,1485,252,8651,45,-18,-93,45
159923,1533,366,8464,77,58,-103,46
159933,1538,168,8407,24,80,-98,47
159943,1624,279,8584,34,47,-91,48
159953,1477,389,8340,13,73,-96,49
159963,1520,19,8614,39,-10,-96,50
159973,1553,408,8316,42,59,-92,51
159983,1448,75,8733,-42,14,-77,52
159993,1651,186,8453,23,148,-82,53
160003,1557,362,8391,-82,82,-64,54
160013,1514,-63,8389,39,64,-83,55
160023,1653,334,8443,-10,51,-67,56
160033,1476,178,8381,-45,81,-62,57
160043,1480,18,8549,7,135,-63,58
160053,1584,604,8409,-66,116,-48,59
160063,1454,-138,8336,10,116,-63,60
160073,1654,383,8552,41,80,-59,61
160083,1456,302,8517,-66,99,-45,62
160093,1625,-89,8446,65,159,-65,63
160103,1758,575,8503,-66,130,-40,64
160113,1578,52,8497,15,132,-60,65
160123,1606,232,8432,20,157,-53,66
160133,1570,496,8788,-40,45,-42,67
160143,1576,-113,8242,31,197,-58,68
160153,1635,318,8596,-5,105,-45,69
160163,1677,392,8299,-76,173,-40,70
160173,1633,-120,8612,51,156,-62,71
160183,1587,621,8334,-71,110,-39,72
160193,1417,-104,8627,40,64,-68,73
160203,1572,402,8362,7,164,-63,74
160213,1642,398,8563,-94,106,-53,75
160223,1648,141,8268,22,233,-84,76
160233,1594,415,8462,-39,67,-63,77
160243,1594,415,8462,-39,67,-63,78
160253,1593,313,8358,41,71,-84,79
160263,1539,142,8428,38,82,-93,80
160273,1723,471,8322,-27,123,-79,81
160283,1598,230,8328,5,142,-93,82
160293,1651,373,8478,35,44,-97,83
160303,1578,406,8497,32,15,-95,84
160313,1577,150,8351,44,78,-103,85
160323,1617,417,8356,-8,74,-95,86
160333,1701,355,8406,-3,70,-98,87
160343,1622,285,8381,32,55,-101,88
160353,1614,407,8442,-2,-14,-93,89
160363,1452,261,8178,35,29,-95,90
160373,1566,276,8482,-1,-3,-85,91
160383,1728,505,8110,-29,59,-86,92
160393,1675,134,8238,-24,33,-89,93
160403,1616,372,8384,14,-49,-87,94
160413,1588,504,8485,-27,-67,-80,95
160423,1736,-192,8342,33,-11,-89,96
160433,1884,574,8348,-51,-26,-72,97
160443,1722,-31,8585,-51,-53,-76,98
160453,1795,164,8519,50,-37,-89,99
160463,1835,414,8565,-90,-145,-57,100
160473,1855,-282,8516,24,-60,-82,101
160483,1873,269,8581,-87,-49,-55,102
160493,1871,126,8737,-122,-100,-54,103
160503,1924,-276,8424,-12,-37,-71,104
160513,1791,140,8889,-132,-164,-45,105
160523,1829,21,8541,-135,-34,-49,106
160533,2011,-289,8642,-130,-37,-51,107
160543,1908,326,8751,-197,-99,-38,108
160553,1765,-153,8642,-176,-97,-46,109
160563,1779,-170,8799,-116,-114,-51,110
160573,1973,256,8634,-274,-85,-26,111
160583,1873,-392,8679,-203,-27,-48,112
160593,1745,237,8360,-252,-42,-37,113
160603,1588,145,8776,-241,-178,-45,114
160613,1848,-142,8417,-183,-39,-65,115
160623,1789,220,8515,-286,-68,-45,116
160633,1723,296,8371,-268,-10,-54,117
160643,1813,31,8091,-204,-21,-71,118
160653,1788,303,8308,-200,-136,-71,119
160663,1585,245,8603,-213,-97,-78,120
160673,1532,305,8109,-213,17,-80,121
160683,1718,369,8171,-242,-32,-73,122
160693,1617,524,8262,-185,-48,-90,123
160703,1739,309,8022,-228,-23,-77,124
160713,1707,594,8019,-188,-7,-88,125
160723,1665,577,8095,-264,-20,-76,126
160733,1656,399,8017,-111,-19,-99,127
160743,1754,831,8204,-209,-59,-76,128
160753,1790,448,8103,-155,6,-92,129
160763,1791,746,7805,-171,82,-88,130
160773,1635,665,8122,-172,-35,-79,131
160783,1800,781,8214,-86,-12,-93,132
160793,1756,634,8112,-145,4,-84,133
160803,1692,820,8315,-120,37,-83,134
160813,1871,785,8077,-154,96,-76,135
160823,1835,667,8018,-99,50,-84,136
160833,1893,680,8449,-90,-15,-79,137
160843,1693,680,8251,-56,41,-89,138
160853,1720,740,8100,-77,57,-79,139
160863,1733,497,8217,-33,56,-86,140
160873,1759,897,8155,-39,48,-81,141
160883,1687,413,8251,10,19,-91,142
160893,1813,692,8138,65,63,-103,143
160903,1887,695,8252,-4,24,-89,144
160913,1832,349,8252,116,85,-114,145
160923,1862,906,8096,32,51,-91,146
160933,1819,305,8483,137,-18,-108,147
160943,1879,702,8120,166,53,-120,148
160953,1741,574,8436,72,-41,-105,149
160963,1969,393,8104,182,136,-132,150
160973,1807,952,8327,57,27,-106,151
160983,1842,107,8381,188,-16,-130,152
160993,1871,769,8368,206,-17,-129,153
161003,1750,431,8518,64,-49,-109,154
161013,1933,180,8199,214,129,-145,155
161023,1761,798,8279,14,-33,-106,156
161033,1761,798,8279,14,-33,-106,157
161043,1792,-71,8334,200,-54,-141,158
161053,1944,507,8442,172,-39,-131,159
161063,1845,327,8664,22,-64,-109,160
161073,1972,54,8106,146,132,-137,161
161083,1768,456,8492,14,-83,-105,162
161093,1825,20,8467,132,-90,-124,163
161103,1950,135,8401,130,-49,-124,164
161113,1905,292,8492,-7,-41,-104,165
161123,2089,-67,8201,77,71,-123,166
161133,1880,353,8535,33,-74,-117,167
161143,1839,-13,8510,64,-75,-118,168
161153,2013,83,8531,112,-58,-125,169
161163,1806,260,8630,-29,-67,-101,170
161173,1884,-74,8414,68,17,-117,171
161183,1990,321,8291,-20,-35,-102,172
161193,1901,-28,8524,18,-116,-109,173
161203,1917,134,8303,30,-34,-109,174
161213,1761,72,8574,-71,-97,-91,175
161223,1933,86,8420,-38,-12,-103,176
161233,1879,122,8372,-103,-58,-87,177
161243,1768,14,8610,-71,-123,-95,178
161253,1788,248,8222,-105,-53,-95,179
161263,1945,78,8608,-146,-86,-92,180
161273,1946,230,8270,-158,-7,-90,181
161283,1749,317,8433,-178,-95,-91,182
161293,1955,94,8257,-119,-96,-97,183
161303,1936,332,8479,-152,-122,-99,184
161313,1874,331,8217,-208,-47,-95,185
161323,1828,461,8353,-149,-36,-107,186
161333,1920,443,8190,-195,-93,-96,187
161343,1907,270,8517,-72,-143,-114,188
161353,1857,574,8454,-185,-85,-96,189
161363,1839,340,8626,-133,-81,-108,190
161373,1909,666,8082,-154,-18,-106,191
161383,1975,286,8528,-134,-150,-108,192
161393,1784,835,8329,-85,-76,-116,193
161403,1869,575,8681,-171,-119,-94,194
161413,2074,447,8335,-52,-5,-115,195
161423,1892,1048,8542,-162,-102,-92,196
161433,1828,230,8446,-41,-96,-107,197
161443,1964,1115,8403,-45,-81,-101,198
161453,1745,382,8622,-106,-151,-88,199
161463,2018,706,8188,57,17,-116,200
161473,1913,985,8644,-179,-126,-67,201
161483,1815,337,8400,79,-12,-116,202
161493,1979,1072,8275,-39,-71,-84,203
161503,1809,138,8874,6,-182,-87,204
161513,1936,900,8101,55,52,-101,205
161523,1751,445,8843,-102,-142,-62,206
161533,2009,620,8351,68,56,-104,207
161543,1871,605,8588,-113,-76,-59,208
161553,1954,181,8629,53,-33,-87,209
161563,1972,824,8401,-92,36,-61,210
161573,1889,-160,8624,-57,-36,-73,211
161583,2103,738,8378,-16,90,-76,212
161593,1819,209,8816,-165,-69,-52,213
161603,2104,-34,8401,74,116,-99,214
161613,2088,643,8673,-193,18,-51,215
161623,2057,-255,8643,-48,82,-85,216
161633,2210,402,8359,-70,143,-79,217
161643,1923,284,8814,-161,-21,-62,218
161653,2122,78,8467,0,152,-97,219
161663,1918,365,8559,-141,63,-67,220
161673,2038,182,8538,-58,72,-87,221
161683,1912,234,8453,-57,112,-92,222
161693,1871,335,8683,-109,50,-76,223
161703,1995,356,8472,-85,174,-82,224
161713,1943,244,8501,-127,145,-77,225
161723,1954,405,8224,-99,138,-79,226
161733,1909,397,8478,-94,54,-81,227
161743,1882,280,8285,-121,129,-82,228
161753,1941,469,8401,-117,140,-81,229
161763,1834,491,8313,-176,159,-77,230
161773,2034,510,8132,-127,165,-86,231
161783,2017,593,8205,-152,108,-78,232
