# class=rough
# date=20260426_015359
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2717583,1897,840,8269,31,-83,-336,68
2717593,1389,-251,9312,108,-53,-349,69
2717603,1740,534,8787,28,183,-336,70
2717613,1621,118,8376,-111,123,-314,71
2717623,2233,-175,8372,102,119,-352,72
2717633,1869,532,8387,-48,6,-325,73
2717643,1483,-368,8732,74,9,-345,74
2717653,1887,393,8294,24,126,-334,75
2717663,1388,-237,8401,17,15,-331,76
2717673,1710,115,8574,133,81,-345,77
2717683,1602,84,8788,-1,45,-316,78
2717693,1507,8,8667,90,135,-331,79
2717703,1636,201,8373,14,104,-322,80
2717713,1344,-252,8620,172,-39,-345,81
2717723,1420,365,8716,53,37,-328,82
2717733,1544,-113,8043,26,155,-331,83
2717743,1448,-43,8501,86,40,-342,84
2717753,1301,282,8362,54,48,-338,85
2717763,1051,-206,8666,134,3,-353,86
2717773,1493,457,8425,44,89,-342,87
2717783,1690,-23,8053,-8,151,-343,88
2717793,1418,-92,8382,67,66,-351,89
2717803,1340,732,8911,-27,-4,-343,90
2717813,1357,-519,8532,77,76,-362,91
2717823,1685,418,8321,28,77,-349,92
2717833,1213,44,8499,-104,82,-336,93
2717843,1594,-279,8524,57,165,-364,94
2717853,1729,639,8053,-143,95,-330,95
2717863,1621,-682,8300,23,43,-356,96
2717873,1946,591,8504,-68,132,-338,97
2717883,1470,-123,9088,-144,83,-331,98
2717893,1590,-26,8017,29,241,-358,99
2717903,1723,145,8175,-134,0,-323,100
2717913,1591,-226,8677,64,54,-363,101
2717923,1724,516,7955,-133,185,-331,102
2717933,1790,-597,8028,-32,170,-340,103
2717943,1430,232,8164,27,144,-350,104
2717953,1759,127,8361,-62,4,-333,105
2717963,1662,-379,8097,147,151,-377,106
2717973,1642,730,8195,-93,80,-323,107
2717983,1341,-139,8407,20,145,-343,108
2717993,1476,85,8107,112,146,-359,109
2718003,1591,293,8203,-2,-27,-338,110
2718013,1353,-272,8393,150,97,-368,111
2718023,1584,754,8340,-67,101,-327,112
2718033,1058,-333,8401,56,83,-350,113
2718043,1527,549,8253,131,38,-353,114
2718053,1340,2,8321,-52,-14,-325,115
2718063,1282,-2,8444,165,122,-364,116
2718073,1323,724,8220,-113,64,-318,117
2718083,1405,-407,8278,118,13,-360,118
2718093,1341,515,8251,12,-14,-337,119
2718103,1398,-9,8547,-45,-30,-331,120
2718113,1403,-146,7968,15,136,-344,121
2718123,1599,412,8120,-76,-41,-323,122
2718133,1543,45,8608,-19,-16,-339,123
2718143,1498,132,8671,30,24,-348,124
2718153,1477,532,8190,-131,34,-325,125
2718163,1635,-605,8296,76,46,-362,126
2718173,1641,765,8217,-27,-31,-329,127
2718183,1530,-176,8351,-2,-8,-337,128
2718193,1959,191,8613,71,118,-352,129
2718203,1666,511,8803,-133,54,-322,130
2718213,1090,-267,8853,172,48,-383,131
2718223,1484,649,8366,46,-19,-351,132
2718233,1517,-272,8646,105,-28,-363,133
2718243,1941,475,8159,74,201,-362,134
2718253,1941,475,8159,74,201,-362,135
2718263,1583,8,8315,-55,120,-338,136
2718273,1443,406,8312,120,106,-372,137
2718283,1365,-58,8453,45,-58,-351,138
2718293,1471,-252,9062,164,-52,-370,139
2718303,1472,694,8809,-101,151,-333,140
2718313,1355,-391,8372,-23,240,-352,141
2718323,1497,585,8191,-24,120,-345,142
2718333,1268,-269,8223,23,-62,-352,143
2718343,1333,-53,8502,141,-6,-367,144
2718353,1421,155,8671,-110,106,-327,145
2718363,1574,-179,8061,-29,276,-341,146
2718373,1344,218,8279,-61,71,-331,147
2718383,1195,-255,8826,75,-84,-350,148
2718393,1196,31,8760,75,43,-343,149
2718403,1543,213,8213,-127,181,-317,150
2718413,1627,-542,8064,-31,241,-332,151
2718423,1430,281,7893,-32,39,-326,152
2718433,1329,-172,8558,65,-108,-341,153
2718443,1322,13,8523,54,88,-339,154
2718453,1569,18,8492,-127,127,-308,155
2718463,1235,-111,8065,2,185,-329,156
2718473,1559,102,8277,28,-14,-323,157
2718483,1655,-173,8663,13,-11,-321,158
2718493,1501,-31,8347,-42,109,-311,159
2718503,1462,119,8040,-65,104,-310,160
2718513,1317,-61,8202,-19,10,-313,161
2718523,1693,10,8670,-29,-52,-309,162
2718533,1474,-23,8404,-43,70,-308,163
2718543,1484,209,8203,-91,115,-296,164
2718553,1786,69,8162,-133,115,-295,165
2718563,1668,-301,8557,4,-29,-317,166
2718573,1197,450,8643,-32,-79,-309,167
2718583,1286,13,7967,-56,102,-316,168
2718593,1787,168,8805,-89,98,-308,169
2718603,1457,248,8357,-113,109,-301,170
2718613,1280,-28,8120,53,-8,-330,171
2718623,1525,222,8472,-7,-41,-322,172
2718633,1709,61,8624,-34,69,-325,173
2718643,1381,306,7973,-88,134,-314,174
2718653,1198,134,8131,-9,6,-321,175
2718663,1636,264,8789,40,-78,-323,176
2718673,1436,74,9014,-1,-21,-326,177
2718683,1269,14,8767,-54,99,-317,178
2718693,1441,412,8186,-56,115,-321,179
2718703,1523,181,8544,-4,-61,-322,180
2718713,1615,4,8662,76,-69,-333,181
2718723,1153,386,8819,-18,9,-318,182
2718733,1548,-55,8711,-51,113,-310,183
2718743,1707,332,7931,19,118,-320,184
2718753,1466,113,8246,19,-119,-317,185
2718763,1270,32,8892,123,-89,-330,186
2718773,1310,373,9241,-59,48,-302,187
2718783,1730,46,8295,-26,209,-305,188
2718793,1462,356,8048,22,59,-308,189
2718803,1361,19,8811,88,-132,-309,190
2718813,1479,115,8798,118,-1,-314,191
2718823,1492,143,8621,-45,65,-293,192
2718833,1494,143,7968,-1,188,-298,193
2718843,1281,207,8490,26,15,-302,194
2718853,1677,152,8484,65,-43,-305,195
2718863,1410,-123,8284,60,34,-300,196
2718873,1499,317,8806,-78,74,-272,197
2718883,1256,-5,8763,-40,195,-285,198
2718893,1685,179,8231,-2,69,-295,199
2718903,1281,-49,8226,-6,-48,-297,200
2718913,1291,14,8355,49,42,-303,201
2718923,1552,398,8407,-120,106,-268,202
2718933,1199,-267,8363,19,131,-290,203
2718943,1577,516,7883,-65,81,-275,204
2718953,1512,-731,8273,21,-28,-285,205
2718963,1512,-731,8273,21,-28,-285,206
2718973,1433,484,8129,3,57,-283,207
2718983,1484,-265,8427,-154,22,-256,208
2718993,1281,32,8634,96,98,-291,209
2719003,1298,513,8267,-159,31,-253,210
2719013,1360,-424,8377,112,66,-300,211
2719023,1418,708,8096,-52,43,-264,212
2719033,1194,-299,8606,3,-41,-264,213
2719043,1501,441,7992,48,126,-266,214
2719053,1538,23,8135,-117,38,-239,215
2719063,1516,103,8802,47,71,-274,216
2719073,1473,494,8260,-104,57,-242,217
2719083,1206,-282,8575,59,-25,-263,218
2719093,1436,603,8545,-30,11,-234,219
2719103,1367,-22,8447,-86,52,-227,220
2719113,1448,215,8395,30,94,-246,221
2719123,1269,331,8224,-113,87,-227,222
2719133,1407,81,8667,19,39,-239,223
2719143,1300,320,8497,-6,62,-224,224
2719153,1697,240,8374,-51,102,-220,225
2719163,1848,202,8323,-44,134,-225,226
2719173,1180,-103,8674,-9,32,-213,227
2719183,1252,942,8211,-2,40,-211,228
2719193,1550,-231,8021,-5,8,-201,229
2719203,1539,351,8866,117,-37,-217,230
2719213,890,753,8774,-105,71,-188,231
2719223,1436,-439,8444,167,182,-233,232
2719233,1694,1302,7584,-29,166,-199,233
2719243,1272,14,8586,109,-36,-219,234
2719253,1208,524,9092,230,65,-232,235
2719263,1452,534,8477,-15,104,-185,236
2719273,1485,303,8022,206,78,-224,237
2719283,1560,332,8346,65,0,-195,238
2719293,1295,402,8665,100,-46,-194,239
2719303,873,154,8607,67,70,-192,240
2719313,1650,182,8740,23,53,-181,241
2719323,1764,537,8745,-14,151,-185,242
2719333,1342,104,8212,-75,154,-177,243
2719343,1646,409,8812,57,6,-191,244
2719353,1460,113,9327,2,-43,-174,245
2719363,1063,51,8423,95,128,-194,246
2719373,1649,337,8643,-94,126,-167,247
2719383,1654,-12,8690,68,157,-197,248
2719393,1267,582,8140,33,104,-188,249
2719403,1564,97,8697,51,-23,-189,250
2719413,1674,163,8775,172,63,-209,251
2719423,1613,165,8515,78,44,-195,252
2719433,1448,143,8305,114,74,-200,253
2719443,1751,147,8914,135,-16,-200,254
2719453,1332,367,8490,84,20,-198,255
2719463,1456,188,8277,159,-19,-206,0
2719473,1604,227,8526,87,-6,-195,1
2719483,1634,-100,8604,67,71,-190,2
2719493,1379,505,8653,58,-12,-191,3
2719503,1491,-459,8049,20,15,-182,4
2719513,1584,532,8484,119,-110,-197,5
2719523,1598,-203,8317,-106,-17,-169,6
2719533,1516,-144,8585,136,-24,-209,7
2719543,1549,319,8533,-114,-48,-164,8
2719553,1081,-355,8823,59,-40,-193,9
2719563,1316,375,8397,10,-28,-175,10
2719573,1622,-292,8148,-58,0,-165,11
2719583,1465,105,8072,53,9,-182,12
2719593,1521,145,8082,-78,-33,-162,13
2719603,1518,37,8799,82,-76,-191,14
2719613,1038,464,8444,-45,-19,-167,15
2719623,1260,-303,8336,50,-54,-179,16
2719633,1855,412,8222,40,38,-176,17
2719643,1551,-220,8149,1,-20,-182,18
2719653,1168,444,7606,60,40,-191,19
2719663,1304,239,8956,40,-151,-181,20
2719673,1304,239,8956,40,-151,-181,21
2719683,1377,239,8714,107,42,-189,22
2719693,1369,167,8121,-16,94,-168,23
2719703,1735,53,7388,32,102,-182,24
2719713,1562,-150,8670,42,-106,-179,25
2719723,833,482,9086,76,-118,-184,26
2719733,1102,-50,8577,5,68,-174,27
2719743,1667,212,8056,16,119,-175,28
2719753,1556,375,8401,-121,59,-158,29
2719763,1200,-249,8864,100,-12,-191,30
2719773,1616,601,7925,-42,20,-161,31
2719783,1589,-231,8311,-7,-63,-172,32
2719793,1244,220,9165,-10,45,-165,33
2719803,969,322,8800,-93,24,-154,34
