# class=rough
# date=20260426_040043
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2205843,1776,97,8124,-93,-69,-110,94
2205853,1555,-536,8605,131,-216,-138,95
2205863,1595,-72,8747,4,-160,-105,96
2205873,1581,-107,9006,-64,-71,-91,97
2205883,1807,-60,8062,-62,229,-94,98
2205893,1704,-207,8680,-58,-23,-81,99
2205903,1935,-149,8278,99,-37,-102,100
2205913,1708,-161,8623,127,-135,-100,101
2205923,1644,-348,8718,140,-40,-104,102
2205933,1816,77,8730,141,48,-100,103
2205943,2024,-203,8798,74,47,-84,104
2205953,1925,-684,8841,245,54,-100,105
2205963,2067,527,8875,86,-27,-54,106
2205973,1928,-858,9313,109,-36,-64,107
2205983,1909,73,8707,108,159,-67,108
2205993,1764,-105,9389,-165,-80,-24,109
2206003,1979,-355,8715,93,197,-81,110
2206013,1899,80,8704,-193,64,-28,111
2206023,1522,-368,9168,-59,-23,-69,112
2206033,1731,-92,8385,-66,127,-80,113
2206043,1670,-235,9164,-130,-94,-80,114
2206053,1836,183,7977,-67,213,-110,115
2206063,1593,-114,8664,-114,10,-108,116
2206073,1768,73,8449,30,40,-146,117
2206083,1581,-93,8263,9,7,-157,118
2206093,1713,-375,8545,120,-59,-183,119
2206103,1595,39,8575,88,55,-184,120
2206113,1852,-252,8515,38,49,-186,121
2206123,1843,-70,8080,160,118,-206,122
2206133,1676,457,8583,95,-85,-198,123
2206143,1817,-210,8658,225,-48,-218,124
2206153,1619,93,8142,214,19,-205,125
2206163,1300,15,7958,110,-35,-173,126
2206173,1459,-521,7704,263,36,-190,127
2206183,1046,98,8376,117,-159,-147,128
2206193,1040,-467,7909,107,-27,-142,129
2206203,1217,-146,7572,66,133,-111,130
2206213,1370,-282,7755,-150,26,-52,131
2206223,1093,-646,7192,52,98,-78,132
2206233,1345,-282,7747,-114,-133,-25,133
2206243,1396,-596,7962,-52,-12,-34,134
2206253,1953,-338,7495,-202,235,0,135
2206263,1536,-650,8458,-205,38,9,136
2206273,1559,71,7526,-46,143,-21,137
2206283,1657,-794,8599,-14,-174,-17,138
2206293,1733,-263,8354,48,36,-31,139
2206303,1725,-322,8620,-155,153,-10,140
2206313,1721,-465,8537,-19,292,-35,141
2206323,1998,-29,8619,-87,148,-16,142
2206333,1675,-901,8957,105,-10,-51,143
2206343,2033,-295,8716,18,152,-40,144
2206353,2033,-295,8716,18,152,-40,145
2206363,2087,-736,9055,-159,172,-22,146
2206373,1761,-452,8357,-83,347,-44,147
2206383,1559,-476,8245,-254,130,-15,148
2206393,1421,-584,8565,-84,-4,-53,149
2206403,1510,-667,8594,-257,74,-47,150
2206413,1793,-477,8455,-366,234,-47,151
2206423,2172,-98,7905,-514,397,-35,152
2206433,1869,-357,8722,-446,85,-48,153
2206443,1435,115,8275,-319,-30,-66,154
2206453,1305,-320,9067,-273,-217,-82,155
2206463,1906,-409,8582,-271,105,-99,156
2206473,2033,-20,8933,-477,181,-67,157
2206483,1640,193,8553,-347,276,-101,158
2206493,1638,376,8249,-275,94,-109,159
2206503,1817,165,9138,-47,-244,-152,160
2206513,1702,695,8979,-91,21,-159,161
2206523,1781,-74,9047,-126,208,-149,162
2206533,2075,845,8162,-123,400,-140,163
2206543,1585,286,8518,-101,50,-131,164
2206553,1555,614,8399,195,-57,-179,165
2206563,1570,856,8635,-36,-87,-142,166
2206573,1729,292,8360,43,170,-166,167
2206583,2122,743,7622,-121,389,-117,168
2206593,1870,260,8460,-46,32,-110,169
2206603,1686,558,7997,71,-48,-118,170
2206613,1347,81,8925,63,-345,-99,171
2206623,1655,623,8666,74,-80,-105,172
2206633,1628,8,8264,-150,122,-59,173
2206643,1946,-24,7961,34,164,-76,174
2206653,1763,543,8200,-45,-76,-37,175
2206663,1489,-382,8766,217,-242,-79,176
2206673,1921,611,8335,172,-70,-73,177
2206683,1439,75,8464,55,-53,-62,178
2206693,1607,-165,8300,292,126,-114,179
2206703,1752,717,8376,166,-58,-72,180
2206713,1494,-776,8669,352,-156,-99,181
2206723,1368,259,7773,428,-1,-108,182
2206733,1466,101,8829,106,-223,-55,183
2206743,1525,-416,8006,436,180,-141,184
2206753,1586,562,7742,124,97,-79,185
2206763,1528,-475,8146,262,-65,-116,186
2206773,1512,297,7729,355,17,-148,187
2206783,1161,-152,8743,90,-212,-104,188
2206793,1896,38,7990,265,186,-158,189
2206803,1990,-192,8306,-27,146,-116,190
2206813,1947,-272,8272,133,142,-158,191
2206823,1713,-90,7882,53,78,-157,192
2206833,1199,-654,8590,153,-232,-185,193
2206843,1318,-476,8828,148,-121,-196,194
2206853,1302,-125,8697,-33,102,-172,195
2206863,1826,-453,8082,-59,336,-176,196
2206873,2124,227,7919,-47,306,-182,197
2206883,1672,-312,8351,75,-5,-199,198
2206893,1739,39,8536,308,-112,-235,199
2206903,1807,-81,8887,160,-85,-204,200
2206913,1942,48,8376,268,263,-226,201
2206923,1844,384,8378,142,256,-188,202
2206933,1878,-309,8586,366,59,-206,203
2206943,1776,221,8342,428,-5,-193,204
2206953,1479,-1164,9309,260,-191,-139,205
2206963,2078,-586,8448,317,283,-147,206
2206973,1429,-578,9098,-89,127,-70,207
2206983,1628,-538,7940,73,280,-101,208
2206993,1916,-349,8556,-24,105,-81,209
2207003,1629,-684,8721,-81,-9,-63,210
2207013,1166,-803,8664,-26,146,-74,211
2207023,1562,-439,8315,-169,185,-38,212
2207033,1562,-439,8315,-169,185,-38,213
2207043,2158,-1177,8469,-164,249,-36,214
2207053,2168,-563,8288,-173,281,-34,215
2207063,1788,-429,8263,-295,160,-13,216
2207073,1927,-1028,8289,-43,158,-66,217
2207083,1837,51,8310,-178,39,-44,218
2207093,1323,-571,9320,-144,-26,-59,219
2207103,1833,-536,8551,-89,340,-72,220
2207113,2009,122,8689,-287,211,-36,221
2207123,1721,9,8077,-126,170,-74,222
2207133,1508,-254,8213,-49,73,-93,223
2207143,1475,594,8311,-99,-14,-86,224
2207153,1092,132,8278,-107,81,-103,225
2207163,1387,3,8098,-65,224,-118,226
2207173,1514,707,7865,-193,201,-99,227
2207183,1433,303,7314,-187,139,-105,228
2207193,1302,-157,7200,-51,73,-124,229
2207203,1517,546,7351,-239,-107,-89,230
2207213,1092,-846,7755,-152,-139,-109,231
2207223,1662,244,8104,-214,-21,-88,232
2207233,1785,-52,8580,-474,3,-49,233
2207243,2153,-164,8094,-249,182,-100,234
2207253,2180,107,7872,-418,-12,-56,235
2207263,1798,-644,8464,-212,-310,-88,236
2207273,1633,-361,8490,-122,-262,-94,237
2207283,1041,-204,9048,-279,-293,-64,238
2207293,1541,-637,8599,-225,59,-82,239
2207303,1681,-78,8376,-232,157,-85,240
2207313,1937,-251,8174,-274,-1,-58,241
2207323,1944,-573,8692,35,-49,-96,242
2207333,1663,-68,8554,-108,-147,-52,243
2207343,1846,-527,8920,-16,-149,-69,244
2207353,1734,-106,8647,4,69,-86,245
2207363,1380,618,8700,-214,14,-48,246
2207373,1622,-115,8042,40,164,-92,247
2207383,1673,713,8365,79,-5,-79,248
2207393,1576,368,8910,-15,-121,-65,249
2207403,1757,514,7939,80,215,-93,250
2207413,1497,763,8717,-63,57,-77,251
2207423,1167,844,8397,6,35,-100,252
2207433,1407,526,8569,115,-32,-115,253
2207443,1944,400,8249,6,71,-90,254
2207453,1748,555,8523,-17,159,-89,255
2207463,1720,244,8160,-65,224,-90,0
2207473,1889,106,8715,26,-15,-112,1
2207483,1961,762,8935,-121,-65,-92,2
2207493,1700,-584,9168,-43,18,-117,3
2207503,1941,918,8685,-50,214,-115,4
2207513,1798,-313,8666,-238,6,-89,5
2207523,1428,-387,8634,263,69,-194,6
2207533,1594,438,8922,-217,-79,-105,7
2207543,1840,-848,9137,55,115,-171,8
2207553,1813,818,7697,-82,477,-143,9
2207563,924,-602,9035,-112,-107,-120,10
2207573,1237,357,7791,374,214,-206,11
2207583,1190,374,8844,25,-106,-155,12
2207593,1505,-490,7897,362,348,-236,13
2207603,1472,792,7744,170,429,-197,14
2207613,1490,458,7973,237,198,-211,15
2207623,2016,291,8500,612,241,-271,16
2207633,1959,345,8152,369,105,-217,17
2207643,1683,38,8674,532,124,-243,18
2207653,1421,256,8199,362,296,-209,19
2207663,1504,-523,8411,267,116,-185,20
2207673,1729,-381,7949,419,265,-219,21
2207683,1384,177,8706,72,53,-161,22
2207693,1735,-340,8001,125,356,-184,23
2207703,1909,-161,7512,37,381,-169,24
2207713,1909,-161,7512,37,381,-169,25
2207723,1799,-371,8606,-26,-58,-133,26
2207733,1832,-736,7774,196,85,-153,27
2207743,1730,-743,8779,-3,-123,-97,28
2207753,1742,-812,8555,-106,110,-81,29
2207763,1904,-349,8367,-177,211,-69,30
2207773,1718,-1109,8571,-161,8,-56,31
2207783,2085,-427,9011,31,-47,-69,32
2207793,2127,-727,8447,-251,60,-7,33
2207803,1878,-878,8440,11,93,-57,34
2207813,1437,390,7949,-186,59,-31,35
2207823,1072,-383,8841,27,-186,-98,36
2207833,2138,405,8392,128,21,-128,37
2207843,1961,436,8760,-126,51,-97,38
2207853,2472,-498,7987,124,272,-149,39
2207863,2032,833,8504,93,-38,-141,40
2207873,1346,-388,9204,179,-347,-170,41
2207883,1291,-391,9320,350,-209,-210,42
2207893,1540,369,8772,-153,5,-130,43
2207903,1820,-756,7875,-23,365,-164,44
2207913,1754,225,7641,-123,203,-131,45
2207923,1208,-944,8471,-74,-302,-137,46
2207933,1668,-828,7966,226,-111,-186,47
2207943,1655,-160,8550,-261,-128,-92,48
2207953,2016,-593,8198,-233,243,-97,49
2207963,2019,-250,7655,-205,265,-83,50
2207973,1842,-85,8859,-162,-323,-73,51
2207983,1424,-743,8895,98,-262,-113,52
2207993,1608,-189,8814,-96,-99,-65,53
2208003,1665,-607,8679,-274,142,-33,54
2208013,2015,-13,8051,-181,310,-44,55
2208023,1830,-27,8519,-287,5,-22,56
2208033,1837,18,8504,-6,-73,-77,57
2208043,1456,581,8327,-185,-6,-53,58
2208053,1263,27,8348,-102,39,-84,59
2208063,1678,392,7690,-89,194,-87,60
2208073,1559,220,8723,-113,-142,-96,61
2208083,2024,-5,7767,-7,180,-132,62
2208093,1537,376,8545,-151,31,-103,63
2208103,1475,576,7994,-214,75,-98,64
2208113,1425,-267,8427,36,-90,-141,65
2208123,1222,410,8449,-57,-141,-125,66
2208133,1932,-295,8947,-221,-43,-110,67
2208143,2162,-329,7945,-133,397,-127,68
2208153,2275,786,7989,-452,256,-49,69
2208163,1589,-802,8322,-116,-48,-108,70
2208173,1507,183,8545,48,-275,-119,71
2208183,792,92,9179,-144,-384,-86,72
2208193,1899,-286,8670,1,286,-119,73
2208203,2120,119,8118,-354,503,-53,74
2208213,1739,64,7655,-148,308,-82,75
2208223,1805,-357,7703,121,-43,-114,76
2208233,1588,716,8739,119,-374,-106,77
2208243,1678,-429,8484,74,-17,-116,78
2208253,1466,344,8370,51,283,-112,79
2208263,1838,516,8370,-152,154,-69,80
2208273,1475,387,8690,232,74,-148,81
2208283,1617,436,8141,96,-71,-136,82
2208293,1931,476,8707,129,-58,-151,83
2208303,1704,85,7943,1,260,-147,84
2208313,1577,6,8369,11,30,-146,85
2208323,1849,707,8083,-44,32,-137,86
2208333,1786,-844,9092,50,-142,-160,87
2208343,2015,474,8233,-82,189,-145,88
2208353,1838,-118,8671,-322,13,-114,89
2208363,2249,-694,8113,18,180,-165,90
2208373,1815,101,9030,-248,-189,-95,91
2208383,1535,-872,8958,-95,-127,-113,92
2208393,2066,-41,8334,-143,165,-89,93
2208403,2066,-41,8334,-143,165,-89,94
2208413,1584,-591,9149,-292,38,-66,95
2208423,1547,204,8226,-94,234,-103,96
2208433,1682,-886,8544,-149,-83,-73,97
2208443,1891,109,8643,83,-105,-101,98
2208453,1415,44,8020,-219,102,-48,99
2208463,1100,-700,8286,139,35,-108,100
2208473,1469,1170,6904,-19,128,-82,101
2208483,1271,-20,8328,83,-288,-124,102
2208493,1809,565,7489,255,-30,-163,103
2208503,1549,694,8621,41,-200,-127,104
2208513,2268,-125,7788,186,189,-169,105
2208523,1840,444,8407,143,-136,-152,106
2208533,1056,129,8045,155,-391,-156,107
2208543,1371,55,8486,312,-356,-193,108
2208553,1654,-29,8965,-108,-212,-126,109
2208563,2011,-127,8089,-97,331,-143,110
2208573,1926,-127,7976,-243,240,-120,111
2208583,1836,-912,8633,-60,-262,-135,112
2208593,1599,182,8066,16,-309,-145,113
2208603,1580,-180,9282,-225,-359,-114,114
2208613,2062,-272,8164,-150,325,-137,115
2208623,1960,691,8785,-437,195,-76,116
2208633,1697,-1062,7947,-89,68,-130,117
2208643,1914,493,8202,55,-204,-126,118
2208653,1783,-839,9607,-218,-415,-93,119
2208663,1815,-110,8997,103,206,-159,120
2208673,1629,307,8590,-480,227,-51,121
2208683,1467,-503,8087,-6,151,-134,122
2208693,1406,370,7876,-26,22,-107,123
2208703,1776,-223,9064,-51,-318,-106,124
2208713,2132,285,7945,-8,340,-136,125
2208723,1461,-210,8917,-327,167,-73,126
2208733,1512,592,8017,-4,256,-135,127
2208743,1653,42,8163,-109,-81,-122,128
2208753,1576,-351,9216,212,-199,-171,129
2208763,1763,770,8044,-197,319,-118,130
2208773,1795,-495,8883,-206,251,-125,131
2208783,2029,473,7293,-95,520,-136,132
2208793,1572,123,8680,-163,-225,-112,133
2208803,1894,-387,8346,212,-22,-175,134
2208813,2044,631,8410,-205,130,-102,135
2208823,1690,-399,8188,-204,319,-119,136
2208833,1702,426,7863,-38,298,-139,137
2208843,1343,-62,8529,-134,-241,-106,138
2208853,1441,-152,9056,236,-80,-175,139
2208863,2103,376,7891,-294,303,-87,140
2208873,1933,-305,8440,-186,345,-116,141
2208883,1994,775,6941,-158,455,-126,142
2208893,1749,-303,8963,-2,-337,-145,143
2208903,1943,117,8362,137,-80,-170,144
2208913,1142,127,9158,-181,29,-118,145
2208923,1956,238,7955,-152,465,-132,146
2208933,2008,-33,7242,-207,378,-126,147
2208943,1906,-42,8462,-9,-154,-154,148
2208953,1835,-55,8698,-22,-79,-152,149
2208963,1287,-387,9092,-51,0,-145,150
2208973,2081,577,7615,-322,360,-109,151
2208983,1899,-504,8355,-129,150,-149,152
2208993,2002,553,7930,-113,89,-149,153
2209003,1736,-137,8809,-138,-143,-149,154
2209013,1896,-103,8189,15,115,-177,155
2209023,1609,232,8396,-252,67,-133,156
2209033,1637,-32,8498,-36,65,-179,157
2209043,1787,294,8368,-115,70,-165,158
2209053,2159,-156,8681,-32,27,-180,159
2209063,2248,510,7665,-135,342,-170,160
2209073,1584,-476,8797,-74,-27,-177,161
2209083,1378,1160,8397,13,-2,-187,162
2209093,1378,1160,8397,13,-2,-187,163
2209103,1434,-413,8923,-30,-172,-182,164
2209113,2154,328,7646,148,283,-220,165
2209123,2048,549,8451,-318,143,-140,166
2209133,1826,-590,8374,134,228,-214,167
2209143,1114,822,8184,26,28,-175,168
2209153,1416,-269,8914,17,-341,-165,169
2209163,1950,-329,8069,211,245,-203,170
2209173,2288,839,8257,-369,259,-90,171
2209183,2019,-535,7444,-91,438,-148,172
2209193,1780,372,7839,76,40,-148,173
2209203,1139,226,9403,-46,-462,-116,174
2209213,1693,-245,9005,221,56,-172,175
2209223,2047,652,8275,-197,436,-98,176
2209233,2153,416,8135,-237,491,-100,177
2209243,2013,526,7844,124,359,-164,178
2209253,1585,517,8671,113,-263,-140,179
2209263,1737,330,9027,357,-85,-208,180
2209273,2102,486,8820,37,370,-162,181
2209283,1965,297,8225,-2,560,-170,182
2209293,1986,1009,7704,71,431,-193,183
2209303,1478,-433,8810,372,-216,-222,184
2209313,1824,1134,8508,391,-15,-225,185
2209323,1962,-632,8927,-10,199,-175,186
2209333,2311,136,8061,215,741,-225,187
2209343,2159,1071,7727,-308,436,-134,188
2209353,1432,-938,8944,370,-68,-256,189
2209363,1817,693,7757,284,46,-226,190
2209373,1775,-77,9307,-35,-152,-173,191
2209383,2373,-812,7309,146,766,-218,192
2209393,2074,289,7322,-162,444,-139,193
2209403,1637,-605,8420,117,-38,-184,194
2209413,1745,-369,8134,356,-14,-217,195
2209423,1640,-221,8813,12,-88,-149,196
2209433,2265,-521,8396,29,408,-158,197
2209443,2376,218,8254,-92,471,-127,198
2209453,2120,-124,8296,46,120,-144,199
2209463,2188,-203,8544,277,-67,-172,200
2209473,1736,329,8816,44,-87,-125,201
2209483,1858,-309,8820,91,114,-145,202
2209493,2352,149,8052,-27,343,-125,203
2209503,2452,-88,8267,-102,243,-122,204
2209513,1920,76,8238,58,140,-158,205
2209523,1614,222,8721,1,-133,-143,206
2209533,1755,100,8217,64,19,-162,207
2209543,2059,-147,8100,-77,184,-143,208
2209553,2266,474,8167,-163,238,-132,209
2209563,1868,-299,7792,-103,216,-156,210
2209573,1844,226,7903,49,-36,-177,211
2209583,1821,-295,8454,-58,-180,-156,212
2209593,1954,-146,8296,105,79,-194,213
2209603,1920,-67,8099,-208,187,-136,214
2209613,2108,-285,8162,12,141,-169,215
2209623,2281,577,7925,-83,85,-158,216
2209633,1745,-395,8905,37,-183,-183,217
2209643,2090,452,8275,38,91,-185,218
2209653,1772,-20,8552,-113,-2,-154,219
2209663,2081,-136,8319,82,202,-193,220
2209673,2091,467,7819,-145,145,-152,221
2209683,1812,-318,8784,31,-61,-181,222
2209693,1876,608,7960,7,145,-177,223
2209703,2036,-120,8329,-125,-28,-149,224
2209713,2325,190,7724,47,228,-181,225
2209723,1434,247,8160,-171,-23,-138,226
2209733,2121,-91,8528,72,-22,-169,227
2209743,2131,411,8163,-54,129,-151,228
2209753,2077,144,8741,-134,14,-128,229
2209763,2154,-256,7997,8,240,-146,230
2209773,1922,533,8490,-74,-111,-120,231
2209783,1892,-543,8596,54,-78,-142,232
2209793,1892,-543,8596,54,-78,-142,233
2209803,1912,127,8458,46,75,-129,234
2209813,1959,198,8466,-244,109,-90,235
2209823,2115,-356,7574,53,271,-146,236
2209833,2178,428,8380,-59,-50,-112,237
2209843,1948,-59,8833,32,-144,-131,238
2209853,2006,-19,8545,110,70,-136,239
2209863,1773,427,8283,-76,84,-108,240
2209873,2011,-134,8103,36,119,-136,241
2209883,2002,219,8169,82,10,-144,242
2209893,1547,243,8516,9,-94,-140,243
2209903,2104,-140,8264,69,100,-157,244
2209913,2231,256,8264,-52,107,-144,245
2209923,1693,57,8125,-63,78,-155,246
2209933,2072,340,8207,-6,42,-173,247
2209943,2021,72,8362,-33,-53,-171,248
2209953,1991,367,8142,-35,52,-184,249
2209963,1754,28,8483,-81,26,-184,250
2209973,1729,139,8071,0,100,-208,251
2209983,2028,583,8041,-111,48,-194,252
2209993,2205,-319,8304,11,49,-222,253
2210003,2214,911,8214,-34,132,-208,254
2210013,1762,332,8401,-109,18,-200,255
2210023,1859,119,8406,205,28,-253,0
2210033,1760,732,8353,-15,-117,-206,1
2210043,1730,18,8486,184,-45,-247,2
2210053,2317,562,7733,49,199,-219,3
2210063,1807,162,8609,2,-7,-211,4
2210073,1794,385,7638,197,147,-240,5
2210083,1663,263,8762,178,-283,-220,6
2210093,1689,656,7898,194,-21,-225,7
2210103,1827,-284,8411,145,5,-221,8
2210113,2091,747,7966,100,160,-206,9
2210123,1856,-179,8069,42,60,-193,10
2210133,1881,198,8279,213,-21,-209,11
2210143,1915,-98,8265,72,-116,-183,12
2210153,1873,-300,8079,220,-57,-210,13
2210163,1783,355,8532,20,3,-165,14
2210173,1973,-555,8239,52,173,-176,15
2210183,2168,280,7643,48,199,-168,16
2210193,1522,-587,8392,15,-181,-152,17
2210203,1746,-412,8006,250,-85,-186,18
2210213,1858,202,8913,-28,-124,-137,19
2210223,2135,-932,8860,51,173,-162,20
2210233,1555,86,7828,24,365,-157,21
2210243,1722,-426,8266,-98,-22,-139,22
2210253,1774,-257,8099,250,-26,-205,23
2210263,2016,18,8744,-23,-166,-157,24
2210273,2085,-555,8479,12,190,-183,25
2210283,2328,74,8322,-110,361,-165,26
2210293,1743,67,8065,-99,144,-170,27
2210303,1648,-227,8383,243,-156,-228,28
2210313,1805,292,8739,58,-193,-186,29
2210323,2031,-194,8672,-5,147,-189,30
2210333,2209,268,7936,-138,446,-173,31
2210343,2054,-289,8735,-162,120,-167,32
2210353,1871,326,8193,115,51,-219,33
2210363,1776,148,9294,-28,-242,-183,34
2210373,1845,-257,8520,23,159,-204,35
2210383,1884,512,7912,-179,325,-167,36
2210393,2003,-144,8150,-113,145,-180,37
2210403,2109,205,8459,101,43,-212,38
2210413,1839,113,8724,-70,-106,-173,39
2210423,1684,69,8657,71,126,-189,40
2210433,2008,182,8086,-141,233,-144,41
2210443,2164,99,8571,-11,64,-165,42
2210453,1719,-12,8390,34,66,-169,43
2210463,1783,430,8588,-20,-38,-140,44
2210473,2130,-341,8314,-12,170,-144,45
2210483,1860,234,8306,8,107,-139,46
2210493,1860,234,8306,8,107,-139,47
2210503,1739,76,7869,-63,54,-129,48
2210513,1939,-176,8742,196,-26,-175,49
2210523,1773,848,8282,-92,60,-119,50
2210533,1934,-216,8711,49,97,-143,51
2210543,2209,352,7833,106,284,-143,52
2210553,1770,151,8638,-17,-113,-119,53
2210563,1894,238,8219,226,66,-181,54
2210573,1964,441,8689,-27,-54,-141,55
2210583,1796,234,8223,127,173,-186,56
2210593,1790,226,8221,47,202,-176,57
2210603,2142,520,8379,82,37,-180,58
2210613,2400,32,8167,132,115,-204,59
2210623,1730,133,9051,123,-36,-211,60
2210633,1572,525,8384,55,139,-205,61
2210643,1828,-388,8401,189,79,-231,62
2210653,2171,743,7995,100,82,-212,63
2210663,2218,-162,8858,93,57,-214,64
2210673,2226,360,8254,194,325,-235,65
2210683,1839,38,8446,-67,18,-173,66
2210693,1772,-621,8601,336,2,-233,67
2210703,1957,408,8550,89,-25,-172,68
2210713,1659,-714,9256,102,-65,-183,69
