# class=rough
# date=20260426_041156
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2888483,1251,551,7918,353,-224,-37,6
2888493,2097,278,7618,330,-64,-43,7
2888503,1982,256,7847,387,34,-68,8
2888513,1472,420,7480,270,68,-59,9
2888523,1792,0,7531,440,-9,-94,10
2888533,1943,138,7552,445,-66,-106,11
2888543,1583,41,7840,387,-67,-112,12
2888553,1664,-99,7498,408,157,-135,13
2888563,1911,17,7412,314,114,-129,14
2888573,1736,-115,7609,400,33,-158,15
2888583,1709,-120,7721,369,2,-157,16
2888593,1892,-363,8036,332,38,-155,17
2888603,1920,-246,7698,265,157,-157,18
2888613,1872,-507,8021,229,105,-158,19
2888623,1957,-473,7994,234,96,-159,20
2888633,2007,-358,7996,182,100,-157,21
2888643,2086,-553,7938,168,141,-149,22
2888653,1994,-526,7870,154,161,-142,23
2888663,1995,-524,8123,111,75,-133,24
2888673,1971,-675,8154,176,86,-132,25
2888683,2087,-681,8385,78,51,-107,26
2888693,2077,-690,8574,22,143,-89,27
2888703,2184,-748,8328,-22,253,-78,28
2888713,2198,-677,8334,-28,191,-66,29
2888723,2245,-788,8443,-22,102,-60,30
2888733,2072,-702,8401,-11,129,-53,31
2888743,2109,-748,8520,-86,127,-32,32
2888753,2326,-771,8598,-79,185,-29,33
2888763,2264,-548,8390,-144,212,-12,34
2888773,2413,-752,8723,-131,139,-6,35
2888783,2638,-564,8690,-132,154,-2,36
2888793,2205,-421,8542,-183,111,7,37
2888803,2023,-527,8471,-171,163,3,38
2888813,2613,-354,8619,-218,155,14,39
2888823,2864,-311,8265,-233,166,11,40
2888833,1830,-346,8583,-249,45,12,41
2888843,2009,-184,9116,-263,96,13,42
2888853,2895,-28,8437,-264,179,-1,43
2888863,2192,-196,8519,-234,94,-16,44
2888873,1820,135,8547,-247,59,-21,45
2888883,2415,-16,8642,-226,57,-29,46
2888893,2193,189,8452,-199,51,-41,47
2888903,1767,187,8842,-231,25,-46,48
2888913,2323,380,8430,-225,116,-62,49
2888923,2364,218,8359,-197,73,-74,50
2888933,1875,582,8611,-183,-24,-85,51
2888943,1793,411,8493,-174,-23,-94,52
2888953,2129,342,8371,-89,12,-118,53
2888963,1909,665,8349,-199,-7,-111,54
2888973,1841,95,8389,-111,24,-135,55
2888983,2175,537,7999,-95,54,-129,56
2888993,1984,411,8321,-141,-87,-123,57
2889003,1912,288,8199,11,-3,-151,58
2889013,1884,579,8337,-56,-79,-134,59
2889023,1893,325,8457,10,-68,-143,60
2889033,1884,221,8143,69,13,-145,61
2889043,1884,221,8143,69,13,-145,62
2889053,1840,426,8294,15,-48,-123,63
2889063,2082,267,8065,66,49,-129,64
2889073,1879,256,8088,95,8,-127,65
2889083,1851,244,8101,98,-52,-115,66
2889093,1958,345,8159,143,-21,-119,67
2889103,2010,93,8063,135,23,-102,68
2889113,1841,356,8146,153,9,-95,69
2889123,1936,126,8147,160,-12,-96,70
2889133,2051,25,8118,217,3,-97,71
2889143,2005,110,8094,155,15,-77,72
2889153,1969,0,8011,163,65,-82,73
2889163,2072,-43,7952,182,69,-83,74
2889173,1969,77,8302,170,-45,-82,75
2889183,1904,-76,8288,208,10,-89,76
2889193,2009,-172,8338,197,64,-90,77
2889203,1964,-64,8099,158,120,-91,78
2889213,1848,-215,8026,212,67,-112,79
2889223,1873,-229,8281,224,-7,-118,80
2889233,2014,44,8293,183,35,-122,81
2889243,1985,-546,8416,169,103,-133,82
2889253,2096,-158,8018,136,166,-131,83
2889263,2058,-560,8613,126,-7,-137,84
2889273,1968,-444,8281,166,43,-150,85
2889283,1743,-601,8817,88,-18,-140,86
2889293,1967,-540,8355,70,157,-149,87
2889303,2119,-618,8552,7,169,-146,88
2889313,2178,-623,8215,10,180,-150,89
2889323,2074,-587,8470,34,68,-150,90
2889333,2009,-682,8433,19,44,-142,91
2889343,2071,-532,8589,-7,66,-140,92
2889353,1981,-487,8187,-76,164,-135,93
2889363,1961,-546,8388,-69,119,-140,94
2889373,2028,-433,8194,-74,99,-140,95
2889383,1803,-411,8392,-60,12,-142,96
2889393,1886,-493,8346,-63,56,-143,97
2889403,1870,-133,8419,-127,93,-135,98
2889413,2002,-435,8319,-129,133,-131,99
2889423,1995,-128,8330,-125,85,-124,100
2889433,1674,-331,8282,-130,4,-126,101
2889443,1795,-292,8657,-65,-52,-132,102
2889453,1824,157,8323,-196,58,-111,103
2889463,1827,-120,8338,-177,117,-122,104
2889473,1887,62,8117,-148,112,-119,105
2889483,1667,160,8343,-161,-49,-119,106
2889493,1827,-125,8377,-81,-42,-128,107
2889503,1850,184,8528,-131,7,-119,108
2889513,1722,167,8294,-206,101,-110,109
2889523,1879,52,8274,-123,71,-125,110
2889533,1658,370,8326,-130,-17,-120,111
2889543,1614,152,8496,-101,-95,-123,112
2889553,1913,241,8482,-54,37,-132,113
2889563,1682,521,8358,-173,59,-115,114
2889573,2019,-41,8835,-70,41,-139,115
2889583,2291,422,8411,-52,102,-135,116
2889593,2216,73,8789,-101,16,-121,117
2889603,2437,114,8709,9,113,-136,118
2889613,2179,464,8784,-87,79,-116,119
2889623,2344,-89,8753,15,89,-138,120
2889633,2520,59,8757,13,171,-130,121
2889643,2479,186,8694,-118,161,-99,122
2889653,2555,-239,8816,-11,239,-116,123
2889663,2442,244,8644,-57,204,-99,124
2889673,2290,-23,8921,-53,104,-94,125
2889683,2511,-183,8719,36,259,-107,126
2889693,2511,-183,8719,36,259,-107,127
2889703,2343,246,8914,-139,227,-67,128
2889713,2272,-369,8791,-66,310,-83,129
2889723,2404,-75,8658,-49,282,-74,130
2889733,2445,-285,9109,-139,179,-55,131
2889743,2734,-428,8616,-35,433,-80,132
2889753,2652,-19,8827,-216,395,-40,133
2889763,2488,-473,8516,-110,395,-69,134
2889773,2490,-260,8617,-14,271,-87,135
2889783,2424,-109,8826,-78,221,-77,136
2889793,2783,-523,8587,-57,467,-96,137
2889803,3073,62,8272,-104,562,-101,138
2889813,2821,-100,8472,-152,418,-109,139
2889823,2715,-78,8447,52,387,-158,140
2889833,2575,357,8676,-26,212,-159,141
2889843,2437,-277,8706,70,314,-189,142
2889853,2529,306,8477,20,492,-190,143
2889863,2295,226,8435,-81,444,-192,144
2889873,2380,-6,8082,128,490,-241,145
2889883,2361,833,8009,-37,329,-212,146
2889893,2285,-8,8177,50,353,-240,147
2889903,2258,517,7899,42,430,-235,148
2889913,2019,458,7975,-68,330,-217,149
2889923,2021,62,7704,110,388,-253,150
2889933,1952,630,7873,-14,246,-216,151
2889943,1729,159,7791,19,266,-227,152
2889953,1915,413,7526,60,359,-221,153
2889963,1835,429,7709,-53,242,-191,154
2889973,1819,128,7523,74,287,-208,155
2889983,1849,428,7744,35,166,-182,156
2889993,1499,118,7588,42,148,-174,157
2890003,1701,108,7620,99,178,-168,158
2890013,1601,268,7551,2,147,-139,159
2890023,1545,-77,7481,87,138,-142,160
2890033,1684,40,7531,115,75,-130,161
2890043,1470,-16,7805,102,-4,-117,162
2890053,1699,-183,7666,125,88,-112,163
2890063,1748,95,7745,108,73,-101,164
2890073,1646,-122,7546,103,61,-97,165
2890083,1544,-161,7858,227,-46,-112,166
2890093,1611,134,7738,158,-73,-99,167
2890103,1712,-338,8089,197,-61,-110,168
2890113,1848,152,7705,160,56,-104,169
2890123,1632,-5,8023,97,-63,-99,170
2890133,1779,-124,7886,224,-42,-134,171
2890143,1783,250,8116,143,-145,-128,172
2890153,1684,-265,8253,172,-91,-147,173
2890163,2025,358,8127,134,38,-156,174
2890173,1673,-25,8187,64,-62,-160,175
2890183,1647,10,8115,223,-92,-203,176
2890193,1687,250,8307,124,-201,-200,177
2890203,1611,-232,8378,177,-104,-229,178
2890213,1771,205,8092,101,24,-231,179
2890223,1385,110,8221,34,-56,-237,180
2890233,1462,-76,8137,188,-87,-272,181
2890243,1533,136,8230,143,-184,-270,182
2890253,1378,-124,8318,154,-135,-281,183
2890263,1349,54,8129,146,-29,-284,184
2890273,1141,204,7903,110,-88,-283,185
2890283,1146,-316,8121,242,-206,-307,186
2890293,1203,302,7922,227,-212,-299,187
2890303,982,-142,8102,153,-198,-284,188
2890313,947,-179,7869,260,-148,-292,189
2890323,761,123,7978,187,-305,-268,190
2890333,604,-561,8176,302,-355,-275,191
2890343,800,-50,7916,287,-278,-258,192
2890353,800,-50,7916,287,-278,-258,193
2890363,588,-279,7903,125,-300,-207,194
2890373,569,-632,7738,294,-212,-220,195
2890383,601,37,7502,151,-333,-165,196
2890393,352,-952,8164,250,-561,-160,197
2890403,762,-278,7502,291,-371,-145,198
2890413,276,-547,7728,27,-487,-82,199
2890423,610,-805,8225,191,-471,-90,200
2890433,803,-88,7583,-8,-437,-46,201
2890443,761,-987,8568,4,-605,-29,202
2890453,1340,-762,7821,-15,-396,-9,203
2890463,1051,-752,8567,-170,-601,38,204
2890473,1371,-1188,8078,-97,-455,30,205
2890483,1296,-789,8115,-157,-486,51,206
2890493,932,-985,8871,-247,-677,77,207
2890503,1268,-1029,8758,-159,-524,65,208
2890513,1268,-456,9309,-345,-506,88,209
2890523,1416,-679,9275,-359,-420,63,210
2890533,1671,-75,9372,-291,-355,27,211
2890543,1565,-457,9349,-382,-371,21,212
2890553,1618,-347,9443,-159,-399,-39,213
2890563,1607,21,9827,-353,-420,-38,214
2890573,1594,-439,9803,-290,-278,-89,215
2890583,1405,265,9959,-341,-161,-109,216
2890593,1276,119,10227,-381,-205,-131,217
2890603,1419,-23,10163,-199,-47,-187,218
2890613,1615,590,9972,-307,50,-191,219
2890623,1404,29,10013,-242,87,-222,220
2890633,1702,622,10048,-182,173,-242,221
2890643,1284,465,10413,-306,17,-232,222
2890653,1379,160,9998,-100,240,-277,223
2890663,1459,1065,9700,-317,309,-233,224
2890673,1236,-150,9824,-245,345,-242,225
2890683,1772,1052,9053,-168,524,-236,226
2890693,1403,271,9315,-330,358,-197,227
2890703,1492,533,9382,18,419,-242,228
2890713,1786,914,9024,-254,438,-159,229
2890723,1383,-60,9387,9,383,-187,230
2890733,1601,998,8455,-46,572,-148,231
2890743,1053,407,8887,-64,304,-122,232
2890753,1516,509,8323,159,531,-144,233
2890763,1616,751,8559,-15,433,-84,234
2890773,1485,261,8373,116,502,-85,235
2890783,1690,602,8117,185,466,-75,236
2890793,1352,339,8484,146,226,-49,237
2890803,1415,192,8408,295,296,-65,238
2890813,1477,680,8064,145,362,-30,239
2890823,1395,4,7968,191,354,-36,240
2890833,1390,592,7605,273,335,-43,241
2890843,1398,358,8127,201,114,-30,242
2890853,1661,49,7831,346,229,-67,243
2890863,1366,465,7812,210,161,-49,244
2890873,861,-307,8037,218,92,-64,245
2890883,1863,233,8045,305,105,-90,246
2890893,1712,107,7523,161,24,-93,247
2890903,669,-457,8065,253,0,-123,248
2890913,1657,-65,7646,157,151,-108,249
2890923,1662,-94,8147,152,-56,-121,250
2890933,936,-793,7914,218,-62,-148,251
2890943,1390,91,8115,127,-62,-143,252
2890953,1934,-690,8019,36,4,-143,253
2890963,1395,-338,7939,182,9,-174,254
2890973,1018,-444,8001,-16,-132,-138,255
2890983,1704,-837,8030,166,-117,-175,0
2890993,1544,-414,8209,9,-85,-152,1
2891003,1200,-726,8551,-3,-68,-149,2
2891013,1763,-369,8028,2,131,-154,3
2891023,1763,-369,8028,2,131,-154,4
2891033,1440,-394,8057,-23,-60,-143,5
2891043,1175,-965,8415,97,-220,-148,6
2891053,1577,-433,8425,20,-104,-128,7
2891063,1500,-466,8414,-193,34,-85,8
2891073,1452,-483,8128,-94,153,-98,9
2891083,1315,32,8144,-181,-40,-73,10
2891093,1209,-973,8747,-4,-204,-91,11
2891103,1636,59,8401,-46,-50,-71,12
2891113,1414,-447,8692,-297,14,-23,13
2891123,1631,-320,8014,-99,237,-58,14
2891133,1349,308,8310,-322,-36,-16,15
2891143,1392,-683,8769,-54,-179,-59,16
2891153,1608,310,8398,-147,-16,-31,17
2891163,1372,-156,8830,-330,-34,0,18
2891173,1715,43,8163,-107,235,-47,19
2891183,1331,267,8296,-269,-52,-11,20
2891193,1173,-226,8918,-106,-190,-49,21
2891203,1412,220,7970,-91,80,-56,22
2891213,1228,249,8949,-275,-109,-25,23
2891223,1410,153,8174,-115,214,-64,24
2891233,1271,576,8633,-159,-11,-58,25
2891243,1152,107,8640,-71,-102,-82,26
2891253,1252,394,8450,54,-10,-112,27
2891263,1025,404,8424,-170,21,-74,28
2891273,1144,111,8504,-13,110,-111,29
2891283,1353,1224,7750,-96,179,-101,30
2891293,1246,-160,8780,-31,-97,-117,31
2891303,1527,725,8145,139,129,-142,32
2891313,952,549,8574,-118,-65,-93,33
2891323,1400,44,8286,186,125,-151,34
2891333,1674,734,8259,-39,119,-105,35
2891343,1232,30,8608,43,19,-118,36
2891353,1409,505,7903,115,173,-120,37
2891363,1257,75,8934,65,-124,-104,38
2891373,1405,262,8367,159,123,-118,39
2891383,1431,137,8743,58,74,-98,40
2891393,1447,248,8307,53,179,-92,41
2891403,1600,40,8645,107,68,-91,42
2891413,1450,122,8514,130,6,-85,43
2891423,1260,-86,8642,127,8,-80,44
2891433,1438,102,8392,122,116,-76,45
2891443,1428,153,8622,65,87,-61,46
2891453,1307,-133,8307,115,107,-65,47
2891463,1314,383,8723,169,33,-68,48
2891473,1264,-123,8343,86,35,-59,49
2891483,1200,-162,8539,251,36,-85,50
2891493,1126,484,8238,45,109,-46,51
2891503,1042,-187,8619,189,67,-75,52
2891513,1224,370,7928,218,163,-81,53
2891523,930,-116,8539,184,-39,-83,54
2891533,982,126,8223,324,88,-116,55
2891543,865,437,8269,226,116,-110,56
2891553,748,316,8266,308,157,-132,57
2891563,1138,515,8064,378,242,-152,58
2891573,1026,-139,8273,454,139,-177,59
2891583,1157,585,8220,493,191,-187,60
2891593,974,284,8250,482,237,-191,61
2891603,1227,413,8303,565,314,-201,62
2891613,1256,512,8029,453,272,-176,63
2891623,1102,-421,8508,640,181,-216,64
2891633,1336,-611,8393,561,253,-205,65
2891643,1685,623,8458,348,321,-170,66
2891653,1580,-1176,7958,276,516,-158,67
2891663,1571,-381,8233,373,353,-148,68
2891673,1932,-222,8432,34,144,-78,69
2891683,1260,-1321,8769,285,204,-125,70
2891693,1260,-1321,8769,285,204,-125,71
2891703,1973,-309,8136,-76,472,-47,72
2891713,2761,-1929,8771,-198,323,-15,73
2891723,2481,-1097,8415,34,370,-52,74
2891733,1299,-1290,9560,-521,50,68,75
2891743,2184,-2478,9085,-254,220,22,76
2891753,2250,-436,8678,-597,136,98,77
2891763,1061,-1734,8764,-800,-91,140,78
2891773,1969,-1475,8642,-511,139,106,79
2891783,2759,-677,9349,-985,-62,206,80
2891793,1580,-1948,9218,-701,51,149,81
2891803,1817,-734,8933,-745,-44,178,82
2891813,1876,-1001,9709,-900,-389,196,83
2891823,1517,-1293,9041,-554,-197,118,84
2891833,1733,-251,8692,-839,-60,155,85
2891843,1892,-229,9092,-765,-70,121,86
2891853,2103,51,8526,-518,-41,64,87
2891863,1201,197,8858,-399,-434,42,88
2891873,1311,200,9444,-182,-511,0,89
2891883,1693,836,8957,-311,-225,9,90
2891893,1652,21,9570,-277,-189,-14,91
2891903,2153,1574,8345,-144,96,-71,92
2891913,1754,899,8777,-174,-213,-78,93
2891923,1439,1013,8959,207,-339,-142,94
2891933,1368,1994,8674,12,-365,-116,95
2891943,1423,745,8913,80,-345,-145,96
2891953,1448,1671,8649,-4,-62,-136,97
2891963,1526,1209,8029,-164,-36,-125,98
2891973,1572,1278,8520,16,-198,-156,99
2891983,1410,1720,7745,-125,-155,-128,100
2891993,884,1408,8232,-60,-369,-145,101
2892003,1305,853,7990,-16,-254,-161,102
2892013,1164,1293,8024,-101,-205,-134,103
2892023,1028,419,7997,-130,-113,-124,104
2892033,1218,1069,7567,-16,33,-145,105
2892043,824,270,7795,-124,-170,-110,106
2892053,1342,756,8027,165,-181,-153,107
2892063,1091,630,8167,-20,-96,-97,108
2892073,1128,-321,8470,209,-36,-127,109
2892083,1232,502,7126,213,207,-115,110
2892093,978,-55,8872,218,-268,-101,111
2892103,1853,-31,7822,528,162,-154,112
2892113,846,502,7917,277,64,-89,113
2892123,752,-753,8443,410,62,-104,114
2892133,1683,364,7917,577,241,-120,115
2892143,982,108,8324,378,-129,-79,116
2892153,1231,-166,8267,690,138,-144,117
2892163,1950,451,7925,397,326,-77,118
2892173,1278,879,8039,316,77,-29,119
2892183,732,-2090,7986,682,18,-129,120
2892193,1122,1098,8464,628,-219,-112,121
2892203,1337,-199,8608,2,8,-5,122
2892213,1648,-193,7992,521,431,-116,123
2892223,1365,90,7811,-16,286,-13,124
2892233,1596,-526,8471,313,124,-67,125
2892243,1885,-280,7796,171,163,-38,126
2892253,1143,-782,9106,232,-120,-65,127
2892263,1643,188,7971,84,334,-61,128
2892273,1359,-759,8511,6,161,-61,129
2892283,1406,-569,7723,204,245,-97,130
2892293,1458,-365,9067,52,-62,-67,131
2892303,1951,-797,8225,128,243,-95,132
2892313,1687,-755,8747,31,313,-78,133
2892323,1631,-535,8493,-70,278,-72,134
2892333,1879,-894,7965,78,198,-105,135
2892343,1484,-305,9199,43,-32,-89,136
2892353,1727,-679,8873,-29,153,-86,137
2892363,1930,-1011,8509,46,332,-96,138
2892373,1930,-1011,8509,46,332,-96,139
2892383,1775,-237,8471,-197,293,-54,140
2892393,1871,-771,8814,-131,143,-68,141
2892403,2002,-381,8555,-38,168,-70,142
2892413,1478,-616,9210,-196,15,-37,143
2892423,2241,-710,8757,-108,280,-42,144
2892433,2057,-283,8361,-354,289,-4,145
2892443,1101,-267,8754,-227,162,-35,146
2892453,1752,-180,8262,-205,123,-35,147
2892463,1632,7,8952,-172,-21,-37,148
2892473,1709,-137,8416,-293,238,-9,149
2892483,1781,168,8107,-237,288,-12,150
2892493,1842,597,7702,-337,223,-1,151
2892503,1803,-382,8370,-88,4,-49,152
2892513,2010,932,8140,-133,-3,-40,153
2892523,1346,152,9026,-216,-97,-22,154
2892533,1866,265,8117,-6,260,-66,155
2892543,2022,895,8272,-275,19,-13,156
2892553,1435,-138,8564,2,-81,-74,157
2892563,2015,1071,8361,-36,46,-71,158
2892573,1995,301,8679,-205,-102,-38,159
2892583,1970,630,8526,17,165,-78,160
2892593,1777,518,8118,-224,57,-33,161
2892603,2057,490,8490,39,-119,-82,162
2892613,1274,660,8407,-65,-136,-65,163
2892623,1363,608,8702,6,-127,-84,164
2892633,2080,518,8006,-96,119,-71,165
2892643,1553,551,8483,-65,53,-80,166
2892653,2002,990,7306,-101,153,-69,167
2892663,1547,-156,8180,109,-195,-102,168
2892673,1483,1031,7869,105,-131,-99,169
2892683,1250,214,8394,33,-175,-95,170
2892693,1390,469,7416,247,112,-142,171
2892703,1233,1036,8002,54,-94,-108,172
2892713,1564,345,7251,385,-5,-188,173
2892723,1587,1337,7273,371,-81,-180,174
2892733,1185,310,8250,408,-305,-200,175
2892743,2077,679,6754,650,91,-243,176
2892753,1468,700,8434,410,-397,-189,177
2892763,1148,-218,7613,662,-192,-226,178
2892773,1489,427,8523,633,-428,-203,179
2892783,1619,-539,8155,399,-304,-160,180
2892793,1695,-974,8343,575,76,-150,181
2892803,2641,-179,7655,96,14,-7,182
2892813,1653,-1638,8320,376,-187,-26,183
2892823,1820,-323,7845,376,-279,4,184
2892833,1971,-743,9788,97,-638,52,185
2892843,2287,-1251,9684,251,-26,25,186
2892853,2096,-622,8852,-223,298,145,187
2892863,1254,-1408,9481,-58,-30,157,188
2892873,1733,-987,8692,9,-9,168,189
2892883,1949,-1500,9735,-156,-173,176,190
2892893,2454,-663,8745,-341,334,171,191
2892903,1925,-1025,9676,-558,200,197,192
2892913,1658,-690,9280,-402,233,164,193
2892923,1433,-302,9888,-479,-47,163,194
2892933,1615,-754,9667,-302,-2,86,195
2892943,1751,-98,9225,-476,398,48,196
2892953,2068,-146,8063,-621,696,23,197
2892963,1671,-184,9183,-361,358,-35,198
2892973,1800,45,8937,-254,163,-61,199
2892983,2196,275,9306,-149,197,-132,200
2892993,2044,-41,9356,-199,394,-178,201
2893003,1509,488,9318,-157,463,-206,202
2893013,1509,488,9318,-157,463,-206,203
2893023,1392,-73,9059,3,372,-223,204
2893033,2057,368,9077,167,361,-238,205
2893043,2081,363,9157,-31,388,-201,206
2893053,2221,577,8618,49,687,-228,207
2893063,1747,665,8023,-109,655,-197,208
2893073,1360,142,8534,70,246,-210,209
2893083,1567,1041,8518,8,150,-160,210
2893093,1577,75,8484,-97,239,-127,211
2893103,1737,622,8020,-146,562,-103,212
2893113,1865,1152,7596,-470,558,-26,213
2893123,1536,-66,8245,-135,248,-73,214
2893133,1519,739,7757,-51,89,-56,215
2893143,1457,148,8450,-211,-139,9,216
2893153,1674,213,7928,-35,329,-9,217
2893163,1681,752,7564,-353,378,60,218
2893173,1245,51,7776,-45,193,6,219
2893183,1569,847,7722,77,23,3,220
2893193,1358,-305,8326,101,-180,11,221
2893203,1515,117,7685,232,230,-11,222
2893213,1421,616,8080,-112,151,56,223
2893223,1535,-86,7780,241,228,-28,224
2893233,1513,791,7196,183,142,-20,225
2893243,1133,63,8434,197,-232,-28,226
2893253,1644,460,7304,341,193,-68,227
2893263,1309,254,8216,124,16,-35,228
2893273,1799,603,7603,272,190,-90,229
2893283,1639,544,7677,207,102,-100,230
2893293,2071,424,8403,272,-92,-121,231
2893303,1506,488,7562,288,69,-130,232
2893313,1279,123,8483,279,-201,-137,233
2893323,1384,113,8472,343,-67,-164,234
2893333,1448,371,7938,184,86,-144,235
2893343,1516,-270,8373,178,117,-154,236
2893353,1405,184,7734,224,137,-162,237
2893363,1458,204,8254,82,-101,-145,238
2893373,1639,-833,8472,302,0,-190,239
2893383,1318,791,8164,153,47,-157,240
2893393,1330,-507,8702,58,-73,-144,241
2893403,1430,-474,8178,363,115,-194,242
2893413,1303,130,8485,-34,-105,-110,243
2893423,1365,-698,8640,281,34,-172,244
2893433,1602,6,7741,51,181,-124,245
2893443,1262,-629,8913,88,-158,-118,246
2893453,1494,-448,8345,194,53,-131,247
2893463,1394,-559,8965,4,-100,-87,248
2893473,1574,-120,8402,116,182,-113,249
2893483,1319,-540,8497,-21,55,-81,250
2893493,1202,-320,8870,161,-78,-99,251
2893503,1151,-232,8706,41,-58,-69,252
2893513,1355,-805,8996,150,-38,-81,253
2893523,1882,54,8001,-1,218,-60,254
2893533,1496,-835,8843,-84,43,-41,255
2893543,1842,47,8901,102,111,-62,0
2893553,1242,-380,8981,-80,-115,-37,1
2893563,1152,-682,9088,140,-54,-67,2
2893573,1657,143,8998,-123,44,-27,3
2893583,1512,-342,8484,-116,218,-39,4
2893593,1692,-283,8352,-86,175,-40,5
2893603,1087,-202,8641,-133,-122,-25,6
2893613,1299,-588,8849,32,-55,-65,7
2893623,1420,249,8581,-167,82,-52,8
2893633,1158,-420,9020,-217,134,-60,9
2893643,1653,629,8187,-130,289,-86,10
2893653,1305,-571,8347,-180,-13,-69,11
2893663,1305,-571,8347,-180,-13,-69,12
2893673,1291,153,8626,109,-36,-124,13
2893683,1643,159,8639,-255,10,-80,14
2893693,1118,-540,8674,89,140,-150,15
