# class=rough
# date=20260426_040028
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2190793,2100,463,8175,-13,37,-232,125
2190803,1887,-236,8508,244,41,-291,126
2190813,2453,202,8064,202,11,-271,127
2190823,1978,361,8227,209,-64,-274,128
2190833,2141,-304,7817,226,142,-279,129
2190843,2296,217,8252,195,38,-269,130
2190853,2277,429,7882,116,31,-263,131
2190863,1962,-576,8532,298,5,-289,132
2190873,2253,595,7690,64,183,-240,133
2190883,2520,-581,8225,-2,141,-224,134
2190893,2497,188,7729,158,269,-250,135
2190903,2216,320,8306,-80,-42,-200,136
2190913,2065,-732,8668,265,-57,-252,137
2190923,2335,339,7729,-13,165,-197,138
2190933,2034,-789,8652,-1,56,-192,139
2190943,2391,186,7681,69,359,-199,140
2190953,2055,-197,8502,-58,-25,-169,141
2190963,2308,-675,8260,188,110,-202,142
2190973,2238,229,8211,-34,87,-160,143
2190983,2132,-494,8836,-33,65,-160,144
2190993,2503,-247,7883,32,278,-163,145
2191003,1850,326,8730,-92,-55,-129,146
2191013,1999,-609,8533,39,50,-160,147
2191023,2295,157,7935,-11,155,-152,148
2191033,2013,-168,8868,-175,-25,-124,149
2191043,2196,-184,8209,-7,235,-151,150
2191053,2123,180,8111,-160,68,-117,151
2191063,2505,8,8384,-70,24,-144,152
2191073,1942,-118,8512,-24,65,-161,153
2191083,1837,362,8094,-131,10,-139,154
2191093,1877,-260,8054,22,34,-164,155
2191103,1962,365,7823,-47,-1,-138,156
2191113,2372,143,8476,-98,15,-133,157
2191123,2768,3,7779,-36,274,-151,158
2191133,2415,605,8174,-162,48,-120,159
2191143,1880,-15,8171,63,-80,-152,160
2191153,2020,-80,8064,149,-222,-140,161
2191163,1995,169,8996,24,-229,-111,162
2191173,2259,167,8195,-96,211,-93,163
2191183,2697,-163,8052,-172,292,-79,164
2191193,2715,404,7678,-152,117,-70,165
2191203,2084,-151,8291,7,-283,-88,166
2191213,2389,418,8427,57,-277,-87,167
2191223,2150,-207,8984,-146,-147,-52,168
2191233,2318,57,8527,-79,173,-69,169
2191243,2451,202,8565,-283,114,-22,170
2191253,2451,202,8565,-283,114,-22,171
2191263,2564,-262,8518,-14,-54,-67,172
2191273,2448,482,8691,-123,-140,-40,173
2191283,1995,-92,9335,-72,-190,-65,174
2191293,2701,74,8449,-80,201,-72,175
2191303,2482,163,8763,-195,27,-54,176
2191313,1875,-356,8581,43,17,-100,177
2191323,1995,462,8399,-38,-109,-70,178
2191333,2066,-305,9302,-88,-196,-67,179
2191343,2461,10,7899,-81,332,-91,180
2191353,2518,438,9245,-298,40,-49,181
2191363,2949,43,8675,-143,193,-100,182
2191373,2458,494,8462,-20,74,-135,183
2191383,2511,972,8807,-170,-116,-129,184
2191393,2079,117,9369,87,-27,-201,185
2191403,2066,1175,8738,-25,80,-181,186
2191413,2050,350,9278,80,42,-202,187
2191423,2812,362,8497,185,415,-226,188
2191433,2709,956,8070,-77,336,-195,189
2191443,2072,205,8221,177,206,-258,190
2191453,2032,929,8410,206,-6,-249,191
2191463,1975,350,9105,179,-156,-246,192
2191473,2343,184,8388,271,322,-259,193
2191483,2365,647,8191,-67,403,-186,194
2191493,2202,-56,7757,118,403,-228,195
2191503,2081,181,7686,172,54,-225,196
2191513,1767,163,8721,220,-217,-223,197
2191523,1967,139,8527,158,170,-204,198
2191533,2326,-217,8231,9,416,-162,199
2191543,2382,421,7808,21,414,-151,200
2191553,2280,-479,7547,150,90,-157,201
2191563,1761,-296,8214,413,-138,-191,202
2191573,1624,124,8393,93,-71,-120,203
2191583,1883,-783,8475,297,225,-157,204
2191593,2087,405,7300,77,481,-109,205
2191603,1781,-407,8238,122,110,-105,206
2191613,2363,139,7221,395,232,-149,207
2191623,1783,-96,7976,164,-80,-104,208
2191633,1918,-287,8133,373,56,-148,209
2191643,1969,114,7545,132,220,-102,210
2191653,2037,26,8079,217,44,-123,211
2191663,1881,115,7413,199,206,-133,212
2191673,1345,-35,8059,189,-40,-127,213
2191683,1571,32,8088,234,30,-145,214
2191693,1823,-106,8160,141,22,-136,215
2191703,2275,11,7754,95,180,-140,216
2191713,2214,27,7634,7,204,-132,217
2191723,1810,-12,8090,89,-43,-154,218
2191733,1556,116,8263,141,-150,-167,219
2191743,1616,-198,8837,160,-216,-177,220
2191753,1912,-238,8203,17,102,-158,221
2191763,2240,140,8012,-109,197,-149,222
2191773,1877,-306,7722,0,180,-173,223
2191783,2164,148,8531,51,-194,-170,224
2191793,2006,-397,8818,107,-164,-179,225
2191803,2236,-461,8312,49,94,-166,226
2191813,2500,233,8463,-101,201,-140,227
2191823,2201,-465,8367,-64,90,-156,228
2191833,1781,-267,8454,196,-157,-184,229
2191843,1822,-19,8891,19,-256,-150,230
2191853,2144,-679,8762,119,64,-163,231
2191863,2498,581,7911,-191,361,-110,232
2191873,1994,-891,8576,-110,71,-112,233
2191883,2422,-56,7732,197,73,-161,234
2191893,1968,-162,8988,-85,-365,-100,235
2191903,2079,-468,9010,148,-33,-135,236
2191913,2079,-468,9010,148,-33,-135,237
2191923,2144,209,8101,-196,316,-67,238
2191933,1883,-186,8687,-132,75,-78,239
2191943,2375,51,7849,30,119,-109,240
2191953,1666,-321,8656,22,-275,-91,241
2191963,2112,-59,8721,18,-35,-90,242
2191973,2335,92,8402,-194,232,-56,243
2191983,2257,-279,8486,-91,257,-81,244
2191993,2157,768,7687,-105,96,-80,245
2192003,1696,-474,8575,32,-281,-102,246
2192013,2117,522,8315,145,-63,-120,247
2192023,2063,158,8597,-196,39,-69,248
2192033,2125,23,8273,87,307,-130,249
2192043,2246,1020,7650,-223,194,-73,250
2192053,1584,-393,8611,157,-262,-144,251
2192063,2059,955,7696,142,-26,-140,252
2192073,2086,-78,9011,-115,-248,-98,253
2192083,2386,662,8309,87,285,-150,254
2192093,1941,326,7826,-248,218,-94,255
2192103,1872,224,8375,142,-52,-163,0
2192113,2169,765,7868,-22,-109,-127,1
2192123,1839,-691,9338,161,-320,-161,2
2192133,2503,1193,8141,-32,220,-125,3
2192143,2142,-285,8751,-212,140,-89,4
2192153,2193,297,7614,146,318,-154,5
2192163,1921,191,8303,-88,-234,-93,6
2192173,1923,-431,8710,321,-316,-163,7
2192183,2340,491,8507,-26,37,-90,8
2192193,1839,-417,8961,-103,126,-73,9
2192203,2119,387,7783,15,434,-90,10
2192213,2035,-200,8055,-57,-89,-60,11
2192223,2277,-85,8695,264,-216,-117,12
2192233,1808,4,8354,26,-55,-73,13
2192243,1777,-126,8940,46,39,-65,14
2192253,1967,317,7630,-33,383,-54,15
2192263,1534,-380,8812,78,-97,-55,16
2192273,1627,154,8348,237,-56,-75,17
2192283,1731,-88,8349,51,-38,-35,18
2192293,2081,-320,8418,89,187,-42,19
2192303,1671,675,7918,-91,298,-11,20
2192313,1434,-186,8526,51,-47,-33,21
2192323,1471,250,8124,276,-37,-74,22
2192333,1326,328,8881,12,-238,-24,23
2192343,1648,-255,8270,157,230,-62,24
2192353,1709,602,7861,-99,352,-14,25
2192363,1360,-20,8513,10,-12,-39,26
2192373,1458,388,7887,222,5,-78,27
2192383,1540,-142,8724,21,-240,-41,28
2192393,1557,380,8181,92,153,-66,29
2192403,1697,359,8589,-153,227,-25,30
2192413,1839,-33,8267,82,178,-72,31
2192423,1774,698,7871,46,43,-64,32
2192433,1619,-385,8961,124,-201,-81,33
2192443,2331,537,8061,136,221,-85,34
2192453,1620,457,8737,-153,122,-33,35
2192463,1779,-158,8318,165,252,-84,36
2192473,2049,458,7949,39,87,-52,37
2192483,1758,-253,9444,87,-195,-48,38
2192493,2046,152,7979,148,335,-58,39
2192503,1727,478,8355,-98,159,-8,40
2192513,1966,7,8113,45,194,-35,41
2192523,1963,162,7927,191,104,-47,42
2192533,1890,453,8528,61,-118,-11,43
2192543,1714,-416,8344,220,151,-37,44
2192553,1868,727,7656,78,252,2,45
2192563,1868,727,7656,78,252,2,46
2192573,1835,-167,8306,71,88,7,47
2192583,1990,303,8125,309,102,-29,48
2192593,1512,500,8635,110,-125,12,49
2192603,1956,263,8513,239,86,-8,50
2192613,1996,73,7661,97,299,21,51
2192623,1828,165,8575,136,-16,19,52
2192633,1529,451,8407,167,19,9,53
2192643,1501,-76,8824,243,-159,1,54
2192653,2010,397,8338,97,71,24,55
2192663,1819,146,8648,33,136,29,56
2192673,2052,-37,7895,98,230,24,57
2192683,1640,157,8568,124,-106,25,58
2192693,1773,32,8829,143,-219,15,59
2192703,1571,-399,8738,138,5,17,60
2192713,1826,291,8434,-29,107,46,61
2192723,1768,-408,8279,-35,162,39,62
2192733,1864,161,8331,153,21,6,63
2192743,1818,281,8532,-44,-127,37,64
2192753,1678,-328,9073,230,-63,-24,65
2192763,2092,485,8097,-7,206,16,66
2192773,1752,185,8598,52,43,8,67
2192783,2180,-95,7928,150,158,-14,68
2192793,1661,19,9024,169,-193,-15,69
2192803,1835,141,8785,140,-11,-18,70
2192813,1772,-604,8944,141,104,-20,71
2192823,2073,452,8257,-6,204,8,72
2192833,1779,-310,8388,53,117,-2,73
2192843,1898,223,8236,147,55,-18,74
2192853,1785,-508,8883,0,-84,17,75
2192863,1910,-103,8153,166,150,-17,76
2192873,1808,-53,8399,-192,169,44,77
2192883,1930,-386,8772,87,72,-1,78
2192893,1895,226,7739,-78,179,28,79
2192903,1558,-599,8899,70,-134,10,80
2192913,1993,601,7551,-11,279,23,81
2192923,1832,-586,8951,-80,-28,45,82
2192933,1976,157,7595,117,314,17,83
2192943,1715,218,8287,-109,-34,66,84
2192953,1811,-368,8746,200,-3,9,85
2192963,1716,839,8277,-13,121,55,86
2192973,1621,-418,8609,21,37,47,87
2192983,2279,398,7909,136,308,25,88
2192993,1639,398,8448,-113,-30,74,89
2193003,1734,-341,7753,201,150,14,90
2193013,1715,644,8278,6,-38,62,91
2193023,1527,118,9043,15,-101,57,92
2193033,2268,274,8382,146,329,16,93
2193043,2065,648,7912,-139,220,68,94
2193053,1836,-44,7925,156,82,8,95
2193063,1638,294,8408,255,-152,-1,96
2193073,1420,599,9246,191,-320,14,97
2193083,2120,-95,8765,221,180,6,98
2193093,2312,660,8029,19,419,50,99
2193103,1944,401,7967,-29,169,69,100
2193113,1488,-370,8017,380,-76,2,101
2193123,1892,224,8704,218,-376,38,102
2193133,1997,-350,9177,138,-109,38,103
2193143,2079,232,8376,-39,472,51,104
2193153,2088,478,8066,-274,338,99,105
2193163,1994,147,8031,183,76,19,106
2193173,1723,-227,8079,254,-295,14,107
2193183,1741,326,8743,164,-313,40,108
2193193,1839,-469,8101,-45,308,66,109
2193203,1839,-469,8101,-45,308,66,110
2193213,1750,390,8224,-56,389,78,111
2193223,1706,305,7544,-147,113,100,112
2193233,1623,-853,8699,398,-288,7,113
2193243,1793,478,8118,82,-136,57,114
2193253,1485,-807,8508,-3,64,56,115
2193263,2016,325,7589,79,525,37,116
2193273,1763,230,7721,-160,74,82,117
2193283,1364,-814,8337,469,-164,-44,118
2193293,1541,570,8477,159,-117,10,119
2193303,2080,-202,8375,60,79,11,120
2193313,1646,61,7668,228,380,-33,121
2193323,1449,462,7901,0,80,22,122
2193333,1736,-274,8754,329,-62,-36,123
2193343,2200,468,8347,170,-12,-13,124
2193353,1789,-133,8762,25,67,4,125
2193363,1894,510,7751,55,348,-5,126
2193373,1639,-53,8107,-76,-13,39,127
2193383,1866,-421,8325,252,-169,-9,128
2193393,1738,437,8639,-89,-169,62,129
2193403,1975,-879,9136,-86,76,51,130
2193413,2234,221,7556,-199,493,77,131
2193423,1543,-615,8807,-263,-140,95,132
2193433,1944,-4,8205,128,-80,34,133
2193443,2126,-207,9028,-135,-245,90,134
2193453,2005,-113,8457,-66,140,74,135
2193463,1832,80,8309,-205,311,112,136
2193473,1875,-392,8327,-37,17,92,137
2193483,1980,40,8564,101,-173,83,138
2193493,1809,-167,9019,49,-224,91,139
2193503,1966,-47,8411,-33,223,92,140
2193513,1725,51,8354,-138,204,117,141
2193523,1691,183,8312,52,40,81,142
2193533,1568,245,8505,130,-140,57,143
2193543,1882,139,8645,102,-99,59,144
2193553,1772,18,8409,53,185,59,145
2193563,1522,686,8004,-10,226,58,146
2193573,1807,90,8231,96,68,28,147
2193583,1947,100,8828,267,-125,3,148
2193593,1756,618,8674,49,-18,38,149
2193603,1942,117,7968,70,289,14,150
2193613,1677,407,8308,33,184,22,151
2193623,1578,283,8542,103,-85,13,152
2193633,1834,92,8695,203,-64,-9,153
2193643,2333,-4,8985,-40,87,34,154
2193653,2238,357,8197,-127,387,44,155
2193663,2016,124,8228,-79,191,37,156
2193673,1975,30,8668,114,-115,19,157
2193683,1789,49,9151,43,-248,39,158
2193693,1466,-483,9195,44,-6,38,159
2193703,1985,416,7666,-167,410,65,160
2193713,1614,-428,7920,-136,117,58,161
2193723,1614,23,8090,148,-60,17,162
2193733,1538,346,8547,12,-219,41,163
2193743,1836,-449,8554,122,118,10,164
2193753,2193,56,7895,-27,341,42,165
2193763,1798,-152,8673,69,49,32,166
2193773,2184,416,8060,225,42,21,167
2193783,2138,-280,8818,165,-147,50,168
2193793,1919,509,8503,278,120,37,169
2193803,1624,-95,8528,0,122,88,170
2193813,1846,-357,8609,311,31,41,171
2193823,2076,326,8114,105,-3,69,172
2193833,1953,-100,9035,127,-149,49,173
2193843,1894,173,7642,28,328,58,174
2193853,1783,743,8199,-49,33,86,175
2193863,1590,215,7627,109,62,48,176
2193873,1621,149,8214,203,-173,37,177
2193883,1621,149,8214,203,-173,37,178
2193893,1857,364,8140,75,-42,59,179
2193903,1838,332,8458,77,133,42,180
2193913,1740,261,7490,37,213,41,181
2193923,1715,418,8192,205,-154,8,182
2193933,1618,12,8364,315,-124,-17,183
2193943,1371,155,8631,271,-29,-6,184
2193953,1943,346,8255,143,175,9,185
2193963,1750,-321,8246,267,198,-34,186
2193973,1851,743,7891,302,112,-56,187
2193983,1577,-115,8385,298,-77,-74,188
2193993,1781,193,8633,473,44,-108,189
2194003,1631,444,8347,135,175,-47,190
2194013,1491,-673,8382,422,196,-96,191
2194023,2161,616,7379,182,304,-44,192
2194033,1882,-975,8411,212,-58,-55,193
2194043,2032,328,7061,252,326,-55,194
2194053,1002,-419,9079,44,-208,-7,195
2194063,1757,-420,8415,304,102,-50,196
2194073,2003,-451,8744,29,113,8,197
2194083,2308,-193,8241,35,298,0,198
2194093,2131,-339,7642,-66,359,16,199
2194103,1441,-546,8599,164,-127,4,200
2194113,1424,74,8771,130,-144,33,201
2194123,1326,-1298,8469,112,67,40,202
2194133,2020,-24,8011,32,285,57,203
2194143,1902,-566,8142,-276,330,101,204
2194153,1556,-792,7935,154,234,34,205
2194163,1487,-5,8255,60,-129,70,206
2194173,1873,-689,8658,73,-88,81,207
2194183,2000,-331,8298,92,306,87,208
2194193,1639,-112,8199,-116,276,118,209
2194203,1788,-352,7905,129,136,65,210
2194213,1799,-258,8926,245,-243,44,211
2194223,1793,-57,8423,126,-45,57,212
2194233,2011,-152,8772,74,199,65,213
2194243,2120,577,7762,-114,442,100,214
2194253,1568,-360,8685,103,-4,54,215
2194263,1757,360,8254,191,-153,33,216
2194273,1796,-274,8690,-12,-179,64,217
2194283,2037,148,8403,-11,270,45,218
2194293,1875,478,8346,-375,312,95,219
2194303,1846,-152,8748,-21,31,25,220
2194313,1898,273,8749,-40,-92,26,221
2194323,1616,-255,9434,-73,-221,13,222
2194333,1858,490,8054,-169,313,14,223
2194343,1918,-163,8759,-314,237,37,224
2194353,2035,-162,8168,-45,271,-19,225
2194363,2076,436,8532,-201,-86,11,226
2194373,1956,-920,9025,27,-68,-35,227
2194383,2220,594,8733,-109,190,-17,228
2194393,1945,-413,8490,-307,149,20,229
2194403,2090,-463,8265,113,212,-50,230
2194413,1775,182,8466,-232,-109,26,231
2194423,1591,-474,9592,60,-231,-19,232
2194433,2246,443,7769,-128,281,5,233
2194443,1968,-323,9413,-265,6,37,234
2194453,2000,-80,7806,43,321,-23,235
2194463,1473,229,8422,-133,-212,31,236
2194473,1850,-648,8712,122,-240,-15,237
2194483,2001,450,7593,-51,150,22,238
2194493,2310,-220,8863,-193,-121,62,239
2194503,2312,-438,7767,26,276,29,240
2194513,1938,429,7865,-161,-93,82,241
2194523,1401,-688,8674,56,-404,45,242
2194533,1064,150,8405,51,-304,55,243
2194543,1516,298,8826,-230,-173,94,244
2194553,2332,101,8088,-217,367,72,245
2194563,2293,-32,7554,-316,316,104,246
2194573,2293,-32,7554,-316,316,104,247
2194583,2138,606,8297,-182,-110,82,248
2194593,1766,-236,8686,22,-315,49,249
2194603,1980,534,9000,40,-287,47,250
2194613,1868,177,8290,-209,156,72,251
2194623,1591,290,8373,-49,244,37,252
2194633,1220,760,7804,-107,103,44,253
2194643,1200,-294,8351,260,-213,-26,254
2194653,1852,1443,7871,117,6,-11,255
2194663,1746,-79,8604,-33,160,-4,0
2194673,1912,781,7101,240,573,-63,1
2194683,2010,268,7901,-41,-70,-1,2
2194693,1507,-503,8698,532,-234,-93,3
2194703,1483,258,8207,102,-55,-13,4
2194713,1655,-523,8710,21,64,-19,5
2194723,2424,35,8001,-45,455,-17,6
2194733,1850,462,9035,-167,97,3,7
2194743,1921,-818,7961,23,207,-26,8
2194753,2167,-94,8285,33,45,-14,9
2194763,1780,25,8877,-266,20,32,10
2194773,1717,-951,7980,19,305,-28,11
2194783,1746,858,7958,-168,153,8,12
2194793,1654,-575,8413,-99,-18,-26,13
2194803,1984,-119,8341,242,156,-82,14
2194813,1754,193,8192,-179,129,0,15
2194823,2378,-835,8269,220,180,-84,16
2194833,1735,425,8246,84,108,-57,17
2194843,1334,-353,9053,113,-250,-54,18
2194853,2145,-158,7957,311,51,-95,19
2194863,1538,-333,8546,2,-19,-37,20
2194873,1590,-174,8400,113,140,-49,21
2194883,1738,-173,7837,29,70,-35,22
2194893,1705,-832,8631,171,-168,-64,23
2194903,1568,383,7942,52,23,-56,24
2194913,1578,120,8553,-172,-11,-17,25
2194923,2034,-327,8102,5,202,-41,26
2194933,1899,550,8537,-128,-73,13,27
2194943,1919,-307,8675,-80,-73,2,28
2194953,2021,46,8412,-13,93,-29,29
2194963,1597,-102,8422,-283,-24,13,30
2194973,1593,71,8524,3,-48,-37,31
2194983,1987,70,8074,-148,20,-1,32
2194993,1726,-452,8612,31,-70,-27,33
2195003,2141,576,8489,-141,83,6,34
2195013,1648,-486,8664,-48,-31,-28,35
2195023,2071,183,7955,88,30,-46,36
2195033,1516,199,9446,-13,-367,-20,37
2195043,1996,-145,8457,179,55,-68,38
2195053,2079,288,8252,-86,83,-24,39
2195063,1911,-82,8857,-10,-70,-52,40
2195073,1531,688,8343,70,-53,-72,41
2195083,1453,123,8837,49,-343,-74,42
2195093,1743,139,8296,233,-76,-133,43
2195103,1991,277,8691,-17,-13,-101,44
2195113,2048,-15,8148,10,147,-119,45
2195123,1921,324,8199,58,21,-116,46
2195133,1514,313,8687,-23,-298,-85,47
2195143,1606,-806,8454,235,-186,-123,48
2195153,1881,944,8412,-87,-27,-62,49
2195163,1895,-732,8496,-267,125,-54,50
2195173,1794,-408,7354,120,304,-136,51
2195183,1453,693,8887,-256,-370,-46,52
2195193,1293,-547,9074,221,-255,-129,53
2195203,1765,56,7749,37,146,-84,54
2195213,1568,-163,8481,-202,5,-28,55
2195223,1966,-201,7179,29,384,-59,56
2195233,1751,-712,8373,-15,-157,-26,57
2195243,2016,-381,9437,115,-331,-43,58
2195253,2366,-109,8615,-51,64,-19,59
2195263,2155,-167,8732,-166,227,15,60
