# class=rough
# date=20260426_013157
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1375383,1206,97,8573,-54,-157,-117,248
1375393,1396,276,8526,111,9,-149,249
1375403,1327,727,8251,-168,12,-102,250
1375413,1360,-297,8504,112,-41,-143,251
1375423,1017,1104,8423,0,-82,-123,252
1375433,1017,1104,8423,0,-82,-123,253
1375443,1053,-215,8615,-25,-139,-112,254
1375453,1491,729,8586,166,-1,-159,255
1375463,1708,608,8123,-213,55,-109,0
1375473,1468,50,8552,148,24,-164,1
1375483,1432,1005,8251,-74,-4,-112,2
1375493,1519,-63,8507,113,-136,-142,3
1375503,1881,627,8780,165,-101,-153,4
1375513,1751,498,8825,-33,16,-126,5
1375523,2010,515,8419,75,179,-153,6
1375533,1859,427,7993,58,28,-144,7
1375543,1525,660,8316,228,-133,-170,8
1375553,1319,189,8828,219,-99,-172,9
1375563,1650,426,8647,166,57,-169,10
1375573,1705,555,8244,76,159,-164,11
1375583,1683,311,8602,162,67,-176,12
1375593,1810,503,8096,179,92,-185,13
1375603,2135,567,7764,135,79,-186,14
1375613,1826,0,8258,145,115,-186,15
1375623,1673,608,8675,121,121,-185,16
1375633,1589,-14,8127,90,110,-185,17
1375643,1591,89,8302,212,28,-205,18
1375653,1501,475,8639,-2,50,-172,19
1375663,1713,-484,8690,108,231,-196,20
1375673,1963,460,8072,3,276,-169,21
1375683,1456,91,8184,-53,129,-155,22
1375693,1320,-320,8626,211,9,-189,23
1375703,1433,504,8277,-39,17,-140,24
1375713,1324,-491,8497,20,52,-145,25
1375723,1112,182,8958,46,30,-139,26
1375733,1409,-70,8227,-164,205,-96,27
1375743,1489,-258,8234,39,120,-121,28
1375753,1424,30,8494,-77,-6,-97,29
1375763,1293,-207,8388,-7,9,-114,30
1375773,1067,6,8722,-29,-18,-111,31
1375783,965,-351,8452,-61,4,-108,32
1375793,905,50,8558,23,-35,-123,33
1375803,1307,183,8358,-58,-10,-108,34
1375813,1403,-145,8451,72,24,-128,35
1375823,1388,213,8395,-11,10,-114,36
1375833,1741,-82,8586,-49,30,-109,37
1375843,1585,408,8965,27,6,-120,38
1375853,1879,245,8472,-76,30,-104,39
1375863,1670,152,8640,32,-71,-130,40
1375873,1250,389,8839,-22,-93,-120,41
1375883,1394,481,8527,-53,-1,-114,42
1375893,2028,118,8315,-93,40,-103,43
1375903,1947,268,8166,-92,53,-105,44
1375913,1662,488,8482,-159,4,-98,45
1375923,1785,-185,8523,-86,-40,-119,46
1375933,1774,548,8509,-158,-92,-114,47
1375943,1634,397,8521,-236,-52,-104,48
1375953,1790,299,8575,-122,27,-125,49
1375963,1766,666,8266,-231,0,-108,50
1375973,1525,125,8353,-61,-57,-130,51
1375983,1564,577,8347,-102,-61,-121,52
1375993,1597,145,8597,-61,-59,-130,53
1376003,1852,595,8284,-95,1,-129,54
1376013,1750,285,8251,-131,-22,-117,55
1376023,1248,373,8927,2,-66,-130,56
1376033,1220,756,8656,-73,-90,-128,57
1376043,1111,-240,8178,100,-55,-151,58
1376053,1355,748,7756,-16,-24,-128,59
1376063,1313,68,8349,-62,-39,-113,60
1376073,1363,466,8377,67,37,-127,61
1376083,1082,725,8323,-66,-64,-106,62
1376093,925,-265,8633,196,-94,-143,63
1376103,990,932,8750,1,-98,-105,64
1376113,1259,155,8574,-11,8,-113,65
1376123,1559,259,8010,92,133,-138,66
1376133,1276,679,8071,-74,-46,-116,67
1376143,1060,36,8434,130,-91,-149,68
1376153,1060,36,8434,130,-91,-149,69
1376163,1346,512,8330,74,-45,-136,70
1376173,1409,244,8536,-45,5,-112,71
1376183,1470,-60,8437,13,109,-123,72
1376193,1360,316,8284,-117,20,-102,73
1376203,1574,190,8103,-78,-14,-122,74
1376213,1570,100,8330,-112,-1,-120,75
1376223,1882,224,8387,-199,63,-113,76
1376233,1625,129,8342,-156,132,-129,77
1376243,1816,283,8024,-149,74,-137,78
1376253,1721,-217,8033,-83,9,-148,79
1376263,1448,397,8477,-65,4,-152,80
1376273,1520,201,8644,-127,114,-140,81
1376283,1934,22,8526,59,205,-169,82
1376293,2109,577,7861,-58,258,-157,83
1376303,1866,44,8200,70,187,-174,84
1376313,1535,559,7854,119,163,-175,85
1376323,1115,237,7978,136,38,-169,86
1376333,1513,380,8491,206,112,-184,87
1376343,1610,470,8150,86,272,-179,88
1376353,1780,380,7645,75,348,-185,89
1376363,1597,291,8154,76,171,-174,90
1376373,1639,489,8482,92,111,-169,91
1376383,1602,198,7916,64,191,-170,92
1376393,1999,289,8080,40,204,-168,93
1376403,1563,933,8426,-122,227,-145,94
1376413,1502,-41,8017,54,223,-171,95
1376423,1569,1117,8291,38,109,-163,96
1376433,1761,-88,8377,-31,138,-136,97
1376443,1784,334,8197,139,290,-159,98
1376453,1917,754,8224,-192,216,-101,99
1376463,1874,-600,8780,155,185,-152,100
1376473,1598,1248,8398,-30,133,-120,101
1376483,1580,-199,8955,-16,72,-120,102
1376493,1979,575,8666,171,273,-153,103
1376503,1877,490,8166,-178,228,-91,104
1376513,1885,-370,8163,259,208,-160,105
1376523,1688,1157,8158,-22,107,-120,106
1376533,1422,-273,8989,208,61,-167,107
1376543,1675,1088,8633,210,197,-176,108
1376553,1690,350,8345,54,173,-149,109
1376563,2079,58,8062,309,243,-195,110
1376573,1675,775,8633,107,57,-158,111
1376583,1601,-98,8351,264,101,-193,112
1376593,2198,435,7442,234,144,-192,113
1376603,1573,302,8751,84,-39,-167,114
1376613,1377,-104,8781,185,129,-179,115
1376623,1965,468,7866,23,163,-148,116
1376633,2005,-138,8532,70,44,-164,117
1376643,1684,67,8591,123,35,-171,118
1376653,1854,96,8344,-31,9,-144,119
1376663,1944,-50,8416,74,35,-164,120
1376673,1666,422,8307,-95,50,-132,121
1376683,1740,-277,8387,-1,42,-153,122
1376693,1651,652,8713,18,-17,-155,123
1376703,2085,-113,8343,-102,26,-136,124
1376713,2054,-83,8786,105,46,-162,125
1376723,1952,436,8757,-172,58,-106,126
1376733,1899,-251,8463,62,98,-154,127
1376743,1817,410,8537,15,-12,-135,128
1376753,1529,156,8874,18,-67,-132,129
1376763,1791,-23,8307,148,70,-151,130
1376773,2098,252,8570,-28,83,-120,131
1376783,1765,11,8709,48,171,-138,132
1376793,1976,337,7908,18,132,-126,133
1376803,2018,70,8599,99,-90,-132,134
1376813,2075,694,9206,21,-2,-128,135
1376823,1973,-40,8513,-33,174,-123,136
1376833,1846,520,8654,50,102,-135,137
1376843,1712,486,8568,-66,40,-120,138
1376853,1739,-8,8647,110,20,-134,139
1376863,1876,525,8545,-67,71,-106,140
1376873,1927,-24,8366,-33,179,-111,141
1376883,1927,-24,8366,-33,179,-111,142
1376893,1785,765,8413,-86,174,-99,143
1376903,1554,102,8647,-110,119,-90,144
1376913,1769,376,8408,23,115,-107,145
1376923,1721,117,8315,-122,94,-85,146
1376933,1725,124,8709,-16,175,-104,147
1376943,1887,518,8578,-172,218,-77,148
1376953,2123,66,8233,-32,215,-103,149
1376963,1884,464,8337,-44,162,-93,150
1376973,1660,216,8586,-21,132,-94,151
1376983,1700,211,8179,43,178,-101,152
1376993,1682,214,8261,-10,111,-93,153
1377003,1659,223,8371,15,183,-108,154
1377013,1890,482,8139,-67,247,-99,155
1377023,1919,125,8355,-25,198,-110,156
1377033,1745,399,8076,32,166,-121,157
1377043,1778,397,8267,-11,74,-111,158
1377053,2120,-157,8174,70,174,-130,159
1377063,2105,727,8047,-96,197,-110,160
1377073,1817,153,7905,-64,183,-117,161
1377083,1820,22,8304,84,97,-137,162
1377093,1756,608,8360,-34,45,-122,163
1377103,1876,48,8401,33,136,-136,164
1377113,2054,208,8179,7,215,-122,165
1377123,2178,613,8106,-61,147,-108,166
1377133,2057,-357,7959,88,95,-120,167
1377143,1890,338,8487,76,-18,-106,168
1377153,1843,483,8385,-81,57,-81,169
1377163,1896,-393,8148,42,144,-96,170
1377173,1738,768,8126,-59,52,-77,171
1377183,1798,-175,7952,-24,8,-83,172
1377193,2088,24,8130,119,46,-106,173
1377203,1949,1055,7995,-207,62,-66,174
1377213,1788,-118,7792,28,144,-103,175
1377223,1832,921,7814,66,17,-95,176
1377233,1673,421,8090,-4,-134,-80,177
1377243,1854,96,8198,234,-35,-122,178
1377253,1905,1031,7906,-97,47,-76,179
1377263,1955,-33,7997,48,83,-105,180
1377273,1808,723,8122,175,-8,-131,181
1377283,1764,830,8011,29,-119,-101,182
1377293,1820,-167,8071,264,-37,-144,183
1377303,1946,1255,8014,15,23,-102,184
1377313,1778,27,8091,67,5,-115,185
1377323,1976,477,7837,253,18,-151,186
1377333,1862,691,8254,2,-189,-102,187
1377343,1769,29,8476,211,-69,-143,188
1377353,1747,848,7909,-44,10,-95,189
1377363,1739,-79,8183,42,-78,-103,190
1377373,1776,503,8256,69,-69,-106,191
1377383,1810,3,8410,-58,-105,-89,192
1377393,2072,235,8268,42,43,-118,193
1377403,2109,591,8294,-176,7,-81,194
1377413,1773,-273,8477,106,-44,-125,195
1377423,1871,837,8566,25,-73,-101,196
1377433,1718,-325,8560,34,-79,-96,197
1377443,1946,391,8391,154,31,-120,198
1377453,1905,137,8509,-96,-2,-78,199
1377463,1957,-69,8606,202,58,-132,200
1377473,1857,646,8390,-50,-7,-77,201
1377483,2016,-565,8798,176,-55,-114,202
1377493,2075,623,8610,141,-17,-115,203
1377503,2009,24,8511,-52,-7,-91,204
1377513,2025,38,8777,258,53,-149,205
1377523,1948,772,8592,-21,-10,-101,206
1377533,1827,9,8678,198,-26,-139,207
1377543,1685,593,8627,196,-59,-130,208
1377553,1803,200,8414,74,-37,-104,209
1377563,2009,326,8513,207,30,-127,210
1377573,1991,112,8480,10,40,-90,211
1377583,2106,352,8782,119,24,-110,212
1377593,1921,157,8364,13,18,-92,213
1377603,1821,-325,8590,151,-95,-110,214
1377613,1821,-325,8590,151,-95,-110,215
1377623,1749,459,8647,13,-71,-97,216
1377633,1771,-207,8329,-20,-4,-92,217
1377643,1845,109,8475,40,26,-100,218
1377653,1978,174,8541,-69,46,-81,219
1377663,2066,-83,8570,6,75,-97,220
1377673,2035,226,8262,6,27,-102,221
1377683,2037,126,8371,13,-34,-108,222
1377693,1906,-341,8505,87,22,-121,223
1377703,1947,610,8403,-20,37,-108,224
1377713,1718,-180,8600,60,19,-127,225
1377723,1914,52,8320,146,41,-153,226
1377733,1977,395,8391,-20,-12,-125,227
1377743,2007,-120,8387,58,112,-145,228
1377753,1775,68,8555,-9,79,-134,229
1377763,1642,290,8776,-17,14,-131,230
1377773,1919,-123,8112,11,93,-145,231
1377783,1873,61,8302,-83,50,-136,232
1377793,1544,215,8252,-156,138,-136,233
1377803,1721,-333,7888,-69,113,-152,234
1377813,1598,367,7991,-127,8,-148,235
1377823,1492,151,8397,-189,44,-139,236
1377833,1931,240,8420,-152,202,-141,237
1377843,2376,85,7768,-258,255,-118,238
1377853,2253,-295,8074,-146,117,-132,239
1377863,2086,245,8378,-192,19,-128,240
1377873,1866,-181,8264,-178,21,-135,241
1377883,1863,384,8260,-180,48,-131,242
1377893,1898,330,8549,-277,72,-111,243
1377903,1818,108,8566,-98,137,-136,244
1377913,2077,395,8406,-148,82,-125,245
1377923,2135,148,8623,-58,35,-138,246
1377933,2076,481,8506,-126,94,-123,247
1377943,2066,242,8318,-85,85,-120,248
1377953,2080,491,8324,-31,53,-122,249
1377963,1990,396,8162,-74,-10,-107,250
1377973,1931,-48,8468,86,-33,-132,251
1377983,1781,1150,8577,-34,-29,-121,252
1377993,2187,-76,8047,-49,84,-115,253
1378003,2147,470,8588,104,27,-132,254
1378013,2095,1150,8368,-117,-7,-98,255
1378023,2086,-77,8557,191,-46,-153,0
1378033,2010,1357,8434,21,-65,-124,1
1378043,2106,471,8757,61,-82,-127,2
1378053,2181,921,8694,203,33,-146,3
1378063,2182,384,7939,74,6,-130,4
1378073,2226,631,8589,313,-108,-174,5
1378083,1769,461,8774,77,-54,-128,6
1378093,2114,465,8900,244,-5,-157,7
1378103,2227,880,8304,29,34,-126,8
1378113,2093,-274,8575,231,-43,-159,9
1378123,2252,1233,8130,158,-41,-147,10
1378133,2040,108,8436,99,-107,-141,11
1378143,2114,229,8351,276,18,-177,12
1378153,1988,1062,8189,5,-23,-127,13
1378163,1995,-364,8491,303,-19,-176,14
1378173,1890,846,8481,250,-70,-164,15
1378183,1912,541,8191,152,-63,-146,16
1378193,1977,-115,8413,378,0,-192,17
1378203,2097,946,8045,156,-56,-140,18
1378213,2198,-58,8479,352,-62,-167,19
1378223,2532,511,8104,362,28,-168,20
1378233,2044,224,8505,248,-101,-146,21
1378243,1851,224,8471,406,-42,-168,22
1378253,1710,380,8432,231,-143,-130,23
1378263,2115,-238,8345,396,-121,-157,24
1378273,1831,682,8593,208,-71,-127,25
1378283,2320,-540,8076,147,69,-116,26
1378293,2136,279,8194,279,-11,-135,27
1378303,1932,-92,8225,38,-139,-94,28
1378313,2104,-655,8465,334,-129,-142,29
1378323,1869,276,8278,-4,-87,-89,30
1378333,1869,276,8278,-4,-87,-89,31
1378343,1952,-319,7726,31,6,-101,32
1378353,1949,-105,8290,106,-104,-111,33
1378363,1797,-357,8101,35,-106,-104,34
1378373,1933,-282,8238,169,-128,-131,35
1378383,1919,65,8500,62,-126,-124,36
1378393,2149,-268,8269,184,-14,-160,37
1378403,2150,117,8076,187,-21,-163,38
1378413,1847,-101,8218,171,-51,-161,39
1378423,1704,-159,8136,335,-64,-184,40
1378433,1761,169,8174,217,-105,-165,41
1378443,1752,-614,8290,265,-46,-180,42
1378453,2044,437,8293,182,-31,-173,43
1378463,2172,-105,8110,38,77,-160,44
1378473,2123,317,8396,195,99,-184,45
1378483,2212,407,7977,-12,73,-157,46
1378493,1934,-354,8721,241,-80,-203,47
1378503,1671,600,8632,94,-85,-181,48
1378513,1752,-354,8472,40,25,-184,49
1378523,2100,392,8264,40,144,-182,50
1378533,2054,23,7915,-111,166,-155,51
1378543,1688,-53,8216,85,87,-186,52
1378553,1603,-26,8198,-36,-35,-156,53
1378563,1734,-671,8048,105,-33,-181,54
1378573,1734,208,8328,-88,26,-147,55
1378583,1701,-773,8308,-127,165,-148,56
1378593,2104,108,8007,-59,181,-153,57
1378603,2100,-157,7822,-214,101,-121,58
1378613,1912,-649,8216,63,25,-159,59
1378623,1940,228,8303,-146,16,-119,60
1378633,1719,-863,8866,7,57,-142,61
1378643,2047,279,8019,-57,192,-124,62
1378653,1842,-246,8195,-109,67,-121,63
1378663,2161,87,8236,82,112,-150,64
1378673,2208,159,8411,-51,90,-124,65
1378683,1925,128,8489,58,128,-148,66
1378693,1749,161,8256,8,71,-137,67
1378703,1812,-59,8329,151,-17,-159,68
1378713,1874,478,8314,30,30,-151,69
1378723,1902,88,8278,26,96,-150,70
1378733,1480,317,8068,12,145,-142,71
1378743,2173,191,8632,-17,33,-137,72
1378753,2317,-277,8191,113,95,-172,73
1378763,2304,693,7993,-72,24,-159,74
1378773,1915,232,8075,-71,54,-179,75
1378783,1629,108,7729,55,25,-199,76
1378793,1600,696,8269,-60,-179,-164,77
1378803,1308,-840,8446,79,-82,-185,78
1378813,1579,198,8641,-8,-36,-166,79
1378823,1879,212,8702,-190,27,-147,80
1378833,2125,-733,8339,69,137,-193,81
1378843,2051,1141,8413,-121,-52,-154,82
1378853,2074,-866,8138,4,-69,-173,83
1378863,2134,-364,8502,247,-29,-200,84
1378873,1779,902,8689,-267,-40,-127,85
1378883,1826,-1036,8790,86,80,-208,86
1378893,1459,1028,8697,60,1,-213,87
1378903,1761,-112,8924,-157,-97,-186,88
1378913,2424,-242,8614,252,169,-247,89
1378923,2198,455,7893,-328,198,-148,90
1378933,1991,-898,8513,24,109,-213,91
1378943,1743,481,8332,-33,-9,-211,92
1378953,1534,-428,8480,-104,-138,-208,93
1378963,1516,248,8606,55,62,-242,94
1378973,1257,-69,8378,-213,174,-210,95
1378983,1819,-410,8368,44,263,-257,96
1378993,2255,415,7957,-89,232,-244,97
1379003,1902,-555,8469,-6,111,-265,98
1379013,2035,483,8409,52,198,-271,99
1379023,1913,33,8071,-70,179,-252,100
1379033,2127,-220,8397,157,197,-291,101
1379043,1541,462,8812,-41,86,-267,102
1379053,1541,462,8812,-41,86,-267,103
1379063,1422,-316,8455,28,180,-287,104
1379073,1727,-376,8291,5,261,-285,105
1379083,2065,12,8570,-145,204,-266,106
1379093,2379,-277,7796,-79,370,-280,107
1379103,2148,-25,7878,-130,273,-263,108
1379113,1679,-12,8357,-150,144,-272,109
1379123,1529,-444,8379,-11,108,-294,110
1379133,1668,-50,8484,-119,131,-274,111
1379143,1796,-391,8729,-196,301,-258,112
1379153,2267,201,8401,-221,444,-241,113
1379163,2054,-305,8309,-252,357,-232,114
1379173,2073,183,8424,-16,199,-262,115
1379183,1851,84,8416,-119,94,-249,116
1379193,2138,-553,8564,22,225,-272,117
1379203,2229,708,8483,-210,329,-246,118
1379213,2071,26,8846,-177,334,-268,119
1379223,2224,265,8674,31,292,-309,120
1379233,2128,636,8479,-90,90,-295,121
1379243,1926,-176,8745,53,161,-315,122
1379253,2241,573,8758,-107,271,-292,123
1379263,2296,521,8485,-168,276,-294,124
1379273,2113,19,8687,-25,190,-317,125
1379283,2115,538,8826,-91,104,-308,126
1379293,2094,292,8670,-98,171,-312,127
1379303,2080,325,8504,-109,236,-304,128
1379313,1796,395,8454,-119,140,-290,129
1379323,1997,292,8594,-47,94,-294,130
1379333,2176,5,8326,-75,164,-281,131
1379343,2121,260,8248,-96,176,-268,132
1379353,1939,353,8610,-81,141,-257,133
1379363,1943,-4,8453,14,168,-252,134
1379373,1969,747,8141,17,120,-244,135
1379383,1817,-144,8493,46,111,-235,136
1379393,2035,605,8305,118,211,-250,137
1379403,1961,312,7856,22,165,-223,138
1379413,2026,136,8304,310,109,-255,139
1379423,1791,1122,8188,124,111,-207,140
1379433,1957,-159,8049,293,179,-220,141
1379443,2019,785,7676,308,193,-212,142
1379453,1575,265,8279,249,13,-189,143
1379463,2283,-31,7914,436,170,-218,144
1379473,2073,959,8001,153,143,-155,145
1379483,2012,91,7813,223,211,-164,146
1379493,1670,304,8062,298,109,-166,147
1379503,1565,844,8061,183,-41,-138,148
1379513,2138,60,8351,261,96,-160,149
1379523,2005,259,8030,79,228,-128,150
1379533,1958,297,7945,45,197,-129,151
1379543,2100,124,7993,126,174,-137,152
1379553,1844,-756,8665,145,62,-139,153
1379563,2360,1011,7639,107,155,-141,154
1379573,1827,-495,8347,31,118,-132,155
1379583,1774,-337,8432,256,206,-164,156
1379593,1495,858,7661,-46,138,-112,157
1379603,1400,-1390,7883,339,83,-171,158
1379613,1557,582,8040,225,71,-143,159
1379623,1815,-302,7700,-84,143,-100,160
1379633,1912,-372,8164,319,194,-171,161
1379643,2144,1050,7851,-48,107,-94,162
1379653,2151,-861,7829,238,137,-131,163
1379663,2150,316,8293,258,53,-121,164
1379673,1979,249,8417,42,13,-83,165
1379683,1771,-437,8518,292,73,-127,166
1379693,1767,454,8431,38,15,-80,167
1379703,1616,-103,8257,47,96,-82,168
1379713,2312,-102,8597,165,103,-97,169
1379723,2317,193,8574,-14,150,-72,170
1379733,2217,-357,8574,80,144,-86,171
1379743,2212,102,8023,46,105,-75,172
1379753,1849,-236,8244,4,-37,-58,173
1379763,2051,296,8488,87,4,-68,174
1379773,2051,296,8488,87,4,-68,175
1379783,1745,-234,8560,-24,69,-42,176
1379793,1845,46,8546,80,99,-54,177
1379803,2326,-282,9025,-14,42,-40,178
1379813,2855,-323,9256,91,129,-61,179
1379823,2702,297,8337,-103,225,-36,180
1379833,2302,-517,8152,49,32,-58,181
1379843,1755,277,8586,97,-124,-65,182
1379853,1635,-333,8896,81,-147,-70,183
1379863,2006,317,8709,38,82,-78,184
1379873,1935,-364,8501,-147,191,-60,185
1379883,1873,229,8711,-37,166,-82,186
1379893,1974,169,8367,-50,-46,-75,187
1379903,2015,-244,8574,163,-135,-114,188
1379913,2195,388,8423,-75,2,-95,189
1379923,2185,-121,8267,-168,174,-96,190
1379933,1936,255,8245,-110,119,-118,191
1379943,2007,-41,8386,-136,-118,-111,192
1379953,1843,-563,9195,83,-226,-140,193
1379963,2342,429,8490,-206,-18,-97,194
1379973,2427,-724,8025,-257,194,-92,195
1379983,2284,108,8479,-225,112,-87,196
1379993,1706,-46,8212,-241,-82,-85,197
1380003,1878,-556,8260,-32,-203,-111,198
1380013,1714,-177,8770,-186,-148,-89,199
1380023,1779,-288,8201,-268,108,-90,200
1380033,1909,-171,7311,-243,113,-102,201
1380043,1700,-340,8195,-146,-175,-112,202
1380053,2041,230,8700,-129,-173,-120,203
1380063,2409,-719,8120,-208,32,-104,204
1380073,2193,-51,8162,-242,54,-86,205
1380083,1904,-320,8310,-257,-95,-79,206
1380093,1768,-308,8489,-59,-238,-108,207
1380103,1477,23,8359,-268,-235,-78,208
1380113,1762,-352,8046,-299,-4,-77,209
1380123,1902,28,7916,-452,77,-53,210
1380133,1685,-561,7907,-367,-21,-60,211
1380143,1614,61,7972,-294,-146,-71,212
1380153,1692,-406,8137,-432,-167,-58,213
1380163,1733,-175,7857,-375,27,-75,214
1380173,1188,249,7580,-538,11,-61,215
1380183,1349,-250,8133,-343,-83,-85,216
1380193,1811,37,7790,-357,-35,-86,217
