# class=rough
# date=20260426_013000
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1255933,1199,252,8332,133,-62,424,79
1255943,1080,668,8669,122,-123,429,80
1255953,1165,340,8615,35,-4,441,81
1255963,1158,510,8419,53,119,438,82
1255973,1280,494,8110,-5,81,456,83
1255983,1191,354,8272,137,-31,448,84
1255993,1155,572,8327,60,-15,458,85
1256003,1478,269,8369,84,42,454,86
1256013,1489,665,8196,35,51,464,87
1256023,1197,406,8545,97,-8,457,88
1256033,1383,472,8566,146,-17,452,89
1256043,1535,366,8521,112,-20,468,90
1256053,1320,390,8498,125,22,468,91
1256063,1239,320,8645,136,6,468,92
1256073,1297,798,8498,160,-7,456,93
1256083,1118,391,8546,188,-21,451,94
1256093,1106,512,8627,226,-6,454,95
1256103,1160,633,8211,137,74,473,96
1256113,1395,260,8075,203,96,460,97
1256123,1063,409,8432,178,-2,462,98
1256133,1109,477,8425,172,-5,458,99
1256143,1253,472,8552,237,16,442,100
1256153,1247,626,8259,117,100,463,101
1256163,1509,363,8134,168,106,447,102
1256173,1144,241,8268,250,-23,426,103
1256183,1018,293,8501,207,-66,430,104
1256193,1342,460,8639,165,26,420,105
1256203,1223,574,8266,106,119,428,106
1256213,1167,347,8180,140,86,424,107
1256223,1176,622,8309,178,-5,413,108
1256233,1187,14,8489,215,-41,400,109
1256243,1441,537,8127,187,43,401,110
1256253,1360,421,8331,94,58,412,111
1256263,1161,182,8440,228,28,404,112
1256273,904,625,8353,208,-64,422,113
1256283,1289,225,8360,229,-87,415,114
1256293,1161,276,8540,259,-28,409,115
1256303,1079,259,8208,126,90,438,116
1256313,1389,277,8221,181,90,440,117
1256323,1292,156,8359,229,-21,438,118
1256333,1209,258,8627,280,-98,430,119
1256343,1160,343,8662,226,-4,436,120
1256353,1363,330,8279,214,89,439,121
1256363,1326,326,8415,223,50,447,122
1256373,1241,186,8606,278,-1,436,123
1256383,1280,217,8524,300,-22,434,124
1256393,1330,234,8786,285,1,437,125
1256403,1379,585,8738,231,91,431,126
1256413,1349,275,8382,274,92,421,127
1256423,1162,698,8584,335,-32,418,128
1256433,921,577,8855,340,-46,415,129
1256443,1154,512,8509,353,73,401,130
1256453,1144,647,8379,296,80,411,131
1256463,1144,647,8379,296,80,411,132
1256473,1114,418,8492,391,46,399,133
1256483,1121,538,8578,333,16,408,134
1256493,1287,278,8424,354,20,406,135
1256503,1324,462,8448,333,45,412,136
1256513,1252,189,8673,273,58,419,137
1256523,1361,424,8574,291,66,419,138
1256533,1358,152,8545,312,15,415,139
1256543,1212,422,8618,327,12,412,140
1256553,1296,110,8859,320,59,412,141
1256563,1362,259,8717,354,154,411,142
1256573,1262,249,8570,350,118,418,143
1256583,1200,135,8648,458,70,403,144
1256593,1227,280,8764,470,104,403,145
1256603,1521,-3,8817,466,182,407,146
1256613,1697,426,8475,486,259,401,147
1256623,1312,131,8581,491,179,398,148
1256633,1073,361,8701,590,119,385,149
1256643,1253,125,8631,530,127,396,150
1256653,1200,-29,8653,578,223,386,151
1256663,1187,481,8738,396,299,413,152
1256673,1600,-66,8689,464,308,398,153
1256683,1637,284,8417,473,252,397,154
1256693,1378,44,8681,425,136,403,155
1256703,1528,-104,8545,506,244,380,156
1256713,1574,192,8329,330,261,400,157
1256723,1224,-140,8564,394,231,390,158
1256733,1017,120,8585,404,187,391,159
1256743,1034,-45,8370,385,139,394,160
1256753,1189,-214,8532,409,183,392,161
1256763,1562,-326,8597,340,264,401,162
1256773,1710,-392,8322,299,326,399,163
1256783,1628,-312,8411,311,207,403,164
1256793,1204,-385,8495,370,113,388,165
1256803,1113,-482,8435,336,88,395,166
1256813,1175,-522,8286,354,101,393,167
1256823,1286,-617,8026,254,196,398,168
1256833,1178,-475,8442,168,217,411,169
1256843,1490,-640,8298,153,211,410,170
1256853,1411,-574,8188,159,140,400,171
1256863,1055,-611,8207,122,53,412,172
1256873,909,-845,8418,119,16,406,173
1256883,939,-327,8283,16,88,408,174
1256893,1164,-942,8058,-39,112,408,175
1256903,1144,-619,8170,23,46,395,176
1256913,1395,-479,8012,-141,92,404,177
1256923,1198,-1037,7921,-89,90,384,178
1256933,1292,-414,8522,-55,-23,374,179
1256943,1458,-673,8327,-173,85,372,180
1256953,1271,-551,8517,-72,73,353,181
1256963,1521,-116,8354,-224,114,359,182
1256973,1309,-564,8461,-153,98,339,183
1256983,1013,-243,8464,-104,46,334,184
1256993,1464,-621,8297,-191,91,340,185
1257003,1359,-213,8614,-184,77,336,186
1257013,1333,-658,8342,-320,167,344,187
1257023,1799,-156,8533,-255,150,327,188
1257033,1404,-401,8486,-342,122,336,189
1257043,1361,-637,8423,-207,68,325,190
1257053,1490,-121,8231,-306,56,348,191
1257063,1229,-560,8490,-309,77,347,192
1257073,1116,-311,8598,-247,129,340,193
1257083,1321,20,8233,-372,159,359,194
1257093,1128,-231,8390,-254,110,342,195
1257103,1233,-198,8477,-289,118,355,196
1257113,1454,-47,8255,-321,169,354,197
1257123,1279,-142,8235,-311,165,349,198
1257133,1309,156,8363,-329,107,349,199
1257143,1339,235,8335,-339,121,347,200
1257153,1377,-78,8420,-273,85,344,201
1257163,1305,105,8509,-287,68,350,202
1257173,1535,187,8199,-358,147,351,203
1257183,1452,-78,8377,-311,104,343,204
1257193,1149,314,8460,-273,34,338,205
1257203,1387,328,8383,-272,7,333,206
1257213,1433,172,8382,-222,51,326,207
1257223,1433,172,8382,-222,51,326,208
1257233,1312,442,8404,-276,76,336,209
1257243,1397,274,8420,-181,50,309,210
1257253,1442,180,8387,-118,27,292,211
1257263,1220,424,8455,-164,8,292,212
1257273,1328,335,8310,-130,70,270,213
1257283,1438,347,8253,-93,50,261,214
1257293,1399,426,8402,-86,-8,255,215
1257303,1269,158,8641,-27,5,232,216
1257313,1426,304,8558,-54,21,226,217
1257323,1509,344,8413,-68,35,215,218
1257333,1328,417,8637,-27,28,203,219
1257343,1338,434,8571,-66,40,204,220
1257353,1390,149,8675,-6,19,195,221
1257363,1295,484,8563,-24,-5,195,222
1257373,1342,-99,8629,21,-16,177,223
1257383,1387,536,8496,3,11,177,224
1257393,1074,175,8314,-38,1,176,225
1257403,1087,-49,8456,105,-7,154,226
1257413,1240,541,8389,-15,-25,178,227
1257423,1315,-96,8552,78,19,158,228
1257433,1424,457,8431,40,68,170,229
1257443,1508,163,8531,59,10,170,230
1257453,1421,209,8303,178,24,146,231
1257463,1178,29,8711,140,-72,152,232
1257473,1489,333,8593,190,24,136,233
1257483,1390,187,8557,132,106,135,234
1257493,1215,116,8624,183,100,122,235
1257503,1336,272,8257,210,36,115,236
1257513,1151,-131,8617,264,-13,105,237
1257523,1229,247,8712,180,101,110,238
1257533,1333,92,8185,155,198,102,239
1257543,1189,51,8023,215,160,86,240
1257553,922,124,8614,197,38,84,241
1257563,1096,-12,8373,247,120,69,242
1257573,1206,8,7848,154,203,74,243
1257583,1079,-64,8129,143,172,70,244
1257593,1182,125,8332,210,151,47,245
1257603,1259,-164,8040,197,158,40,246
1257613,1113,-221,8137,205,131,32,247
1257623,1241,91,8324,167,127,34,248
1257633,1335,-438,8119,191,178,26,249
1257643,1166,-80,8207,192,150,19,250
1257653,1102,-204,8337,185,95,11,251
1257663,1291,-316,8151,265,129,-8,252
1257673,1156,18,8235,158,103,1,253
1257683,1251,-211,8315,198,155,-13,254
1257693,1237,-36,8176,210,172,-21,255
1257703,1266,-202,8249,166,117,-15,0
1257713,1054,-298,8211,238,116,-36,1
1257723,979,-177,8229,167,79,-27,2
1257733,1023,-271,8329,185,75,-29,3
1257743,1166,-20,8207,183,127,-37,4
1257753,1316,-292,8239,152,166,-42,5
1257763,1459,-171,8348,206,143,-57,6
1257773,1468,-212,8548,174,78,-56,7
1257783,1394,-732,8538,250,68,-56,8
1257793,1203,-174,8617,185,55,-35,9
1257803,1143,-388,8695,163,96,-31,10
1257813,1211,-448,8762,226,119,-38,11
1257823,1166,-121,8568,108,93,-17,12
1257833,1147,-364,8563,177,115,-27,13
1257843,1077,-248,8304,126,136,-16,14
1257853,1112,-178,8200,98,105,-11,15
1257863,883,-200,8418,134,92,-22,16
1257873,934,-244,8441,106,90,-20,17
1257883,1382,-42,8303,96,122,-21,18
1257893,1321,-267,8202,94,142,-33,19
1257903,1138,-303,8182,102,121,-33,20
1257913,1182,-188,8363,85,42,-33,21
1257923,1083,-449,8729,144,20,-43,22
1257933,1233,-306,8557,67,95,-37,23
1257943,1365,-400,8648,29,129,-42,24
1257953,1497,-548,8612,43,129,-41,25
1257963,1347,-700,8679,39,79,-35,26
1257973,1347,-700,8679,39,79,-35,27
1257983,1317,-503,8699,18,35,-32,28
1257993,1324,-761,8566,-16,73,-33,29
1258003,1190,-877,8691,-12,113,-35,30
1258013,1583,-596,8668,-119,130,-17,31
1258023,1482,-764,8514,-98,142,-19,32
1258033,1242,-773,8602,-86,63,-14,33
1258043,1417,-553,8682,-118,56,-20,34
1258053,1329,-828,8595,-123,82,-35,35
1258063,954,-407,8683,-118,63,-43,36
1258073,988,-345,8633,-182,122,-41,37
1258083,1143,-596,8295,-113,162,-57,38
1258093,1059,-105,8359,-107,64,-57,39
1258103,1249,-315,8336,-170,129,-58,40
1258113,1500,-457,8454,-59,141,-86,41
1258123,1387,-275,8536,-167,102,-72,42
1258133,1318,-190,8532,-131,115,-80,43
1258143,1245,-418,8543,-107,77,-88,44
1258153,1143,-115,8639,-154,40,-81,45
1258163,1254,-10,8597,-208,116,-82,46
1258173,1394,-433,8776,-173,143,-82,47
1258183,1560,57,8492,-250,163,-67,48
1258193,1363,-14,8521,-215,112,-78,49
1258203,1231,-251,8573,-136,70,-90,50
1258213,1219,186,8519,-218,61,-73,51
1258223,1166,-133,8652,-170,93,-88,52
1258233,1276,-149,8609,-165,149,-87,53
1258243,1280,76,8392,-229,176,-74,54
1258253,1244,-244,8486,-172,135,-82,55
1258263,1209,-114,8424,-189,118,-72,56
1258273,1505,-105,8624,-164,68,-70,57
1258283,1219,8,8767,-132,118,-79,58
1258293,1189,-234,8336,-174,147,-66,59
1258303,1343,15,8206,-85,81,-80,60
1258313,1171,-123,8483,-105,23,-93,61
1258323,1037,-244,8655,-50,88,-107,62
1258333,1470,307,8449,-155,152,-91,63
1258343,1589,-287,8350,-64,166,-113,64
1258353,1495,47,8534,-23,94,-114,65
1258363,1512,-68,8510,-31,65,-127,66
1258373,1386,-152,8441,25,101,-151,67
1258383,1082,-103,8573,-35,64,-149,68
1258393,1355,-16,8508,-8,111,-160,69
1258403,1313,-34,8476,-43,121,-161,70
1258413,1344,-154,8709,-26,133,-170,71
1258423,1613,125,8582,-24,150,-182,72
1258433,1638,-417,8178,4,129,-203,73
1258443,1625,21,8406,14,61,-203,74
1258453,1639,19,8489,-61,102,-207,75
1258463,1515,-260,8716,40,117,-231,76
1258473,1247,28,8624,-22,114,-227,77
1258483,1572,49,8686,11,116,-252,78
1258493,1470,-283,8369,33,159,-264,79
1258503,1360,215,8487,3,111,-271,80
1258513,1317,65,8292,-6,127,-286,81
1258523,1266,-281,8406,124,68,-303,82
1258533,1149,153,8488,48,48,-301,83
1258543,1476,-245,8447,51,145,-315,84
1258553,1469,-149,8122,89,180,-330,85
1258563,1188,-149,8128,69,82,-332,86
1258573,1360,-260,8243,159,48,-352,87
1258583,1532,-402,8262,119,69,-348,88
1258593,1341,-140,8337,75,107,-349,89
1258603,1136,-198,8493,98,119,-348,90
1258613,1271,-409,8025,145,120,-351,91
1258623,1326,-188,8258,144,21,-348,92
1258633,1457,-479,8475,143,83,-352,93
1258643,1455,-302,7847,110,192,-351,94
1258653,1238,-379,8044,85,65,-338,95
1258663,1067,-245,8368,191,13,-356,96
1258673,1170,-257,8073,157,26,-343,97
1258683,1421,-313,8124,145,64,-336,98
1258693,1403,-59,8204,95,123,-326,99
1258703,1496,-586,8112,132,85,-327,100
1258713,1496,-586,8112,132,85,-327,101
1258723,1442,-334,8269,210,-34,-334,102
1258733,1270,-243,8551,159,-89,-333,103
1258743,1203,-515,8558,189,32,-334,104
1258753,1243,-135,8418,96,60,-318,105
1258763,1244,-146,8298,143,21,-330,106
1258773,1242,-420,8195,206,-8,-336,107
1258783,1325,-255,8338,190,-53,-333,108
1258793,1234,-313,8303,126,23,-332,109
1258803,1205,-653,8206,134,69,-337,110
1258813,1204,-177,8410,112,-25,-332,111
1258823,1220,-317,8519,127,-46,-345,112
1258833,1226,-599,8420,133,10,-347,113
1258843,1380,-76,8402,28,22,-333,114
1258853,1295,-467,8505,81,25,-344,115
1258863,1283,-532,8381,91,9,-341,116
1258873,1524,-328,8598,66,-41,-342,117
1258883,1425,-409,8755,51,24,-352,118
1258893,1286,-768,8527,67,37,-354,119
1258903,1302,-107,8424,38,-27,-349,120
1258913,1229,-633,8819,81,-71,-351,121
1258923,1180,-377,8672,126,-7,-351,122
1258933,1430,-389,8214,-28,29,-330,123
1258943,1169,-723,8457,68,8,-346,124
1258953,1162,-605,8487,-21,-33,-332,125
1258963,1418,-562,8386,-31,-54,-332,126
1258973,1355,-801,8317,-48,-23,-335,127
1258983,972,-619,8569,-120,-30,-323,128
1258993,1364,-461,8340,-156,8,-329,129
1259003,1340,-842,8339,-108,-28,-340,130
1259013,1223,-515,8582,-165,-61,-326,131
1259023,1313,-538,8397,-173,6,-326,132
1259033,1271,-576,8291,-155,4,-328,133
1259043,1077,-544,8503,-190,-37,-317,134
1259053,1276,-461,8563,-135,-37,-327,135
1259063,1284,-543,8287,-141,-16,-322,136
1259073,1107,-575,8414,-161,-19,-309,137
1259083,1081,-363,8470,-196,18,-295,138
1259093,1147,-836,8165,-184,54,-297,139
1259103,989,-615,8345,-160,-21,-293,140
1259113,878,-413,8603,-237,-22,-284,141
1259123,1041,-714,8286,-192,62,-287,142
1259133,1340,-114,8224,-242,67,-271,143
1259143,1111,-216,8182,-290,111,-263,144
1259153,1038,-549,8321,-150,62,-277,145
1259163,1037,35,8269,-208,-12,-265,146
1259173,1152,-642,8449,-159,7,-275,147
1259183,1041,-21,8471,-169,94,-276,148
1259193,1053,232,8352,-321,128,-257,149
1259203,1065,-69,8300,-123,144,-288,150
1259213,1254,64,8402,-177,34,-264,151
1259223,1334,-107,8646,-141,24,-265,152
1259233,1329,61,8748,-166,116,-263,153
1259243,1608,80,8607,-252,161,-247,154
1259253,1664,188,8644,-231,165,-245,155
1259263,1488,317,8534,-265,115,-235,156
1259273,1308,11,8780,-225,40,-233,157
1259283,1211,32,8958,-243,35,-221,158
1259293,1142,11,9045,-300,90,-216,159
1259303,1216,-71,8576,-333,134,-209,160
1259313,1386,-4,8469,-339,108,-208,161
1259323,1374,359,8699,-365,70,-201,162
1259333,1237,-402,8873,-306,71,-199,163
1259343,1560,494,8634,-368,138,-187,164
1259353,1371,115,8897,-383,61,-188,165
1259363,1374,-24,8835,-203,55,-213,166
1259373,1246,635,8871,-327,-26,-191,167
1259383,1312,-112,8902,-198,83,-209,168
1259393,1357,431,8608,-262,159,-193,169
1259403,1632,362,8719,-251,74,-193,170
1259413,1565,20,8738,-107,79,-216,171
1259423,1374,334,8937,-165,3,-204,172
1259433,1492,676,8951,-152,41,-199,173
1259443,1718,2,8795,-126,104,-196,174
1259453,1590,483,8654,-135,82,-185,175
1259463,1590,483,8654,-135,82,-185,176
1259473,1600,394,8518,-147,27,-172,177
1259483,1550,-149,8688,-37,26,-176,178
1259493,1310,365,8640,-150,-12,-144,179
1259503,1441,65,8561,-102,8,-146,180
1259513,1502,269,8843,-118,50,-135,181
1259523,1704,275,8644,-182,84,-118,182
1259533,1837,393,8556,-120,82,-115,183
1259543,1522,295,8444,-107,5,-100,184
1259553,1362,347,8667,-8,-30,-98,185
1259563,1344,411,8259,-46,25,-83,186
1259573,1220,259,8249,-1,54,-95,187
1259583,1284,466,8367,-41,87,-79,188
1259593,1498,398,8448,32,87,-79,189
1259603,1634,593,7871,29,125,-76,190
1259613,1399,351,8070,78,78,-70,191
1259623,1418,560,8112,128,68,-74,192
1259633,1384,304,7945,131,37,-75,193
1259643,1312,317,8027,149,90,-74,194
1259653,1321,643,8208,58,107,-50,195
1259663,1497,165,7817,156,148,-68,196
1259673,1547,594,7720,149,105,-67,197
1259683,1711,238,7940,159,79,-66,198
1259693,1583,571,7829,195,129,-73,199
1259703,1277,527,8034,168,82,-67,200
1259713,1333,400,7974,289,109,-84,201
1259723,1380,716,8363,235,68,-72,202
1259733,1530,156,8219,309,183,-87,203
1259743,1663,585,7814,245,220,-75,204
1259753,1473,166,7881,287,145,-87,205
1259763,1483,494,7971,364,128,-99,206
1259773,1430,511,8062,279,128,-83,207
1259783,1534,215,8044,379,241,-104,208
1259793,1532,376,8014,273,233,-78,209
1259803,1515,147,8029,363,201,-87,210
1259813,1391,450,8136,356,183,-85,211
1259823,1490,32,8307,331,182,-75,212
1259833,1743,248,7956,363,270,-73,213
1259843,1821,-25,7977,268,245,-55,214
1259853,1886,-121,8421,348,239,-54,215
1259863,1648,129,7978,231,236,-26,216
1259873,1527,-360,8390,337,133,-34,217
1259883,1681,-76,8546,280,155,-15,218
1259893,1924,-386,8512,229,210,-9,219
1259903,2231,-52,8253,185,312,-6,220
1259913,2033,-138,8728,141,210,12,221
1259923,1867,-404,8714,204,193,6,222
1259933,2093,-494,8778,146,121,34,223
1259943,2027,-587,8782,94,121,55,224
1259953,1776,-331,8962,27,97,66,225
1259963,1974,-1056,8864,19,110,71,226
1259973,2065,-620,8958,-17,90,88,227
1259983,2265,-770,8486,-223,168,128,228
1259993,2266,-1183,8809,-97,85,112,229
1260003,2012,-297,8892,-247,5,138,230
1260013,1896,-1169,8674,-286,41,133,231
1260023,2043,-687,9077,-198,-39,127,232
1260033,2243,-472,8606,-472,29,162,233
1260043,2336,-768,8746,-315,17,132,234
1260053,2252,-335,8746,-376,-53,131,235
1260063,2103,-313,8491,-465,-40,136,236
1260073,2401,-373,8670,-313,-114,102,237
1260083,2402,-337,8767,-370,-153,109,238
1260093,2282,-49,8428,-371,-50,92,239
1260103,2172,-146,8350,-390,-37,93,240
1260113,1890,188,8365,-321,-109,80,241
1260123,1931,37,8302,-279,-194,61,242
1260133,1976,126,8307,-243,-176,55,243
1260143,2021,257,8058,-321,-74,55,244
1260153,2188,318,7898,-290,-38,49,245
1260163,2184,325,8005,-228,-134,42,246
1260173,1988,429,7980,-190,-198,39,247
1260183,2027,525,8021,-195,-164,44,248
1260193,1878,553,8367,-175,-126,39,249
1260203,1919,585,8129,-167,-24,37,250
1260213,2253,569,7954,-172,30,37,251
1260223,2253,569,7954,-172,30,37,252
1260233,2163,594,8091,-87,22,27,253
1260243,2031,963,7591,-138,26,40,254
1260253,1890,838,8062,-45,-160,46,255
1260263,1954,1129,8246,13,-182,45,0
1260273,2090,729,7887,-77,-76,69,1
1260283,2320,437,8488,143,-51,45,2
1260293,2481,780,8253,0,114,70,3
1260303,2376,521,7812,-3,259,72,4
1260313,2360,663,8226,117,59,68,5
1260323,2165,698,8305,57,-65,90,6
1260333,2040,395,8482,207,-88,73,7
1260343,2096,448,8466,162,-9,91,8
1260353,2088,407,8427,100,93,103,9
1260363,2133,88,8109,130,136,103,10
1260373,2197,433,8086,142,33,112,11
1260383,2082,321,8380,155,-53,109,12
1260393,2238,-114,8368,232,11,97,13
1260403,2175,405,8475,143,24,113,14
1260413,2089,159,8268,59,68,124,15
1260423,2178,-218,8387,213,-28,102,16
1260433,2245,-66,8413,62,-113,116,17
1260443,2263,89,8215,62,-62,107,18
1260453,2048,-54,8966,191,36,70,19
1260463,2241,166,7949,-119,423,99,20
1260473,2230,228,8227,-2,222,76,21
1260483,2324,-244,8244,100,-15,55,22
1260493,2197,166,8546,114,-203,53,23
1260503,2146,-149,8723,113,-180,38,24
1260513,2272,-302,8599,35,93,34,25
1260523,2548,-108,8359,-223,388,55,26
1260533,2520,-72,8206,-198,384,41,27
1260543,2335,-367,8449,-58,82,28,28
1260553,2342,-440,8798,-27,-101,29,29
1260563,2378,-283,8914,-128,37,36,30
1260573,2346,-523,8324,-260,284,46,31
1260583,2429,-93,8110,-271,272,50,32
1260593,2220,-240,8359,-238,129,44,33
1260603,2170,-454,8466,-147,21,41,34
1260613,2208,-123,8463,-262,77,56,35
1260623,2384,-327,8419,-293,170,55,36
1260633,2535,22,8038,-280,203,54,37
1260643,2417,-28,7918,-279,152,60,38
1260653,2127,63,8188,-200,49,58,39
1260663,2021,305,8149,-165,-8,60,40
1260673,2002,101,8224,-148,25,57,41
1260683,2113,365,8134,-171,119,64,42
1260693,2123,521,7964,-171,125,64,43
1260703,2059,500,8180,-71,102,54,44
1260713,1964,503,8038,-79,87,54,45
1260723,1856,685,7997,-36,48,47,46
1260733,1693,633,8055,-42,52,52,47
1260743,1779,572,8121,-23,63,52,48
1260753,1941,837,8054,-86,58,65,49
1260763,1970,778,8131,-34,23,61,50
1260773,1895,713,8147,-17,-15,68,51
1260783,1904,810,8191,-41,-26,82,52
1260793,1831,711,8276,80,0,66,53
1260803,1773,547,8037,1,94,81,54
1260813,1694,804,7957,-22,80,96,55
1260823,1746,740,8217,28,-62,89,56
1260833,1774,485,8045,112,-58,85,57
1260843,1683,662,8274,38,-39,106,58
1260853,1642,493,8201,51,12,105,59
1260863,1690,432,8070,116,-26,96,60
1260873,1744,473,7916,140,-84,101,61
1260883,1786,407,8309,146,-90,97,62
1260893,1734,424,8257,152,-19,97,63
1260903,1706,367,8230,170,-39,95,64
1260913,1752,246,8523,246,-112,82,65
1260923,1750,489,8304,182,-68,81,66
1260933,1840,229,8064,155,-40,80,67
1260943,1724,386,8083,218,-94,73,68
1260953,1563,243,8532,289,-163,59,69
1260963,1563,243,8532,289,-163,59,70
1260973,1478,155,8453,237,4,58,71
1260983,1667,393,8028,122,97,71,72
1260993,1864,273,8141,252,-89,47,73
1261003,1627,209,8487,271,-241,40,74
1261013,1630,237,8270,225,-139,51,75
1261023,1697,201,8604,307,-166,31,76
1261033,1776,28,8664,240,-75,31,77
1261043,1878,141,8355,186,89,31,78
1261053,1862,91,8401,179,51,34,79
1261063,1773,21,8654,254,-84,28,80
1261073,1710,-73,8572,290,-111,23,81
1261083,1739,-127,8611,228,-92,37,82
1261093,1639,-203,8881,214,-32,38,83
1261103,1781,-157,8489,144,53,48,84
1261113,1760,-173,8565,163,1,52,85
1261123,1795,-203,8650,169,-42,59,86
1261133,1730,-283,8729,148,-26,67,87
1261143,1773,-293,8559,104,23,78,88
1261153,1839,-217,8693,95,12,84,89
1261163,1778,-291,8590,45,41,103,90
1261173,1801,-366,8652,63,41,106,91
1261183,1881,-173,8922,46,23,114,92
1261193,1921,-186,8808,10,85,120,93
1261203,2019,-176,8654,7,131,120,94
1261213,1882,-68,8854,-25,82,126,95
1261223,1863,-148,8631,-5,83,122,96
1261233,1845,-86,8618,-23,94,124,97
1261243,1882,-78,8722,-88,123,137,98
1261253,1877,-145,8676,-108,165,140,99
1261263,1798,-115,8693,-123,111,139,100
1261273,1796,38,8562,-97,100,131,101
1261283,1714,-28,8662,-105,86,131,102
1261293,1718,77,8488,-167,166,136,103
1261303,1792,5,8469,-162,178,128,104
1261313,1859,159,8444,-169,137,127,105
1261323,1848,193,8563,-162,115,116,106
1261333,1945,149,8585,-167,137,111,107
1261343,1937,373,8385,-177,171,102,108
1261353,1904,314,8292,-157,153,92,109
1261363,1776,240,8232,-91,112,78,110
1261373,1823,605,8383,-110,81,79,111
1261383,1913,266,8449,-99,151,67,112
1261393,2038,597,8276,-109,196,66,113
1261403,1994,593,8284,-90,123,61,114
1261413,1835,432,8398,17,73,43,115
1261423,1806,667,8353,-20,49,52,116
1261433,1756,466,8234,20,92,43,117
1261443,1709,660,8087,2,111,44,118
1261453,1628,429,8154,22,70,45,119
1261463,1731,630,8154,59,57,38,120
1261473,1728,464,8241,26,45,45,121
1261483,1618,479,8393,76,61,49,122
1261493,1736,645,8086,-25,117,71,123
1261503,1661,236,8082,75,56,58,124
1261513,1700,627,8190,84,-29,63,125
1261523,1554,288,8097,60,6,63,126
1261533,1473,334,8138,106,18,57,127
1261543,1697,483,8133,25,10,75,128
1261553,1571,240,8171,134,7,63,129
1261563,1440,489,8338,101,-52,77,130
1261573,1403,353,8231,130,-10,74,131
1261583,1428,196,8228,152,16,74,132
1261593,1595,355,8171,160,9,79,133
1261603,1467,90,8113,199,-2,75,134
1261613,1454,295,8390,187,-12,77,135
1261623,1469,277,8101,154,67,80,136
1261633,1352,92,8360,194,18,75,137
1261643,1386,403,8306,175,9,77,138
1261653,1371,-52,8404,180,-2,78,139
1261663,1547,298,8518,200,1,69,140
1261673,1420,3,8308,106,59,79,141
1261683,1429,111,8464,196,19,65,142
1261693,1211,65,8394,127,-16,72,143
1261703,1347,-6,8489,216,-34,56,144
1261713,1347,-6,8489,216,-34,56,145
1261723,1213,119,8444,129,-13,64,146
1261733,1278,-214,8458,158,65,59,147
