# class=rough
# date=20260426_012549
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1005023,1847,-247,8118,376,-190,182,76
1005033,1385,-399,7783,93,-141,238,77
1005043,1348,-1634,8132,299,-185,148,78
1005053,1409,517,8476,124,-224,170,79
1005063,1526,-998,7541,-179,25,197,80
1005073,1443,-417,8223,282,-120,111,81
1005083,1604,-551,7558,-180,-64,172,82
1005093,1587,-439,7659,-90,-84,153,83
1005103,1385,-657,8109,-52,-93,140,84
1005113,1384,-619,8431,-110,-96,138,85
1005123,1681,-444,8118,-183,-59,129,86
1005133,1772,-511,8429,-202,-70,121,87
1005143,1705,-438,8324,-286,18,133,88
1005153,1903,-422,8413,-321,46,145,89
1005163,1653,-150,8621,-308,5,137,90
1005173,1552,-580,8557,-276,-32,135,91
1005183,1727,-35,8532,-331,18,141,92
1005193,1780,-629,8693,-406,77,153,93
1005203,1983,-364,8785,-339,124,139,94
1005213,2173,82,8795,-458,122,160,95
1005223,1964,-154,8863,-344,145,150,96
1005233,1744,176,8169,-356,168,156,97
1005243,1376,19,8888,-310,70,160,98
1005253,1512,344,9206,-308,127,164,99
1005263,1786,395,8607,-266,234,161,100
1005273,2075,335,9069,-107,270,136,101
1005283,1950,689,8345,-397,507,172,102
1005293,1900,369,8483,-88,333,126,103
1005303,1936,643,8858,41,232,111,104
1005313,1587,778,8998,-97,375,136,105
1005323,1805,960,8442,-46,501,120,106
1005333,1831,926,8231,-106,320,136,107
1005343,1700,797,8807,90,60,95,108
1005353,1634,890,8512,61,81,95,109
1005363,1912,665,8234,-28,226,101,110
1005373,2034,1001,8369,-16,308,94,111
1005383,1821,768,8127,-20,217,87,112
1005393,1815,584,8570,199,22,54,113
1005403,1724,1080,8692,129,-7,55,114
1005413,1719,427,8360,116,141,48,115
1005423,1937,693,7926,153,228,31,116
1005433,1679,565,7890,111,92,37,117
1005443,1487,47,8479,373,-66,-11,118
1005453,1547,458,8249,253,-23,3,119
1005463,1742,44,8266,213,49,-2,120
1005473,2007,307,7829,212,177,-11,121
1005483,1889,415,7934,148,67,-1,122
1005493,1529,1,8136,270,-84,-23,123
1005503,1359,77,8055,289,-216,-29,124
1005513,1509,-110,8000,239,-234,-27,125
1005523,1494,-142,8141,252,-99,-39,126
1005533,1497,37,8156,207,-8,-49,127
1005543,1497,37,8156,207,-8,-49,128
1005553,1582,3,7826,202,15,-55,129
1005563,1131,120,8189,282,-173,-50,130
1005573,1562,-1499,8328,375,-78,-97,131
1005583,1788,572,8262,193,13,-74,132
1005593,1330,-443,7710,15,154,-51,133
1005603,1187,-826,8221,418,-43,-111,134
1005613,1232,-142,8246,131,-170,-67,135
1005623,1406,-889,7974,193,-17,-86,136
1005633,1474,-731,8182,177,18,-84,137
1005643,1627,-467,7974,-83,68,-45,138
1005653,1478,-691,8368,103,21,-84,139
1005663,1414,-716,8370,8,-10,-68,140
1005673,1522,-442,8051,-43,66,-70,141
1005683,1522,-731,8277,-22,27,-74,142
1005693,1638,-522,8392,-49,55,-72,143
1005703,1354,-197,8339,-107,103,-69,144
1005713,1421,-755,8299,-33,71,-81,145
1005723,1517,-113,8436,54,-5,-101,146
1005733,1530,-449,8429,-124,62,-91,147
1005743,1560,-369,8770,43,119,-122,148
1005753,1715,150,8356,-133,149,-103,149
1005763,1425,-461,8771,13,41,-127,150
1005773,1576,153,8731,47,37,-142,151
1005783,1415,-155,8612,-62,64,-130,152
1005793,1289,-47,8763,45,98,-154,153
1005803,1311,311,8464,-85,117,-135,154
1005813,1335,-209,8531,-7,100,-149,155
1005823,1482,91,8761,-14,106,-148,156
1005833,1554,39,8742,-152,203,-138,157
1005843,1742,106,8745,-122,272,-147,158
1005853,1672,270,8486,-158,192,-139,159
1005863,1194,-167,9130,36,92,-176,160
1005873,1556,583,8389,-193,284,-140,161
1005883,1692,-466,8930,40,192,-181,162
1005893,1652,349,8561,-18,290,-172,163
1005903,1489,47,8388,-172,276,-147,164
1005913,1428,14,8705,128,133,-196,165
1005923,1575,287,8893,16,66,-175,166
1005933,1727,253,8944,62,148,-188,167
1005943,1474,-95,8354,36,239,-183,168
1005953,1482,368,8401,85,115,-187,169
1005963,1412,-4,8617,145,62,-195,170
1005973,1315,-234,8646,179,106,-211,171
1005983,1569,268,8458,6,144,-184,172
1005993,1302,-100,8443,69,163,-202,173
1006003,1529,228,8364,56,121,-191,174
1006013,1649,-16,8499,68,60,-188,175
1006023,1454,-251,8243,48,73,-192,176
1006033,1485,-78,8482,6,37,-181,177
1006043,1519,-164,8390,-9,58,-190,178
1006053,1363,-374,8233,15,20,-199,179
1006063,1504,6,8298,-25,-28,-183,180
1006073,1259,-271,8410,15,-18,-199,181
1006083,1180,-286,8523,77,-25,-214,182
1006093,1571,-166,8289,28,45,-207,183
1006103,1344,-374,8346,60,53,-211,184
1006113,1349,-148,8182,61,45,-204,185
1006123,1125,-307,8397,107,-23,-214,186
1006133,1235,-252,8099,96,41,-218,187
1006143,1499,-91,8201,70,33,-215,188
1006153,1332,-185,8149,49,41,-213,189
1006163,1211,-376,8143,66,18,-212,190
1006173,1219,-23,8219,47,-25,-213,191
1006183,1238,-623,8152,46,-4,-220,192
1006193,1285,-155,8421,60,-13,-219,193
1006203,1208,-204,8134,-78,53,-208,194
1006213,1403,-559,8081,40,58,-221,195
1006223,1396,70,8159,-38,4,-210,196
1006233,1386,-330,8345,-28,-5,-215,197
1006243,1458,-575,8342,58,35,-231,198
1006253,1458,-575,8342,58,35,-231,199
1006263,1054,123,8266,-71,-7,-214,200
1006273,1248,-635,8279,36,-23,-230,201
1006283,1414,-43,8565,81,-48,-232,202
1006293,1276,149,8453,-112,33,-208,203
1006303,1490,-454,8327,42,118,-234,204
1006313,1536,247,8271,-24,31,-220,205
1006323,1290,-277,8836,27,-67,-234,206
1006333,1711,-175,8572,87,60,-252,207
1006343,1442,132,8510,-73,55,-237,208
1006353,1150,-301,8347,-18,47,-248,209
1006363,1164,123,8421,-7,23,-245,210
1006373,1175,54,8596,-25,-5,-246,211
1006383,1701,-126,8893,-15,97,-251,212
1006393,1638,62,8420,-80,184,-244,213
1006403,1213,-45,8552,-81,64,-249,214
1006413,1545,-62,8629,82,-14,-281,215
1006423,1704,283,8708,-12,22,-270,216
1006433,1601,-281,9095,-37,124,-271,217
1006443,1646,307,8670,-48,216,-268,218
1006453,1333,-215,8589,16,12,-274,219
1006463,1310,-77,8931,178,-93,-293,220
1006473,1438,177,8756,35,49,-276,221
1006483,1553,-242,8354,28,240,-288,222
1006493,1403,543,8390,-15,179,-278,223
1006503,966,-109,8782,144,-43,-306,224
1006513,1255,25,8857,290,-65,-326,225
1006523,1518,158,8637,95,71,-306,226
1006533,1738,-146,8544,107,266,-311,227
1006543,1713,104,8237,99,212,-312,228
1006553,1356,12,8173,210,-22,-321,229
1006563,1074,-258,8690,300,-131,-332,230
1006573,1520,-37,8896,174,24,-315,231
1006583,1515,-144,8458,76,229,-301,232
1006593,1387,-206,8382,103,173,-300,233
1006603,1390,12,8427,155,-10,-308,234
1006613,1458,-553,8453,207,-70,-315,235
1006623,1501,-348,8414,100,44,-293,236
1006633,1402,-301,8115,-8,151,-275,237
1006643,1412,-595,8048,36,79,-282,238
1006653,1230,-399,8424,98,-89,-285,239
1006663,1090,-523,8459,60,-86,-280,240
1006673,1130,-700,8187,22,55,-275,241
1006683,1556,-326,7977,-44,112,-262,242
1006693,1416,-710,8104,-13,27,-268,243
1006703,1250,-569,8345,92,-77,-279,244
1006713,1091,-465,8428,5,-106,-263,245
1006723,1178,-811,8125,13,17,-276,246
1006733,1292,-322,8088,-41,28,-271,247
1006743,1097,-405,8201,-70,-6,-271,248
1006753,1129,-773,8233,43,-49,-291,249
1006763,1307,-67,8009,-49,-55,-280,250
1006773,1257,-681,7988,-94,-39,-276,251
1006783,1185,-396,8532,17,-84,-295,252
1006793,1123,-126,8091,-224,2,-266,253
1006803,1262,-812,8365,-58,-36,-296,254
1006813,1446,123,8117,-168,-23,-284,255
1006823,1272,-386,8482,-216,-104,-285,0
1006833,1300,-229,8278,-99,-9,-305,1
1006843,1177,-96,8229,-270,-72,-274,2
1006853,1198,-463,8571,-101,-88,-302,3
1006863,1471,48,8529,-202,-49,-296,4
1006873,1249,-248,8628,-198,-55,-300,5
1006883,1187,-63,8711,-127,-25,-309,6
1006893,1283,57,8420,-191,-45,-295,7
1006903,1344,-303,8468,-69,-59,-311,8
1006913,1200,35,8665,-107,-68,-298,9
1006923,1155,-88,8475,-98,-27,-302,10
1006933,1271,-154,8447,-65,-14,-300,11
1006943,1248,171,8576,-90,-42,-294,12
1006953,1172,-52,8558,-67,-33,-297,13
1006963,1152,-272,8692,-32,-53,-301,14
1006973,1463,426,8314,-95,-2,-291,15
1006983,1463,426,8314,-95,-2,-291,16
1006993,1192,-360,8672,-87,-28,-288,17
1007003,1201,48,9033,11,-59,-290,18
1007013,1230,319,8556,-153,-3,-268,19
1007023,1158,-502,8538,35,-6,-295,20
1007033,1283,747,8606,-124,-33,-266,21
1007043,1096,-587,8434,-36,-19,-277,22
1007053,1256,252,8641,48,-17,-288,23
1007063,1385,186,8613,-161,-31,-256,24
1007073,1216,-459,8519,78,52,-302,25
1007083,1082,538,8539,-113,-34,-273,26
1007093,1058,-418,8889,51,-69,-306,27
1007103,1315,316,8400,54,47,-306,28
1007113,1186,-245,8714,-63,-49,-294,29
1007123,1187,59,8392,109,106,-329,30
1007133,1314,-260,8389,-45,-4,-302,31
1007143,1413,-340,8418,95,-4,-325,32
1007153,1057,-17,8497,-70,35,-300,33
1007163,1101,-612,8622,6,40,-317,34
1007173,1360,4,8265,-13,72,-317,35
1007183,1193,-375,8265,-41,15,-325,36
1007193,1115,-289,8472,17,61,-343,37
1007203,1291,151,8449,-64,61,-337,38
1007213,1173,-523,8448,15,63,-349,39
1007223,1078,-119,8606,52,29,-356,40
1007233,1251,-45,8430,2,22,-362,41
1007243,1416,-583,8030,117,152,-386,42
1007253,1503,26,8305,10,42,-369,43
1007263,1000,-322,8662,83,15,-387,44
1007273,1196,-282,8691,128,42,-386,45
1007283,1080,-152,8481,84,31,-380,46
1007293,1158,-306,8133,109,104,-394,47
1007303,1303,-577,8290,98,71,-393,48
1007313,965,-284,8429,91,7,-393,49
1007323,929,-150,8174,60,29,-398,50
1007333,1064,-680,8267,91,50,-404,51
1007343,1408,11,8324,-14,85,-392,52
1007353,1347,-480,8299,-11,101,-399,53
1007363,1312,-433,8077,87,65,-411,54
1007373,1190,-170,8241,-3,-59,-402,55
1007383,1228,-661,8439,110,-24,-424,56
1007393,1230,-89,8640,2,7,-419,57
1007403,1265,-204,8367,-28,111,-428,58
