# class=pothole
# date=20260426_041038
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2809893,1538,243,8301,228,-108,-205,83
2809903,1662,276,8025,227,-41,-202,84
2809913,1493,377,8011,259,-166,-204,85
2809923,1460,343,8081,330,-217,-218,86
2809933,1588,276,8035,363,-201,-227,87
2809943,1552,589,8022,302,-152,-223,88
2809953,1563,448,7760,358,-121,-241,89
2809963,1509,560,7684,437,-226,-260,90
2809973,1435,564,7915,480,-376,-267,91
2809983,1347,535,7695,529,-330,-288,92
2809993,1018,315,7758,521,-319,-297,93
2810003,1865,397,8776,537,-449,-303,94
2810013,2172,179,8486,519,-295,-314,95
2810023,2670,-474,8864,469,-208,-281,96
2810033,2390,-142,8434,344,-233,-229,97
2810043,1502,-750,9267,413,-571,-212,98
2810053,1219,-534,9201,515,-648,-213,99
2810063,1713,-208,9820,306,-580,-182,100
2810073,2342,-936,8957,137,-28,-160,101
2810083,2225,-584,8822,40,177,-120,102
2810093,1953,-391,8607,22,-167,-86,103
2810103,1387,-1273,9334,421,-640,-134,104
2810113,1085,-663,9958,370,-718,-119,105
2810123,1619,-649,9801,21,-144,-83,106
2810133,2140,-965,9006,-41,515,-82,107
2810143,1906,-218,8483,-184,310,-31,108
2810153,1527,-894,9429,167,-354,-73,109
2810163,1570,-982,9569,272,-335,-86,110
2810173,1924,-611,9925,-44,-100,-42,111
2810183,2003,-581,9318,-214,420,-35,112
2810193,2110,-559,9083,-200,525,-43,113
2810203,2035,-432,9225,-167,246,-34,114
2810213,1801,-709,9459,-60,38,-56,115
2810223,1891,-591,9604,-200,168,-40,116
2810233,2220,-629,9388,-439,530,-19,117
2810243,2434,-548,9075,-548,761,-14,118
2810253,2364,-556,8693,-559,703,-7,119
2810263,2340,-537,8939,-485,384,-10,120
2810273,2062,-846,9096,-469,317,-20,121
2810283,1928,-454,9237,-574,468,-14,122
2810293,2013,-356,8777,-757,750,-2,123
2810303,1989,-480,8377,-694,799,-19,124
2810313,1744,-107,8245,-665,608,-19,125
2810323,1727,-241,8407,-578,422,-42,126
2810333,1738,-308,8184,-547,571,-63,127
2810343,1756,211,8145,-660,654,-56,128
2810353,1807,280,7742,-618,750,-82,129
2810363,1835,216,7487,-511,643,-96,130
2810373,1606,692,7807,-461,379,-102,131
2810383,1633,539,7620,-398,398,-122,132
2810393,1784,653,7758,-387,464,-130,133
2810403,1816,1031,7647,-475,511,-118,134
2810413,1845,954,7556,-392,467,-131,135
2810423,1879,1029,7353,-303,341,-137,136
2810433,1722,1054,7933,-269,151,-131,137
2810443,1774,1260,7479,-248,265,-139,138
2810453,1774,1260,7479,-248,265,-139,139
2810463,1803,889,7690,-202,251,-141,140
2810473,1927,1431,7625,-226,200,-127,141
2810483,1873,1119,7725,-199,105,-120,142
2810493,2111,966,7891,-68,40,-136,143
2810503,2197,1179,7830,-174,77,-101,144
2810513,2007,904,8090,-132,36,-97,145
2810523,1828,872,7953,-47,58,-97,146
2810533,1952,1136,7912,-80,-71,-73,147
2810543,1880,457,8230,21,-91,-87,148
2810553,1998,956,8057,1,27,-73,149
2810563,1842,749,7945,-80,40,-56,150
2810573,1753,531,7902,131,34,-96,151
2810583,1742,778,7952,76,-111,-77,152
2810593,1811,470,8087,196,-102,-104,153
2810603,1832,690,7805,158,62,-108,154
2810613,1794,396,8183,158,-28,-111,155
2810623,1757,719,7820,300,19,-150,156
2810633,1697,402,8150,268,-167,-145,157
2810643,1711,525,8370,401,-142,-173,158
2810653,1910,488,7900,220,-10,-154,159
2810663,1771,-203,8292,375,-56,-210,160
2810673,1786,927,7901,257,-7,-195,161
2810683,1664,35,8568,281,-200,-206,162
2810693,1767,200,8049,424,-5,-243,163
2810703,1792,292,8512,163,-133,-200,164
2810713,1824,27,8217,274,3,-236,165
2810723,1881,63,8300,192,0,-218,166
2810733,1779,-4,8344,165,-65,-215,167
2810743,1761,-29,8316,222,-48,-227,168
2810753,1794,-131,8586,130,-94,-208,169
2810763,1819,-78,8408,131,-12,-210,170
2810773,1776,-117,8343,77,18,-200,171
2810783,1677,-343,8459,130,-42,-199,172
2810793,1696,-32,8466,107,-61,-187,173
2810803,1795,-359,8554,85,-24,-179,174
2810813,1766,-245,8406,88,67,-170,175
2810823,1721,-112,8484,12,27,-153,176
2810833,1712,-383,8340,87,14,-161,177
2810843,1711,-181,8543,64,-44,-146,178
2810853,1642,-223,8659,5,-26,-126,179
2810863,1620,-339,8421,28,89,-127,180
2810873,1708,-26,8602,-34,43,-109,181
2810883,1635,-231,8413,-22,65,-107,182
2810893,1610,-161,8403,24,29,-109,183
2810903,1634,49,8711,-82,-40,-84,184
2810913,1624,-225,8361,-27,113,-96,185
2810923,1721,25,8446,-122,60,-74,186
2810933,1598,197,8584,-121,24,-79,187
2810943,1618,-140,8325,-78,72,-93,188
2810953,1569,226,8621,-138,-32,-81,189
2810963,1557,187,8522,-158,50,-82,190
2810973,1744,70,8413,-126,88,-91,191
2810983,1621,468,8492,-180,20,-86,192
2810993,1662,165,8519,-128,15,-103,193
2811003,1605,362,8425,-118,46,-110,194
2811013,1744,476,8549,-191,-11,-99,195
2811023,1584,127,8313,-91,78,-126,196
2811033,1576,654,8586,-134,-3,-123,197
2811043,1549,406,8516,-143,9,-132,198
2811053,1632,418,8320,-65,75,-147,199
2811063,1584,488,8636,-130,-22,-137,200
2811073,1509,432,8381,-72,44,-154,201
2811083,1539,429,8520,-75,57,-159,202
2811093,1630,568,8445,-86,4,-156,203
2811103,1630,568,8445,-86,4,-156,204
2811113,1261,468,8470,-30,0,-164,205
2811123,1367,456,8561,-10,-14,-166,206
2811133,1502,529,8381,-47,30,-160,207
2811143,1589,473,8436,-30,74,-165,208
2811153,1452,446,8317,-17,62,-156,209
2811163,1325,508,8471,17,-35,-159,210
2811173,1515,319,8389,35,7,-157,211
2811183,1617,422,8583,37,16,-154,212
2811193,1300,609,8265,-11,98,-141,213
2811203,1256,202,8543,66,20,-148,214
2811213,1510,465,8346,108,20,-148,215
2811223,1418,429,8477,48,-27,-135,216
2811233,1393,300,8447,117,107,-145,217
2811243,1477,636,8304,43,92,-131,218
2811253,1465,113,8327,115,21,-142,219
2811263,1525,296,8546,200,-12,-149,220
2811273,1412,438,8530,50,-2,-121,221
2811283,1255,-35,8499,169,109,-143,222
2811293,1634,553,8171,88,104,-123,223
2811303,1254,137,8691,91,-49,-129,224
2811313,1583,35,8281,199,99,-146,225
2811323,1529,341,8635,49,-10,-115,226
2811333,1478,-50,8285,111,84,-134,227
2811343,1440,93,8532,142,40,-138,228
2811353,1454,391,8503,33,1,-123,229
2811363,1513,-278,8466,150,79,-149,230
2811373,1533,285,8311,66,67,-133,231
2811383,1368,-5,8681,10,-1,-127,232
2811393,1658,-146,8420,149,124,-156,233
2811403,1655,183,8676,-39,2,-120,234
2811413,1493,-182,8630,72,70,-145,235
2811423,1496,188,8509,-20,118,-127,236
2811433,1723,-202,8829,-14,20,-125,237
2811443,1660,50,8237,20,139,-137,238
2811453,1277,-220,9087,-46,-34,-122,239
2811463,1771,195,8532,-30,167,-123,240
2811473,1643,-112,8749,-120,109,-109,241
2811483,1616,-83,8744,-36,120,-119,242
2811493,1577,108,8697,-112,122,-101,243
2811503,1646,-220,8664,-66,122,-106,244
2811513,1717,135,8503,-106,158,-98,245
2811523,1123,74,8605,-102,95,-100,246
2811533,1305,143,8402,-33,141,-112,247
2811543,1447,288,8399,-57,88,-111,248
2811553,1399,315,8151,-57,186,-119,249
2811563,1215,272,8072,-55,171,-119,250
2811573,1308,547,7921,-9,91,-124,251
2811583,1357,428,8068,3,59,-130,252
2811593,1059,504,8269,21,34,-133,253
2811603,1162,683,7803,-56,119,-122,254
2811613,1202,427,7859,0,16,-135,255
2811623,1477,686,7988,-35,-57,-120,0
2811633,1283,371,8021,-42,-52,-121,1
2811643,1062,519,8331,-41,-9,-123,2
2811653,1429,480,8063,-144,10,-104,3
2811663,1304,389,8076,-21,-8,-125,4
2811673,1170,470,8123,-101,-107,-103,5
2811683,1404,302,8482,-40,-131,-113,6
2811693,1341,324,8108,-34,12,-113,7
2811703,1127,383,8616,-85,-112,-98,8
2811713,1128,299,8265,19,16,-115,9
2811723,1373,182,8163,10,-64,-104,10
2811733,1367,165,8505,48,-128,-110,11
2811743,1025,322,8407,91,-26,-119,12
2811753,1157,286,8656,49,-43,-105,13
2811763,1305,308,8414,125,27,-123,14
2811773,1305,308,8414,125,27,-123,15
2811783,1197,326,8238,122,-11,-116,16
2811793,1032,298,8437,156,-65,-117,17
2811803,1370,395,8573,169,-18,-122,18
2811813,1210,306,8400,122,52,-117,19
2811823,1220,369,8558,132,45,-118,20
2811833,1109,406,8435,127,42,-123,21
2811843,1142,223,8681,186,-62,-130,22
2811853,1488,384,8638,118,-8,-119,23
2811863,1101,253,8504,102,74,-122,24
2811873,1269,222,8709,92,74,-117,25
2811883,1262,408,8663,84,24,-117,26
2811893,1220,171,8726,110,16,-123,27
2811903,1186,121,8891,84,17,-114,28
2811913,1326,339,8943,49,77,-117,29
2811923,1402,56,8492,61,142,-121,30
2811933,779,70,8915,76,9,-119,31
2811943,1474,380,8521,66,74,-116,32
2811953,1609,-262,8561,115,45,-129,33
2811963,1093,126,8545,96,51,-121,34
2811973,1153,259,8879,17,95,-107,35
2811983,1385,-300,8471,123,147,-126,36
2811993,1252,478,8519,67,72,-115,37
2812003,1183,-165,8653,42,11,-113,38
2812013,1245,46,8377,173,133,-134,39
2812023,1299,422,8789,-57,28,-95,40
2812033,1254,-267,8359,98,150,-121,41
2812043,1424,377,8304,43,133,-106,42
2812053,1091,-53,8796,-24,-39,-97,43
2812063,1155,24,8400,117,163,-123,44
2812073,1340,207,8705,-78,-2,-81,45
2812083,1222,-8,8610,35,104,-102,46
2812093,1040,207,8466,-33,123,-92,47
2812103,1304,189,8732,-45,-8,-85,48
2812113,1460,197,8178,11,134,-97,49
2812123,1030,-42,8593,-38,-18,-78,50
2812133,1489,656,8475,-50,81,-77,51
2812143,1164,-206,8532,-48,83,-79,52
2812153,1146,479,8599,-36,35,-74,53
2812163,1033,387,8619,-78,7,-70,54
2812173,1065,-49,8551,65,50,-92,55
2812183,1501,545,8433,-105,55,-55,56
2812193,1147,129,8555,-33,55,-77,57
2812203,1076,405,8194,-26,151,-74,58
2812213,1099,537,8747,-64,-88,-61,59
2812223,1311,31,8105,46,115,-82,60
2812233,985,503,8567,-34,-5,-61,61
2812243,1214,369,8342,-87,93,-51,62
2812253,1316,163,8253,45,127,-81,63
2812263,1106,680,8326,-111,-13,-42,64
2812273,1161,51,8513,34,29,-72,65
2812283,1358,487,8279,-8,145,-61,66
2812293,1098,201,8842,-100,-52,-40,67
2812303,882,421,8429,70,119,-74,68
2812313,1106,393,8575,-63,27,-46,69
2812323,1395,352,8423,30,70,-62,70
2812333,1265,307,7919,-4,147,-57,71
2812343,1012,317,8650,12,-17,-52,72
2812353,1344,523,8170,40,86,-62,73
2812363,1182,264,8569,64,-15,-63,74
2812373,1094,585,8734,7,34,-53,75
2812383,1111,304,8475,58,131,-74,76
2812393,1273,423,8387,57,102,-69,77
2812403,1158,242,8716,61,-34,-66,78
2812413,949,563,8543,83,56,-74,79
2812423,949,563,8543,83,56,-74,80
2812433,1263,148,8390,18,73,-57,81
2812443,1447,500,8421,85,69,-67,82
2812453,1093,168,8307,-2,36,-58,83
2812463,949,162,9009,129,-6,-76,84
2812473,1515,541,8408,-39,94,-48,85
2812483,1117,-23,8607,77,46,-69,86
2812493,1031,284,8096,28,106,-49,87
2812503,1213,279,8904,26,-98,-52,88
2812513,1445,52,8229,81,145,-71,89
2812523,957,354,8552,-6,17,-49,90
2812533,1126,304,8356,18,100,-53,91
2812543,1304,-9,8411,94,76,-65,92
2812553,1160,249,8775,47,-28,-54,93
2812563,1086,301,8791,59,70,-63,94
2812573,1162,-11,8399,52,173,-60,95
2812583,1408,273,8326,-10,81,-49,96
2812593,1108,98,8591,94,36,-64,97
2812603,1316,157,8355,53,80,-54,98
2812613,1320,189,8851,21,13,-45,99
2812623,1169,186,8176,26,184,-56,100
2812633,860,94,8933,14,11,-48,101
2812643,1515,371,8228,27,106,-51,102
2812653,1376,-78,8615,14,51,-51,103
2812663,932,304,8363,-28,99,-41,104
2812673,1305,415,8585,-38,57,-42,105
2812683,1390,-31,8033,34,90,-56,106
2812693,1082,251,8664,-13,-54,-38,107
2812703,877,460,8247,-41,73,-43,108
2812713,1331,-38,8272,-35,140,-45,109
2812723,1121,525,8452,-40,25,-39,110
2812733,843,326,8287,-20,22,-47,111
2812743,1202,108,8124,85,47,-65,112
2812753,1547,578,8369,-90,26,-35,113
2812763,1016,312,8328,21,85,-64,114
2812773,944,480,8348,13,59,-55,115
2812783,1236,500,8640,18,-85,-53,116
2812793,1302,312,8639,98,46,-73,117
2812803,998,354,8291,-20,97,-52,118
2812813,1476,616,8307,-1,51,-48,119
2812823,1366,17,8272,60,13,-64,120
2812833,874,518,8908,100,-142,-60,121
2812843,1282,676,8506,-19,32,-51,122
2812853,1540,-34,8476,68,130,-69,123
2812863,1171,783,8586,-19,39,-42,124
2812873,1009,254,8531,47,-47,-57,125
2812883,1395,238,8511,156,8,-68,126
2812893,1361,412,8749,-63,-38,-24,127
2812903,1305,341,8222,66,160,-58,128
2812913,1319,82,8360,5,76,-36,129
2812923,1471,470,8811,58,-132,-39,130
2812933,898,129,8684,99,14,-49,131
2812943,1225,245,8634,37,57,-34,132
2812953,1506,381,8523,10,111,-31,133
2812963,1359,172,8238,65,76,-39,134
2812973,1023,221,8939,107,-82,-34,135
2812983,1339,439,8231,68,38,-30,136
2812993,1251,-35,8799,69,41,-31,137
2813003,1532,380,8468,57,120,-25,138
2813013,1003,270,8743,-3,9,-18,139
2813023,1064,-98,8572,169,61,-47,140
2813033,1473,708,8706,-8,16,-10,141
2813043,1234,-282,8512,40,50,-29,142
2813053,1068,369,8013,80,162,-35,143
2813063,1504,404,8720,-72,-72,-12,144
2813073,1504,404,8720,-72,-72,-12,145
2813083,1234,-93,8258,120,124,-50,146
2813093,1105,390,8592,-7,-19,-18,147
2813103,917,131,8595,-17,31,-24,148
2813113,1458,88,8307,64,141,-42,149
2813123,1216,431,8749,-65,-20,-19,150
2813133,1050,6,8402,17,68,-38,151
2813143,1205,178,8619,30,30,-36,152
2813153,1575,369,8298,-67,15,-27,153
2813163,895,-148,8574,50,41,-50,154
2813173,1319,593,8467,-35,56,-32,155
2813183,1192,106,8593,-40,34,-32,156
2813193,1178,41,8460,82,59,-57,157
2813203,1243,513,8487,-55,3,-30,158
2813213,1130,-73,8800,39,-2,-51,159
2813223,1247,557,8034,22,137,-47,160
2813233,1065,366,8837,-44,-85,-35,161
2813243,1383,-114,7935,109,142,-67,162
2813253,1390,685,8648,-27,-54,-37,163
2813263,843,132,8606,1,34,-44,164
2813273,1221,496,8208,85,149,-56,165
2813283,1349,314,8591,-72,-30,-23,166
2813293,1094,171,8398,114,76,-56,167
2813303,1263,753,8397,-39,41,-29,168
2813313,960,117,8797,35,-6,-42,169
2813323,1467,696,8253,56,152,-47,170
2813333,1129,330,8383,-31,26,-33,171
2813343,1269,201,8250,99,82,-53,172
2813353,1259,573,8210,17,29,-40,173
2813363,878,135,9005,70,-91,-41,174
2813373,1571,521,8223,59,148,-46,175
2813383,1263,216,8488,13,37,-43,176
2813393,1274,282,8287,43,78,-41,177
2813403,1253,376,8830,93,-30,-51,178
2813413,1113,107,8836,57,-20,-45,179
2813423,1344,367,8329,64,108,-48,180
2813433,1176,166,8589,39,102,-47,181
2813443,1309,365,8219,11,54,-45,182
2813453,1330,60,8888,148,-19,-69,183
2813463,1004,336,8716,54,-1,-50,184
2813473,1415,368,8559,60,86,-57,185
2813483,1108,65,8503,80,120,-65,186
2813493,1136,703,8272,74,-6,-63,187
2813503,1171,39,8545,141,-56,-77,188
2813513,1007,338,8714,162,-21,-78,189
2813523,1187,368,8237,-17,117,-53,190
2813533,1263,-258,8300,132,89,-81,191
2813543,1482,381,8234,19,-5,-60,192
2813553,1101,-24,8867,53,-117,-62,193
2813563,1036,299,8606,42,73,-66,194
2813573,1198,216,8458,-103,72,-40,195
2813583,1209,-193,8469,20,47,-62,196
2813593,1374,348,8209,-19,21,-55,197
2813603,853,-59,8870,-51,-84,-45,198
