# class=pothole
# date=20260426_041010
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2780463,1528,-1120,9512,85,-108,-61,212
2780473,1438,-499,9509,-172,42,-26,213
2780483,1081,-860,9495,-261,196,-19,214
2780493,1346,-191,8759,-151,291,-55,215
2780503,1159,-601,9179,-260,108,-59,216
2780513,1195,-599,9063,-96,179,-107,217
2780523,1326,184,8946,-306,244,-94,218
2780533,1282,-784,8610,-267,247,-128,219
2780543,1313,-123,8425,-172,274,-161,220
2780553,1307,125,8632,-407,165,-143,221
2780563,1291,-757,8789,-182,254,-202,222
2780573,1835,371,8439,-350,315,-183,223
2780583,1196,-787,9160,-361,172,-189,224
2780593,1446,112,8348,-220,299,-212,225
2780603,1404,-248,8974,-484,135,-164,226
2780613,1693,-340,8753,-231,325,-219,227
2780623,1769,2,8681,-545,360,-159,228
2780633,1155,-1033,8803,-359,310,-174,229
2780643,1591,484,8057,-395,350,-144,230
2780653,964,-1002,9022,-418,-26,-127,231
2780663,1362,-90,8284,-176,340,-162,232
2780673,1429,40,8393,-657,371,-66,233
2780683,1348,-710,8060,-256,506,-131,234
2780693,1469,617,7372,-376,403,-77,235
2780703,787,-456,8743,-209,-110,-88,236
2780713,1431,288,7542,-21,295,-121,237
2780723,1080,376,8156,-350,169,-58,238
2780733,1080,376,8156,-350,169,-58,239
2780743,1244,113,7735,-150,391,-92,240
2780753,1274,874,7478,-147,298,-76,241
2780763,1070,312,8182,-92,-76,-81,242
2780773,1380,548,7959,61,119,-111,243
2780783,1171,814,8073,-194,116,-76,244
2780793,1219,443,8076,-93,215,-108,245
2780803,1423,1122,7563,-109,204,-116,246
2780813,1056,360,8355,-82,-119,-128,247
2780823,1374,890,7985,63,4,-168,248
2780833,1195,683,7858,-195,10,-132,249
2780843,1383,377,8319,15,14,-187,250
2780853,1435,849,7440,-109,148,-178,251
2780863,908,88,8684,-5,-225,-201,252
2780873,1530,757,7721,76,61,-230,253
2780883,1007,71,8378,-48,-146,-218,254
2780893,1486,410,8024,115,18,-262,255
2780903,1178,217,8137,33,-46,-258,0
2780913,1215,83,8396,149,-139,-282,1
2780923,1280,229,8171,130,-14,-286,2
2780933,1026,-111,8572,145,-112,-293,3
2780943,1465,165,8173,146,39,-297,4
2780953,1101,-17,8407,190,-101,-312,5
2780963,1195,-85,8463,193,-86,-309,6
2780973,1244,-71,8563,219,-79,-315,7
2780983,1197,-155,8347,160,7,-306,8
2780993,1498,-118,8446,175,-1,-303,9
2781003,1123,-183,8474,182,15,-301,10
2781013,1183,-308,8513,175,-66,-294,11
2781023,1459,-143,8511,182,-57,-288,12
2781033,1113,-594,8905,139,-80,-273,13
2781043,1301,14,8600,108,7,-260,14
2781053,1264,-449,8521,9,15,-241,15
2781063,1252,-582,8863,134,-41,-251,16
2781073,1295,43,8615,-36,-1,-216,17
2781083,1178,-852,8999,38,-38,-226,18
2781093,1408,-89,8349,25,102,-216,19
2781103,1067,-500,8801,-95,-72,-192,20
2781113,1281,-458,8532,90,47,-222,21
2781123,1174,-169,8562,-101,-1,-191,22
2781133,1266,-515,8725,-13,30,-207,23
2781143,1466,-231,8355,-65,153,-199,24
2781153,1089,-388,8601,-36,10,-201,25
2781163,1327,-185,8696,14,9,-213,26
2781173,1228,-275,8692,-17,52,-218,27
2781183,1248,-160,8770,-41,87,-217,28
2781193,1311,81,8425,-58,149,-224,29
2781203,1402,-296,8625,-14,45,-231,30
2781213,1322,1,8632,-46,21,-227,31
2781223,1177,-20,8630,-52,62,-236,32
2781233,1237,49,8640,-102,127,-233,33
2781243,1502,129,8460,-130,115,-239,34
2781253,1145,-158,8609,-57,46,-249,35
2781263,1234,315,8677,-115,9,-242,36
2781273,1363,-246,8552,-134,95,-241,37
2781283,1262,177,8495,-127,140,-244,38
2781293,1169,99,8505,-201,53,-231,39
2781303,1256,-263,8418,-30,58,-259,40
2781313,1380,328,8301,-185,28,-225,41
2781323,1170,-244,8870,-102,47,-241,42
2781333,1299,129,8125,-155,236,-229,43
2781343,1221,95,8814,-140,2,-227,44
2781353,1463,-114,8347,-11,96,-249,45
2781363,1160,149,8736,-64,-52,-233,46
2781373,1205,72,8558,-65,112,-231,47
2781383,1291,74,8355,-62,161,-226,48
2781393,1395,280,8546,-72,64,-218,49
2781403,1114,-150,8323,32,73,-238,50
2781413,1114,-150,8323,32,73,-238,51
2781423,1389,149,8478,-2,1,-218,52
2781433,1331,15,8456,-39,83,-214,53
2781443,1052,-54,8335,-11,132,-221,54
2781453,1388,235,8340,-45,57,-211,55
2781463,1342,-114,8409,22,33,-224,56
2781473,1438,38,8334,-13,63,-208,57
2781483,1261,115,8480,-47,49,-201,58
2781493,1029,-15,8473,-29,60,-205,59
2781503,1373,-2,8548,-35,-6,-202,60
2781513,1332,-121,8505,-21,26,-203,61
2781523,1180,85,8563,-65,14,-193,62
2781533,1406,-27,8430,-73,79,-194,63
2781543,1293,22,8371,-51,27,-189,64
2781553,1307,-217,8510,-17,-53,-202,65
2781563,1165,171,8503,-30,-29,-199,66
2781573,1185,-132,8800,-46,-31,-202,67
2781583,1587,298,7979,-46,167,-207,68
2781593,1052,-204,8697,-51,-34,-208,69
2781603,1384,260,8306,64,37,-233,70
2781613,1069,-96,8756,-2,-101,-223,71
2781623,1403,194,8495,82,18,-241,72
2781633,1437,381,8303,-53,110,-223,73
2781643,1208,-277,8567,16,11,-226,74
2781653,1379,319,8033,43,97,-233,75
2781663,1031,-237,8862,-1,-200,-224,76
2781673,1534,-67,8503,82,32,-240,77
2781683,1272,132,8556,-154,34,-199,78
2781693,996,-179,8647,-66,100,-211,79
2781703,1448,264,7918,-90,107,-202,80
2781713,1058,-265,8786,-33,-223,-199,81
2781723,1202,76,8418,27,-1,-211,82
2781733,1209,-101,8576,-128,45,-186,83
2781743,1246,-96,8265,-78,210,-191,84
2781753,1267,212,7974,-59,85,-191,85
2781763,947,-48,8630,40,-150,-196,86
2781773,1418,41,8535,67,-31,-199,87
2781783,1309,142,8484,-28,117,-182,88
2781793,1264,-41,8498,-85,162,-169,89
2781803,1275,111,8261,25,130,-190,90
2781813,1246,80,8603,14,-91,-178,91
2781823,1498,-83,8704,84,-28,-197,92
2781833,1321,219,8570,-82,110,-165,93
2781843,1250,-304,8752,-93,130,-158,94
2781853,1501,274,8225,-41,153,-168,95
2781863,1152,-66,8731,-81,-117,-160,96
2781873,1188,38,8748,-6,8,-171,97
2781883,1243,201,8723,-150,107,-151,98
2781893,1340,-111,8429,-141,181,-157,99
2781903,1347,-50,8277,-75,101,-161,100
2781913,1254,137,8401,-101,-48,-157,101
2781923,1318,-210,8484,1,-16,-179,102
2781933,1310,296,8498,-100,76,-165,103
2781943,1107,-159,8604,-129,91,-163,104
2781953,1548,81,8028,-3,152,-185,105
2781963,1448,85,8426,-99,-68,-164,106
2781973,1311,-123,8414,45,3,-191,107
2781983,1731,283,8374,-95,64,-169,108
2781993,1105,-227,8523,-64,40,-174,109
2782003,1353,290,8302,-11,97,-184,110
2782013,1340,-105,8651,-75,-46,-171,111
2782023,1475,15,8208,5,87,-190,112
2782033,1381,243,8434,-109,30,-171,113
2782043,1359,-6,8385,-27,89,-189,114
2782053,1643,200,8313,-30,64,-189,115
2782063,1115,137,8548,-26,-22,-183,116
2782073,1061,50,8577,12,36,-189,117
2782083,1061,50,8577,12,36,-189,118
2782093,1608,245,8002,-28,94,-185,119
2782103,1424,-148,8301,3,44,-192,120
2782113,1576,346,8346,-15,68,-190,121
2782123,1291,250,8754,-41,14,-184,122
2782133,1304,19,8448,38,60,-197,123
2782143,1621,321,8357,-29,17,-187,124
2782153,1221,71,8643,20,8,-198,125
2782163,1662,278,8174,-14,107,-194,126
2782173,1422,72,8571,-23,17,-189,127
2782183,1376,19,8206,32,89,-196,128
2782193,1553,229,8511,2,-37,-193,129
2782203,1456,-32,8551,11,23,-200,130
2782213,1617,75,8636,10,62,-199,131
2782223,1506,214,8546,-25,63,-185,132
2782233,1494,-105,8407,3,61,-187,133
2782243,1565,17,8492,30,-3,-192,134
2782253,1259,-19,8637,-20,-16,-183,135
2782263,1649,-63,8595,7,63,-188,136
2782273,1554,-17,8446,-58,107,-178,137
2782283,1404,-67,8719,-14,35,-177,138
2782293,1531,60,8372,5,89,-184,139
2782303,1328,-120,8515,-1,-7,-183,140
2782313,1785,130,8389,21,85,-184,141
2782323,1413,107,8607,-10,74,-179,142
2782333,1386,-83,8492,11,80,-179,143
2782343,1579,13,8558,54,94,-192,144
2782353,1621,137,8570,-16,50,-180,145
2782363,1709,-129,8518,52,74,-191,146
2782373,1529,243,8549,8,77,-179,147
2782383,1500,-135,8815,-27,26,-166,148
2782393,1588,56,8430,50,162,-186,149
2782403,1493,106,8591,-123,35,-159,150
2782413,1518,-38,8064,18,170,-190,151
2782423,1550,166,8218,-62,86,-172,152
2782433,1390,103,8388,-49,5,-171,153
2782443,1469,70,8153,36,138,-188,154
2782453,1635,165,8245,-76,68,-171,155
2782463,1698,77,8019,-3,147,-189,156
2782473,1550,130,8242,7,43,-185,157
2782483,1335,291,8545,19,-46,-188,158
2782493,1525,222,8479,54,77,-194,159
2782503,1866,-82,8563,-23,74,-181,160
2782513,1692,189,8328,0,150,-187,161
2782523,1279,81,8434,-27,18,-184,162
2782533,1693,-121,8399,46,5,-196,163
2782543,1783,3,8459,-11,16,-180,164
2782553,1488,74,8433,-57,90,-172,165
2782563,1553,37,7927,-64,185,-171,166
2782573,1746,-131,8422,-55,1,-167,167
2782583,1480,99,8321,-2,-7,-176,168
2782593,1520,-47,8699,-54,-31,-161,169
2782603,1872,-9,7956,-80,208,-160,170
2782613,1674,-62,8429,-117,118,-151,171
2782623,1359,-28,8438,-26,25,-166,172
2782633,1480,132,8624,3,-59,-166,173
2782643,1636,19,8543,-8,20,-164,174
2782653,1540,347,8299,-75,192,-155,175
2782663,1593,-109,8198,-88,142,-148,176
2782673,1497,68,7883,18,86,-164,177
2782683,1885,0,8712,-15,-82,-151,178
2782693,1952,279,8093,-26,90,-157,179
2782703,961,5,8844,-117,74,-137,180
2782713,1541,418,8420,-62,164,-145,181
2782723,2001,-27,8197,-55,96,-150,182
2782733,2001,-27,8197,-55,96,-150,183
2782743,1354,107,8398,6,-56,-152,184
2782753,1581,343,8132,-91,102,-140,185
2782763,1690,128,8801,-31,14,-147,186
2782773,1483,425,7835,-63,180,-144,187
2782783,1652,-73,8585,1,-22,-150,188
2782793,2089,466,8243,-6,76,-150,189
2782803,1508,96,8499,-28,27,-148,190
2782813,1545,306,8502,15,40,-151,191
2782823,1889,341,8451,-1,39,-146,192
2782833,1634,72,8535,15,14,-149,193
2782843,1347,442,8459,-13,105,-144,194
2782853,1790,306,8590,8,70,-148,195
2782863,1991,245,8102,28,94,-146,196
2782873,1661,325,8514,30,-7,-142,197
2782883,1629,324,8385,20,80,-138,198
2782893,1956,298,8399,22,109,-142,199
2782903,1636,122,8612,7,33,-140,200
2782913,1613,337,8222,55,77,-145,201
2782923,1803,164,8663,4,-1,-134,202
2782933,1882,258,8223,18,117,-140,203
2782943,2012,3,8177,-32,141,-133,204
2782953,1816,45,8427,18,83,-136,205
2782963,1644,377,8530,3,38,-135,206
2782973,1598,-26,8799,59,-11,-148,207
2782983,1843,233,8036,42,145,-146,208
2782993,1908,19,8425,-19,87,-131,209
2783003,1974,-55,7958,50,206,-145,210
2783013,1921,271,8348,21,51,-140,211
2783023,1770,-46,8507,80,6,-153,212
2783033,1821,-9,8391,109,81,-159,213
2783043,1769,295,8698,4,63,-138,214
2783053,1996,0,7735,46,293,-153,215
2783063,2132,130,8313,47,55,-147,216
2783073,1830,117,8209,52,29,-151,217
2783083,1730,37,8393,131,22,-161,218
2783093,2170,117,8200,-5,129,-142,219
2783103,2051,72,8091,18,200,-155,220
2783113,1857,230,8170,-22,140,-149,221
2783123,1823,-74,8467,68,7,-162,222
2783133,1902,145,8677,87,-13,-166,223
2783143,1830,112,8095,-35,133,-142,224
2783153,2174,-49,8203,29,219,-157,225
2783163,2171,353,7617,-51,191,-150,226
2783173,1806,-156,8680,88,-138,-165,227
2783183,1791,255,8450,115,33,-163,228
2783193,1840,-140,8535,-12,75,-141,229
2783203,2035,11,8074,-3,298,-143,230
2783213,1803,-26,8191,-40,125,-138,231
2783223,1702,-206,8179,82,1,-164,232
2783233,2061,-46,8278,34,-16,-153,233
2783243,2141,215,8713,-86,100,-129,234
2783253,2053,-65,7667,-105,372,-133,235
2783263,2006,53,8329,-35,56,-135,236
2783273,1769,207,8605,37,-92,-150,237
2783283,1764,-24,8707,95,-54,-157,238
2783293,2044,123,8525,-55,166,-129,239
2783303,2154,238,8282,-108,257,-114,240
2783313,2116,129,8497,28,127,-138,241
2783323,2019,490,8398,35,-68,-133,242
2783333,2088,-106,8894,83,-79,-142,243
2783343,1901,403,7993,10,195,-128,244
2783353,1544,131,8498,-49,34,-114,245
2783363,1754,348,7876,77,86,-137,246
2783373,1754,348,7876,77,86,-137,247
2783383,1918,23,8628,-14,-84,-110,248
2783393,2396,275,8233,-68,158,-106,249
2783403,2280,-124,8384,-147,213,-93,250
2783413,1954,502,8187,-58,56,-105,251
2783423,1884,23,8709,-9,-154,-112,252
2783433,2246,195,8548,52,-22,-122,253
2783443,1928,316,8587,-116,132,-99,254
2783453,2284,157,8290,-70,287,-104,255
2783463,2115,288,8461,11,86,-120,0
2783473,2201,195,8410,76,-146,-133,1
2783483,1953,266,9199,211,-175,-159,2
2783493,1972,683,8245,7,197,-136,3
2783503,2259,-237,8552,8,191,-136,4
2783513,2048,630,7996,147,170,-152,5
2783523,1555,-83,8555,99,-240,-136,6
2783533,2065,-148,8245,231,-22,-167,7
2783543,2056,50,8246,-96,106,-117,8
2783553,1764,-266,8001,-41,228,-137,9
2783563,1976,118,7653,-112,163,-117,10
2783573,1957,-362,8901,-113,-198,-113,11
2783583,2112,-201,8307,-34,102,-134,12
2783593,1998,213,8278,-314,137,-88,13
2783603,2353,-61,8167,-253,298,-106,14
2783613,2204,16,8043,-142,231,-117,15
2783623,1765,276,8047,-172,-68,-98,16
2783633,2303,-106,8573,18,-84,-120,17
2783643,2280,40,8546,-100,154,-101,18
2783653,2269,317,8256,-164,274,-93,19
2783663,2449,41,8222,-46,288,-117,20
2783673,2126,363,8443,48,-23,-128,21
2783683,2005,568,8834,132,-176,-137,22
2783693,2346,-112,8543,148,43,-150,23
2783703,2717,574,8027,79,251,-138,24
2783713,2184,580,8387,20,140,-125,25
2783723,2315,263,8058,282,30,-170,26
2783733,2615,800,8772,193,-209,-141,27
2783743,2507,178,8805,172,-44,-150,28
2783753,2629,545,8407,114,246,-149,29
2783763,2268,534,8262,-13,41,-120,30
2783773,2220,569,8485,254,-128,-166,31
2783783,2103,675,8444,158,-219,-137,32
2783793,2350,202,8465,174,-38,-147,33
2783803,2550,500,7662,19,223,-122,34
2783813,2448,113,8155,24,13,-121,35
2783823,2433,280,8015,144,-90,-134,36
2783833,2018,75,8832,121,-312,-121,37
2783843,2126,47,8188,94,-42,-115,38
2783853,2253,-94,7984,31,62,-101,39
2783863,2131,-14,7591,28,61,-101,40
2783873,2283,-387,8461,101,-134,-104,41
2783883,2605,136,8303,111,-64,-102,42
2783893,2331,-103,8408,14,-15,-84,43
2783903,2280,-30,8050,124,90,-111,44
2783913,2109,123,8037,36,-39,-94,45
2783923,2014,-35,8789,236,-214,-124,46
2783933,2435,198,8393,139,-17,-105,47
2783943,2181,38,7934,44,148,-100,48
2783953,2297,450,7905,70,217,-114,49
2783963,2436,95,8357,95,-121,-120,50
2783973,1844,300,8295,274,-124,-160,51
2783983,1790,84,8721,57,-65,-121,52
2783993,2248,-131,7748,96,213,-135,53
2784003,2248,-131,7748,96,213,-135,54
2784013,2326,525,7866,-109,174,-96,55
2784023,2187,-422,8277,13,69,-126,56
2784033,2864,416,7827,-13,37,-120,57
2784043,1735,-287,8590,-94,-227,-110,58
2784053,1999,274,8326,48,65,-140,59
2784063,2343,123,8519,-208,43,-92,60
2784073,2114,-351,8573,-2,118,-127,61
2784083,2841,709,7570,-174,309,-91,62
2784093,2578,-234,8685,-76,-49,-118,63
2784103,2176,519,8355,56,53,-139,64
2784113,2150,-388,9136,43,-151,-122,65
2784123,2438,86,7820,171,152,-142,66
2784133,2036,248,8851,-70,77,-91,67
2784143,2816,-33,7658,100,423,-125,68
2784153,2321,277,7930,-6,93,-103,69
2784163,1492,-239,8422,187,-199,-131,70
2784173,2745,122,7981,191,52,-117,71
2784183,2329,-381,8441,-41,80,-69,72
2784193,1950,3,7849,-70,339,-60,73
2784203,2503,-106,7361,-103,161,-49,74
2784213,2349,-124,8238,36,-207,-62,75
2784223,2011,106,8505,-58,-153,-31,76
2784233,2470,2,7997,-143,110,-20,77
2784243,2400,-390,8169,-180,152,-8,78
2784253,2148,668,8466,-108,27,-25,79
2784263,2707,-1,7872,-141,-50,-25,80
2784273,2437,57,9157,100,-138,-64,81
2784283,2368,1094,8270,-249,130,-5,82
2784293,2715,-543,8939,21,35,-63,83
2784303,2433,1232,7736,14,227,-71,84
2784313,2376,243,9130,-131,-269,-52,85
2784323,2662,281,7961,288,141,-153,86
2784333,2142,1061,8715,-148,-92,-70,87
2784343,2557,-48,8885,120,106,-132,88
2784353,2627,914,7717,83,288,-131,89
2784363,1803,173,9216,-26,-189,-113,90
2784373,2638,484,8158,278,186,-182,91
2784383,2509,493,8694,-62,-43,-104,92
2784393,2220,113,8726,137,190,-156,93
2784403,2925,970,7477,-18,383,-131,94
2784413,1944,-302,9187,79,-218,-148,95
2784423,1829,780,8522,253,46,-174,96
2784433,2452,34,8750,-17,-19,-108,97
2784443,2610,-58,8145,181,380,-157,98
2784453,2333,738,7893,-168,320,-77,99
2784463,2503,-355,8406,162,27,-139,100
2784473,2272,696,7594,196,57,-135,101
2784483,1795,-428,9245,23,-261,-87,102
2784493,2837,249,7948,190,391,-113,103
2784503,2296,143,8081,-155,217,-41,104
2784513,1829,7,8430,167,134,-102,105
2784523,2528,165,7493,29,139,-63,106
2784533,2398,-263,9044,215,-189,-91,107
2784543,2307,411,7408,24,256,-46,108
2784553,2282,-435,8619,53,57,-41,109
2784563,2990,630,7630,78,300,-48,110
2784573,1878,-293,8590,24,-119,-37,111
2784583,2442,241,8174,253,33,-76,112
2784593,2422,249,8269,-30,21,-18,113
2784603,2132,-334,8264,159,133,-58,114
2784613,2390,655,7543,-50,246,-16,115
2784623,2257,-538,8731,97,-116,-47,116
2784633,2597,639,7316,165,151,-65,117
2784643,2597,639,7316,165,151,-65,118
2784653,2183,-264,8552,-56,-149,-27,119
2784663,2738,287,7971,155,238,-74,120
2784673,2216,277,8088,-98,99,-30,121
2784683,2157,-430,8697,157,-65,-80,122
2784693,2422,499,7913,45,88,-58,123
2784703,2167,-466,8664,13,-127,-56,124
2784713,2674,434,7469,42,295,-72,125
2784723,2306,74,8383,-164,-24,-31,126
2784733,2452,-124,8307,123,75,-92,127
2784743,2323,424,7982,-72,-1,-58,128
2784753,2197,-333,8777,0,-94,-74,129
2784763,2747,466,7974,-12,259,-75,130
2784773,2100,-54,8566,-145,-6,-50,131
2784783,2308,142,7860,101,102,-95,132
2784793,2379,312,8338,-62,-110,-62,133
2784803,2447,-369,8694,67,-43,-90,134
2784813,2527,766,7785,-62,242,-63,135
2784823,2358,-295,8486,-94,20,-59,136
2784833,2745,425,7860,93,140,-86,137
2784843,1828,255,8527,-36,-206,-60,138
2784853,2484,-35,8523,120,-2,-87,139
2784863,2453,438,8213,-75,153,-47,140
2784873,2158,127,7929,-50,120,-52,141
2784883,2618,302,7717,79,99,-73,142
2784893,2324,439,8301,28,-167,-58,143
2784903,2300,50,8347,106,-6,-74,144
2784913,2418,323,8307,-2,128,-53,145
2784923,2321,307,8377,-50,117,-38,146
2784933,2309,36,8142,100,95,-71,147
2784943,2408,377,8120,33,-31,-53,148
2784953,2299,139,8531,66,-60,-58,149
