# class=rough
# date=20260426_012022
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
670343,2056,990,8601,5,432,-118,144
670353,1835,520,8350,5,437,-107,145
670363,1835,520,8350,5,437,-107,146
670373,1796,299,8335,247,245,-142,147
670383,1835,1016,8739,187,92,-127,148
670393,1805,245,8972,176,252,-126,149
670403,2291,817,8579,96,464,-108,150
670413,2429,846,8480,1,355,-87,151
670423,2460,-196,8461,288,219,-128,152
670433,2060,823,8805,186,47,-103,153
670443,2047,-77,9292,155,104,-104,154
670453,2359,309,8935,147,318,-112,155
670463,2093,420,8623,-37,202,-67,156
670473,2208,162,8723,192,138,-96,157
670483,2086,67,8922,183,7,-97,158
670493,1864,524,8893,121,19,-98,159
670503,2290,-631,8605,241,175,-134,160
670513,2764,384,8654,201,164,-133,161
670523,2567,409,8671,62,98,-108,162
670533,2354,-536,8932,406,-6,-157,163
670543,2442,543,8863,332,-104,-138,164
670553,2394,-388,8849,246,-9,-126,165
670563,2001,-154,9131,420,3,-157,166
670573,2311,282,8387,67,40,-100,167
670583,2201,-762,8727,291,-11,-153,168
670593,2207,556,9303,197,-117,-140,169
670603,2681,-523,8438,10,96,-127,170
670613,2656,-242,9023,334,-29,-182,171
670623,2191,259,8798,-127,-17,-109,172
670633,2041,-802,8668,172,10,-165,173
670643,1989,366,8343,63,-92,-141,174
670653,2184,-607,8650,-32,-111,-137,175
670663,2079,-349,9051,132,21,-173,176
670673,2151,156,8466,-285,64,-108,177
670683,2303,-766,8682,-2,20,-155,178
670693,2358,223,8641,-125,-37,-122,179
670703,2043,-814,8600,-155,-100,-116,180
670713,2433,-332,8478,-18,-41,-139,181
670723,2068,-31,8454,-316,-56,-99,182
670733,1836,-125,8679,-105,-49,-144,183
670743,2110,190,8150,-183,-19,-132,184
670753,2466,-231,8172,-146,-34,-137,185
670763,2483,-109,7977,-124,34,-135,186
670773,2298,-168,8427,-139,-68,-127,187
670783,2387,139,8588,-58,-69,-141,188
670793,2169,75,8454,-68,-81,-141,189
670803,2344,115,8268,-45,-20,-148,190
670813,2402,122,8270,-90,6,-131,191
670823,2378,0,8538,-25,-48,-133,192
670833,2285,412,8225,-52,-76,-119,193
670843,2341,0,8339,-21,-107,-127,194
670853,2575,299,8401,-51,-30,-118,195
670863,2435,540,8539,-150,-18,-97,196
670873,2243,110,8313,-3,-5,-110,197
670883,2274,329,8207,-12,-108,-97,198
670893,2234,385,8469,-19,-128,-86,199
670903,2195,32,8238,-24,28,-85,200
670913,2273,405,8110,-79,35,-71,201
670923,2247,301,8110,-38,-24,-78,202
670933,2258,106,7979,39,-33,-82,203
670943,1996,374,8008,-42,-53,-61,204
670953,1863,-98,8050,-19,-13,-54,205
670963,1915,39,7970,-13,0,-48,206
670973,2004,177,7837,-48,-22,-43,207
670983,1911,-276,7895,-21,22,-43,208
670993,2030,281,7887,-95,43,-31,209
671003,1891,121,7840,-124,22,-29,210
671013,1902,-120,7827,26,12,-61,211
671023,1923,343,7681,-65,-48,-46,212
671033,1931,-114,7426,-26,-1,-57,213
671043,1619,291,7600,-7,-22,-56,214
671053,1779,-140,7329,-46,-56,-37,215
671063,1855,96,7629,74,-131,-55,216
671073,1860,35,7844,-86,-104,-36,217
671083,1860,35,7844,-86,-104,-36,218
671093,2227,-114,7704,13,20,-60,219
671103,2206,495,7622,-109,-15,-48,220
671113,1816,-198,7984,14,-72,-79,221
671123,1732,600,7877,61,-119,-97,222
671133,1773,221,7598,22,-124,-95,223
671143,1877,-11,7640,137,-38,-114,224
671153,1601,556,7845,14,-42,-97,225
671163,1612,-120,7466,106,-24,-108,226
671173,2075,41,7436,116,-69,-107,227
671183,1788,108,7707,-17,-107,-92,228
671193,1695,-79,7560,-45,-25,-87,229
671203,1693,60,7649,-90,-79,-79,230
671213,1662,-1,7938,-113,-179,-80,231
671223,1737,-173,7981,-124,-112,-84,232
671233,1775,-90,7971,-234,-34,-73,233
671243,1969,67,7885,-269,3,-71,234
671253,1892,20,7853,-197,-44,-78,235
671263,1732,-17,8150,-150,-171,-82,236
671273,1656,-31,8201,-99,-156,-86,237
671283,1634,-58,8219,-135,-95,-74,238
671293,1839,16,8324,-142,-53,-69,239
671303,1834,122,8245,-104,-65,-70,240
671313,2038,-87,8339,-41,-131,-75,241
671323,1951,343,8716,-29,-155,-81,242
671333,1852,147,8573,-76,-110,-82,243
671343,1935,115,8804,16,-87,-102,244
671353,1998,417,8778,-41,-110,-88,245
671363,1956,89,8913,27,-102,-91,246
671373,1864,408,8847,14,-70,-89,247
671383,1806,559,8913,-17,-93,-90,248
671393,2000,392,8999,75,-42,-120,249
671403,2353,553,8815,-9,-19,-120,250
671413,2264,319,8700,4,37,-115,251
671423,2103,361,8838,-5,7,-100,252
671433,1676,183,9458,46,-106,-99,253
671443,1535,717,9408,51,-96,-114,254
671453,1868,244,9245,23,6,-129,255
671463,1957,581,8952,-17,153,-133,0
671473,1892,900,8428,-149,119,-111,1
671483,1896,-45,8763,129,-26,-155,2
671493,1791,881,9057,127,-107,-159,3
671503,1993,113,8950,38,-2,-157,4
671513,2136,288,8796,139,150,-180,5
671523,1952,506,8620,-38,89,-140,6
671533,1834,-228,8922,215,-26,-164,7
671543,1918,448,9174,169,-126,-147,8
671553,2068,-179,9045,101,14,-133,9
671563,2062,76,8771,73,190,-136,10
671573,2002,323,8521,-57,95,-107,11
671583,2176,-135,8624,183,-10,-137,12
671593,2041,244,8747,92,-70,-104,13
671603,2060,-625,8807,81,33,-101,14
671613,2351,151,8650,34,156,-93,15
671623,2095,-53,8419,-64,70,-70,16
671633,2027,-584,8756,181,-5,-99,17
671643,1913,349,9059,-22,-68,-61,18
671653,2433,-571,8711,-14,116,-63,19
671663,2372,-223,8425,-6,205,-64,20
671673,2035,-210,8256,-173,91,-23,21
671683,2073,-462,8627,49,-26,-43,22
671693,1944,-144,8811,-52,-71,-28,23
671703,2009,-58,8666,-146,101,-23,24
671713,2002,-183,8605,-163,176,-31,25
671723,2080,-67,8495,-149,116,-35,26
671733,1887,95,8564,-70,-17,-37,27
671743,1792,-346,8604,-34,-14,-47,28
671753,2166,224,8733,-114,68,-42,29
671763,2100,50,8625,-236,154,-23,30
671773,2203,73,8381,-114,181,-44,31
671783,2076,240,8368,-178,25,-25,32
671793,1809,-33,8738,-11,-76,-54,33
671803,1692,346,8580,-117,27,-47,34
671813,1692,346,8580,-117,27,-47,35
671823,1894,-57,8441,-194,118,-42,36
671833,1808,434,8565,-147,142,-64,37
671843,1703,533,8067,-189,99,-63,38
671853,1669,194,8367,-31,29,-88,39
671863,1551,613,8605,-119,32,-77,40
671873,1715,426,8519,-137,102,-80,41
671883,1816,695,8395,-111,201,-91,42
671893,1541,477,8345,-111,173,-87,43
671903,1451,596,8220,-85,102,-87,44
671913,1261,739,8236,6,-9,-98,45
671923,1358,384,8450,20,4,-103,46
671933,1454,835,8435,-61,132,-100,47
671943,1585,614,8014,-86,197,-100,48
671953,1593,370,8007,66,115,-113,49
671963,1437,702,8156,31,-10,-98,50
671973,1038,271,8364,97,-35,-102,51
671983,1272,420,7937,80,81,-94,52
671993,1472,452,8015,-20,68,-71,53
672003,1693,443,8140,71,125,-84,54
672013,1652,386,7934,-85,144,-43,55
672023,1948,305,8406,120,25,-76,56
672033,1744,673,8067,56,-27,-68,57
672043,1302,131,7982,160,-46,-86,58
672053,1425,841,7987,67,-5,-70,59
672063,1397,70,8457,117,-43,-71,60
672073,1328,650,8346,168,-2,-73,61
672083,1317,315,8158,109,-21,-52,62
672093,1584,261,7978,230,46,-76,63
672103,1590,200,7614,76,39,-47,64
672113,1363,-20,8152,211,-56,-69,65
672123,1147,552,8080,102,-82,-60,66
672133,1151,-19,8345,132,-114,-70,67
672143,1291,382,8417,129,-14,-65,68
672153,1321,338,8155,11,7,-51,69
672163,1311,30,7894,204,-20,-83,70
672173,1285,211,8039,182,-143,-75,71
672183,1271,-260,8435,182,-156,-73,72
672193,1186,231,8307,110,-42,-70,73
672203,1192,-380,8128,68,-56,-60,74
672213,1289,43,8205,112,-122,-64,75
672223,1219,-361,8483,16,-219,-37,76
672233,1451,48,8523,51,-155,-44,77
672243,1714,-209,8083,-102,-55,-21,78
672253,1592,-293,8447,-57,-125,-31,79
672263,1458,251,8578,-107,-206,-30,80
672273,1395,-496,8295,-38,-295,-38,81
672283,1337,-109,8963,45,-369,-49,82
672293,1240,152,8801,-214,-194,-9,83
672303,1442,-153,9049,-104,-117,-24,84
672313,1614,110,8603,-131,-99,-13,85
672323,1439,49,8582,-90,-218,-16,86
672333,1546,-247,8621,3,-251,-28,87
672343,1642,3,8444,-70,-176,-26,88
672353,1363,133,8528,-136,-155,-14,89
672363,1054,133,8912,-63,-202,-24,90
672373,1196,500,8923,-68,-246,-21,91
672383,1469,-18,8743,-2,-217,-24,92
672393,1245,183,8645,10,-157,-34,93
672403,1543,636,8447,-104,-138,-13,94
672413,1751,203,8782,61,-159,-40,95
672423,1431,921,8737,9,-191,-33,96
672433,1296,230,8772,44,-232,-41,97
672443,1201,832,8947,196,-264,-69,98
672453,1094,538,8616,83,-268,-48,99
672463,1319,333,8928,253,-212,-67,100
672473,1324,1098,8924,49,-105,-37,101
672483,1602,180,8552,86,-43,-43,102
672493,1417,616,8714,163,-171,-52,103
672503,1120,513,8649,39,-280,-30,104
672513,1127,-379,8886,229,-255,-67,105
672523,1264,849,8574,-34,-162,-24,106
672533,1196,117,8456,-51,-121,-29,107
672543,1229,369,8323,75,-88,-55,108
672553,1229,369,8323,75,-88,-55,109
672563,1330,737,8405,-33,-235,-28,110
672573,1406,-190,8638,148,-163,-59,111
672583,1376,491,8563,5,-121,-34,112
672593,1189,78,8666,12,-123,-46,113
672603,1151,300,8639,124,-110,-67,114
672613,1187,128,8626,52,-214,-50,115
672623,1059,294,8823,202,-131,-86,116
672633,1254,468,8440,39,-27,-61,117
672643,1264,-275,8343,173,-50,-82,118
672653,1175,742,8270,173,-129,-76,119
672663,1142,-441,8296,172,-198,-71,120
672673,995,338,8855,350,-177,-104,121
672683,1182,432,8536,-46,-42,-48,122
672693,1356,-514,8506,272,10,-100,123
672703,1254,1133,8545,78,-57,-70,124
672713,1196,-619,8462,77,-104,-69,125
672723,1076,362,9013,398,-144,-130,126
672733,1167,365,8327,-126,-18,-41,127
672743,1069,-262,8730,298,-32,-112,128
672753,1176,1076,8281,46,-8,-80,129
672763,1258,-433,7904,93,-28,-85,130
672773,923,279,8901,426,-170,-132,131
672783,1125,216,8464,-55,-31,-55,132
672793,1214,-388,8799,335,46,-123,133
672803,1137,647,8414,43,76,-79,134
672813,1190,-207,8191,112,4,-95,135
672823,1129,237,8396,338,-61,-127,136
672833,1045,-13,8166,64,-53,-82,137
672843,876,-260,8499,269,-25,-115,138
672853,989,270,8386,82,37,-85,139
672863,1402,-275,8353,113,78,-93,140
672873,1387,115,8354,117,63,-98,141
672883,1257,47,8390,46,-18,-86,142
672893,1363,-137,8468,208,-33,-114,143
672903,1093,19,8576,81,-69,-95,144
672913,1089,-22,8694,95,-28,-104,145
672923,1198,-25,8561,111,65,-109,146
672933,1165,-178,8314,74,26,-100,147
672943,1144,-58,8160,94,-14,-100,148
672953,1043,-325,8196,74,-58,-99,149
672963,1199,-130,8504,62,-19,-96,150
672973,1131,77,8496,-49,19,-80,151
672983,1448,-335,8587,15,27,-92,152
672993,1666,230,8284,-29,48,-87,153
673003,1320,-101,8509,-22,-16,-98,154
673013,1050,89,8521,56,-15,-109,155
673023,876,16,8624,17,-75,-96,156
673033,968,-244,8666,55,-7,-96,157
673043,1091,-91,8291,-14,87,-86,158
673053,1323,84,8112,-37,110,-87,159
673063,1260,-135,8406,-47,66,-84,160
673073,1061,62,8417,-31,-17,-80,161
673083,1014,-29,8369,-43,-51,-77,162
673093,1294,-390,8474,-4,4,-77,163
673103,1317,210,8338,-141,55,-54,164
673113,1338,-356,8457,-126,78,-59,165
673123,1276,18,8467,-54,71,-69,166
673133,1090,20,8431,-138,-47,-53,167
673143,1230,-200,8673,16,-10,-72,168
673153,1438,214,8441,-120,88,-47,169
673163,1220,-207,8676,-136,84,-43,170
673173,1333,124,8642,-34,90,-63,171
673183,1276,157,8757,-96,-12,-55,172
673193,1716,-11,8884,11,56,-76,173
673203,1416,564,8372,-122,161,-66,174
673213,1235,71,8705,-43,89,-89,175
673223,1084,263,8908,77,38,-106,176
673233,953,97,8976,-23,-45,-86,177
673243,1251,140,8855,46,115,-99,178
673253,1350,518,8782,-99,179,-80,179
673263,1629,172,8510,5,174,-103,180
673273,1872,578,8763,39,68,-115,181
673283,1546,335,8938,-17,24,-114,182
673293,1445,299,8740,32,105,-126,183
673303,1445,299,8740,32,105,-126,184
673313,1287,355,9142,22,-9,-121,185
673323,1098,237,8738,97,30,-134,186
673333,1233,-196,8681,101,39,-134,187
673343,1698,738,8747,-7,110,-113,188
673353,1479,403,8788,-17,150,-117,189
673363,1538,503,8710,95,112,-121,190
673373,1749,460,9015,123,-26,-125,191
673383,1458,233,8891,194,41,-150,192
673393,1330,73,8398,165,82,-155,193
673403,1370,745,8736,127,28,-144,194
673413,1372,263,8883,198,51,-152,195
673423,1505,262,8342,245,114,-151,196
673433,1646,284,8523,186,61,-129,197
673443,2011,80,8818,278,114,-152,198
673453,1640,415,8512,206,53,-141,199
673463,1280,140,8629,329,-83,-159,200
673473,1127,722,8538,342,-59,-159,201
673483,1273,-363,8576,298,-14,-143,202
673493,1123,482,8379,381,77,-153,203
673503,1442,55,7867,186,55,-118,204
673513,1472,-121,8331,408,15,-156,205
673523,1312,523,8247,149,-9,-111,206
673533,1424,-499,8262,302,0,-141,207
673543,1533,108,8005,241,25,-141,208
673553,1086,-366,8471,134,-90,-121,209
673563,1157,13,8245,239,9,-149,210
673573,1062,-406,8010,81,-10,-120,211
673583,1180,-310,8149,153,22,-126,212
673593,1235,-214,8050,23,47,-111,213
673603,1393,-740,7940,97,35,-123,214
673613,1346,-206,7990,67,5,-124,215
673623,1147,-604,8344,-41,-5,-109,216
673633,1094,-158,8267,42,44,-127,217
673643,1047,-687,8030,-35,20,-116,218
673653,1167,-239,8054,51,23,-132,219
673663,1240,-354,7828,-84,36,-114,220
673673,1167,-558,7947,73,24,-139,221
673683,1153,49,8213,-51,-1,-115,222
673693,1362,-901,8148,-33,113,-126,223
673703,1523,324,8193,-6,113,-135,224
673713,1365,-427,7920,-225,125,-100,225
673723,1228,-405,8177,65,81,-146,226
673733,1032,539,7887,-198,-10,-102,227
673743,867,-1031,8229,25,-42,-135,228
673753,1058,246,8399,-27,70,-127,229
673763,1302,64,8392,-316,175,-82,230
673773,1625,-455,8060,-12,287,-129,231
673783,1583,524,8238,-184,94,-91,232
673793,1422,-150,8579,-58,16,-102,233
673803,1181,-204,8656,78,18,-118,234
673813,1026,363,8686,-144,-12,-73,235
673823,1260,-522,8651,3,154,-100,236
673833,1567,191,8489,-54,203,-92,237
673843,1491,138,8223,-166,186,-66,238
673853,1197,48,8394,21,103,-93,239
673863,1018,169,8614,-76,-5,-71,240
673873,1287,-101,8770,-4,51,-82,241
673883,1464,294,8481,-91,136,-75,242
673893,1329,-62,8449,-126,192,-72,243
673903,1574,531,8453,-134,182,-67,244
673913,1521,238,8247,-137,62,-56,245
673923,1339,-34,8667,27,-42,-79,246
673933,1543,464,8927,-93,-10,-60,247
673943,1574,-18,8808,-94,83,-75,248
673953,1564,489,8416,-91,129,-84,249
673963,1154,257,8799,-53,-56,-81,250
673973,1493,390,8618,98,-39,-106,251
673983,1411,326,8601,14,-52,-95,252
673993,1438,83,8681,72,45,-107,253
674003,1519,609,8734,28,18,-100,254
674013,1643,-89,8574,111,-53,-118,255
674023,1527,625,8786,211,-108,-141,0
674033,1025,325,8775,94,-143,-126,1
674043,1548,177,8463,276,-44,-158,2
674053,1548,177,8463,276,-44,-158,3
674063,1455,828,8669,107,-101,-118,4
674073,1149,-473,8581,261,-87,-149,5
674083,1589,637,8569,244,-92,-151,6
674093,1440,-152,8299,146,-143,-134,7
674103,1314,-17,8459,290,-85,-164,8
674113,1228,896,8753,7,-139,-111,9
674123,1378,-425,8848,245,-82,-148,10
674133,1506,261,8523,205,-91,-136,11
674143,1360,110,8720,100,-158,-124,12
674153,1596,-236,8378,249,4,-157,13
674163,1460,275,8337,90,-77,-123,14
674173,1282,-6,8476,190,-111,-136,15
674183,1303,18,8999,275,-136,-146,16
674193,1688,222,8851,209,-28,-129,17
674203,1764,101,8503,200,109,-143,18
674213,1325,-20,8330,276,37,-171,19
674223,908,217,8555,318,-104,-171,20
674233,883,-153,8866,375,-145,-164,21
674243,1273,150,8882,305,12,-148,22
674253,1665,-410,8570,197,261,-127,23
674263,2203,143,8002,188,306,-133,24
674273,1752,-174,7905,181,91,-131,25
674283,895,10,8610,359,-120,-154,26
674293,771,136,8608,210,-83,-128,27
674303,1459,-644,8697,283,100,-135,28
674313,1508,219,8453,106,278,-118,29
674323,1411,-477,7881,61,317,-122,30
674333,1548,345,8589,234,157,-150,31
674343,1940,230,8296,72,120,-110,32
674353,1898,-624,8539,306,188,-146,33
674363,1710,290,8217,74,279,-109,34
674373,1432,-614,8054,147,224,-130,35
674383,1002,88,8365,306,123,-164,36
674393,988,-449,8596,89,78,-117,37
674403,1347,-36,8340,253,303,-134,38
674413,1952,-309,7823,-86,437,-65,39
674423,2061,-1078,8224,122,406,-100,40
674433,1800,118,7965,-25,275,-86,41
674443,1674,-933,8253,22,78,-92,42
674453,1578,-175,8294,106,133,-98,43
674463,1401,-272,8356,-206,184,-35,44
674473,1306,-613,8295,15,310,-65,45
674483,1741,-147,7816,-115,249,-33,46
674493,1628,-866,8034,-67,150,-41,47
674503,1952,-107,8020,-82,212,-25,48
674513,1967,-741,8420,-243,160,14,49
674523,2004,-240,8350,-47,223,-21,50
674533,1704,58,8384,-274,96,22,51
674543,1630,-837,8229,6,68,-20,52
674553,1385,249,7754,-145,49,12,53
674563,1186,-757,7844,-187,-21,28,54
674573,1590,-648,8395,-73,36,15,55
674583,1992,183,8342,-496,138,78,56
674593,2255,-599,8780,-279,186,28,57
674603,2337,126,7838,-370,182,39,58
674613,1857,-146,8457,-341,-114,46,59
674623,1227,-76,8476,-157,-138,10,60
674633,1258,1,8391,-218,-145,18,61
674643,1429,620,8714,-303,-13,19,62
674653,2088,-129,8549,-275,147,1,63
674663,2153,773,8070,-256,76,-7,64
674673,1726,354,8339,-203,-130,-7,65
674683,1860,412,8982,57,-207,-37,66
674693,1827,757,8612,-152,-159,6,67
674703,1710,-37,8644,-35,-70,-26,68
674713,1721,976,8336,-126,-44,-15,69
674723,1608,-15,8605,-38,-176,-18,70
674733,1611,748,8728,56,-168,-37,71
674743,1684,160,8970,-21,-157,-12,72
674753,1747,868,8847,51,31,-22,73
674763,1934,153,8301,-74,64,1,74
674773,1832,399,8746,148,-94,-28,75
674783,1832,399,8746,148,-94,-28,76
674793,1439,1037,8355,-73,-164,13,77
674803,1340,-232,8962,205,-225,-24,78
674813,1691,1157,8696,28,-90,17,79
674823,1593,95,8614,-45,-19,29,80
674833,1848,369,8599,175,46,1,81
674843,1650,1053,8662,7,-141,32,82
674853,1692,-252,8793,235,-105,-5,83
674863,1743,451,8964,157,-53,6,84
674873,1629,702,8786,38,-14,21,85
674883,1530,177,8559,208,110,-6,86
674893,1465,-190,8802,206,-52,3,87
674903,1311,801,8436,258,-35,-12,88
674913,1534,-212,8308,219,51,-10,89
674923,1674,74,8686,280,93,-17,90
674933,1459,597,8206,150,140,-2,91
674943,1477,-578,8369,351,109,-42,92
674953,1499,321,8406,303,59,-33,93
674963,1108,-12,8415,190,31,-16,94
674973,1576,-74,8233,282,192,-26,95
674983,1622,-201,7990,133,222,-4,96
674993,1560,-130,7674,140,243,-8,97
675003,1180,-735,8303,170,122,-18,98
675013,1477,7,8792,25,132,14,99
675023,1725,-628,7902,-52,282,28,100
675033,1794,-284,8011,32,220,13,101
675043,1763,-318,7753,-164,254,47,102
675053,1336,-844,8216,65,154,11,103
675063,1314,-130,8113,-50,117,28,104
675073,1655,-770,8411,-66,197,26,105
675083,1915,-401,8393,-26,284,9,106
675093,2071,-632,7667,-225,408,39,107
675103,1909,-348,8228,-58,287,17,108
675113,1437,-226,8097,-89,161,20,109
675123,1483,-424,8334,56,59,-1,110
675133,1589,-15,8619,-13,113,6,111
675143,1758,-377,7947,-138,316,11,112
675153,1840,-32,7633,-100,292,-4,113
675163,1608,-57,8230,-127,125,1,114
675173,1730,102,8492,-17,76,-14,115
675183,1874,61,8508,-142,107,7,116
675193,1791,155,8821,-143,150,10,117
675203,2014,-413,8326,-166,224,7,118
675213,2004,267,8375,-116,61,10,119
675223,1625,372,8437,-240,14,32,120
675233,1403,-639,8382,-36,5,-5,121
675243,1399,869,8035,-180,2,19,122
675253,1236,-104,8236,-178,12,19,123
675263,1640,-240,8553,22,109,-9,124
675273,2039,644,8275,-303,143,55,125
675283,1560,-566,8634,-12,57,3,126
675293,1752,614,8343,20,-3,4,127
675303,1745,586,8093,-238,-23,41,128
675313,1078,-484,8502,51,-90,0,129
675323,1397,814,8400,-20,-106,28,130
675333,1530,94,8396,-100,-75,45,131
675343,1574,-703,8197,95,86,11,132
675353,1424,1249,8321,-201,-65,58,133
675363,1534,-367,8520,10,-82,19,134
675373,1757,382,8431,137,-30,0,135
675383,1481,549,8417,-184,-85,50,136
675393,1533,-527,8428,192,53,-16,137
675403,1403,1171,8057,-94,-32,40,138
675413,1302,-143,8490,41,-113,15,139
675423,1282,418,8503,124,22,-7,140
