# class=pothole
# date=20260426_041026
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2797163,1858,-266,8515,-54,58,-134,90
2797173,1993,-89,8472,-69,94,-132,91
2797183,1817,63,8595,-143,15,-120,92
2797193,1857,-208,8269,-55,83,-139,93
2797203,2005,-2,8662,-97,-26,-126,94
2797213,1709,71,8308,-92,47,-133,95
2797223,1744,-62,8388,-73,36,-137,96
2797233,2005,145,8155,-62,50,-144,97
2797243,1711,58,8413,-60,-17,-145,98
2797253,1711,58,8413,-60,-17,-145,99
2797263,1630,7,8466,-4,12,-155,100
2797273,1628,460,8510,-63,26,-148,101
2797283,1794,67,8541,-41,55,-157,102
2797293,1778,43,8430,2,59,-161,103
2797303,1195,263,8427,-49,-27,-158,104
2797313,1490,177,9005,31,-2,-172,105
2797323,2136,391,8008,-37,154,-169,106
2797333,1347,58,8349,-43,-13,-171,107
2797343,1262,223,8316,24,56,-180,108
2797353,1569,213,8718,8,-23,-179,109
2797363,1426,57,8384,15,18,-186,110
2797373,1255,241,8393,-2,87,-182,111
2797383,1698,-40,8231,-52,59,-170,112
2797393,1593,147,8232,40,32,-191,113
2797403,1179,63,8611,-17,-63,-180,114
2797413,1556,-4,8316,21,34,-186,115
2797423,1785,119,8305,-24,94,-186,116
2797433,1262,13,8136,-42,28,-179,117
2797443,1628,-1,8488,56,-18,-191,118
2797453,1610,245,8285,-1,-17,-185,119
2797463,1390,-280,8328,13,18,-190,120
2797473,1784,267,8203,17,103,-195,121
2797483,1588,-98,8427,-42,-8,-185,122
2797493,1668,86,8209,115,40,-208,123
2797503,1490,125,8614,1,-49,-186,124
2797513,1614,-126,8575,50,49,-194,125
2797523,1567,189,8463,39,111,-196,126
2797533,1537,55,8542,3,10,-186,127
2797543,1537,32,8422,109,40,-207,128
2797553,1527,16,8658,47,-15,-194,129
2797563,1574,115,8479,59,99,-204,130
2797573,1671,-31,8512,54,97,-204,131
2797583,1405,178,8550,64,49,-202,132
2797593,1493,28,8767,76,7,-200,133
2797603,1616,20,8486,91,96,-201,134
2797613,1310,97,8734,2,56,-184,135
2797623,1555,-63,8475,48,136,-195,136
2797633,1531,-44,8514,34,81,-189,137
2797643,1455,-180,8570,7,17,-186,138
2797653,1441,28,8436,41,102,-191,139
2797663,1396,-216,8600,-53,67,-170,140
2797673,1672,78,8372,-2,103,-183,141
2797683,1177,-153,8437,-44,46,-176,142
2797693,1722,-165,8537,-10,48,-182,143
2797703,1726,29,8225,-76,117,-175,144
2797713,1318,-412,8629,-39,-2,-180,145
2797723,1513,374,8041,-34,118,-186,146
2797733,1452,-310,8726,-76,-51,-186,147
2797743,1846,-17,8323,24,126,-204,148
2797753,1225,292,8496,-113,30,-187,149
2797763,1377,-141,8451,28,71,-217,150
2797773,1950,332,8141,-23,98,-215,151
2797783,1364,-153,8633,-8,-24,-217,152
2797793,1491,427,8234,47,144,-230,153
2797803,1501,-34,8541,-38,29,-220,154
2797813,1549,-40,8323,86,103,-241,155
2797823,1560,355,8430,-33,46,-223,156
2797833,1415,-163,8461,31,78,-234,157
2797843,1823,250,8073,-5,142,-233,158
2797853,1314,-83,8580,-17,-28,-223,159
2797863,1568,-45,8340,7,89,-230,160
2797873,1622,-46,8554,-67,56,-212,161
2797883,1415,14,8530,-48,122,-212,162
2797893,1415,14,8530,-48,122,-212,163
2797903,1731,1,8282,-71,111,-210,164
2797913,1451,-128,8421,-24,48,-211,165
2797923,1460,43,8499,-23,37,-212,166
2797933,1471,66,8538,-31,108,-210,167
2797943,1301,-74,8441,-49,123,-206,168
2797953,1540,86,8344,7,112,-212,169
2797963,1262,-29,8324,14,41,-213,170
2797973,1732,-1,8229,15,83,-208,171
2797983,1541,-29,8448,-10,98,-205,172
2797993,1380,40,8401,-36,101,-202,173
2798003,1528,100,8341,11,108,-213,174
2798013,1383,103,8471,-9,7,-205,175
2798023,1770,-91,8283,15,66,-212,176
2798033,1392,193,8501,-28,59,-201,177
2798043,1434,112,8451,-33,73,-202,178
2798053,1578,106,8222,4,85,-213,179
2798063,1500,56,8797,-19,-49,-204,180
2798073,1687,193,8324,21,123,-214,181
2798083,1515,56,8646,-48,37,-201,182
2798093,1541,130,8428,11,83,-212,183
2798103,1431,18,8657,-5,6,-207,184
2798113,1577,-9,8476,13,23,-211,185
2798123,1624,-36,8337,-10,81,-209,186
2798133,1315,-33,8494,-28,46,-200,187
2798143,1620,66,8439,-20,82,-203,188
2798153,1497,-120,8563,4,38,-206,189
2798163,1536,275,8309,-24,67,-205,190
2798173,1239,-96,8513,-4,47,-208,191
2798183,1689,282,8398,10,85,-205,192
2798193,1558,-229,8156,-31,77,-199,193
2798203,1364,35,8475,62,11,-205,194
2798213,1412,318,8191,-70,87,-190,195
2798223,1321,-140,8677,41,40,-209,196
2798233,1558,387,7938,-31,127,-197,197
2798243,1263,-182,8489,21,-40,-206,198
2798253,1864,205,8073,79,112,-212,199
2798263,1339,233,8740,-55,-10,-191,200
2798273,1275,45,8356,65,127,-211,201
2798283,1434,322,8315,3,40,-197,202
2798293,1479,-97,8642,63,-71,-204,203
2798303,1668,218,8190,23,102,-199,204
2798313,1359,-78,8735,-59,26,-181,205
2798323,1589,199,8298,2,129,-192,206
2798333,1553,-36,8645,-56,-34,-174,207
2798343,1647,-120,8817,19,-29,-180,208
2798353,1493,124,8497,-84,88,-164,209
2798363,1313,-131,8552,-82,30,-164,210
2798373,1703,18,8126,-71,136,-167,211
2798383,1351,-175,8800,-56,-81,-164,212
2798393,1444,201,8104,-44,87,-163,213
2798403,1357,-159,8553,-82,-5,-160,214
2798413,1555,135,8316,-44,112,-169,215
2798423,1348,247,8335,-74,71,-165,216
2798433,1426,17,8139,32,43,-178,217
2798443,1554,224,7922,35,38,-178,218
2798453,1604,126,8606,40,-30,-183,219
2798463,1498,78,7910,36,177,-185,220
2798473,1551,273,8652,51,5,-184,221
2798483,1525,291,8087,41,81,-185,222
2798493,1170,-21,8848,125,-48,-195,223
2798503,1418,454,8305,19,90,-175,224
2798513,1410,-61,8807,26,54,-177,225
2798523,1485,431,7949,31,177,-179,226
2798533,1485,431,7949,31,177,-179,227
2798543,1400,221,8489,-32,-33,-166,228
2798553,1661,-31,8069,100,66,-189,229
2798563,1288,450,8431,-17,3,-163,230
2798573,1447,-63,8576,-3,17,-161,231
2798583,1513,243,8126,58,140,-173,232
2798593,1403,50,8817,-36,-91,-150,233
2798603,1573,90,8313,89,99,-174,234
2798613,1455,12,8665,-23,13,-151,235
2798623,1568,38,8277,39,83,-163,236
2798633,1473,20,8666,13,44,-157,237
2798643,1411,17,8460,37,12,-158,238
2798653,1471,-90,8509,19,55,-152,239
2798663,1413,-67,8310,2,34,-150,240
2798673,1502,-11,8663,-22,68,-144,241
2798683,1537,22,8497,-24,65,-145,242
2798693,1469,119,8458,-22,77,-147,243
2798703,1600,-6,8605,-8,7,-147,244
2798713,1619,9,8194,39,88,-153,245
2798723,1616,-5,8469,-38,-8,-137,246
2798733,1355,84,8291,42,88,-157,247
2798743,1543,267,8464,-25,37,-145,248
2798753,1585,-187,8462,29,77,-158,249
2798763,1455,236,8431,9,105,-155,250
2798773,1552,310,8486,-14,44,-153,251
2798783,1794,120,8091,43,128,-167,252
2798793,1707,243,8300,14,12,-157,253
2798803,1562,108,8545,35,59,-160,254
2798813,1385,339,8538,29,78,-160,255
2798823,1606,105,8298,19,101,-150,0
2798833,1844,187,8418,50,64,-156,1
2798843,1572,178,8234,11,103,-142,2
2798853,1687,202,8542,40,53,-149,3
2798863,1747,202,8439,20,132,-147,4
2798873,1555,158,8515,50,48,-150,5
2798883,1781,131,8000,20,149,-140,6
2798893,1987,11,8464,35,43,-141,7
2798903,1709,130,8245,9,110,-133,8
2798913,1569,224,8765,18,10,-129,9
2798923,1861,-195,8332,12,115,-129,10
2798933,1976,117,8392,-14,86,-120,11
2798943,1972,-59,8411,-77,115,-107,12
2798953,1889,64,8797,-26,87,-111,13
2798963,1752,-29,8597,-95,57,-90,14
2798973,1888,-172,8700,1,62,-109,15
2798983,1956,154,8098,-118,138,-90,16
2798993,1776,-232,8345,-75,95,-99,17
2799003,1987,267,8160,-81,138,-94,18
2799013,1683,-120,8336,-76,33,-95,19
2799023,1929,13,8118,-14,100,-106,20
2799033,1911,70,8134,-74,99,-100,21
2799043,1973,345,8249,-18,81,-111,22
2799053,1741,304,7969,0,110,-117,23
2799063,1859,346,8558,27,-42,-117,24
2799073,1864,258,8252,43,88,-127,25
2799083,2033,357,8393,13,71,-119,26
2799093,1831,118,8033,-17,112,-116,27
2799103,1984,326,8213,5,16,-123,28
2799113,1846,96,8447,-22,-8,-116,29
2799123,1894,311,8580,9,44,-126,30
2799133,2089,262,8044,-144,160,-102,31
2799143,2082,66,8218,-38,117,-119,32
2799153,1840,308,7944,-77,54,-108,33
2799163,1951,52,8886,-12,-116,-111,34
2799173,2295,245,8036,-51,161,-110,35
2799183,2295,245,8036,-51,161,-110,36
2799193,1994,167,8447,-102,103,-96,37
2799203,2058,391,7899,-74,140,-94,38
2799213,1992,33,8485,-4,-57,-101,39
2799223,1958,82,8420,40,-29,-102,40
2799233,2072,221,8364,-40,74,-88,41
2799243,2186,188,8247,-73,166,-79,42
2799253,2136,43,8059,-4,148,-85,43
2799263,1775,389,8558,44,-103,-86,44
2799273,2070,120,8468,67,-45,-88,45
2799283,2339,115,8455,37,77,-88,46
2799293,2014,382,8040,-75,203,-66,47
2799303,1852,272,8314,50,47,-84,48
2799313,2078,129,8244,82,-40,-91,49
2799323,2036,344,8806,89,-125,-89,50
2799333,2136,206,8156,-11,176,-75,51
2799343,2112,311,8305,-28,155,-68,52
2799353,1960,423,8191,-5,46,-71,53
2799363,1867,161,8373,123,-108,-96,54
2799373,2196,172,8322,23,-44,-81,55
2799383,2186,254,8451,-24,98,-79,56
2799393,1844,363,8054,-34,168,-80,57
2799403,1837,345,8497,48,-29,-90,58
2799413,2183,184,8329,93,-64,-102,59
2799423,1963,178,8375,88,-3,-105,60
2799433,1931,409,8257,-1,103,-90,61
2799443,2316,370,8213,58,137,-102,62
2799453,2095,25,8096,120,-15,-109,63
2799463,1733,302,8599,112,-71,-103,64
2799473,2300,95,8414,69,58,-97,65
2799483,2210,143,8179,75,131,-96,66
2799493,1600,362,8460,9,12,-81,67
2799503,2360,-308,8166,124,59,-99,68
2799513,2229,248,7978,78,-6,-86,69
2799523,1576,60,8833,-43,-25,-70,70
2799533,2411,95,7961,52,248,-86,71
2799543,2288,196,8085,-100,37,-55,72
2799553,1832,-119,8606,57,-22,-75,73
2799563,2177,245,8116,6,74,-64,74
2799573,1917,87,8666,-51,-45,-55,75
2799583,1850,121,8450,-6,198,-66,76
2799593,2253,248,8096,-51,130,-55,77
2799603,2108,94,8436,12,6,-58,78
2799613,1824,99,8386,60,84,-65,79
2799623,2348,376,8165,-3,76,-51,80
2799633,2118,52,8299,26,136,-65,81
2799643,2283,330,8389,28,134,-63,82
2799653,2409,178,8102,36,66,-68,83
2799663,2239,95,8162,61,68,-71,84
2799673,2407,339,8314,-22,126,-57,85
2799683,2541,171,8157,-24,102,-62,86
2799693,1806,-104,8498,22,19,-71,87
2799703,2154,181,8442,-29,9,-58,88
2799713,2679,113,8825,-52,28,-60,89
2799723,2292,147,8161,-112,227,-55,90
2799733,1918,211,8508,-133,82,-53,91
2799743,2213,264,8369,-45,52,-68,92
2799753,2561,290,8278,-29,-58,-63,93
2799763,2102,44,8159,-71,23,-61,94
2799773,2230,-2,8296,-97,104,-51,95
2799783,2634,238,8155,-84,155,-56,96
2799793,2254,270,8163,-46,-13,-63,97
2799803,1947,179,8452,21,-14,-78,98
2799813,2700,286,8200,-28,60,-67,99
2799823,2370,174,8132,-38,83,-68,100
2799833,2215,364,8362,10,79,-79,101
2799843,2215,364,8362,10,79,-79,102
2799853,2478,331,8343,6,32,-82,103
2799863,2448,442,8279,61,48,-88,104
2799873,2373,210,8422,-8,19,-72,105
2799883,2363,387,8322,60,101,-83,106
2799893,2299,343,8266,-5,14,-69,107
2799903,2297,210,8744,63,-20,-81,108
2799913,2544,421,7976,-36,123,-71,109
2799923,2421,-49,8409,-17,44,-69,110
2799933,2404,459,7900,-27,116,-62,111
2799943,2189,247,8458,-107,-67,-48,112
2799953,2420,-123,8194,22,54,-73,113
2799963,2416,474,8056,-136,44,-44,114
2799973,2262,-8,8383,-80,30,-58,115
2799983,2483,286,8331,-28,102,-61,116
2799993,2097,316,8381,-95,-37,-50,117
2800003,2300,-102,8267,84,46,-76,118
2800013,2303,451,8035,5,44,-75,119
2800023,2445,162,8177,-6,18,-74,120
2800033,2551,51,8065,105,145,-93,121
2800043,2293,624,8284,-8,6,-70,122
2800053,2212,57,8522,111,-11,-97,123
2800063,2500,477,8013,113,81,-98,124
2800073,2346,196,8697,-6,-73,-82,125
2800083,2328,118,7847,105,188,-104,126
2800093,2467,362,8263,-21,1,-78,127
2800103,2353,3,8159,77,3,-104,128
2800113,2278,464,8122,28,14,-91,129
2800123,2152,-150,8592,-40,14,-84,130
2800133,2596,484,7603,-1,219,-95,131
2800143,2281,-35,8223,-77,-42,-79,132
2800153,2327,116,7739,87,25,-109,133
2800163,1994,420,8403,-37,-106,-83,134
2800173,2174,24,8280,39,61,-98,135
2800183,2247,445,7785,-50,191,-88,136
2800193,2374,86,8108,-14,-2,-86,137
2800203,2426,321,7892,100,49,-107,138
2800213,2128,-4,8313,24,-82,-93,139
2800223,2398,156,8249,62,55,-96,140
2800233,2123,306,8383,11,94,-94,141
2800243,2271,258,8289,18,48,-93,142
2800253,2071,77,8313,59,28,-100,143
2800263,2287,318,8500,67,-20,-94,144
2800273,2527,121,8229,-8,69,-80,145
2800283,2221,245,8300,29,98,-84,146
2800293,2392,162,8188,-64,60,-64,147
2800303,2603,134,8403,52,9,-83,148
2800313,2287,251,8596,-30,4,-65,149
2800323,2344,272,8347,-17,63,-65,150
2800333,2789,42,8330,-38,150,-57,151
2800343,2714,172,7838,-25,132,-59,152
2800353,2569,385,8344,-18,-1,-56,153
2800363,2907,58,8351,33,80,-67,154
2800373,2959,473,8164,-39,162,-48,155
2800383,2996,118,8178,-64,165,-46,156
2800393,3537,208,7747,-5,265,-57,157
2800403,3618,277,8227,-109,105,-33,158
2800413,3458,322,8139,5,145,-58,159
2800423,3423,349,7945,-78,116,-37,160
2800433,3654,46,8374,18,65,-60,161
2800443,3671,346,8076,-62,164,-43,162
2800453,3465,230,8216,-78,107,-38,163
2800463,3938,190,7891,-54,218,-44,164
2800473,3644,500,8354,-76,78,-36,165
2800483,3500,342,8020,-60,98,-39,166
2800493,3671,-50,8037,1,104,-46,167
2800503,3674,392,8093,-90,88,-29,168
2800513,3674,392,8093,-90,88,-29,169
2800523,3667,-41,8076,-66,150,-35,170
2800533,3646,599,8024,-70,148,-38,171
2800543,3707,110,7869,-104,92,-33,172
2800553,3565,228,8233,55,58,-55,173
2800563,3567,350,7860,-113,99,-19,174
2800573,3745,-97,7950,-5,149,-48,175
2800583,3804,559,7588,-83,203,-35,176
2800593,3481,198,8180,-51,-13,-43,177
2800603,3565,363,8071,84,81,-63,178
2800613,3430,518,8150,-56,15,-34,179
2800623,3820,201,7888,52,162,-58,180
2800633,3705,610,7813,-34,160,-41,181
2800643,3735,113,8035,29,20,-59,182
2800653,3547,756,8022,114,61,-75,183
2800663,3627,262,7909,-26,15,-51,184
2800673,3900,413,8068,102,121,-74,185
2800683,3597,714,7882,-71,97,-41,186
2800693,3631,20,8209,84,-2,-73,187
2800703,3745,606,7834,49,60,-69,188
2800713,3633,247,8238,-69,-76,-44,189
2800723,3720,198,7963,73,146,-70,190
2800733,3649,762,7615,-167,115,-23,191
2800743,3742,-281,8290,22,-15,-59,192
2800753,4023,621,7447,8,132,-45,193
2800763,3514,48,8302,-107,-122,-30,194
2800773,3787,302,7820,52,170,-55,195
2800783,3822,492,7835,-155,79,-15,196
2800793,3726,129,7833,8,83,-39,197
2800803,3830,270,7775,18,71,-39,198
2800813,3518,362,7943,-36,-63,-26,199
2800823,3758,241,8130,48,82,-43,200
2800833,3791,486,7705,-37,136,-20,201
2800843,3722,433,7851,-45,60,-17,202
2800853,3692,277,7661,81,83,-35,203
2800863,3685,512,7957,-8,-56,-20,204
2800873,3847,354,7866,-1,71,-27,205
2800883,3789,378,7739,32,106,-22,206
2800893,3619,727,7949,-67,34,-2,207
2800903,3710,196,7971,40,50,-23,208
2800913,3680,567,7908,2,31,-10,209
2800923,3903,376,7840,-39,50,-7,210
2800933,3734,340,7763,-24,75,-7,211
2800943,3586,522,8138,-35,37,2,212
2800953,4030,591,7686,-22,61,-7,213
2800963,3591,45,8325,2,-10,-13,214
2800973,3679,679,7728,-6,121,-7,215
2800983,3865,387,8233,-68,3,0,216
2800993,3943,118,7773,87,113,-32,217
2801003,3602,856,7960,-54,-7,3,218
2801013,3802,30,8242,25,39,-20,219
2801023,3920,542,7688,56,164,-21,220
2801033,3690,301,8136,-54,-44,-5,221
2801043,3866,374,7719,126,116,-41,222
2801053,3970,388,7937,-20,-3,-6,223
2801063,3865,380,8118,85,55,-39,224
2801073,3711,586,7882,15,111,-29,225
2801083,3626,132,8275,56,-3,-36,226
2801093,3943,460,7544,91,89,-40,227
2801103,3485,183,8258,66,-93,-36,228
2801113,3783,373,7696,66,125,-40,229
2801123,3846,224,8184,0,49,-24,230
2801133,3690,320,7789,16,114,-33,231
2801143,3432,182,8127,34,-17,-30,232
2801153,3735,309,8137,85,-9,-40,233
2801163,3655,298,8096,-1,5,-29,234
2801173,3448,68,7899,36,65,-34,235
2801183,3216,338,8000,20,9,-29,236
2801193,3216,338,8000,20,9,-29,237
2801203,3293,169,8143,78,-38,-47,238
2801213,3645,168,8097,42,64,-41,239
2801223,3946,103,8117,-32,149,-27,240
2801233,3893,504,7600,-31,197,-31,241
2801243,3525,204,7854,41,-55,-43,242
2801253,3394,274,8263,145,-153,-57,243
2801263,3612,288,8571,23,-50,-37,244
2801273,3564,87,7932,-23,250,-37,245
2801283,3619,331,7442,-32,226,-34,246
2801293,3525,153,7986,44,-59,-47,247
2801303,3632,308,8054,102,-75,-64,248
