# class=rough
# date=20260426_012751
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1124683,1873,30,8438,-40,188,-308,10
1124693,1755,86,8604,-56,240,-304,11
1124703,1775,10,8414,-109,228,-288,12
1124713,1817,-157,8498,-25,170,-294,13
1124723,1803,113,8703,-99,131,-276,14
1124733,1907,-207,8442,-107,224,-269,15
1124743,1908,108,8484,-131,205,-257,16
1124753,1891,-105,8488,-170,180,-250,17
1124763,1769,-7,8375,-116,163,-255,18
1124773,1702,138,8310,-211,118,-239,19
1124783,1715,80,8487,-134,108,-248,20
1124793,1701,88,8444,-173,112,-248,21
1124803,1798,115,8275,-177,181,-255,22
1124813,1735,310,8669,-178,140,-267,23
1124823,1564,249,8378,-171,150,-282,24
1124833,1506,418,8215,-126,108,-298,25
1124843,1470,546,8407,-146,90,-304,26
1124853,1706,336,8385,-93,145,-324,27
1124863,1755,530,8311,-128,202,-332,28
1124873,1636,376,8357,-116,187,-346,29
1124883,1664,535,8240,-87,150,-358,30
1124893,1630,466,8372,-108,117,-359,31
1124903,1764,484,8400,-113,203,-361,32
1124913,1836,529,8304,-192,259,-353,33
1124923,1802,442,8306,-167,238,-363,34
1124933,1841,466,8262,-147,173,-364,35
1124943,1682,399,8553,-119,114,-376,36
1124953,1682,399,8553,-119,114,-376,37
1124963,1581,468,8323,-191,209,-376,38
1124973,1752,521,8189,-231,265,-369,39
1124983,1906,533,8276,-246,264,-358,40
1124993,1767,341,8310,-215,234,-362,41
1125003,1809,408,8184,-228,202,-355,42
1125013,1795,393,8536,-210,142,-355,43
1125023,1754,323,8349,-242,208,-345,44
1125033,1692,294,8296,-219,227,-343,45
1125043,1823,457,8131,-214,211,-342,46
1125053,1677,90,8318,-144,152,-352,47
1125063,1728,561,8035,-197,193,-348,48
1125073,1796,103,8218,-192,177,-354,49
1125083,1765,546,8047,-164,187,-364,50
1125093,1633,483,8167,-197,88,-369,51
1125103,1587,423,8148,-100,124,-388,52
1125113,1575,774,8009,-170,108,-386,53
1125123,1538,488,7974,-141,136,-405,54
1125133,1576,444,7960,-132,142,-413,55
1125143,1578,619,8097,-166,54,-415,56
1125153,1635,437,7922,-118,59,-436,57
1125163,1565,710,8120,-121,34,-445,58
1125173,1424,830,8058,-168,83,-451,59
1125183,1377,447,7822,-83,111,-469,60
1125193,1453,788,7888,-70,24,-473,61
1125203,1409,456,7978,-33,28,-485,62
1125213,1347,941,8017,-67,90,-480,63
1125223,1331,525,7969,-89,107,-474,64
1125233,1410,559,7971,50,56,-485,65
1125243,1327,867,8099,-17,-19,-468,66
1125253,1427,199,8018,45,81,-478,67
1125263,1517,1098,7798,24,112,-464,68
1125273,1338,811,8087,-6,66,-454,69
1125283,1242,613,8203,180,98,-477,70
1125293,1525,1080,8061,67,91,-451,71
1125303,1620,343,8282,144,118,-454,72
1125313,1575,1095,8270,97,107,-438,73
1125323,1593,511,8358,63,100,-426,74
1125333,1761,665,8520,205,147,-448,75
1125343,1581,870,8366,14,96,-417,76
1125353,1493,248,8653,236,138,-446,77
1125363,1622,879,8410,62,136,-403,78
1125373,1649,151,8746,146,136,-406,79
1125383,1648,579,8694,122,226,-398,80
1125393,1728,168,8796,50,192,-385,81
1125403,1796,449,8868,159,247,-404,82
1125413,1683,161,8506,49,245,-383,83
1125423,1829,-110,8602,170,252,-398,84
1125433,1769,386,8560,-26,268,-358,85
1125443,1633,-103,8906,45,265,-369,86
1125453,1808,254,8818,-20,282,-357,87
1125463,1758,-47,8915,-74,240,-349,88
1125473,1904,111,9097,-24,238,-357,89
1125483,2068,-115,8443,-145,332,-338,90
1125493,2099,-15,8690,-80,260,-346,91
1125503,1855,51,8942,-189,222,-328,92
1125513,1914,-126,8914,-159,253,-340,93
1125523,2145,118,8847,-202,232,-335,94
1125533,2159,-47,8828,-267,277,-328,95
1125543,2041,-25,8860,-226,231,-334,96
1125553,2041,-18,8919,-270,198,-327,97
1125563,2083,346,8856,-310,286,-327,98
1125573,2040,52,8625,-316,251,-334,99
1125583,2090,164,8641,-226,218,-349,100
1125593,1924,306,8799,-309,184,-345,101
1125603,2074,176,8807,-242,213,-360,102
1125613,2140,504,8593,-297,229,-356,103
1125623,2109,432,8626,-277,193,-361,104
1125633,1999,603,8625,-278,185,-360,105
1125643,1983,469,8394,-271,148,-358,106
1125653,2032,576,8460,-214,100,-362,107
1125663,2032,576,8460,-214,100,-362,108
1125673,2044,653,8605,-248,111,-356,109
1125683,2074,563,8386,-261,171,-352,110
1125693,2176,689,8312,-263,153,-352,111
1125703,1987,764,8343,-269,111,-362,112
1125713,1817,745,8191,-240,79,-367,113
1125723,1857,774,8315,-243,66,-362,114
1125733,1878,971,8231,-315,102,-347,115
1125743,1850,882,7871,-279,76,-351,116
1125753,1752,786,8343,-185,-27,-360,117
1125763,1826,1071,8278,-273,50,-347,118
1125773,1939,752,7888,-256,117,-351,119
1125783,1828,895,7951,-154,25,-360,120
1125793,1810,884,8008,-163,3,-351,121
1125803,1900,798,8247,-125,60,-356,122
1125813,1940,847,7976,-176,117,-340,123
1125823,1887,822,8168,-110,90,-351,124
1125833,1715,925,7918,-156,91,-343,125
1125843,1645,795,7881,-66,-2,-352,126
1125853,1774,1052,7868,-45,-6,-358,127
1125863,1744,755,8138,-70,40,-354,128
1125873,1672,1158,7765,-78,147,-359,129
1125883,1547,852,7632,-33,79,-361,130
1125893,1567,1034,8057,115,-8,-381,131
1125903,1513,1041,7943,32,13,-373,132
1125913,1566,673,7885,103,124,-384,133
1125923,1666,1415,7693,-12,187,-367,134
1125933,1764,728,7479,65,130,-378,135
1125943,1670,919,7875,232,27,-398,136
1125953,1535,1049,7976,83,25,-373,137
1125963,1637,600,7868,210,133,-394,138
1125973,1515,1133,7801,121,98,-376,139
1125983,1552,544,8043,209,76,-391,140
1125993,1874,982,7924,240,109,-393,141
1126003,1807,743,8130,149,100,-372,142
1126013,1884,666,8011,281,200,-386,143
1126023,1770,1049,7903,152,101,-363,144
1126033,1569,301,8115,344,55,-393,145
1126043,1710,1044,8300,282,58,-384,146
1126053,1860,391,8150,236,127,-383,147
1126063,1894,684,8129,270,224,-385,148
1126073,1693,746,8183,181,116,-362,149
1126083,1707,399,8467,389,53,-393,150
1126093,1884,705,8346,243,104,-378,151
1126103,1886,177,8405,263,188,-384,152
1126113,1793,609,8209,234,196,-375,153
1126123,1559,305,8371,272,80,-380,154
1126133,1784,269,8533,364,44,-394,155
1126143,1841,443,8562,226,124,-370,156
1126153,1960,363,8472,221,216,-369,157
1126163,1976,454,8220,194,231,-364,158
1126173,1856,222,8417,247,95,-361,159
1126183,1721,280,8510,307,34,-368,160
1126193,1664,528,8476,217,39,-354,161
1126203,1820,215,8347,206,107,-363,162
1126213,1961,524,8627,190,105,-361,163
1126223,2049,413,8347,125,146,-357,164
1126233,2151,127,8467,259,63,-371,165
1126243,2062,572,8839,183,-34,-359,166
1126253,2094,79,8612,173,24,-358,167
1126263,2111,249,8779,233,3,-368,168
1126273,2145,222,8920,79,-1,-346,169
1126283,2118,170,8861,180,18,-366,170
1126293,2058,269,8628,92,-31,-346,171
1126303,2184,19,8893,157,-78,-350,172
1126313,2241,334,8706,93,-19,-334,173
1126323,2135,4,8767,56,-47,-323,174
1126333,2031,217,8867,125,-65,-329,175
1126343,1935,258,9043,47,-155,-316,176
1126353,2072,-39,8722,115,-114,-324,177
1126363,2062,297,8601,48,-102,-303,178
1126373,1888,202,8487,-12,-81,-292,179
1126383,1803,235,8443,69,-110,-299,180
1126393,1955,380,8435,44,-176,-294,181
1126403,1836,323,8711,52,-161,-301,182
1126413,1836,323,8711,52,-161,-301,183
1126423,1794,329,8432,19,-80,-295,184
1126433,1777,373,8118,2,-123,-283,185
1126443,1742,124,8258,101,-199,-300,186
1126453,1855,584,8298,47,-175,-295,187
1126463,1841,268,8176,8,-97,-298,188
1126473,1759,420,7991,41,-74,-300,189
1126483,1507,562,8090,25,-210,-296,190
1126493,1655,315,8154,146,-222,-314,191
1126503,1723,539,7949,76,-152,-309,192
1126513,1687,457,8022,26,-99,-304,193
1126523,1603,479,7737,54,-82,-311,194
1126533,1543,439,8000,86,-236,-311,195
1126543,1664,284,8097,130,-232,-320,196
1126553,1595,495,7868,41,-135,-319,197
1126563,1668,263,7550,-18,-79,-309,198
1126573,1687,220,7929,68,-155,-316,199
1126583,1617,715,8052,34,-228,-314,200
1126593,1530,131,8185,99,-187,-332,201
1126603,1612,641,7923,45,-127,-325,202
1126613,1516,279,7916,29,-158,-324,203
1126623,1720,378,8165,110,-148,-331,204
1126633,1714,395,8010,-10,-150,-310,205
1126643,1703,72,8134,122,-160,-340,206
1126653,1372,799,8114,21,-177,-332,207
1126663,1615,171,8294,49,-167,-333,208
1126673,1646,354,8225,68,-110,-341,209
1126683,1466,477,8250,-47,-151,-323,210
1126693,1634,-95,8292,92,-115,-347,211
1126703,1610,542,8423,13,-147,-340,212
1126713,1724,27,8436,-15,-115,-344,213
1126723,1815,151,8302,61,-40,-354,214
1126733,1718,295,8330,-78,-101,-336,215
1126743,1755,2,8697,35,-111,-354,216
1126753,1758,264,8650,-9,-80,-344,217
1126763,1757,4,8762,-53,-67,-333,218
1126773,1728,173,8734,-21,-23,-334,219
1126783,1558,7,8765,-81,-60,-321,220
1126793,1834,14,8720,29,-45,-335,221
1126803,1868,399,8719,-88,-2,-318,222
1126813,1863,-147,8500,-65,60,-324,223
1126823,1818,499,8765,-11,11,-330,224
1126833,1680,320,8894,-110,-21,-315,225
1126843,1830,161,8920,85,38,-352,226
1126853,1830,605,8879,-79,74,-329,227
1126863,1957,90,8832,-33,119,-329,228
1126873,1860,371,8649,12,95,-330,229
1126883,1864,616,8752,-70,35,-316,230
1126893,1969,40,8827,45,86,-339,231
1126903,2002,592,8731,-31,103,-322,232
1126913,1836,327,8746,-87,109,-311,233
1126923,1761,348,8876,29,95,-321,234
1126933,1810,614,8835,-104,43,-296,235
1126943,1877,67,8746,-12,97,-304,236
1126953,1697,637,8547,-60,122,-292,237
1126963,1844,435,8333,-128,129,-272,238
1126973,1864,258,8533,3,111,-288,239
1126983,1846,670,8509,-96,48,-264,240
1126993,1811,178,8603,-50,74,-269,241
1127003,1948,579,8514,-77,112,-258,242
1127013,1894,558,8471,-128,84,-247,243
1127023,1995,105,8313,17,78,-256,244
1127033,1669,827,8293,-63,-23,-235,245
1127043,1580,245,8436,-14,-10,-244,246
1127053,1880,434,8224,26,65,-247,247
1127063,1821,724,7969,-80,13,-231,248
1127073,1880,273,8070,47,9,-249,249
1127083,1693,890,8387,11,-55,-235,250
1127093,1678,622,8275,14,-78,-239,251
1127103,1720,609,7978,106,-22,-247,252
1127113,1629,598,8004,29,-99,-231,253
1127123,1651,639,7998,134,-92,-253,254
1127133,1633,757,8009,81,-136,-245,255
1127143,1694,561,8020,110,-121,-252,0
1127153,1694,561,8020,110,-121,-252,1
1127163,1732,946,7955,89,-99,-249,2
1127173,1798,569,7924,81,-129,-246,3
1127183,1718,494,8104,188,-150,-251,4
1127193,1547,944,8211,99,-222,-233,5
1127203,1532,287,8111,195,-165,-252,6
1127213,1549,726,7919,155,-148,-248,7
1127223,1569,692,8057,89,-195,-239,8
1127233,1579,523,8055,209,-137,-252,9
1127243,1645,791,7960,134,-180,-233,10
1127253,1619,546,8099,230,-187,-245,11
1127263,1470,677,8018,182,-166,-234,12
1127273,1551,363,8063,215,-183,-235,13
1127283,1435,744,8090,219,-172,-231,14
1127293,1675,464,8226,206,-182,-219,15
1127303,1578,382,8193,257,-116,-224,16
1127313,1592,746,8234,186,-173,-205,17
1127323,1537,114,8313,255,-158,-213,18
1127333,1680,585,8281,243,-132,-205,19
1127343,1690,181,8308,146,-133,-176,20
1127353,1594,193,8609,241,-79,-185,21
1127363,1551,475,8530,112,-112,-153,22
1127373,1698,-26,8415,201,-89,-153,23
1127383,1755,261,8367,142,-62,-133,24
1127393,1551,370,8570,80,-72,-120,25
1127403,1486,-84,8555,141,-8,-119,26
1127413,1576,282,8630,125,-46,-114,27
1127423,1604,256,8644,71,-2,-102,28
1127433,1683,84,8668,89,89,-102,29
1127443,1776,310,8554,47,110,-85,30
1127453,1667,183,8776,93,85,-91,31
1127463,1828,188,8787,121,86,-94,32
1127473,1709,274,8905,105,97,-88,33
1127483,1490,422,9121,85,129,-86,34
1127493,1576,257,8861,94,239,-87,35
1127503,1810,420,8630,90,277,-82,36
1127513,1753,377,8582,121,229,-90,37
1127523,1633,564,8625,170,223,-94,38
1127533,1697,584,8593,137,268,-90,39
1127543,1608,465,8653,172,283,-96,40
1127553,1520,684,8699,184,255,-99,41
1127563,1673,694,8445,187,301,-101,42
1127573,1839,574,8557,217,274,-100,43
1127583,1635,967,8376,186,311,-97,44
1127593,1528,486,8361,233,298,-101,45
1127603,1674,891,8525,286,249,-100,46
1127613,1801,908,8393,198,297,-86,47
1127623,1920,566,8235,293,358,-107,48
1127633,1833,1093,8491,207,310,-81,49
1127643,1735,606,8562,278,283,-83,50
1127653,1761,1061,8167,344,217,-82,51
1127663,1741,404,8215,317,159,-62,52
1127673,1765,615,8568,358,233,-60,53
1127683,1808,940,8303,200,259,-22,54
1127693,1858,20,8247,386,217,-36,55
1127703,1893,1099,8314,298,136,-6,56
1127713,1708,299,8548,284,113,5,57
1127723,1809,138,8134,418,214,-1,58
1127733,1634,961,8041,181,106,55,59
1127743,1692,-299,8274,381,128,28,60
1127753,1777,375,8311,307,106,54,61
1127763,1664,191,8323,231,86,72,62
1127773,1796,-57,8130,353,174,56,63
1127783,1732,358,8091,207,90,88,64
1127793,1653,-117,8355,320,70,77,65
1127803,1458,230,8324,277,74,93,66
1127813,1605,24,8013,199,95,104,67
1127823,1711,-92,8084,290,66,96,68
1127833,1604,253,8401,172,43,117,69
1127843,1765,-189,8150,175,121,112,70
1127853,1698,105,8425,222,20,109,71
1127863,1638,-2,8081,79,113,129,72
1127873,1867,-145,7985,166,126,112,73
1127883,1682,113,8385,93,26,121,74
1127893,1682,113,8385,93,26,121,75
1127903,1766,11,8157,104,91,121,76
1127913,1632,118,8371,129,42,112,77
1127923,1695,264,8338,24,93,127,78
1127933,1723,-262,8331,111,136,107,79
1127943,1801,322,8192,40,100,118,80
1127953,1528,63,7894,27,96,119,81
1127963,1660,30,8395,102,52,106,82
1127973,1897,234,8402,7,75,114,83
1127983,1767,212,8253,9,108,118,84
1127993,1806,101,8485,48,62,117,85
1128003,1744,372,8837,25,76,121,86
1128013,1861,205,8580,0,93,127,87
1128023,1882,-25,8363,30,116,123,88
1128033,1840,392,8397,-44,97,144,89
1128043,1879,263,8570,-33,85,144,90
1128053,1699,216,8463,20,115,137,91
1128063,1702,420,8523,-74,118,158,92
1128073,1905,188,8558,-51,157,153,93
1128083,1782,352,8211,-48,170,155,94
1128093,1725,695,8327,-96,112,165,95
1128103,1704,134,8872,-35,87,163,96
1128113,1853,580,8535,-40,141,171,97
1128123,1847,420,8315,-86,153,179,98
1128133,1888,126,8644,0,162,169,99
1128143,1851,816,8418,-82,155,182,100
1128153,1791,180,8519,3,140,168,101
1128163,1740,394,8583,38,173,168,102
1128173,1943,759,8444,-76,167,184,103
1128183,1966,-68,8791,76,211,165,104
1128193,1789,961,8474,-14,230,181,105
1128203,1730,310,8280,4,228,173,106
1128213,1773,477,8427,142,214,157,107
1128223,1847,752,8144,16,172,176,108
1128233,1758,85,8561,170,232,147,109
1128243,1903,954,8409,26,289,168,110
1128253,1650,272,8345,88,234,157,111
1128263,1707,584,8401,209,209,139,112
1128273,1823,857,8434,63,183,160,113
1128283,2100,-77,8273,213,325,131,114
1128293,1910,1046,7983,71,298,157,115
1128303,1621,356,8316,138,172,139,116
1128313,1791,385,8450,294,199,117,117
1128323,1698,770,8504,94,192,144,118
1128333,1940,136,8124,201,327,120,119
1128343,1809,466,7969,146,290,135,120
1128353,1640,438,8272,184,131,128,121
1128363,1875,388,8300,221,192,118,122
1128373,1839,193,8313,148,240,128,123
1128383,1695,469,8415,134,261,136,124
1128393,1753,221,8184,138,224,140,125
1128403,1888,17,8167,219,163,130,126
1128413,1842,403,8252,83,145,154,127
1128423,1913,48,8124,104,267,148,128
1128433,1915,367,8204,51,262,158,129
1128443,1688,145,8351,84,155,161,130
1128453,1569,-59,8203,146,162,155,131
1128463,1589,110,8056,98,134,170,132
1128473,1928,-36,8154,69,188,172,133
1128483,1766,65,8101,35,229,179,134
1128493,1599,324,8223,27,172,185,135
1128503,1779,55,8165,101,123,171,136
1128513,1816,-10,8164,130,72,173,137
1128523,1821,433,8011,6,126,194,138
1128533,1810,-277,8229,64,170,190,139
1128543,2007,656,8018,41,134,193,140
1128553,1588,-9,8049,64,35,187,141
1128563,1836,223,8515,163,29,170,142
1128573,1910,505,8517,-15,99,197,143
1128583,1919,115,8328,112,205,178,144
1128593,1952,719,7943,16,130,190,145
1128603,1757,310,8194,149,-7,170,146
1128613,1757,310,8194,149,-7,170,147
1128623,1662,549,8505,187,-29,164,148
1128633,1696,568,8421,64,38,178,149
1128643,1768,537,8350,116,109,171,150
1128653,1906,482,7933,98,80,169,151
1128663,1731,642,8338,182,-27,158,152
1128673,1740,681,8497,125,-32,165,153
1128683,1926,453,8382,195,41,151,154
1128693,1814,823,8561,77,44,172,155
1128703,1841,261,8419,142,53,160,156
1128713,1860,897,8211,143,-3,162,157
1128723,1678,403,8708,153,-68,160,158
1128733,1895,583,8358,196,61,148,159
1128743,1913,454,8196,67,23,172,160
1128753,1864,269,8589,199,36,155,161
1128763,1847,916,8736,94,-6,176,162
1128773,2047,-47,8650,188,9,168,163
1128783,2021,366,8518,171,40,179,164
1128793,1775,393,8450,80,-7,194,165
1128803,1853,-46,8596,248,31,166,166
1128813,1795,523,8514,128,-6,189,167
1128823,1805,99,8378,131,48,191,168
1128833,1659,345,8439,177,69,185,169
1128843,1704,81,8275,157,-4,197,170
1128853,1809,290,8475,245,-7,187,171
1128863,1708,216,8560,120,38,206,172
1128873,1875,13,8223,189,105,199,173
1128883,2122,486,8112,129,47,212,174
1128893,1669,160,8481,189,-28,207,175
1128903,1649,152,8516,237,-29,203,176
1128913,1778,295,8372,157,-12,211,177
1128923,1841,68,8558,179,47,196,178
1128933,1711,682,8366,146,71,194,179
1128943,1708,192,8127,158,29,191,180
1128953,1899,208,8356,268,-30,178,181
1128963,1634,370,8613,157,-33,189,182
1128973,1801,415,8397,172,85,186,183
1128983,1869,354,7922,103,96,195,184
1128993,1472,167,8230,164,-30,185,185
1129003,1511,215,8382,189,-72,185,186
1129013,1707,142,8404,101,7,196,187
1129023,1962,313,8357,65,107,196,188
1129033,2007,218,7849,12,171,198,189
1129043,1736,19,8132,93,29,189,190
1129053,1781,329,8437,113,-59,185,191
1129063,1584,-87,8825,129,-3,189,192
1129073,1696,423,8489,35,176,202,193
1129083,1982,283,7981,-17,222,213,194
1129093,1885,103,8200,149,100,191,195
1129103,1812,342,8166,113,16,206,196
1129113,1619,-76,8447,158,34,199,197
1129123,1944,617,8380,47,157,219,198
1129133,1937,-18,8140,48,174,225,199
1129143,1802,547,8267,127,69,222,200
1129153,1617,163,8384,66,-20,235,201
1129163,1683,18,8510,209,49,219,202
1129173,1828,707,8252,-55,102,263,203
1129183,1789,-217,8268,89,136,243,204
1129193,1996,848,8171,29,91,257,205
1129203,1853,94,8507,40,-13,260,206
1129213,1877,686,8529,132,49,249,207
1129223,1877,354,8370,-14,13,280,208
1129233,1830,363,8413,150,59,262,209
1129243,1655,597,8108,11,15,291,210
1129253,1620,214,8723,140,-28,274,211
1129263,1785,537,8446,51,40,290,212
1129273,1964,470,8207,32,34,291,213
1129283,1945,260,8192,64,69,290,214
1129293,1894,380,8151,73,-11,291,215
1129303,1727,739,8240,55,-41,293,216
1129313,1586,-15,8418,84,-36,290,217
1129323,1705,861,8394,37,7,308,218
1129333,1916,466,8291,-49,46,324,219
1129343,1978,146,8192,71,69,316,220
1129353,1978,146,8192,71,69,316,221
1129363,1997,681,8174,-68,-31,339,222
1129373,1723,-50,8591,42,-59,314,223
1129383,1643,489,8219,-52,-2,341,224
1129393,1506,318,8256,-111,-50,358,225
1129403,1552,121,8454,-36,13,352,226
1129413,1717,644,8357,-177,-2,385,227
1129423,1910,-71,7988,-109,70,376,228
1129433,2021,394,8116,-144,42,398,229
1129443,1704,393,8215,-202,-40,413,230
1129453,1616,152,8385,-44,-30,394,231
1129463,1616,779,8278,-211,-2,433,232
1129473,1897,362,8441,-167,82,433,233
1129483,1779,467,8188,-129,108,438,234
1129493,1778,663,8173,-147,-10,451,235
1129503,1911,283,8534,-20,-3,430,236
1129513,1905,944,8386,-126,53,448,237
1129523,1696,578,8266,-104,88,446,238
1129533,1606,1006,8543,-3,61,438,239
1129543,1446,1153,8566,-27,-20,445,240
1129553,1888,727,8296,145,42,425,241
1129563,1913,1170,8355,5,92,450,242
1129573,2108,956,8137,22,157,441,243
1129583,1829,815,8407,105,108,429,244
1129593,1497,1414,8881,104,-55,438,245
1129603,1757,1005,8468,146,30,428,246
1129613,2010,804,8142,152,94,431,247
1129623,1987,1484,8350,34,89,453,248
1129633,1828,718,8428,109,110,444,249
1129643,1580,1030,8631,155,61,455,250
1129653,1676,1080,8582,78,44,473,251
1129663,2090,701,8348,187,117,446,252
1129673,1861,1036,8008,73,136,472,253
1129683,1885,611,8120,123,108,468,254
1129693,1519,1200,8634,198,67,463,255
1129703,1540,656,8629,145,106,478,0
1129713,1540,728,8729,292,142,461,1
1129723,1739,981,8130,110,157,495,2
1129733,2088,79,8348,291,174,468,3
1129743,1970,896,8172,176,177,490,4
1129753,1705,323,8643,249,100,481,5
1129763,1692,700,8728,319,171,463,6
1129773,1561,401,8355,146,189,493,7
1129783,1587,759,8298,259,226,482,8
1129793,1989,462,8370,129,238,502,9
1129803,1903,29,8405,336,195,468,10
1129813,1764,1009,8102,142,182,499,11
1129823,1918,103,8363,199,168,484,12
1129833,1504,793,9061,360,129,451,13
1129843,1746,581,8104,88,237,490,14
1129853,1778,46,8607,346,178,455,15
1129863,1781,968,8572,152,150,491,16
1129873,2148,-2,7906,184,237,475,17
1129883,1763,438,8138,273,107,460,18
1129893,1716,527,8246,49,108,491,19
1129903,1719,344,8874,231,171,460,20
1129913,2024,756,8207,47,225,491,21
1129923,2031,281,8223,162,162,475,22
1129933,1680,641,8437,145,110,479,23
1129943,1527,392,8456,143,50,481,24
1129953,1904,527,8092,147,106,485,25
1129963,1966,321,8309,88,76,498,26
1129973,1988,759,8339,73,141,491,27
1129983,2015,197,8288,81,123,493,28
1129993,1877,616,8576,157,-10,488,29
1130003,1749,192,8575,80,-37,499,30
1130013,1954,328,8482,160,32,483,31
1130023,1849,709,8133,-57,75,514,32
1130033,1856,177,8283,116,77,484,33
1130043,1918,781,8074,12,22,507,34
1130053,1664,-38,8761,116,-90,493,35
1130063,1944,734,8592,70,29,495,36
1130073,2163,158,8266,-44,80,507,37
1130083,2008,564,8230,98,94,475,38
1130093,1506,823,8323,-25,-54,487,39
1130103,1506,823,8323,-25,-54,487,40
1130113,1475,267,8487,216,-79,448,41
1130123,1704,626,8270,79,18,477,42
1130133,2091,511,8403,44,139,473,43
1130143,2037,632,7967,36,255,461,44
1130153,1947,351,8213,111,33,444,45
1130163,1768,770,8185,163,-68,434,46
1130173,1575,329,8506,111,-100,442,47
1130183,1936,431,8811,137,101,439,48
1130193,1952,995,8199,-99,239,468,49
1130203,2006,-30,7971,51,177,428,50
1130213,1759,747,8363,127,-33,418,51
1130223,1673,542,8405,16,-78,424,52
1130233,2109,258,8301,157,116,394,53
1130243,2006,957,8240,-63,218,428,54
1130253,1942,311,8290,53,191,401,55
1130263,1660,622,8298,191,50,384,56
1130273,1763,322,8623,148,-86,394,57
1130283,1841,178,8254,216,109,378,58
1130293,1950,725,8174,1,204,409,59
1130303,2108,21,7860,80,259,389,60
1130313,1973,354,8398,198,70,371,61
1130323,1891,296,8717,130,-15,372,62
1130333,2130,131,8305,191,158,347,63
1130343,2004,650,8061,35,186,365,64
1130353,1721,263,8253,102,130,345,65
1130363,1980,475,8459,198,52,325,66
1130373,2037,336,8210,143,21,318,67
1130383,2019,277,8418,167,101,296,68
1130393,1878,622,8634,24,163,310,69
1130403,1937,318,8143,127,125,281,70
1130413,1809,679,8370,181,-60,266,71
1130423,1711,402,8598,160,-79,260,72
1130433,2022,167,8319,194,88,244,73
1130443,2116,464,7929,56,132,249,74
1130453,1943,123,8321,188,18,218,75
1130463,1647,336,8689,235,-106,204,76
1130473,1882,455,8466,230,-72,189,77
1130483,2205,410,8276,191,72,179,78
1130493,2260,182,8042,166,93,176,79
1130503,1653,597,8441,225,-58,165,80
1130513,1473,92,8519,287,-167,147,81
1130523,1939,81,8298,338,-91,132,82
1130533,1869,452,8320,131,9,150,83
1130543,1992,-43,8291,202,97,130,84
1130553,2175,336,8103,208,1,134,85
1130563,1866,-25,8419,259,-190,118,86
1130573,1700,56,8385,290,-139,107,87
1130583,1738,177,8155,149,-44,115,88
1130593,1634,56,8486,168,4,108,89
1130603,1854,110,8107,130,-21,114,90
1130613,1942,-72,8249,223,-140,102,91
