# class=pothole
# date=20260426_040722
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2609863,3324,-151,7732,-192,683,-2,48
2609873,2858,355,8184,-108,198,-10,49
2609883,3154,-306,8602,113,43,-41,50
2609893,2703,374,9166,229,48,-66,51
2609903,2347,749,9233,-84,120,-6,52
2609913,3087,-279,9400,250,252,-70,53
2609923,3889,704,8881,87,270,-42,54
2609933,2996,-253,9126,32,25,-65,55
2609943,3175,61,8332,218,200,-113,56
2609953,2784,482,9629,-176,-305,-32,57
2609963,1674,-686,10056,64,-407,-80,58
2609973,1881,492,9130,-87,-193,-29,59
2609983,2459,552,10111,-510,-253,77,60
2609993,3615,-1118,9311,-307,296,11,61
2610003,3219,185,8344,-523,50,49,62
2610013,3409,-391,9235,-568,-434,40,63
2610023,4063,-559,8529,-418,-211,-10,64
2610033,3020,-398,9827,-628,-641,9,65
2610043,2269,791,9374,-622,-488,-11,66
2610053,1892,-198,9608,-393,-634,-32,67
2610063,1825,22,9548,-188,-637,-42,68
2610073,1723,880,8682,-311,-461,-4,69
2610083,2790,-1003,8681,-45,-287,-46,70
2610093,3242,-239,8325,-33,-221,-47,71
2610103,2641,361,8734,-178,-682,-30,72
2610113,2751,-379,8772,243,-617,-112,73
2610123,1975,487,8379,68,-655,-82,74
2610133,1485,522,9195,59,-734,-85,75
2610143,1666,437,7733,167,-307,-111,76
2610153,1644,503,8157,-7,-523,-70,77
2610163,2361,-83,8313,112,-372,-106,78
2610173,2667,684,7571,-64,-213,-78,79
2610183,2215,722,8535,-173,-379,-59,80
2610193,2340,1020,7281,-120,-130,-78,81
2610203,1966,522,8171,-123,-538,-63,82
2610213,1531,782,7951,-26,-503,-65,83
2610223,1458,454,8073,-141,-410,-29,84
2610233,1493,48,7652,-98,-161,-36,85
2610243,1624,506,7319,-242,-33,0,86
2610253,1563,-60,7573,-135,-100,-23,87
2610263,1563,-60,7573,-135,-100,-23,88
2610273,1824,525,7090,-32,-33,-37,89
2610283,1385,366,7567,-57,-204,-24,90
2610293,1419,218,7398,145,-14,-61,91
2610303,1548,-113,7539,65,35,-38,92
2610313,1814,580,7876,95,60,-39,93
2610323,1658,23,7259,63,237,-20,94
2610333,1492,845,7091,155,205,-20,95
2610343,1424,400,6969,-4,103,26,96
2610353,1192,-239,7007,294,211,-34,97
2610363,929,776,6754,-8,176,20,98
2610373,982,-792,7805,191,174,-55,99
2610383,1333,961,6401,149,553,-72,100
2610393,1130,457,7775,-51,250,-53,101
2610403,2564,303,7032,300,700,-117,102
2610413,2463,1315,8083,98,502,-65,103
2610423,3200,766,8014,253,625,-110,104
2610433,4509,1649,6753,340,952,-145,105
2610443,2172,-950,8554,458,238,-240,106
2610453,2578,1482,7319,777,161,-327,107
2610463,1469,1531,9582,509,-218,-291,108
2610473,3030,950,8195,782,665,-342,109
2610483,3031,1658,9277,562,862,-282,110
2610493,1815,1911,7825,648,705,-252,111
2610503,3012,-204,8306,1269,349,-333,112
2610513,3075,-804,8344,1385,15,-329,113
2610523,1524,422,9941,960,-199,-246,114
2610533,2171,1440,8697,425,606,-187,115
2610543,2447,-688,9180,391,525,-172,116
2610553,2796,788,7731,358,375,-129,117
2610563,2340,-706,9090,308,-256,-82,118
2610573,3027,-1147,8195,468,142,-87,119
2610583,2063,-1606,9143,-131,-6,43,120
2610593,1805,-1704,8630,-135,-9,42,121
2610603,1289,-1814,8555,-190,-242,68,122
2610613,1674,-1537,8631,-245,-434,97,123
2610623,1857,-2312,8895,-433,-127,127,124
2610633,2732,-2506,8615,-515,136,141,125
2610643,3292,-2001,8155,-755,176,179,126
2610653,3143,-2262,8256,-545,-254,139,127
2610663,2415,-1472,9305,-396,-740,107,128
2610673,1737,-656,9159,-362,-713,81,129
2610683,1711,-1270,9089,-271,-499,67,130
2610693,1535,-1476,8812,-128,-254,38,131
2610703,1694,-966,8486,-245,-227,56,132
2610713,2125,-1433,9040,38,-287,-17,133
2610723,2324,-181,8894,-57,-202,-60,134
2610733,2271,-646,8758,-100,-166,-71,135
2610743,2234,-28,8545,63,-129,-120,136
2610753,1778,768,8517,-119,-330,-101,137
2610763,1282,600,9109,190,-465,-162,138
2610773,1207,997,9011,-105,-194,-107,139
2610783,1685,1094,8337,-319,82,-78,140
2610793,2254,863,8019,-326,131,-85,141
2610803,2346,440,8194,-343,112,-94,142
2610813,2060,1238,7750,-432,-53,-83,143
2610823,1642,1058,8448,-353,-232,-106,144
2610833,1802,1911,7575,-399,-49,-97,145
2610843,1511,1286,8389,-483,-175,-70,146
2610853,1588,1259,7655,-231,88,-108,147
2610863,1673,1665,7344,-301,-9,-71,148
2610873,1462,703,7574,-82,-224,-93,149
2610883,1560,897,7295,110,-109,-120,150
2610893,1495,1477,7526,-107,-230,-73,151
2610903,1375,587,7214,135,-41,-129,152
2610913,1375,587,7214,135,-41,-129,153
2610923,1250,1616,6763,215,-74,-129,154
2610933,1366,668,7683,173,-510,-91,155
2610943,1916,593,8009,569,-275,-155,156
2610953,2038,682,7431,197,-67,-52,157
2610963,1764,84,7340,312,-67,-48,158
2610973,1700,294,7800,385,-211,-45,159
2610983,1996,-331,8339,379,-464,-29,160
2610993,2196,153,8594,410,-270,-25,161
2611003,1841,-448,8322,111,-39,37,162
2611013,1291,-553,8009,269,6,21,163
2611023,1328,195,8181,151,-331,56,164
2611033,1350,-965,7504,360,-277,-8,165
2611043,1859,-74,8464,255,-204,13,166
2611053,1896,640,8101,-58,83,42,167
2611063,2163,237,8189,292,194,-45,168
2611073,1924,-175,7485,177,-302,-18,169
2611083,1724,-1146,9646,793,-731,-207,170
2611093,2529,1241,8625,185,-305,-74,171
2611103,2832,-895,10652,200,-16,-83,172
2611113,3401,1055,8427,212,746,-95,173
2611123,2076,351,9167,69,-61,-88,174
2611133,2385,-168,9525,809,-373,-237,175
2611143,2049,393,9848,351,-380,-164,176
2611153,1533,-313,10476,259,-151,-163,177
2611163,1898,-589,9274,197,437,-145,178
2611173,2023,-603,9179,134,237,-136,179
2611183,2035,-1599,9654,206,48,-150,180
2611193,2055,-731,9752,134,146,-109,181
2611203,2870,212,9528,-384,495,-9,182
2611213,2947,-1918,9486,-133,648,-54,183
2611223,2682,-186,9037,-111,404,-39,184
2611233,2248,-1024,10034,-287,80,-14,185
2611243,2631,-1116,10115,-87,339,-38,186
2611253,2073,-531,9913,-423,360,47,187
2611263,1930,-545,9806,-242,435,38,188
2611273,2271,-884,8999,-188,587,57,189
2611283,2380,-822,9420,-16,494,43,190
2611293,2236,170,8300,-276,691,76,191
2611303,2100,-1218,8827,-85,527,34,192
2611313,1986,504,8344,-14,534,45,193
2611323,1508,27,8800,-163,287,74,194
2611333,1967,-539,8275,193,619,16,195
2611343,2187,809,7711,-316,810,108,196
2611353,1590,120,8064,-183,646,63,197
2611363,2067,515,6926,-15,724,42,198
2611373,1718,83,8351,-159,159,81,199
2611383,2076,585,7927,-92,513,70,200
2611393,2139,383,7560,-398,720,108,201
2611403,2050,664,7491,-371,742,73,202
2611413,2012,714,6859,-311,625,40,203
2611423,1633,487,7701,-190,193,12,204
2611433,1541,523,7597,-164,256,1,205
2611443,1615,920,7694,-333,422,20,206
2611453,1745,169,7420,-274,671,-18,207
2611463,1984,944,6960,-172,632,-48,208
2611473,1758,543,7513,-181,261,-55,209
2611483,2176,-81,7180,162,328,-136,210
2611493,2151,1247,7203,-104,340,-87,211
2611503,1845,27,7142,-6,350,-126,212
2611513,1719,1080,6702,226,369,-182,213
2611523,1137,729,7151,25,-132,-143,214
2611533,2013,43,7981,512,-63,-250,215
2611543,2519,959,7099,84,267,-151,216
2611553,2346,-276,7805,36,227,-120,217
2611563,2546,-42,5999,168,420,-124,218
2611573,1340,-58,7816,181,-507,-113,219
2611583,1340,-58,7816,181,-507,-113,220
2611593,1450,847,7775,321,-438,-160,221
2611603,1271,406,7563,104,-245,-136,222
2611613,1432,711,7384,34,14,-121,223
2611623,1493,340,6451,-50,153,-88,224
2611633,2105,295,7811,273,-424,-114,225
2611643,3513,251,7676,228,-295,-69,226
2611653,4132,269,7724,104,5,-60,227
2611663,3533,1271,7368,-103,102,-57,228
2611673,1724,553,7775,250,-468,-160,229
2611683,963,847,9505,703,-1273,-236,230
2611693,1583,781,10866,635,-1094,-235,231
2611703,2559,173,9772,410,39,-203,232
2611713,3072,1083,8297,78,827,-141,233
2611723,2745,148,7595,328,450,-163,234
2611733,2240,-98,7998,1027,-546,-257,235
2611743,1338,171,9970,863,-1280,-189,236
2611753,2124,-969,10192,830,-573,-163,237
2611763,2395,-398,9363,253,457,-51,238
2611773,2613,-808,9033,84,646,-12,239
2611783,2504,-865,8418,464,216,-62,240
2611793,2329,-800,9433,433,-509,-18,241
2611803,1918,-915,9992,304,-355,10,242
2611813,2074,-1727,9131,39,302,80,243
2611823,1693,-1091,9153,-161,370,150,244
2611833,1705,-1846,8845,-216,279,181,245
2611843,2021,-2038,9180,-42,28,168,246
2611853,2439,-1230,8680,-430,247,220,247
2611863,2148,-2306,8639,-505,359,206,248
2611873,2109,-1312,8539,-482,366,213,249
2611883,1842,-950,9046,-587,-20,216,250
2611893,2040,-1770,9268,-186,-33,125,251
2611903,2207,-297,9029,-402,251,155,252
2611913,2422,-206,8936,-551,498,161,253
2611923,2505,-904,7823,-246,720,90,254
2611933,2001,452,7988,-165,143,69,255
2611943,1248,-105,9200,-1,-235,4,0
2611953,1437,80,8471,87,131,-40,1
2611963,1760,949,8409,-315,295,3,2
2611973,2202,647,7536,-243,594,-58,3
2611983,2242,646,7449,-127,468,-95,4
2611993,2163,1257,8041,-171,97,-98,5
2612003,2272,837,8051,-143,125,-124,6
2612013,2133,1115,8530,-205,186,-122,7
2612023,2207,1472,8370,-413,325,-94,8
2612033,2040,1318,7812,-283,333,-129,9
2612043,2279,1382,8229,-294,142,-115,10
2612053,2499,1174,8262,-271,131,-108,11
2612063,2271,1493,8318,-265,213,-98,12
2612073,2168,956,7685,-287,328,-80,13
2612083,2173,1047,8123,-57,76,-99,14
2612093,1996,863,8050,-97,-16,-67,15
2612103,2261,25,8560,186,1,-98,16
2612113,2290,1356,7774,-29,258,-31,17
2612123,1903,-188,8352,27,140,-14,18
2612133,2226,660,7339,377,290,-54,19
2612143,1680,563,8162,119,-203,40,20
2612153,1744,-621,8191,556,-8,-20,21
2612163,2148,1186,7525,241,201,61,22
2612173,2160,-474,8667,131,53,93,23
2612183,2500,434,7151,496,531,33,24
2612193,1966,471,8187,91,-192,145,25
2612203,1936,-554,8359,619,-122,50,26
2612213,2232,788,7943,376,2,99,27
2612223,2097,-430,8827,222,-42,113,28
2612233,2325,295,7513,431,450,50,29
2612243,1855,166,8247,120,-76,113,30
2612253,1855,166,8247,120,-76,113,31
2612263,2166,-90,8522,533,-106,40,32
2612273,2396,976,8333,214,-79,112,33
2612283,2216,-2123,8558,358,21,31,34
2612293,2670,1176,7678,336,289,29,35
2612303,1524,-281,8530,-138,-118,109,36
2612313,1726,-666,8092,688,107,-53,37
2612323,1983,560,8357,5,-119,75,38
2612333,2314,-543,8828,138,-44,10,39
2612343,2551,110,7672,93,458,-1,40
2612353,2075,325,8766,-150,-29,36,41
2612363,2051,-206,8200,229,99,-60,42
2612373,2036,158,8539,105,-125,-44,43
2612383,1991,277,8514,65,-2,-63,44
2612393,2190,-346,8016,45,313,-83,45
2612403,2070,231,8073,27,203,-85,46
2612413,1814,-222,8593,45,3,-82,47
2612423,2128,-216,8577,195,79,-103,48
2612433,2166,-14,8105,20,213,-70,49
2612443,2246,-58,8243,74,184,-81,50
2612453,2182,-335,7885,67,202,-72,51
2612463,1958,-83,8172,144,17,-66,52
2612473,1817,1,8795,55,-64,-33,53
2612483,2000,-634,8468,126,159,-33,54
2612493,2038,108,7996,18,282,1,55
2612503,2074,-82,8336,-72,108,36,56
2612513,2238,-322,7547,128,178,29,57
2612523,2118,290,8137,-81,-33,100,58
2612533,1846,-456,8242,-32,54,109,59
2612543,1944,2,7780,12,132,123,60
2612553,1986,-59,8117,-166,-62,168,61
2612563,1935,-172,7941,-20,59,153,62
2612573,1827,471,8146,-190,-19,207,63
2612583,1847,-159,7889,-111,21,206,64
2612593,1928,260,7596,-46,25,205,65
2612603,1746,246,7839,-149,-155,230,66
2612613,1822,-68,7878,24,-71,200,67
2612623,2228,603,8162,-170,-123,241,68
2612633,2170,173,8162,-122,-18,225,69
2612643,2065,538,7506,-81,51,209,70
2612653,1742,579,8274,-101,-342,214,71
2612663,1573,431,8529,95,-356,174,72
2612673,1670,467,8619,26,-253,181,73
2612683,2038,291,8272,-67,1,196,74
2612693,2390,753,7824,-93,183,197,75
2612703,2247,373,7810,-50,-63,178,76
2612713,1956,511,8383,190,-370,138,77
2612723,1869,457,8903,112,-448,158,78
2612733,2099,154,8884,104,-119,166,79
2612743,2352,637,8336,-67,207,195,80
2612753,1865,232,8435,-13,-16,186,81
2612763,1973,388,8545,246,-231,147,82
2612773,2158,538,9178,170,-352,172,83
2612783,2165,260,8947,127,24,176,84
2612793,2369,528,8233,-10,317,202,85
2612803,2219,644,8733,3,56,217,86
2612813,2094,278,8926,242,-166,179,87
2612823,1863,384,8815,242,-194,189,88
2612833,1941,280,9318,96,-62,223,89
2612843,2242,531,8441,51,380,231,90
2612853,2116,433,8525,-28,210,266,91
2612863,2278,245,8639,169,20,244,92
2612873,2234,311,8823,171,-44,249,93
2612883,2217,149,9101,108,34,263,94
2612893,2248,297,8462,43,310,274,95
2612903,2248,297,8462,43,310,274,96
2612913,1998,101,8543,19,154,284,97
2612923,1951,158,8640,161,23,265,98
2612933,1789,294,8639,135,-24,269,99
2612943,1694,-49,8623,119,126,265,100
2612953,2092,174,8197,53,319,271,101
2612963,2018,23,8338,53,227,271,102
2612973,2344,247,8201,164,182,250,103
2612983,2102,229,8332,109,67,248,104
2612993,2032,89,8374,202,84,228,105
2613003,1861,502,8262,104,157,241,106
2613013,1782,125,8227,147,113,229,107
2613023,2274,171,8114,160,155,232,108
2613033,2013,242,8404,93,98,233,109
2613043,2051,222,7952,62,194,224,110
2613053,1973,184,7982,86,125,222,111
2613063,1940,258,8230,85,-9,224,112
2613073,1896,256,8115,100,23,220,113
2613083,1985,51,8165,76,94,225,114
2613093,1970,416,7813,15,186,231,115
2613103,1867,84,8206,26,57,231,116
2613113,1898,285,7931,99,28,228,117
2613123,1927,298,8486,42,-70,248,118
2613133,2163,180,8192,46,128,252,119
2613143,2302,370,8001,-18,203,274,120
2613153,2167,110,8046,24,80,279,121
2613163,1988,341,8160,100,-29,277,122
2613173,1898,-78,8287,90,-112,285,123
2613183,2087,487,8363,79,24,303,124
2613193,1998,78,7892,-69,153,336,125
2613203,2073,209,8078,59,124,330,126
2613213,2129,474,8094,-16,-25,357,127
2613223,1928,129,8461,104,-116,344,128
2613233,2089,206,8066,16,41,370,129
2613243,1875,275,8491,-25,7,384,130
2613253,2017,530,8075,-6,129,379,131
2613263,1886,309,8536,44,-31,378,132
2613273,2142,814,8141,40,26,381,133
2613283,2065,374,8259,28,69,378,134
2613293,2215,529,8135,61,142,371,135
2613303,2179,620,8305,24,32,373,136
2613313,2081,414,8510,141,-44,351,137
2613323,1953,734,8471,130,7,350,138
2613333,2058,447,8642,70,39,357,139
2613343,2079,550,8327,173,144,333,140
2613353,1947,659,8407,101,31,348,141
2613363,2218,238,8742,242,8,324,142
2613373,2349,687,8186,149,126,337,143
2613383,2089,286,8705,128,64,335,144
2613393,2176,755,8239,180,196,326,145
2613403,2045,495,8515,125,-15,341,146
2613413,2109,292,8389,283,33,317,147
2613423,2103,501,8523,151,34,346,148
2613433,1997,247,8809,140,101,342,149
2613443,2305,573,8134,145,239,351,150
2613453,2090,512,8291,112,29,361,151
2613463,2156,195,8267,211,35,353,152
2613473,1987,406,8391,165,1,381,153
2613483,1948,208,8332,121,42,396,154
2613493,1989,430,8252,134,157,402,155
2613503,1964,251,8258,81,79,413,156
2613513,2112,184,8002,173,71,405,157
2613523,2066,416,8300,118,-13,426,158
2613533,1909,270,8408,112,18,432,159
2613543,2070,233,8050,137,117,437,160
2613553,1997,621,8224,71,49,457,161
2613563,1997,621,8224,71,49,457,162
2613573,2096,171,8080,148,49,441,163
2613583,1982,353,8209,189,19,448,164
2613593,2034,600,8360,84,-5,467,165
2613603,2080,52,8292,191,122,441,166
2613613,2189,664,8057,122,82,458,167
2613623,1970,325,8336,136,-31,446,168
2613633,2198,449,8180,229,47,435,169
2613643,2028,322,8521,138,-18,459,170
2613653,2130,596,8133,150,118,453,171
2613663,2055,179,8454,145,47,457,172
2613673,2180,341,8395,202,-4,451,173
2613683,2068,584,8570,115,-28,462,174
2613693,2126,51,8452,171,67,450,175
2613703,2347,835,8215,97,134,470,176
2613713,1856,193,8441,89,-31,469,177
2613723,1777,424,8263,268,10,444,178
2613733,2038,606,8496,71,-85,487,179
2613743,2064,16,8483,182,83,469,180
2613753,2370,847,7756,48,237,493,181
2613763,2043,174,8647,63,-26,491,182
2613773,2193,677,7982,225,104,463,183
2613783,1916,427,8906,69,-171,501,184
2613793,2136,142,8377,242,87,467,185
2613803,2154,767,8108,60,155,503,186
2613813,1964,350,8490,102,31,494,187
2613823,2182,572,8039,219,132,486,188
2613833,1832,387,8674,136,-93,512,189
2613843,2224,94,8235,184,104,508,190
2613853,2164,423,8090,135,149,520,191
2613863,1895,571,8403,67,55,535,192
2613873,1978,299,8111,180,80,522,193
2613883,2140,682,8558,136,-54,538,194
2613893,1759,271,8132,106,80,544,195
2613903,2003,329,8525,186,92,538,196
2613913,2153,775,8212,13,117,568,197
2613923,2028,91,8408,170,113,532,198
2613933,2148,894,7788,94,162,549,199
2613943,1810,465,8762,102,-113,558,200
2613953,2105,580,8065,220,173,538,201
2613963,2055,357,8606,79,38,569,202
2613973,2324,528,8213,179,189,544,203
2613983,2132,509,7981,112,152,546,204
2613993,1957,274,8323,207,19,534,205
2614003,1990,812,8264,196,62,539,206
2614013,1863,317,8494,184,43,539,207
2614023,2158,392,8032,227,215,536,208
2614033,1869,771,8433,134,89,553,209
2614043,1863,272,8323,216,112,533,210
2614053,2047,495,8091,258,90,529,211
2614063,1976,617,8283,135,48,544,212
2614073,1997,295,8171,256,154,519,213
2614083,2088,802,8096,146,109,540,214
2614093,1727,351,8492,219,-7,526,215
2614103,1964,587,8161,252,129,520,216
2614113,2037,516,8450,157,18,540,217
2614123,2010,364,8043,258,167,513,218
2614133,1993,672,8450,178,30,526,219
2614143,1920,250,8515,214,19,524,220
2614153,1923,580,8088,265,106,515,221
2614163,1842,494,8664,160,-51,533,222
2614173,1850,406,8206,265,111,517,223
2614183,1969,319,8337,199,62,532,224
2614193,2001,414,8345,230,70,526,225
2614203,1945,398,8085,197,121,524,226
2614213,1805,153,8610,276,-14,518,227
2614223,1847,939,8197,211,57,530,228
2614233,1847,939,8197,211,57,530,229
2614243,1647,-33,8631,242,11,523,230
2614253,2096,472,8037,270,196,527,231
2614263,1823,390,8517,144,55,549,232
2614273,1772,178,8170,294,134,526,233
2614283,1742,481,8453,195,14,550,234
2614293,1745,22,8632,213,34,550,235
2614303,2019,415,8254,234,200,547,236
2614313,1782,317,8321,109,73,572,237
2614323,1583,191,8239,260,93,547,238
2614333,1748,418,8444,181,-10,567,239
2614343,1521,219,8515,177,28,566,240
2614353,2187,376,8270,148,173,574,241
2614363,1889,369,8319,98,135,578,242
2614373,1738,324,8377,172,76,563,243
2614383,1910,317,8473,193,-33,568,244
2614393,1832,381,8550,189,-31,560,245
2614403,1701,295,8459,140,68,564,246
2614413,1493,466,8594,163,85,561,247
2614423,1810,652,8372,117,88,574,248
2614433,1946,29,8508,248,45,544,249
2614443,1826,724,8120,178,85,557,250
2614453,1551,168,8687,165,-15,553,251
