# class=rough
# date=20260426_012407
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
898323,1889,-648,8358,20,205,-714,158
898333,2131,-308,8594,-4,92,-713,159
898343,2260,-553,8478,-19,145,-721,160
898353,2064,-424,8355,5,181,-722,161
898363,2043,-277,8249,-100,179,-693,162
898373,2095,-804,8539,34,175,-712,163
898383,2006,-231,8311,-74,160,-685,164
898393,2035,-957,8162,-67,187,-686,165
898403,2057,-708,8099,-104,220,-667,166
898413,1882,-480,8614,-246,137,-635,167
898423,2217,-1020,8163,-163,272,-647,168
898433,2404,-745,7941,-267,209,-623,169
898443,2438,-862,8163,-276,132,-617,170
898453,2165,-979,8228,-259,134,-612,171
898463,2022,-803,8128,-287,82,-597,172
898473,1960,-994,8373,-288,44,-597,173
898483,1939,-1041,8497,-270,81,-592,174
898493,2149,-664,8063,-342,153,-583,175
898503,2157,-1084,8358,-275,115,-597,176
898513,2032,-546,8227,-276,95,-596,177
898523,2168,-652,8174,-238,30,-604,178
898533,2167,-519,7971,-209,98,-604,179
898543,1893,-357,8208,-244,91,-598,180
898553,1901,-299,8375,-184,120,-610,181
898563,2045,-181,8099,-144,107,-616,182
898573,1853,-253,7764,-111,76,-625,183
898583,1695,-107,8172,-62,90,-632,184
898593,1895,113,8244,-140,156,-623,185
898603,1992,-72,7855,-55,216,-642,186
898613,2065,-86,7988,-55,125,-629,187
898623,2060,-14,8349,-54,115,-624,188
898633,1922,-93,8446,-89,160,-613,189
898643,1994,59,7914,-110,192,-606,190
898653,2231,-245,8112,-93,89,-604,191
898663,1872,47,8544,-75,56,-603,192
898673,1691,135,8286,-129,155,-596,193
898683,2040,-397,8069,-52,231,-610,194
898693,2084,267,8266,-85,235,-596,195
898703,2130,155,8053,-104,257,-589,196
898713,2020,-104,8424,156,222,-629,197
898723,1930,370,8404,-18,302,-601,198
898733,1930,370,8404,-18,302,-601,199
898743,1884,-222,8240,24,328,-606,200
898753,1958,362,8104,132,169,-618,201
898763,1856,-55,8201,97,66,-608,202
898773,2095,66,8151,192,150,-625,203
898783,1822,55,8394,74,185,-602,204
898793,1968,-25,8184,173,248,-616,205
898803,2149,-19,7731,184,201,-614,206
898813,1951,-247,8197,305,64,-632,207
898823,1856,158,8295,240,107,-622,208
898833,1921,-267,8275,275,165,-624,209
898843,1925,-88,8055,309,183,-624,210
898853,1918,-49,8150,293,122,-610,211
898863,2088,-575,8064,333,120,-610,212
898873,1951,-111,8236,322,44,-596,213
898883,2141,-504,8216,312,78,-591,214
898893,2216,-706,8668,364,78,-587,215
898903,2199,-219,8633,202,102,-548,216
898913,2262,-932,8271,218,120,-540,217
898923,2326,-737,8585,259,-29,-524,218
898933,2401,-921,8687,57,-8,-491,219
898943,2313,-958,8701,69,45,-491,220
898953,2209,-777,8850,-54,2,-466,221
898963,2360,-1071,8992,-83,50,-467,222
898973,2150,-899,8565,-148,77,-451,223
898983,2134,-851,8359,-209,23,-437,224
898993,2318,-1136,8392,-162,8,-451,225
899003,2148,-947,8546,-238,-57,-438,226
899013,2263,-960,8293,-254,-28,-445,227
899023,2141,-1070,8799,-119,-84,-461,228
899033,2058,-1012,8520,-152,-15,-460,229
899043,1950,-855,8090,-149,39,-459,230
899053,1906,-852,8403,-53,-22,-472,231
899063,1861,-758,8575,1,-40,-482,232
899073,1854,-797,8199,-3,59,-481,233
899083,1903,-640,8382,2,62,-478,234
899093,1900,-368,8711,5,59,-472,235
899103,2093,-568,8409,39,79,-469,236
899113,2117,-277,8531,-19,48,-455,237
899123,1943,-326,8647,-78,79,-447,238
899133,1885,-428,8545,-77,96,-438,239
899143,1884,-325,8592,-142,53,-423,240
899153,1861,-320,8350,-186,41,-423,241
899163,1670,-369,8337,-180,45,-426,242
899173,1892,-366,8604,-240,51,-419,243
899183,1752,-286,8471,-268,91,-420,244
899193,1455,-317,8518,-160,28,-439,245
899203,1826,-392,8075,-207,119,-428,246
899213,2093,-286,8408,-231,85,-419,247
899223,1706,-214,8455,-207,87,-413,248
899233,1744,-539,8486,-94,78,-417,249
899243,1721,-223,8422,-119,84,-403,250
899253,1754,-603,8624,-132,115,-392,251
899263,1565,-384,8240,-91,151,-392,252
899273,1512,-388,7948,-150,54,-375,253
899283,1563,-503,8068,0,-28,-393,254
899293,1490,-161,8332,-71,11,-380,255
899303,1564,-241,7983,-110,154,-372,0
899313,1779,-119,7836,-63,195,-375,1
899323,1908,84,7700,-30,69,-381,2
899333,1437,-88,8057,142,-47,-411,3
899343,1318,251,8024,97,-11,-409,4
899353,1752,-97,7749,55,111,-408,5
899363,1653,427,7957,28,103,-401,6
899373,1698,40,7785,100,90,-406,7
899383,1585,-62,8118,226,-45,-413,8
899393,1585,30,8233,97,-37,-399,9
899403,1673,-427,8056,99,118,-400,10
899413,1983,24,7789,-13,144,-384,11
899423,1895,-615,8183,41,48,-394,12
899433,1806,-384,8296,79,2,-390,13
899443,1630,-473,8472,-8,-7,-371,14
899453,1630,-473,8472,-8,-7,-371,15
899463,1880,-493,8008,0,150,-370,16
899473,1845,-604,8150,-86,128,-344,17
899483,1755,-673,8164,-1,56,-343,18
899493,1628,-576,8296,-19,24,-330,19
899503,1848,-794,8208,-64,107,-308,20
899513,1939,-532,7937,-135,120,-289,21
899523,1951,-638,7926,-63,59,-292,22
899533,1910,-679,8297,-24,32,-295,23
899543,1772,-508,8273,-33,49,-298,24
899553,1651,-483,7844,-59,77,-298,25
899563,1504,-450,7974,-2,12,-300,26
899573,1463,-166,8387,11,-22,-304,27
899583,1795,-534,8460,34,110,-319,28
899593,2053,-343,7985,-51,230,-308,29
899603,2040,-211,8131,-23,133,-318,30
899613,1973,-203,8510,28,46,-329,31
899623,1852,-259,8523,30,41,-330,32
899633,1843,-286,8179,11,86,-330,33
899643,1717,-336,8282,-10,68,-325,34
899653,1720,-472,8480,1,41,-326,35
899663,1802,-400,8523,12,47,-329,36
899673,1919,-444,8616,-35,69,-325,37
899683,2085,-247,8581,-75,128,-318,38
899693,2172,-204,8401,-90,121,-313,39
899703,2029,-420,8477,-32,49,-312,40
899713,1723,-341,8645,9,-30,-309,41
899723,1726,-447,8647,-47,-9,-296,42
899733,1949,-577,8634,-57,98,-288,43
899743,1933,-314,8278,-145,123,-276,44
899753,1940,-578,8514,-74,39,-282,45
899763,1827,-166,8793,-88,-3,-272,46
899773,1858,-368,8985,-114,46,-268,47
899783,1956,-511,8556,-99,128,-269,48
899793,1823,-243,8625,-107,12,-264,49
899803,2028,-329,8601,-70,14,-273,50
899813,1951,-592,8698,-64,48,-262,51
899823,1781,-192,8275,-168,62,-236,52
899833,1478,-564,8602,-75,30,-249,53
899843,1710,-252,8490,-59,14,-253,54
899853,1904,-411,8447,-112,-10,-254,55
899863,1676,-273,8366,-67,36,-266,56
899873,1890,-277,8393,-105,34,-264,57
899883,2059,-195,8357,-64,77,-267,58
899893,2000,-296,8425,-35,0,-270,59
899903,1687,-320,8531,25,-60,-272,60
899913,1782,-158,8669,-5,-45,-271,61
899923,1944,-489,8530,-48,47,-261,62
899933,1925,-377,8587,-66,62,-254,63
899943,1837,-111,8728,-114,41,-241,64
899953,2027,-724,8934,-62,63,-244,65
899963,2198,-460,8508,-157,99,-223,66
899973,1926,-694,8839,-188,66,-217,67
899983,1958,-552,8689,-214,135,-211,68
899993,1798,-690,8623,-249,84,-199,69
900003,1479,-510,8497,-265,101,-187,70
900013,1485,-815,8423,-285,115,-186,71
900023,1670,-577,8353,-293,155,-183,72
900033,1792,-545,8406,-369,170,-166,73
900043,1882,-621,8212,-329,223,-173,74
900053,1890,-87,7948,-348,202,-171,75
900063,1823,-451,7889,-264,100,-190,76
900073,1652,-190,8225,-180,40,-207,77
900083,1675,27,8301,-214,48,-210,78
900093,1469,-35,8003,-148,152,-235,79
900103,1585,33,8065,-126,97,-241,80
900113,1740,201,8468,-56,35,-261,81
900123,1786,72,8230,-10,84,-276,82
900133,1845,78,8111,1,88,-281,83
900143,1894,233,8422,-39,43,-273,84
900153,1664,-139,8147,1,73,-283,85
900163,1673,154,8317,18,-7,-280,86
900173,1526,-96,8212,-17,-12,-279,87
900183,1526,-96,8212,-17,-12,-279,88
900193,1641,-19,8299,-18,44,-281,89
900203,1426,161,8277,-120,90,-267,90
900213,1757,-231,8285,-38,92,-274,91
900223,1849,189,8149,-36,82,-265,92
900233,1554,-126,8626,-70,75,-250,93
900243,1868,-153,8421,11,178,-256,94
900253,1777,-29,8190,-99,140,-224,95
900263,1614,-265,8444,-26,44,-228,96
900273,1599,-124,8207,-22,40,-220,97
900283,1525,-49,8438,-38,-23,-207,98
900293,1424,-284,8488,-24,65,-205,99
900303,1408,-60,8093,-24,97,-196,100
900313,1609,-79,8180,2,46,-193,101
900323,1655,-58,8372,66,31,-202,102
900333,1721,60,8076,33,67,-192,103
900343,1716,42,8278,93,44,-201,104
900353,1506,114,8206,60,6,-200,105
900363,1532,-234,8194,150,-44,-214,106
900373,1466,214,8573,131,-51,-219,107
900383,1642,-202,8414,91,41,-217,108
900393,1829,-16,8260,109,57,-218,109
900403,1567,-72,8468,33,-41,-209,110
900413,1706,-344,8592,114,-53,-221,111
900423,1660,-26,8509,44,-66,-218,112
900433,1580,-361,8553,-23,-5,-210,113
900443,1580,-286,8572,-25,4,-204,114
900453,1554,-263,8535,-86,-30,-196,115
900463,1506,-454,8189,-82,-27,-196,116
900473,1446,-447,8270,-95,-79,-190,117
900483,1369,-495,8625,-119,-82,-193,118
900493,1435,-645,8405,-127,-19,-194,119
900503,1578,-310,8328,-175,-25,-186,120
900513,1526,-541,8314,-176,-38,-177,121
900523,1510,-456,8533,-69,-136,-176,122
900533,1193,-650,8593,-93,-144,-164,123
900543,1274,-468,8427,-84,-62,-152,124
900553,1359,-531,7978,-121,-24,-150,125
900563,1427,-583,8212,-75,-33,-142,126
900573,1377,-108,8579,-141,-52,-132,127
900583,1697,-366,8435,-82,-14,-133,128
900593,1724,108,8388,-99,-10,-117,129
900603,1485,83,8454,-140,-52,-109,130
900613,1314,-22,8409,-11,-80,-120,131
900623,1109,-15,8583,6,-185,-111,132
900633,1267,29,8412,-45,-131,-105,133
900643,1397,80,8534,-35,-18,-113,134
900653,1536,502,8359,-130,65,-100,135
900663,1453,334,8241,-33,20,-105,136
900673,1321,283,8444,84,-109,-113,137
900683,1137,189,8605,38,-105,-100,138
900693,1158,30,8523,65,-39,-105,139
900703,1459,359,8267,32,39,-106,140
900713,1292,218,8439,41,85,-111,141
900723,1234,471,8559,86,131,-113,142
900733,1350,247,8348,54,150,-102,143
900743,1208,242,8219,117,70,-101,144
900753,973,160,8331,108,30,-94,145
900763,1052,-50,8577,112,57,-100,146
900773,1250,323,8295,11,113,-86,147
900783,1226,81,8227,48,101,-82,148
900793,1150,323,8286,70,121,-85,149
900803,1214,-184,8247,48,109,-73,150
900813,1000,-87,8181,157,77,-87,151
900823,976,24,8411,49,70,-72,152
900833,1360,-290,8643,92,181,-81,153
900843,1832,284,8250,-2,304,-56,154
900853,1599,-366,8276,96,211,-68,155
900863,1176,190,8374,182,110,-77,156
900873,1383,-303,8377,111,60,-63,157
900883,1231,74,8854,265,27,-84,158
900893,1185,348,8702,49,152,-53,159
900903,1307,-136,8311,208,237,-73,160
900913,1307,-136,8311,208,237,-73,161
900923,1361,409,8166,199,104,-62,162
900933,1172,-343,8330,276,32,-74,163
900943,1263,34,8712,349,41,-81,164
900953,1735,40,8425,66,200,-44,165
900963,1626,-193,8561,198,233,-73,166
900973,1134,65,8572,124,113,-55,167
900983,1168,-179,8537,212,27,-69,168
900993,1295,-370,8439,200,-6,-61,169
901003,1239,-467,8542,115,63,-46,170
901013,1472,-226,8696,8,211,-29,171
901023,1750,-640,8403,-8,265,-24,172
901033,1380,-336,8298,28,98,-22,173
901043,1252,-510,8675,56,-61,-25,174
901053,1161,-434,8912,43,-7,-30,175
901063,1278,-523,8728,-41,142,-9,176
901073,1508,-204,8354,-47,225,-7,177
901083,1507,-572,8225,-22,167,-12,178
901093,1535,-602,8496,66,53,-20,179
901103,1347,-87,8661,9,-1,-12,180
901113,1366,-724,8504,-6,112,-17,181
901123,1488,-131,8797,-1,70,-11,182
901133,1532,-384,8559,-107,115,2,183
901143,1446,-166,8499,-22,114,-8,184
901153,1563,-416,8654,-106,32,12,185
901163,1578,-123,8640,-57,23,0,186
901173,1558,-480,8452,-131,63,14,187
901183,1542,-332,8612,-139,63,15,188
901193,1667,-62,8624,-237,70,29,189
901203,1603,-408,8656,-145,27,23,190
901213,1373,50,8551,-220,28,46,191
901223,1716,-456,8750,-243,24,55,192
901233,1942,-212,8540,-222,103,47,193
901243,2012,-180,8410,-336,46,62,194
901253,1791,-362,8851,-209,30,44,195
901263,1957,173,8596,-312,19,62,196
901273,1632,-335,8758,-253,-31,60,197
901283,1758,60,8572,-240,18,72,198
901293,1615,-102,8745,-311,-20,86,199
901303,1962,-234,8306,-240,85,79,200
901313,1830,214,8658,-350,21,101,201
901323,1967,-294,8659,-290,34,92,202
901333,1982,-170,8666,-281,37,90,203
901343,1863,27,8484,-346,-12,112,204
901353,1862,-242,8380,-288,29,109,205
901363,1567,159,8619,-335,0,122,206
901373,1535,55,8607,-335,3,132,207
901383,1705,133,8181,-289,59,119,208
901393,1776,41,8157,-378,49,129,209
901403,1885,140,8255,-308,67,130,210
901413,1597,380,8363,-340,11,142,211
901423,1575,11,8245,-248,-1,135,212
901433,1664,281,8302,-276,10,148,213
901443,1578,381,7989,-361,61,154,214
901453,1680,303,8082,-276,107,131,215
901463,1882,716,8178,-287,73,125,216
901473,2018,575,8077,-250,77,118,217
901483,1915,579,8091,-154,105,102,218
901493,1553,935,8495,-151,75,109,219
901503,1399,795,8247,-78,123,93,220
901513,1625,773,8260,2,125,78,221
901523,1973,1004,8232,-54,212,77,222
901533,2295,569,7867,4,309,59,223
901543,1839,423,7881,66,283,56,224
901553,1679,963,8103,3,188,75,225
901563,1348,588,8112,86,94,55,226
901573,1686,749,8198,124,56,43,227
901583,1936,640,8006,8,172,54,228
901593,2019,440,8198,98,286,45,229
901603,1999,470,7851,3,339,75,230
901613,1602,375,8132,99,122,70,231
901623,1330,786,8089,110,-41,70,232
901633,1635,131,7993,123,-81,74,233
901643,1635,131,7993,123,-81,74,234
901653,1765,447,8028,109,17,82,235
901663,1830,182,7716,-69,184,114,236
901673,1844,-47,7766,66,112,113,237
901683,1828,512,7931,42,-97,129,238
901693,1813,-91,8191,126,-161,110,239
901703,1956,624,8526,88,-72,115,240
901713,1930,354,8059,-41,45,135,241
901723,1937,350,8081,116,-32,120,242
901733,1656,393,8615,122,-239,132,243
901743,1614,517,8755,236,-197,116,244
901753,1982,403,8397,172,-83,123,245
901763,1971,259,8445,179,-12,124,246
901773,1738,877,8092,132,-2,132,247
901783,1768,162,8483,234,-145,130,248
901793,1868,554,8569,306,-127,121,249
901803,1893,2,8136,139,-21,131,250
901813,1758,317,8587,265,-5,105,251
901823,1764,778,8508,83,-13,135,252
901833,1547,-265,8525,293,-84,111,253
901843,1577,700,8569,224,-107,139,254
901853,1835,-217,8525,160,-56,150,255
901863,2011,98,8235,219,103,131,0
901873,1764,334,8338,7,-28,175,1
901883,1669,-163,8417,243,-64,145,2
901893,1456,358,8391,145,-137,170,3
901903,1495,-300,8602,158,-123,173,4
901913,1834,342,8374,154,55,169,5
901923,1911,-21,8272,50,2,180,6
901933,1980,74,8380,193,2,158,7
901943,1917,-32,8606,145,-108,175,8
901953,1815,68,8629,187,-93,178,9
901963,1760,1,8683,124,-50,193,10
901973,1707,-81,8861,129,-25,189,11
901983,2077,41,8355,77,47,190,12
901993,1880,-106,8451,76,11,189,13
902003,1761,112,8462,53,-14,195,14
902013,1721,-81,8656,64,-58,193,15
902023,1531,156,8451,61,-26,196,16
902033,1911,-245,8631,15,33,207,17
902043,2138,210,8188,-62,133,211,18
902053,2028,-68,8380,-99,52,217,19
902063,1830,276,8484,-20,8,206,20
902073,1914,-37,8727,-62,-67,203,21
902083,1815,-79,8701,-13,11,191,22
902093,1724,329,8757,-132,53,212,23
902103,1653,-29,8409,-123,130,206,24
902113,1422,154,8429,-110,47,215,25
902123,1721,-314,8582,-136,17,222,26
902133,2247,12,8564,-172,127,224,27
902143,2259,-29,8225,-341,249,231,28
902153,2101,-86,8943,-251,202,208,29
902163,1636,438,8756,-238,88,201,30
902173,1531,-258,8511,-77,9,170,31
902183,1805,417,8541,-123,127,176,32
902193,1813,683,8625,-236,213,197,33
902203,1833,-52,8250,-64,327,172,34
902213,1937,615,8202,-85,195,184,35
902223,2196,-126,8537,-22,105,178,36
902233,2118,332,8298,2,230,169,37
902243,2056,420,8269,-183,239,196,38
902253,1960,344,8285,-22,237,166,39
902263,1600,631,8056,-66,98,172,40
902273,1523,397,8316,47,11,156,41
902283,1778,618,8634,-26,161,179,42
902293,2158,622,8184,-154,325,198,43
902303,2477,508,7684,-104,318,182,44
902313,2315,503,8146,-5,73,172,45
902323,2091,716,8303,15,-24,169,46
902333,1941,759,8168,-11,18,170,47
902343,1708,740,8449,-10,92,183,48
902353,2109,628,8310,-20,184,187,49
902363,2212,474,8292,51,125,176,50
902373,2248,408,8248,11,2,185,51
902383,2248,408,8248,11,2,185,52
902393,2108,438,8743,82,-94,178,53
902403,2290,669,8802,10,-21,187,54
902413,2407,226,8303,17,67,185,55
902423,2108,642,8490,62,-22,176,56
902433,1855,471,8617,98,-155,173,57
902443,1991,166,8767,200,-128,161,58
902453,2024,408,8536,55,-56,190,59
902463,2116,71,8359,85,23,180,60
902473,2193,598,8277,59,-30,187,61
902483,1936,-244,8349,136,-170,175,62
902493,1658,432,8627,179,-187,159,63
902503,1771,302,8213,-139,-116,205,64
902513,1933,-275,8239,84,-115,184,65
902523,2096,514,8269,-40,-139,209,66
902533,2168,-286,7980,-100,-15,213,67
902543,1878,116,8316,2,-79,192,68
902553,1679,276,7874,-186,-126,213,69
902563,1490,-188,8330,-46,-217,191,70
902573,1666,501,8523,-108,-210,202,71
902583,1943,-34,7856,-150,30,205,72
902593,2181,310,8201,-80,52,198,73
902603,1838,386,8212,-141,46,196,74
902613,1756,241,8088,78,-37,156,75
902623,1650,456,8210,33,-121,167,76
902633,1693,420,8483,48,-10,162,77
902643,1895,550,8018,-43,170,189,78
902653,2009,439,8049,-13,112,183,79
902663,1760,446,8107,39,56,175,80
902673,1605,357,8568,81,-35,164,81
902683,1681,633,8088,27,89,168,82
902693,1997,490,7894,-2,168,166,83
902703,1989,783,8398,12,160,167,84
902713,2145,371,8290,73,189,163,85
902723,1928,657,7996,122,178,163,86
902733,1703,664,8654,117,90,174,87
902743,1595,246,8814,200,212,161,88
902753,1531,750,8113,58,263,192,89
902763,1699,137,8035,87,169,195,90
902773,1772,574,8167,130,124,192,91
902783,1830,451,8234,74,111,200,92
902793,1950,455,8326,99,230,200,93
902803,2042,591,8514,51,248,210,94
902813,1841,235,8296,131,207,189,95
902823,1606,537,8179,98,101,200,96
902833,1601,319,8422,133,-25,202,97
902843,1764,186,8324,112,78,204,98
902853,1758,240,8516,-13,190,217,99
902863,1946,247,8152,-39,273,204,100
902873,1761,131,8541,32,74,190,101
902883,1818,334,8829,28,-20,194,102
902893,1996,421,8446,-47,56,200,103
902903,1891,293,8306,-53,93,200,104
902913,1379,185,8461,-12,15,184,105
902923,1284,246,8382,-3,-26,171,106
902933,1443,-47,8431,0,-77,167,107
902943,1756,214,8404,-6,-58,168,108
902953,1961,442,8097,-88,43,180,109
902963,1804,256,8433,25,42,159,110
902973,1479,506,8496,3,14,162,111
902983,1446,307,8654,120,-55,153,112
902993,1576,249,8678,109,-40,160,113
903003,1882,194,8361,71,71,162,114
903013,1686,523,8296,-2,119,168,115
903023,1510,369,8333,72,48,152,116
903033,1837,634,8174,139,-22,157,117
903043,1774,524,8493,87,-23,168,118
903053,1830,385,8594,85,133,177,119
903063,1804,467,8304,64,112,184,120
903073,1623,469,8513,150,0,168,121
903083,1549,208,8445,169,-17,174,122
903093,1597,885,8415,113,65,187,123
903103,1716,133,8435,61,151,208,124
903113,1716,133,8435,61,151,208,125
903123,1829,596,8790,222,163,195,126
903133,2174,625,8211,70,205,229,127
903143,1803,-30,8566,322,155,184,128
903153,1423,1136,8583,147,173,206,129
903163,1770,161,8254,162,207,209,130
903173,1702,752,8569,301,115,197,131
903183,1677,581,8418,95,144,242,132
903193,1986,316,8418,263,241,210,133
903203,1893,820,8161,58,203,236,134
903213,1875,135,8782,197,115,199,135
903223,1983,840,8589,158,134,203,136
903233,1808,36,8746,143,93,211,137
903243,1936,1032,8567,144,229,209,138
903253,1764,145,8616,73,182,221,139
903263,1959,360,8414,264,206,180,140
903273,2008,677,8573,54,110,206,141
903283,1861,-232,8711,248,194,164,142
903293,1819,1032,8481,39,231,201,143
903303,1717,-301,8487,52,190,208,144
903313,1915,489,8564,244,153,182,145
903323,1757,215,8179,-61,114,234,146
903333,2116,-494,8557,170,180,200,147
903343,1961,581,8376,-119,190,248,148
903353,1838,-305,7927,-58,195,237,149
903363,1767,264,8680,90,42,226,150
903373,1992,12,8385,-152,128,265,151
903383,1969,-246,8325,49,140,232,152
903393,1745,367,8678,-118,93,266,153
903403,1905,-44,8494,-51,220,260,154
903413,2109,617,8145,-100,218,282,155
903423,1952,58,8127,-78,128,288,156
903433,1700,194,8264,6,102,285,157
903443,1626,360,8026,-108,68,303,158
903453,1892,-220,7885,-1,125,275,159
903463,2007,799,7827,-117,126,284,160
903473,2036,337,8018,-117,129,281,161
903483,2266,678,8050,1,149,275,162
903493,2206,746,7954,-67,39,295,163
903503,2056,546,8037,71,25,269,164
903513,1752,818,8132,2,-9,280,165
903523,1646,652,8396,52,9,267,166
903533,1877,801,7984,18,108,260,167
903543,2070,953,7956,40,80,256,168
903553,2317,1044,7986,76,109,252,169
903563,2248,957,7801,169,169,236,170
903573,2056,1040,7794,171,165,238,171
903583,1704,632,8125,172,132,246,172
903593,1667,1006,8267,184,61,248,173
903603,1897,610,7812,106,75,256,174
903613,2106,520,8094,149,67,243,175
903623,2322,1046,7899,-48,177,279,176
903633,2174,544,8210,76,144,260,177
903643,2145,588,8144,115,99,266,178
903653,2377,430,7934,96,23,284,179
903663,2162,313,8154,172,-48,281,180
903673,1967,6,8317,102,18,301,181
903683,1980,484,8303,68,82,310,182
903693,2031,187,8359,57,73,313,183
903703,2247,211,8638,142,54,300,184
903713,2454,331,8693,58,65,324,185
903723,2227,143,8460,58,143,322,186
903733,2182,241,8233,46,94,336,187
903743,2061,268,8582,121,-131,327,188
903753,2044,461,8437,107,-75,332,189
903763,2046,228,8540,42,5,343,190
903773,2124,672,8512,45,74,346,191
903783,2015,-404,8365,50,50,339,192
903793,1933,557,8772,152,-17,314,193
903803,2201,611,8304,-73,97,350,194
903813,2234,131,8627,233,148,293,195
903823,2038,822,7962,-59,220,331,196
903833,2038,822,7962,-59,220,331,197
903843,1881,458,8456,97,119,302,198
903853,1839,732,8227,127,94,292,199
903863,1939,514,8293,137,44,278,200
903873,2026,631,8035,119,141,273,201
903883,2074,354,7989,85,193,269,202
903893,2012,743,8379,151,138,254,203
903903,2010,926,8309,136,100,252,204
903913,2025,567,8078,211,121,236,205
903923,2245,788,8384,161,129,247,206
903933,2129,485,8070,148,143,251,207
903943,2168,519,7876,188,128,240,208
903953,2116,748,8158,119,54,251,209
903963,1995,366,8400,158,83,243,210
903973,1896,690,8659,121,111,241,211
903983,1937,259,8169,68,164,254,212
903993,2064,506,7976,170,129,245,213
904003,1991,498,7968,95,155,256,214
904013,2174,164,8029,119,217,246,215
904023,1883,945,7782,35,100,257,216
904033,1654,268,8313,139,-92,248,217
904043,1723,453,8705,251,-54,237,218
904053,1731,528,8507,67,37,276,219
904063,2087,360,7913,154,158,262,220
904073,1906,464,8184,137,22,270,221
904083,1880,513,8191,216,-43,265,222
904093,1595,224,8539,235,-62,257,223
904103,1715,351,8557,171,29,269,224
904113,1970,428,8411,129,69,282,225
904123,2378,374,8443,185,25,270,226
904133,1933,496,8711,134,12,281,227
904143,1722,531,8324,130,11,293,228
904153,1448,209,8471,179,-127,292,229
904163,1388,194,8868,226,-162,280,230
904173,1854,364,8414,87,44,288,231
904183,1838,213,8588,121,107,265,232
904193,1871,829,8214,39,150,271,233
904203,1805,598,8098,131,48,265,234
904213,1440,450,8563,286,-120,251,235
904223,1284,429,8761,188,-96,273,236
904233,1378,232,8643,169,58,271,237
904243,1724,200,8438,84,146,273,238
904253,1665,379,8164,65,149,269,239
904263,1635,327,8296,119,38,261,240
904273,1508,420,8768,137,-20,259,241
904283,1314,301,8896,104,26,272,242
904293,1274,280,8441,121,134,267,243
904303,1724,291,8451,53,101,278,244
904313,1591,171,8357,103,111,271,245
904323,1346,502,8425,52,88,277,246
904333,1552,18,8233,102,108,278,247
904343,1760,515,8133,121,121,285,248
904353,1546,162,8147,51,122,295,249
904363,1492,164,8161,174,181,272,250
904373,1754,820,8230,60,135,285,251
904383,1675,0,8701,237,105,257,252
904393,1823,941,8279,179,189,270,253
904403,1969,178,8316,146,157,283,254
904413,2238,582,8171,230,241,271,255
904423,1411,492,8398,104,83,300,0
904433,1581,297,8175,302,85,261,1
904443,1704,611,8201,168,59,272,2
904453,1752,397,8249,115,151,271,3
904463,1841,764,8171,88,285,273,4
904473,1594,760,8457,116,162,271,5
904483,1906,451,8444,223,103,261,6
904493,1762,141,8551,263,18,257,7
904503,1614,797,8352,149,82,265,8
904513,1615,295,8107,106,198,265,9
904523,1636,688,7887,142,163,264,10
904533,1294,676,8230,122,0,272,11
904543,1467,0,8583,275,28,255,12
904553,1778,825,8456,99,141,284,13
