# class=pothole
# date=20260426_035859
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2100863,1892,555,8457,-80,65,-246,92
2100873,1949,649,8557,55,32,-267,93
2100883,1875,932,8566,-72,16,-247,94
2100893,1791,280,8554,16,100,-266,95
2100903,1822,1181,8317,-55,146,-249,96
2100913,1734,448,8596,-63,7,-245,97
2100923,2065,451,8269,129,166,-274,98
2100933,1882,1009,8553,-111,15,-217,99
2100943,1837,88,8509,94,116,-251,100
2100953,1865,1113,8019,65,152,-238,101
2100963,1579,283,8713,27,-102,-220,102
2100973,1883,612,8152,270,156,-262,103
2100983,1646,672,8381,-3,20,-193,104
2100993,1754,-13,8364,227,123,-232,105
2101003,1814,938,8054,127,119,-200,106
2101013,1610,4,8684,126,-92,-195,107
2101023,1815,639,7882,280,190,-219,108
2101033,1543,449,8559,20,-58,-160,109
2101043,1709,-18,7927,295,142,-213,110
2101053,1675,737,8042,130,20,-167,111
2101063,1559,-99,8555,158,-86,-174,112
2101073,1882,538,7899,237,187,-192,113
2101083,1670,217,8243,0,-1,-142,114
2101093,1724,-39,8152,239,85,-194,115
2101103,1662,533,8092,66,-24,-161,116
2101113,1678,-97,8556,132,-70,-185,117
2101123,1987,353,7979,90,161,-187,118
2101133,1768,116,8693,-43,-5,-169,119
2101143,1928,164,7913,101,163,-207,120
2101153,1583,130,8441,25,-88,-190,121
2101163,1649,150,8433,90,-56,-212,122
2101173,1684,95,8317,48,48,-214,123
2101183,1733,221,8201,-28,105,-211,124
2101193,1880,7,8205,-7,122,-221,125
2101203,1819,315,8244,22,18,-229,126
2101213,1690,-23,8455,20,-68,-233,127
2101223,1778,105,8445,53,6,-241,128
2101233,1626,292,8278,-107,58,-216,129
2101243,1778,-170,8426,-24,89,-238,130
2101253,1816,465,8126,-91,81,-224,131
2101263,1705,50,8601,-85,-50,-220,132
2101273,1850,293,8108,-18,123,-235,133
2101283,1736,396,8605,-170,-18,-196,134
2101293,1759,117,8378,-32,86,-227,135
2101303,1867,629,8220,-85,56,-211,136
2101313,1653,86,8630,-86,-41,-200,137
2101323,1776,450,8433,-26,86,-208,138
2101333,1766,430,8554,-172,26,-177,139
2101343,1857,100,8331,-25,128,-196,140
2101353,1772,728,8221,-136,65,-164,141
2101363,1672,70,8465,-72,-30,-175,142
2101373,1781,450,8077,-6,83,-174,143
2101383,1693,365,8653,-164,-43,-130,144
2101393,1778,402,8496,-54,133,-147,145
2101403,1792,544,8355,-133,91,-127,146
2101413,1643,472,8626,-44,-7,-138,147
2101423,1796,665,8450,-44,46,-135,148
2101433,1714,272,8517,-46,36,-131,149
2101443,1859,560,8206,-39,128,-123,150
2101453,1679,500,8351,-76,67,-119,151
2101463,1775,479,8245,-14,66,-134,152
2101473,1674,475,8566,-37,-13,-130,153
2101483,1804,520,8513,-26,40,-136,154
2101493,1944,459,8301,-23,109,-140,155
2101503,1814,475,8363,-19,84,-143,156
2101513,1755,639,8376,0,51,-148,157
2101523,1603,463,8406,38,1,-163,158
2101533,1603,463,8406,38,1,-163,159
2101543,1725,585,8382,22,35,-161,160
2101553,1899,418,8484,-6,62,-167,161
2101563,1835,533,8279,11,132,-181,162
2101573,1754,408,8226,4,77,-181,163
2101583,1638,519,8306,66,2,-196,164
2101593,1695,446,8553,30,-17,-197,165
2101603,1978,275,8527,45,104,-204,166
2101613,1984,639,8355,-49,176,-189,167
2101623,1811,350,8242,3,108,-204,168
2101633,1758,447,8113,108,15,-224,169
2101643,1604,332,8591,71,-126,-211,170
2101653,1745,249,8445,70,66,-217,171
2101663,1772,508,8100,-45,205,-193,172
2101673,1722,186,8257,4,115,-195,173
2101683,1742,511,8321,75,8,-198,174
2101693,1790,161,8597,68,-76,-192,175
2101703,1804,249,8350,79,105,-195,176
2101713,1785,377,8158,-40,136,-168,177
2101723,1701,162,8126,36,92,-174,178
2101733,1706,362,8343,69,-10,-169,179
2101743,1722,333,8568,32,-47,-158,180
2101753,1967,134,8449,45,129,-161,181
2101763,1879,533,8160,-48,173,-138,182
2101773,1837,70,8338,18,51,-145,183
2101783,1776,407,8213,112,-17,-164,184
2101793,1707,426,8655,-3,-99,-142,185
2101803,1835,245,8353,70,130,-160,186
2101813,1951,940,8355,-87,136,-124,187
2101823,1976,23,8459,16,69,-143,188
2101833,2055,753,8235,118,71,-170,189
2101843,1804,515,8780,-58,-120,-142,190
2101853,1906,121,8396,185,108,-200,191
2101863,1905,938,8418,-75,58,-151,192
2101873,1898,115,8669,55,40,-177,193
2101883,2091,809,7811,102,214,-197,194
2101893,1944,230,8979,-7,-140,-172,195
2101903,2054,658,8280,171,157,-217,196
2101913,1938,403,8748,-15,19,-177,197
2101923,1943,299,8661,150,111,-216,198
2101933,2071,1008,8493,27,105,-192,199
2101943,1799,-4,8812,143,27,-214,200
2101953,2040,959,8204,168,223,-213,201
2101963,1856,135,8851,51,33,-188,202
2101973,2032,392,8120,293,273,-238,203
2101983,1933,833,8439,19,65,-176,204
2101993,2057,-98,8827,241,96,-223,205
2102003,2181,901,8229,120,258,-190,206
2102013,1818,-1,8900,78,65,-176,207
2102023,2118,453,7949,264,322,-211,208
2102033,1752,377,8616,58,7,-163,209
2102043,1906,34,8302,263,195,-201,210
2102053,2040,581,8248,82,231,-160,211
2102063,2039,15,8747,126,153,-164,212
2102073,2101,699,7743,182,373,-176,213
2102083,1801,-26,8574,127,26,-158,214
2102093,2049,515,8304,274,170,-191,215
2102103,1845,270,8516,90,120,-159,216
2102113,1981,44,8194,225,273,-185,217
2102123,1998,582,7921,52,265,-148,218
2102133,1856,-193,8239,172,97,-177,219
2102143,1854,364,7936,219,155,-187,220
2102153,1653,39,8399,50,22,-155,221
2102163,1912,138,8141,173,241,-183,222
2102173,1905,246,8162,-15,190,-144,223
2102183,1838,-164,8247,134,129,-173,224
2102193,1876,347,7889,70,133,-159,225
2102203,1787,-278,8524,69,-4,-163,226
2102213,1995,262,7895,66,221,-169,227
2102223,1779,-41,8169,-73,108,-140,228
2102233,1948,-124,7899,82,157,-171,229
2102243,1948,-124,7899,82,157,-171,230
2102253,1831,315,8035,-49,20,-142,231
2102263,1803,-234,8540,47,-20,-161,232
2102273,2044,249,8011,-7,161,-156,233
2102283,1893,111,8550,-93,23,-144,234
2102293,1930,148,7980,38,168,-179,235
2102303,1918,355,8232,-49,-17,-156,236
2102313,1843,-62,8396,53,-25,-178,237
2102323,1917,386,8166,5,54,-171,238
2102333,1788,95,8413,-33,-3,-159,239
2102343,1937,262,8021,39,108,-175,240
2102353,1811,142,8679,-36,-62,-153,241
2102363,1963,289,8305,56,39,-174,242
2102373,1889,406,8303,-25,30,-153,243
2102383,1911,189,8546,25,-12,-160,244
2102393,1941,674,8029,19,79,-157,245
2102403,1906,132,8460,19,-64,-157,246
2102413,2023,454,8116,86,43,-165,247
2102423,1764,613,8455,-28,-78,-140,248
2102433,1778,162,8329,82,16,-168,249
2102443,1952,646,8264,8,24,-149,250
2102453,1878,419,8527,-28,-35,-147,251
2102463,1952,343,8171,69,74,-163,252
2102473,1739,577,8408,-9,-76,-141,253
2102483,1748,465,8431,59,-50,-162,254
2102493,1748,233,8313,58,4,-160,255
2102503,1708,414,8536,30,-20,-151,0
2102513,1786,394,8356,20,45,-151,1
2102523,1723,11,8359,86,12,-160,2
2102533,1730,547,8247,36,-2,-155,3
2102543,1699,32,8548,48,-41,-160,4
2102553,1774,218,8170,109,93,-175,5
2102563,1720,315,8368,-18,5,-152,6
2102573,1920,-104,8434,110,54,-179,7
2102583,1797,389,8100,48,73,-168,8
2102593,1659,-24,8551,32,-49,-167,9
2102603,1756,73,8056,119,110,-194,10
2102613,1808,255,8518,-20,-16,-170,11
2102623,1864,-137,8305,58,125,-192,12
2102633,1887,231,8378,17,76,-188,13
2102643,1735,127,8326,-3,24,-188,14
2102653,1904,-53,8372,92,66,-205,15
2102663,1773,344,8383,-42,42,-184,16
2102673,1797,-84,8595,19,58,-205,17
2102683,1968,176,8121,21,143,-207,18
2102693,1711,189,8629,-44,-39,-193,19
2102703,1688,-38,8441,47,59,-216,20
2102713,1802,365,8484,-28,28,-201,21
2102723,1745,42,8418,-56,81,-197,22
2102733,1753,135,8225,5,129,-211,23
2102743,1671,260,8224,-87,10,-189,24
2102753,1766,-201,8643,58,-21,-207,25
2102763,1943,621,8330,-66,66,-180,26
2102773,1818,41,8571,-100,62,-173,27
2102783,1847,282,7923,3,174,-188,28
2102793,1651,437,8541,-93,-128,-158,29
2102803,1759,-139,8483,92,-37,-195,30
2102813,1863,515,8366,-58,76,-159,31
2102823,1990,166,8417,-146,98,-143,32
2102833,1986,338,7994,8,173,-174,33
2102843,1671,432,8536,-76,-143,-147,34
2102853,1674,-33,8714,118,-116,-186,35
2102863,1808,494,8405,-25,33,-154,36
2102873,1661,60,8554,-86,79,-142,37
2102883,1899,390,7898,-1,200,-157,38
2102893,1682,251,8579,-50,-106,-143,39
2102903,1759,157,8310,95,-24,-170,40
2102913,1719,189,8506,-13,-1,-149,41
2102923,1813,143,8516,-45,84,-151,42
2102933,1790,277,7990,-36,155,-149,43
2102943,1790,277,7990,-36,155,-149,44
2102953,1598,73,8392,-14,-44,-150,45
2102963,1637,215,8244,18,-28,-155,46
2102973,1567,42,8368,-32,-20,-150,47
2102983,1703,130,8150,-65,119,-151,48
2102993,1699,84,8380,-105,98,-146,49
2103003,1584,255,8236,-62,45,-157,50
2103013,1615,79,8417,-46,-30,-156,51
2103023,1835,44,8796,-23,-21,-164,52
2103033,1944,666,8311,-153,178,-152,53
2103043,1851,-119,8284,-86,169,-178,54
2103053,1929,626,8051,-24,97,-195,55
2103063,1735,233,8663,-57,-122,-193,56
2103073,1844,255,8470,96,79,-230,57
2103083,2013,747,8530,-175,137,-177,58
2103093,2030,74,8375,-40,200,-221,59
2103103,2012,778,8066,-37,127,-224,60
2103113,1740,135,8929,-14,-184,-225,61
2103123,2012,603,8536,98,80,-254,62
2103133,1908,617,8649,-164,96,-201,63
2103143,1970,262,8336,37,231,-247,64
2103153,1948,911,8257,-45,69,-221,65
2103163,1724,55,8748,107,-141,-247,66
2103173,1944,629,8306,112,69,-243,67
2103183,1789,476,8608,-94,54,-202,68
2103193,1896,274,8173,83,212,-233,69
2103203,1911,680,8134,-9,43,-203,70
2103213,1809,9,8714,124,-117,-217,71
2103223,1831,486,8241,111,56,-210,72
2103233,1640,182,8551,-29,2,-183,73
2103243,1839,171,8104,83,177,-197,74
2103253,1714,575,8482,-7,-6,-167,75
2103263,1737,-13,8267,104,17,-185,76
2103273,1808,323,8323,122,32,-178,77
2103283,1728,307,8533,-14,6,-148,78
2103293,1872,-38,8175,116,157,-173,79
2103303,1853,399,8202,36,37,-153,80
2103313,1757,53,8418,72,-33,-161,81
2103323,1939,269,8171,123,77,-177,82
2103333,1727,142,8517,-12,0,-150,83
2103343,1854,60,8221,97,125,-178,84
2103353,1857,371,8260,8,58,-160,85
2103363,1746,-81,8500,84,19,-179,86
2103373,1930,377,8193,83,100,-190,87
2103383,1733,127,8468,13,15,-182,88
2103393,1899,82,8126,99,125,-204,89
2103403,1777,260,8314,17,37,-190,90
2103413,1763,131,8335,74,44,-214,91
2103423,1840,233,8335,36,77,-208,92
2103433,1825,126,8345,15,55,-209,93
2103443,1798,88,7995,44,134,-224,94
2103453,1714,193,8374,12,-1,-220,95
2103463,1798,57,8399,13,38,-220,96
2103473,1867,220,8613,31,52,-227,97
2103483,1938,380,8154,-58,144,-212,98
2103493,1896,-109,8322,18,86,-221,99
2103503,1843,436,8309,18,30,-219,100
2103513,1455,20,8302,11,-48,-214,101
2103523,1823,-95,8274,88,60,-224,102
2103533,1957,460,8366,-144,103,-180,103
2103543,1920,-87,8353,-60,146,-194,104
2103553,1742,342,8099,-13,94,-196,105
2103563,1722,333,8663,-34,-152,-180,106
2103573,1878,89,8433,84,25,-201,107
2103583,1799,426,8378,-78,105,-169,108
2103593,1812,116,8222,-66,144,-168,109
2103603,1863,335,8088,28,81,-180,110
2103613,1709,269,8468,-1,-96,-170,111
2103623,1930,180,8545,58,10,-186,112
2103633,1930,180,8545,58,10,-186,113
2103643,1903,521,8334,-62,134,-171,114
2103653,1804,139,8492,-23,102,-175,115
2103663,2075,422,8353,50,59,-186,116
2103673,1861,535,8558,10,-62,-181,117
2103683,1754,152,8183,77,80,-203,118
2103693,1776,597,8184,13,61,-186,119
2103703,1598,209,8254,0,14,-186,120
2103713,1728,112,8334,142,30,-210,121
2103723,1831,597,8605,-49,-18,-172,122
2103733,1972,-31,8474,32,128,-203,123
2103743,1925,461,8048,5,168,-196,124
2103753,1652,264,8677,-9,-135,-179,125
2103763,1733,-13,8266,178,18,-219,126
2103773,1741,371,8422,-24,-7,-184,127
2103783,1964,9,8400,-21,139,-191,128
2103793,1898,299,8042,-5,196,-193,129
2103803,1794,171,8447,-24,-53,-182,130
2103813,1992,42,8468,137,-35,-207,131
2103823,1798,281,8609,9,-4,-185,132
2103833,1794,299,8403,-37,125,-183,133
2103843,1993,173,8290,26,132,-197,134
2103853,1781,377,8224,35,-10,-194,135
2103863,1648,86,8494,98,-65,-206,136
2103873,1757,379,8323,59,51,-209,137
2103883,1756,90,8369,12,91,-209,138
2103893,1677,372,8203,48,88,-220,139
2103903,1414,302,8588,29,-69,-215,140
2103913,1778,65,8594,91,-3,-221,141
2103923,1806,308,8485,-4,67,-202,142
2103933,1531,258,8255,-29,141,-204,143
2103943,1856,133,8167,30,95,-220,144
2103953,1793,330,8548,33,-112,-213,145
2103963,1495,333,8401,51,-40,-213,146
2103973,1581,130,8712,68,43,-212,147
2103983,1794,642,8371,-33,138,-202,148
2103993,1705,-95,8501,10,73,-205,149
2104003,1742,388,8332,123,28,-221,150
2104013,1378,554,8439,-15,-88,-198,151
2104023,1486,-348,8423,201,25,-236,152
2104033,1651,845,8494,14,60,-193,153
2104043,1482,-116,8702,-21,30,-195,154
2104053,1731,38,8077,217,193,-231,155
2104063,1451,717,8643,-67,-134,-172,156
2104073,1356,-514,8528,178,-4,-223,157
2104083,1686,681,8219,78,115,-199,158
2104093,1484,-15,8620,-90,0,-174,159
2104103,1759,-106,7908,198,248,-231,160
2104113,1567,544,8471,-56,-88,-168,161
2104123,1504,-203,8598,144,-70,-211,162
2104133,1622,139,8395,129,86,-202,163
2104143,1480,290,8614,-43,-4,-171,164
2104153,1517,-36,8031,108,191,-209,165
2104163,1574,216,8341,64,-10,-194,166
