# class=rough
# date=20260426_011728
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
494003,1942,781,8298,16,218,-127,174
494013,2208,258,7769,-316,343,-71,175
494023,1578,327,8454,42,180,-126,176
494033,1841,1006,7666,-178,177,-90,177
494043,1974,-316,7585,-52,78,-118,178
494053,1689,1157,8078,63,-30,-143,179
494063,1887,329,7635,-243,172,-104,180
494073,2360,413,8451,164,80,-170,181
494083,2081,773,8465,-36,74,-131,182
494093,2171,148,8283,-78,166,-133,183
494103,1763,668,8695,-63,35,-136,184
494113,1983,310,7875,-139,12,-125,185
494123,2141,135,8190,-61,-59,-129,186
494133,1996,216,8683,-138,-73,-101,187
494143,1923,222,8035,-191,65,-89,188
494153,1674,236,8436,-118,-52,-88,189
494163,1591,214,8614,-68,-36,-96,190
494173,1920,268,8138,-105,26,-82,191
494183,1972,255,8211,-16,-34,-78,192
494193,2000,132,7971,12,24,-67,193
494203,2092,610,8219,6,3,-53,194
494213,1829,360,8343,64,-36,-61,195
494223,1824,425,8760,213,-77,-83,196
494233,2031,598,8344,114,24,-73,197
494243,1885,38,8260,178,48,-81,198
494253,1703,566,8354,100,55,-63,199
494263,1961,234,8130,40,69,-55,200
494273,2016,549,8585,201,-63,-88,201
494283,2232,475,8521,89,86,-79,202
494293,2243,362,8563,176,127,-94,203
494303,1872,377,8432,116,123,-81,204
494313,1712,354,8437,136,48,-92,205
494323,2110,306,8380,166,26,-106,206
494333,2303,-88,7984,43,142,-98,207
494343,2363,523,8378,76,104,-109,208
494353,2180,-10,8443,83,95,-109,209
494363,1829,-10,8884,134,67,-122,210
494373,1941,111,8470,12,141,-114,211
494383,1941,111,8470,12,141,-114,212
494393,2104,-105,8094,81,145,-135,213
494403,1966,65,8185,73,67,-130,214
494413,1868,-185,8517,75,76,-124,215
494423,1890,159,8574,74,85,-127,216
494433,1969,-410,8249,57,140,-130,217
494443,2011,201,8341,74,126,-135,218
494453,2172,-444,8075,-13,143,-114,219
494463,2237,52,8166,115,79,-128,220
494473,2222,457,8178,-62,115,-102,221
494483,2109,-611,8342,92,90,-128,222
494493,2138,605,8716,137,58,-137,223
494503,2236,-369,7956,-21,166,-117,224
494513,2003,138,8708,226,2,-153,225
494523,2144,216,7894,-74,134,-112,226
494533,1896,-183,8222,118,9,-142,227
494543,1571,441,8153,29,10,-128,228
494553,1837,-411,8099,-12,56,-114,229
494563,2023,315,8518,106,-4,-118,230
494573,1987,-543,8008,-131,120,-73,231
494583,1834,128,8445,81,11,-106,232
494593,1809,-62,7941,-152,44,-69,233
494603,2040,-212,8465,68,-58,-96,234
494613,1895,316,7936,-50,41,-69,235
494623,1992,-289,7775,-48,88,-61,236
494633,1796,228,8493,47,1,-77,237
494643,2039,-299,8341,-66,44,-56,238
494653,1992,252,8225,63,27,-75,239
494663,2014,-156,8342,-98,42,-44,240
494673,1931,450,8317,-95,121,-47,241
494683,1924,4,8072,-102,78,-43,242
494693,1682,115,8448,74,-57,-75,243
494703,1929,347,8206,-49,32,-62,244
494713,2016,-53,8065,-49,108,-65,245
494723,2014,598,8232,-14,109,-73,246
494733,1977,-208,8103,-61,115,-60,247
494743,1922,649,8597,83,-3,-83,248
494753,1599,159,7852,-145,77,-62,249
494763,1589,-63,8783,131,-90,-103,250
494773,1876,798,8459,-94,112,-75,251
494783,2260,-531,8019,-30,211,-90,252
494793,1971,652,8426,35,108,-96,253
494803,1788,21,7951,-231,180,-59,254
494813,1769,36,8747,194,-100,-128,255
494823,1959,456,8365,-103,52,-84,0
494833,2135,-333,8670,14,142,-99,1
494843,2071,448,8867,-12,192,-92,2
494853,1939,11,8111,-238,277,-64,3
494863,1741,89,8494,75,0,-112,4
494873,2250,386,8087,-153,66,-76,5
494883,2141,-113,8567,6,87,-97,6
494893,1851,391,8887,1,174,-101,7
494903,1683,-197,8272,-135,253,-85,8
494913,1964,329,8787,72,21,-118,9
494923,1979,302,8222,-193,103,-80,10
494933,2020,-110,8448,-1,97,-106,11
494943,2067,579,8189,-93,209,-89,12
494953,1757,-95,8259,-74,200,-93,13
494963,1703,388,8723,135,21,-127,14
494973,2042,240,8057,-84,127,-94,15
494983,2130,173,8709,132,46,-125,16
494993,2084,527,8330,-50,231,-96,17
495003,1826,-5,8177,12,213,-111,18
495013,1645,517,8564,102,54,-126,19
495023,1853,261,8150,-22,78,-104,20
495033,1978,392,8560,183,28,-138,21
495043,2091,289,8146,36,225,-117,22
495053,1777,209,8392,149,189,-131,23
495063,1823,447,8123,114,116,-125,24
495073,1820,296,8347,93,-2,-123,25
495083,2015,347,8663,194,-4,-147,26
495093,1957,428,8244,63,179,-127,27
495103,1820,52,7985,136,202,-133,28
495113,1653,113,7941,135,92,-117,29
495123,1688,214,8188,116,-58,-107,30
495133,1719,-18,8501,182,-66,-126,31
495143,2036,438,8336,81,114,-111,32
495153,1906,-81,8136,49,200,-98,33
495163,1775,266,8190,105,98,-98,34
495173,1993,87,7962,-14,20,-74,35
495183,1993,87,7962,-14,20,-74,36
495193,1909,87,8337,148,-99,-103,37
495203,1990,290,8027,-4,41,-94,38
495213,1927,-122,8365,66,50,-104,39
495223,1724,448,8507,106,25,-104,40
495233,1934,-291,7980,-4,34,-86,41
495243,1988,177,8668,139,-128,-112,42
495253,2089,105,8330,-69,25,-93,43
495263,1917,-63,8286,102,15,-126,44
495273,1928,269,8274,8,37,-110,45
495283,1774,-97,8104,-43,-17,-91,46
495293,1796,-82,8753,251,-285,-138,47
495303,1788,-125,8544,11,-63,-109,48
495313,2095,-88,8294,5,99,-115,49
495323,1859,63,8240,-9,91,-115,50
495333,1701,-136,8449,44,-7,-121,51
495343,1848,-5,8466,98,-99,-119,52
495353,1868,-131,8298,29,-58,-121,53
495363,1910,16,8283,61,-7,-139,54
495373,1897,169,8356,-37,68,-127,55
495383,1843,-339,8171,28,66,-128,56
495393,1753,403,8294,14,-39,-117,57
495403,1874,-283,8174,-78,-18,-96,58
495413,1797,148,8640,27,-69,-120,59
495423,2147,-70,8349,-105,31,-110,60
495433,1928,-89,8648,52,25,-131,61
495443,2048,290,8153,-118,83,-100,62
495453,1983,-245,8198,-72,-22,-99,63
495463,1899,546,8509,-16,-94,-113,64
495473,1861,-181,8150,-141,-29,-102,65
495483,1732,205,8882,57,-89,-134,66
495493,1946,124,8338,-178,62,-90,67
495503,1909,-22,8988,3,-58,-107,68
495513,2180,301,8541,-109,33,-85,69
495523,2126,-147,8500,-117,48,-79,70
495533,1987,148,8468,-39,-14,-90,71
495543,1875,-147,8046,-138,2,-62,72
495553,1961,-48,8771,-2,-107,-79,73
495563,2385,-218,8878,-138,34,-60,74
495573,2311,-113,8457,-107,123,-67,75
495583,1683,-92,8682,-141,23,-52,76
495593,1639,-41,8555,-223,58,-35,77
495603,1887,9,8467,-142,-42,-41,78
495613,2073,-137,8283,-82,-39,-53,79
495623,2171,202,8522,-157,106,-53,80
495633,1822,-110,8329,-206,229,-44,81
495643,1552,416,8281,-124,78,-48,82
495653,1678,177,8166,-88,-55,-52,83
495663,1962,584,8479,5,-76,-73,84
495673,2120,387,8033,-148,155,-69,85
495683,1846,199,8478,-30,161,-90,86
495693,1763,677,8235,-82,129,-79,87
495703,1671,55,8127,-66,-12,-87,88
495713,1888,614,8534,-5,-121,-107,89
495723,1916,381,7999,-188,109,-95,90
495733,1852,310,8359,-16,138,-142,91
495743,1849,489,8157,-161,197,-118,92
495753,1649,168,8160,-60,54,-128,93
495763,1725,429,8260,-18,-62,-132,94
495773,2011,317,8091,-115,37,-124,95
495783,1899,323,8283,3,87,-150,96
495793,1945,237,7879,-108,225,-132,97
495803,1912,156,8527,21,66,-138,98
495813,2074,146,8226,-86,107,-113,99
495823,1968,190,8101,-80,140,-112,100
495833,1684,204,8448,1,11,-118,101
495843,1546,171,8184,13,61,-116,102
495853,1571,387,8184,5,52,-112,103
495863,1820,171,8080,1,133,-110,104
495873,2029,316,7937,23,173,-111,105
495883,1801,510,8273,21,132,-112,106
495893,1820,504,8290,77,119,-123,107
495903,2001,405,8139,91,82,-116,108
495913,1939,519,8232,128,78,-109,109
495923,1806,426,8432,149,107,-113,110
495933,1891,243,8582,174,121,-114,111
495943,1997,345,8628,161,126,-115,112
495953,2093,563,8233,130,181,-117,113
495963,1975,206,8110,148,167,-121,114
495973,1807,652,8230,186,121,-129,115
495983,1807,652,8230,186,121,-129,116
495993,1752,375,8206,177,107,-129,117
496003,1664,278,8613,259,66,-143,118
496013,1769,574,8277,131,176,-125,119
496023,1851,-74,8225,161,155,-128,120
496033,1757,244,8569,211,104,-131,121
496043,1880,89,8244,112,147,-118,122
496053,2102,220,8326,225,91,-139,123
496063,2154,237,8032,85,170,-116,124
496073,2034,125,8233,163,116,-132,125
496083,1749,310,8278,176,58,-140,126
496093,1632,83,8357,169,11,-145,127
496103,1626,44,8617,228,-34,-156,128
496113,1828,179,8326,111,95,-148,129
496123,2033,73,8210,135,147,-159,130
496133,1955,218,8293,132,131,-157,131
496143,1920,123,8349,154,78,-156,132
496153,1895,-24,8320,237,14,-160,133
496163,1898,163,8208,205,24,-151,134
496173,1650,-23,8392,227,30,-153,135
496183,1557,-120,8633,273,22,-162,136
496193,1946,100,8131,116,109,-145,137
496203,1887,55,8448,227,-4,-160,138
496213,1981,32,8501,225,5,-158,139
496223,1936,83,8127,131,114,-143,140
496233,1862,-108,8412,195,23,-144,141
496243,1907,92,8377,176,-22,-143,142
496253,1841,-181,8592,165,-54,-130,143
496263,1773,7,8690,162,-18,-125,144
496273,2035,-68,8492,66,53,-103,145
496283,2012,-139,8687,125,9,-111,146
496293,1947,7,8366,55,16,-97,147
496303,1750,-428,8621,65,-58,-97,148
496313,1862,161,8739,70,-70,-103,149
496323,1988,-266,8313,23,-13,-94,150
496333,1743,-279,8664,119,-59,-108,151
496343,1632,223,8280,-83,43,-82,152
496353,1970,-538,8281,45,-31,-103,153
496363,1802,267,8558,74,-99,-111,154
496373,2011,-251,8166,-69,15,-90,155
496383,1705,-38,8638,141,-94,-121,156
496393,1811,186,7957,-61,2,-93,157
496403,1804,-133,8401,101,-106,-118,158
496413,1800,33,8557,64,-85,-118,159
496423,2010,-14,8217,-21,31,-110,160
496433,1661,51,8552,97,-60,-127,161
496443,1539,-270,8402,11,-64,-117,162
496453,1795,229,8593,63,-118,-130,163
496463,2009,-162,8178,-42,-21,-123,164
496473,1875,108,8372,-6,2,-130,165
496483,1634,203,8143,-83,35,-120,166
496493,1709,-254,8213,45,-69,-140,167
496503,1717,443,8283,9,-123,-133,168
496513,1733,-195,8266,-74,-63,-122,169
496523,1694,206,8677,41,-41,-135,170
496533,1708,-11,8109,-139,102,-105,171
496543,1658,-183,8538,41,-50,-123,172
496553,1879,177,8260,-92,-40,-97,173
496563,1959,-218,8200,-70,-31,-100,174
496573,1801,332,8779,-32,-34,-104,175
496583,1780,48,8483,-153,102,-84,176
496593,1583,-57,8719,64,-13,-118,177
496603,1722,177,8330,-88,18,-92,178
496613,1623,-141,8446,-23,-30,-102,179
496623,1398,336,8575,-17,3,-98,180
496633,1607,29,8297,-89,110,-82,181
496643,1616,165,8621,79,33,-107,182
496653,1563,200,8120,-53,107,-85,183
496663,1581,-113,8238,47,31,-100,184
496673,1609,270,8326,6,8,-90,185
496683,1337,10,8336,-7,37,-90,186
496693,1366,262,8618,92,34,-108,187
496703,1711,130,8109,-49,150,-92,188
496713,1531,139,8323,81,57,-112,189
496723,1535,282,8281,5,68,-97,190
496733,1725,85,8284,42,73,-101,191
496743,1805,325,8729,73,50,-110,192
496753,1768,186,8346,26,162,-109,193
496763,1723,452,8647,125,99,-132,194
496773,1516,140,8340,67,74,-121,195
496783,1516,140,8340,67,74,-121,196
496793,1460,280,8636,184,-8,-135,197
496803,1627,262,8378,88,87,-121,198
496813,1614,3,8366,137,119,-135,199
496823,1667,231,8411,97,127,-127,200
496833,1595,31,8496,82,104,-120,201
496843,1566,152,8846,168,17,-128,202
496853,1680,13,8476,45,94,-101,203
496863,1598,66,8629,130,73,-116,204
496873,1562,-23,8356,41,131,-103,205
496883,1532,-21,8449,72,65,-104,206
496893,1497,136,8296,30,29,-99,207
496903,1577,-207,8706,58,13,-97,208
496913,1683,359,8787,42,90,-100,209
496923,1692,-418,8139,30,180,-109,210
496933,1619,217,8524,166,51,-129,211
496943,1543,-138,8174,-4,82,-101,212
496953,1240,-188,8509,225,-76,-135,213
496963,1296,344,8429,58,20,-110,214
496973,1629,-350,8427,102,116,-117,215
496983,1504,260,8481,154,106,-130,216
496993,1490,-262,7797,-38,165,-99,217
497003,1513,-93,8458,190,-32,-130,218
497013,1420,31,7983,-20,43,-104,219
497023,1365,-481,8262,117,20,-131,220
497033,1311,265,8321,68,74,-127,221
497043,1418,-312,8091,-40,122,-111,222
497053,1441,65,8423,138,-4,-138,223
497063,1554,89,8016,-72,107,-104,224
497073,1665,-250,8241,121,51,-132,225
497083,1651,-89,8143,61,91,-119,226
497093,1391,-32,8236,19,73,-111,227
497103,1338,-150,8229,96,-21,-124,228
497113,1293,94,8318,8,-14,-109,229
497123,1269,275,8380,24,12,-117,230
497133,1251,-193,8257,62,51,-128,231
497143,1420,227,8278,54,61,-128,232
497153,1427,79,7926,32,68,-130,233
497163,1458,200,8131,88,-14,-136,234
497173,1303,264,7840,20,7,-127,235
497183,1283,305,8385,138,-61,-147,236
497193,1292,209,8238,118,19,-144,237
497203,1429,135,8268,141,27,-148,238
497213,1136,438,8291,93,0,-140,239
497223,1270,-37,8234,107,-11,-138,240
497233,1463,296,8217,169,-37,-149,241
497243,1367,135,8142,89,14,-140,242
497253,1436,-73,8584,194,5,-159,243
497263,1661,51,8404,99,76,-149,244
497273,1599,-60,8545,115,21,-145,245
497283,1569,-259,8555,126,16,-137,246
497293,1520,60,8464,52,24,-111,247
497303,1230,-133,8420,80,0,-115,248
497313,1237,-268,8458,112,-3,-123,249
497323,1445,41,8528,54,45,-117,250
497333,1608,-87,8361,38,111,-125,251
497343,1532,-133,8474,35,123,-118,252
497353,1685,296,8685,17,103,-111,253
497363,1747,-359,8292,97,76,-118,254
497373,1677,-157,8636,172,-21,-132,255
497383,1762,106,8770,51,37,-120,0
497393,1524,-275,8929,134,45,-140,1
497403,1698,35,8575,61,95,-134,2
497413,1713,-178,8560,18,92,-118,3
497423,1649,-162,8815,160,29,-148,4
497433,1703,-111,8651,36,94,-137,5
497443,1782,25,8778,10,66,-138,6
497453,1856,12,9182,195,-46,-164,7
497463,1885,-39,8833,59,93,-136,8
497473,1907,-85,8429,22,175,-126,9
497483,1616,-131,8711,45,82,-122,10
497493,1604,-172,8842,86,18,-124,11
497503,1605,-405,8856,82,-12,-117,12
497513,1730,-274,8865,0,65,-106,13
497523,1943,-226,8718,-72,176,-97,14
497533,1958,-137,8668,-72,171,-90,15
497543,1714,-63,8954,-83,81,-82,16
497553,1625,-269,8740,-1,41,-89,17
497563,1625,-269,8740,-1,41,-89,18
497573,1684,-392,8608,47,-9,-92,19
497583,1587,-248,8728,-11,14,-83,20
497593,1683,-379,8631,-52,103,-78,21
497603,2036,-94,8446,-87,134,-70,22
497613,1903,-155,8514,-83,133,-69,23
497623,1837,20,8716,-33,72,-76,24
497633,1800,-278,8482,-24,18,-67,25
497643,1627,-78,8852,76,-81,-83,26
497653,1588,192,8509,-50,11,-78,27
497663,1829,-263,8402,-51,62,-82,28
497673,1724,350,8487,-49,60,-81,29
497683,1676,-74,8076,-96,96,-77,30
497693,1715,2,8117,77,-26,-102,31
497703,1722,231,8333,-55,-63,-80,32
497713,1451,107,8557,50,-53,-108,33
497723,1729,18,8272,-22,24,-101,34
497733,1849,158,8288,-55,50,-105,35
497743,1490,174,8250,-45,9,-113,36
497753,1573,-307,8020,-5,-56,-115,37
497763,1583,602,8212,-1,-105,-117,38
497773,1603,-332,8061,-46,-29,-115,39
497783,1488,317,8334,81,-21,-144,40
497793,1532,373,7674,-157,84,-112,41
497803,1464,-450,8133,131,-104,-154,42
497813,1584,890,8086,16,-101,-138,43
497823,1884,-297,7933,-40,-10,-126,44
497833,1761,371,8743,253,-97,-176,45
497843,1821,536,7738,-100,90,-119,46
497853,1695,-509,8255,277,-141,-177,47
497863,1582,854,8039,123,-144,-153,48
497873,1532,-469,8032,58,-110,-144,49
497883,1303,387,8804,299,-144,-187,50
497893,1734,388,7967,-98,120,-133,51
497903,1611,-5,8826,359,-143,-199,52
497913,1670,500,8290,156,-28,-162,53
497923,1825,-41,8020,143,-7,-155,54
497933,1672,109,8574,307,-134,-170,55
497943,1658,11,7970,118,-6,-140,56
497953,1660,-13,8421,293,-104,-168,57
497963,1573,-27,8353,130,-39,-142,58
497973,1757,278,8618,180,-29,-149,59
497983,1961,33,8330,171,21,-149,60
497993,1879,-119,8234,204,26,-154,61
498003,1507,169,8396,209,-44,-155,62
498013,1428,-347,8461,228,-105,-149,63
498023,1569,159,8559,268,-104,-150,64
498033,1704,-622,8195,141,15,-115,65
498043,1840,-14,8533,242,33,-134,66
498053,1900,-378,7953,15,122,-100,67
498063,1820,-598,8398,217,-74,-127,68
498073,1768,167,8556,78,-117,-105,69
498083,1653,-709,8509,129,-92,-107,70
498093,1922,-212,8618,232,-97,-121,71
498103,2164,-434,8129,-28,42,-80,72
498113,1649,-261,8793,132,-77,-102,73
498123,1844,-461,8059,-71,-32,-71,74
498133,1886,-264,8811,187,-311,-105,75
498143,1639,-631,8934,96,-262,-88,76
498153,1789,-492,8816,24,-65,-86,77
498163,1962,-285,8347,-131,30,-64,78
498173,1719,-667,8573,-59,-115,-80,79
498183,1600,-72,8303,-32,-198,-91,80
498193,1678,-584,8294,-98,-240,-83,81
498203,1697,-360,8550,23,-256,-106,82
498213,1437,-295,8354,-115,-152,-92,83
498223,1633,-390,8252,-67,-150,-104,84
498233,1784,-360,8511,-120,-192,-97,85
498243,1757,-273,8373,-153,-159,-95,86
498253,1579,-113,8185,-86,-185,-114,87
498263,1443,-363,8226,-63,-250,-119,88
498273,1487,-38,8450,-2,-276,-130,89
498283,1619,-427,8404,-47,-213,-125,90
498293,1751,-221,8564,-40,-163,-123,91
498303,1804,111,8224,-154,-94,-108,92
498313,1794,-393,8232,-80,-176,-110,93
498323,1548,185,8615,-41,-270,-107,94
498333,1530,-254,8325,-134,-222,-94,95
498343,1448,-106,8628,-5,-277,-109,96
498353,1448,-106,8628,-5,-277,-109,97
498363,1563,-102,8191,-189,-149,-80,98
498373,1838,-121,8601,-141,-159,-78,99
498383,1751,-33,8638,-205,-143,-66,100
498393,1919,-261,8359,-217,-90,-61,101
498403,1990,263,8578,-230,-165,-50,102
498413,1833,-241,8348,-273,-171,-28,103
498423,1425,-176,9163,-85,-326,-47,104
498433,1640,-43,8586,-384,-79,-4,105
498443,1734,-61,8321,-335,-16,-15,106
498453,1803,109,8866,-248,-191,-33,107
498463,1931,-161,8298,-232,-105,-37,108
498473,1498,193,8797,-169,-211,-39,109
498483,1588,58,8698,-236,-124,-28,110
498493,1893,-117,8898,-134,-187,-51,111
498503,1909,262,8893,-198,-159,-44,112
498513,1507,-13,8685,-180,-79,-53,113
498523,1490,467,8465,-141,-111,-63,114
498533,1224,336,8341,-118,-191,-63,115
498543,1127,170,9056,120,-302,-115,116
498553,1679,487,8703,-6,-92,-111,117
498563,2125,200,8215,3,10,-128,118
498573,1952,796,8368,31,-8,-131,119
498583,1927,722,8165,-79,-9,-103,120
498593,1452,57,8715,274,-227,-157,121
498603,1118,1046,8730,208,-223,-150,122
498613,1515,-310,8503,179,-121,-161,123
498623,1386,572,9161,313,-143,-193,124
498633,1717,466,7644,-129,164,-122,125
498643,1666,65,8575,158,-41,-160,126
498653,1520,851,8738,64,-15,-142,127
498663,1556,-366,8064,85,60,-153,128
498673,1592,825,8279,251,-56,-174,129
498683,1496,-496,8115,41,-26,-134,130
498693,1167,388,8849,349,-141,-173,131
498703,1498,94,7926,-61,90,-102,132
498713,1347,-686,8317,208,34,-140,133
498723,1361,832,8257,77,51,-117,134
498733,1310,-966,7781,46,93,-101,135
498743,1333,219,8854,411,-119,-146,136
498753,1775,-92,7660,-102,208,-64,137
498763,1406,-463,8427,358,9,-143,138
498773,1349,361,7960,56,126,-96,139
498783,1508,-553,7700,120,125,-102,140
498793,1091,-45,8543,363,-76,-127,141
498803,1495,-343,7997,51,182,-76,142
498813,1652,-376,8492,323,99,-126,143
498823,1468,-116,7975,38,235,-89,144
498833,1605,-373,7906,93,143,-101,145
498843,1492,13,8595,216,-49,-117,146
498853,1361,-388,8325,27,120,-83,147
498863,1347,-252,8331,137,184,-105,148
498873,1457,59,7948,-13,249,-80,149
498883,1461,-556,7960,73,154,-97,150
498893,1409,-61,8054,66,53,-100,151
498903,1498,-97,8021,-78,93,-74,152
498913,1518,-388,8462,56,78,-96,153
498923,1585,-45,8567,-7,119,-90,154
498933,1613,-378,8542,-41,176,-86,155
498943,1523,-242,8598,-9,137,-96,156
498953,1663,-364,8261,-126,161,-83,157
498963,1551,-239,8234,-87,121,-87,158
498973,1453,-383,8607,-84,47,-86,159
498983,1471,-200,8640,-86,103,-87,160
498993,1732,-356,8487,-131,158,-85,161
499003,1851,-291,8682,-170,181,-83,162
499013,2088,-250,8720,-226,210,-68,163
499023,2292,-315,8963,-243,151,-53,164
499033,2243,-611,9033,-282,132,-34,165
499043,2208,-283,9014,-334,124,-12,166
499053,2016,-491,8931,-388,97,6,167
499063,1962,-788,9034,-327,35,10,168
499073,1930,-137,8972,-437,89,21,169
499083,1883,-793,9238,-470,123,23,170
499093,1930,-221,9088,-353,121,-10,171
499103,1593,213,8143,-506,174,4,172
499113,846,-490,9016,-223,-67,-42,173
499123,1576,157,9110,-176,-28,-58,174
499133,1763,291,9000,-199,69,-72,175
499143,2222,71,8731,-65,233,-108,176
499153,2222,71,8731,-65,233,-108,177
499163,2677,543,8284,-134,375,-98,178
499173,2327,552,8865,92,146,-134,179
499183,2079,742,8652,276,-66,-155,180
499193,1542,822,8953,292,-163,-151,181
499203,1493,368,8991,347,-121,-161,182
499213,1635,820,8787,300,-40,-162,183
499223,1672,861,8533,161,60,-145,184
499233,2450,-218,8856,169,98,-153,185
499243,2829,757,8537,41,122,-144,186
499253,2627,784,8775,-11,-38,-128,187
499263,2251,90,8901,-21,-25,-120,188
499273,1750,940,8609,-216,7,-75,189
499283,1290,560,8491,-140,-228,-62,190
499293,1338,4,8852,53,-398,-78,191
499303,1689,246,8834,-174,-247,-36,192
499313,2124,-272,8564,-198,-5,-44,193
499323,2314,86,8431,-200,133,-45,194
499333,2538,-133,8067,-222,106,-36,195
499343,2375,327,8352,2,-175,-58,196
499353,1729,-322,8714,77,-369,-53,197
499363,1813,361,8953,220,-350,-69,198
499373,1436,-440,8513,125,-210,-54,199
499383,1620,-749,8425,313,-191,-88,200
499393,1783,281,8392,10,-55,-51,201
499403,2338,-774,8109,-16,39,-63,202
499413,2440,344,8475,156,-98,-90,203
499423,2101,105,8296,-17,-126,-69,204
499433,2011,-656,9485,384,-339,-133,205
499443,1728,420,9112,112,-181,-96,206
499453,2141,-804,7529,-75,50,-72,207
499463,1502,35,8181,62,-168,-92,208
499473,1304,271,7871,-182,-100,-66,209
499483,1459,-538,8137,109,-221,-129,210
499493,1365,651,8321,83,-248,-141,211
499503,1864,-396,7810,-98,13,-130,212
499513,1583,330,8078,86,-14,-166,213
499523,1787,-48,7434,-113,68,-132,214
499533,1700,-141,7934,16,-19,-149,215
499543,1333,154,8377,1,-134,-139,216
499553,1594,-122,7784,6,-77,-148,217
499563,1597,-78,7852,-1,-87,-147,218
