# class=rough
# date=20260426_011942
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
632053,2004,-86,7571,122,-100,-49,155
632063,1810,-551,7852,155,-110,-57,156
632073,1808,-478,7899,211,-67,-73,157
632083,1832,-70,7786,63,-58,-51,158
632093,1926,-716,7789,208,31,-92,159
632103,1630,195,7719,86,-21,-81,160
632113,1636,-699,8046,175,-75,-110,161
632123,1832,184,8114,179,37,-125,162
632133,1717,-211,7909,-8,28,-113,163
632143,2001,-263,7947,188,74,-163,164
632153,1754,307,8051,-38,-6,-134,165
632163,1563,-403,8298,115,-19,-170,166
632173,1894,227,7835,8,61,-165,167
632183,1894,-246,7876,-39,21,-161,168
632193,2055,96,8065,-10,73,-181,169
632203,1682,26,8342,-156,3,-158,170
632213,1921,-393,8255,6,50,-183,171
632223,2036,183,8153,-184,2,-148,172
632233,1840,-521,8335,-119,0,-152,173
632243,1978,308,8130,-169,63,-138,174
632253,1986,-549,8472,-198,-30,-122,175
632263,2004,252,8235,-99,23,-129,176
632273,1878,-162,8470,-244,-42,-89,177
632283,1943,-381,8551,-92,32,-104,178
632293,1911,495,8387,-261,-7,-62,179
632303,1998,-581,8567,-124,-19,-77,180
632313,2092,481,8759,-137,-1,-61,181
632323,1828,38,8593,-252,-46,-35,182
632333,2053,-247,8425,-21,32,-64,183
632343,1984,733,8625,-225,-98,-17,184
632353,1789,-229,8820,-74,-50,-40,185
632363,2001,405,8487,-88,13,-32,186
632373,1913,264,8574,-207,-99,-6,187
632383,1907,23,8642,-3,-31,-44,188
632393,2011,777,8583,-178,-93,-9,189
632403,2058,-152,8570,-28,-38,-34,190
632413,1980,728,8525,-78,-29,-29,191
632423,1698,331,8717,-139,-109,-24,192
632433,2066,217,8624,94,-31,-73,193
632443,1781,847,8376,-140,-76,-38,194
632453,1855,25,8564,0,-32,-66,195
632463,1791,719,8312,-48,-9,-64,196
632473,1885,283,8603,-46,-141,-60,197
632483,1975,106,8433,55,-28,-87,198
632493,1922,651,8474,-126,-44,-59,199
632503,2021,91,8185,-38,51,-80,200
632513,1740,331,8434,23,-65,-96,201
632523,1569,308,8280,1,-115,-94,202
632533,1771,-75,8684,90,-67,-116,203
632543,1642,597,8397,-94,23,-93,204
632553,1787,-121,8273,-34,40,-108,205
632563,1863,445,8167,24,-4,-113,206
632573,1623,87,8381,-35,-133,-100,207
632583,1781,-158,8052,98,8,-126,208
632593,1754,240,8228,-106,-4,-90,209
632603,1788,-302,7967,-28,42,-112,210
632613,1648,135,7910,-20,-39,-107,211
632623,1579,-239,8554,-57,-125,-90,212
632633,1779,-139,8391,-3,6,-103,213
632643,1931,-69,7989,-118,22,-80,214
632653,1844,-451,8038,-45,15,-93,215
632663,1955,29,8429,-69,-49,-80,216
632673,1721,-133,8384,-71,-61,-79,217
632683,1723,-76,8011,-44,-9,-82,218
632693,1784,-19,8194,-106,-41,-63,219
632703,1791,-81,8244,-34,-9,-77,220
632713,1673,-150,8230,-51,-14,-72,221
632723,1537,223,8204,-49,-30,-64,222
632733,1537,223,8204,-49,-30,-64,223
632743,1577,9,8281,-56,-9,-68,224
632753,1638,179,8362,-27,5,-73,225
632763,1809,140,8046,-86,16,-64,226
632773,1614,141,7942,-16,5,-84,227
632783,1580,359,8263,-100,-68,-69,228
632793,1398,-39,8292,-7,-46,-82,229
632803,1654,619,8121,-129,-12,-71,230
632813,1764,-125,8177,-102,25,-83,231
632823,1854,594,8241,-97,31,-87,232
632833,1454,148,8188,-193,-61,-67,233
632843,1424,-145,8160,-7,-72,-95,234
632853,1368,407,7941,-216,-117,-60,235
632863,1394,-299,8029,-166,-62,-72,236
632873,1518,203,7842,-267,-2,-57,237
632883,1452,-275,8124,-307,-97,-42,238
632893,1484,152,8295,-216,-111,-58,239
632903,1537,-214,8158,-302,-172,-40,240
632913,1654,-87,8373,-211,-107,-64,241
632923,1743,173,8187,-330,-82,-46,242
632933,1471,-272,8477,-209,-139,-69,243
632943,1584,208,8314,-220,-155,-60,244
632953,1686,85,8419,-192,-199,-62,245
632963,1658,455,8482,-192,-108,-67,246
632973,1512,-26,8605,-168,-127,-75,247
632983,1895,833,8862,-91,-133,-85,248
632993,1596,137,8717,-105,-110,-88,249
633003,1735,590,8382,-13,-56,-119,250
633013,1697,746,8526,-120,-121,-107,251
633023,1446,325,8926,58,-106,-152,252
633033,1516,1070,8711,-115,-88,-133,253
633043,1445,129,9199,53,-106,-153,254
633053,1511,1152,8810,-9,19,-148,255
633063,1843,107,8285,-43,35,-137,0
633073,1928,782,8653,99,74,-163,1
633083,1538,735,9010,-113,-20,-131,2
633093,1486,-160,8913,160,49,-170,3
633103,1570,1526,8914,-33,2,-126,4
633113,1520,-254,9196,10,47,-123,5
633123,2194,937,8677,106,266,-143,6
633133,2020,748,8967,-205,128,-84,7
633143,1946,-92,9161,241,197,-155,8
633153,1857,1592,8674,-33,115,-102,9
633163,2001,-365,9466,155,68,-133,10
633173,2344,1141,9180,254,314,-151,11
633183,2307,583,8882,-41,279,-102,12
633193,2380,241,8895,432,353,-186,13
633203,1855,1355,8667,219,129,-144,14
633213,1720,-47,9213,520,105,-186,15
633223,2077,1015,9128,433,340,-169,16
633233,1866,340,9242,250,372,-137,17
633243,2239,629,8468,491,540,-175,18
633253,1855,315,8205,380,247,-140,19
633263,1856,-6,8853,595,148,-165,20
633273,1965,527,8657,362,325,-133,21
633283,1910,-194,8590,302,428,-120,22
633293,1884,570,8267,303,472,-124,23
633303,2010,-4,8402,296,221,-110,24
633313,1861,-181,8218,433,226,-127,25
633323,1710,296,8265,160,253,-81,26
633333,2138,-301,8020,149,414,-94,27
633343,1992,150,8075,115,327,-89,28
633353,1599,-205,8428,132,146,-84,29
633363,1768,-351,8299,225,184,-110,30
633373,1845,-260,7998,40,200,-81,31
633383,1773,-350,7746,57,245,-93,32
633393,1870,-181,7758,88,199,-108,33
633403,1862,-285,7704,65,155,-111,34
633413,1690,-195,8157,100,99,-126,35
633423,1620,-164,7924,84,117,-128,36
633433,1713,-318,7692,117,98,-139,37
633443,1923,-89,7615,78,109,-142,38
633453,1747,-280,7732,52,92,-153,39
633463,1608,-27,7727,66,67,-163,40
633473,1608,-27,7727,66,67,-163,41
633483,1692,-383,7786,46,1,-165,42
633493,1752,-57,7813,65,-8,-182,43
633503,1586,-209,8014,-25,-14,-170,44
633513,1742,-413,7898,69,43,-192,45
633523,1629,240,7881,-50,-13,-177,46
633533,1558,-568,8092,50,-39,-189,47
633543,1790,99,8056,50,8,-194,48
633553,1724,-215,8115,-84,-10,-163,49
633563,1688,-369,7981,61,77,-181,50
633573,1787,218,7729,-120,9,-140,51
633583,1704,-495,8339,33,-55,-158,52
633593,1615,228,8124,-56,27,-131,53
633603,1719,-405,8392,-101,6,-107,54
633613,1951,212,8237,-64,144,-109,55
633623,1863,-59,8393,-178,40,-77,56
633633,1774,-69,8447,22,51,-100,57
633643,1792,224,8306,-159,51,-71,58
633653,1835,-30,8569,-98,83,-75,59
633663,1941,562,8270,-154,154,-51,60
633673,1760,-121,8526,-136,67,-45,61
633683,1958,432,8548,-67,115,-52,62
633693,1839,-67,8640,-172,118,-29,63
633703,1858,147,8617,-71,184,-51,64
633713,1723,380,8428,-182,159,-37,65
633723,1921,-243,8512,-41,145,-63,66
633733,1972,594,8497,-125,180,-52,67
633743,1649,-2,8780,-103,144,-60,68
633753,1827,379,8453,-54,237,-72,69
633763,1873,-10,8723,-125,153,-66,70
633773,1980,21,8354,-6,249,-99,71
633783,1892,505,8430,-111,201,-89,72
633793,1823,78,8677,-41,217,-110,73
633803,1929,357,8600,-22,245,-121,74
633813,1963,245,8572,-63,186,-115,75
633823,1965,138,8403,29,257,-138,76
633833,2095,314,8333,-64,203,-131,77
633843,1948,222,8305,3,204,-160,78
633853,1818,160,8516,-17,173,-161,79
633863,1928,361,8448,-4,189,-168,80
633873,2088,167,8361,-46,228,-169,81
633883,2053,189,8390,-14,219,-178,82
633893,2028,410,8280,-38,151,-175,83
633903,2118,-103,8412,61,115,-192,84
633913,2076,297,8514,4,124,-189,85
633923,2079,200,8228,-39,176,-185,86
633933,2109,-148,8166,51,174,-191,87
633943,2130,405,8329,3,77,-182,88
633953,2184,-102,8303,9,96,-183,89
633963,2194,-47,8361,11,144,-179,90
633973,2073,295,8551,-80,56,-159,91
633983,2141,-139,8150,51,99,-185,92
633993,2153,133,8348,-15,47,-168,93
634003,2168,11,8329,-8,98,-167,94
634013,2082,73,7954,-2,124,-173,95
634023,2123,-74,8224,11,28,-174,96
634033,2310,42,8282,51,39,-177,97
634043,2106,63,8303,-1,49,-169,98
634053,2033,-41,8278,13,89,-167,99
634063,2142,26,8286,40,48,-169,100
634073,2208,33,8132,36,15,-163,101
634083,2123,-115,8151,32,61,-162,102
634093,2121,-21,8238,-9,74,-152,103
634103,2175,190,8046,-15,86,-156,104
634113,2145,-326,8165,27,33,-161,105
634123,2237,81,8401,2,8,-158,106
634133,2250,140,8392,-78,74,-151,107
634143,2307,-5,8109,-56,142,-161,108
634153,2320,131,8134,-69,52,-157,109
634163,2145,-126,8328,2,-15,-165,110
634173,2266,185,8270,-44,61,-165,111
634183,2320,25,8152,-155,134,-156,112
634193,2384,88,8166,-85,141,-168,113
634203,2384,88,8166,-85,141,-168,114
634213,2010,235,8188,-93,12,-162,115
634223,2021,-251,8394,28,-9,-183,116
634233,2313,497,8419,-101,91,-162,117
634243,2272,49,8139,-156,186,-163,118
634253,2319,-28,7824,-42,175,-189,119
634263,2152,409,8438,-76,-50,-181,120
634273,2326,-2,8298,0,32,-190,121
634283,2239,152,8152,-63,129,-183,122
634293,2189,623,8120,-160,138,-170,123
634303,2261,-9,8082,-32,110,-196,124
634313,2208,281,8225,-18,-3,-192,125
634323,2197,375,8563,-51,0,-190,126
634333,2451,275,8200,-88,178,-193,127
634343,2333,111,8014,-107,151,-188,128
634353,2245,552,8138,-40,24,-201,129
634363,2021,231,8214,14,-30,-207,130
634373,2093,229,8272,20,46,-208,131
634383,2210,801,8131,-108,141,-187,132
634393,2368,-81,8229,-19,145,-199,133
634403,2220,525,8458,73,55,-218,134
634413,2045,637,8381,-13,-18,-200,135
634423,2172,-118,8310,119,104,-222,136
634433,2257,701,8036,-65,137,-190,137
634443,2183,115,8223,29,99,-200,138
634453,2185,54,8189,122,101,-207,139
634463,2084,385,8225,27,33,-194,140
634473,2068,108,8269,89,135,-195,141
634483,2194,505,8468,36,153,-180,142
634493,2423,219,8363,39,146,-171,143
634503,2674,14,8266,158,138,-184,144
634513,2396,506,8321,32,89,-154,145
634523,2210,-168,8518,114,120,-166,146
634533,2288,516,8229,50,135,-150,147
634543,2323,-78,8419,57,75,-146,148
634553,2417,143,8409,111,155,-159,149
634563,2385,207,8384,-45,106,-131,150
634573,2322,-203,8323,114,128,-155,151
634583,2152,480,8479,-9,38,-129,152
634593,2229,-377,8597,77,23,-147,153
634603,2148,277,8420,71,109,-152,154
634613,2089,5,8402,-67,63,-131,155
634623,2141,-260,8438,139,96,-174,156
634633,1951,233,8141,-7,-11,-153,157
634643,1902,-338,8428,100,-24,-181,158
634653,2000,252,8459,-10,63,-168,159
634663,2018,-256,8264,-44,63,-168,160
634673,2151,54,8231,72,25,-195,161
634683,1929,134,8421,-38,-88,-187,162
634693,1747,-267,8440,95,-32,-218,163
634703,1690,463,8217,-52,-16,-195,164
634713,1811,-368,8275,-5,-10,-207,165
634723,1883,141,8213,29,1,-212,166
634733,1810,50,8245,-100,-66,-190,167
634743,1918,-259,8453,34,-10,-214,168
634753,1851,247,8214,-138,-24,-188,169
634763,2010,-271,8409,-39,-33,-195,170
634773,1900,266,8311,-101,1,-182,171
634783,1799,-127,8302,-128,-54,-174,172
634793,1929,32,8081,-63,-11,-181,173
634803,1826,94,8706,-155,-89,-160,174
634813,1862,29,8273,-122,37,-164,175
634823,2012,24,8118,-155,5,-153,176
634833,1927,40,8467,-144,-32,-152,177
634843,1824,152,8515,-129,-3,-159,178
634853,1860,-9,8171,-139,18,-156,179
634863,1897,255,8275,-139,20,-146,180
634873,1839,314,8511,-161,18,-141,181
634883,1851,142,8414,-95,57,-154,182
634893,1852,319,8498,-96,37,-152,183
634903,1906,253,8332,-82,51,-159,184
634913,1906,253,8332,-82,51,-159,185
634923,1751,292,8367,-47,63,-167,186
634933,1815,503,8350,-81,60,-159,187
634943,1869,303,8358,-15,86,-173,188
634953,1892,439,8389,-35,96,-169,189
634963,1888,375,8329,-15,91,-182,190
634973,1896,429,8390,-20,95,-188,191
634983,1712,438,8339,-13,77,-192,192
634993,1766,539,8253,16,82,-200,193
635003,1728,464,8398,-3,86,-200,194
635013,1854,350,8328,5,141,-207,195
635023,1860,558,8327,-21,147,-206,196
635033,1957,335,8387,-14,135,-209,197
635043,1916,372,8311,31,108,-214,198
635053,1837,350,8284,15,73,-209,199
635063,1882,285,8306,47,123,-213,200
635073,1842,399,8400,26,125,-208,201
635083,1833,258,8331,69,127,-205,202
635093,1934,242,8347,100,108,-203,203
635103,2014,350,8354,83,108,-200,204
635113,2082,95,8279,102,144,-201,205
635123,1988,201,8318,94,107,-202,206
635133,1763,402,8354,80,61,-195,207
635143,1831,-130,8415,129,79,-195,208
635153,1978,326,8388,81,105,-181,209
635163,1928,81,8299,32,123,-176,210
635173,1915,-159,8225,122,125,-188,211
635183,1947,390,8446,38,44,-168,212
635193,1967,-276,8448,99,79,-179,213
635203,1952,377,8195,62,124,-173,214
635213,1908,2,8298,-1,85,-158,215
635223,1961,71,8356,140,113,-183,216
635233,1734,329,8267,11,30,-158,217
635243,1891,-338,8341,163,69,-185,218
635253,2075,445,8372,1,109,-161,219
635263,1870,-184,8304,11,126,-166,220
635273,1982,64,8134,121,122,-189,221
635283,1769,306,8472,30,-24,-173,222
635293,1744,-192,8435,172,70,-201,223
635303,1856,374,8169,13,131,-178,224
635313,2025,-52,8378,41,130,-184,225
635323,2033,85,8122,99,140,-197,226
635333,1730,193,8346,46,4,-195,227
635343,1820,-110,8497,144,56,-210,228
635353,1840,269,8230,32,112,-194,229
635363,1883,10,8073,39,125,-196,230
635373,1931,68,8153,63,117,-198,231
635383,1813,140,8352,21,23,-187,232
635393,1879,-136,8264,58,66,-195,233
635403,1803,141,8391,-4,66,-181,234
635413,1826,193,8324,-57,88,-168,235
635423,1829,-55,8282,33,91,-180,236
635433,1956,185,8190,-21,28,-162,237
635443,1836,-87,8395,8,29,-168,238
635453,1780,57,8152,-26,102,-159,239
