# class=rough
# date=20260426_012506
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
959183,2149,178,8256,-252,215,-253,100
959193,2149,178,8256,-252,215,-253,101
959203,1843,-354,8557,-93,90,-277,102
959213,1736,610,8415,-48,-71,-287,103
959223,1296,-392,8816,-17,-93,-282,104
959233,1467,315,8806,-101,102,-252,105
959243,1333,474,8555,-295,222,-209,106
959253,1527,-292,8080,-94,185,-219,107
959263,1873,-23,7959,-107,21,-197,108
959273,1810,-448,8680,-154,-7,-201,109
959283,1979,-23,8322,-232,203,-200,110
959293,2008,-164,8052,-333,208,-190,111
959303,1708,263,8593,-180,80,-212,112
959313,1358,303,8617,-185,-30,-200,113
959323,1489,-324,8569,-4,53,-215,114
959333,1946,364,8572,-157,171,-191,115
959343,2007,-420,8506,-133,254,-198,116
959353,2497,-56,8392,-41,214,-212,117
959363,2208,282,8608,-98,73,-204,118
959373,1710,-110,8750,1,84,-226,119
959383,1389,146,8892,30,62,-225,120
959393,1486,207,9076,-8,73,-222,121
959403,1821,-228,8319,17,225,-240,122
959413,1911,356,8175,-90,228,-239,123
959423,2242,172,8370,-66,164,-253,124
959433,1985,-211,7673,33,151,-288,125
959443,1687,603,8159,2,-62,-289,126
959453,1376,350,8803,-32,5,-295,127
959463,1721,-69,8120,29,172,-310,128
959473,1507,612,7897,-64,48,-295,129
959483,1381,140,8011,71,1,-322,130
959493,1449,323,7923,68,10,-326,131
959503,1255,230,7879,69,-40,-331,132
959513,1475,368,7767,46,54,-329,133
959523,1525,-212,7650,97,35,-339,134
959533,1996,460,7988,104,-49,-338,135
959543,1765,-28,8149,131,-62,-328,136
959553,1193,406,8054,159,-47,-320,137
959563,1063,174,8400,141,-123,-299,138
959573,1352,11,8132,251,-36,-312,139
959583,1825,140,7587,111,-16,-278,140
959593,1779,-904,7881,199,17,-281,141
959603,1533,475,7901,135,-7,-261,142
959613,1388,-249,7867,77,-75,-246,143
959623,1766,-563,8304,316,-74,-269,144
959633,1979,291,7941,52,-88,-219,145
959643,2024,-874,8152,199,16,-243,146
959653,1761,166,8506,86,40,-211,147
959663,1903,76,8560,80,-98,-204,148
959673,1476,-913,8589,269,-73,-241,149
959683,1383,437,8426,48,-98,-203,150
959693,1872,-553,8588,49,43,-221,151
959703,1782,-310,8804,106,148,-244,152
959713,1749,361,8241,-168,59,-201,153
959723,1894,-541,8623,199,-9,-264,154
959733,2059,173,8604,-13,-15,-233,155
959743,1587,-288,8295,-6,34,-249,156
959753,1465,259,8370,68,33,-267,157
959763,1375,-363,8891,24,-44,-259,158
959773,1421,-152,9087,135,-4,-284,159
959783,1822,93,8529,-49,120,-266,160
959793,2359,-410,8190,-31,205,-276,161
959803,2118,-193,8284,-12,157,-284,162
959813,1349,-84,8330,9,-46,-281,163
959823,1361,-310,8525,148,-113,-290,164
959833,1265,25,9367,-33,-68,-279,165
959843,2040,-424,8813,-58,156,-289,166
959853,1770,-160,8488,-34,161,-296,167
959863,1737,-140,8008,-129,66,-266,168
959873,1577,-521,8581,117,-47,-296,169
959883,1543,180,8578,-20,-58,-276,170
959893,1546,-641,8539,19,31,-283,171
959903,1745,9,8550,-41,105,-275,172
959913,1824,-213,8258,-117,56,-256,173
959923,1812,-184,8457,41,-1,-266,174
959933,1378,8,8783,-26,-87,-245,175
959943,1747,-559,8809,27,-42,-252,176
959953,1747,-559,8809,27,-42,-252,177
959963,1771,39,8826,-17,37,-263,178
959973,1542,235,8440,-162,60,-245,179
959983,2035,-175,8024,-8,111,-249,180
959993,1981,-49,8515,-40,-41,-230,181
960003,1417,24,8510,-1,-61,-231,182
960013,1545,-160,8747,78,-20,-250,183
960023,1833,40,8807,-72,46,-241,184
960033,2240,-76,8246,15,122,-250,185
960043,1447,219,7909,-18,33,-233,186
960053,1359,-132,8541,116,-83,-235,187
960063,1530,-101,8901,95,-72,-229,188
960073,1656,122,8485,31,25,-229,189
960083,1653,-132,8427,-60,158,-220,190
960093,2227,127,8542,-7,116,-222,191
960103,1911,97,8117,-13,40,-221,192
960113,1358,-49,8438,148,-110,-226,193
960123,1400,159,8838,23,-59,-214,194
960133,1743,40,8594,32,134,-231,195
960143,1837,-30,7903,-80,212,-219,196
960153,2091,-149,7762,80,84,-243,197
960163,1469,111,8450,66,-95,-234,198
960173,1253,226,8756,117,-48,-239,199
960183,1926,-80,8481,6,180,-225,200
960193,2123,36,8342,63,187,-235,201
960203,1403,240,8058,18,50,-221,202
960213,1187,-429,8797,243,-60,-247,203
960223,1932,258,8730,82,7,-231,204
960233,1596,-138,7962,85,161,-245,205
960243,1414,3,8150,23,175,-231,206
960253,1442,94,8508,84,60,-237,207
960263,1590,143,8671,157,-28,-245,208
960273,1687,-351,8661,159,16,-243,209
960283,1651,175,8243,60,170,-236,210
960293,2028,-167,8246,-12,168,-228,211
960303,1678,-353,8653,159,50,-245,212
960313,1490,270,8428,54,-53,-217,213
960323,1524,-697,8911,136,17,-229,214
960333,1988,239,8312,-43,256,-205,215
960343,1709,-611,8149,-88,180,-208,216
960353,1729,-173,8585,111,88,-235,217
960363,1812,-31,8570,-91,32,-198,218
960373,1799,-771,8464,85,114,-222,219
960383,1992,62,8037,-114,176,-186,220
960393,1855,-351,8367,-11,108,-205,221
960403,1607,268,8236,-43,108,-201,222
960413,1542,-423,8056,-14,-17,-205,223
960423,1783,128,8735,64,-6,-212,224
960433,1874,12,8342,-117,149,-193,225
960443,2142,-250,7876,-16,210,-208,226
960453,1758,415,8083,-45,20,-206,227
960463,1252,97,8964,109,-170,-241,228
960473,1905,217,8072,116,30,-240,229
960483,1851,59,8693,-43,22,-218,230
960493,1946,129,7754,-48,209,-217,231
960503,1548,-184,7527,18,19,-220,232
960513,1189,-132,8937,94,-252,-226,233
960523,1814,-23,8778,52,-97,-230,234
960533,1754,-281,8764,-54,93,-221,235
960543,2277,-9,7783,-147,237,-205,236
960553,1800,-121,7915,-50,-11,-209,237
960563,1525,-415,8637,127,-272,-223,238
960573,1529,-374,9228,109,-275,-215,239
960583,1528,-83,8451,-70,97,-201,240
960593,1858,-545,7951,-138,256,-186,241
960603,1717,174,8030,-30,41,-183,242
960613,1514,-318,8852,93,-256,-196,243
960623,1532,-566,8751,242,-149,-214,244
960633,1968,323,8518,-120,26,-166,245
960643,1533,-239,7907,-78,219,-176,246
960653,1464,260,7901,38,13,-183,247
960663,1661,-89,8742,145,-292,-198,248
960673,1519,-352,8724,242,-138,-220,249
960683,1687,241,8915,-50,41,-181,250
960693,1687,241,8915,-50,41,-181,251
960703,1804,-57,8126,-98,246,-180,252
960713,2014,-494,8193,55,24,-186,253
960723,1656,306,8383,74,-196,-190,254
960733,1525,-476,8918,118,-139,-204,255
960743,1638,-81,8162,-41,131,-182,0
960753,1668,-169,8079,-135,93,-169,1
960763,1952,29,8318,-27,74,-184,2
960773,1754,-618,8642,-13,-9,-180,3
960783,1777,70,8266,-31,26,-178,4
960793,1667,-586,8381,-48,42,-193,5
960803,1794,198,8234,-64,94,-189,6
960813,1658,-162,8541,-83,36,-183,7
960823,1806,-90,8447,56,67,-196,8
960833,1615,-55,8244,-55,39,-167,9
960843,1549,-505,8253,73,27,-193,10
960853,1806,105,8613,-30,37,-181,11
960863,1695,-194,8480,-47,104,-188,12
960873,1911,-88,8032,-28,166,-193,13
960883,1868,1,8463,-55,2,-176,14
960893,1486,-251,8421,58,-30,-188,15
960903,1327,-38,8302,2,-12,-189,16
960913,1741,-26,8492,-42,68,-191,17
960923,1728,51,8411,-67,127,-198,18
960933,1577,101,8328,-71,74,-187,19
960943,1686,-1,8493,44,19,-198,20
960953,1663,132,8422,3,-20,-200,21
960963,1399,-209,8764,71,-2,-208,22
960973,1639,384,8342,-58,73,-189,23
960983,1757,-467,7970,52,70,-205,24
960993,1549,513,8142,21,13,-188,25
961003,1371,-331,8609,14,-42,-185,26
961013,1654,-71,8431,127,64,-205,27
961023,1488,61,8233,-77,16,-171,28
961033,1909,-89,8423,32,75,-185,29
961043,1621,134,8376,-55,76,-167,30
961053,1817,-25,8311,29,-15,-174,31
961063,1721,-9,8329,70,5,-196,32
961073,1436,-206,8417,31,-39,-190,33
961083,1592,181,8464,13,66,-184,34
961093,1958,188,8185,-31,82,-166,35
961103,1666,-49,8111,72,38,-179,36
961113,1494,247,8713,117,-42,-180,37
961123,1773,-374,8653,92,28,-183,38
961133,1952,-92,7987,94,132,-173,39
961143,1789,85,8398,-36,6,-146,40
961153,1574,-347,8804,124,38,-167,41
961163,1456,412,8481,33,-9,-157,42
961173,1404,-401,8283,80,-21,-169,43
961183,1703,28,8553,66,54,-156,44
961193,1657,31,8395,-86,99,-139,45
961203,1718,-169,8119,64,120,-157,46
961213,1621,361,8172,-6,-4,-150,47
961223,1464,-514,8427,83,-52,-159,48
961233,1633,69,8772,75,-34,-150,49
961243,1759,-259,8411,-55,65,-131,50
961253,1509,-240,8342,47,99,-146,51
961263,1390,119,8254,-57,-17,-128,52
961273,1444,-301,8644,99,-78,-148,53
961283,1630,-19,8728,-7,-18,-129,54
961293,2020,-267,8267,-47,119,-114,55
961303,1991,189,8322,-80,141,-114,56
961313,1324,-399,8450,-21,-44,-125,57
961323,1494,273,8560,113,-110,-140,58
961333,1699,-199,8635,-65,-36,-113,59
961343,1670,-286,8510,-15,171,-120,60
961353,1888,376,8315,-181,150,-101,61
961363,1928,-408,8674,60,16,-138,62
961373,1646,31,8482,70,-18,-134,63
961383,1587,144,8629,-60,-31,-123,64
961393,1465,-322,8618,17,157,-133,65
961403,1463,182,8528,-85,84,-112,66
961413,1687,-123,8614,17,44,-120,67
961423,1512,-25,8490,-23,102,-110,68
961433,1745,-56,8165,-109,151,-100,69
961443,1745,-56,8165,-109,151,-100,70
961453,1773,-187,8095,-39,151,-110,71
961463,1624,-52,8584,-33,28,-107,72
961473,1553,130,8440,-46,87,-114,73
961483,1950,-137,8219,-61,172,-108,74
961493,1741,57,8326,-79,136,-94,75
961503,1806,-49,8877,9,39,-105,76
961513,1506,115,8684,20,103,-105,77
961523,1656,-334,8236,-8,132,-98,78
961533,1501,189,8364,-8,107,-96,79
961543,1376,-67,8575,-21,82,-94,80
961553,1473,137,8481,33,122,-91,81
961563,1862,433,8425,-50,151,-84,82
961573,1566,-265,8276,7,179,-90,83
961583,1471,196,8175,44,81,-92,84
961593,1372,336,8619,21,-39,-92,85
961603,1527,-116,8685,102,67,-116,86
961613,1456,350,8306,-58,151,-83,87
961623,1436,-37,8251,-13,138,-88,88
961633,1502,192,8134,37,89,-96,89
961643,1413,-234,8516,55,-52,-96,90
961653,1250,400,8710,58,25,-101,91
961663,1448,-48,8202,-74,132,-86,92
961673,1611,-178,8152,69,156,-105,93
961683,1436,486,7895,-63,-13,-74,94
961693,1445,-756,8884,135,-102,-103,95
961703,1498,427,8448,6,66,-90,96
961713,1671,-48,8074,-147,100,-80,97
961723,1752,-408,8150,80,149,-109,98
961733,1399,451,8292,-98,-36,-75,99
961743,1577,-451,8748,84,-85,-97,100
961753,1478,-94,8714,110,46,-99,101
961763,1657,378,8286,-137,82,-71,102
961773,1958,-642,7871,82,193,-112,103
961783,1669,409,8382,16,6,-86,104
961793,1484,-122,8975,24,-94,-83,105
961803,1720,-365,8494,216,97,-120,106
961813,1727,356,8286,-101,79,-69,107
961823,1736,-391,8621,83,101,-102,108
961833,1637,345,8412,52,77,-92,109
961843,1580,-218,8679,63,-79,-93,110
961853,1657,79,8810,149,72,-107,111
961863,1609,65,8495,-85,125,-73,112
961873,1961,-177,8123,58,154,-100,113
961883,1829,337,7995,-1,25,-83,114
961893,1272,-239,8885,97,-132,-95,115
961903,1442,360,8503,45,59,-92,116
961913,1456,-141,8242,-48,90,-70,117
961923,1622,111,8071,0,154,-77,118
961933,1494,-19,8560,-22,-16,-75,119
961943,1473,-230,8263,91,-8,-91,120
961953,1470,211,8510,10,4,-75,121
961963,1375,159,8724,-82,92,-64,122
961973,1629,-76,8387,45,158,-78,123
961983,1742,174,7914,35,-4,-71,124
961993,1284,-110,8480,146,-105,-85,125
962003,1286,196,8288,97,42,-84,126
962013,1283,43,8345,70,62,-81,127
962023,1412,54,8261,132,65,-91,128
962033,1707,5,8464,148,17,-86,129
962043,1790,80,8229,135,76,-90,130
962053,1608,39,8299,134,16,-92,131
962063,1332,-109,8670,137,-47,-90,132
962073,1610,-15,8861,133,3,-88,133
962083,1471,-174,8419,38,67,-66,134
962093,1585,-155,7993,58,93,-71,135
962103,1715,-87,7970,7,50,-63,136
962113,1453,-264,8425,60,-3,-76,137
962123,1395,99,8566,-20,17,-65,138
962133,1585,-316,8652,19,69,-71,139
962143,1533,33,8478,-38,116,-56,140
962153,1644,-66,8303,-6,86,-73,141
962163,1644,-66,8303,-6,86,-73,142
962173,1585,-72,8402,89,45,-90,143
962183,1277,99,8427,41,-8,-84,144
962193,1313,-217,8305,84,80,-85,145
962203,1582,60,8349,80,95,-81,146
962213,1468,-127,8203,61,116,-82,147
962223,1578,-82,8282,104,89,-87,148
962233,1390,-61,8623,41,36,-78,149
962243,1159,-59,8380,83,82,-85,150
962253,1442,-21,8488,40,73,-71,151
962263,1321,-82,8587,-4,103,-70,152
962273,1363,-91,8247,9,143,-73,153
962283,1258,-39,8175,-27,55,-71,154
962293,1224,-412,8583,39,23,-70,155
962303,1561,154,8572,-55,74,-50,156
962313,1912,-469,8082,-73,207,-49,157
962323,1416,-178,8247,-34,128,-59,158
962333,908,-217,8336,-33,-43,-59,159
962343,928,-389,8661,135,-71,-82,160
962353,1230,-76,8228,-98,94,-39,161
962363,1464,-212,8280,-72,170,-39,162
962373,1565,14,7949,-51,199,-46,163
962383,1199,-28,8149,20,15,-55,164
962393,936,2,8395,66,-78,-65,165
962403,1297,-2,8558,25,-16,-61,166
962413,1620,-74,8321,-39,176,-55,167
962423,1580,222,8229,-89,198,-40,168
962433,1494,-28,8273,0,84,-59,169
962443,1421,285,8331,100,-20,-82,170
962453,1183,-113,8699,34,-30,-71,171
962463,1175,135,8470,29,141,-75,172
962473,1445,114,8337,-95,173,-48,173
962483,1424,-209,8387,48,132,-64,174
962493,1253,341,8371,-27,37,-58,175
962503,1353,-238,8748,36,24,-80,176
962513,1501,285,8246,-34,182,-71,177
962523,1676,-91,8331,-132,107,-51,178
962533,1330,-19,8751,18,94,-74,179
962543,1173,157,8485,-45,29,-65,180
962553,1217,-237,8838,27,45,-84,181
962563,1448,189,8747,-76,134,-74,182
962573,1216,-97,8371,-80,156,-69,183
962583,1473,111,8471,35,119,-88,184
962593,1209,-147,8445,9,13,-80,185
962603,1228,-66,8670,93,40,-101,186
962613,1172,-29,8776,-17,104,-88,187
962623,1445,61,8672,46,137,-100,188
962633,1533,26,8075,43,129,-102,189
962643,1096,-192,8681,118,-3,-105,190
962653,976,11,8787,61,-11,-94,191
962663,1285,51,8394,89,84,-108,192
962673,1532,-79,8566,-3,132,-94,193
962683,1362,0,8911,49,109,-102,194
962693,1327,195,8565,35,92,-98,195
962703,1297,-669,8256,139,35,-117,196
962713,1444,588,8790,33,-28,-96,197
962723,1218,-578,8684,3,110,-101,198
962733,1251,-43,8080,98,194,-106,199
962743,1228,197,8368,-77,-16,-83,200
962753,1274,-620,9158,240,5,-131,201
962763,1372,555,8701,-31,132,-87,202
962773,1533,-614,8511,10,143,-98,203
962783,1501,363,7979,76,203,-107,204
962793,1097,-253,8632,12,-89,-94,205
962803,902,-138,9073,237,-18,-126,206
962813,1165,16,8298,-43,110,-93,207
962823,1134,-332,8075,37,186,-111,208
962833,1049,-16,8181,-24,161,-98,209
962843,1436,-108,8343,29,40,-110,210
962853,1350,-166,8196,71,107,-125,211
962863,1155,231,8507,-56,89,-111,212
962873,1499,6,8467,-8,165,-115,213
962883,1499,6,8467,-8,165,-115,214
962893,1431,-379,8492,137,88,-139,215
962903,1157,470,8237,58,23,-132,216
962913,1041,-426,8697,173,17,-154,217
962923,1191,287,8003,107,163,-146,218
962933,1075,-165,8436,59,91,-134,219
962943,1613,-231,8322,221,190,-161,220
962953,1488,-11,8228,119,105,-154,221
962963,1187,-326,8409,195,71,-166,222
962973,1146,379,8545,159,72,-158,223
962983,1183,-527,8477,171,52,-167,224
962993,1341,163,8519,187,115,-169,225
963003,1447,-338,8262,54,133,-152,226
963013,1419,-249,7937,162,170,-170,227
963023,971,-88,8464,27,-6,-146,228
963033,892,-554,8860,178,-11,-170,229
963043,1385,-263,8475,69,109,-157,230
963053,1376,-92,8577,-37,155,-150,231
963063,1534,-280,8098,-21,239,-161,232
963073,1216,-266,8072,67,29,-168,233
963083,759,-416,8764,124,-132,-171,234
963093,911,-107,8556,111,20,-174,235
963103,1332,-186,8164,-52,205,-153,236
963113,1398,-567,8228,23,202,-165,237
963123,1145,-108,8023,18,52,-166,238
963133,1127,-683,8580,149,-84,-190,239
963143,1058,-90,8606,49,46,-181,240
963153,1204,-321,8408,-85,128,-168,241
963163,1268,-204,8254,27,182,-188,242
963173,960,-342,8298,-17,28,-183,243
963183,1168,-387,8611,90,-40,-196,244
963193,1284,-195,8554,15,113,-189,245
963203,1300,-489,8093,-68,195,-177,246
963213,1366,-264,7748,11,158,-193,247
963223,1012,-304,8604,13,-48,-196,248
963233,805,-476,8847,106,15,-214,249
963243,1257,229,8407,-47,141,-195,250
963253,1411,-332,8316,-57,238,-193,251
963263,1195,-328,7923,37,209,-197,252
963273,1356,-101,8028,37,-38,-209,253
963283,1054,-485,8432,165,-20,-241,254
963293,1508,-104,8434,-43,135,-211,255
963303,1368,-9,8441,-68,199,-205,0
963313,1332,-84,8254,1,119,-217,1
963323,955,-300,8819,108,-104,-229,2
963333,1481,-256,8628,87,-20,-232,3
963343,1791,-119,8368,-37,124,-212,4
963353,1436,-440,8569,-43,140,-204,5
963363,1306,155,8572,-31,53,-201,6
963373,1417,-547,8607,47,-119,-216,7
963383,1188,-325,9250,68,-101,-209,8
963393,1408,42,8923,-134,60,-185,9
963403,1573,-450,8278,-53,195,-201,10
963413,1427,-106,8455,-67,-22,-180,11
963423,1271,-394,8876,60,-185,-202,12
963433,1179,-239,8696,39,-56,-193,13
963443,1415,-258,8624,-105,62,-174,14
963453,1455,-120,8507,-56,127,-188,15
963463,1277,-300,8498,7,-27,-193,16
