# class=rough
# date=20260426_041139
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2870403,1408,671,8646,-7,-253,2,246
2870413,1399,247,8427,58,-163,-21,247
2870423,1445,721,8648,1,-155,-14,248
2870433,1287,589,8296,-92,-62,6,249
2870443,1416,216,8601,34,-119,-11,250
2870453,1493,658,8186,-70,-116,18,251
2870463,1368,189,8470,-59,-205,22,252
2870473,1367,160,8358,-25,-129,31,253
2870483,1108,355,8363,-121,-185,63,254
2870493,1395,-264,8513,-88,-158,63,255
2870503,1543,14,8343,-114,-113,76,0
2870513,1363,-250,8542,-191,-182,95,1
2870523,1589,-369,8326,-80,-112,78,2
2870533,1574,-128,8673,-191,-208,106,3
2870543,1506,-498,8964,-122,-201,92,4
2870553,1659,-11,8437,-110,-28,91,5
2870563,1686,-472,8946,-173,-179,100,6
2870573,1831,-30,8850,2,-112,68,7
2870583,1708,-164,8900,-76,-184,77,8
2870593,1779,-265,9156,57,-197,43,9
2870603,1923,205,8956,10,-89,39,10
2870613,1677,-101,9341,47,-132,17,11
2870623,1876,368,8824,135,-42,-8,12
2870633,1732,355,9429,89,-233,-10,13
2870643,1658,149,9064,195,-75,-47,14
2870653,1866,550,9400,116,-76,-44,15
2870663,1745,491,9050,84,7,-52,16
2870673,1679,316,8979,184,31,-86,17
2870683,1522,791,9018,92,-67,-76,18
2870693,1427,298,9057,182,-47,-106,19
2870703,1797,500,8601,81,54,-96,20
2870713,1445,405,8878,-30,9,-83,21
2870723,1642,197,8683,38,144,-104,22
2870733,1597,491,8615,-53,43,-85,23
2870743,1485,-171,8588,-15,25,-93,24
2870753,1773,44,8270,-12,111,-86,25
2870763,1573,-179,8872,-106,19,-63,26
2870773,1650,-177,8375,-28,176,-67,27
2870783,1780,-354,8567,-75,107,-47,28
2870793,1866,-431,8494,-21,105,-48,29
2870803,1758,-414,8405,-36,115,-34,30
2870813,1878,-503,8260,27,124,-31,31
2870823,1901,-499,8186,-5,79,-21,32
2870833,1771,-626,8539,49,-8,-26,33
2870843,1577,-391,7966,53,87,-16,34
2870853,1488,-552,8485,41,-72,-10,35
2870863,1586,-280,7941,52,83,-17,36
2870873,1507,-408,8030,-19,-14,-10,37
2870883,1586,-98,7910,25,-85,-21,38
2870893,1405,-123,8170,12,-170,-28,39
2870903,1532,93,8260,-26,-142,-36,40
2870913,1471,322,8346,-67,-125,-46,41
2870923,1443,138,8236,-61,-153,-57,42
2870933,1928,480,8223,-51,-133,-70,43
2870943,1787,322,8250,-117,-151,-75,44
2870953,1617,299,8477,-81,-169,-92,45
2870963,1432,517,8426,-85,-218,-103,46
2870973,1354,274,8723,-72,-292,-117,47
2870983,1754,262,8445,-89,-163,-121,48
2870993,1540,416,8605,-162,-128,-108,49
2871003,1540,416,8605,-162,-128,-108,50
2871013,1344,70,8402,-138,-90,-108,51
2871023,1441,225,8565,-42,-172,-121,52
2871033,1274,168,8620,-83,-240,-104,53
2871043,1510,-28,8753,6,-140,-119,54
2871053,1470,363,8224,-101,14,-90,55
2871063,1313,-55,8654,-23,-53,-92,56
2871073,1575,456,8121,51,12,-93,57
2871083,1217,81,8760,30,-166,-75,58
2871093,1380,227,8417,128,30,-90,59
2871103,1220,389,8394,20,78,-67,60
2871113,1407,250,8324,88,94,-75,61
2871123,1469,623,8268,126,99,-76,62
2871133,1027,221,8523,117,-14,-73,63
2871143,1268,424,8122,205,120,-89,64
2871153,1319,499,8284,105,88,-78,65
2871163,1413,244,8252,150,142,-90,66
2871173,1662,473,8128,148,152,-92,67
2871183,1334,103,8251,115,58,-94,68
2871193,1387,129,8373,215,56,-111,69
2871203,1369,191,8456,105,21,-98,70
2871213,1358,-101,8484,137,85,-108,71
2871223,1705,141,8223,87,195,-106,72
2871233,1478,-147,8375,29,112,-99,73
2871243,1571,-246,8478,149,84,-122,74
2871253,1428,170,8523,40,24,-108,75
2871263,1135,-416,8483,91,50,-131,76
2871273,1386,158,8108,51,171,-128,77
2871283,1172,-138,8263,-52,76,-118,78
2871293,1037,-406,8222,109,128,-148,79
2871303,1351,106,7963,-12,72,-126,80
2871313,1165,-662,8397,63,5,-144,81
2871323,1450,-105,7825,39,160,-141,82
2871333,1305,-465,8407,-55,25,-114,83
2871343,1532,-596,8104,75,101,-126,84
2871353,1424,-251,8315,-36,-27,-93,85
2871363,1364,-593,8344,-4,-2,-87,86
2871373,1564,-342,8449,-10,41,-73,87
2871383,1339,-263,8721,-106,-25,-47,88
2871393,1456,-390,8489,-3,88,-60,89
2871403,1679,28,8727,-71,3,-42,90
2871413,1566,-136,8739,-10,5,-59,91
2871423,1616,197,8543,49,50,-72,92
2871433,1707,145,8703,31,-51,-67,93
2871443,1388,113,8559,140,-22,-82,94
2871453,1372,316,8700,98,-80,-71,95
2871463,1517,281,8940,134,-43,-81,96
2871473,1494,285,8627,131,20,-81,97
2871483,1665,369,8688,73,5,-73,98
2871493,1528,375,8514,88,-14,-79,99
2871503,1447,457,8473,66,-80,-75,100
2871513,1347,159,8854,76,-145,-73,101
2871523,1382,402,8729,39,-81,-74,102
2871533,1377,386,8580,-22,-15,-73,103
2871543,1422,151,8228,-30,38,-76,104
2871553,1425,156,8522,-38,-66,-71,105
2871563,1577,144,8614,-26,-136,-76,106
2871573,1371,-37,8500,-15,-80,-86,107
2871583,1705,156,8454,-96,-84,-78,108
2871593,1681,74,8707,-63,-70,-92,109
2871603,1431,-35,8755,-12,-115,-112,110
2871613,1603,80,8718,35,-166,-116,111
2871623,1743,-214,8773,60,-122,-124,112
2871633,1855,-139,8900,63,-42,-123,113
2871643,1568,188,8934,16,-19,-114,114
2871653,1410,-219,8834,108,-88,-137,115
2871663,1494,116,8992,162,-175,-149,116
2871673,1494,116,8992,162,-175,-149,117
2871683,1071,38,8696,64,-109,-140,118
2871693,1239,-202,8816,137,-8,-157,119
2871703,1571,297,8340,-34,90,-135,120
2871713,1217,-152,8546,30,37,-155,121
2871723,1571,382,8160,43,69,-165,122
2871733,1383,-52,8417,-11,-74,-158,123
2871743,1332,-71,8197,102,3,-174,124
2871753,1286,411,8417,-53,-30,-147,125
2871763,1172,-358,8436,64,37,-162,126
2871773,1529,397,8156,-9,54,-141,127
2871783,1209,-219,8649,-29,-62,-131,128
2871793,1377,144,8138,72,113,-142,129
2871803,1482,-116,8542,-80,-36,-108,130
2871813,1560,-162,8175,43,58,-135,131
2871823,1435,-126,8523,-65,-43,-111,132
2871833,1581,23,8625,-7,-24,-112,133
2871843,1632,-276,8639,-49,51,-102,134
2871853,1597,-341,9001,-26,-27,-99,135
2871863,1415,-241,8606,-38,71,-91,136
2871873,1584,-708,8989,-22,-2,-87,137
2871883,1719,-171,8754,-37,106,-82,138
2871893,1284,-348,8542,-91,138,-70,139
2871903,1133,-513,8555,30,155,-87,140
2871913,1139,-91,8297,-41,137,-69,141
2871923,975,-487,8621,-2,79,-71,142
2871933,1325,-33,8175,-22,297,-63,143
2871943,1344,-89,8037,-169,263,-40,144
2871953,1564,-417,7965,-39,289,-64,145
2871963,1391,439,8089,-153,154,-48,146
2871973,1353,-326,8608,-120,72,-57,147
2871983,1416,277,8363,-73,227,-71,148
2871993,1086,334,8645,-273,154,-43,149
2872003,1418,-95,8097,-114,344,-87,150
2872013,1607,565,7969,-232,270,-69,151
2872023,1132,105,8163,-170,119,-89,152
2872033,1030,423,8121,-48,212,-122,153
2872043,1417,496,8124,-198,133,-101,154
2872053,1168,156,7984,-34,282,-153,155
2872063,1324,765,7504,-117,281,-140,156
2872073,1187,312,8236,-7,52,-164,157
2872083,1178,628,7616,67,174,-179,158
2872093,1277,549,8092,-6,73,-173,159
2872103,1472,458,7590,53,255,-188,160
2872113,1375,560,8103,4,138,-172,161
2872123,1158,403,8100,94,89,-188,162
2872133,1362,390,8055,83,66,-173,163
2872143,1514,61,8502,95,61,-170,164
2872153,1280,574,8033,11,228,-149,165
2872163,1156,-249,8464,1,73,-133,166
2872173,1517,104,7956,104,135,-141,167
2872183,1352,-252,8385,-42,-8,-101,168
2872193,1317,-549,8316,61,147,-112,169
2872203,1485,76,7986,-133,193,-74,170
2872213,1326,-692,8568,-48,44,-83,171
2872223,1311,-39,8402,50,114,-83,172
2872233,1197,-197,8599,-141,-17,-42,173
2872243,1575,-615,8476,43,183,-71,174
2872253,1763,558,8075,-142,228,-40,175
2872263,1345,-377,8564,2,-17,-77,176
2872273,1578,444,8217,163,42,-110,177
2872283,1455,453,9038,-11,-127,-87,178
2872293,1743,161,8428,209,176,-135,179
2872303,1674,562,8626,104,78,-122,180
2872313,1487,483,8822,191,-44,-148,181
2872323,1497,130,8706,355,5,-190,182
2872333,1710,766,9144,190,-106,-163,183
2872343,1854,413,8951,218,128,-189,184
2872353,1854,413,8951,218,128,-189,185
2872363,1956,585,8715,198,224,-192,186
2872373,1806,701,9187,155,30,-187,187
2872383,1831,420,8778,292,32,-220,188
2872393,1641,470,9183,232,-99,-207,189
2872403,1552,554,9116,173,50,-206,190
2872413,1925,173,8722,164,224,-206,191
2872423,1983,314,8531,103,204,-192,192
2872433,1891,395,8522,111,118,-192,193
2872443,1919,-432,8755,227,58,-209,194
2872453,1870,360,8822,196,34,-195,195
2872463,1877,-182,8956,111,96,-181,196
2872473,2143,-212,8628,279,281,-207,197
2872483,1912,327,8620,106,106,-162,198
2872493,1962,-752,8733,350,67,-201,199
2872503,2021,-20,8829,361,107,-183,200
2872513,2023,-45,9281,197,86,-153,201
2872523,2485,-384,8422,385,435,-192,202
2872533,2337,6,8397,219,209,-150,203
2872543,1839,-252,8795,395,11,-171,204
2872553,1961,-140,8503,446,93,-167,205
2872563,1996,-230,8882,283,54,-129,206
2872573,1655,-412,8131,309,329,-135,207
2872583,1825,-245,8161,175,233,-100,208
2872593,2234,-522,8250,210,116,-95,209
2872603,2122,-353,8020,161,156,-84,210
2872613,2069,-411,8128,38,117,-61,211
2872623,2176,-303,7906,50,192,-69,212
2872633,1885,-261,8071,15,58,-70,213
2872643,1644,-88,8243,107,34,-91,214
2872653,1750,28,8093,-5,56,-77,215
2872663,1935,-521,8126,94,165,-103,216
2872673,2236,247,7943,-3,173,-89,217
2872683,2067,-320,8046,11,116,-104,218
2872693,2223,-201,7989,118,153,-129,219
2872703,1815,-179,8232,-8,-17,-110,220
2872713,1717,-494,8131,113,60,-140,221
2872723,1847,-318,8211,-17,130,-119,222
2872733,1949,-462,8065,-45,202,-120,223
2872743,1903,-415,7548,-63,257,-127,224
2872753,1980,-603,7835,-101,109,-117,225
2872763,2114,-324,7793,-82,134,-124,226
2872773,1626,-603,7870,-157,99,-114,227
2872783,1771,-409,7638,-132,179,-123,228
2872793,1885,-468,7740,-207,143,-111,229
2872803,1910,-491,7868,-167,104,-113,230
2872813,1995,-258,7654,-203,143,-105,231
2872823,1961,-366,7739,-215,102,-93,232
2872833,1946,-239,8032,-169,83,-96,233
2872843,1721,-170,7806,-200,38,-93,234
2872853,1948,-274,7963,-147,23,-96,235
2872863,2083,-186,7944,-173,113,-90,236
2872873,1990,246,8005,-207,119,-79,237
2872883,2033,-149,7829,-166,134,-87,238
2872893,1996,172,8084,-73,12,-100,239
2872903,1884,107,8298,-142,-45,-84,240
2872913,1910,112,8201,-16,79,-111,241
2872923,2073,400,7887,-172,125,-85,242
2872933,1960,242,8002,-84,85,-110,243
2872943,1888,538,8241,-76,14,-113,244
2872953,1855,367,8241,-55,-50,-116,245
2872963,2013,537,8248,-27,28,-119,246
2872973,2071,571,8316,-86,71,-119,247
2872983,1987,638,8220,-74,104,-123,248
2872993,2085,239,8024,-10,45,-139,249
2873003,2068,612,8108,39,-87,-148,250
2873013,2068,612,8108,39,-87,-148,251
2873023,1846,180,8564,-2,-144,-144,252
2873033,1886,196,8476,52,36,-155,253
2873043,1927,210,8375,-113,50,-121,254
2873053,2041,-51,8375,29,73,-148,255
2873063,2240,381,8337,-43,17,-129,0
2873073,2099,-483,8754,23,-104,-144,1
2873083,2143,141,8216,86,80,-143,2
2873093,2028,-191,8993,-23,-108,-113,3
2873103,2152,13,8367,115,144,-138,4
2873113,2069,-97,8614,8,-9,-101,5
2873123,2126,2,8601,180,-7,-133,6
2873133,2129,30,8517,92,-2,-114,7
2873143,2265,-200,9145,187,-38,-131,8
2873153,2284,344,8844,88,142,-114,9
2873163,2029,-131,9059,114,57,-121,10
2873173,2307,346,8419,208,151,-137,11
2873183,2048,108,8840,142,-86,-136,12
2873193,1822,294,8666,275,6,-169,13
2873203,1992,234,8625,155,27,-146,14
2873213,1939,-155,8548,190,118,-160,15
2873223,1860,620,8043,133,205,-154,16
2873233,2082,-97,8685,142,-31,-157,17
2873243,2324,211,8046,229,123,-180,18
2873253,2070,111,8832,55,-38,-146,19
2873263,2093,-183,8328,171,180,-172,20
2873273,2044,155,8374,39,94,-146,21
2873283,1929,-421,8621,103,-8,-158,22
2873293,2131,-152,8283,147,108,-162,23
2873303,2063,-235,8568,-39,55,-142,24
2873313,2363,-324,8291,39,252,-164,25
2873323,2144,-198,8274,4,151,-149,26
2873333,2023,-246,8880,109,-7,-159,27
2873343,2164,-345,8519,126,136,-161,28
2873353,2135,-377,8717,84,116,-147,29
2873363,2098,10,8162,44,255,-142,30
2873373,2036,-586,8502,105,118,-146,31
2873383,2318,-274,8314,149,125,-140,32
2873393,2033,-208,8495,60,80,-130,33
2873403,2202,-756,8364,97,186,-141,34
2873413,2076,-73,8440,58,174,-134,35
2873423,1872,-111,8379,-26,104,-131,36
2873433,2125,-631,8273,138,185,-162,37
2873443,2310,272,8272,-60,155,-128,38
2873453,2133,-389,8437,-19,182,-147,39
2873463,2330,55,7781,15,277,-152,40
2873473,2242,-36,8427,-106,17,-124,41
2873483,2244,-270,8228,73,88,-155,42
2873493,1845,186,8468,-87,35,-121,43
2873503,2124,-498,8403,-70,93,-129,44
2873513,2252,-42,8012,-71,221,-132,45
2873523,2109,-143,8455,-141,22,-128,46
2873533,2285,-295,7974,8,146,-157,47
2873543,2002,101,8378,-86,-10,-139,48
2873553,2170,-213,8348,-15,53,-161,49
2873563,2204,-167,7752,-5,120,-154,50
2873573,1899,-60,8271,-12,-59,-153,51
2873583,2053,59,8023,27,37,-166,52
2873593,2020,-261,8472,2,-49,-152,53
2873603,2227,-96,8162,20,103,-156,54
2873613,2225,-92,8108,-56,49,-133,55
2873623,2373,-495,8179,34,-35,-143,56
2873633,2327,93,8175,-38,-70,-123,57
2873643,1935,-636,8793,-40,-155,-123,58
2873653,2133,-171,7805,-7,105,-126,59
2873663,1991,-394,8365,-210,-132,-95,60
2873673,2210,-643,7856,-31,-1,-132,61
2873683,1926,42,8059,-196,-123,-98,62
2873693,1926,42,8059,-196,-123,-98,63
2873703,1908,-497,8621,-126,-157,-112,64
2873713,2129,13,7888,-154,79,-109,65
2873723,2134,-143,8413,-226,-120,-93,66
2873733,2152,-245,7821,-47,30,-136,67
2873743,1810,245,8246,-109,-169,-127,68
2873753,1796,-44,8242,2,-143,-151,69
2873763,1857,185,7920,16,-19,-151,70
2873773,1905,120,8382,-22,-46,-149,71
2873783,2065,14,7961,27,81,-158,72
2873793,2430,152,8383,-15,-37,-149,73
2873803,2423,-239,8091,-16,13,-161,74
2873813,2050,284,8229,-23,-34,-166,75
2873823,1927,-50,8352,-109,-80,-151,76
2873833,1762,-190,8424,26,-50,-182,77
2873843,1906,370,8281,-199,-44,-143,78
2873853,2130,-478,8225,-110,69,-168,79
2873863,2494,206,7902,-192,188,-140,80
2873873,2074,-145,8777,-276,-73,-120,81
2873883,2331,-223,8212,-88,64,-155,82
2873893,2007,-27,8404,-211,-134,-120,83
2873903,2022,-74,8570,-185,-85,-127,84
2873913,1715,-315,8507,-150,26,-133,85
2873923,1735,86,8175,-207,19,-113,86
2873933,2153,-443,8087,-137,79,-132,87
2873943,2361,149,8125,-114,89,-141,88
2873953,2240,-18,8428,-133,-2,-144,89
2873963,2146,-120,8540,45,-9,-181,90
2873973,2244,700,8561,-34,-57,-167,91
2873983,2138,-272,8895,117,-38,-205,92
2873993,2209,627,8139,112,117,-203,93
2874003,2038,165,8780,26,-71,-197,94
2874013,2002,204,8168,311,89,-259,95
2874023,1819,737,8749,89,-115,-220,96
2874033,1993,195,8615,239,5,-255,97
2874043,2367,408,8146,220,179,-253,98
2874053,2130,497,8608,140,-13,-234,99
2874063,2117,374,8349,285,87,-265,100
2874073,1833,424,8502,237,-76,-253,101
2874083,1728,236,8126,252,-19,-260,102
2874093,1676,112,8036,276,34,-265,103
2874103,1675,317,8383,187,10,-247,104
2874113,2221,-81,7978,208,172,-257,105
2874123,2351,169,8092,222,137,-255,106
2874133,2374,54,7997,163,64,-248,107
2874143,2344,-95,8292,344,10,-281,108
2874153,1945,189,8472,242,-79,-256,109
2874163,1644,-300,8733,365,-113,-278,110
2874173,1928,-52,7922,314,97,-268,111
2874183,2207,-203,8693,261,-10,-244,112
2874193,2259,-157,7930,307,233,-256,113
2874203,2179,-133,8371,262,4,-231,114
2874213,2256,-545,8546,370,-83,-233,115
2874223,2070,-416,8540,384,-105,-233,116
2874233,1825,-645,8688,267,-68,-219,117
2874243,1892,-723,8005,281,96,-227,118
2874253,1969,-417,8216,168,20,-212,119
2874263,2134,-704,8514,180,7,-218,120
2874273,2273,-743,8569,211,54,-224,121
2874283,2209,-524,8465,99,8,-209,122
2874293,2187,-954,8368,139,68,-225,123
2874303,2006,-593,8104,78,9,-210,124
2874313,1581,-1082,8217,69,-96,-203,125
2874323,1748,-834,8169,55,-68,-192,126
2874333,1898,-1278,8543,-109,-34,-169,127
2874343,2602,-922,8643,-211,167,-159,128
2874353,2602,-922,8643,-211,167,-159,129
2874363,2716,-583,8682,-387,226,-141,130
2874373,2859,-988,8271,-287,168,-172,131
2874383,2895,-612,8376,-229,-71,-183,132
2874393,2453,-463,9077,-191,-297,-198,133
2874403,2006,-521,9156,-170,-121,-213,134
2874413,1874,-171,8957,-247,32,-204,135
2874423,1732,-266,8512,-239,45,-205,136
2874433,1601,-378,8204,-99,2,-219,137
2874443,2230,-474,8253,-174,-18,-197,138
2874453,2277,-739,8516,-172,20,-208,139
2874463,1791,-287,7661,-259,146,-214,140
2874473,1963,-406,8386,-280,-91,-208,141
2874483,1823,-413,8121,-152,-32,-230,142
2874493,1747,188,8453,-272,-109,-210,143
2874503,2077,-411,8277,-300,146,-213,144
2874513,2499,-99,8206,-256,255,-222,145
2874523,2227,316,7934,-416,128,-202,146
2874533,2129,-343,8328,-169,-14,-246,147
2874543,2016,390,8426,-146,-64,-240,148
2874553,2036,294,9004,-316,-74,-215,149
2874563,2316,48,7905,-144,382,-254,150
2874573,2388,646,8298,-251,225,-227,151
2874583,2083,399,8199,-137,110,-254,152
2874593,1859,443,8219,143,20,-299,153
2874603,1619,523,8589,45,-85,-262,154
2874613,1922,102,8350,154,170,-277,155
2874623,2097,603,7634,85,356,-255,156
2874633,1951,145,7986,54,143,-248,157
2874643,2235,136,7639,216,170,-278,158
2874653,1741,-35,8362,98,-74,-255,159
2874663,1788,-170,7953,162,72,-275,160
2874673,1979,-17,7895,40,134,-262,161
2874683,1839,-258,8248,-20,86,-263,162
2874693,2134,-206,7910,17,208,-273,163
2874703,2388,-46,8116,-88,105,-258,164
2874713,2382,-171,8226,-78,134,-262,165
2874723,2260,-474,8167,-36,82,-259,166
2874733,2045,-355,8379,-12,-33,-263,167
2874743,2026,-513,8511,-60,-45,-264,168
2874753,2168,-632,8376,-29,124,-283,169
2874763,2258,-369,8375,-181,213,-259,170
2874773,2323,-680,8227,-86,257,-284,171
2874783,2548,-357,8004,-50,152,-286,172
2874793,2038,-888,8537,45,-169,-304,173
2874803,2209,-676,8306,9,-3,-300,174
2874813,2127,-918,8325,-108,90,-293,175
2874823,2138,-816,8386,-84,139,-305,176
2874833,2092,-478,8264,-152,151,-303,177
2874843,2221,-757,8262,-65,125,-335,178
2874853,2177,-318,8055,-40,64,-350,179
2874863,2076,-439,8528,-54,-39,-356,180
2874873,2252,-482,8085,-15,90,-373,181
2874883,2087,-260,8455,-18,69,-376,182
2874893,2110,-129,8219,-66,116,-382,183
2874903,2323,-203,8277,31,109,-413,184
2874913,2423,5,8679,38,25,-422,185
2874923,2348,79,8419,74,99,-436,186
2874933,2291,413,8391,69,106,-440,187
2874943,2085,-2,8539,116,73,-457,188
2874953,2040,468,8436,184,42,-469,189
2874963,1699,216,8569,126,-28,-465,190
2874973,2231,195,8432,199,138,-478,191
2874983,2676,275,8058,-29,267,-438,192
2874993,2443,86,8229,90,217,-460,193
2875003,2325,166,7856,44,79,-443,194
2875013,1806,-285,8609,143,-224,-451,195
2875023,1806,-285,8609,143,-224,-451,196
2875033,2088,175,8466,67,-46,-437,197
2875043,2313,-386,8245,-105,145,-403,198
2875053,2601,-573,8026,-105,296,-393,199
2875063,2550,-241,7841,-199,151,-360,200
2875073,2325,-1035,8227,-28,-157,-375,201
2875083,2563,-620,8331,0,-156,-361,202
2875093,2398,-666,8877,-169,-149,-327,203
2875103,2462,-763,8503,-109,144,-344,204
2875113,2316,-742,8028,-163,170,-322,205
2875123,2364,-440,8797,-41,-152,-340,206
2875133,2140,-716,8131,3,-49,-361,207
2875143,2147,-850,8763,59,-115,-366,208
2875153,2402,91,8096,-161,176,-334,209
2875163,2432,-859,8506,-87,166,-369,210
2875173,2621,13,7764,17,207,-393,211
2875183,2195,-162,8490,-73,-140,-389,212
2875193,2461,-317,8012,113,91,-445,213
2875203,2335,-7,8280,-34,53,-438,214
2875213,2166,-39,8189,32,118,-473,215
2875223,2426,155,8204,36,230,-498,216
2875233,2598,129,7879,39,183,-504,217
2875243,2498,187,8230,123,40,-522,218
2875253,2465,-325,8293,171,29,-531,219
2875263,2039,18,8340,204,11,-542,220
2875273,1668,-108,8227,148,42,-534,221
2875283,2039,-330,8166,216,151,-547,222
2875293,2082,-85,7623,122,252,-524,223
2875303,2142,-380,7961,199,174,-521,224
2875313,2686,-108,7623,174,224,-493,225
2875323,2553,-266,8475,82,30,-441,226
2875333,2834,-370,8612,136,194,-426,227
2875343,2807,-320,8006,-14,250,-394,228
2875353,2697,-879,8445,24,102,-405,229
2875363,2221,-376,8276,33,120,-405,230
2875373,1950,-563,9444,-56,-72,-380,231
2875383,2547,-597,8330,-97,412,-372,232
2875393,2561,-744,8742,-223,414,-342,233
2875403,2688,-406,7832,-240,526,-325,234
2875413,2148,-689,7553,-183,296,-330,235
2875423,1971,-1065,7783,-74,29,-347,236
2875433,1806,-713,7851,-223,91,-316,237
2875443,1808,-1617,7972,-319,335,-308,238
2875453,2274,-935,6816,-422,600,-285,239
2875463,2362,-1279,7638,-505,248,-272,240
2875473,2700,-1227,7311,-325,238,-306,241
2875483,2696,-1013,7748,-440,105,-290,242
2875493,2948,-948,8513,-351,77,-331,243
2875503,3004,-811,8089,-446,264,-336,244
2875513,2630,-977,8543,-374,86,-365,245
2875523,2528,-407,8227,-330,25,-391,246
2875533,2420,-477,8873,-301,-68,-411,247
2875543,2470,-26,7999,-358,225,-423,248
2875553,2839,-41,7892,-357,274,-450,249
2875563,2980,419,8533,-265,167,-493,250
2875573,2677,35,8465,-266,29,-520,251
2875583,2918,-116,8298,-3,-23,-587,252
2875593,2718,499,8935,-171,-124,-572,253
2875603,3010,284,8538,-228,162,-581,254
2875613,2597,281,8683,-142,186,-595,255
2875623,2494,480,8403,-188,18,-574,0
2875633,2442,24,8977,22,-193,-596,1
2875643,2612,-262,8416,-107,-57,-567,2
2875653,2493,-520,9052,-186,20,-550,3
2875663,2340,349,8110,-367,285,-516,4
2875673,2131,-45,8136,-354,55,-504,5
2875683,2446,-158,7978,-165,-82,-511,6
2875693,2201,-237,8570,-329,-224,-455,7
2875703,2381,-464,7947,-248,105,-454,8
2875713,2381,-464,7947,-248,105,-454,9
2875723,2301,-405,7673,-361,123,-402,10
2875733,2146,-54,8172,-314,-74,-389,11
2875743,2694,-641,8214,-242,-91,-383,12
2875753,2976,-342,8802,-128,-107,-399,13
2875763,2999,60,8264,-274,55,-367,14
2875773,2850,-784,8647,-30,14,-420,15
2875783,2955,288,8204,-86,21,-404,16
