# class=rough
# date=20260426_015535
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2813623,2053,-115,8572,41,216,11,200
2813633,1994,294,8690,-39,151,18,201
2813643,1427,1,8568,108,75,5,202
2813653,1387,284,8988,80,-15,14,203
2813663,1625,193,8526,3,119,25,204
2813673,1814,-133,8536,84,181,8,205
2813683,1721,994,8137,-94,175,26,206
2813693,1451,-399,8412,104,72,7,207
2813703,1699,907,8166,160,56,7,208
2813713,1256,-23,8667,-1,-12,33,209
2813723,1574,414,8359,235,179,-3,210
2813733,1695,809,7879,-40,156,42,211
2813743,1509,-454,8028,202,115,13,212
2813753,1570,1253,8406,115,42,42,213
2813763,1342,-126,8344,47,115,53,214
2813773,1941,329,7855,200,266,33,215
2813783,1877,315,7910,-122,193,91,216
2813793,1728,-428,7899,161,199,50,217
2813803,2071,722,8082,5,78,89,218
2813813,1616,-334,8310,-26,119,96,219
2813823,1587,515,8319,77,200,83,220
2813833,1962,612,8260,-162,177,120,221
2813843,1671,-338,8657,167,165,78,222
2813853,1781,1066,7772,-62,128,128,223
2813863,1822,-577,8431,74,77,116,224
2813873,2063,586,8032,139,185,115,225
2813883,1676,156,7775,-56,25,144,226
2813893,1919,-23,8241,248,134,102,227
2813903,2084,428,8460,-45,116,158,228
2813913,1592,-220,8488,194,113,119,229
2813923,1640,746,8300,34,69,165,230
2813933,1911,-181,8551,184,-10,138,231
2813943,2134,383,8423,142,119,143,232
2813953,1890,254,8533,-42,95,175,233
2813963,1933,352,8248,50,173,163,234
2813973,1552,115,8385,38,-30,177,235
2813983,1517,328,8644,103,-73,165,236
2813993,1637,1,8662,-28,44,189,237
2814003,2124,599,8227,-44,199,187,238
2814013,1656,309,8064,-134,141,201,239
2814023,1564,241,8361,106,-27,176,240
2814033,1777,530,8357,8,-80,190,241
2814043,1855,-39,8486,72,0,178,242
2814053,1738,962,8327,-124,165,213,243
2814063,1518,-162,8628,24,42,184,244
2814073,1911,1273,8235,133,-14,168,245
2814083,1521,331,8864,46,-136,172,246
2814093,1719,455,8888,249,92,144,247
2814103,1907,1033,8119,-36,93,206,248
2814113,1921,-329,8213,333,43,153,249
2814123,1928,1293,8732,174,-73,183,250
2814133,1928,1293,8732,174,-73,183,251
2814143,2004,-20,9147,105,-44,181,252
2814153,1978,503,8380,338,232,132,253
2814163,1463,1169,8078,-40,-11,198,254
2814173,1751,-433,8504,414,-65,137,255
2814183,1795,1322,8399,276,-71,168,0
2814193,1642,25,8825,116,-8,197,1
2814203,2114,385,8618,336,230,162,2
2814213,1880,917,7991,-36,118,230,3
2814223,1720,-365,8175,308,-42,187,4
2814233,1548,737,8217,216,-160,215,5
2814243,1644,-200,8834,63,-122,245,6
2814253,1734,319,8319,66,286,237,7
2814263,1846,629,7489,-227,196,293,8
2814273,1596,-469,8833,193,-83,235,9
2814283,1686,673,8124,22,-68,274,10
2814293,1647,-687,8679,29,-68,275,11
2814303,2104,910,8587,0,237,281,12
2814313,2013,-133,8178,-207,194,307,13
2814323,1882,-32,8213,233,99,241,14
2814333,1796,572,8323,-38,-131,292,15
2814343,1644,-163,8982,182,-92,257,16
2814353,1916,640,8561,44,131,276,17
2814363,1899,333,8018,36,199,270,18
2814373,1780,360,8187,171,135,240,19
2814383,1346,213,8648,184,-12,245,20
2814393,1864,478,8408,242,7,237,21
2814403,1822,452,8072,125,91,248,22
2814413,1732,472,7910,170,100,230,23
2814423,1668,584,7682,86,79,240,24
2814433,1274,173,8376,199,-76,232,25
2814443,1633,478,8448,106,-77,254,26
2814453,1974,-39,8263,20,52,258,27
2814463,1958,373,7917,-74,117,263,28
2814473,1559,247,8411,-109,-88,265,29
2814483,1615,189,8382,-28,-162,260,30
2814493,1756,-36,8666,-61,-231,280,31
2814503,2280,210,8103,-154,-41,293,32
2814513,1804,165,8744,-197,6,294,33
2814523,1503,263,8564,-111,1,272,34
2814533,1543,180,8345,-33,-176,264,35
2814543,1876,-160,8288,48,-225,259,36
2814553,1929,606,8050,-39,-58,273,37
2814563,1844,-159,8280,-120,63,291,38
2814573,1760,288,8338,53,42,271,39
2814583,1436,246,7980,-15,-135,287,40
2814593,1354,-165,8856,275,-197,235,41
2814603,1702,788,7990,18,39,264,42
2814613,1642,4,8078,100,121,235,43
2814623,2086,1024,7490,105,190,241,44
2814633,1512,-301,8309,198,-125,242,45
2814643,1510,1022,8378,334,-68,220,46
2814653,1345,196,8642,33,65,251,47
2814663,1764,50,8289,204,251,209,48
2814673,1549,943,7861,-32,167,229,49
2814683,1550,-162,8284,172,27,194,50
2814693,1853,798,8563,170,53,191,51
2814703,1554,374,8415,-85,87,227,52
2814713,1998,-201,8042,130,315,186,53
2814723,1944,514,8527,-107,83,223,54
2814733,1402,-117,8996,141,-10,163,55
2814743,1471,185,8514,1,101,179,56
2814753,1893,-236,8952,-26,83,171,57
2814763,1755,545,8379,-58,290,158,58
2814773,1796,-166,8274,-46,188,163,59
2814783,1960,195,8882,102,63,132,60
2814793,1767,246,8653,3,34,141,61
2814803,1511,-391,8426,125,114,109,62
2814813,2133,279,8557,6,138,122,63
2814823,1569,271,8580,-14,138,117,64
2814833,1772,-306,8510,87,132,101,65
2814843,1772,-306,8510,87,132,101,66
2814853,1886,375,8507,50,69,106,67
2814863,1748,-344,8759,35,82,99,68
2814873,1867,337,8379,95,193,76,69
2814883,1385,-146,8199,-9,111,90,70
2814893,1838,253,8154,150,81,68,71
2814903,1754,279,8456,14,108,96,72
2814913,1837,-115,8358,82,164,87,73
2814923,1875,190,7771,-9,158,108,74
2814933,1444,-98,8534,71,-36,105,75
2814943,1870,-73,8734,54,44,106,76
2814953,2046,99,8333,-106,134,127,77
2814963,2023,-98,8287,-90,178,136,78
2814973,1994,505,8173,-109,90,143,79
2814983,1614,-60,8912,-34,-86,139,80
2814993,1923,281,8605,-29,-21,143,81
2815003,1498,78,8675,-164,52,155,82
2815013,2026,176,8446,-129,133,140,83
2815023,2109,209,7851,-126,53,142,84
2815033,1808,475,8272,-99,-123,146,85
2815043,1727,-318,8977,-24,-62,146,86
2815053,1824,757,8105,-145,86,158,87
2815063,1542,-354,8458,-129,8,153,88
2815073,1531,477,8423,-16,29,132,89
2815083,1508,114,8359,-186,-67,159,90
2815093,1744,-39,8867,27,7,114,91
2815103,1947,630,7745,-234,185,152,92
2815113,2167,-239,8125,-81,67,124,93
2815123,1506,713,8236,-65,5,129,94
2815133,934,-90,9084,-50,-236,134,95
2815143,1547,436,9038,63,32,108,96
2815153,1831,350,7854,-213,272,143,97
2815163,2494,209,8025,-142,256,143,98
2815173,1529,514,8139,-107,67,150,99
2815183,1357,112,8793,84,-190,128,100
2815193,1909,316,8709,8,38,137,101
2815203,1826,502,8613,-181,305,160,102
2815213,1364,599,8072,-181,388,162,103
2815223,1623,364,7735,32,93,137,104
2815233,1664,378,8273,166,-151,128,105
2815243,1768,535,8307,14,141,147,106
2815253,1922,544,7827,-100,448,157,107
2815263,1892,1202,7831,-72,345,156,108
2815273,1314,262,8222,164,39,126,109
2815283,1502,1188,8248,255,-135,114,110
2815293,2012,330,8034,130,89,134,111
2815303,1848,887,7644,86,407,133,112
2815313,1816,854,7268,-24,232,153,113
2815323,1415,163,8637,404,-68,95,114
2815333,1804,1255,8246,188,-80,140,115
2815343,1980,-53,8461,183,64,133,116
2815353,2041,747,8118,73,273,143,117
2815363,1681,438,8186,40,43,151,118
2815373,1538,-19,7815,259,-62,119,119
2815383,1937,740,8687,143,-244,157,120
2815393,2000,-83,8530,34,109,168,121
2815403,1949,313,8370,-51,271,194,122
2815413,2198,437,8301,-87,20,213,123
2815423,1916,-323,8498,173,-157,175,124
2815433,1461,43,8996,34,-203,210,125
2815443,1929,84,8400,-47,89,219,126
2815453,2134,-78,8502,-107,180,229,127
2815463,1707,985,8297,-64,68,222,128
2815473,1378,-328,8896,51,-153,215,129
2815483,1648,512,8806,125,-99,211,130
2815493,1871,268,7745,-135,50,261,131
2815503,1815,-166,8811,88,58,233,132
2815513,1653,1221,8351,-149,140,276,133
2815523,1264,-94,8157,31,57,238,134
2815533,1667,843,8415,89,-43,240,135
2815543,1304,120,8275,-34,-16,266,136
2815553,1754,913,8656,123,66,245,137
2815563,1754,913,8656,123,66,245,138
2815573,1532,702,7897,-93,168,270,139
2815583,1734,507,8633,93,93,243,140
2815593,1362,1031,7881,-12,95,271,141
2815603,1637,397,8345,146,-26,246,142
2815613,1976,1109,8435,8,104,270,143
2815623,1722,921,8177,-51,154,287,144
2815633,1465,1114,8310,187,112,252,145
2815643,1562,789,7954,31,123,271,146
2815653,2152,281,8243,181,125,258,147
2815663,1917,1432,9048,86,133,275,148
2815673,1777,564,8287,-31,283,308,149
2815683,2040,251,8353,269,171,272,150
2815693,1965,1170,8159,-46,121,328,151
2815703,1653,-350,8992,192,64,296,152
2815713,2022,1284,8496,51,184,327,153
2815723,1827,-134,8158,-160,169,371,154
2815733,1872,125,8087,211,275,313,155
2815743,1614,1254,8146,-211,51,400,156
2815753,2037,-665,8674,156,71,338,157
2815763,2266,836,8586,45,210,355,158
2815773,1317,533,8188,-248,181,409,159
2815783,2127,408,8148,172,267,338,160
2815793,1539,620,8677,26,-33,373,161
2815803,2019,302,8315,201,16,344,162
2815813,1935,851,8396,62,199,359,163
2815823,1719,653,8879,-21,193,372,164
2815833,1951,934,8391,88,159,362,165
2815843,1798,296,7730,237,-84,336,166
2815853,2205,961,8210,187,-120,333,167
2815863,1642,383,8485,11,123,355,168
2815873,1426,988,8238,94,216,341,169
2815883,2133,798,7726,-8,128,356,170
2815893,1853,46,8358,279,-21,304,171
2815903,1823,1678,8224,73,-67,332,172
2815913,1715,433,7835,44,89,320,173
2815923,1886,817,8536,204,48,307,174
2815933,1490,899,7885,-9,23,337,175
2815943,1727,785,8530,256,18,297,176
2815953,1805,708,8406,42,40,338,177
2815963,1848,614,7798,202,64,313,178
2815973,1845,460,7858,110,36,329,179
2815983,1919,1003,8418,145,6,329,180
2815993,1700,534,8300,176,65,318,181
2816003,1475,961,8815,206,-35,323,182
2816013,1809,577,8579,238,46,327,183
2816023,2289,330,8666,311,100,331,184
2816033,2107,736,8014,160,200,357,185
2816043,1458,175,7958,202,69,355,186
2816053,1344,399,9364,307,-254,358,187
2816063,1804,348,8721,217,-3,379,188
2816073,2544,-75,8773,84,233,406,189
2816083,2329,773,7745,-114,399,438,190
2816093,1942,150,8484,57,-24,415,191
2816103,1277,241,9401,336,-290,385,192
2816113,1494,570,8954,129,-156,418,193
2816123,2157,-264,8714,21,244,436,194
2816133,2327,944,8067,-53,399,448,195
2816143,1470,669,8203,-34,50,450,196
2816153,1753,312,9096,379,-220,388,197
2816163,1754,488,9003,127,-121,422,198
2816173,2116,297,7651,43,237,425,199
2816183,1883,634,7588,5,251,427,200
2816193,1819,645,8223,57,-39,425,201
2816203,1899,285,8270,269,-139,385,202
2816213,1402,726,8521,33,-110,419,203
2816223,1388,644,8459,-59,108,424,204
2816233,1670,952,8051,66,99,398,205
2816243,2220,250,7705,8,-64,406,206
2816253,1713,679,8144,163,-98,375,207
2816263,1527,914,8600,-99,-77,411,208
2816273,1527,914,8600,-99,-77,411,209
2816283,1377,287,8228,79,17,387,210
2816293,1503,1147,8500,5,-90,398,211
2816303,1591,212,8779,61,-131,372,212
2816313,2471,856,7937,57,103,370,213
2816323,1346,643,8269,-106,-36,393,214
2816333,1652,427,8083,164,-45,350,215
2816343,1129,865,8867,152,-283,372,216
2816353,1887,532,8681,178,-101,358,217
2816363,2077,562,7926,97,285,361,218
2816373,1802,853,8147,49,156,368,219
2816383,1897,428,7097,246,69,342,220
2816393,1445,454,9177,382,-469,342,221
2816403,1804,1137,8624,295,-143,350,222
2816413,2067,38,8256,168,229,362,223
2816423,1719,1313,8561,18,243,387,224
2816433,1245,167,8470,206,-17,371,225
2816443,1985,470,8183,523,-247,327,226
2816453,1987,991,8577,125,-211,383,227
2816463,2042,-369,8672,165,287,359,228
2816473,1827,1719,8097,-25,357,386,229
2816483,1040,122,8012,177,-98,367,230
2816493,1398,784,8733,584,-280,306,231
2816503,1447,885,9225,98,-105,380,232
2816513,2511,-295,7543,190,462,347,233
2816523,2049,1086,7819,9,311,375,234
2816533,1823,113,9041,201,-72,346,235
2816543,1382,860,8831,406,-148,318,236
2816553,1864,-102,8219,73,-94,370,237
2816563,1582,394,9261,224,124,342,238
2816573,1707,833,8646,-115,267,388,239
2816583,1690,-522,8341,226,178,330,240
2816593,2006,708,7749,92,-42,366,241
2816603,1649,-418,8479,104,-100,361,242
2816613,1895,842,8641,133,169,353,243
2816623,1575,233,8770,-115,114,379,244
2816633,1753,39,8328,224,129,332,245
2816643,1761,881,8534,43,-79,372,246
2816653,1660,-448,8353,237,26,338,247
2816663,2046,996,8171,112,77,366,248
2816673,1922,504,8603,-70,91,378,249
2816683,1518,223,8882,286,77,323,250
2816693,1637,588,7609,90,-41,359,251
2816703,2166,429,8322,168,-114,355,252
2816713,1945,193,8899,97,87,373,253
2816723,1905,676,8629,-31,127,394,254
2816733,2056,351,8394,50,68,371,255
2816743,1764,471,8240,74,-66,366,0
2816753,1939,577,8822,-15,-185,402,1
2816763,1958,307,8696,37,20,393,2
2816773,2081,384,8692,-144,111,437,3
2816783,2064,691,8792,-52,121,413,4
2816793,1685,624,8155,-15,62,403,5
2816803,1761,166,8159,-9,-82,416,6
2816813,1892,814,8647,9,-88,424,7
2816823,1332,331,9034,-106,33,452,8
2816833,1732,654,8820,28,219,415,9
2816843,2275,1116,7442,-134,214,431,10
2816853,2103,113,8498,136,-50,387,11
2816863,1313,1339,8869,137,-97,401,12
2816873,1566,307,8346,97,-23,416,13
2816883,1990,1017,8482,201,131,398,14
2816893,1587,1009,7996,-39,143,439,15
2816903,2140,511,7872,235,143,394,16
2816913,1623,1057,8030,65,-12,431,17
2816923,1328,349,8847,226,-104,407,18
2816933,1659,1266,8232,114,119,418,19
2816943,1836,477,8091,5,140,441,20
