# class=rough
# date=20260426_033143
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
441693,2778,-432,8022,-21,-109,-121,63
441703,2371,130,8546,100,-71,-151,64
441713,2371,-55,8692,-123,-51,-97,65
441723,3198,-91,8826,24,167,-111,66
441733,2633,162,7340,-206,320,-75,67
441743,1377,-209,9452,77,-260,-125,68
441753,1745,381,6794,118,156,-150,69
441763,2803,-241,9174,34,5,-133,70
441773,3788,710,6690,-180,813,-114,71
441783,2163,254,7369,-139,463,-115,72
441793,2405,154,7667,247,-217,-152,73
441803,1914,189,8532,432,-433,-194,74
441813,2843,311,9939,79,-220,-136,75
441823,2853,-101,7789,-147,886,-144,76
441833,2698,1049,7648,-382,722,-92,77
441843,2007,-900,8222,119,-68,-154,78
441853,2303,1006,8572,460,-437,-194,79
441863,2496,-1202,9378,-91,-269,-123,80
441873,3483,547,8167,26,706,-170,81
441883,2733,875,7334,-770,836,-32,82
441893,2433,-925,8977,304,22,-204,83
441903,2277,1263,7526,186,-204,-147,84
441913,2481,-1350,10325,208,-700,-144,85
441923,2897,666,7484,95,675,-152,86
441933,2883,-619,8751,-665,498,-21,87
441943,2472,170,7348,216,545,-177,88
441953,2476,177,8759,-125,-314,-84,89
441963,2571,-516,9267,409,-410,-169,90
441973,2813,273,7723,-4,311,-117,91
441983,2719,-226,8620,-223,199,-84,92
441993,2399,210,7479,131,405,-145,93
442003,2294,496,8104,29,-204,-115,94
442013,2315,-476,8474,333,-266,-172,95
442023,2905,399,7669,95,143,-131,96
442033,2464,108,7878,-134,169,-95,97
442043,3093,-73,7629,40,247,-121,98
442053,2522,59,8112,69,-257,-118,99
442063,2140,489,8644,115,-409,-130,100
442073,2599,-664,7642,19,38,-127,101
442083,2349,667,8394,-131,69,-106,102
442093,2349,667,8394,-131,69,-106,103
442103,2721,-36,7273,-237,161,-96,104
442113,2310,-237,8549,262,-187,-164,105
442123,2764,592,8234,-173,-256,-84,106
442133,2386,-915,8610,162,-102,-162,107
442143,2760,1133,7494,-136,145,-109,108
442153,2176,-497,8213,-114,-141,-114,109
442163,2655,-61,8109,303,-44,-177,110
442173,2201,572,8539,-181,-291,-82,111
442183,2369,-832,8381,149,-16,-150,112
442193,2728,597,7987,-116,129,-104,113
442203,2663,-140,8803,-118,-108,-114,114
442213,2715,1,7869,227,162,-188,115
442223,2031,959,8650,-115,-262,-111,116
442233,2301,-923,8387,382,-75,-200,117
442243,2043,1152,7658,112,112,-141,118
442253,2262,-639,8556,-112,-72,-113,119
442263,3224,88,7524,240,448,-183,120
442273,2546,203,8070,-347,-47,-69,121
442283,2587,-806,9797,208,-135,-158,122
442293,2746,900,8223,-152,138,-96,123
442303,2094,-1014,8819,-155,-15,-109,124
442313,2739,403,7400,56,420,-143,125
442323,2252,645,8711,-304,-54,-88,126
442333,2565,-740,7985,288,193,-185,127
442343,2400,588,8612,-15,58,-105,128
442353,2602,-382,7810,-66,153,-103,129
442363,2498,-96,8038,189,272,-158,130
442373,2227,500,7969,-157,-13,-93,131
442383,2825,-452,9033,216,92,-157,132
442393,2867,861,7983,-97,314,-103,133
442403,2395,-506,8264,-78,140,-113,134
442413,2424,265,7966,210,174,-145,135
442423,2103,558,9010,-70,-198,-113,136
442433,2766,-772,7594,239,261,-184,137
442443,2901,740,7890,-96,270,-112,138
442453,2559,47,8748,-143,194,-107,139
442463,2554,-14,8175,232,159,-167,140
442473,2229,709,8427,-13,-181,-138,141
442483,2948,-1406,8951,243,-111,-181,142
442493,2546,1130,7964,40,281,-133,143
442503,2737,-471,8544,-382,201,-60,144
442513,2909,-435,7429,308,375,-180,145
442523,2146,1197,7735,-235,-240,-86,146
442533,2382,-1064,9079,347,-393,-192,147
442543,3746,513,8282,109,188,-138,148
442553,2044,454,9065,-349,134,-78,149
442563,2339,-484,6981,167,421,-162,150
442573,2395,375,8420,139,-326,-142,151
442583,2828,471,8533,145,-327,-159,152
442593,3054,-755,7322,172,257,-171,153
442603,2421,731,8202,-222,104,-86,154
442613,2442,-273,7401,-20,4,-122,155
442623,2335,-100,8374,206,-296,-145,156
442633,2615,421,8545,-93,-234,-105,157
442643,2619,-398,8221,-11,92,-150,158
442653,2658,605,8501,-86,94,-123,159
442663,2614,-49,8989,-37,-46,-127,160
442673,2635,-6,7674,217,85,-158,161
442683,1976,705,8333,-80,-249,-101,162
442693,1738,-560,7883,171,-20,-163,163
442703,2536,568,7331,16,48,-141,164
442713,2622,-413,8114,-71,-19,-117,165
442723,3327,246,7554,19,232,-129,166
442733,2186,-97,8282,-181,-63,-79,167
442743,2058,143,8854,245,-256,-158,168
442753,2266,-59,8042,136,-174,-152,169
442763,2537,292,8632,137,-58,-146,170
442773,2439,-429,8575,-11,337,-124,171
442783,2212,729,7788,50,229,-125,172
442793,2212,729,7788,50,229,-125,173
442803,2358,-207,8271,70,-144,-122,174
442813,2445,-517,9115,386,-190,-178,175
442823,2722,942,8483,-87,-68,-106,176
442833,2199,-806,8654,46,137,-135,177
442843,2193,379,7947,20,185,-109,178
442853,1502,565,8237,-82,-207,-88,179
442863,3900,-1117,9640,286,-94,-181,180
442873,4426,969,9655,-238,232,-90,181
442883,2167,303,10759,-279,83,-84,182
442893,2258,-95,7532,440,88,-207,183
442903,325,857,8871,-18,-1012,-88,184
442913,1669,-1574,8352,677,-707,-223,185
442923,1331,1247,9930,52,-20,-119,186
442933,2736,-1103,6995,-819,831,11,187
442943,3550,326,8873,161,581,-144,188
442953,889,403,7052,-346,-178,-48,189
442963,1179,-1051,10571,709,-1321,-210,190
442973,2235,602,8068,186,-187,-154,191
442983,1292,-669,7812,-511,342,-51,192
442993,2395,402,5199,-154,899,-106,193
443003,1666,165,7378,-400,-47,-37,194
443013,1515,-729,8374,417,-549,-161,195
443023,1778,887,7639,-40,-111,-93,196
443033,2075,-593,8012,-320,232,-75,197
443043,2361,450,7433,-161,742,-107,198
443053,1796,492,7545,-316,310,-60,199
443063,1907,-159,8135,257,-90,-133,200
443073,2364,414,7832,125,-4,-100,201
443083,1630,273,7942,-61,217,-102,202
443093,1987,182,7454,7,600,-138,203
443103,1959,274,7423,91,349,-140,204
443113,2032,314,7953,301,67,-156,205
443123,1855,462,7616,273,207,-157,206
443133,2273,63,8257,128,390,-141,207
443143,2636,216,7527,63,567,-142,208
443153,1535,87,8635,99,241,-147,209
443163,1744,55,8228,194,202,-145,210
443173,1563,76,8273,56,247,-117,211
443183,1775,-325,8562,-19,477,-107,212
443193,2681,368,6587,-239,876,-90,213
443203,4679,-419,10394,-207,389,-118,214
443213,5162,237,7429,-79,1135,-130,215
443223,-378,-6,11263,-257,92,-53,216
443233,-628,336,9156,349,-373,-168,217
443243,-293,-1267,7379,695,-171,-200,218
443253,3187,1073,10838,-46,425,-90,219
443263,5089,-26,5222,-1073,2613,8,220
443273,2863,-626,5362,-409,2169,-87,221
443283,2121,1752,4996,-212,591,-75,222
443293,-187,-1181,10862,825,-1578,-209,223
443303,566,44,9407,1225,-860,-257,224
443313,2624,455,8603,-49,814,-83,225
443323,3245,-178,6223,-440,1858,-47,226
443333,2093,586,6024,-302,1414,-53,227
443343,1468,93,5938,11,270,-92,228
443353,1401,43,7982,723,-657,-189,229
443363,2710,318,8829,347,-306,-131,230
443373,3188,-85,8153,-311,829,-65,231
443383,3299,267,6907,-607,1426,-34,232
443393,1950,516,7227,-247,422,-72,233
443403,1586,-116,8648,459,-845,-168,234
443413,2163,-183,9962,514,-1001,-181,235
443423,2452,584,9198,-133,194,-115,236
443433,3025,-278,7646,-538,1238,-86,237
443443,2649,1176,6795,-278,958,-119,238
443453,2403,-216,8047,246,-394,-165,239
443463,3035,93,9817,1009,-1019,-273,240
443473,2966,248,8992,137,-348,-131,241
443483,2765,-235,8915,43,365,-144,242
443493,2297,611,6853,-187,549,-110,243
443503,1757,-786,9136,401,-704,-181,244
443513,1859,1332,8740,606,-929,-190,245
443523,1859,1332,8740,606,-929,-190,246
443533,2472,-1523,9478,279,-521,-166,247
443543,3245,1508,8869,-19,209,-132,248
443553,2230,14,6866,-351,350,-91,249
443563,1846,-115,9042,947,-628,-288,250
443573,2091,1465,8478,79,-829,-105,251
443583,2299,-2139,10173,690,-775,-222,252
443593,2775,2056,8064,165,155,-146,253
443603,1827,-747,7358,-412,-21,-67,254
443613,1697,-396,8396,870,-340,-287,255
443623,1561,1933,8254,-94,-708,-98,0
443633,2247,-2194,8696,535,-608,-232,1
443643,3199,1720,6899,224,231,-161,2
443653,2023,-584,8362,-433,-206,-56,3
443663,2263,-251,7880,730,-160,-265,4
443673,2420,167,7417,-181,-653,-87,5
443683,1416,-996,10001,563,-1001,-231,6
443693,2618,346,6993,-50,44,-136,7
443703,1938,-1314,9029,-200,-358,-85,8
443713,2037,11,8059,104,-74,-122,9
443723,2220,-1015,9034,-131,-506,-80,10
443733,2616,-822,9244,141,-416,-133,11
443743,2350,-282,8233,-209,-168,-72,12
443753,1608,-458,9190,-36,-267,-107,13
443763,1943,-91,8729,-22,-72,-89,14
443773,1503,-232,8895,64,-263,-104,15
443783,2130,-546,7657,68,-96,-102,16
443793,2634,-183,9152,148,-225,-114,17
443803,2027,-90,9516,-77,-58,-92,18
443813,2121,-210,9263,49,38,-108,19
443823,2396,693,9712,-15,-17,-86,20
443833,2180,-1125,9715,53,-186,-109,21
443843,2081,-66,8420,210,-13,-137,22
443853,2057,609,10028,-241,-137,-52,23
443863,3029,-580,8235,38,478,-152,24
443873,996,1192,9706,-157,263,-138,25
443883,1473,69,8357,-37,30,-140,26
443893,2288,-39,8397,540,-98,-225,27
443903,2445,61,7789,-50,-98,-108,28
443913,3536,-303,8515,-19,310,-123,29
443923,2167,-235,7774,-273,621,-109,30
443933,2017,-565,9238,43,-245,-140,31
443943,1205,278,9724,379,-474,-198,32
443953,2480,-820,9262,-48,-324,-105,33
443963,3032,-205,9708,85,419,-131,34
443973,2468,1092,7697,-612,777,-24,35
443983,2049,-1211,9263,53,-63,-119,36
443993,2438,633,7568,335,-178,-157,37
444003,2042,-204,10161,42,-906,-92,38
444013,2681,-1142,8092,292,301,-149,39
444023,2645,796,8226,-539,469,0,40
444033,1832,-590,7392,-177,302,-67,41
444043,2440,-276,8395,294,-210,-141,42
444053,2584,475,9190,-163,-614,-55,43
444063,2014,-1574,9669,238,-112,-129,44
444073,2310,1539,7054,-301,563,-42,45
444083,1564,-793,7896,-310,-43,-50,46
444093,2528,-252,8797,494,-328,-171,47
444103,1677,347,7826,-165,-299,-55,48
444113,3057,-916,8113,-27,-156,-76,49
444123,2074,-63,9076,-229,260,-51,50
444133,1966,394,9199,-343,-81,-30,51
444143,2155,-916,7673,55,-142,-93,52
444153,2601,-605,7517,77,-451,-76,53
444163,2616,276,10035,-284,-433,-20,54
444173,1891,-1233,8177,-101,298,-92,55
444183,1650,616,7332,-323,168,-32,56
444193,2548,-620,9470,-35,-386,-67,57
444203,2289,3,9085,193,-298,-103,58
444213,2548,-153,7065,-195,-157,-44,59
444223,2773,-740,8173,-4,-98,-87,60
444233,2773,-740,8173,-4,-98,-87,61
444243,1640,202,9672,-303,-76,-27,62
444253,1540,60,8192,-65,-164,-79,63
444263,2300,-260,7260,-99,-163,-72,64
444273,2001,-318,8941,-168,-261,-57,65
444283,2758,661,8195,-308,174,-53,66
444293,2291,-650,7493,-202,15,-63,67
444303,1554,219,8367,-41,-191,-86,68
444313,2624,700,8736,-220,-159,-58,69
444323,2306,-787,8369,66,6,-123,70
444333,1769,1678,7707,-194,108,-67,71
444343,2037,-794,8819,-128,-142,-79,72
444353,2968,106,8641,263,88,-131,73
444363,1423,702,8216,-373,-121,-25,74
444373,2170,-1318,8176,147,55,-130,75
444383,2630,1224,7988,-207,166,-68,76
444393,1492,-601,7761,-199,-34,-84,77
444403,1831,476,8417,270,85,-151,78
444413,1384,1127,8905,-268,-65,-53,79
444423,2352,-1125,6766,249,359,-160,80
444433,2634,1071,7852,20,153,-112,81
444443,1940,158,8635,-99,-45,-94,82
444453,2400,97,7364,346,244,-169,83
444463,1587,365,9516,-50,-204,-93,84
444473,1836,335,8691,149,264,-138,85
444483,2983,-257,6868,24,429,-120,86
444493,2993,-79,7500,36,63,-118,87
444503,1490,506,9837,81,27,-121,88
444513,1782,496,10227,33,185,-132,89
444523,3119,-551,7167,-13,545,-133,90
444533,1454,-198,8362,225,41,-163,91
444543,2666,-42,7811,-123,214,-94,92
444553,2161,-739,9806,242,69,-152,93
444563,1877,832,7345,-184,459,-91,94
444573,1456,-790,9626,97,-18,-133,95
444583,2584,499,7214,2,480,-111,96
444593,2608,-1302,8409,-60,14,-89,97
444603,2360,388,8420,170,215,-122,98
444613,1816,575,8732,-238,119,-54,99
444623,2339,-1399,8926,208,174,-132,100
444633,1796,1266,8389,-29,143,-83,101
444643,1704,-855,9293,32,-63,-102,102
444653,3330,506,7800,243,438,-148,103
444663,2260,-538,8674,-324,16,-36,104
444673,1424,-52,8844,414,146,-162,105
444683,3056,402,7686,-267,178,-48,106
444693,2710,-1741,9207,253,-178,-132,107
444703,1215,2212,8204,-16,258,-98,108
444713,1813,-1327,8726,-246,-8,-63,109
444723,3057,80,6953,481,412,-185,110
444733,1970,1232,7672,-415,-108,-29,111
444743,1712,-1517,8752,446,-178,-187,112
444753,3234,1087,7214,-46,209,-96,113
444763,1522,-789,9749,-122,-396,-87,114
444773,1712,1077,8002,360,168,-185,115
444783,1973,-386,8305,-245,-175,-72,116
444793,2238,-296,8395,407,-95,-186,117
444803,2521,805,7129,-227,89,-73,118
444813,1902,-1313,9627,145,-358,-137,119
444823,2414,1054,7898,-40,186,-113,120
444833,1713,-1007,9770,-165,-381,-89,121
444843,2173,258,7435,247,168,-162,122
444853,2400,-153,7898,-386,-213,-39,123
444863,1706,-796,9307,263,-197,-159,124
444873,2560,757,7667,-326,177,-50,125
444883,1651,-1290,9026,-29,-175,-108,126
444893,2563,992,7581,-67,215,-98,127
444903,1781,-957,9394,-135,-305,-68,128
444913,2560,499,7264,237,107,-140,129
444923,1731,-973,8123,-268,-155,-56,130
444933,2234,701,8871,269,-3,-140,131
444943,2234,701,8871,269,-3,-140,132
444953,1879,-18,8186,-350,160,-51,133
444963,1557,-342,9341,374,-210,-150,134
444973,1398,1061,8598,-210,103,-62,135
444983,2268,-770,9547,176,-82,-138,136
444993,2601,945,7014,-51,410,-100,137
445003,1848,-209,8253,-86,-152,-93,138
445013,2383,181,8267,228,6,-140,139
445023,2051,397,8345,-80,-120,-86,140
445033,1645,-219,8730,230,-2,-153,141
445043,2188,1251,7412,-102,282,-95,142
445053,2587,-1127,9755,48,-79,-112,143
445063,1886,975,7997,190,182,-127,144
445073,1672,-152,8353,-210,-249,-62,145
445083,2699,-806,9179,414,88,-186,146
445093,2535,1304,8448,-326,143,-62,147
445103,1005,-1346,8896,167,-66,-150,148
445113,2157,935,7602,191,192,-136,149
445123,2630,-760,8703,-173,-280,-78,150
445133,2173,-428,8036,378,198,-184,151
445143,1662,456,8563,-261,-1,-64,152
445153,2276,-24,9669,153,-86,-138,153
445163,1162,-212,7998,120,79,-135,154
445173,1321,367,9342,82,-384,-105,155
445183,3007,-671,7904,-5,243,-111,156
445193,2346,-361,7625,-46,152,-98,157
445203,1256,631,8723,-192,-131,-55,158
445213,1593,-1310,7948,156,-79,-124,159
445223,2807,342,7971,-62,-211,-60,160
445233,1941,-527,9220,-243,-188,-50,161
445243,2030,-340,8402,-92,217,-85,162
445253,1608,9,8426,-283,-105,-41,163
445263,2091,-218,8561,43,-197,-105,164
445273,2033,-360,7439,-75,-79,-83,165
445283,1932,10,8602,-78,-211,-79,166
445293,2173,-40,7919,-223,139,-64,167
445303,1839,-93,8998,-91,-90,-75,168
445313,1270,393,8446,-41,-135,-84,169
445323,1729,142,7837,-97,-143,-92,170
445333,2203,-251,8418,-47,-109,-95,171
445343,1044,697,7902,-100,97,-91,172
445353,1717,-141,7107,-75,55,-107,173
445363,2577,-97,6844,-24,55,-97,174
445373,1927,385,9328,-12,-229,-100,175
445383,1284,626,8150,9,128,-127,176
445393,1484,1,8951,113,-103,-138,177
445403,2148,822,8247,82,105,-123,178
445413,1878,-614,8707,168,10,-131,179
445423,1860,845,7895,133,115,-121,180
445433,594,-197,9102,73,-69,-123,181
445443,2158,-86,8308,233,195,-151,182
445453,1787,562,9104,-48,106,-105,183
445463,1442,-253,8225,80,288,-129,184
445473,1836,404,8419,-23,189,-102,185
445483,1962,-497,8513,17,38,-112,186
445493,1760,374,8276,219,114,-153,187
445503,1650,-109,8625,-142,142,-92,188
445513,1790,-424,9534,142,230,-138,189
445523,1007,148,8368,-95,337,-89,190
445533,1404,-62,8795,141,5,-115,191
445543,2413,174,8203,5,282,-100,192
445553,1768,-422,9103,-108,224,-87,193
445563,2393,254,8045,-45,376,-90,194
445573,1551,-639,7734,91,77,-107,195
445583,1388,534,9258,191,-137,-113,196
445593,2129,-321,9033,-11,214,-90,197
445603,2089,-77,8222,144,433,-118,198
445613,2089,-77,8222,144,433,-118,199
445623,1946,1059,7322,-273,333,-46,200
445633,1891,-1259,9211,340,-103,-141,201
445643,2183,1196,8284,106,57,-88,202
445653,1589,-646,7582,0,65,-92,203
445663,2514,614,8387,180,263,-123,204
445673,1757,256,8298,-219,152,-53,205
445683,1419,-258,8339,391,-95,-146,206
445693,1932,825,7789,72,-51,-93,207
445703,1748,3,9695,130,-202,-118,208
445713,2364,600,7861,50,392,-114,209
445723,856,-329,8584,88,-80,-117,210
445733,1927,976,7107,296,-30,-141,211
445743,2167,-511,8266,135,-193,-130,212
445753,1999,417,7959,252,20,-154,213
445763,1160,3,7774,-143,74,-82,214
445773,1636,-574,7763,335,-74,-162,215
445783,2183,855,8205,-89,-50,-96,216
445793,1306,-1242,8926,84,-211,-132,217
445803,1834,842,7525,48,151,-115,218
445813,1090,-1061,8063,-158,-224,-81,219
445823,2351,-40,7694,203,67,-149,220
445833,2038,58,9087,-348,-120,-53,221
445843,1421,-1009,9059,135,-9,-136,222
445853,1458,524,6967,-172,150,-72,223
445863,2094,-973,9083,-9,-389,-99,224
445873,2078,270,8671,91,143,-130,225
445883,1090,37,9560,-335,-68,-49,226
445893,1241,-357,7790,119,238,-127,227
445903,1472,382,9223,-39,-134,-86,228
445913,2535,-4,8405,-42,-76,-90,229
445923,1372,-106,8818,75,91,-118,230
445933,1571,716,8698,-170,62,-68,231
445943,1883,-76,8701,99,112,-126,232
445953,2174,405,9010,114,-76,-121,233
445963,1451,-207,8324,117,-14,-129,234
445973,1811,1058,9018,167,21,-138,235
445983,1799,-154,8893,18,172,-120,236
445993,1389,557,8858,261,113,-149,237
446003,1301,323,8253,-5,53,-110,238
446013,1281,-232,8776,341,71,-177,239
446023,2359,635,8620,-3,165,-113,240
446033,1116,-288,8596,170,173,-153,241
446043,1473,144,7546,46,253,-125,242
446053,1577,-404,8078,126,52,-134,243
446063,2256,404,7672,81,138,-135,244
446073,946,-868,8907,-3,102,-118,245
446083,1405,475,8907,69,257,-109,246
446093,1349,-515,7419,-95,245,-93,247
446103,1856,-368,8054,216,52,-136,248
446113,1107,366,9110,-146,63,-69,249
446123,1653,-688,8671,-6,201,-89,250
446133,1757,74,7732,-120,351,-62,251
446143,2250,-583,8302,-197,85,-43,252
446153,1431,-60,8940,45,87,-92,253
446163,1343,7,8246,-135,24,-59,254
446173,2117,-493,8273,45,108,-91,255
446183,1639,27,8073,-78,310,-66,0
446193,1397,154,8848,-170,160,-45,1
446203,1744,-431,8839,34,178,-87,2
446213,1667,295,9575,-52,-53,-65,3
446223,1517,-110,8282,-29,132,-93,4
446233,2224,96,7538,-41,293,-96,5
446243,2289,458,8468,-190,147,-65,6
446253,1354,-95,8132,89,207,-123,7
446263,1300,256,8128,32,-48,-102,8
446273,1625,-108,8524,119,39,-132,9
446283,2495,264,8674,8,229,-119,10
446293,1299,-169,8616,-10,253,-122,11
446303,1299,-169,8616,-10,253,-122,12
446313,936,667,8648,83,109,-125,13
446323,1990,-545,8771,92,20,-131,14
446333,1992,177,8233,212,159,-159,15
446343,1686,303,7963,-131,105,-104,16
446353,1539,-721,8437,190,109,-154,17
446363,1819,692,8170,-9,0,-109,18
446373,1503,-799,8679,48,-92,-121,19
446383,1846,481,8350,146,139,-130,20
446393,1457,46,8862,-213,7,-81,21
446403,2117,-375,7704,257,155,-159,22
