# class=rough
# date=20260426_012305
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
835613,1358,-405,8633,13,20,-124,31
835623,1796,275,7879,4,174,-128,32
835633,1839,-133,8108,-96,60,-112,33
835643,1314,-272,8653,117,-31,-143,34
835653,1151,178,8893,-7,-94,-117,35
835663,1487,-164,8522,17,62,-134,36
835673,1716,-100,8057,-75,153,-124,37
835683,1500,296,8441,-43,-16,-129,38
835693,1674,-111,8329,50,-1,-145,39
835703,1371,-280,8572,71,-96,-142,40
835713,1462,484,8520,1,-29,-137,41
835723,1400,-512,8483,55,65,-151,42
835733,1725,500,8790,34,24,-142,43
835743,1651,-26,8459,-11,19,-143,44
835753,1410,-320,8695,175,-16,-164,45
835763,1444,544,8088,-51,3,-127,46
835773,1488,-938,8250,100,-40,-156,47
835783,1594,601,8241,20,13,-137,48
835793,1477,-621,8282,-91,20,-128,49
835803,1457,69,8310,102,93,-156,50
835813,1599,203,8278,-192,-24,-104,51
835823,1449,-484,8611,149,-49,-159,52
835833,1553,121,8725,-54,-36,-121,53
835843,1412,-300,8866,-57,35,-123,54
835853,1640,137,7938,-75,176,-124,55
835863,1311,-226,8331,-39,-69,-122,56
835873,1417,59,8501,83,-62,-142,57
835883,1432,-152,8783,-47,0,-130,58
835893,1991,-67,8122,-31,208,-128,59
835903,1215,273,8492,-105,59,-114,60
835913,1112,-301,8340,101,-49,-140,61
835923,1828,297,8259,96,-52,-142,62
835933,1560,-198,8515,-33,18,-133,63
835943,1386,101,8237,-8,236,-138,64
835953,1276,323,8459,-76,83,-120,65
835963,1276,323,8459,-76,83,-120,66
835973,1425,-511,8182,179,-40,-156,67
835983,1671,228,8250,73,-90,-138,68
835993,1258,-341,8579,-54,59,-130,69
836003,1568,467,8309,-30,250,-132,70
836013,1184,-47,8141,-118,88,-112,71
836023,1470,-94,8645,172,-52,-156,72
836033,1311,247,8232,-24,-18,-125,73
836043,1558,-482,8539,60,67,-144,74
836053,1661,394,8038,-112,213,-119,75
836063,1199,-221,8303,1,39,-134,76
836073,1337,110,8315,86,-29,-143,77
836083,1483,-215,8362,36,-38,-139,78
836093,1291,38,8189,-31,99,-132,79
836103,1562,-49,8339,-46,145,-133,80
836113,1602,-21,8009,-33,85,-133,81
836123,1273,-195,8292,66,-74,-147,82
836133,1196,100,8577,45,-24,-136,83
836143,1335,-60,8753,-56,90,-132,84
836153,1709,-220,8013,-23,186,-138,85
836163,1376,148,8202,-14,35,-138,86
836173,1338,-9,8371,58,-29,-150,87
836183,1659,-115,8365,77,34,-151,88
836193,1278,127,8699,-13,73,-142,89
836203,1542,-215,8401,8,147,-147,90
836213,1432,328,8476,58,63,-156,91
836223,1494,-254,8136,24,12,-153,92
836233,1655,90,8476,153,28,-182,93
836243,1418,32,8630,-114,50,-142,94
836253,1602,-520,8626,131,143,-184,95
836263,1644,908,8198,-104,101,-149,96
836273,1534,-886,8371,97,-22,-180,97
836283,1604,815,8432,108,28,-183,98
836293,1337,-544,8773,-100,-5,-158,99
836303,1970,190,8348,220,180,-203,100
836313,1946,97,8027,-185,88,-140,101
836323,1275,-613,9364,201,-70,-195,102
836333,1705,487,8410,-17,54,-161,103
836343,1534,-675,9106,50,-52,-178,104
836353,1788,368,8390,11,182,-174,105
836363,1579,-360,8608,-97,54,-150,106
836373,1445,-19,8892,111,30,-185,107
836383,2021,-264,8232,-22,4,-161,108
836393,1504,-276,9092,95,-5,-184,109
836403,1961,193,8211,-131,166,-151,110
836413,1550,-457,8738,60,22,-178,111
836423,1326,296,8852,46,-18,-171,112
836433,1704,-309,8545,49,-17,-176,113
836443,2105,-127,8388,41,105,-173,114
836453,1721,-35,8669,-63,74,-158,115
836463,1672,81,8549,12,54,-169,116
836473,1384,-221,9083,57,-100,-172,117
836483,1732,-333,8177,24,11,-170,118
836493,1682,-119,8288,-43,36,-161,119
836503,1715,-169,8558,-120,99,-152,120
836513,1711,-146,8138,-10,108,-165,121
836523,1621,55,8567,-53,-68,-160,122
836533,1668,-542,8050,21,6,-166,123
836543,1514,35,8568,-31,-50,-160,124
836553,1451,-8,8467,-111,74,-161,125
836563,1964,-307,8011,-36,143,-168,126
836573,1654,101,8024,-89,5,-154,127
836583,1539,-269,8259,19,-40,-167,128
836593,1585,-85,8102,9,11,-170,129
836603,1781,55,8637,-83,16,-160,130
836613,1262,25,7898,-48,163,-166,131
836623,1585,-131,7915,-36,24,-169,132
836633,1421,75,8417,25,-27,-173,133
836643,1707,-302,8352,23,29,-176,134
836653,1772,66,7831,-36,139,-174,135
836663,1268,105,8268,-72,84,-162,136
836673,1417,-92,8362,57,23,-182,137
836683,1553,182,8308,27,-17,-179,138
836693,1456,-383,7780,23,86,-174,139
836703,1618,348,8302,-35,116,-167,140
836713,1571,-162,7832,-88,145,-159,141
836723,1788,-288,7968,129,10,-190,142
836733,1788,-288,7968,129,10,-190,143
836743,1238,550,8379,-63,-59,-158,144
836753,1246,-508,8841,38,75,-185,145
836763,2117,405,7760,-70,238,-166,146
836773,1230,-211,8115,-40,12,-164,147
836783,1508,92,7688,84,23,-180,148
836793,1538,-64,8804,-20,-51,-167,149
836803,1575,-109,8431,-1,177,-172,150
836813,1670,27,7077,-67,177,-169,151
836823,1380,-136,8261,30,-78,-172,152
836833,1430,-45,8953,37,-12,-171,153
836843,1531,-55,8351,9,74,-168,154
836853,1418,-174,7648,-59,127,-163,155
836863,1622,-46,8334,-7,26,-165,156
836873,1500,-119,8976,-29,-20,-164,157
836883,1621,-184,8379,1,62,-169,158
836893,1416,-12,7914,-70,99,-160,159
836903,1613,-109,8331,-85,53,-160,160
836913,1614,-320,8761,10,10,-181,161
836923,1386,13,8518,-40,-11,-170,162
836933,1553,-342,8355,-11,88,-174,163
836943,2017,315,8270,-105,151,-158,164
836953,1679,-411,8509,-55,36,-164,165
836963,1362,463,8518,30,-2,-180,166
836973,1415,-499,8911,-29,-62,-170,167
836983,1847,292,8836,65,86,-181,168
836993,1567,-103,8413,-168,144,-142,169
837003,1641,-334,8769,80,67,-181,170
837013,1686,597,8732,-91,12,-158,171
837023,1589,-799,8737,45,-28,-176,172
837033,1623,654,8846,50,48,-172,173
837043,1684,-246,8336,-204,107,-144,174
837053,1806,-347,8916,164,78,-200,175
837063,1645,761,8383,-189,55,-142,176
837073,1358,-891,8763,76,-32,-184,177
837083,1916,693,8500,54,62,-178,178
837093,1521,-265,8651,-150,28,-148,179
837103,1690,146,9041,130,129,-193,180
837113,1795,262,8473,-171,108,-148,181
837123,1383,-465,8775,142,-23,-194,182
837133,1557,496,8769,-3,20,-166,183
837143,1592,-541,8947,-48,67,-161,184
837153,1896,285,8157,48,222,-175,185
837163,1551,100,8447,-192,59,-140,186
837173,1294,-318,9427,172,3,-193,187
837183,1679,461,8348,-95,91,-148,188
837193,1790,-767,8304,20,93,-175,189
837203,1964,544,8327,-30,194,-161,190
837213,1260,-164,8304,-161,91,-144,191
837223,1489,-148,8465,186,77,-190,192
837233,1529,217,8563,-104,21,-146,193
837243,1361,-391,8353,37,160,-181,194
837253,1926,119,7903,-68,240,-157,195
837263,1339,-75,8347,-72,89,-157,196
837273,1433,-60,8394,92,87,-179,197
837283,1531,118,8104,-15,54,-163,198
837293,1640,40,8173,4,138,-171,199
837303,1417,78,8351,-38,160,-165,200
837313,1563,9,7635,9,148,-168,201
837323,1560,91,8503,65,-8,-168,202
837333,1451,35,8450,-12,100,-162,203
837343,1591,23,8044,22,167,-167,204
837353,1562,247,8039,-42,109,-159,205
837363,1576,-87,7782,68,91,-170,206
837373,1771,113,8109,48,7,-159,207
837383,1425,35,8399,31,47,-164,208
837393,1544,39,8566,35,121,-157,209
837403,1402,475,8059,-37,106,-148,210
837413,1506,-421,8151,83,30,-163,211
837423,1873,365,8319,54,16,-149,212
837433,1756,-180,7970,-22,59,-139,213
837443,1537,-51,7972,69,61,-152,214
837453,1491,426,8614,-64,-46,-123,215
837463,1194,-318,9060,104,-4,-149,216
837473,1812,392,8104,-42,68,-123,217
837483,1591,-414,8194,-11,16,-129,218
837493,1713,275,8202,17,56,-130,219
837503,1566,-68,8545,-61,-86,-117,220
837513,1566,-68,8545,-61,-86,-117,221
837523,1312,-124,8920,111,-22,-144,222
837533,1563,340,8483,-118,11,-101,223
837543,1479,-576,8290,41,45,-127,224
837553,1609,323,8347,8,-21,-116,225
837563,1589,-232,8476,-52,-75,-106,226
837573,1607,-227,8541,95,15,-125,227
837583,1609,177,8151,-136,-12,-83,228
837593,1351,-193,8753,43,-34,-119,229
837603,1656,173,8621,-6,-28,-109,230
837613,1879,-463,7997,-8,-31,-116,231
837623,1621,210,8655,4,-29,-109,232
837633,1298,138,8913,-120,-9,-96,233
837643,1588,-85,8328,76,49,-133,234
837653,1768,126,8518,-27,-77,-116,235
837663,1607,-29,8389,26,-5,-128,236
837673,1721,250,8477,-25,46,-118,237
837683,1729,127,8573,-39,58,-119,238
837693,1588,130,8858,52,-4,-135,239
837703,1649,263,8628,54,-30,-145,240
837713,1364,15,8522,43,20,-145,241
837723,1631,532,8751,14,62,-138,242
837733,1529,-54,9036,-25,91,-141,243
837743,1725,-73,8198,120,114,-157,244
837753,1860,612,8235,-43,-18,-134,245
837763,1519,-771,9201,133,12,-163,246
837773,1604,1073,8586,50,88,-150,247
837783,1504,-239,8390,-17,51,-150,248
837793,1659,223,9157,247,84,-187,249
837803,1918,759,8147,-116,108,-128,250
837813,1526,-911,8692,282,38,-184,251
837823,1717,956,8523,17,82,-134,252
837833,1908,-760,8629,47,13,-141,253
837843,1723,320,8590,208,118,-168,254
837853,1828,6,8285,-141,61,-107,255
837863,1866,-158,8549,170,121,-166,0
837873,1650,302,8450,-51,45,-117,1
837883,1587,-579,8279,142,21,-147,2
837893,1815,478,8727,75,50,-141,3
837903,1712,-443,8465,-41,95,-117,4
837913,2170,237,7634,145,192,-144,5
837923,1423,154,8603,-83,-40,-103,6
837933,1583,-373,8471,231,71,-151,7
837943,1996,200,7793,6,70,-110,8
837953,1643,-457,8480,83,12,-122,9
837963,1746,236,7983,39,173,-119,10
837973,1907,-105,8363,36,1,-115,11
837983,1580,117,8488,87,46,-131,12
837993,1673,-411,7877,64,36,-123,13
838003,1972,205,8052,84,25,-122,14
838013,1444,-345,8446,4,35,-118,15
838023,1891,-230,8276,85,85,-132,16
838033,1720,491,8700,-26,45,-122,17
838043,1999,-469,8101,29,106,-129,18
838053,2083,337,7471,97,57,-126,19
838063,1727,-174,8263,-42,-95,-103,20
838073,1705,-444,8474,132,65,-126,21
838083,2007,392,8213,-97,63,-92,22
838093,1867,-307,8572,-25,72,-115,23
838103,2139,69,7927,-1,134,-106,24
838113,2001,224,8291,-37,-72,-101,25
838123,1698,-250,8683,82,26,-122,26
838133,2044,44,8111,-37,86,-103,27
838143,2009,-296,7968,0,71,-110,28
838153,1893,326,8153,5,56,-105,29
838163,1734,-31,8616,-44,31,-100,30
838173,2235,164,8614,78,112,-117,31
838183,1849,206,7953,-46,92,-99,32
838193,2163,-462,8200,122,63,-124,33
838203,2072,565,8607,5,35,-98,34
838213,1777,-425,8702,42,57,-111,35
838223,2166,245,8084,88,159,-117,36
838233,1907,73,8336,-52,26,-96,37
838243,2079,-1,8467,133,104,-127,38
838253,1952,100,8694,-9,51,-98,39
838263,1942,-154,8154,61,111,-116,40
838273,2130,112,8139,11,99,-108,41
838283,2130,112,8139,11,99,-108,42
838293,1966,-82,8354,8,59,-107,43
838303,2046,62,8203,22,86,-111,44
838313,1813,137,8554,-6,39,-106,45
838323,2065,-176,8536,5,92,-110,46
838333,2255,-77,8335,17,125,-112,47
838343,2044,115,8164,-42,55,-105,48
838353,1822,-255,8165,41,62,-122,49
838363,2277,467,8626,-1,24,-109,50
838373,1765,-198,8217,-13,109,-117,51
838383,2331,293,8183,28,127,-118,52
838393,1896,-74,8564,9,49,-121,53
838403,2117,162,8542,93,52,-133,54
838413,1927,-210,8336,74,49,-133,55
838423,2034,401,8244,49,92,-127,56
838433,2174,-300,8137,12,108,-121,57
838443,2075,207,8477,134,54,-139,58
838453,1746,294,8408,-10,18,-118,59
838463,2278,-573,8186,202,94,-152,60
838473,2191,636,7951,-20,60,-116,61
838483,1890,-542,8675,72,33,-132,62
838493,2036,534,8527,126,155,-130,63
838503,1685,-144,8715,-42,-23,-101,64
838513,2082,-158,8101,241,134,-150,65
838523,1862,119,8369,-54,-2,-95,66
838533,2162,-234,8310,104,123,-121,67
838543,2110,-49,8092,5,146,-101,68
838553,1490,-23,8544,11,16,-100,69
838563,1896,73,8216,95,96,-119,70
838573,2006,-68,8490,46,47,-109,71
838583,1929,-73,8191,47,156,-112,72
838593,2345,187,7724,28,175,-110,73
838603,1713,106,8785,41,15,-105,74
838613,1947,-461,8343,161,103,-119,75
838623,2149,403,8052,26,15,-93,76
838633,1645,-714,8340,79,82,-114,77
838643,1945,470,8291,30,185,-105,78
838653,1900,-113,8062,-33,84,-101,79
838663,1997,-37,8288,208,104,-134,80
838673,1998,91,8468,1,19,-101,81
838683,2155,-184,8551,142,123,-127,82
838693,2250,81,8316,-6,140,-103,83
838703,1920,99,8364,100,69,-120,84
838713,1915,0,8388,59,35,-105,85
838723,1720,-525,8500,146,22,-119,86
838733,1921,488,7792,-26,114,-94,87
838743,2416,-819,8549,61,77,-121,88
838753,2280,624,8655,-2,149,-108,89
838763,1736,-350,8203,-92,36,-91,90
838773,2110,-50,8870,195,-3,-125,91
838783,1952,233,8735,-100,-53,-83,92
838793,2141,-596,8228,84,105,-119,93
838803,2226,316,7790,-125,176,-91,94
838813,1822,-216,8214,-66,24,-103,95
838823,1999,-269,8264,86,-6,-116,96
838833,2015,123,8508,-5,-65,-102,97
838843,2399,-135,8475,-44,129,-108,98
838853,2125,-123,8531,-60,181,-107,99
838863,1691,247,8048,-48,43,-106,100
838873,1966,-327,8495,124,-112,-121,101
838883,2176,50,8438,74,-25,-114,102
838893,1884,239,8088,-108,155,-97,103
838903,2117,-130,8041,-30,212,-115,104
838913,2083,167,8183,34,18,-116,105
838923,1966,128,8684,74,-131,-117,106
838933,1892,-378,9210,109,6,-126,107
838943,2131,579,8177,-104,207,-95,108
838953,2335,-261,7986,-80,188,-111,109
838963,1995,-52,8533,125,12,-122,110
838973,1719,365,8087,-41,-102,-95,111
838983,2193,-807,8298,175,8,-130,112
838993,2317,520,8491,-124,132,-81,113
839003,2038,-366,8266,-110,197,-95,114
839013,2297,247,8207,70,102,-115,115
839023,1937,6,8531,-61,-139,-91,116
839033,2035,-353,8382,149,1,-116,117
839043,2035,-353,8382,149,1,-116,118
839053,2466,169,8163,-148,117,-66,119
839063,2357,-303,8249,-38,177,-95,120
839073,2152,326,7889,-101,82,-76,121
839083,1942,-434,8769,93,-132,-103,122
839093,2025,327,8515,23,-15,-92,123
839103,2157,-394,8575,-36,66,-82,124
839113,2297,187,8149,-30,212,-90,125
839123,2333,29,8127,-78,63,-77,126
839133,2364,-65,8176,117,6,-107,127
839143,2139,65,8418,14,-45,-85,128
839153,2143,14,8505,6,69,-90,129
839163,2217,-98,8400,-9,161,-92,130
839173,2155,285,8048,-56,71,-82,131
839183,2338,-230,8092,64,37,-103,132
839193,2235,88,8350,5,-2,-91,133
839203,2341,-120,8145,-35,96,-85,134
839213,2371,87,8159,-53,160,-81,135
839223,2135,26,8631,-61,59,-87,136
839233,2279,82,8248,-4,83,-96,137
839243,2393,-143,8316,8,15,-99,138
839253,2371,114,8304,-18,95,-87,139
839263,2307,-9,7893,-28,128,-92,140
839273,2642,-126,7783,5,96,-97,141
839283,2380,161,8325,25,8,-99,142
839293,2352,-156,8107,-8,74,-98,143
839303,2619,103,8394,38,91,-98,144
839313,2275,186,8344,-35,79,-88,145
839323,2320,-2,7837,81,78,-111,146
839333,2702,63,8110,42,-23,-105,147
839343,2429,4,8313,81,51,-114,148
839353,2767,365,7757,-55,147,-88,149
839363,2538,-542,8428,64,68,-100,150
839373,2302,642,8640,36,-32,-87,151
839383,2331,-393,8016,49,-24,-98,152
839393,2750,-225,8093,96,79,-106,153
839403,2879,642,8308,-182,120,-68,154
839413,2390,-572,8405,58,177,-104,155
839423,2318,463,8063,71,16,-89,156
839433,2256,-254,8418,66,-157,-97,157
839443,2703,-109,8045,162,70,-116,158
839453,2861,241,8045,-138,163,-76,159
839463,3307,-170,7904,-12,251,-98,160
839473,2447,-50,8423,-11,6,-81,161
839483,2401,-65,8880,144,-146,-89,162
839493,2451,-146,8837,62,-31,-82,163
839503,3028,-220,8384,-86,198,-71,164
839513,3084,-12,7907,-167,301,-69,165
839523,2891,28,8078,-71,135,-71,166
839533,2531,-85,8245,34,-24,-84,167
839543,2864,-237,8396,118,-56,-86,168
839553,2784,93,8499,-33,79,-70,169
839563,2903,-141,8121,-82,262,-72,170
839573,3066,174,7741,-66,203,-70,171
839583,2954,-7,8535,60,-39,-87,172
839593,2719,-133,8359,89,-23,-83,173
839603,2800,-116,8216,40,62,-73,174
839613,2946,136,8180,-65,194,-69,175
839623,3036,8,7770,-44,179,-77,176
839633,3011,-17,7967,27,2,-81,177
839643,2616,108,8844,71,-60,-84,178
839653,2978,132,8260,-26,113,-74,179
839663,3148,-196,7955,-47,179,-77,180
839673,3106,176,7796,-51,104,-71,181
839683,2855,-45,7974,-8,-23,-78,182
839693,2866,-93,8408,61,-36,-87,183
839703,2884,386,8411,-86,52,-60,184
839713,2892,-255,8059,-78,161,-68,185
839723,2714,266,8137,-28,74,-79,186
839733,2763,141,8061,-25,-64,-72,187
839743,2815,-356,8095,103,-23,-95,188
839753,2812,568,8254,-102,29,-63,189
839763,2857,-294,8443,-32,124,-78,190
839773,2818,325,7692,4,122,-81,191
839783,2712,6,7980,2,-112,-76,192
839793,2779,-42,8365,132,-44,-95,193
839803,2670,11,8089,-70,57,-64,194
839813,2885,58,7990,-13,117,-77,195
839823,2885,58,7990,-13,117,-77,196
839833,2526,74,8160,-5,20,-84,197
839843,2508,28,8327,106,-58,-96,198
839853,2600,172,8120,24,13,-79,199
839863,2783,-39,8333,-5,100,-79,200
839873,2735,315,7945,-39,129,-74,201
839883,2598,-345,8245,74,-2,-93,202
839893,2802,586,8130,46,-13,-85,203
839903,2739,-549,8090,33,42,-89,204
839913,2760,568,8124,32,139,-84,205
839923,2431,161,8542,-93,42,-70,206
839933,2613,-475,8097,241,110,-124,207
839943,2721,789,8016,-54,-26,-71,208
839953,2665,-970,8430,117,90,-106,209
839963,2823,943,7836,-20,229,-76,210
839973,2742,-393,7988,-87,67,-67,211
839983,2848,-208,8540,236,98,-123,212
839993,2692,448,8261,-106,-3,-66,213
840003,2716,-705,8098,138,142,-110,214
840013,2790,579,8090,-79,158,-65,215
840023,2616,-312,8456,-14,46,-81,216
840033,2826,59,8096,128,114,-102,217
840043,2632,-27,8422,-34,11,-73,218
840053,3071,-70,8387,48,178,-90,219
840063,2967,-13,7915,-80,173,-75,220
840073,2908,8,8124,59,56,-92,221
840083,2701,-215,8224,47,10,-89,222
840093,2631,26,8689,77,-3,-96,223
840103,2698,-19,7980,-54,161,-82,224
840113,2795,-165,8066,29,137,-92,225
840123,2850,166,8122,-11,42,-84,226
840133,2752,-341,8494,114,3,-100,227
840143,2836,318,8462,-29,74,-76,228
840153,3111,-365,8089,-13,165,-87,229
840163,2985,260,8260,7,90,-85,230
840173,2860,-51,8271,12,-29,-81,231
840183,2665,-284,8440,140,1,-101,232
840193,2699,414,8373,-78,64,-68,233
840203,2868,-577,8278,13,157,-86,234
840213,2944,487,7799,-39,125,-78,235
840223,2783,-326,8263,-17,-28,-77,236
840233,2987,-60,8293,92,82,-93,237
840243,2742,344,8320,-155,63,-58,238
840253,3126,-259,8204,10,148,-90,239
840263,2843,199,8405,-17,50,-82,240
840273,2663,260,8234,-20,-6,-86,241
840283,2811,-249,7779,81,84,-100,242
840293,2876,354,8242,-46,47,-79,243
840303,2776,-49,8543,-26,96,-87,244
840313,2896,30,7913,41,112,-96,245
840323,2923,198,8043,2,-2,-85,246
840333,2914,-92,8462,75,34,-100,247
840343,2837,64,8261,-12,86,-83,248
840353,2770,177,8177,14,82,-86,249
840363,2837,-90,7970,31,41,-94,250
840373,2614,-158,8040,94,-12,-102,251
840383,2843,463,8304,-29,16,-84,252
840393,2738,-391,8105,17,125,-94,253
840403,2675,372,7863,14,62,-92,254
840413,2350,-53,8347,17,-88,-96,255
840423,2453,-136,8453,139,5,-113,0
840433,2369,360,8186,-70,33,-81,1
840443,2349,-293,7919,26,93,-103,2
840453,2228,370,8228,32,-11,-99,3
840463,2019,-154,8477,51,-88,-93,4
840473,2209,-35,8202,110,50,-106,5
840483,2104,-2,8203,-64,31,-72,6
840493,2057,-172,8256,77,60,-97,7
840503,2009,226,8324,-6,-32,-85,8
840513,2015,-468,8367,97,-40,-101,9
840523,1960,217,8280,17,24,-83,10
840533,1897,-228,8233,-28,24,-77,11
840543,1928,-22,8431,61,40,-84,12
840553,1867,-94,8302,-9,-51,-71,13
840563,1943,-148,8561,94,-33,-88,14
840573,1751,106,8396,-32,29,-74,15
840583,1751,106,8396,-32,29,-74,16
840593,1773,-132,8403,5,24,-79,17
840603,1960,-47,8382,30,12,-85,18
840613,1837,86,8453,18,-33,-84,19
840623,2005,-77,8421,30,36,-90,20
840633,1896,-20,8535,13,34,-87,21
840643,1778,57,8477,11,9,-89,22
840653,1711,-112,8323,76,-8,-99,23
840663,1934,-6,8407,38,-8,-98,24
840673,1883,-79,8266,14,63,-100,25
840683,1828,-3,8459,11,53,-99,26
840693,1825,-44,8438,23,39,-109,27
840703,1924,-17,8329,41,27,-112,28
840713,1772,-81,8384,7,20,-108,29
840723,1916,-33,8318,14,65,-112,30
840733,1897,57,8374,-17,67,-106,31
840743,1880,-50,8329,-2,61,-111,32
840753,1751,-54,8444,22,38,-112,33
840763,1693,70,8270,-13,39,-107,34
840773,1837,-193,8359,20,53,-113,35
840783,1900,-3,8243,-19,91,-106,36
840793,1899,-111,8532,-18,50,-104,37
840803,1846,-61,8214,-3,99,-106,38
840813,1970,-8,8161,-30,45,-99,39
840823,1864,-104,8495,7,58,-105,40
840833,1951,88,8269,-13,82,-103,41
840843,1794,-161,8056,6,70,-107,42
840853,1825,-18,8327,35,41,-107,43
840863,1645,-19,8617,-2,23,-103,44
840873,1872,-108,8282,46,124,-115,45
840883,2000,149,8206,-38,111,-102,46
840893,1859,-248,8283,36,84,-110,47
840903,1859,142,8330,30,32,-111,48
840913,1846,-122,8526,38,16,-114,49
840923,1838,-27,8354,10,110,-112,50
840933,1754,71,8358,-52,88,-103,51
840943,1850,-72,8342,29,88,-117,52
840953,1872,-5,8232,9,42,-117,53
840963,1877,-165,8475,12,14,-118,54
840973,1974,88,8424,-25,95,-117,55
840983,1876,-13,8379,-60,94,-110,56
840993,1907,-128,8181,11,63,-128,57
841003,1707,17,8563,15,-27,-129,58
841013,2040,-207,8280,-3,56,-126,59
841023,1932,-102,8453,-25,87,-125,60
841033,1750,35,8174,-94,78,-117,61
841043,1811,-187,8428,48,2,-143,62
841053,1884,65,8383,1,-23,-136,63
841063,1879,-159,8391,-2,44,-138,64
841073,1859,37,8361,-31,96,-133,65
841083,1774,77,8395,-21,45,-132,66
841093,2007,-128,8351,69,-12,-149,67
841103,1756,34,8467,28,-24,-142,68
841113,1877,22,8402,-2,60,-143,69
841123,1864,10,8346,-12,103,-135,70
841133,1872,1,8259,17,33,-137,71
841143,1862,2,8222,56,-18,-146,72
841153,1715,-173,8389,50,-8,-146,73
841163,1780,123,8401,-9,60,-139,74
841173,1966,37,8321,-33,91,-132,75
841183,2048,-58,8250,18,68,-143,76
841193,1665,61,8414,7,-19,-137,77
841203,1822,-3,8293,29,11,-141,78
841213,1928,-20,8275,12,54,-140,79
841223,1954,151,8156,-39,67,-133,80
841233,1926,-17,8276,13,57,-140,81
841243,1779,31,8286,16,8,-139,82
841253,1793,-111,8392,60,-19,-140,83
841263,1770,201,8450,-4,34,-133,84
841273,1880,-174,8269,-1,113,-138,85
841283,2016,105,8260,4,74,-129,86
841293,1793,32,8221,27,2,-134,87
841303,1691,-224,8361,97,-25,-141,88
841313,1793,73,8442,9,7,-133,89
841323,1886,-73,8479,-4,66,-137,90
841333,1814,-114,8027,-2,112,-137,91
841343,1918,-77,8304,23,-27,-131,92
841353,1918,-77,8304,23,-27,-131,93
841363,1892,-52,8454,53,-46,-133,94
841373,1780,-198,8530,25,0,-135,95
841383,1931,62,8274,-25,89,-128,96
841393,1955,-61,8330,-15,39,-131,97
841403,1746,-40,8236,47,-10,-136,98
841413,1819,-51,8633,40,-58,-132,99
841423,1893,-126,8489,24,34,-135,100
841433,1924,1,8241,-25,92,-128,101
841443,1929,48,8272,-4,56,-129,102
841453,1835,0,8432,43,-17,-138,103
841463,1755,-187,8391,54,-30,-140,104
841473,1882,-15,8478,31,34,-137,105
841483,1941,67,8475,-46,107,-131,106
841493,1899,-122,8301,7,94,-139,107
841503,1822,195,8289,16,-16,-131,108
841513,1692,-197,8422,76,-38,-143,109
841523,1997,34,8368,13,70,-136,110
841533,2076,-15,8308,-58,124,-126,111
841543,1819,15,8329,5,85,-137,112
841553,1745,95,8376,28,-27,-133,113
841563,1913,-101,8721,68,-49,-145,114
841573,2050,171,8332,-46,120,-130,115
