# class=rough
# date=20260426_014202
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1991633,1441,239,8083,-130,-48,156,177
1991643,1600,257,8062,-218,-28,188,178
1991653,1611,21,8005,-284,33,205,179
1991663,1593,400,7953,-302,37,215,180
1991673,1541,213,8184,-289,-56,207,181
1991683,1471,27,8467,-125,-94,181,182
1991693,1700,551,8276,-250,-28,204,183
1991703,1657,37,8316,-196,71,189,184
1991713,1412,854,8396,-181,73,175,185
1991723,1263,375,8504,-89,-50,156,186
1991733,1622,510,8509,94,-23,121,187
1991743,1613,632,8607,-63,48,140,188
1991753,1798,330,8475,47,179,116,189
1991763,1896,988,8338,-2,155,113,190
1991773,1774,355,8278,88,70,86,191
1991783,1596,987,8954,208,-36,59,192
1991793,1750,865,8644,37,120,72,193
1991803,1827,616,8732,215,188,40,194
1991813,1821,1051,8571,95,208,50,195
1991823,1731,477,8714,179,194,28,196
1991833,1785,756,8699,219,165,22,197
1991843,1970,577,8873,120,189,39,198
1991853,2229,540,8662,123,349,33,199
1991863,2085,605,8234,69,316,41,200
1991873,1688,426,8501,198,154,30,201
1991883,1553,486,8880,256,98,31,202
1991893,1713,187,8720,192,204,49,203
1991903,1972,261,8772,165,352,63,204
1991913,1982,260,8658,111,345,79,205
1991923,1970,-23,8540,247,215,70,206
1991933,1610,59,8653,263,84,79,207
1991943,1627,-125,8494,207,129,95,208
1991953,1721,-101,8446,262,193,99,209
1991963,1764,35,8215,120,277,133,210
1991973,1854,-224,8361,183,193,138,211
1991983,1821,-350,9040,325,45,129,212
1991993,1821,-350,9040,325,45,129,213
1992003,2068,-139,8917,166,112,164,214
1992013,2317,-338,8587,151,219,163,215
1992023,2094,-45,8354,141,180,164,216
1992033,1892,-160,8312,146,111,161,217
1992043,1847,-100,8411,247,39,140,218
1992053,1879,-95,8329,121,35,147,219
1992063,1807,-463,8628,152,43,137,220
1992073,1811,116,8540,79,87,142,221
1992083,1648,-384,8475,48,49,127,222
1992093,1850,-242,8494,119,24,106,223
1992103,2017,222,8530,-18,5,111,224
1992113,2086,-442,8148,18,103,87,225
1992123,2142,232,8315,66,-2,72,226
1992133,2064,-166,8527,48,-69,61,227
1992143,2065,7,8582,122,-4,33,228
1992153,1978,6,8754,-27,0,48,229
1992163,2253,-89,8512,38,77,27,230
1992173,2072,-212,8588,32,-2,31,231
1992183,2111,-99,8645,61,-53,34,232
1992193,1936,-125,8472,14,22,39,233
1992203,1766,-213,8190,-29,57,45,234
1992213,1656,30,7913,-57,32,56,235
1992223,1345,-230,8225,-49,-61,68,236
1992233,1255,-138,7789,-53,-48,75,237
1992243,1254,-240,7867,-134,-78,95,238
1992253,1453,-170,7671,-177,4,108,239
1992263,1305,-243,7305,-287,6,139,240
1992273,1539,-392,7577,-253,-123,157,241
1992283,1581,-8,7796,-281,-174,166,242
1992293,2041,58,7653,-367,-129,170,243
1992303,2137,-241,7638,-290,-47,151,244
1992313,1744,548,7800,-340,-186,163,245
1992323,1517,289,8047,-213,-337,136,246
1992333,1360,-252,8374,-69,-366,120,247
1992343,1495,820,8942,-189,-303,134,248
1992353,1965,175,8409,-237,-10,119,249
1992363,2275,295,7936,-84,7,91,250
1992373,1908,1255,8119,-97,-248,84,251
1992383,1582,77,8355,121,-321,48,252
1992393,1624,838,8672,171,-332,49,253
1992403,1901,753,8403,-19,-119,69,254
1992413,1945,287,8290,145,31,31,255
1992423,1691,908,8527,89,-78,40,0
1992433,1789,418,8362,174,-150,17,1
1992443,1787,732,8674,282,-268,4,2
1992453,2013,475,8969,165,-180,19,3
1992463,2186,556,8609,146,66,13,4
1992473,2140,606,8167,77,31,21,5
1992483,1567,396,8448,255,-145,1,6
1992493,1580,767,8460,294,-264,-5,7
1992503,1522,488,8760,298,-193,-10,8
1992513,1493,716,8270,217,79,-10,9
1992523,1686,657,8145,222,41,-12,10
1992533,1448,617,8296,414,-129,-48,11
1992543,1292,608,8744,483,-269,-72,12
1992553,1723,490,8442,483,-92,-87,13
1992563,1938,645,8389,401,61,-93,14
1992573,1639,629,8057,425,35,-112,15
1992583,1433,411,8091,627,-202,-138,16
1992593,1642,348,8590,666,-336,-145,17
1992603,1895,85,8555,638,-107,-149,18
1992613,2095,325,8111,500,91,-133,19
1992623,2017,126,8382,541,-56,-134,20
1992633,1497,176,8242,699,-247,-148,21
1992643,1329,-112,8801,673,-389,-129,22
1992653,1637,-91,8775,591,-168,-123,23
1992663,1762,-133,8135,465,19,-109,24
1992673,1596,-225,7941,436,-28,-96,25
1992683,1320,-358,8569,557,-277,-96,26
1992693,1243,-245,8526,543,-386,-81,27
1992703,1393,-655,8585,484,-308,-65,28
1992713,1656,-477,8929,408,-125,-49,29
1992723,1983,-350,8324,243,75,-17,30
1992733,1838,-681,8033,398,-49,-40,31
1992743,1838,-681,8033,398,-49,-40,32
1992753,1591,-250,8803,481,-313,-39,33
1992763,1245,-464,9071,459,-308,-30,34
1992773,1332,-623,8891,540,-105,-46,35
1992783,1552,-389,8617,289,74,-11,36
1992793,1703,-557,8635,391,86,-33,37
1992803,1722,-417,8474,391,7,-30,38
1992813,1760,-930,8682,438,-95,-37,39
1992823,1541,-599,8960,432,-65,-31,40
1992833,1584,-764,8600,270,91,-6,41
1992843,1699,-788,8867,366,125,-19,42
1992853,1771,-524,8688,170,148,14,43
1992863,1686,-1040,8533,257,160,0,44
1992873,1521,-715,8355,195,117,16,45
1992883,1547,-1065,8464,112,102,24,46
1992893,1760,-970,8410,91,176,28,47
1992903,1526,-867,8789,-31,142,39,48
1992913,1695,-1004,8446,-76,285,46,49
1992923,1514,-789,8319,-136,211,57,50
1992933,1503,-1007,8361,-133,139,48,51
1992943,1478,-782,8420,-126,148,44,52
1992953,1437,-790,8344,-189,185,46,53
1992963,1673,-689,8241,-229,295,43,54
1992973,1541,-445,8181,-282,262,36,55
1992983,1420,-554,8225,-191,166,12,56
1992993,1510,-594,8339,-185,113,5,57
1993003,1591,-346,8244,-252,176,6,58
1993013,1679,-191,8275,-290,244,9,59
1993023,1748,-150,8126,-276,234,-8,60
1993033,1644,-100,8076,-211,147,-25,61
1993043,1586,60,8297,-166,66,-36,62
1993053,1423,101,8370,-208,116,-35,63
1993063,1610,72,8202,-195,177,-34,64
1993073,1626,132,8280,-194,137,-38,65
1993083,1679,281,8123,-173,131,-48,66
1993093,1672,42,8323,-137,64,-54,67
1993103,1749,624,8161,-125,80,-58,68
1993113,1513,384,8421,-52,92,-69,69
1993123,1494,360,8053,-117,255,-57,70
1993133,1488,699,8091,-93,135,-56,71
1993143,1522,168,8175,60,81,-80,72
1993153,1558,337,7999,-3,128,-62,73
1993163,1621,427,8047,-110,144,-37,74
1993173,1652,192,8253,15,84,-47,75
1993183,1470,456,8381,20,-35,-41,76
1993193,1365,153,8475,72,-93,-35,77
1993203,1617,211,8332,98,-5,-32,78
1993213,1678,374,8139,11,46,-8,79
1993223,1715,-1,8055,89,40,-16,80
1993233,1613,187,8190,124,-42,-14,81
1993243,1515,68,8292,113,-124,-2,82
1993253,1436,-58,8422,184,-87,-4,83
1993263,1393,232,8526,103,-73,14,84
1993273,1422,-37,8170,148,-1,1,85
1993283,1600,-118,8360,162,-48,0,86
1993293,1518,61,8622,179,-102,-4,87
1993303,1577,-64,8191,169,-43,-13,88
1993313,1578,-209,8388,114,-88,-4,89
1993323,1554,59,8503,129,-154,-12,90
1993333,1547,-293,8263,149,-168,-22,91
1993343,1444,-196,8692,192,-199,-29,92
1993353,1434,-135,8508,134,-89,-28,93
1993363,1422,-451,8579,218,-34,-46,94
1993373,1654,-225,8349,101,20,-29,95
1993383,1651,-330,8434,151,-19,-43,96
1993393,1605,-317,8848,116,-77,-38,97
1993403,1666,-225,8803,122,-69,-52,98
1993413,1585,-393,8577,115,-45,-53,99
1993423,1618,-432,8290,77,-20,-46,100
1993433,1473,-338,8587,53,-41,-41,101
1993443,1549,-380,8406,10,-2,-43,102
1993453,1637,-425,8413,41,-18,-49,103
1993463,1398,-194,8386,-29,-25,-40,104
1993473,1362,-481,8658,-19,-43,-36,105
1993483,1408,-295,8622,32,-46,-40,106
1993493,1408,-295,8622,32,-46,-40,107
1993503,1421,-298,8196,-54,-19,-33,108
1993513,1597,-454,8472,47,-10,-49,109
1993523,1556,-234,8218,-78,53,-24,110
1993533,1330,-330,8312,1,-17,-31,111
1993543,1355,-158,8281,17,-54,-33,112
1993553,1660,-568,8844,39,-99,-37,113
1993563,1786,25,8742,-32,46,-31,114
