# class=rough
# date=20260426_032752
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
206653,2472,730,7570,-357,240,-26,111
206663,1491,-1298,9204,275,-212,-147,112
206673,2704,1740,7748,-91,171,-70,113
206683,2521,-1619,9209,-84,-93,-68,114
206693,2831,1371,7452,200,455,-147,115
206703,1915,-489,8290,-479,-43,-17,116
206713,2218,-110,8997,596,-76,-216,117
206723,2295,1316,8020,-348,26,-34,118
206733,2823,-935,9620,237,-101,-137,119
206743,3837,1011,7238,-16,583,-106,120
206753,2951,-134,9518,-222,-178,-51,121
206763,2849,307,8479,429,65,-181,122
206773,2763,314,9402,20,-456,-89,123
206783,2475,-777,9814,376,-354,-159,124
206793,2966,1076,8585,-47,104,-90,125
206803,2681,-1002,8716,-48,-68,-96,126
206813,2905,1013,8250,248,-69,-160,127
206823,1918,-83,8650,-18,-573,-107,128
206833,2275,-536,9132,524,-461,-223,129
206843,2226,554,8121,-139,-206,-103,130
206853,1832,-786,8767,67,-240,-146,131
206863,2088,486,8024,23,-165,-135,132
206873,1277,-386,8670,47,-552,-145,133
206883,2142,66,8219,264,-292,-205,134
206893,2016,33,7863,-117,-197,-139,135
206903,1609,-244,7674,128,-86,-187,136
206913,1929,283,7603,-22,-219,-138,137
206923,1906,-1013,8176,244,-428,-171,138
206933,2147,729,7925,65,-149,-141,139
206943,1881,-986,7862,-219,-30,-92,140
206953,1603,-7,7358,63,-1,-138,141
206963,1100,157,8060,-332,-372,-51,142
206973,1807,-1539,7980,107,-102,-136,143
206983,2264,1049,7594,-423,148,-39,144
206993,1402,-997,7492,-577,256,-22,145
207003,1716,20,7265,-88,305,-94,146
207013,1282,764,7578,-550,-197,15,147
207023,1399,-1660,8245,173,-140,-119,148
207033,2099,786,7353,-228,294,-50,149
207043,1948,-436,8028,-513,435,-10,150
207053,2660,43,7163,9,767,-116,151
207063,1945,905,7402,-317,118,-28,152
207073,1908,-836,9008,368,-216,-137,153
207083,2223,950,8002,104,282,-81,154
207093,2422,-373,8418,-340,394,-20,155
207103,2505,-217,7896,95,742,-127,156
207113,1917,1233,7963,-330,162,-51,157
207123,2060,-947,8859,244,-108,-160,158
207133,2799,1605,8179,16,220,-127,159
207143,2403,-19,9504,-368,219,-78,160
207153,2209,861,8321,135,659,-180,161
207163,1713,903,8734,-305,36,-88,162
207173,2227,-817,9049,451,-173,-245,163
207183,2370,1560,8651,-6,-4,-159,164
207193,1950,-590,9244,-176,129,-137,165
207203,2953,1240,7888,50,635,-191,166
207213,2198,388,8387,-358,-19,-92,167
207223,2198,388,8387,-358,-19,-92,168
207233,1946,153,8740,478,-173,-248,169
207243,1505,486,8869,70,-308,-161,170
207253,1613,200,9495,208,-206,-194,171
207263,2129,713,7329,-24,479,-165,172
207273,1731,26,8462,42,25,-159,173
207283,1901,854,7748,283,27,-194,174
207293,1783,-11,8930,365,-324,-182,175
207303,2388,451,8832,378,-6,-174,176
207313,2795,-316,8569,119,248,-119,177
207323,2390,334,8242,276,149,-129,178
207333,1958,-29,8625,172,-110,-76,179
207343,2553,-820,9074,499,-223,-129,180
207353,2428,954,8615,-48,-20,-44,181
207363,1753,-1507,9058,93,14,-82,182
207373,2277,761,8022,92,191,-83,183
207383,2252,-505,8786,-145,-210,-47,184
207393,2580,-642,8802,396,49,-163,185
207403,1977,884,8048,-228,63,-61,186
207413,1803,-835,8468,219,-58,-158,187
207423,1675,558,7730,246,20,-163,188
207433,1121,-13,8756,158,-342,-149,189
207443,1347,-316,7544,505,78,-229,190
207453,1844,-106,8337,215,-10,-184,191
207463,2302,738,8057,191,305,-208,192
207473,1901,-557,7758,268,286,-226,193
207483,1931,589,8301,485,-149,-249,194
207493,2319,223,8921,297,-132,-205,195
207503,2280,-870,8775,547,143,-266,196
207513,2177,1358,7884,55,293,-189,197
207523,1497,-826,8610,196,-9,-221,198
207533,2105,299,7784,485,48,-268,199
207543,1899,-377,9273,12,-338,-168,200
207553,2270,-675,8721,405,205,-257,201
207563,2232,1086,7536,-279,338,-143,202
207573,1830,-1521,8157,91,-34,-202,203
207583,1685,844,7803,259,-101,-217,204
207593,1303,-861,8921,-172,-488,-120,205
207603,1984,-770,8801,392,73,-227,206
207613,2231,711,8373,-551,250,-54,207
207623,2035,-1344,8503,-34,165,-148,208
207633,2243,553,7723,7,94,-125,209
207643,1612,-1224,9527,-132,-543,-63,210
207653,2452,-570,8713,238,12,-130,211
207663,2858,-677,8871,-537,162,19,212
207673,3019,-944,9199,-153,290,-74,213
207683,2815,119,8604,-431,255,-17,214
207693,2193,-1557,9929,-149,-310,-59,215
207703,2320,-16,9385,-134,-73,-67,216
207713,2324,-1375,9976,-500,-48,-3,217
207723,2488,-660,8738,-195,433,-83,218
207733,2377,-155,9282,-700,245,7,219
207743,1945,-1488,9155,-151,201,-111,220
207753,1827,355,8567,-238,153,-87,221
207763,1452,-598,8917,-374,42,-62,222
207773,1884,-304,8002,-76,392,-118,223
207783,1685,96,8318,-421,292,-53,224
207793,1412,244,7537,-180,433,-119,225
207803,1319,378,7385,-97,200,-138,226
207813,1178,324,7636,-11,23,-155,227
207823,1455,1061,7484,-89,295,-145,228
207833,1453,317,6924,-166,480,-140,229
207843,1875,1127,6783,-60,447,-159,230
207853,1791,55,7035,-45,167,-163,231
207863,1927,217,7823,191,-21,-195,232
207873,1588,822,7771,-151,123,-128,233
207883,1936,50,7164,-204,322,-112,234
207893,1879,641,7229,-295,280,-74,235
207903,1495,285,7535,-413,62,-43,236
207913,1744,-419,7373,-248,0,-68,237
207923,1497,507,7413,-558,-7,-8,238
207933,1626,-461,7166,-586,134,-11,239
207943,1626,-461,7166,-586,134,-11,240
207953,1977,669,6616,-546,256,-24,241
207963,1545,-36,7131,-614,-55,-8,242
207973,1481,101,7363,-182,-102,-90,243
207983,1391,991,7545,-356,-178,-65,244
207993,1882,-531,7764,32,-46,-158,245
208003,2199,992,7354,-46,116,-147,246
208013,2459,259,8586,-18,-116,-149,247
208023,2361,538,7273,348,235,-210,248
208033,2049,590,8616,152,-347,-127,249
208043,1857,431,8774,602,-225,-203,250
208053,2439,975,8907,366,-118,-162,251
208063,2678,-345,8810,349,26,-177,252
208073,2294,746,8867,425,145,-207,253
208083,1916,528,9013,228,-141,-173,254
208093,1841,343,9045,618,-77,-255,255
208103,2069,1132,9082,223,-107,-187,0
208113,2311,322,9922,292,40,-220,1
208123,2628,913,8511,196,417,-214,2
208133,2084,544,9500,85,-17,-178,3
208143,1761,504,9400,343,26,-203,4
208153,1792,-105,8890,162,-26,-152,5
208163,1821,-225,9802,207,23,-176,6
208173,1942,-85,9112,-41,324,-145,7
208183,2020,-592,9077,45,273,-174,8
208193,1839,-133,8746,17,215,-173,9
208203,1434,-241,9675,17,7,-164,10
208213,1892,-230,8478,42,367,-183,11
208223,1746,-179,8025,-48,307,-175,12
208233,1385,117,8408,71,123,-201,13
208243,1281,-397,8309,183,61,-213,14
208253,1789,-141,8648,157,31,-204,15
208263,2301,-242,8641,28,264,-181,16
208273,2166,-403,8354,66,313,-189,17
208283,2255,-647,8419,84,35,-183,18
208293,1711,-58,9370,184,-218,-193,19
208303,1544,-919,8522,-9,-40,-150,20
208313,1879,-1061,9134,25,49,-148,21
208323,2129,16,8547,-444,266,-59,22
208333,1827,-1756,9057,-105,139,-121,23
208343,2380,456,8432,-279,91,-82,24
208353,2081,-1333,8833,-334,-68,-71,25
208363,2298,-28,7939,-93,260,-111,26
208373,2036,-369,7801,-573,131,-4,27
208383,1802,-609,8216,66,31,-121,28
208393,1663,748,7672,-226,-32,-70,29
208403,1239,-796,8780,144,-249,-153,30
208413,2056,1250,7079,-28,300,-137,31
208423,1746,-152,7779,-227,71,-102,32
208433,1985,940,7322,288,184,-207,33
208443,2025,807,6976,-96,-121,-126,34
208453,1691,-599,8881,429,-373,-233,35
208463,1804,1459,7925,-36,-53,-150,36
208473,1051,-762,9050,-127,-191,-140,37
208483,1918,50,7593,41,268,-186,38
208493,2203,123,8189,-552,-50,-79,39
208503,3055,-200,8861,-184,200,-188,40
208513,3263,1251,8557,-778,397,-86,41
208523,2324,-1598,8861,-445,110,-169,42
208533,2406,1716,8076,-170,42,-213,43
208543,1263,-67,8787,-564,-344,-122,44
208553,751,-548,8789,371,13,-281,45
208563,1557,2541,7497,-571,371,-77,46
208573,1940,-1809,8469,-100,304,-143,47
208583,2364,546,7462,300,586,-193,48
208593,1920,-16,9344,-409,-158,-46,49
208603,2355,-546,8329,636,180,-255,50
208613,1999,1083,8710,-196,41,-89,51
208623,766,39,9261,34,-3,-132,52
208633,1708,1052,8384,218,320,-145,53
208643,1372,161,8967,-71,-96,-50,54
208653,1832,-528,8447,269,191,-115,55
208663,1854,-292,8490,-184,168,-32,56
208673,1854,-292,8490,-184,168,-32,57
208683,2099,-192,8385,-160,210,-46,58
208693,1907,287,8021,-279,242,-33,59
208703,1468,-327,9068,-185,-123,-42,60
208713,1704,189,8414,-166,50,-39,61
208723,1714,-771,8722,-195,51,-38,62
208733,1922,-210,7820,-289,279,-31,63
208743,1780,-471,8311,-374,139,-22,64
208753,2030,122,7820,-249,214,-63,65
208763,2161,-307,8354,-211,30,-74,66
208773,2171,108,8137,-129,66,-104,67
208783,2114,283,7846,-207,112,-102,68
208793,1838,88,8273,-64,17,-138,69
208803,1775,1010,7798,-111,45,-140,70
208813,1627,268,7741,-44,-85,-160,71
208823,1795,937,8045,67,-39,-192,72
208833,1655,1195,7633,-150,9,-173,73
208843,2221,255,7768,54,11,-227,74
208853,2582,1041,8105,-111,-42,-190,75
208863,2000,-141,8557,-45,-207,-201,76
208873,1862,242,7889,66,-163,-209,77
208883,1450,185,9042,-148,-422,-164,78
208893,1970,355,8223,-82,-56,-185,79
208903,2037,171,8200,-376,51,-118,80
208913,2060,25,8065,-277,12,-113,81
208923,1996,296,7770,-262,-120,-82,82
208933,1391,-123,8414,-131,-341,-79,83
208943,1538,318,8063,-214,-127,-55,84
208953,1476,-73,8208,-224,-97,-47,85
208963,1672,376,8032,-224,-12,-42,86
208973,1535,14,8384,-105,-118,-61,87
208983,1508,472,8196,-45,-112,-68,88
208993,2017,490,8619,-77,-118,-58,89
209003,2144,420,7997,20,130,-91,90
209013,1988,820,8119,-52,5,-79,91
209023,1902,614,8683,160,-123,-123,92
209033,1725,664,8420,226,-131,-144,93
209043,1801,67,8663,168,-160,-146,94
209053,1707,911,8705,148,41,-148,95
209063,1748,425,8825,-21,54,-131,96
209073,2073,522,8383,200,115,-183,97
209083,2520,554,8613,10,-51,-160,98
209093,2377,235,8909,219,4,-224,99
209103,2004,579,8477,5,100,-188,100
209113,2081,76,8468,132,-33,-211,101
209123,1779,873,8410,90,-50,-189,102
209133,1281,-175,9108,81,-195,-169,103
209143,1624,83,8343,113,121,-185,104
209153,1980,-424,8488,-159,58,-122,105
209163,2492,-599,8906,-55,166,-146,106
209173,1928,126,8320,-247,151,-112,107
209183,1537,-703,8479,-18,-123,-147,108
209193,1643,351,8465,1,-86,-158,109
209203,1846,-199,8627,-126,12,-124,110
209213,2461,-304,8093,-84,332,-113,111
209223,2298,-17,8386,-164,101,-92,112
209233,2258,-98,8411,71,-148,-128,113
209243,2236,-149,8866,50,-214,-127,114
209253,1951,312,9622,-8,-117,-137,115
209263,1969,970,8210,-119,195,-128,116
209273,1751,-157,8358,67,27,-149,117
209283,1872,802,7806,152,-115,-154,118
209293,1519,-385,8870,193,-355,-150,119
209303,2175,1607,8281,101,24,-137,120
209313,2138,-545,8447,-290,106,-91,121
209323,2528,1047,8288,186,122,-200,122
209333,1985,869,8546,-316,-209,-94,123
209343,1840,-861,9195,416,-313,-221,124
209353,1888,2022,8004,-163,-16,-117,125
209363,1511,-986,9181,-135,-224,-129,126
209373,2122,818,8025,343,204,-236,127
209383,1654,956,8575,-414,-215,-79,128
209393,2239,-947,8853,461,11,-249,129
209403,2239,-947,8853,461,11,-249,130
209413,2491,1084,7306,-71,177,-144,131
209423,1207,-1024,8834,115,-277,-177,132
209433,1641,460,7213,388,99,-223,133
209443,959,-409,8775,-32,-416,-123,134
209453,1272,18,7762,288,142,-198,135
209463,1659,130,7244,-290,219,-80,136
209473,1951,-1128,7181,54,136,-128,137
209483,2116,-252,7097,-100,17,-87,138
209493,2060,-1063,8237,-145,-319,-66,139
209503,2884,603,8485,-217,143,-61,140
209513,3265,90,7643,-529,263,-29,141
209523,2383,744,7986,-122,85,-123,142
209533,1562,945,8594,-184,-410,-87,143
209543,1260,-1319,9686,411,-569,-195,144
209553,2173,1776,8577,69,-50,-141,145
209563,2175,-256,8521,-318,238,-100,146
209573,3342,912,7790,222,643,-232,147
209583,2495,1952,7580,-406,220,-121,148
209593,1827,-862,9173,571,-386,-299,149
209603,1889,2299,8535,359,-317,-239,150
209613,1381,-122,8979,-8,-358,-167,151
209623,2225,555,8200,448,385,-280,152
209633,2336,1112,8126,-482,286,-117,153
209643,2162,-45,9428,237,73,-264,154
209653,2055,1034,7913,52,161,-221,155
209663,2343,-389,9133,68,-225,-209,156
209673,2320,575,7825,135,296,-232,157
209683,1318,-325,8822,-135,52,-165,158
209693,2222,427,7984,200,181,-223,159
209703,1881,408,8184,-107,-33,-145,160
209713,1708,-1405,8273,258,106,-208,161
209723,2207,1203,7387,-78,266,-124,162
209733,1437,-1328,8488,-40,-76,-123,163
209743,2121,342,7788,351,265,-196,164
209753,2378,102,8098,-342,1,-52,165
209763,2392,-1054,8567,304,186,-187,166
209773,2297,795,7437,-181,317,-92,167
209783,1986,-1114,9131,14,-152,-118,168
209793,2452,571,7651,245,269,-165,169
209803,1984,-658,8672,-247,-89,-70,170
209813,2429,-299,9047,259,192,-194,171
209823,2381,1184,8273,-396,263,-93,172
209833,2523,-1628,8532,124,133,-209,173
209843,2776,1807,8401,55,169,-210,174
209853,2133,-367,9122,-295,-100,-174,175
209863,2466,459,8323,467,217,-335,176
209873,1928,1112,8288,-389,-57,-180,177
209883,1691,-709,8913,355,-85,-331,178
209893,2061,2026,7966,45,132,-272,179
209903,1955,-604,9278,-67,-172,-261,180
209913,2584,788,7669,312,383,-354,181
209923,1947,540,8556,-354,-79,-217,182
209933,1967,-616,8644,385,-110,-370,183
209943,1983,895,8238,-122,-90,-258,184
209953,1612,-990,9300,60,-290,-300,185
209963,2166,1158,7452,3,308,-305,186
209973,1685,-386,8453,-321,-163,-229,187
209983,2102,-317,7633,233,56,-342,188
209993,1681,142,8709,-216,-340,-248,189
210003,1810,490,8627,-44,-184,-265,190
210013,1925,-441,8312,-246,112,-214,191
210023,2244,377,8390,-103,-32,-211,192
210033,2131,161,7658,-112,5,-192,193
210043,1667,-1369,8671,259,-322,-264,194
210053,1696,842,8054,-50,-118,-195,195
210063,1482,-1100,8661,-83,-165,-192,196
210073,1741,527,8147,111,113,-232,197
210083,1404,572,8512,-251,-143,-144,198
210093,2146,-260,8590,326,26,-258,199
210103,2256,967,7866,-20,20,-185,200
210113,1918,-581,8509,173,-179,-224,201
210123,1936,712,8040,248,40,-254,202
210133,1936,712,8040,248,40,-254,203
210143,946,75,9031,23,-319,-212,204
210153,1443,-33,8757,323,-74,-291,205
210163,1613,558,8602,-43,24,-223,206
210173,1680,39,8903,77,59,-256,207
210183,1769,581,7848,74,257,-268,208
210193,1161,299,8709,96,-199,-273,209
210203,1637,164,7806,265,-98,-322,210
210213,851,-237,8521,168,-221,-312,211
210223,1893,392,8588,34,-8,-279,212
210233,1576,-88,8041,-83,240,-274,213
210243,1042,-267,8351,76,-35,-294,214
210253,888,312,8262,48,-170,-285,215
210263,1665,-987,9303,182,-269,-292,216
210273,2419,887,8424,-140,306,-238,217
210283,2260,-478,8444,-379,469,-212,218
210293,2026,-128,8152,162,263,-318,219
210303,1367,813,8593,-67,-380,-256,220
210313,949,-1328,9287,505,-419,-359,221
210323,1534,1873,8907,75,134,-283,222
210333,1888,-749,8202,-346,499,-217,223
210343,2090,252,7702,434,622,-374,224
210353,1667,1142,7358,-226,-5,-253,225
210363,1346,-1276,9316,727,-417,-424,226
210373,2520,1693,7904,135,163,-314,227
210383,2042,-673,9454,-267,167,-259,228
210393,2177,799,7653,328,692,-390,229
210403,1384,435,8231,-169,-67,-288,230
210413,1522,-358,9199,708,-312,-451,231
210423,2000,636,8474,157,67,-337,232
210433,1693,-469,9186,37,234,-323,233
210443,2103,515,7225,23,759,-318,234
210453,2084,-680,8169,52,92,-307,235
210463,1726,359,8109,432,-100,-386,236
210473,1702,-678,9034,85,-194,-304,237
210483,2044,-285,7842,198,431,-334,238
210493,1846,211,7021,-302,497,-224,239
210503,922,-1283,8099,274,6,-315,240
210513,1593,293,7811,139,-100,-270,241
210523,1864,-1659,8852,88,-161,-244,242
210533,2820,338,7688,-65,571,-240,243
210543,2364,-437,7142,-522,482,-158,244
210553,1974,-115,8469,229,63,-294,245
210563,1647,147,7941,-85,-264,-217,246
210573,1601,-1068,9122,317,-407,-280,247
210583,2181,728,8442,-133,148,-207,248
210593,1982,-985,8237,-319,336,-188,249
210603,2359,747,7427,-60,466,-253,250
210613,1928,-114,8669,-313,-214,-194,251
210623,1810,-396,8663,447,-205,-347,252
210633,1798,640,7930,-217,-51,-227,253
210643,1817,-1397,8894,65,-48,-276,254
210653,2475,1625,7796,-116,318,-253,255
210663,1678,-1191,8702,-261,-94,-242,0
210673,1831,1068,8490,449,83,-396,1
210683,1242,225,8089,-345,-190,-247,2
210693,1449,-1082,9378,581,-196,-416,3
210703,1749,2111,7205,-324,307,-244,4
210713,1280,-1609,9081,-92,-112,-294,5
210723,1983,1765,7712,164,300,-352,6
210733,1043,-62,8557,-484,-241,-231,7
210743,1574,-394,8611,457,-48,-407,8
210753,1686,1132,8548,-483,-27,-216,9
210763,1632,-968,9249,-46,-20,-310,10
210773,1856,914,7348,-77,437,-316,11
210783,1196,-103,9072,-330,-290,-259,12
210793,1759,14,8109,280,70,-368,13
210803,1303,-213,8642,-96,-171,-264,14
210813,1736,461,8757,67,55,-295,15
210823,1774,-113,8391,-126,281,-258,16
210833,1890,-32,8552,130,38,-307,17
210843,1533,946,7642,19,30,-275,18
210853,1533,946,7642,19,30,-275,19
210863,1155,-1490,8800,318,-306,-307,20
210873,1648,868,7913,208,28,-281,21
210883,1593,-693,9017,-118,-3,-216,22
210893,1754,-11,8057,290,327,-310,23
210903,1297,894,7794,-324,40,-177,24
210913,1469,-1692,8902,390,-240,-295,25
210923,1773,1222,7587,119,66,-238,26
210933,1682,-1238,8930,-265,-165,-169,27
210943,2607,135,8392,249,353,-273,28
210953,2102,505,7719,-571,212,-134,29
210963,1327,-983,9100,276,-149,-302,30
210973,1609,792,8268,23,-29,-253,31
210983,1640,-258,9476,-26,-275,-250,32
210993,2258,-483,8229,179,423,-315,33
211003,2146,975,8084,-314,323,-223,34
211013,2017,152,8269,-40,219,-283,35
211023,1756,-562,8467,237,-7,-324,36
211033,1460,1189,9445,36,-267,-272,37
211043,1588,-530,8485,38,215,-296,38
211053,1496,-230,8701,155,250,-318,39
211063,1777,1333,8019,-234,203,-245,40
211073,1618,-1160,8131,265,220,-347,41
211083,2197,1071,8440,33,147,-302,42
211093,1761,-144,8179,-225,102,-259,43
211103,1574,-620,8220,349,244,-358,44
211113,1479,1530,8149,-359,17,-213,45
211123,2207,-1672,9065,136,-27,-288,46
211133,2067,1698,7865,83,392,-289,47
211143,1371,-608,9227,-459,-18,-188,48
211153,1619,-651,8174,591,353,-388,49
211163,1635,1708,8272,-424,-8,-174,50
211173,1650,-1805,9412,297,-70,-306,51
211183,1973,1739,7380,177,532,-277,52
211193,1239,-267,9119,-398,-105,-152,53
211203,1723,-88,8238,700,409,-364,54
211213,1587,693,7932,-234,79,-165,55
211223,1331,-821,8954,391,-68,-283,56
211233,1981,975,7241,107,447,-247,57
211243,1483,-459,9210,-90,-75,-202,58
211253,1523,11,7825,349,346,-290,59
211263,1120,452,8914,-46,-88,-200,60
211273,2008,-416,8404,275,162,-267,61
211283,2044,177,7914,117,324,-241,62
211293,1778,163,8626,-16,84,-219,63
211303,1725,-101,7854,206,227,-259,64
211313,1195,57,8964,186,-162,-246,65
211323,1403,442,8042,145,96,-252,66
211333,1538,-828,8803,127,139,-246,67
211343,1862,611,7936,-42,295,-219,68
211353,1684,-719,8146,-10,138,-225,69
211363,2051,-71,8001,220,56,-268,70
211373,1799,535,8399,-180,-19,-194,71
211383,1804,-1346,8547,151,177,-266,72
211393,1729,997,7617,-114,226,-214,73
211403,1521,-952,8470,-108,-142,-211,74
211413,2036,-370,8157,346,126,-308,75
211423,1578,704,8609,-344,28,-171,76
211433,1870,-1367,8667,143,236,-277,77
211443,2491,856,7686,-19,328,-244,78
211453,1687,-618,8508,-66,-111,-234,79
211463,2104,-204,8187,375,126,-317,80
211473,1673,354,8789,-178,-36,-210,81
211483,2029,-271,8795,135,210,-276,82
211493,1714,202,7606,-98,352,-235,83
211503,1502,-338,8820,93,-156,-261,84
211513,1968,365,7819,112,138,-267,85
211523,1681,-764,8800,-17,-1,-239,86
211533,2022,492,8054,-98,323,-239,87
211543,1334,-171,8351,-132,147,-232,88
211553,2058,122,7970,100,29,-271,89
211563,1760,-279,8391,-53,-55,-234,90
211573,1731,-211,8984,18,76,-249,91
211583,1915,149,7751,-246,333,-208,92
211593,1915,149,7751,-246,333,-208,93
211603,1382,-494,8683,-1,20,-242,94
211613,1794,611,7908,-60,56,-221,95
211623,1353,-629,8976,48,-120,-230,96
211633,1960,586,7870,-68,288,-207,97
211643,1640,-520,7990,-187,173,-172,98
211653,2067,-66,8054,129,110,-236,99
211663,1637,575,8323,-148,-69,-176,100
211673,1635,-975,9042,159,-65,-237,101
211683,1809,1255,8141,-124,260,-182,102
211693,1277,-865,8767,-114,23,-179,103
211703,1736,404,8188,273,209,-249,104
211713,1631,424,8616,-238,-96,-146,105
211723,1849,-724,8984,307,102,-268,106
211733,1641,936,7478,-230,330,-161,107
211743,1539,-701,8685,-32,-70,-196,108
211753,1747,477,7532,161,229,-230,109
211763,1224,-330,9377,-179,-259,-146,110
