# class=pothole
# date=20260426_040544
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2511143,786,279,9993,77,-192,-150,160
2511153,1743,-68,7764,228,324,-181,161
2511163,1392,124,8602,85,60,-139,162
2511173,1467,543,8221,-11,190,-134,163
2511183,1234,-451,7943,155,215,-164,164
2511193,1350,682,8712,93,-59,-134,165
2511203,1247,-35,8738,-46,92,-113,166
2511213,1769,-583,7860,153,328,-151,167
2511223,1667,826,7175,-225,222,-81,168
2511233,954,-439,9025,87,-231,-135,169
2511243,1172,-179,7660,199,135,-146,170
2511253,1813,379,8627,-187,-5,-67,171
2511263,1762,-864,7619,-3,402,-110,172
2511273,1346,291,8059,-18,149,-98,173
2511283,1136,-20,8978,-70,-298,-85,174
2511293,1228,-494,8161,325,-41,-153,175
2511303,1515,924,7740,-161,141,-66,176
2511313,1654,-1130,8735,-100,176,-84,177
2511323,1116,585,7725,193,233,-131,178
2511333,655,306,8850,-135,-340,-65,179
2511343,1808,-797,8418,385,-75,-157,180
2511353,1909,883,7821,-145,203,-74,181
2511363,704,-58,8452,-170,-8,-76,182
2511373,1592,-16,7813,177,217,-136,183
2511383,1296,795,8377,-32,-290,-102,184
2511393,1028,-329,8873,189,-183,-145,185
2511403,1616,784,7756,-30,179,-107,186
2511413,1298,35,8617,-132,22,-99,187
2511423,1411,377,7718,135,175,-146,188
2511433,1144,340,8791,-33,-221,-112,189
2511443,1300,-36,8930,146,-167,-156,190
2511453,1093,328,8327,15,119,-143,191
2511463,1121,-18,9012,-98,-9,-120,192
2511473,1472,279,8023,-4,284,-137,193
2511483,824,-13,8326,-58,-156,-119,194
2511493,1178,-4,8731,130,-114,-148,195
2511503,1539,405,8538,-146,13,-112,196
2511513,1607,-646,8837,-16,150,-127,197
2511523,1421,1039,7861,-129,259,-98,198
2511533,807,-505,9161,-21,-246,-108,199
2511543,1049,173,8413,308,-83,-162,200
2511553,1348,310,8294,-76,-52,-98,201
2511563,2104,299,8232,-15,234,-122,202
2511573,1698,-230,7941,-53,396,-111,203
2511583,673,983,8780,44,-165,-108,204
2511593,1025,-464,9140,278,-292,-152,205
2511603,1750,596,8548,253,-16,-160,206
2511613,1434,473,9690,-194,164,-91,207
2511623,987,306,7953,111,539,-152,208
2511633,1342,484,7730,39,65,-124,209
2511643,1455,-600,9077,334,-447,-167,210
2511653,1236,333,8600,208,3,-152,211
2511663,1333,436,8519,-249,231,-84,212
2511673,1936,-638,8500,0,474,-133,213
2511683,1219,1106,8286,-33,40,-110,214
2511693,188,-536,9632,145,-451,-135,215
2511703,1673,-180,7595,284,153,-161,216
2511713,1869,151,9006,-332,99,-59,217
2511723,1219,-330,8499,-55,421,-123,218
2511733,1301,160,8047,-58,199,-103,219
2511743,1134,-168,8778,61,-344,-115,220
2511753,1266,-25,9339,160,-104,-130,221
2511763,1228,162,8581,-109,201,-86,222
2511773,1635,34,8209,-109,348,-97,223
2511783,1491,-232,7820,20,202,-108,224
2511793,969,811,9283,63,-294,-111,225
2511803,1594,-496,8585,100,-29,-121,226
2511813,1594,-496,8585,100,-29,-121,227
2511823,1200,22,9008,174,74,-128,228
2511833,1501,970,8275,-307,276,-57,229
2511843,1321,-1077,8637,185,166,-153,230
2511853,1789,1372,7431,45,141,-118,231
2511863,895,-510,9254,-101,-445,-93,232
2511873,1246,-348,8315,475,280,-199,233
2511883,1933,1419,8299,-527,158,-23,234
2511893,1135,-1433,9319,134,97,-158,235
2511903,1170,1844,6701,90,450,-141,236
2511913,1179,-697,9499,-254,-583,-72,237
2511923,1616,-128,8167,605,121,-229,238
2511933,1214,1129,8727,-448,135,-43,239
2511943,1075,-888,8671,119,213,-160,240
2511953,1947,1203,6443,-5,579,-139,241
2511963,971,-507,9433,-39,-544,-116,242
2511973,1494,219,8236,487,66,-210,243
2511983,1316,111,8736,-213,-43,-79,244
2511993,1137,-427,8874,141,268,-150,245
2512003,1661,552,7337,-110,447,-109,246
2512013,1157,-253,8905,86,-311,-129,247
2512023,1052,78,7995,295,49,-164,248
2512033,1462,107,8980,-152,-80,-74,249
2512043,1443,-89,8712,47,295,-119,250
2512053,1085,652,7410,-124,369,-96,251
2512063,1342,-208,8729,68,-332,-113,252
2512073,1775,148,7650,236,74,-140,253
2512083,815,252,9470,-67,-249,-87,254
2512093,1177,-287,7940,8,425,-100,255
2512103,1874,332,7875,-65,235,-86,0
2512113,1614,-300,9099,35,-88,-107,1
2512123,1171,744,8365,168,-29,-129,2
2512133,1041,-246,8841,26,-93,-109,3
2512143,1796,148,7660,190,230,-136,4
2512153,1417,-292,8759,-15,7,-93,5
2512163,1268,379,8331,167,129,-123,6
2512173,1280,66,8188,12,48,-106,7
2512183,1646,159,8454,145,-49,-129,8
2512193,1433,113,9260,-22,-14,-101,9
2512203,1349,-405,8788,127,85,-123,10
2512213,1224,215,7897,-93,91,-92,11
2512223,1287,-280,8904,80,-52,-126,12
2512233,1287,513,8709,-45,56,-105,13
2512243,1178,388,8368,-35,3,-104,14
2512253,1607,-275,8092,3,205,-121,15
2512263,1330,194,8996,7,-102,-113,16
2512273,1200,644,8423,15,26,-119,17
2512283,1119,-913,8717,105,-49,-139,18
2512293,1741,1021,8791,42,80,-122,19
2512303,1337,-229,8835,-156,97,-96,20
2512313,1572,-20,8232,242,232,-164,21
2512323,1232,735,7961,-131,-29,-100,22
2512333,899,-926,9228,307,-259,-167,23
2512343,2104,1116,7628,70,258,-125,24
2512353,1106,-691,8782,-151,-69,-93,25
2512363,1620,266,7973,307,324,-164,26
2512373,1361,970,8754,-238,-118,-62,27
2512383,1008,-1013,9378,365,-184,-169,28
2512393,1758,1212,6976,36,295,-112,29
2512403,930,-557,9517,-110,-269,-84,30
2512413,1835,382,7391,273,481,-155,31
2512423,1124,398,8580,-205,-143,-64,32
2512433,945,-361,8433,286,-66,-151,33
2512443,1609,409,8090,5,132,-97,34
2512453,1627,-156,8866,-20,-38,-93,35
2512463,1844,208,7679,42,301,-114,36
2512473,625,78,8317,52,-120,-112,37
2512483,1525,-148,8625,159,-36,-121,38
2512493,2222,218,8650,38,104,-104,39
2512503,2222,218,8650,38,104,-104,40
2512513,623,-82,8331,-34,146,-99,41
2512523,1391,-56,8000,47,170,-116,42
2512533,1767,423,8404,34,-140,-110,43
2512543,1274,-166,8842,124,-83,-126,44
2512553,1764,170,8070,-82,281,-100,45
2512563,1268,-229,8841,-28,135,-97,46
2512573,1354,293,7139,87,147,-126,47
2512583,1233,-268,8817,76,-323,-123,48
2512593,1827,-69,8675,163,42,-130,49
2512603,1256,948,8139,-225,277,-82,50
2512613,1255,-798,8349,-3,171,-117,51
2512623,2077,356,8668,201,64,-133,52
2512633,1184,162,8614,-56,-253,-96,53
2512643,1438,-663,8629,293,57,-162,54
2512653,2183,1092,8284,-165,294,-86,55
2512663,846,-464,8986,-3,83,-119,56
2512673,1562,133,7455,252,229,-149,57
2512683,1441,126,9132,4,-313,-95,58
2512693,1644,-573,8390,233,107,-154,59
2512703,1778,953,7591,-129,337,-93,60
2512713,1550,-721,8673,-83,43,-99,61
2512723,1848,441,7947,258,194,-148,62
2512733,1019,319,9337,-86,-377,-76,63
2512743,1270,-432,8100,296,166,-153,64
2512753,1683,241,8080,-91,212,-92,65
2512763,1403,139,8225,-9,99,-96,66
2512773,1688,335,8153,79,133,-115,67
2512783,1678,-126,8706,8,-128,-87,68
2512793,1340,-201,7936,145,131,-120,69
2512803,2299,464,7756,-91,94,-79,70
2512813,1487,-936,9281,97,0,-116,71
2512823,1494,1232,8012,40,233,-105,72
2512833,1102,-743,8812,-33,-116,-93,73
2512843,1902,75,7592,320,262,-162,74
2512853,1604,202,9302,-227,-164,-56,75
2512863,1216,-459,8706,279,146,-160,76
2512873,1438,661,7529,-141,298,-81,77
2512883,1467,-536,9869,82,-214,-108,78
2512893,2271,730,7004,131,436,-128,79
2512903,1382,-781,8804,3,-269,-99,80
2512913,1663,602,7764,157,157,-131,81
2512923,1446,-613,9237,-60,-127,-92,82
2512933,1207,390,8404,208,139,-135,83
2512943,1769,356,8262,-182,93,-61,84
2512953,1681,-658,9393,237,-36,-138,85
2512963,1640,698,7823,-52,162,-82,86
2512973,1483,-284,9401,55,-235,-101,87
2512983,1354,306,8243,121,197,-122,88
2512993,1404,230,7996,-73,-35,-82,89
2513003,2032,-394,7683,124,30,-115,90
2513013,1767,432,8648,89,-13,-99,91
2513023,1255,-63,8381,-75,-22,-83,92
2513033,1723,-286,7820,201,51,-136,93
2513043,1795,511,8456,12,-171,-94,94
2513053,1150,-467,9018,58,-98,-108,95
2513063,1853,-111,7965,42,207,-98,96
2513073,1547,-32,8041,-86,-59,-81,97
2513083,1454,-328,8685,135,-70,-125,98
2513093,1631,366,8965,-25,-141,-96,99
2513103,1267,-555,8584,-15,8,-106,100
2513113,1378,547,7861,60,109,-114,101
2513123,1555,-256,9308,-80,-206,-87,102
2513133,1748,200,8840,226,38,-140,103
2513143,1309,234,8445,-152,2,-76,104
2513153,1320,-707,8582,88,32,-114,105
2513163,1747,896,7552,-16,154,-90,106
2513173,1493,-510,8988,-4,-324,-98,107
2513183,1396,284,7700,156,146,-130,108
2513193,1396,284,7700,156,146,-130,109
2513203,1330,-261,8521,-97,-96,-80,110
2513213,1735,751,8164,54,181,-110,111
2513223,1294,-158,8353,-102,63,-92,112
2513233,1191,-42,8152,163,-18,-124,113
2513243,1731,455,8349,-103,-63,-71,114
2513253,1742,-936,8447,155,-22,-122,115
2513263,1662,494,8230,-154,167,-65,116
2513273,922,-352,9607,-117,-57,-75,117
2513283,1613,525,8028,71,219,-105,118
2513293,1291,-313,8559,-96,-252,-78,119
2513303,1797,-375,8188,200,5,-119,120
2513313,1924,901,8457,-234,118,-53,121
2513323,1386,-736,9109,-49,148,-90,122
2513333,1197,698,7829,107,211,-106,123
2513343,1363,219,8608,-92,-361,-68,124
2513353,1770,-655,8543,308,-32,-146,125
2513363,1856,805,7895,-144,255,-74,126
2513373,1688,-373,9271,-115,-19,-83,127
2513383,1394,172,7492,141,347,-124,128
2513393,744,91,9851,-13,-460,-79,129
2513403,2167,240,7775,133,251,-119,130
2513413,1622,96,8744,-124,63,-88,131
2513423,1096,46,8145,-33,189,-99,132
2513433,1736,463,8557,20,15,-107,133
2513443,1789,-765,8730,128,-86,-116,134
2513453,1182,941,8569,85,118,-108,135
2513463,1349,-272,8195,-121,221,-82,136
2513473,1836,-111,8200,239,190,-148,137
2513483,1473,372,7949,0,-15,-96,138
2513493,1413,-125,9591,229,-181,-126,139
2513503,2022,47,7876,-33,406,-84,140
2513513,1329,-141,8816,-75,177,-82,141
2513523,1580,490,8280,-30,231,-90,142
2513533,959,-326,9492,129,-199,-110,143
2513543,1810,278,7554,77,102,-101,144
2513553,1766,-309,9169,-167,84,-58,145
2513563,1513,177,8689,-79,400,-74,146
2513573,1204,90,7777,-247,304,-54,147
2513583,1452,-375,9123,107,-307,-101,148
2513593,1371,418,8681,-31,26,-82,149
2513603,1667,-558,8827,-229,63,-54,150
2513613,1492,271,7626,-78,438,-80,151
2513623,1350,499,8250,-363,16,-26,152
2513633,1423,-847,8249,160,-16,-121,153
2513643,1554,703,7953,-129,-91,-68,154
2513653,1123,-868,7799,-163,-20,-72,155
2513663,2034,221,8984,40,145,-100,156
2513673,1424,468,8176,-385,155,-27,157
2513683,1261,-485,8783,188,-53,-133,158
2513693,2234,569,7541,-102,85,-74,159
2513703,556,-182,10292,50,-438,-100,160
2513713,962,643,7679,38,324,-107,161
2513723,1450,-452,8617,-47,-23,-87,162
2513733,2425,669,7391,14,177,-103,163
2513743,772,-322,8675,4,-111,-100,164
2513753,879,695,8999,155,-47,-122,165
2513763,1650,74,7449,-97,118,-83,166
2513773,1407,-124,9400,248,-81,-137,167
2513783,1556,753,8221,-154,274,-70,168
2513793,659,-348,8702,114,-11,-123,169
2513803,1731,837,6756,70,138,-113,170
2513813,1286,-573,9486,81,-294,-114,171
2513823,1121,1221,8361,144,184,-121,172
2513833,1193,-560,8556,-178,176,-73,173
2513843,2178,294,7508,193,333,-135,174
2513853,1294,698,8783,-160,-74,-64,175
2513863,544,-321,9318,283,-135,-149,176
2513873,1935,490,6852,19,287,-99,177
2513883,1935,490,6852,19,287,-99,178
2513893,1994,-1062,8450,1,-137,-99,179
2513903,1259,999,8050,49,428,-114,180
2513913,1198,-286,9223,-220,-13,-60,181
2513923,1993,-433,7721,315,181,-155,182
2513933,1554,517,9008,-189,-111,-57,183
2513943,1081,-1031,9718,160,-101,-118,184
2513953,1482,758,7657,9,420,-86,185
2513963,1242,-462,8930,-155,-139,-66,186
2513973,2199,4,8205,215,231,-135,187
2513983,1314,191,8612,-168,-16,-57,188
2513993,1085,-503,8292,116,59,-104,189
2514003,1770,273,8704,-1,51,-67,190
2514013,1453,-617,8810,-73,11,-67,191
2514023,1777,135,8881,1,140,-79,192
2514033,1731,-299,7602,-185,225,-58,193
2514043,1445,-243,9195,43,-132,-89,194
2514053,1409,184,8135,-107,118,-57,195
2514063,1105,-461,9105,12,-75,-75,196
2514073,1953,711,8077,-125,266,-52,197
2514083,1272,-279,8993,-140,46,-68,198
2514093,2018,718,8206,57,85,-99,199
2514103,861,232,9914,-6,-212,-82,200
2514113,1242,320,8592,190,28,-111,201
2514123,1893,36,7964,-114,255,-64,202
2514133,1814,30,8190,-2,172,-98,203
2514143,1613,442,7431,-100,266,-86,204
2514153,1385,434,9977,131,-377,-115,205
2514163,928,430,7641,42,180,-101,206
2514173,1095,97,8869,77,-102,-106,207
2514183,2238,976,6967,-100,381,-91,208
2514193,1656,-282,9188,26,-62,-121,209
2514203,1500,449,7778,74,154,-119,210
2514213,552,25,9360,28,-366,-104,211
2514223,1346,3,7050,177,135,-138,212
2514233,1990,673,8483,-101,11,-103,213
2514243,1542,-343,8039,-73,191,-108,214
2514253,1157,285,8555,79,55,-119,215
2514263,1369,86,7732,-83,-161,-86,216
2514273,1643,-369,9437,183,-257,-135,217
2514283,1617,829,8152,-141,158,-83,218
2514293,1042,-338,9231,-124,58,-83,219
2514303,1987,-88,7271,1,233,-103,220
2514313,1036,353,9066,16,-301,-92,221
2514323,1718,-220,9032,64,-158,-102,222
2514333,1622,-582,9530,80,67,-104,223
2514343,1186,1233,8422,-247,163,-46,224
2514353,1879,-1335,8674,34,100,-99,225
2514363,1811,925,7957,132,64,-107,226
2514373,1198,-377,8486,-130,-267,-73,227
2514383,1293,-459,8504,424,37,-158,228
2514393,1437,781,8600,-214,139,-36,229
2514403,1288,85,9116,11,63,-94,230
2514413,1779,-149,7133,208,457,-131,231
2514423,1685,949,9063,-148,-346,-46,232
2514433,1620,-1116,8758,326,-39,-138,233
2514443,1652,1061,8423,114,2,-92,234
2514453,1461,-812,8530,-320,59,-27,235
2514463,1514,527,9468,262,306,-139,236
2514473,1456,523,7891,-365,131,-24,237
2514483,1047,-229,9529,289,-287,-139,238
2514493,2807,-76,6944,-40,273,-82,239
2514503,856,44,10553,32,-398,-85,240
2514513,944,133,6874,-119,496,-77,241
2514523,1894,-242,9836,-86,-79,-70,242
2514533,1998,140,6929,-79,282,-78,243
2514543,1482,242,8802,16,-213,-89,244
2514553,1682,-297,8180,8,-47,-96,245
2514563,1489,193,9032,7,-46,-88,246
2514573,1489,193,9032,7,-46,-88,247
2514583,1100,-440,7997,-75,141,-79,248
2514593,1820,620,8773,-25,68,-78,249
2514603,1533,-258,8126,-66,59,-76,250
2514613,1232,237,8169,143,-54,-113,251
2514623,1039,30,7494,-89,-2,-63,252
2514633,1601,69,9176,189,-55,-103,253
2514643,2228,759,7428,-207,339,-43,254
2514653,1541,-431,9042,79,-75,-92,255
2514663,1529,701,7795,64,85,-77,0
2514673,733,179,10050,80,-481,-81,1
2514683,1588,-50,7696,243,115,-123,2
2514693,1096,393,8917,-54,10,-65,3
2514703,1784,56,8377,-23,264,-82,4
2514713,1631,199,8492,62,187,-84,5
2514723,1289,166,8321,28,-156,-80,6
2514733,1727,-186,9377,96,-207,-92,7
2514743,1219,-155,9237,71,-20,-94,8
2514753,1181,704,8483,-204,202,-49,9
2514763,1401,-592,8511,2,168,-83,10
2514773,1552,894,8620,-6,80,-77,11
2514783,1168,-450,8205,-114,-84,-70,12
2514793,1636,-25,8135,328,64,-138,13
2514803,1861,359,8061,-337,32,-27,14
2514813,1372,-952,9489,186,64,-130,15
2514823,1584,1241,7116,-65,341,-76,16
2514833,756,-409,9374,16,-352,-92,17
2514843,2232,-18,7907,285,203,-143,18
2514853,1339,505,9255,-122,-81,-61,19
2514863,1696,-248,8463,13,203,-89,20
2514873,1907,373,8410,-52,316,-84,21
2514883,1023,21,8509,-56,-154,-81,22
2514893,1320,-166,8401,200,2,-122,23
2514903,2323,629,8208,-54,14,-80,24
2514913,1355,-339,8889,-30,159,-92,25
2514923,1115,609,7577,-22,396,-83,26
2514933,2103,-277,8802,-29,-193,-74,27
2514943,1982,-278,7514,261,12,-129,28
2514953,1226,608,9689,-137,-181,-52,29
2514963,1801,-419,8060,6,387,-91,30
2514973,1149,741,7768,-57,222,-70,31
2514983,867,-424,8147,16,-140,-72,32
2514993,1608,493,8416,246,-27,-117,33
2515003,1228,-259,7740,-195,123,-56,34
2515013,1825,-7,8719,27,250,-89,35
2515023,2039,381,7623,-125,416,-60,36
