# class=rough
# date=20260426_012828
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1162143,1716,297,8293,-78,69,-5,172
1162153,1604,-288,8075,80,132,-35,173
1162163,1855,979,7915,-9,78,-21,174
1162173,1668,5,8637,29,37,-20,175
1162183,1596,-238,8412,163,116,-41,176
1162193,1895,779,8204,-55,11,-5,177
1162203,1619,-383,8340,120,100,-42,178
1162213,1690,839,8106,48,178,-32,179
1162223,2004,97,8183,-61,87,-19,180
1162233,2185,14,8203,153,128,-39,181
1162243,1212,80,8128,-40,-7,2,182
1162253,1573,-96,8567,143,21,-30,183
1162263,1832,457,8494,-72,140,-2,184
1162273,2070,-231,8270,-53,153,-7,185
1162283,1658,709,8296,-43,156,-3,186
1162293,1669,-95,8734,19,-28,-10,187
1162303,1716,324,8024,116,36,-25,188
1162313,1543,-199,8569,57,-62,-13,189
1162323,1515,555,8603,57,143,-12,190
1162333,1786,231,7744,-51,202,3,191
1162343,2160,108,8019,155,49,-21,192
1162353,1635,747,8987,90,-65,-9,193
1162363,1386,-149,8557,157,59,-22,194
1162373,2153,404,7941,132,132,-11,195
1162383,1578,200,8704,35,0,4,196
1162393,1438,40,8491,191,75,-26,197
1162403,1989,427,7690,87,60,-9,198
1162413,1723,78,8938,62,-27,-12,199
1162423,1811,237,8671,37,201,0,200
1162433,1677,342,8204,48,52,-1,201
1162443,1690,66,8325,134,-72,-17,202
1162453,2021,18,8597,142,16,-23,203
1162463,2426,614,8368,-62,178,7,204
1162473,1851,-322,7940,53,192,-12,205
1162483,1356,612,8308,166,-94,-12,206
1162493,1106,26,8868,197,-258,-19,207
1162503,1539,-37,8534,276,0,-38,208
1162513,2541,344,7875,-110,285,12,209
1162523,2197,-305,7947,-6,336,-1,210
1162533,1638,430,8326,115,-2,-4,211
1162543,1353,-237,9020,230,-274,-17,212
1162553,1749,-80,8988,313,-173,-33,213
1162563,2265,132,8370,-31,164,8,214
1162573,1653,126,8407,-35,346,7,215
1162583,1668,283,7873,-10,181,14,216
1162593,1718,-192,8401,254,-185,-16,217
1162603,1311,-91,8729,207,-194,-14,218
1162613,2000,-293,8437,9,178,-2,219
1162623,2496,205,7838,-121,378,15,220
1162633,2496,205,7838,-121,378,15,221
1162643,1894,-12,8024,-28,140,0,222
1162653,1717,155,8239,231,-139,-40,223
1162663,1667,41,8902,142,-229,-29,224
1162673,1824,-422,8598,98,81,-29,225
1162683,1836,274,8298,-37,255,-15,226
1162693,1983,119,8226,-3,181,-28,227
1162703,1816,2,8232,181,-28,-55,228
1162713,1724,-121,8450,137,-138,-48,229
1162723,1798,245,8596,54,65,-41,230
1162733,1913,-77,8152,-1,224,-37,231
1162743,1986,156,8126,77,103,-44,232
1162753,1743,-44,7996,69,-27,-57,233
1162763,1661,-73,8426,166,-49,-70,234
1162773,1573,421,8385,2,66,-52,235
1162783,1790,-272,8635,50,140,-57,236
1162793,1720,388,8158,65,117,-57,237
1162803,1710,-48,7825,44,22,-55,238
1162813,1969,13,8113,135,48,-63,239
1162823,1520,53,8699,21,25,-51,240
1162833,1767,162,8332,70,140,-62,241
1162843,2089,-304,8261,85,139,-53,242
1162853,1861,424,7885,46,89,-37,243
1162863,1489,-514,8142,110,-17,-51,244
1162873,1570,173,8479,155,-21,-60,245
1162883,1694,71,8488,-16,91,-39,246
1162893,2559,-379,7891,68,270,-60,247
1162903,2441,324,7640,-19,228,-31,248
1162913,1460,-184,8298,-22,0,-29,249
1162923,1175,-15,8454,247,-94,-66,250
1162933,1579,108,8766,30,-76,-54,251
1162943,2280,-230,8225,74,247,-85,252
1162953,2163,173,8022,-85,291,-61,253
1162963,1713,-118,7830,36,151,-76,254
1162973,1367,490,8540,168,-119,-82,255
1162983,1856,-454,8674,240,-166,-92,0
1162993,1824,216,8318,153,91,-89,1
1163003,2036,-84,7993,-99,236,-58,2
1163013,2162,7,8073,121,185,-84,3
1163023,1667,232,8534,97,-118,-73,4
1163033,1623,-711,9079,263,-174,-94,5
1163043,1899,573,8668,112,63,-88,6
1163053,1840,-205,7797,-101,219,-76,7
1163063,2051,-86,7777,192,130,-109,8
1163073,1680,374,8340,30,-129,-70,9
1163083,1863,-610,9102,209,-139,-94,10
1163093,1821,533,8726,59,127,-86,11
1163103,1833,-267,8275,-178,195,-59,12
1163113,2120,-126,8411,164,125,-110,13
1163123,1618,-70,8424,-46,-151,-68,14
1163133,1729,-209,8302,153,-124,-86,15
1163143,2093,-79,8462,-55,54,-54,16
1163153,1717,-12,8726,-126,186,-42,17
1163163,1798,-210,8672,-74,101,-46,18
1163173,1718,37,8500,49,-108,-63,19
1163183,1730,-450,8638,28,-169,-56,20
1163193,1819,235,8775,-42,54,-46,21
1163203,1805,274,8339,-223,262,-26,22
1163213,2194,-296,8345,11,177,-57,23
1163223,1846,607,8462,14,-62,-38,24
1163233,1666,-53,8477,51,-136,-34,25
1163243,1730,42,8870,102,3,-26,26
1163253,1833,39,8564,-73,139,-4,27
1163263,1659,422,8141,1,147,-25,28
1163273,1802,-251,8411,67,-36,-22,29
1163283,1954,380,8364,123,-8,-29,30
1163293,2020,603,8083,-84,97,8,31
1163303,1929,-334,8364,75,143,3,32
1163313,1526,892,8666,65,-19,12,33
1163323,1796,-294,8583,23,-87,30,34
1163333,1796,-294,8583,23,-87,30,35
1163343,1783,40,8664,119,41,19,36
1163353,1967,728,8222,-247,135,70,37
1163363,2206,-417,8035,18,172,31,38
1163373,1895,1151,7866,-70,2,61,39
1163383,1446,-739,8287,-22,-119,67,40
1163393,1803,582,8900,166,-22,45,41
1163403,1703,281,8164,-236,95,103,42
1163413,1959,-246,8222,149,159,44,43
1163423,1948,931,8472,-98,34,87,44
1163433,1570,-243,8848,118,-41,61,45
1163443,2165,1080,7888,121,140,75,46
1163453,1697,-221,8429,20,0,98,47
1163463,1535,632,7956,196,128,81,48
1163473,1560,29,8188,37,-68,116,49
1163483,2188,220,8441,251,64,78,50
1163493,2167,520,8235,-106,194,126,51
1163503,1861,-4,8375,76,142,101,52
1163513,1648,1019,7886,-6,66,122,53
1163523,1858,-330,8394,159,-161,106,54
1163533,1491,965,8336,132,4,99,55
1163543,1284,-42,7933,-104,168,128,56
1163553,2052,266,7979,144,221,95,57
1163563,2014,1135,8163,-63,30,136,58
1163573,1924,-309,8508,188,-18,106,59
1163583,2413,680,8023,133,123,128,60
1163593,1616,225,8649,13,-5,144,61
1163603,1500,89,8653,156,98,125,62
1163613,1595,93,8602,83,-45,139,63
1163623,1968,23,7989,164,22,121,64
1163633,2071,181,8194,28,98,134,65
1163643,2062,539,8436,-18,174,137,66
1163653,1529,217,8237,76,100,133,67
1163663,1648,166,8498,190,-122,133,68
1163673,2019,289,8900,167,-97,140,69
1163683,2065,73,8566,42,143,158,70
1163693,2065,281,8253,-34,224,165,71
1163703,1709,359,8363,64,9,158,72
1163713,1443,149,8548,158,-102,159,73
1163723,1652,358,8767,92,-74,175,74
1163733,1888,-63,8574,28,129,174,75
1163743,1920,483,8137,-37,218,186,76
1163753,2321,394,8137,-11,84,183,77
1163763,2052,-43,8663,174,-74,172,78
1163773,1606,686,8777,57,-97,199,79
1163783,1620,166,8006,38,85,194,80
1163793,1613,43,8447,101,49,188,81
1163803,1613,567,8707,8,-25,199,82
1163813,1620,-88,8243,115,59,182,83
1163823,2169,434,7910,48,90,209,84
1163833,1970,173,8375,6,57,209,85
1163843,1850,233,8521,128,69,188,86
1163853,1901,201,8983,132,-54,195,87
1163863,1847,289,8200,147,41,185,88
1163873,1665,205,8299,56,63,208,89
1163883,1910,189,8826,140,58,202,90
1163893,2029,477,7998,88,102,203,91
1163903,1742,-324,8667,139,15,208,92
1163913,1926,819,8163,19,150,223,93
1163923,1909,-235,8440,64,44,220,94
1163933,1938,395,8376,180,55,209,95
1163943,1277,643,8727,23,-57,220,96
1163953,1865,3,8320,127,144,186,97
1163963,1960,729,8288,-14,188,215,98
1163973,1600,144,8264,79,52,196,99
1163983,1865,253,7991,236,26,175,100
1163993,1970,228,8446,107,-47,206,101
1164003,1920,292,8917,81,133,199,102
1164013,1743,120,8120,27,258,194,103
1164023,1937,430,8550,130,6,193,104
1164033,1856,262,8748,173,-48,186,105
1164043,1865,-183,9007,182,-8,188,106
1164053,1784,349,8066,-7,239,221,107
1164063,1804,65,8370,59,139,218,108
1164073,1804,65,8370,59,139,218,109
1164083,1898,368,8331,126,15,205,110
1164093,1400,-26,8907,178,-116,197,111
1164103,2061,338,8444,99,125,204,112
1164113,2271,148,8258,-17,224,219,113
1164123,2156,216,8155,48,160,218,114
1164133,1380,322,8585,187,-52,205,115
1164143,2023,136,8475,168,-64,208,116
1164153,1844,-146,8540,130,103,214,117
1164163,1797,595,8050,-39,213,237,118
1164173,1638,-67,8145,117,128,208,119
1164183,1937,608,8463,160,-16,208,120
1164193,2131,-61,8731,106,23,207,121
1164203,2041,198,8211,108,215,203,122
1164213,1892,504,8117,16,103,218,123
1164223,1911,13,8180,240,-34,184,124
1164233,1836,182,8428,176,-75,205,125
1164243,1867,180,8761,89,60,213,126
1164253,2148,-43,7897,33,244,208,127
1164263,2034,403,8452,47,25,213,128
1164273,1926,386,8379,129,-39,200,129
1164283,1625,-243,8099,144,-66,198,130
1164293,1658,715,8166,61,11,217,131
1164303,1715,347,8257,27,97,212,132
1164313,1757,-148,7922,143,120,187,133
1164323,2226,852,7850,41,-3,205,134
1164333,1766,-174,8315,169,-17,187,135
1164343,1894,498,7917,111,37,211,136
1164353,1822,151,8502,98,-48,207,137
1164363,1878,-56,8550,169,55,191,138
1164373,2113,122,8596,53,43,219,139
1164383,1854,108,8607,110,72,200,140
1164393,1680,248,8209,62,97,215,141
1164403,1765,175,8054,157,26,199,142
1164413,1860,216,7979,145,29,192,143
1164423,1872,-131,8650,133,67,190,144
1164433,2053,670,8276,48,228,196,145
1164443,1845,-17,7963,92,130,196,146
1164453,1660,-23,8308,265,-73,175,147
1164463,1703,109,8980,134,-136,194,148
1164473,1871,-252,8360,183,149,178,149
1164483,1857,639,8063,-51,265,207,150
1164493,1979,-300,8468,94,120,172,151
1164503,1580,371,8562,217,-16,148,152
1164513,1647,4,8462,149,-93,160,153
1164523,2038,39,8563,179,174,147,154
1164533,1811,298,8037,-43,245,180,155
1164543,1718,-55,8101,116,120,151,156
1164553,1569,61,8271,192,-87,142,157
1164563,1868,-113,8369,123,-51,152,158
1164573,1586,157,8101,55,227,151,159
1164583,1763,121,8167,-111,243,176,160
1164593,1914,-491,8069,185,100,135,161
1164603,1984,416,8431,118,-71,150,162
1164613,1863,-210,8686,44,45,164,163
1164623,2442,-17,8219,71,289,164,164
1164633,1924,142,8024,-123,191,189,165
1164643,1457,-488,8823,137,-10,155,166
1164653,1282,306,8815,138,-104,152,167
1164663,1645,-4,8382,-62,59,173,168
1164673,2521,-809,8243,55,275,159,169
1164683,2179,848,8009,-172,309,184,170
1164693,1940,-582,7493,-148,159,175,171
1164703,1833,-112,8707,273,-129,110,172
1164713,1844,701,8928,-170,-116,173,173
1164723,1655,-1275,8648,91,137,139,174
1164733,1862,1054,8565,-102,239,171,175
1164743,2432,-481,7517,-281,286,177,176
1164753,2117,-102,8077,187,20,99,177
1164763,1579,411,8391,-232,-134,168,178
1164773,1899,-616,8946,47,-18,125,179
1164783,2107,550,8683,-157,177,162,180
1164793,2276,-413,7747,-244,257,163,181
1164803,1922,386,8078,-33,69,121,182
1164813,1922,386,8078,-33,69,121,183
1164823,1655,373,8648,-163,-109,138,184
1164833,1808,-500,8565,68,-7,105,185
1164843,2004,916,7921,-148,121,152,186
1164853,1757,-317,7961,-186,168,165,187
1164863,1793,495,8483,35,129,131,188
1164873,1943,312,8453,-128,4,144,189
1164883,2036,-183,8345,154,63,100,190
1164893,1835,905,8184,-103,149,144,191
1164903,2007,-149,8041,47,198,128,192
1164913,1794,878,8474,158,138,124,193
1164923,1553,331,8579,119,24,125,194
1164933,1871,-145,7968,327,151,104,195
1164943,1916,1067,7915,4,159,151,196
1164953,1662,-289,8305,173,238,122,197
1164963,1839,918,8338,215,229,115,198
1164973,2133,515,8296,91,142,128,199
1164983,2189,87,8250,315,240,95,200
1164993,2020,943,8125,80,188,137,201
1165003,1672,173,8231,213,180,104,202
1165013,1609,473,8315,265,152,92,203
1165023,1587,457,8527,200,83,98,204
1165033,2115,165,8261,180,272,92,205
1165043,2084,482,8222,47,338,126,206
1165053,2113,487,8084,72,276,123,207
1165063,2029,-537,8445,253,128,95,208
1165073,1682,511,8209,134,34,122,209
1165083,1681,-205,8415,85,117,109,210
1165093,1861,-174,8338,149,312,99,211
1165103,2402,765,7971,-46,252,142,212
1165113,1883,-721,7870,202,170,107,213
1165123,1837,378,8435,190,-10,130,214
1165133,1575,-2,8859,59,-32,141,215
1165143,2002,-198,8843,196,172,118,216
1165153,2549,471,8325,-52,207,158,217
1165163,2065,-219,7989,98,176,135,218
1165173,1853,187,8161,122,-47,151,219
1165183,1582,-435,8927,169,-209,133,220
1165193,2191,-41,8326,142,7,126,221
1165203,2164,-200,8295,-55,123,145,222
1165213,2459,104,8165,-19,221,135,223
1165223,1882,12,8326,22,41,142,224
1165233,2162,-249,8701,195,-201,117,225
1165243,2419,-98,8748,120,-113,121,226
1165253,2012,28,8881,-58,74,135,227
1165263,1807,-51,8256,-37,226,123,228
1165273,1681,223,7993,35,-35,122,229
1165283,1875,-411,8404,199,-270,99,230
1165293,2108,-327,8723,129,-93,100,231
1165303,2431,-66,8177,-175,230,132,232
1165313,2300,-211,7784,-94,291,119,233
1165323,1971,323,8151,-30,-85,130,234
1165333,1362,-538,8918,103,-342,122,235
1165343,1766,44,9297,84,-163,124,236
1165353,2136,306,8038,-243,240,159,237
1165363,1965,-391,7605,-180,315,154,238
1165373,1851,337,7775,-83,-10,160,239
1165383,1964,88,7745,-27,-247,163,240
1165393,1812,-118,8682,74,-219,152,241
1165403,1961,479,9035,-286,68,201,242
1165413,1835,-127,8597,-227,248,189,243
1165423,1996,326,8213,-83,24,177,244
1165433,1933,-119,8632,-83,-222,191,245
1165443,1747,-111,8415,-51,-157,182,246
1165453,1762,44,8297,-232,42,199,247
1165463,2236,-48,8153,-207,166,181,248
1165473,1828,304,8261,-233,38,189,249
1165483,1490,-39,8111,-58,-100,172,250
1165493,1642,321,8707,-77,-128,184,251
1165503,1716,-188,8992,-69,-8,175,252
1165513,1923,662,8170,-103,200,164,253
1165523,2152,191,8113,-163,112,166,254
1165533,2116,224,8390,58,34,144,255
1165543,1570,402,8392,-67,-47,175,0
1165553,1741,-65,8552,69,-28,149,1
1165563,2248,379,7811,-28,132,156,2
1165573,2248,379,7811,-28,132,156,3
1165583,1990,181,8156,-89,100,144,4
1165593,1776,301,8317,-47,105,134,5
1165603,1585,334,8583,1,-26,135,6
1165613,1934,323,8334,41,1,129,7
1165623,2092,526,8329,-68,118,145,8
1165633,1953,208,7951,-58,196,136,9
1165643,1784,1055,7719,-28,79,121,10
1165653,1493,192,8264,85,-135,98,11
1165663,1491,837,8350,178,-64,84,12
1165673,1782,643,8267,-30,94,110,13
1165683,2277,544,8033,119,269,79,14
1165693,1916,1010,7772,35,156,95,15
1165703,1745,82,8348,241,-69,62,16
1165713,1792,627,8341,295,-127,51,17
1165723,1646,472,8500,191,-59,57,18
1165733,2331,542,7784,167,256,48,19
1165743,2167,577,7800,147,165,54,20
1165753,1572,603,8458,317,-108,39,21
1165763,1416,-78,8202,444,-196,28,22
1165773,1828,484,8836,354,-161,45,23
1165783,2189,-380,8603,161,191,65,24
1165793,2354,223,8575,224,235,56,25
1165803,2147,530,8006,123,34,76,26
1165813,2045,-744,8434,405,-133,37,27
1165823,1906,508,8992,266,-233,72,28
1165833,1739,-369,8889,136,-13,94,29
1165843,1900,-360,8264,198,166,95,30
1165853,2090,280,8212,17,1,124,31
1165863,2012,-346,9099,213,-84,80,32
1165873,2107,-393,8890,199,-59,83,33
1165883,2368,59,8507,77,29,105,34
1165893,1789,47,8537,60,37,117,35
1165903,1833,-371,9148,211,-121,105,36
1165913,2114,-135,8631,141,-59,103,37
1165923,1825,-587,8289,152,-12,80,38
1165933,1936,76,8830,47,-59,77,39
1165943,2035,-551,8189,-11,85,87,40
1165953,2226,-54,8557,100,-20,80,41
1165963,2021,-198,8680,13,-69,85,42
1165973,2291,-506,8997,109,-63,63,43
1165983,2136,-420,8694,-32,-1,71,44
1165993,1686,-79,8981,-52,-10,63,45
1166003,1991,100,8571,-58,-12,65,46
1166013,2245,-458,9058,7,-43,52,47
1166023,2033,133,8523,-78,77,55,48
1166033,2098,-520,8103,-177,33,66,49
1166043,1953,-518,8638,45,-65,35,50
1166053,1373,131,9059,-217,-133,79,51
1166063,2044,-564,8812,-114,-24,58,52
1166073,2195,136,8571,-129,39,56,53
1166083,1892,80,8105,-290,87,71,54
1166093,2232,-674,8399,-50,35,49,55
1166103,1868,303,8505,-120,-144,73,56
1166113,1881,-89,8142,-129,-97,76,57
1166123,1755,-340,8406,-51,6,53,58
1166133,1883,734,8199,-294,39,88,59
1166143,1740,-271,7819,-82,60,51,60
1166153,1871,645,8329,-45,-63,58,61
1166163,1563,248,8294,-121,-46,70,62
1166173,1935,212,8141,60,81,40,63
1166183,1876,529,7974,-91,87,64,64
1166193,1822,271,8028,29,104,48,65
1166203,2012,605,7767,-29,68,68,66
1166213,1865,-89,8555,94,-37,63,67
1166223,1566,997,7973,-29,95,72,68
1166233,1547,-166,7903,-33,88,65,69
1166243,1886,305,8317,69,90,51,70
1166253,1672,261,7769,-145,154,84,71
1166263,2049,130,7588,72,149,57,72
1166273,1819,271,8033,-87,85,90,73
1166283,1622,-106,8050,28,88,67,74
1166293,1985,21,8039,-13,91,67,75
1166303,1878,434,8267,-51,95,61,76
1166313,2020,14,8358,-19,109,54,77
1166323,1993,749,8406,63,89,49,78
1166333,1993,749,8406,63,89,49,79
1166343,2195,116,8068,-38,117,56,80
1166353,2443,-59,8570,285,65,-9,81
1166363,2399,1074,8406,-19,65,29,82
1166373,2066,-257,8572,235,84,-20,83
1166383,1994,1230,8679,240,-10,-14,84
1166393,1946,568,8939,208,-97,-12,85
1166403,2047,206,8346,512,39,-72,86
1166413,2172,927,8542,189,-86,-26,87
1166423,1957,-80,9068,448,-61,-84,88
1166433,2096,1073,8464,347,-35,-77,89
1166443,2233,26,8518,356,-162,-79,90
1166453,2174,504,8510,494,-139,-102,91
1166463,1908,302,8758,288,-226,-73,92
1166473,1934,68,8806,462,-132,-98,93
1166483,1822,372,8483,260,-201,-63,94
1166493,1744,-215,8388,354,-239,-81,95
1166503,2300,-61,8701,335,-240,-71,96
1166513,2427,-140,8824,192,-170,-56,97
1166523,2330,-495,8440,180,-90,-48,98
1166533,2043,-148,8613,125,-239,-15,99
1166543,1614,-453,9093,179,-400,-6,100
1166553,2220,-804,8634,124,-252,13,101
1166563,2493,-752,9002,-63,-175,54,102
1166573,2492,-805,8157,-241,-35,74,103
1166583,1942,-1327,8482,-107,-267,74,104
1166593,1699,-696,9193,-151,-506,100,105
1166603,1812,-1263,8625,-239,-353,102,106
1166613,2142,-985,8856,-221,-347,103,107
1166623,1871,-640,8977,-464,-180,128,108
1166633,1742,-1116,8135,-445,-31,125,109
1166643,1764,-604,8226,-332,-330,120,110
1166653,1827,-659,8127,-405,-374,121,111
1166663,2158,-586,8346,-259,-325,88,112
1166673,2110,-310,8258,-450,-192,103,113
1166683,1380,-507,8427,-448,-119,95,114
1166693,1394,-97,8179,-349,-204,80,115
1166703,1560,-223,8385,-282,-371,60,116
1166713,1674,-262,8472,-186,-264,18,117
1166723,1798,-41,8351,-368,-16,22,118
1166733,1857,-68,7830,-351,189,5,119
1166743,1587,506,7496,-274,29,-12,120
1166753,1555,138,8022,-162,-207,-24,121
1166763,1363,475,8433,-77,-216,-55,122
1166773,1366,401,8209,-233,6,-56,123
1166783,1704,266,8163,-182,172,-78,124
1166793,1603,865,7735,-236,231,-73,125
1166803,1568,388,7783,-148,162,-91,126
1166813,1718,613,8149,-10,20,-111,127
1166823,1669,920,8113,-97,138,-112,128
1166833,1823,430,8310,-130,261,-116,129
1166843,1782,464,8166,-66,285,-118,130
1166853,1632,818,8240,14,181,-123,131
1166863,1656,-445,8210,161,233,-149,132
1166873,2018,921,7678,-111,461,-118,133
1166883,1851,656,7719,-130,343,-123,134
1166893,1608,-366,8985,326,218,-198,135
1166903,2083,1059,7473,-150,503,-98,136
1166913,2075,-315,8329,234,215,-151,137
1166923,1873,841,8334,249,248,-153,138
1166933,2004,-80,7414,-50,396,-102,139
1166943,1732,370,8174,322,216,-172,140
1166953,1444,346,7666,16,205,-117,141
1166963,1471,-260,8032,400,144,-182,142
1166973,1649,1235,7650,134,249,-150,143
1166983,1993,-659,7628,197,257,-180,144
1166993,2078,1139,8279,415,169,-218,145
1167003,1997,334,8230,25,104,-158,146
1167013,1944,25,8769,646,45,-251,147
1167023,1657,797,7886,229,19,-187,148
1167033,1766,-561,8156,488,83,-243,149
1167043,1836,352,8310,326,200,-222,150
1167053,1883,-584,8207,129,163,-187,151
1167063,2484,174,8341,452,43,-250,152
1167073,2144,-601,8230,153,-105,-207,153
1167083,1897,-551,8568,511,-206,-268,154
1167093,1450,-452,9168,243,-213,-230,155
1167103,1450,-452,9168,243,-213,-230,156
1167113,2070,-798,8473,224,203,-238,157
1167123,2349,-485,8762,206,119,-229,158
1167133,2325,-757,8433,123,70,-218,159
1167143,2056,-324,8625,277,-65,-254,160
1167153,1823,-909,9853,255,-195,-277,161
1167163,2111,-172,9124,294,24,-312,162
1167173,2326,-703,9100,174,-17,-299,163
1167183,2285,-350,9208,320,9,-317,164
1167193,1927,-469,9189,141,-22,-293,165
1167203,1799,-852,9466,304,-42,-330,166
1167213,2236,-512,9119,268,49,-349,167
1167223,1781,-404,9390,89,66,-329,168
1167233,2013,-962,9197,167,101,-349,169
1167243,2071,-179,8911,139,85,-341,170
1167253,1868,-680,9156,106,40,-347,171
1167263,1697,-1003,8841,224,84,-387,172
1167273,1928,-533,8736,49,82,-375,173
1167283,1716,-378,8739,29,128,-385,174
1167293,1808,-706,8416,81,182,-388,175
1167303,2021,-194,8328,73,176,-384,176
1167313,1713,-450,8372,30,151,-381,177
1167323,1856,-601,8785,138,126,-397,178
1167333,2268,-285,8498,-59,230,-366,179
1167343,2200,-1143,8527,39,276,-388,180
1167353,2084,-183,8210,-113,267,-351,181
1167363,1896,-519,8535,-134,214,-335,182
1167373,1596,-784,8944,-69,177,-341,183
1167383,2073,-589,8486,-234,263,-307,184
1167393,2372,-1023,8271,-271,354,-291,185
1167403,2192,-1082,8123,-346,427,-277,186
1167413,2163,-809,7957,-388,339,-273,187
1167423,1836,-979,8334,-302,221,-287,188
1167433,1719,-698,8244,-342,256,-274,189
1167443,1742,-794,7855,-390,330,-260,190
1167453,1932,-698,7844,-381,373,-248,191
1167463,2077,-697,7780,-381,356,-238,192
1167473,2019,-691,7987,-285,297,-257,193
1167483,2046,-431,8069,-334,279,-252,194
1167493,2011,-474,8013,-298,313,-265,195
1167503,1879,44,7838,-308,291,-260,196
1167513,1758,-346,7904,-273,250,-258,197
1167523,2102,-1,7801,-206,276,-276,198
1167533,2090,-195,7711,-247,245,-280,199
1167543,2042,-77,7722,-169,244,-303,200
1167553,1989,315,7699,-243,189,-300,201
1167563,1816,-145,7939,-133,116,-323,202
1167573,1890,525,7798,-158,96,-316,203
1167583,1926,20,8000,-193,64,-313,204
1167593,2154,332,7985,-134,125,-333,205
1167603,2147,152,7762,-254,52,-324,206
1167613,1995,84,8096,-58,-25,-365,207
1167623,1773,651,8007,-186,-33,-355,208
1167633,1895,-232,7836,-97,-1,-379,209
1167643,2121,691,7907,-90,-55,-386,210
1167653,1812,265,7902,-149,-64,-378,211
1167663,1865,46,8189,42,-116,-394,212
1167673,2145,790,8384,-46,-179,-369,213
1167683,2097,-402,8039,20,-60,-383,214
1167693,2108,629,8322,-20,-64,-376,215
1167703,1911,-32,7688,-142,-59,-361,216
1167713,1855,9,8289,194,-338,-415,217
1167723,1565,318,8232,-82,-336,-362,218
1167733,1700,-241,8870,132,-218,-390,219
1167743,2054,265,7816,-78,-47,-362,220
1167753,2000,-412,8168,59,-155,-376,221
1167763,1962,326,8260,64,-187,-368,222
1167773,1957,-483,8278,101,-233,-367,223
1167783,1932,306,8099,167,-138,-380,224
1167793,1394,126,8470,53,-181,-355,225
1167803,1409,-151,8396,320,-107,-404,226
1167813,1541,656,7998,170,-143,-375,227
1167823,1838,-248,8222,304,-61,-387,228
1167833,1988,587,7925,329,33,-391,229
1167843,1942,170,8033,281,-78,-377,230
1167853,1829,-129,8470,560,-101,-420,231
1167863,1542,417,8770,378,-111,-392,232
1167873,1542,417,8770,378,-111,-392,233
1167883,1736,-176,8222,430,34,-405,234
1167893,1746,314,8634,449,-39,-402,235
1167903,1815,-1,8460,331,82,-399,236
1167913,1773,-257,8443,443,107,-432,237
1167923,1980,152,7790,337,110,-422,238
1167933,1859,-280,8266,425,57,-438,239
1167943,1358,-164,8538,420,112,-433,240
1167953,1387,-192,8451,388,131,-425,241
1167963,1674,-570,8375,531,164,-447,242
1167973,1483,11,8268,359,191,-424,243
1167983,1625,-1130,8245,429,267,-430,244
