# class=rough
# date=20260426_013118
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1336113,2653,-918,9280,113,169,-357,161
1336123,2285,-281,9153,-161,117,-298,162
1336133,2031,-899,9367,-154,106,-274,163
1336143,1847,-630,9250,-63,31,-264,164
1336153,2007,-1074,9075,-191,-70,-238,165
1336163,2171,-1179,9025,-126,-37,-242,166
1336173,2444,-926,9532,-248,7,-222,167
1336183,2444,-926,9532,-248,7,-222,168
1336193,2429,-1314,8695,-257,170,-226,169
1336203,2639,-977,9049,-293,-31,-197,170
1336213,2217,-1501,9002,-373,-111,-172,171
1336223,2211,-988,9090,-311,-233,-164,172
1336233,2305,-1168,9096,-450,-361,-140,173
1336243,2474,-1451,8930,-448,-277,-155,174
1336253,2575,-676,9062,-581,-230,-146,175
1336263,2234,-1397,8969,-620,-160,-167,176
1336273,2686,-697,8823,-553,-121,-177,177
1336283,2790,-517,9021,-631,-114,-177,178
1336293,2317,-288,8974,-425,-151,-217,179
1336303,2045,-439,8588,-393,-254,-240,180
1336313,1324,27,9051,-267,-325,-276,181
1336323,1430,-177,8787,-241,-246,-301,182
1336333,2256,89,8361,-106,-121,-331,183
1336343,2533,627,7959,-295,28,-319,184
1336353,2514,-155,8095,-51,31,-363,185
1336363,1951,947,8485,20,-203,-364,186
1336373,1884,-131,8935,72,-353,-374,187
1336383,2160,-40,8821,219,-232,-402,188
1336393,1881,328,8324,-167,-76,-353,189
1336403,2010,-679,7605,-59,129,-394,190
1336413,1611,409,8042,-103,-35,-401,191
1336423,1413,-361,8242,-121,-99,-414,192
1336433,1945,302,8038,-59,54,-426,193
1336443,1604,156,7813,-307,167,-384,194
1336453,1680,-311,7959,-31,272,-414,195
1336463,1798,283,7778,-326,254,-342,196
1336473,1822,-593,7250,-156,158,-357,197
1336483,1741,178,8251,118,-42,-388,198
1336493,1836,-252,7436,-173,297,-346,199
1336503,1738,-337,7632,124,281,-388,200
1336513,1198,-302,7730,33,153,-353,201
1336523,1540,-431,7527,119,197,-362,202
1336533,1524,251,7449,163,163,-374,203
1336543,1700,168,6952,134,216,-372,204
1336553,1571,325,7006,280,197,-396,205
1336563,1485,468,7091,283,111,-394,206
1336573,1367,148,7125,395,115,-411,207
1336583,1388,409,7395,357,36,-413,208
1336593,1679,53,7580,355,85,-424,209
1336603,2033,86,7613,354,144,-427,210
1336613,2079,-80,7406,265,126,-414,211
1336623,1727,-103,7467,343,110,-425,212
1336633,1625,-187,8064,314,32,-422,213
1336643,1568,-545,8316,302,161,-425,214
1336653,1760,-229,7544,123,314,-413,215
1336663,1848,-816,7473,201,150,-442,216
1336673,1777,-530,8081,319,-68,-456,217
1336683,1945,-548,7899,127,69,-421,218
1336693,2181,-863,7839,146,201,-415,219
1336703,2257,-538,8011,107,92,-390,220
1336713,1743,-1176,8219,169,-6,-396,221
1336723,1342,-1109,8359,177,-112,-399,222
1336733,1454,-877,8047,35,-140,-387,223
1336743,1556,-1234,8289,88,-111,-412,224
1336753,1919,-942,8419,68,-56,-420,225
1336763,2300,-676,8136,1,60,-422,226
1336773,1905,-713,7891,-31,51,-418,227
1336783,1808,-833,7997,97,-149,-436,228
1336793,1417,-315,8542,163,-292,-450,229
1336803,1859,-651,8334,163,-256,-459,230
1336813,2091,-356,8159,202,-199,-476,231
1336823,2211,-356,8322,83,-156,-466,232
1336833,2014,-411,8636,160,-199,-487,233
1336843,1988,-860,8976,236,-370,-490,234
1336853,2048,-688,9329,211,-445,-477,235
1336863,2019,-1137,9102,80,-301,-459,236
1336873,1915,-1072,8914,17,-234,-433,237
1336883,1798,-633,9184,-61,-358,-425,238
1336893,1704,-1057,9362,21,-387,-436,239
1336903,2096,-907,9208,-116,-288,-394,240
1336913,2096,-907,9208,-116,-288,-394,241
1336923,2438,-803,9486,-199,-157,-385,242
1336933,2030,-1019,8839,-223,-115,-363,243
1336943,1776,-1267,9531,-146,-297,-354,244
1336953,1956,-722,9454,-197,-284,-341,245
1336963,2016,-1034,9655,-229,-214,-322,246
1336973,2161,-1175,9178,-330,2,-304,247
1336983,2272,-831,9162,-391,69,-281,248
1336993,2142,-724,9559,-373,-8,-277,249
1337003,1726,-1099,9796,-304,-48,-282,250
1337013,1752,-1010,9215,-347,48,-272,251
1337023,1625,-1201,9166,-429,119,-267,252
1337033,1819,-926,8748,-489,246,-259,253
1337043,2095,-742,8910,-542,263,-240,254
1337053,2072,-1305,9116,-496,298,-250,255
1337063,2128,-950,8618,-504,303,-251,0
1337073,1890,-863,8768,-569,290,-247,1
1337083,1780,-911,8717,-550,363,-260,2
1337093,1588,-885,8178,-521,338,-273,3
1337103,1675,-89,8503,-500,335,-283,4
1337113,1774,122,8780,-530,478,-283,5
1337123,2218,-52,7849,-347,525,-334,6
1337133,2482,611,8133,-309,459,-360,7
1337143,1925,107,8515,-201,430,-395,8
1337153,1827,772,7703,-49,448,-412,9
1337163,1598,482,7960,-54,276,-402,10
1337173,1701,661,8917,93,339,-428,11
1337183,1979,464,8429,-107,528,-405,12
1337193,2295,116,7722,-72,626,-417,13
1337203,2259,-104,7651,-146,524,-405,14
1337213,1505,128,8184,-86,338,-419,15
1337223,1676,54,7568,-115,371,-422,16
1337233,2057,71,7533,-213,476,-419,17
1337243,1596,930,7863,-375,624,-404,18
1337253,1670,-333,7285,-295,676,-410,19
1337263,2180,604,7139,-120,464,-415,20
1337273,1913,-88,7304,-298,372,-362,21
1337283,1863,-487,7641,183,262,-410,22
1337293,1729,650,7401,-162,278,-347,23
1337303,1643,-590,7833,-41,302,-371,24
1337313,1869,434,7502,165,208,-395,25
1337323,2253,-247,6816,-54,185,-344,26
1337333,2218,35,8085,223,83,-366,27
1337343,1732,-235,7724,93,82,-337,28
1337353,1891,-73,7646,315,-36,-367,29
1337363,1874,-196,8314,177,-97,-351,30
1337373,2203,248,7676,163,66,-366,31
1337383,1974,286,7427,74,-12,-351,32
1337393,1595,391,7508,268,-160,-371,33
1337403,1631,-254,8202,405,-290,-373,34
1337413,1987,50,7933,351,-60,-376,35
1337423,2137,223,7410,49,109,-344,36
1337433,2086,-400,8204,314,-110,-386,37
1337443,1867,490,8659,237,-249,-368,38
1337453,2171,-375,8020,109,-116,-338,39
1337463,2227,-180,8043,280,-121,-356,40
1337473,2002,-416,8491,21,-188,-311,41
1337483,1843,-580,8182,196,-67,-335,42
1337493,1605,-241,8218,10,-181,-296,43
1337503,1930,-611,8696,76,-94,-299,44
1337513,1732,-435,8574,13,12,-282,45
1337523,2163,-350,8253,-81,57,-270,46
1337533,2264,-525,8472,87,0,-295,47
1337543,1958,-590,8463,118,-71,-280,48
1337553,1791,-474,8660,115,-52,-267,49
1337563,1882,-628,8872,145,-19,-255,50
1337573,2498,-497,8826,162,47,-256,51
1337583,2542,-636,9200,136,143,-255,52
1337593,2415,-275,8875,73,188,-236,53
1337603,2032,-1188,8977,207,64,-243,54
1337613,1710,-147,9356,204,-33,-229,55
1337623,1999,-938,8803,75,88,-220,56
1337633,1999,-938,8803,75,88,-220,57
1337643,2057,-617,9013,133,227,-245,58
1337653,2503,-44,9060,-196,284,-205,59
1337663,2557,-1213,8905,4,361,-234,60
1337673,2300,-278,8599,-73,179,-208,61
1337683,2300,-798,8705,-102,45,-202,62
1337693,2137,-889,9004,-5,137,-228,63
1337703,1895,-120,9073,-331,186,-192,64
1337713,2483,-1278,9159,-197,301,-234,65
1337723,2465,-386,8791,-223,259,-224,66
1337733,2266,-555,8441,-288,110,-217,67
1337743,2430,-791,8546,-88,139,-243,68
1337753,2092,-389,8749,-276,112,-204,69
1337763,2222,-672,8413,-226,165,-217,70
1337773,1953,-538,8496,-177,91,-225,71
1337783,2398,-355,8517,-248,67,-221,72
1337793,2518,-358,8220,-205,86,-236,73
1337803,2212,-704,8190,-214,35,-228,74
1337813,2526,-87,8048,-197,67,-228,75
1337823,2123,-89,8151,-206,9,-227,76
1337833,1866,-446,7795,-80,-46,-245,77
1337843,2066,-37,8245,-133,-134,-248,78
1337853,2321,-551,8351,-122,-61,-259,79
1337863,2616,403,8041,-165,36,-244,80
1337873,2622,-533,8010,-237,23,-222,81
1337883,2170,365,7946,-65,-114,-238,82
1337893,1467,-150,8435,-144,-357,-221,83
1337903,1951,-470,8306,107,-241,-276,84
1337913,2247,431,7724,-330,-7,-233,85
1337923,2245,-348,7464,-182,102,-272,86
1337933,2324,446,7311,-123,-70,-261,87
1337943,1886,-349,8217,17,-421,-262,88
1337953,1877,38,7953,141,-272,-285,89
1337963,2120,-298,8202,-102,-151,-253,90
1337973,2204,35,7803,-46,85,-287,91
1337983,1877,351,7377,-125,-46,-279,92
1337993,1773,-372,8298,178,-319,-303,93
1338003,2084,385,8397,87,-272,-275,94
1338013,2264,-845,8058,35,-74,-263,95
1338023,2349,322,8096,-54,87,-264,96
1338033,1776,-284,8179,-144,-64,-265,97
1338043,1972,-310,8358,161,-217,-305,98
1338053,2445,100,8207,-91,-211,-255,99
1338063,2474,-830,9026,28,4,-274,100
1338073,2091,242,7602,-220,231,-238,101
1338083,1811,-818,7806,-20,-124,-268,102
1338093,1547,-99,8597,185,-278,-303,103
1338103,1839,-514,8416,-5,-194,-279,104
1338113,2615,-591,8366,51,155,-291,105
1338123,2732,44,7778,-284,373,-235,106
1338133,2444,-972,7856,7,77,-270,107
1338143,1538,-27,8655,196,-362,-283,108
1338153,1607,-804,9378,88,-384,-266,109
1338163,2153,-517,8803,69,60,-286,110
1338173,2514,-218,7892,-330,298,-240,111
1338183,2533,-886,8138,-45,219,-287,112
1338193,1928,173,8108,-52,-132,-265,113
1338203,1773,-1063,8935,76,-356,-272,114
1338213,1925,423,9326,24,-176,-257,115
1338223,2820,-727,7916,-412,251,-212,116
1338233,3168,-934,8528,-99,214,-267,117
1338243,2130,350,8086,-367,-49,-229,118
1338253,1186,-805,8673,-57,-399,-270,119
1338263,1255,-16,8906,-9,-350,-265,120
1338273,2140,28,8066,-384,23,-216,121
1338283,2453,-657,7782,-232,235,-248,122
1338293,2572,-530,8036,-369,133,-231,123
1338303,2329,-430,8602,-125,-197,-285,124
1338313,1740,214,8627,-58,-352,-306,125
1338323,1621,-661,8536,-30,-227,-313,126
1338333,2009,202,8293,-120,36,-301,127
1338343,2046,-298,7859,-134,136,-303,128
1338353,1793,-248,7811,51,-54,-322,129
1338363,1858,-377,8513,106,-302,-338,130
1338373,1858,-377,8513,106,-302,-338,131
1338383,1869,-177,9217,121,-161,-349,132
1338393,2146,-75,8166,-115,192,-320,133
1338403,2277,44,8103,-61,181,-323,134
1338413,2045,185,8144,69,-17,-335,135
1338423,1879,-597,8449,250,-266,-351,136
1338433,1655,-14,8462,161,-123,-349,137
1338443,1849,-77,8278,-83,174,-316,138
1338453,2227,-705,8087,66,279,-327,139
1338463,1741,584,7781,7,3,-298,140
1338473,1905,-755,8397,81,-157,-297,141
1338483,2304,-438,8974,92,76,-302,142
1338493,2281,125,8464,-321,280,-242,143
1338503,2274,-1129,8260,-19,270,-297,144
1338513,2209,394,8565,-42,89,-289,145
1338523,2067,-701,9041,-89,2,-283,146
1338533,2502,-196,8391,56,272,-312,147
1338543,2375,-90,8510,-230,242,-261,148
1338553,2504,-429,8764,43,246,-308,149
1338563,2413,-527,8764,-48,143,-294,150
1338573,2432,-466,9133,-18,69,-287,151
1338583,2176,146,9337,-87,172,-289,152
1338593,2443,-334,8473,-138,268,-284,153
1338603,2249,-493,7925,10,132,-307,154
1338613,2037,99,9033,-42,-79,-289,155
1338623,2452,-787,9599,-25,83,-289,156
1338633,2847,-235,8539,-158,317,-262,157
1338643,2478,78,8480,-261,169,-254,158
1338653,2116,-755,8733,2,-47,-295,159
1338663,2311,24,8928,-15,-243,-280,160
1338673,2360,-707,8970,-189,-11,-269,161
1338683,2714,-405,8600,-192,246,-266,162
1338693,2412,2,8071,-371,139,-233,163
1338703,1997,-750,8436,10,-219,-298,164
1338713,2161,-51,8691,-18,-348,-287,165
1338723,2269,-318,8644,-174,-125,-280,166
1338733,2318,-403,7741,-225,221,-276,167
1338743,1789,-205,7654,-277,22,-250,168
1338753,1934,-194,8085,-68,-258,-285,169
1338763,1556,-913,8422,-53,-335,-291,170
1338773,2347,-239,8164,-219,-88,-284,171
1338783,2791,-547,7797,-339,221,-293,172
1338793,2353,12,7398,-321,149,-298,173
1338803,1714,-263,7462,-144,-212,-320,174
1338813,1392,-319,8754,75,-406,-345,175
1338823,2003,286,8825,-171,-130,-309,176
1338833,2560,-169,7539,-263,352,-307,177
1338843,2569,-120,7902,-240,301,-314,178
1338853,2324,-114,7749,-10,-48,-357,179
1338863,1792,-233,7718,215,-311,-381,180
1338873,1385,-348,8274,114,-273,-361,181
1338883,1492,213,7856,-38,173,-329,182
1338893,1912,383,7516,-228,322,-282,183
1338903,2332,-710,7821,-78,160,-297,184
1338913,2946,-416,8287,-30,-92,-294,185
1338923,2549,-942,8050,-130,-46,-289,186
1338933,2079,199,7972,-226,143,-286,187
1338943,1600,-235,8132,-349,146,-265,188
1338953,1883,-392,8116,-83,25,-292,189
1338963,1964,-182,7896,-230,-37,-251,190
1338973,2130,-958,8625,-150,88,-255,191
1338983,2583,-384,8144,-430,328,-202,192
1338993,2658,-909,8459,-315,175,-215,193
1339003,2702,-47,8620,-232,83,-234,194
1339013,2576,-210,8557,-301,96,-237,195
1339023,2113,-57,8057,-206,168,-265,196
1339033,1584,319,8150,-278,63,-244,197
1339043,1237,-680,8937,-9,-8,-268,198
1339053,2255,270,8642,-81,132,-240,199
1339063,3425,-339,7928,-196,383,-236,200
1339073,3271,412,7731,-168,463,-280,201
1339083,2171,453,7991,-165,156,-313,202
1339093,1509,-53,8128,268,-256,-380,203
1339103,1509,-53,8128,268,-256,-380,204
1339113,1330,213,8335,275,-420,-353,205
1339123,1291,357,8492,125,-14,-327,206
1339133,1990,282,7852,-117,400,-297,207
1339143,2190,-167,6958,-50,380,-322,208
1339153,1941,289,7210,67,-56,-358,209
1339163,1631,-178,8754,205,-392,-381,210
1339173,1453,-23,8430,109,-100,-368,211
1339183,2084,115,7424,-120,260,-335,212
1339193,2008,376,7427,-136,263,-346,213
1339203,1912,-164,7951,98,-36,-384,214
1339213,1527,49,7637,237,-116,-407,215
1339223,1724,552,8113,15,-97,-384,216
1339233,1795,-755,8615,141,73,-406,217
1339243,1702,458,8591,105,158,-387,218
1339253,2194,41,7888,-40,185,-368,219
1339263,2181,-639,8385,275,79,-415,220
1339273,2108,477,8009,2,13,-368,221
1339283,2153,-500,7698,126,31,-392,222
1339293,1666,-590,7920,189,-46,-390,223
1339303,1659,130,8677,46,-122,-358,224
1339313,2165,-691,8376,141,125,-377,225
1339323,2223,-292,8304,61,183,-360,226
1339333,2838,-211,8073,87,154,-357,227
1339343,2486,-210,8703,244,65,-381,228
1339353,2023,-347,8755,204,56,-356,229
1339363,1729,12,9311,319,72,-368,230
1339373,1778,-83,8901,174,201,-344,231
1339383,2159,-538,8699,266,298,-352,232
1339393,2284,336,8060,128,302,-328,233
1339403,2399,-772,8736,152,209,-321,234
1339413,2415,-38,9514,296,178,-341,235
1339423,2399,32,8340,-50,342,-308,236
1339433,2249,-724,8925,177,288,-346,237
1339443,1685,-32,9341,-3,226,-313,238
1339453,1916,-401,8712,4,324,-315,239
1339463,2396,-776,9099,26,339,-314,240
1339473,2385,-429,8940,-128,449,-292,241
1339483,2465,-458,8440,-173,472,-300,242
1339493,2085,-862,8438,-55,335,-317,243
1339503,1716,-243,9381,-63,179,-313,244
1339513,2258,-610,8512,-137,399,-318,245
1339523,2076,-1049,8021,-56,486,-331,246
1339533,1938,-112,7972,-191,399,-305,247
1339543,1746,-962,8227,-13,325,-340,248
1339553,2056,-894,7970,38,263,-328,249
1339563,1972,-494,8057,-145,265,-287,250
1339573,2291,-1017,7778,-127,432,-309,251
1339583,2338,-818,7654,-134,323,-307,252
1339593,1980,-40,7585,-146,150,-302,253
1339603,2332,-1004,8247,-16,95,-323,254
1339613,2401,155,8407,-94,209,-312,255
1339623,2260,53,8215,-239,263,-313,0
1339633,2462,-307,8095,51,230,-356,1
1339643,2362,185,8448,-6,41,-345,2
1339653,2022,97,8352,105,64,-375,3
1339663,1990,-501,7905,112,127,-369,4
1339673,2321,-5,8298,46,140,-345,5
1339683,2130,-238,7725,-21,213,-341,6
1339693,2485,-45,7782,-10,132,-342,7
1339703,2901,282,8122,-119,91,-330,8
1339713,2246,-160,7878,-99,113,-347,9
1339723,1916,32,7768,-43,-92,-353,10
1339733,1557,-493,8710,10,-214,-341,11
1339743,1892,-397,9021,-23,17,-317,12
1339753,2728,-329,8147,-277,360,-281,13
1339763,3256,-605,7386,-172,388,-310,14
1339773,2412,119,8121,-136,106,-328,15
1339783,1366,-331,8150,-71,-59,-339,16
1339793,1214,-949,8721,136,-198,-336,17
1339803,2238,234,8560,-52,-21,-287,18
1339813,2758,-954,7790,-244,422,-266,19
1339823,2337,-411,7758,-185,396,-275,20
1339833,2337,-411,7758,-185,396,-275,21
1339843,1839,79,8439,-180,-65,-279,22
1339853,2005,-938,9147,229,-238,-351,23
1339863,2402,228,8961,-89,-18,-284,24
1339873,2870,-38,8423,-304,449,-266,25
1339883,2589,222,8006,-199,510,-293,26
1339893,1850,221,8061,-35,-9,-335,27
1339903,1444,-407,8987,368,-344,-411,28
1339913,1582,350,8975,42,-71,-374,29
1339923,2331,-24,7693,-100,419,-354,30
1339933,2433,69,7689,14,331,-363,31
1339943,1920,89,7350,-29,158,-350,32
1339953,1654,-733,8187,268,-162,-384,33
1339963,2080,-86,7975,128,-132,-365,34
1339973,1900,-450,7903,-130,132,-336,35
1339983,2344,-329,7701,-169,324,-329,36
1339993,2461,-5,7578,-173,108,-322,37
1340003,1999,-515,8467,97,-231,-357,38
1340013,2168,-69,8556,32,-184,-339,39
1340023,2361,-443,8364,-129,102,-312,40
1340033,2656,-335,7789,-166,255,-297,41
1340043,2362,-386,8015,-97,-1,-292,42
1340053,2324,-406,8532,65,-241,-306,43
1340063,2021,-153,8598,-5,-160,-299,44
1340073,2138,-633,8568,-92,56,-287,45
1340083,2397,70,7660,-160,205,-272,46
1340093,2024,-448,7864,-87,-37,-281,47
1340103,2061,-296,7954,140,-183,-321,48
1340113,1836,132,8247,-31,-176,-304,49
1340123,2336,-451,8330,11,77,-317,50
1340133,2606,449,7974,-86,178,-299,51
1340143,2129,236,7879,0,-28,-309,52
1340153,2089,-206,8164,239,-163,-345,53
1340163,1754,229,8801,118,-231,-332,54
1340173,1781,-267,8516,116,-26,-352,55
1340183,2330,-101,8079,46,130,-348,56
1340193,2034,-9,8427,-17,12,-331,57
1340203,2205,5,8331,132,-24,-361,58
1340213,2128,-117,8477,107,-110,-351,59
1340223,1948,-258,8747,102,-54,-351,60
1340233,1872,-189,8295,1,64,-339,61
1340243,1992,-734,8493,81,16,-343,62
1340253,1670,336,8640,44,-83,-335,63
1340263,1999,-439,8409,65,-32,-339,64
1340273,2399,-255,8267,96,85,-338,65
1340283,1799,141,8310,-75,21,-305,66
1340293,2072,-560,8161,164,24,-343,67
1340303,2285,-194,9002,140,-151,-331,68
1340313,1951,-187,8620,104,-34,-335,69
1340323,2165,-401,8215,105,81,-335,70
1340333,2252,55,8476,101,-9,-321,71
1340343,2058,-358,8550,180,-92,-332,72
1340353,2109,-528,8528,264,-113,-328,73
1340363,2324,151,8530,83,-41,-297,74
1340373,2379,-734,8312,114,102,-296,75
1340383,2467,235,8495,85,14,-282,76
1340393,2071,-324,8608,96,-105,-285,77
1340403,2235,-691,8656,224,-95,-303,78
1340413,2097,-170,8461,6,-71,-268,79
1340423,2062,-619,8403,18,40,-270,80
1340433,1904,-332,8649,35,22,-259,81
1340443,2006,-42,8511,-17,-59,-259,82
1340453,2312,-654,8263,82,-22,-283,83
1340463,2411,-17,8274,-55,24,-258,84
1340473,2135,-567,8203,-45,21,-260,85
1340483,1878,-253,8186,100,-75,-282,86
1340493,1974,-149,8732,23,-193,-272,87
1340503,1952,-704,8792,143,-15,-304,88
1340513,2116,5,8138,-39,103,-280,89
1340523,2415,-536,8122,17,82,-283,90
1340533,2177,-265,8056,124,-28,-287,91
1340543,2009,-413,8832,115,-197,-286,92
1340553,2085,-884,8614,164,-20,-300,93
