# class=rough
# date=20260426_012440
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
931913,1779,-783,7841,9,165,-145,189
931923,1404,314,8097,-128,94,-112,190
931933,1043,-1122,8320,-13,1,-114,191
931943,1812,188,8137,17,83,-112,192
931953,1457,-840,8515,-231,70,-77,193
931963,1956,-265,8486,2,239,-126,194
931973,1956,-265,8486,2,239,-126,195
931983,1790,324,7996,-293,155,-78,196
931993,1489,-856,8694,105,-4,-137,197
932003,1291,673,8681,8,-19,-116,198
932013,1505,-729,8276,-75,30,-107,199
932023,1893,-289,8290,166,187,-156,200
932033,1759,427,7886,-267,155,-88,201
932043,1200,-626,8807,143,18,-159,202
932053,1286,695,8173,22,39,-140,203
932063,1645,-446,8374,30,-30,-143,204
932073,1833,253,8303,76,188,-152,205
932083,1586,-482,8638,-142,138,-117,206
932093,1517,200,8480,80,90,-153,207
932103,1496,10,7912,-112,-51,-110,208
932113,1304,-508,8675,76,-53,-139,209
932123,1442,436,8399,-251,145,-91,210
932133,1387,-888,8482,-202,147,-103,211
932143,1826,-104,8038,-156,142,-111,212
932153,1547,-291,8457,-263,-64,-82,213
932163,1901,-184,8825,-152,63,-108,214
932173,1472,150,8120,-364,134,-74,215
932183,1215,-479,8234,-194,27,-91,216
932193,1181,163,8867,-162,-38,-93,217
932203,1148,-911,8436,-149,-3,-86,218
932213,2072,195,8066,-203,177,-80,219
932223,1547,-47,8267,-394,172,-53,220
932233,1804,-169,7843,-88,169,-116,221
932243,1220,802,8349,-212,-96,-92,222
932253,1300,-1335,9012,15,-129,-124,223
932263,1932,769,8450,-37,145,-114,224
932273,1423,148,8045,-412,206,-64,225
932283,1428,-260,8652,53,233,-149,226
932293,1393,1403,8164,-224,10,-102,227
932303,1777,-806,8446,87,-50,-161,228
932313,1940,799,7579,51,206,-149,229
932323,1223,-311,8422,-240,58,-108,230
932333,1228,267,8187,179,202,-189,231
932343,1077,319,8757,-59,-68,-138,232
932353,2014,202,8603,105,169,-176,233
932363,2018,958,7976,-148,413,-141,234
932373,1645,-355,7821,-26,250,-148,235
932383,1042,245,8412,192,-6,-175,236
932393,1199,244,8317,73,-144,-146,237
932403,1713,-363,8565,169,106,-171,238
932413,1893,956,7971,-205,472,-122,239
932423,1463,224,8057,-130,401,-140,240
932433,1245,-287,7816,185,167,-172,241
932443,1149,311,8838,165,-213,-146,242
932453,1580,-94,9138,173,10,-152,243
932463,2349,-262,8055,-26,559,-142,244
932473,2246,682,8021,-238,460,-111,245
932483,1241,-463,8087,218,150,-170,246
932493,814,430,8885,422,-299,-187,247
932503,1382,-367,8926,179,-81,-134,248
932513,1584,-173,8884,149,436,-146,249
932523,1918,-15,7402,-305,676,-83,250
932533,1261,-1169,8215,158,253,-154,251
932543,1613,989,8272,129,-136,-138,252
932553,1622,-979,8287,47,-91,-128,253
932563,1790,360,8940,70,181,-127,254
932573,1631,-43,7604,-472,431,-55,255
932583,1367,-1497,8430,203,202,-158,0
932593,1536,1061,8138,-126,-152,-96,1
932603,1831,-1293,8810,23,-120,-135,2
932613,1992,351,8751,-5,236,-133,3
932623,2000,-580,7214,-492,438,-67,4
932633,2025,-59,8219,53,168,-144,5
932643,1046,-343,9005,-158,-221,-93,6
932653,1542,-672,8669,208,-144,-156,7
932663,1784,445,8995,-259,126,-99,8
932673,1757,-828,7778,-264,446,-123,9
932683,1528,679,7983,-124,154,-133,10
932693,1412,-778,8369,-96,-142,-128,11
932703,1607,15,8968,167,-98,-162,12
932713,1537,13,8380,-336,175,-85,13
932723,2092,-354,8364,-101,318,-143,14
932733,1712,568,7918,-190,174,-137,15
932743,1712,568,7918,-190,174,-137,16
932753,1287,-558,8654,3,-185,-152,17
932763,1848,418,8554,71,-29,-153,18
932773,1245,-391,8577,-253,62,-95,19
932783,1421,-215,8473,-79,230,-114,20
932793,1930,496,8129,-368,103,-79,21
932803,1649,-943,9082,-62,-52,-135,22
932813,1607,720,8612,-193,64,-111,23
932823,1832,-704,8755,-341,65,-74,24
932833,1997,106,8486,-120,240,-105,25
932843,1589,-15,8046,-405,70,-55,26
932853,1327,-277,9048,-12,-103,-127,27
932863,1057,1085,8537,-304,-44,-89,28
932873,1689,-977,8737,-145,47,-109,29
932883,2071,678,7837,-181,274,-93,30
932893,1414,-144,8385,-320,-11,-65,31
932903,1862,194,8969,79,-50,-139,32
932913,1540,631,8591,-137,-114,-107,33
932923,2235,107,8050,-14,23,-140,34
932933,1477,721,8371,-126,40,-118,35
932943,1169,154,8767,-2,-122,-128,36
932953,1573,363,8026,146,-71,-156,37
932963,1704,47,8497,6,-156,-141,38
932973,1755,405,8627,-94,93,-137,39
932983,1627,729,8492,-113,93,-144,40
932993,1723,261,7821,45,-112,-172,41
933003,1643,326,8451,220,-274,-197,42
933013,1821,604,8782,-3,-128,-172,43
933023,1824,-84,7685,22,157,-179,44
933033,1620,691,8161,35,-75,-169,45
933043,1051,603,8779,103,-285,-187,46
933053,1498,-542,8452,248,-207,-228,47
933063,1659,862,8077,48,-92,-203,48
933073,1415,46,8243,-94,52,-189,49
933083,2095,-68,8178,176,42,-223,50
933093,1724,1047,7970,16,-235,-189,51
933103,1381,-412,8232,215,-235,-228,52
933113,1335,473,8395,165,-171,-236,53
933123,1485,167,8586,47,-179,-218,54
933133,1609,-103,8155,243,-8,-253,55
933143,1151,539,8377,70,-152,-219,56
933153,1347,-631,8586,238,-162,-242,57
933163,1773,-125,8260,240,-148,-238,58
933173,1369,-232,8696,31,-161,-209,59
933183,2076,-48,7798,121,95,-248,60
933193,1293,244,7977,-30,-114,-219,61
933203,1298,-827,7872,280,-221,-259,62
933213,1239,165,8594,172,-242,-227,63
933223,1802,-226,8498,6,-26,-207,64
933233,1283,-25,8361,122,5,-235,65
933243,1815,-631,8193,35,-32,-220,66
933253,1640,102,8810,217,-79,-244,67
933263,1518,-939,8252,61,-63,-224,68
933273,1483,-103,8277,170,-29,-234,69
933283,1088,137,8638,-156,-30,-181,70
933293,1513,-974,8619,118,68,-228,71
933303,1807,9,7891,-62,71,-194,72
933313,1727,-743,8263,-47,-48,-201,73
933323,1350,-506,8125,-6,62,-224,74
933333,877,-204,8986,-139,-153,-193,75
933343,1153,-34,8673,-33,10,-216,76
933353,1952,-456,7988,-153,119,-189,77
933363,1981,-294,8527,-187,74,-179,78
933373,1464,-5,8539,-213,86,-192,79
933383,1324,-596,8618,-65,-114,-217,80
933393,1519,157,8521,-44,-143,-218,81
933403,1158,-179,8882,-153,-42,-198,82
933413,1308,26,8136,-149,227,-195,83
933423,1710,57,7921,-193,127,-191,84
933433,1787,-223,8557,-14,-7,-228,85
933443,1856,-62,8294,-53,-8,-229,86
933453,1703,328,8761,-106,7,-220,87
933463,1057,136,8486,-83,86,-222,88
933473,1319,341,8580,-20,-22,-227,89
933483,1441,-132,8593,43,-14,-252,90
933493,1441,-132,8593,43,-14,-252,91
933503,1786,317,8892,-27,79,-242,92
933513,1836,-65,8641,-119,196,-217,93
933523,1610,270,8420,20,147,-228,94
933533,1408,503,8724,-90,-4,-213,95
933543,1652,-413,9030,78,-18,-244,96
933553,1963,358,8933,-39,44,-231,97
933563,1559,-124,8654,-161,207,-213,98
933573,1526,212,8531,-41,199,-222,99
933583,1329,472,8077,-69,13,-214,100
933593,1306,-417,9068,189,-136,-257,101
933603,1491,648,8619,-16,76,-231,102
933613,1792,-375,8850,-45,235,-236,103
933623,1863,627,8415,3,297,-241,104
933633,1653,-61,8527,68,-26,-234,105
933643,1377,128,8432,333,-94,-281,106
933653,1352,455,8622,82,-38,-241,107
933663,1352,-840,8913,201,161,-267,108
933673,1488,864,8038,44,276,-247,109
933683,1648,-440,8523,148,59,-265,110
933693,1594,637,8870,317,70,-299,111
933703,1204,18,8332,92,66,-262,112
933713,1840,-164,7883,308,181,-300,113
933723,1525,360,8191,61,113,-260,114
933733,1502,-980,8365,253,117,-295,115
933743,1281,625,8025,172,96,-283,116
933753,1692,-161,8545,52,73,-279,117
933763,1529,152,8684,223,190,-329,118
933773,1487,129,8309,30,136,-295,119
933783,1521,-722,8622,281,133,-321,120
933793,1458,144,8386,92,89,-276,121
933803,1580,-946,8692,144,91,-295,122
933813,1595,-181,8414,93,234,-303,123
933823,1789,-171,7683,-74,180,-287,124
933833,1542,-752,7873,118,157,-317,125
933843,1034,-258,8295,52,-27,-281,126
933853,1293,-376,8813,88,-27,-293,127
933863,1776,-782,8577,83,189,-298,128
933873,2815,-96,7606,-120,321,-278,129
933883,1658,-455,7841,-122,183,-278,130
933893,615,-586,8667,136,-135,-299,131
933903,1027,-241,8359,110,-216,-296,132
933913,2071,-1057,8043,7,25,-285,133
933923,2006,-199,8362,-136,259,-269,134
933933,1997,-383,7511,-371,387,-238,135
933943,1253,-625,8397,17,-66,-287,136
933953,1100,-77,8422,3,-325,-284,137
933963,1584,-831,9011,5,-198,-289,138
933973,2195,-280,8304,-234,354,-258,139
933983,1992,-169,7669,-459,390,-217,140
933993,1424,-409,8376,-63,21,-266,141
934003,1173,-307,8642,37,-317,-275,142
934013,1586,-255,8568,5,-231,-281,143
934023,1585,-359,8716,-267,212,-247,144
934033,1807,105,7846,-428,431,-210,145
934043,1497,-113,8019,-231,90,-232,146
934053,1143,-312,8893,87,-343,-281,147
934063,1252,234,8803,-98,-181,-273,148
934073,2412,-230,7926,-249,298,-265,149
934083,1768,535,8176,-366,351,-252,150
934093,1249,-43,8241,-133,68,-267,151
934103,1026,251,8698,137,-288,-293,152
934113,1599,-169,8522,9,-192,-280,153
934123,2133,-183,8429,-76,226,-292,154
934133,2173,787,7949,-366,434,-259,155
934143,1702,-434,8489,-43,200,-299,156
934153,1364,546,8349,111,-112,-292,157
934163,1037,-477,8727,74,-296,-274,158
934173,1676,-160,8727,43,94,-290,159
934183,2162,138,7835,-391,424,-239,160
934193,1982,-340,8711,-73,308,-299,161
934203,1683,617,8203,-156,173,-269,162
934213,1222,-650,9048,105,-171,-294,163
934223,1482,765,8849,65,-22,-293,164
934233,1229,-253,8238,-158,218,-270,165
934243,1229,-253,8238,-158,218,-270,166
934253,2110,259,7522,4,398,-304,167
934263,1932,170,8327,-76,131,-269,168
934273,1487,-276,8707,236,-33,-311,169
934283,1177,592,8757,119,-61,-286,170
934293,1396,-566,8692,94,91,-297,171
934303,1769,678,8276,92,270,-314,172
934313,1820,-118,8054,-4,137,-303,173
934323,1692,104,8136,305,108,-346,174
934333,1506,433,8079,48,-12,-282,175
934343,1660,-578,8465,301,-11,-316,176
934353,1485,663,8510,71,64,-282,177
934363,1608,-481,8544,31,119,-293,178
934373,2222,344,7817,94,218,-311,179
934383,1717,-236,8387,-35,-29,-274,180
934393,1321,-147,8718,240,-37,-310,181
934403,1534,153,8665,-15,-72,-262,182
934413,1780,-970,8421,100,25,-290,183
934423,1696,480,8306,-34,149,-275,184
934433,2016,-344,8498,-117,70,-272,185
934443,1805,-158,8758,190,60,-320,186
934453,1410,379,8661,-38,-119,-268,187
934463,1621,-654,8384,226,-2,-316,188
934473,1420,54,8249,22,76,-274,189
934483,1569,-593,8363,86,54,-285,190
934493,1853,-128,8213,168,116,-308,191
934503,2050,-431,8390,25,-25,-278,192
934513,1623,-215,8693,161,28,-299,193
934523,1564,135,8991,14,-31,-268,194
934533,1466,-905,8422,171,2,-283,195
934543,1475,344,8661,89,-53,-269,196
934553,1547,-621,8500,-22,60,-267,197
934563,2042,-401,8298,100,212,-293,198
934573,1896,-22,7834,-134,71,-249,199
934583,1155,-736,8663,171,-86,-291,200
934593,1294,278,8415,0,-29,-254,201
934603,1720,-792,8536,-4,-11,-268,202
934613,2420,-89,8214,-52,216,-262,203
934623,1686,-240,8050,-212,159,-243,204
934633,1303,-267,8696,20,-38,-266,205
934643,1115,-372,8869,19,-199,-259,206
934653,1455,-294,8444,13,-47,-272,207
934663,2054,-594,7890,-189,270,-247,208
934673,1922,-63,8400,-242,265,-230,209
934683,1306,-82,8199,-178,100,-234,210
934693,1105,-922,8846,145,-206,-281,211
934703,1647,402,8308,-72,-138,-255,212
934713,1691,-382,8007,-229,142,-241,213
934723,1733,-22,8056,-129,255,-246,214
934733,1415,13,7798,-196,78,-231,215
934743,1140,-838,8485,133,-190,-280,216
934753,1742,472,8842,-45,-143,-258,217
934763,2016,-304,8459,-212,205,-256,218
934773,2167,134,7896,-140,348,-270,219
934783,1345,-210,7690,-156,-8,-249,220
934793,918,-130,9213,199,-361,-295,221
934803,911,-175,9242,22,-143,-264,222
934813,2116,-93,7952,-134,289,-268,223
934823,2249,280,6986,-359,484,-244,224
934833,1633,-456,8120,-113,99,-271,225
934843,1401,457,8423,48,-182,-285,226
934853,1378,-722,8911,96,-266,-289,227
934863,1847,478,8763,10,141,-297,228
934873,2039,157,7460,-365,423,-252,229
934883,1552,-365,8495,160,149,-323,230
934893,1569,901,8241,-19,1,-287,231
934903,1581,-951,9136,263,-165,-328,232
934913,1750,905,8411,124,107,-315,233
934923,1735,-423,8150,-121,238,-278,234
934933,1677,488,8495,275,207,-348,235
934943,1646,127,8107,-101,77,-277,236
934953,1737,-504,9177,468,-166,-362,237
934963,1642,803,8459,41,-24,-295,238
934973,1825,-717,8564,157,93,-318,239
934983,1627,859,8484,127,187,-320,240
934993,1627,859,8484,127,187,-320,241
935003,1666,-811,8082,33,59,-306,242
935013,1486,176,8839,405,-141,-361,243
935023,1499,309,8671,-46,-72,-275,244
935033,2098,-896,9120,211,119,-320,245
935043,1783,646,8645,-72,195,-272,246
935053,1555,-879,8169,-21,31,-288,247
935063,1794,331,8813,277,-126,-334,248
935073,1596,-8,8574,-22,-133,-296,249
935083,1708,-490,8269,288,57,-359,250
935093,1685,390,8213,50,101,-314,251
935103,1720,-645,8917,263,-28,-328,252
935113,1671,279,8244,304,8,-326,253
935123,1570,-715,8864,174,-114,-303,254
935133,1827,139,8369,247,84,-333,255
935143,1498,-260,7931,-6,84,-302,0
935153,1633,-811,8707,270,6,-345,1
935163,1840,324,8527,94,-8,-316,2
935173,1576,-231,8889,172,-41,-327,3
935183,1882,-231,8526,210,135,-336,4
935193,1792,-174,8274,55,99,-315,5
935203,1138,-285,7906,145,24,-328,6
935213,1163,-939,8472,252,-96,-325,7
935223,2172,318,8753,115,-30,-306,8
935233,2418,-605,8236,-23,227,-298,9
935243,1881,-257,8348,62,202,-309,10
935253,1061,-426,8308,7,-64,-287,11
935263,1016,-1049,8547,375,-315,-337,12
935273,1569,-12,8466,105,-188,-303,13
935283,1752,-901,7872,-208,239,-262,14
935293,2111,-530,8303,-89,320,-279,15
935303,1840,-163,7585,-365,176,-225,16
935313,1005,-1123,8820,219,-295,-310,17
935323,1437,-78,8359,8,-201,-287,18
935333,1979,-1001,8125,-191,73,-286,19
935343,1714,698,8435,-145,242,-286,20
935353,1297,-405,7747,-325,218,-233,21
935363,1156,-638,8522,271,-122,-302,22
935373,1283,54,8538,-32,-223,-249,23
935383,1874,-733,8328,8,43,-288,24
935393,2089,-540,8524,-151,308,-278,25
935403,1992,-220,7853,-292,282,-239,26
935413,1493,-280,8109,29,-16,-275,27
935423,1308,-113,8705,45,-276,-267,28
935433,1089,-359,8689,19,-129,-282,29
935443,1640,185,7790,-169,276,-271,30
935453,2099,-462,7910,-252,269,-247,31
935463,1900,-244,7908,-42,109,-259,32
935473,1680,-170,8308,-117,-171,-229,33
935483,1486,-323,9184,15,-188,-263,34
935493,2046,232,8464,-248,142,-250,35
935503,2037,-541,7788,-199,205,-270,36
935513,1846,202,7808,-113,30,-273,37
935523,1429,-279,8526,38,-268,-271,38
935533,1724,385,8951,88,-162,-268,39
935543,2075,268,8727,-145,105,-250,40
935553,2387,-281,7816,-61,286,-290,41
935563,1916,492,8447,29,-50,-305,42
935573,1075,16,9435,197,-355,-321,43
935583,1688,-64,9467,338,-176,-319,44
935593,1993,534,8136,-22,176,-266,45
935603,2320,-261,7870,14,298,-291,46
935613,1910,331,8344,117,66,-305,47
935623,1680,-92,9116,275,-310,-324,48
935633,2130,-260,8729,350,-124,-327,49
935643,1878,285,8993,54,96,-291,50
935653,1604,-72,8230,29,297,-301,51
935663,1737,-614,7132,282,23,-324,52
935673,1506,-74,8629,331,-434,-303,53
935683,1809,-200,9535,136,-83,-263,54
935693,2432,-130,8484,-48,445,-242,55
935703,2358,208,7868,-196,351,-246,56
935713,1410,-730,8411,243,-158,-321,57
935723,1483,-24,9462,376,-445,-326,58
935733,2196,-237,9052,109,-46,-281,59
935743,2400,-346,7785,-31,461,-254,60
935753,1735,24,8150,-123,325,-235,61
935763,1291,-425,8709,174,-28,-282,62
935773,1291,-425,8709,174,-28,-282,63
935783,1632,-637,8667,333,-255,-294,64
935793,2262,-143,8467,86,-80,-267,65
935803,2598,-659,7977,-96,386,-249,66
935813,2018,-154,7927,-95,368,-244,67
935823,1461,-515,8365,85,-55,-266,68
935833,1525,-477,9177,354,-356,-309,69
935843,2105,-205,8454,83,-30,-280,70
935853,2374,-706,8509,12,294,-276,71
935863,2056,-42,7789,-62,411,-259,72
935873,1471,-466,8036,67,48,-264,73
935883,1768,-851,8574,326,-208,-289,74
935893,2319,131,8477,37,3,-252,75
935903,2618,-667,7912,-134,408,-254,76
935913,1879,-397,7456,-76,401,-266,77
935923,1149,28,7924,8,-86,-255,78
935933,975,-1231,8667,346,-329,-284,79
935943,2040,-170,8599,48,49,-229,80
935953,2837,-404,7548,-393,582,-179,81
935963,2256,-392,7087,-264,564,-211,82
935973,1402,-88,7760,-116,-50,-221,83
935983,1225,-941,8807,225,-455,-271,84
935993,1689,-635,8397,-2,-150,-236,85
936003,2070,-549,8500,-368,290,-179,86
936013,2203,16,7810,-475,648,-167,87
936023,1867,-393,8088,-332,237,-196,88
936033,1235,-466,7936,69,-260,-268,89
936043,1771,-376,8188,-25,-368,-247,90
936053,2290,-579,8387,-170,110,-223,91
936063,2582,20,8119,-466,553,-169,92
936073,2287,-127,7787,-377,430,-180,93
936083,1615,-390,7736,30,-91,-262,94
936093,1576,-107,9094,93,-473,-278,95
936103,1661,-130,8979,-69,-44,-262,96
936113,2395,-452,8094,-176,418,-233,97
936123,2584,113,7807,-277,487,-202,98
936133,2249,68,8009,-109,154,-236,99
936143,1765,-325,8950,113,-235,-283,100
936153,1797,39,8861,47,-164,-280,101
936163,2216,336,8125,-160,207,-260,102
936173,2586,-113,8834,-136,335,-255,103
936183,2220,382,8161,-71,274,-258,104
936193,2021,36,8069,88,-46,-279,105
936203,1794,-266,8935,187,-147,-276,106
936213,1957,184,8840,-31,112,-250,107
936223,2604,121,8931,-140,338,-246,108
936233,2453,141,7826,-71,372,-260,109
936243,2206,160,8310,56,-33,-280,110
936253,1551,-237,9144,208,-166,-296,111
936263,1534,326,8855,122,39,-281,112
936273,2181,-119,8141,-44,281,-247,113
936283,2158,-10,8355,39,301,-263,114
936293,2212,-193,8401,-61,204,-249,115
936303,1962,-143,8562,96,69,-271,116
936313,2084,141,8464,85,-43,-278,117
936323,2292,-316,8966,89,61,-288,118
936333,2003,537,8494,1,287,-286,119
936343,1734,-263,8262,28,158,-281,120
936353,1722,-147,8085,315,-22,-307,121
936363,1603,-322,8552,144,-116,-270,122
936373,2013,-865,8245,168,177,-263,123
936383,2449,-167,7280,-124,361,-226,124
936393,2293,-627,8246,-28,110,-236,125
936403,1991,-408,8156,104,-15,-263,126
936413,1761,-399,8562,90,-185,-249,127
936423,2184,-693,8963,23,56,-228,128
936433,1928,-384,8240,-133,263,-198,129
936443,2319,-294,7842,-122,184,-208,130
936453,2309,-531,8400,63,-20,-240,131
936463,1878,-447,8245,50,-103,-235,132
936473,2079,-45,8189,-22,132,-221,133
936483,2230,-681,8216,-98,270,-207,134
936493,1874,-226,8184,31,120,-225,135
936503,1990,-149,8094,75,-62,-242,136
936513,2291,-644,8525,68,16,-244,137
936523,2509,-211,8070,-84,216,-220,138
936533,2090,147,7830,-157,210,-212,139
936543,1678,-555,8456,43,2,-245,140
936553,1626,0,8665,99,-147,-259,141
936563,1701,-229,8032,-95,22,-239,142
936573,2486,-207,8173,-141,224,-235,143
936583,2486,-207,8173,-141,224,-235,144
936593,2557,-58,7786,-226,282,-229,145
936603,2086,1,7951,-107,70,-251,146
936613,1906,-78,8348,65,-97,-281,147
936623,1597,-229,8173,-21,-86,-279,148
936633,1886,117,8451,-46,41,-283,149
936643,2433,-23,8152,-122,211,-275,150
936653,2566,-338,8177,22,181,-289,151
936663,2299,-80,8242,-22,124,-267,152
936673,1358,-130,8172,-36,-55,-260,153
936683,1754,-695,8627,165,-226,-289,154
936693,2400,27,8406,0,-41,-274,155
936703,2356,-369,8144,-239,222,-238,156
936713,2141,-488,7625,-80,279,-243,157
936723,1694,175,7864,-122,-96,-217,158
936733,1849,-648,8726,97,-303,-248,159
936743,2241,198,9301,83,-172,-250,160
936753,2248,21,7976,-311,241,-210,161
936763,2357,-572,7876,-69,221,-242,162
936773,1595,382,8416,-3,-166,-222,163
936783,1830,-521,8893,148,-321,-234,164
936793,2545,-148,8629,141,-15,-245,165
936803,2378,413,8058,-294,270,-194,166
936813,2008,-526,7791,-53,218,-237,167
936823,1579,365,8500,136,-261,-245,168
936833,1430,-372,8969,182,-425,-238,169
936843,2156,-492,8867,157,9,-236,170
936853,2577,504,8062,-349,381,-174,171
936863,2358,-66,7516,-187,336,-216,172
936873,1806,78,8606,145,-172,-251,173
936883,1643,349,8987,64,-408,-236,174
936893,2116,-613,9084,181,-116,-261,175
936903,2223,-26,8674,-121,271,-223,176
936913,2005,192,7948,-213,301,-212,177
936923,1677,-298,8104,175,-48,-257,178
936933,1633,39,8821,205,-319,-249,179
936943,2177,9,9113,97,-61,-236,180
936953,2594,-623,8353,-48,352,-221,181
936963,2402,382,7664,-132,286,-204,182
936973,2211,-262,8252,127,-87,-237,183
936983,2013,51,8899,265,-278,-255,184
936993,1578,-84,8814,62,-124,-218,185
937003,2270,-462,8282,33,192,-210,186
937013,2192,60,8323,-110,213,-173,187
937023,2162,-630,8530,-8,55,-189,188
937033,2314,-58,7869,13,-2,-188,189
937043,1857,55,8440,-30,-143,-179,190
937053,2110,14,8330,-53,64,-182,191
937063,2160,-807,8840,-14,67,-180,192
937073,2083,200,8076,-19,5,-174,193
937083,1972,-552,7991,15,-56,-181,194
937093,2064,115,8758,57,-16,-175,195
937103,1808,247,8415,-130,107,-150,196
937113,2080,-599,7982,95,124,-186,197
937123,2259,-6,8415,56,-42,-170,198
937133,1884,19,8580,3,-44,-169,199
937143,2130,-294,8167,35,116,-167,200
937153,2082,556,8055,-76,60,-143,201
937163,2122,-366,8077,-4,8,-155,202
937173,2152,-443,8237,149,5,-185,203
937183,1684,295,7905,-145,-17,-140,204
937193,1885,-908,8401,82,19,-178,205
937203,2203,674,8197,-108,67,-146,206
937213,2023,-335,8486,-166,14,-137,207
937223,1980,-131,8502,57,87,-178,208
937233,1824,-14,8477,-143,-53,-139,209
937243,1740,121,8219,38,-18,-170,210
937253,1733,-572,8361,-79,24,-150,211
