# class=rough
# date=20260426_012332
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
863333,1325,-115,8919,-38,-148,-131,243
863343,1810,1169,8777,-258,32,-85,244
863353,1574,-469,8622,-245,181,-85,245
863363,1511,770,7913,-114,247,-102,246
863373,1297,350,8122,-282,-95,-64,247
863383,1574,-149,8433,70,-88,-124,248
863393,1790,897,8274,-364,56,-45,249
863403,1805,-157,8093,-281,237,-58,250
863413,1819,807,8460,-211,215,-68,251
863423,1535,514,8325,-286,47,-53,252
863433,1901,429,8147,12,38,-100,253
863443,1809,710,8647,-184,18,-61,254
863453,1913,306,8847,-90,190,-73,255
863463,1710,1128,8370,-148,207,-62,0
863473,1733,238,8624,-47,47,-77,1
863483,1976,814,8513,82,23,-95,2
863493,1729,889,8460,-92,52,-74,3
863503,1818,236,8130,-3,243,-93,4
863513,1588,1058,8437,-43,53,-79,5
863523,1043,467,8715,53,-69,-94,6
863533,1722,262,8744,147,45,-109,7
863543,2404,865,8661,-83,168,-84,8
863553,2198,189,8286,17,313,-121,9
863563,1769,822,8108,92,144,-137,10
863573,1428,625,8218,167,-129,-152,11
863583,1221,209,8365,333,-115,-175,12
863593,1121,950,8549,127,13,-126,13
863603,1650,270,8262,92,266,-108,14
863613,1942,508,8521,153,241,-123,15
863623,2036,297,7941,138,100,-121,16
863633,2148,-107,8022,295,-11,-153,17
863643,1875,389,8305,74,31,-124,18
863653,1697,199,8758,31,105,-119,19
863663,1697,199,8758,31,105,-119,20
863673,1979,659,8977,97,102,-109,21
863683,1704,260,8791,97,104,-120,22
863693,1891,324,8839,200,71,-157,23
863703,2236,252,8076,121,140,-154,24
863713,1667,44,7928,201,123,-175,25
863723,1670,492,8030,133,61,-155,26
863733,1082,-800,8713,245,-21,-159,27
863743,1265,887,8517,177,-8,-133,28
863753,1433,281,8312,-4,150,-100,29
863763,1738,-237,8262,252,187,-132,30
863773,1749,581,7412,12,162,-83,31
863783,1733,-788,8596,195,5,-112,32
863793,2167,323,8214,98,71,-107,33
863803,1651,-361,8769,-77,-20,-95,34
863813,1473,60,8319,44,156,-116,35
863823,1618,237,8204,-124,7,-81,36
863833,1542,-179,8523,88,-43,-111,37
863843,2014,-109,8222,5,55,-101,38
863853,2437,6,8396,-76,132,-105,39
863863,2301,-36,8500,-61,154,-111,40
863873,2196,766,8159,-41,3,-115,41
863883,1966,-500,8884,125,-169,-134,42
863893,2340,478,9323,222,-92,-147,43
863903,2852,613,8505,-32,89,-130,44
863913,2233,-154,8704,284,99,-201,45
863923,1633,1401,8306,223,-120,-195,46
863933,1305,-3,8839,396,-310,-222,47
863943,1229,271,8938,488,-147,-226,48
863953,1207,162,8676,50,-12,-141,49
863963,2020,-80,8341,230,154,-160,50
863973,1324,677,8461,52,21,-126,51
863983,1497,-387,8170,209,-153,-155,52
863993,1512,749,8275,167,-39,-162,53
864003,1619,370,8385,-245,71,-98,54
864013,1659,-311,7938,-129,277,-122,55
864023,1422,190,8139,-338,67,-90,56
864033,1353,-243,7814,-217,-96,-118,57
864043,1621,-237,7934,-188,-138,-113,58
864053,1871,-241,8488,-498,92,-57,59
864063,2102,-519,8184,-473,406,-70,60
864073,1901,-200,7749,-439,227,-79,61
864083,1548,-853,8420,-194,-120,-114,62
864093,1609,-374,8639,-119,-144,-122,63
864103,1582,-334,8587,-338,79,-82,64
864113,2082,-472,7983,-264,349,-97,65
864123,1475,207,8098,-269,220,-98,66
864133,1163,-379,8649,-3,34,-136,67
864143,1584,-229,8375,57,-5,-142,68
864153,2006,155,8005,-98,97,-114,69
864163,1935,110,8379,-61,215,-134,70
864173,1838,49,7885,-48,316,-142,71
864183,1515,639,7974,-90,123,-143,72
864193,1284,-105,8351,22,-20,-166,73
864203,1390,545,8669,-19,2,-153,74
864213,1610,379,8446,-244,183,-126,75
864223,1696,149,8190,-158,306,-147,76
864233,1831,775,7942,-319,265,-132,77
864243,2210,-22,7915,-249,175,-157,78
864253,1990,484,8408,-164,4,-173,79
864263,1669,570,8632,-377,13,-142,80
864273,1510,-57,8673,-233,175,-171,81
864283,1719,955,8234,-416,143,-141,82
864293,1675,-257,8197,-270,44,-156,83
864303,1780,434,8563,-124,49,-176,84
864313,1877,178,8438,-396,107,-124,85
864323,1806,222,8539,-173,189,-164,86
864333,1753,542,8355,-279,91,-150,87
864343,1904,-238,8537,-29,42,-189,88
864353,1888,906,8592,-128,73,-174,89
864363,1994,-70,8559,-86,138,-168,90
864373,1998,536,8493,19,238,-188,91
864383,1756,900,8386,-181,75,-157,92
864393,1557,33,8580,251,-37,-231,93
864403,1323,895,8704,68,-67,-188,94
864413,1323,895,8704,68,-67,-188,95
864423,1637,383,8529,-6,119,-172,96
864433,2007,580,7959,-11,286,-171,97
864443,1598,339,8191,30,18,-174,98
864453,1557,799,8262,131,-82,-193,99
864463,1681,264,8635,49,-52,-183,100
864473,1758,795,8288,-86,136,-173,101
864483,1599,938,8107,-183,128,-165,102
864493,1657,283,8105,10,-6,-198,103
864503,1737,948,8580,19,-159,-202,104
864513,1913,102,8702,-67,-16,-192,105
864523,2162,619,8559,-65,177,-199,106
864533,2019,676,8432,-165,89,-186,107
864543,1706,-239,8427,160,-27,-244,108
864553,1491,765,8721,83,-150,-236,109
864563,1557,-305,8621,87,-1,-238,110
864573,1855,453,8192,41,204,-228,111
864583,1664,222,8125,-79,122,-200,112
864593,1570,-78,8467,219,50,-240,113
864603,1833,290,8232,101,-46,-214,114
864613,1914,-364,8030,137,24,-231,115
864623,1617,631,8302,48,57,-222,116
864633,1609,-168,8389,11,99,-220,117
864643,1928,547,8494,135,62,-245,118
864653,1659,392,8393,-9,25,-228,119
864663,1689,-125,8157,179,99,-268,120
864673,1500,639,8048,4,27,-234,121
864683,1562,-181,8126,40,31,-240,122
864693,1685,177,8217,53,85,-232,123
864703,1919,268,8205,-133,79,-198,124
864713,1822,-253,8164,29,133,-230,125
864723,1389,307,8325,-98,-13,-202,126
864733,1369,-313,8136,-25,-32,-210,127
864743,1617,42,8477,-32,8,-209,128
864753,1654,-43,8575,-218,71,-182,129
864763,2020,-21,7962,-105,190,-204,130
864773,1892,136,8553,-162,0,-182,131
864783,2109,6,8634,-19,26,-213,132
864793,1855,514,8254,-82,106,-208,133
864803,1620,15,8240,-57,82,-222,134
864813,1461,504,8109,49,58,-242,135
864823,1430,184,8504,2,-84,-230,136
864833,1487,66,8621,83,82,-243,137
864843,1795,525,7998,-143,167,-203,138
864853,1808,-303,7902,-26,151,-217,139
864863,1707,562,8199,-4,4,-218,140
864873,1428,33,8544,-24,-101,-225,141
864883,1399,-33,8753,68,18,-252,142
864893,1627,701,8657,-206,68,-217,143
864903,1518,-45,8193,-132,187,-239,144
864913,1747,487,8391,-165,94,-227,145
864923,1569,298,8431,-193,-19,-227,146
864933,1559,-167,8402,4,31,-267,147
864943,1744,688,8723,-206,4,-237,148
864953,1681,20,8423,-134,170,-264,149
864963,1694,358,8052,-135,164,-264,150
864973,1614,313,8872,-99,-81,-260,151
864983,1823,5,8805,66,57,-286,152
864993,1729,440,8780,-141,100,-259,153
865003,1665,145,8659,-59,194,-278,154
865013,1734,324,8759,-1,128,-279,155
865023,1790,305,9124,3,45,-274,156
865033,1804,469,8663,40,192,-283,157
865043,1459,436,8668,-55,168,-277,158
865053,1336,735,8573,34,172,-289,159
865063,1255,361,8796,88,84,-291,160
865073,1339,594,8557,75,119,-282,161
865083,1005,304,8241,-1,221,-267,162
865093,1087,564,8313,-42,170,-253,163
865103,1122,486,8367,-11,128,-249,164
865113,957,346,8496,54,70,-252,165
865123,1079,702,8287,-48,83,-229,166
865133,860,-231,8032,45,125,-226,167
865143,1137,829,8204,-74,75,-190,168
865153,1277,-167,8256,-81,77,-182,169
865163,1342,394,7907,-27,123,-186,170
865173,1235,553,8053,-274,26,-154,171
865183,1235,553,8053,-274,26,-154,172
865193,1290,-362,8203,11,-4,-202,173
865203,973,879,8287,-129,-127,-174,174
865213,913,-513,8535,-59,-93,-185,175
865223,1425,585,8597,-25,57,-197,176
865233,1437,287,7898,-275,76,-169,177
865243,1141,-247,8146,104,-7,-239,178
865253,888,898,8406,-47,-211,-214,179
865263,954,-312,8732,112,-210,-252,180
865273,1410,655,8388,103,-2,-257,181
865283,1088,309,8165,-139,48,-240,182
865293,813,204,8202,143,-6,-301,183
865303,759,644,8169,72,-208,-287,184
865313,979,-34,8710,181,-250,-313,185
865323,1065,659,8427,61,14,-301,186
865333,1089,158,8256,-128,53,-278,187
865343,864,563,8417,103,-25,-321,188
865353,544,353,8653,5,-239,-300,189
865363,1119,88,8507,140,-162,-316,190
865373,1032,383,8374,-120,16,-280,191
865383,880,97,8588,-102,60,-279,192
865393,993,465,8330,-56,13,-283,193
865403,1039,-109,8789,-23,-195,-269,194
865413,1134,548,8657,-36,-52,-264,195
865423,778,-130,8877,-182,18,-232,196
865433,986,538,8548,-88,99,-235,197
865443,887,30,8616,-124,-53,-219,198
865453,821,223,8970,61,-79,-243,199
865463,897,640,8475,-159,60,-203,200
865473,1204,-254,8800,3,75,-223,201
865483,1060,1127,8510,-55,114,-206,202
865493,666,-264,8804,-23,0,-199,203
865503,969,899,8574,184,47,-224,204
865513,767,434,8533,-125,25,-169,205
865523,751,-47,8924,224,107,-224,206
865533,949,1303,8413,-88,157,-172,207
865543,1118,-354,8478,68,119,-196,208
865553,1042,1211,8623,128,131,-207,209
865563,1022,410,8387,-146,116,-168,210
865573,1036,528,8584,236,139,-232,211
865583,502,924,8599,-39,26,-186,212
865593,514,131,8695,205,41,-227,213
865603,1292,1085,8274,56,159,-200,214
865613,1354,334,8629,-17,134,-185,215
865623,1218,658,8422,117,245,-207,216
865633,1242,713,8534,5,19,-173,217
865643,1249,82,8670,216,-9,-210,218
865653,721,765,8856,89,-26,-184,219
865663,665,691,8809,7,63,-171,220
865673,780,60,8541,111,163,-190,221
865683,1111,906,8174,22,44,-173,222
865693,1097,-103,8325,109,56,-189,223
865703,1272,623,8401,116,72,-188,224
865713,965,778,8225,-17,46,-162,225
865723,1095,-62,8683,231,-2,-184,226
865733,1062,1030,8729,109,-59,-148,227
865743,744,-238,8528,178,-35,-155,228
865753,916,669,8262,208,64,-154,229
865763,916,71,8426,58,-8,-121,230
865773,1134,563,8478,278,35,-156,231
865783,881,572,8471,51,-28,-107,232
865793,1208,-122,9073,325,-42,-140,233
865803,965,1190,8065,98,47,-106,234
865813,446,-708,8784,259,-138,-127,235
865823,997,1322,8303,291,24,-132,236
865833,1145,-59,8386,-11,-16,-76,237
865843,1341,253,8882,373,66,-134,238
865853,858,1051,8077,-71,76,-69,239
865863,676,-520,8977,307,-115,-129,240
865873,1102,1319,8669,210,-95,-120,241
865883,701,-394,8497,15,-107,-89,242
865893,1215,822,8666,233,74,-129,243
865903,1176,188,7898,-222,138,-62,244
865913,1152,-252,8918,259,-59,-150,245
865923,885,1064,8397,-45,-65,-113,246
865933,922,-900,8740,109,-166,-138,247
865943,1458,1190,8994,82,-18,-127,248
865953,850,-744,8428,-272,59,-71,249
865963,850,-744,8428,-272,59,-71,250
865973,1179,208,8522,211,52,-142,251
865983,880,242,8181,-287,-67,-57,252
865993,572,-697,8866,190,-202,-134,253
866003,1078,896,8337,-106,-58,-86,254
866013,796,-672,8569,-194,12,-64,255
866023,1307,556,8209,30,126,-93,0
866033,1034,-72,8011,-274,-14,-35,1
866043,817,-183,8984,179,-187,-95,2
866053,807,609,8443,-80,-104,-54,3
866063,754,-1,8318,-36,-71,-59,4
866073,1110,305,8109,-5,56,-49,5
866083,836,642,8016,-136,23,-14,6
866093,704,207,8409,42,-50,-37,7
866103,942,641,8448,66,-89,-38,8
866113,652,509,8408,34,-105,-34,9
866123,1223,725,8343,19,49,-25,10
866133,1180,732,8330,-91,60,12,11
866143,1290,678,8422,59,27,0,12
866153,1115,858,8263,-6,15,9,13
866163,756,374,8681,21,-64,11,14
866173,1096,983,8406,21,-1,2,15
866183,756,459,8880,-45,-44,9,16
866193,1074,606,8903,52,58,-10,17
866203,1382,1211,8317,-77,169,12,18
866213,1118,217,8433,31,124,-5,19
866223,967,1232,8480,108,20,-9,20
866233,561,514,8588,66,-104,-2,21
866243,741,169,8805,314,-45,-56,22
866253,875,1146,8460,-25,73,-12,23
866263,1105,159,8661,132,178,-47,24
866273,1216,1439,8218,91,207,-34,25
866283,839,-15,8533,194,-46,-37,26
866293,1270,1016,8435,363,1,-63,27
866303,743,122,9026,93,7,-25,28
866313,1131,338,8838,271,227,-60,29
866323,1197,1243,8142,6,194,-12,30
866333,836,-453,8707,277,27,-44,31
866343,799,1205,8378,259,42,-40,32
866353,695,162,8417,59,14,-3,33
866363,1058,-128,8622,336,167,-48,34
866373,930,1381,7996,-48,185,32,35
866383,773,-181,8616,198,69,4,36
866393,1049,794,8313,341,105,-8,37
866403,1037,53,8238,92,1,41,38
866413,848,218,8669,360,77,8,39
866423,810,393,8524,79,112,71,40
866433,954,10,8708,256,84,58,41
866443,1311,672,8083,164,129,76,42
866453,730,15,8532,142,29,88,43
866463,836,497,8458,201,114,84,44
866473,781,241,8615,95,22,105,45
866483,748,-52,8435,232,53,84,46
866493,791,321,8050,50,76,111,47
866503,729,-48,8244,65,71,109,48
866513,1044,613,8287,83,100,104,49
866523,1104,204,8421,73,35,100,50
866533,1058,458,8848,159,28,90,51
866543,1088,803,8384,4,94,116,52
866553,733,-197,8231,136,74,88,53
866563,766,1048,8354,132,-45,83,54
866573,712,-20,8901,113,-92,82,55
866583,1638,679,9170,246,110,59,56
866593,1680,932,8483,-108,279,105,57
866603,1511,16,8618,226,173,40,58
866613,1049,1251,8530,223,-85,47,59
866623,541,-77,8883,341,-291,29,60
866633,582,440,9174,432,-79,20,61
866643,853,1464,8853,-74,202,115,62
866653,1011,318,8534,168,393,85,63
866663,1508,1343,8009,207,214,90,64
866673,1340,318,7886,159,-71,105,65
866683,941,-249,9278,401,-130,76,66
866693,1047,1103,8739,-49,102,150,67
866703,1055,407,8591,30,214,130,68
866713,936,1162,8439,100,175,121,69
866723,1219,211,8755,117,8,133,70
866733,1540,391,8503,282,104,107,71
866743,1378,595,8575,65,155,148,72
866753,1378,595,8575,65,155,148,73
866763,960,305,8421,239,199,131,74
866773,960,900,8852,211,0,153,75
866783,963,211,8986,343,-24,130,76
866793,1202,153,8410,370,177,115,77
866803,1537,999,8277,166,200,151,78
866813,1069,-370,8181,314,201,141,79
866823,1070,544,8604,381,-14,153,80
866833,1449,641,8948,283,-44,177,81
866843,1443,-558,8612,392,192,151,82
866853,1623,1018,8419,139,214,192,83
866863,1154,-14,8141,94,183,200,84
866873,1276,-292,8940,433,-17,167,85
866883,1232,974,8641,114,-4,222,86
866893,1262,-880,8317,229,160,196,87
866903,1570,956,8735,212,195,200,88
866913,1428,231,8185,-147,292,250,89
866923,1012,-246,8898,380,126,175,90
866933,1551,716,8911,45,6,237,91
866943,1535,-363,8046,202,144,204,92
866953,1232,519,8541,197,143,199,93
866963,1072,292,8269,-31,185,216,94
866973,1057,36,8527,316,72,158,95
866983,1331,693,8233,159,15,184,96
866993,1361,-11,8607,156,119,184,97
867003,1448,377,8229,188,240,167,98
867013,1292,496,7840,61,140,177,99
867023,1224,266,8208,319,-43,124,100
867033,793,560,8568,222,-81,132,101
867043,1238,549,8509,186,47,138,102
867053,1629,255,7371,130,238,146,103
867063,1239,69,8349,159,-32,145,104
867073,1235,659,8616,175,-92,130,105
867083,1125,109,8391,182,-81,124,106
867093,1609,471,8590,95,-3,142,107
867103,1469,410,8544,21,102,153,108
867113,1606,-342,8393,128,114,140,109
867123,1392,383,8083,95,44,159,110
867133,1001,-359,8174,111,-111,162,111
867143,885,-41,8672,238,-126,148,112
867153,1333,963,8377,-6,8,190,113
867163,1729,-790,7861,76,199,179,114
867173,1697,691,8077,67,116,209,115
867183,1309,-128,8123,-36,-107,233,116
867193,905,-948,8830,515,-254,153,117
867203,1179,1699,8671,32,-205,228,118
867213,1571,-668,8306,64,94,210,119
867223,1673,995,8338,364,149,169,120
867233,970,858,7721,-146,8,263,121
867243,834,-570,9070,656,-241,145,122
867253,1398,1256,9007,292,-257,202,123
867263,1323,-181,8068,154,12,197,124
867273,1444,654,8014,307,162,161,125
867283,1452,571,7962,-91,67,222,126
867293,901,114,8592,417,-207,144,127
867303,1148,245,8508,225,-294,179,128
867313,1334,-383,8884,158,-110,171,129
867323,1785,619,8289,-87,218,196,130
867333,1421,-230,7923,-149,99,203,131
867343,1195,100,8644,164,-231,165,132
867353,1341,191,8970,-81,-340,212,133
867363,1441,-634,8860,-2,-97,199,134
867373,1164,74,8196,-278,110,234,135
867383,1059,-717,8468,-234,-45,221,136
867393,1274,214,8788,-27,-179,182,137
867403,1097,-579,8689,-172,-205,203,138
867413,1166,359,8536,-83,-36,184,139
867423,1226,214,7872,-276,105,215,140
867433,1022,-92,8588,56,-74,169,141
867443,1396,451,8427,11,-168,174,142
867453,1470,57,8772,19,-136,152,143
867463,1863,900,8774,9,-55,138,144
867473,1420,166,8548,17,36,133,145
867483,788,705,8088,223,-11,104,146
867493,524,157,8631,164,-251,132,147
867503,926,117,8723,368,-143,109,148
867513,1287,458,8324,-15,126,159,149
867523,1473,-49,7821,-2,268,145,150
867533,1473,-49,7821,-2,268,145,151
867543,1449,832,7640,-17,101,154,152
867553,1099,268,8685,26,-243,163,153
867563,1015,386,9340,142,-232,158,154
867573,1196,127,8421,-118,50,206,155
867583,1358,161,8516,-125,160,195,156
867593,1105,87,8122,-175,140,208,157
867603,971,-96,8516,-21,-97,188,158
867613,1754,306,8784,-30,-123,196,159
867623,1827,-78,9205,-100,86,207,160
867633,1829,188,8469,-261,330,241,161
867643,1510,-193,8429,-167,107,242,162
867653,723,499,8703,12,-288,223,163
867663,816,-338,8985,38,-325,223,164
867673,1050,641,9040,-79,14,225,165
867683,1638,14,7663,-371,440,248,166
867693,1863,283,7743,-58,270,198,167
867703,1218,652,8253,-40,-176,203,168
867713,724,97,9393,307,-396,147,169
867723,1571,948,8941,37,-69,186,170
867733,1391,115,8373,-126,285,202,171
867743,984,1031,8067,22,233,184,172
867753,889,-91,8138,84,-146,181,173
867763,1082,195,9029,424,-329,119,174
867773,1682,597,8835,-73,-34,180,175
867783,1832,439,8851,-21,351,153,176
867793,1792,1182,8035,-163,370,177,177
867803,1514,112,8203,150,-129,145,178
867813,848,1009,8887,370,-425,115,179
867823,970,-363,9011,111,-241,160,180
867833,1261,553,9169,140,201,135,181
867843,1573,1125,7432,-284,443,185,182
867853,1498,-253,8334,242,74,108,183
867863,1214,1439,8874,213,-228,126,184
867873,1630,-230,8880,188,-195,141,185
867883,1747,373,8767,313,112,110,186
867893,1248,720,8287,-165,157,194,187
867903,1000,-426,7941,252,74,133,188
867913,1070,1043,8309,103,-227,177,189
867923,830,-689,8491,105,-228,177,190
867933,991,321,8487,167,102,149,191
867943,1464,-130,7623,-281,240,209,192
867953,1190,-159,8076,132,133,140,193
867963,829,719,7971,-19,-125,175,194
867973,549,-424,8480,275,-242,127,195
867983,1041,829,8012,179,33,145,196
867993,1112,17,7857,-48,249,169,197
868003,978,288,7626,171,355,141,198
868013,933,390,7830,118,33,162,199
868023,986,125,8485,371,-65,113,200
868033,1405,353,8637,213,146,123,201
868043,1803,547,8483,72,395,127,202
868053,1743,686,7723,123,493,110,203
868063,1540,169,8429,310,129,92,204
868073,1601,684,8793,447,-27,78,205
868083,1570,-26,8874,288,113,99,206
868093,2030,-118,8516,208,384,114,207
868103,1598,654,8845,33,288,148,208
868113,1257,-448,8864,174,120,137,209
868123,1604,-164,8904,174,-41,152,210
868133,1270,-220,8952,-107,-21,192,211
868143,1548,-711,9042,-176,223,193,212
868153,1581,23,8986,-371,235,221,213
868163,1510,-611,9058,-281,16,201,214
868173,1429,-510,8765,-187,-35,197,215
868183,1338,-607,8904,-336,-81,226,216
868193,1363,-105,9193,-309,8,225,217
868203,1250,-497,8244,-395,88,237,218
868213,1452,-517,8473,-257,-71,222,219
868223,997,-132,9034,-233,-209,212,220
868233,1222,-883,8260,-151,-90,181,221
868243,1272,-20,9028,-98,-83,170,222
868253,1422,349,8542,-348,160,196,223
868263,1482,375,8316,-51,187,144,224
868273,1204,419,8648,-21,-15,138,225
868283,1569,460,8470,123,-76,113,226
868293,1107,603,8142,72,-52,117,227
868303,790,757,8803,99,-12,106,228
868313,790,757,8803,99,-12,106,229
868323,1447,1380,7831,36,229,102,230
868333,1690,865,7952,100,137,88,231
868343,1807,1070,8396,190,20,85,232
868353,1175,866,8192,159,15,91,233
868363,1146,625,8637,321,-95,72,234
868373,1288,1110,8957,270,32,59,235
868383,1316,801,7935,119,280,67,236
868393,1179,1046,8269,354,109,39,237
868403,1258,1068,7593,317,142,77,238
868413,847,53,8393,501,44,75,239
868423,1127,395,8412,439,167,89,240
868433,1105,682,7654,158,209,126,241
868443,1263,508,8107,455,50,69,242
868453,1094,738,8024,328,61,93,243
868463,966,389,7664,471,126,86,244
868473,978,893,7614,433,151,109,245
868483,1089,65,7754,534,174,103,246
868493,1019,476,7891,558,252,93,247
868503,1256,445,7582,455,268,99,248
868513,842,42,7949,595,240,86,249
868523,571,456,8368,551,181,109,250
868533,725,176,7740,480,331,114,251
868543,826,-296,7606,450,394,109,252
868553,1141,-357,7472,388,443,108,253
868563,1137,-425,7589,251,481,117,254
868573,847,-798,7485,175,471,124,255
868583,756,-313,7752,129,291,132,0
868593,694,-683,8042,132,276,113,1
868603,1276,-468,8633,100,417,104,2
868613,2155,-1034,8346,-197,707,138,3
868623,1812,-1133,8266,-216,714,121,4
868633,1185,-741,8489,-183,436,106,5
868643,1191,-1274,8145,-81,298,76,6
868653,1082,-1005,8719,-133,199,59,7
868663,1455,-543,8751,-360,421,67,8
868673,1518,-820,8518,-297,699,46,9
868683,1733,-664,8511,-280,648,35,10
868693,1850,-523,8413,-260,451,27,11
868703,1429,-1178,8747,-108,290,-9,12
868713,1020,-719,9391,-97,227,-26,13
868723,1154,-127,9104,-249,285,-26,14
868733,1011,-289,8615,-167,433,-44,15
868743,1598,-143,8689,-227,484,-11,16
868753,1941,-703,9054,-250,471,0,17
868763,2266,-646,9060,-158,389,-26,18
868773,2048,217,9214,-366,264,-4,19
868783,1629,84,9075,-346,227,-14,20
868793,1231,233,8985,-275,151,-14,21
868803,861,199,8561,-331,66,5,22
868813,675,411,8095,-282,83,11,23
868823,1288,-91,7834,-287,92,21,24
868833,1179,627,8095,-264,79,16,25
868843,1341,211,8125,-266,101,23,26
868853,1709,1149,7980,-312,276,29,27
868863,1331,654,8013,-331,14,47,28
868873,1274,847,8973,216,-390,-26,29
868883,1260,1265,8524,-75,-188,20,30
868893,1588,-600,9009,50,43,2,31
868903,1682,1462,8711,-44,255,4,32
868913,1604,127,8164,-380,117,60,33
868923,1477,-273,9371,240,-357,-26,34
868933,1366,1368,9234,-143,-563,50,35
