# class=pothole
# date=20260426_035949
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2151283,2005,-464,8058,116,331,-60,14
2151293,1992,-664,7958,117,260,-68,15
2151303,1921,-514,8126,177,56,-78,16
2151313,1818,-759,8460,177,0,-80,17
2151323,2099,-495,8218,73,211,-71,18
2151333,2099,-495,8218,73,211,-71,19
2151343,2266,-524,8062,-60,341,-59,20
2151353,1874,-425,7778,11,285,-81,21
2151363,1814,-471,7901,64,18,-86,22
2151373,1954,-579,8219,129,-36,-100,23
2151383,1987,-306,8082,-13,183,-90,24
2151393,2046,-433,7846,-111,332,-79,25
2151403,1967,-288,7615,-53,247,-85,26
2151413,1579,-355,8107,1,-87,-85,27
2151423,1615,-594,8214,80,-82,-93,28
2151433,1857,-219,8287,-116,114,-59,29
2151443,1975,-261,7627,-215,396,-46,30
2151453,1879,-287,7435,-154,243,-41,31
2151463,1687,-148,7985,-48,-134,-39,32
2151473,1777,-372,7989,-18,-143,-36,33
2151483,1839,-365,8250,-120,81,-9,34
2151493,2063,126,7722,-322,285,30,35
2151503,1819,-364,7749,-168,139,11,36
2151513,1967,69,7792,-85,-112,14,37
2151523,2006,47,8463,-106,-200,28,38
2151533,2052,-238,8148,-111,101,31,39
2151543,1875,306,7955,-219,131,62,40
2151553,1892,22,8251,-127,-25,48,41
2151563,1985,161,7981,7,-46,23,42
2151573,1879,340,8395,-117,-131,46,43
2151583,1949,-13,8303,-71,82,30,44
2151593,1856,437,8134,-123,73,44,45
2151603,1810,195,8461,-59,-99,33,46
2151613,1872,195,8359,53,-52,7,47
2151623,1860,286,8295,-87,-15,27,48
2151633,1880,69,8150,-45,95,5,49
2151643,1860,396,8068,-55,37,4,50
2151653,1750,102,8364,-11,-117,-6,51
2151663,1821,308,8193,35,-30,-22,52
2151673,1815,55,8445,-76,-49,-9,53
2151683,1830,62,8140,0,68,-32,54
2151693,1714,1,8270,-52,-29,-24,55
2151703,1788,-62,8316,35,-81,-43,56
2151713,1947,147,8137,-32,-28,-32,57
2151723,1902,-109,8484,-46,-25,-30,58
2151733,1936,125,8307,-39,52,-37,59
2151743,1956,-111,8586,-24,-80,-39,60
2151753,1866,14,8532,60,-105,-51,61
2151763,1801,53,8790,-2,-101,-38,62
2151773,2012,50,8551,15,44,-50,63
2151783,2027,282,8519,-24,67,-46,64
2151793,1860,117,8464,15,17,-53,65
2151803,1817,211,8663,99,-59,-60,66
2151813,1832,227,8744,62,-87,-50,67
2151823,1752,-22,8625,78,57,-64,68
2151833,2000,213,8548,-13,102,-48,69
2151843,1947,104,8448,25,70,-56,70
2151853,1776,93,8398,80,3,-57,71
2151863,1774,174,8747,54,-68,-45,72
2151873,1989,-80,8431,60,88,-50,73
2151883,1963,55,8396,18,114,-47,74
2151893,1916,17,8461,4,46,-38,75
2151903,1929,-106,8318,95,23,-49,76
2151913,1810,49,8539,29,-42,-29,77
2151923,1774,-244,8486,51,51,-37,78
2151933,1862,68,8508,26,90,-28,79
2151943,2008,-182,8628,2,40,-24,80
2151953,2004,-90,8433,83,105,-32,81
2151963,1853,104,8426,1,2,-9,82
2151973,1727,-227,8402,116,22,-32,83
2151983,1900,172,8360,88,38,-31,84
2151993,1930,-61,8611,25,50,-26,85
2152003,1891,-107,8101,71,197,-40,86
2152013,1776,164,8541,14,-1,-26,87
2152023,1607,-32,8582,111,-32,-50,88
2152033,1813,43,8404,104,39,-57,89
2152043,2026,-11,8355,-5,135,-47,90
2152053,2026,-11,8355,-5,135,-47,91
2152063,2035,1,8319,18,230,-56,92
2152073,1844,-102,8093,20,126,-58,93
2152083,1788,-43,8630,133,-116,-73,94
2152093,1894,-60,8619,62,-18,-69,95
2152103,2173,-280,8607,18,194,-71,96
2152113,2227,137,8171,-86,336,-54,97
2152123,1871,-232,8350,15,84,-71,98
2152133,1872,-162,8302,164,-44,-92,99
2152143,2107,16,8747,55,-74,-72,100
2152153,2072,-406,8438,7,232,-77,101
2152163,1946,170,8096,-56,305,-60,102
2152173,1947,-123,8534,-6,30,-70,103
2152183,1919,-157,8440,194,-34,-102,104
2152193,1928,138,8708,27,-41,-67,105
2152203,2038,-95,8380,4,238,-72,106
2152213,1928,119,7978,-30,276,-70,107
2152223,1963,-9,8312,28,10,-74,108
2152233,1922,67,8358,146,-38,-93,109
2152243,1934,34,8547,13,-7,-71,110
2152253,1936,-73,8403,25,179,-82,111
2152263,1865,294,8335,-44,170,-72,112
2152273,1855,-221,8361,63,23,-89,113
2152283,1898,52,7922,153,15,-102,114
2152293,1678,227,8524,-15,-56,-67,115
2152303,1973,-334,8123,56,226,-84,116
2152313,2122,285,8120,-24,175,-67,117
2152323,1757,-129,8261,7,-9,-73,118
2152333,1888,-205,8350,180,-8,-97,119
2152343,1880,201,8272,-25,-12,-54,120
2152353,1770,-305,8012,46,135,-67,121
2152363,1824,-123,7802,41,157,-61,122
2152373,1652,-101,8345,-17,-86,-39,123
2152383,1678,-400,8052,109,6,-62,124
2152393,1668,-64,8297,-34,-5,-25,125
2152403,1886,-329,8312,-71,103,-22,126
2152413,1991,-235,7983,-36,176,-28,127
2152423,1813,-145,8215,-57,-36,-17,128
2152433,1680,-244,8118,40,-45,-32,129
2152443,1702,-264,8241,-3,-64,-24,130
2152453,1897,-275,8334,-57,70,-18,131
2152463,1939,81,8109,-60,156,-25,132
2152473,1993,-284,8249,-65,53,-28,133
2152483,1955,-105,8408,68,-15,-50,134
2152493,1711,49,8592,-28,-89,-36,135
2152503,1879,-71,8607,54,-21,-61,136
2152513,2088,232,8481,-29,88,-51,137
2152523,1937,122,8487,-58,83,-59,138
2152533,2020,-30,8309,42,77,-80,139
2152543,1973,262,8270,32,-44,-81,140
2152553,1779,170,8602,28,-72,-89,141
2152563,1812,41,8608,24,59,-99,142
2152573,1971,540,8536,-67,93,-90,143
2152583,2052,27,8598,-6,75,-103,144
2152593,2063,295,8592,75,49,-113,145
2152603,1751,565,8637,-25,-24,-99,146
2152613,1940,-174,8463,117,80,-137,147
2152623,2026,575,8291,43,114,-122,148
2152633,1697,195,8605,-5,23,-116,149
2152643,2034,140,8289,148,181,-140,150
2152653,2044,439,8703,12,31,-110,151
2152663,1790,4,8619,115,80,-138,152
2152673,1874,182,8134,132,171,-133,153
2152683,1953,175,8694,64,25,-110,154
2152693,1941,-29,8362,158,176,-127,155
2152703,1846,122,8259,101,153,-107,156
2152713,1912,173,8449,99,91,-105,157
2152723,1827,-263,8301,165,118,-111,158
2152733,1824,67,8537,121,67,-92,159
2152743,2076,-71,8429,59,158,-80,160
2152753,2060,-218,8204,129,216,-89,161
2152763,2060,-218,8204,129,216,-89,162
2152773,2068,226,8287,56,113,-68,163
2152783,1905,-329,8465,167,38,-85,164
2152793,1963,-63,8209,204,89,-83,165
2152803,1872,40,8393,104,57,-65,166
2152813,1939,-141,8270,163,165,-78,167
2152823,1973,15,8209,115,123,-67,168
2152833,1944,-85,8563,166,14,-71,169
2152843,1729,-259,8359,204,58,-85,170
2152853,1852,-40,8344,154,33,-74,171
2152863,1810,-181,8326,119,99,-75,172
2152873,1848,-150,8133,148,112,-86,173
2152883,1963,-93,8101,110,45,-76,174
2152893,1883,-394,8322,176,5,-85,175
2152903,1715,-135,8051,99,49,-72,176
2152913,1832,-383,8453,97,20,-81,177
2152923,2064,-37,8187,63,114,-80,178
2152933,1900,-342,8323,43,25,-81,179
2152943,1864,-156,7980,107,55,-96,180
2152953,1762,-227,8203,32,-28,-84,181
2152963,1704,-422,8227,105,6,-99,182
2152973,1807,-252,8403,10,24,-84,183
2152983,1956,-277,8456,-7,57,-84,184
2152993,1955,-298,8206,-7,118,-79,185
2153003,2001,-281,8266,10,12,-83,186
2153013,1717,-303,8281,21,-24,-85,187
2153023,1796,-391,8150,-5,26,-81,188
2153033,1911,-360,8277,-49,68,-67,189
2153043,1845,-213,8365,-108,66,-54,190
2153053,1736,-357,8411,-72,19,-64,191
2153063,1874,-203,8326,-48,5,-68,192
2153073,1812,-105,8372,-97,15,-59,193
2153083,1845,-264,8259,-76,101,-55,194
2153093,1860,-125,8051,-91,100,-46,195
2153103,1727,-7,8296,-63,-20,-60,196
2153113,1857,-111,8388,-36,-18,-68,197
2153123,1827,62,8420,-67,44,-62,198
2153133,1840,161,8261,-91,104,-64,199
2153143,1744,-95,8345,-30,59,-68,200
2153153,1842,222,8379,-12,12,-73,201
2153163,1867,3,8419,-14,31,-78,202
2153173,1952,195,8334,-1,88,-84,203
2153183,1674,273,8269,-46,106,-80,204
2153193,1694,97,8294,60,40,-97,205
2153203,1820,245,8330,78,2,-98,206
2153213,1623,217,8446,25,11,-91,207
2153223,1692,-117,8512,80,105,-106,208
2153233,2139,456,8349,11,136,-97,209
2153243,1870,-53,8359,27,106,-100,210
2153253,1811,257,8312,123,110,-113,211
2153263,1761,207,8275,34,24,-99,212
2153273,1797,-121,8286,182,52,-133,213
2153283,1940,123,8242,73,96,-112,214
2153293,1859,-185,8573,98,64,-112,215
2153303,2066,44,8085,101,182,-108,216
2153313,1832,-21,8786,89,-27,-102,217
2153323,1888,-90,8503,155,84,-115,218
2153333,2049,-80,8571,102,66,-100,219
2153343,2057,-329,8520,111,128,-104,220
2153353,2121,64,8223,75,173,-99,221
2153363,1978,-280,8630,83,35,-94,222
2153373,2081,-116,8418,144,38,-97,223
2153383,1771,-133,8724,73,-18,-94,224
2153393,1917,-408,8507,105,90,-101,225
2153403,2038,-71,8511,53,109,-92,226
2153413,1950,-109,8245,-1,96,-90,227
2153423,1926,-474,8495,140,36,-113,228
2153433,1908,164,8224,48,2,-98,229
2153443,1853,-611,8518,52,-33,-104,230
2153453,1888,-159,8233,60,85,-102,231
2153463,1866,-225,8456,-65,-28,-84,232
2153473,1731,-534,8318,74,-16,-114,233
2153483,1731,-534,8318,74,-16,-114,234
2153493,1898,-74,8301,-66,-8,-83,235
2153503,1695,-551,8420,15,-42,-102,236
2153513,1994,-115,8322,-27,24,-92,237
2153523,2018,-359,8371,-56,-7,-92,238
2153533,1865,-109,8236,2,35,-109,239
2153543,1842,-244,8296,-55,-51,-99,240
2153553,1841,-140,8477,72,-56,-122,241
2153563,1755,-80,8301,-50,-11,-103,242
2153573,1605,-344,8449,35,0,-122,243
2153583,1898,121,8302,-39,49,-105,244
2153593,1710,-242,8460,1,-22,-118,245
2153603,1764,-198,8358,12,18,-114,246
2153613,1767,-4,8248,-26,33,-110,247
2153623,1635,-229,8372,-28,32,-113,248
2153633,1652,-4,8291,-18,11,-107,249
2153643,1534,-106,8127,-31,8,-108,250
2153653,1763,-160,8217,-18,20,-102,251
2153663,1794,-171,8266,-73,31,-90,252
2153673,1641,5,8335,-72,29,-86,253
2153683,1661,-367,8252,-79,32,-77,254
2153693,1793,24,8434,-40,-13,-84,255
2153703,1602,-17,8291,-125,-5,-70,0
2153713,1544,-357,8402,-11,23,-88,1
2153723,1830,405,8222,-138,77,-60,2
2153733,1589,-394,8491,-67,-18,-74,3
2153743,1600,107,8067,16,60,-85,4
2153753,1533,160,8893,-93,-143,-72,5
2153763,1827,-242,8312,29,121,-99,6
2153773,1891,277,8368,-64,94,-83,7
2153783,1589,211,8368,-68,28,-88,8
2153793,1724,-343,8486,127,0,-123,9
2153803,1587,313,8589,19,-79,-110,10
2153813,1396,-15,8431,27,31,-123,11
2153823,1785,59,8343,78,159,-134,12
2153833,1670,430,8527,-57,61,-108,13
2153843,1540,-264,8313,118,57,-143,14
2153853,1737,48,8585,129,-25,-140,15
2153863,1648,218,8551,17,10,-125,16
2153873,1774,-175,8360,83,179,-143,17
2153883,1650,129,8325,15,112,-123,18
2153893,1551,-22,8496,50,-24,-132,19
2153903,1636,-288,8425,137,33,-144,20
2153913,1727,11,8716,5,9,-116,21
2153923,1718,-57,8202,-8,189,-124,22
2153933,1616,-171,8350,38,121,-121,23
2153943,1666,120,8329,18,-5,-111,24
2153953,1496,-388,8389,103,-25,-128,25
2153963,1690,-101,8486,45,39,-113,26
2153973,1752,126,8613,-60,91,-102,27
2153983,1673,-241,8306,50,178,-122,28
2153993,1533,93,8420,30,6,-108,29
2154003,1564,-263,8497,89,-75,-124,30
2154013,1686,-182,8289,103,73,-122,31
2154023,1736,217,8347,-51,106,-91,32
2154033,1534,-352,8225,28,119,-107,33
2154043,1591,-33,8391,84,-25,-109,34
2154053,1623,-93,8686,32,-88,-100,35
2154063,1679,-201,8139,65,137,-111,36
2154073,1632,104,8335,-64,92,-82,37
2154083,1650,-70,8436,31,33,-104,38
2154093,1715,-417,8265,94,-1,-114,39
2154103,1648,93,8743,19,-115,-93,40
2154113,1620,-222,8418,-15,106,-99,41
2154123,1638,-177,8356,17,132,-108,42
2154133,1731,137,8445,-57,4,-96,43
2154143,1554,-431,8446,121,-11,-133,44
2154153,1557,96,8523,48,-13,-113,45
2154163,1612,-159,8383,-7,43,-110,46
2154173,1769,-332,8313,80,137,-127,47
2154183,1615,89,8499,-26,22,-106,48
2154193,1615,89,8499,-26,22,-106,49
2154203,1529,-44,8555,63,-3,-127,50
2154213,1656,-244,8168,73,83,-133,51
2154223,1568,-208,8521,28,-40,-119,52
2154233,1541,-100,8211,27,104,-126,53
2154243,1447,-164,8384,17,66,-125,54
2154253,1685,33,8310,-6,53,-123,55
2154263,1549,-243,8438,47,9,-132,56
2154273,1546,-144,8262,8,46,-122,57
2154283,1695,-265,8398,-11,47,-118,58
2154293,1680,-110,8218,-37,123,-115,59
2154303,1581,-105,8308,-58,41,-111,60
2154313,1464,-282,8203,26,20,-123,61
2154323,1468,99,8238,11,-15,-116,62
2154333,1620,-487,8620,-21,6,-108,63
2154343,1582,-119,8319,-9,178,-109,64
2154353,1623,58,8504,-136,67,-85,65
2154363,1913,-242,8390,51,65,-119,66
2154373,1452,3,8385,-4,13,-104,67
