# class=pothole
# date=20260426_041052
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2824643,1814,196,8330,32,53,-118,22
2824653,1873,225,8501,5,5,-115,23
2824663,1797,175,8402,6,70,-116,24
2824673,1773,201,8472,-2,40,-113,25
2824683,1845,240,8323,13,23,-113,26
2824693,1686,267,8430,24,-5,-117,27
2824703,1777,175,8383,0,40,-111,28
2824713,1789,227,8418,2,54,-113,29
2824723,1660,289,8267,-2,52,-113,30
2824733,1735,217,8353,24,10,-115,31
2824743,1828,214,8423,24,4,-119,32
2824753,1687,387,8396,-10,41,-120,33
2824763,1730,124,8249,0,79,-120,34
2824773,1846,320,8243,28,38,-124,35
2824783,1623,260,8365,4,-30,-119,36
2824793,1628,108,8338,62,12,-130,37
2824803,1740,411,8302,0,35,-118,38
2824813,1624,231,8318,-7,40,-124,39
2824823,1686,192,8183,43,70,-132,40
2824833,1675,483,8321,-3,-22,-125,41
2824843,1637,162,8252,44,2,-135,42
2824853,1595,298,8332,49,13,-134,43
2824863,1631,437,8355,-12,3,-126,44
2824873,1678,142,8150,56,67,-139,45
2824883,1616,294,8267,52,-7,-137,46
2824893,1552,422,8348,26,-28,-135,47
2824903,1707,50,8276,90,38,-149,48
2824913,1753,398,8332,47,22,-139,49
2824923,1528,304,8285,24,10,-133,50
2824933,1712,84,8242,126,38,-154,51
2824943,1712,84,8242,126,38,-154,52
2824953,1707,479,8339,43,-38,-135,53
2824963,1593,60,8386,80,-2,-141,54
2824973,1690,172,8229,120,53,-149,55
2824983,1546,387,8345,21,-26,-126,56
2824993,1515,-137,8346,136,0,-150,57
2825003,1637,395,8361,122,-20,-141,58
2825013,1385,90,8512,42,-48,-125,59
2825023,1579,-25,8355,171,75,-150,60
2825033,1479,456,8406,35,-29,-116,61
2825043,1352,-200,8498,130,-40,-135,62
2825053,1563,285,8361,166,19,-137,63
2825063,1270,148,8617,22,-62,-106,64
2825073,1369,-38,8356,178,65,-143,65
2825083,1363,486,8445,63,-37,-111,66
2825093,1332,-174,8762,118,-100,-125,67
2825103,1599,245,8425,168,64,-130,68
2825113,1307,246,8639,-28,-40,-88,69
2825123,1338,-218,8428,163,35,-126,70
2825133,1444,497,8448,68,-50,-108,71
2825143,1209,-174,8701,84,-114,-107,72
2825153,1597,241,8316,157,78,-125,73
2825163,1239,348,8444,-42,-7,-88,74
2825173,1445,8,8797,129,-15,-133,75
2825183,1828,430,8584,70,29,-122,76
2825193,1580,84,8960,12,-49,-112,77
2825203,1753,155,8715,47,109,-119,78
2825213,1490,274,8880,-50,-20,-97,79
2825223,1604,-23,8974,11,-19,-118,80
2825233,1950,104,8832,-6,97,-121,81
2825243,1868,-64,8755,-136,139,-93,82
2825253,2241,-263,8546,-66,246,-101,83
2825263,2097,-160,8496,-71,134,-88,84
2825273,1834,-439,8962,-20,-29,-84,85
2825283,2019,-244,8868,36,89,-93,86
2825293,1852,-259,8964,-144,172,-52,87
2825303,2015,-398,8998,-99,264,-55,88
2825313,1727,-259,8658,-106,244,-42,89
2825323,1535,-476,9223,-81,37,-37,90
2825333,1776,-193,8910,-89,200,-47,91
2825343,1564,-374,8614,-232,303,-30,92
2825353,1859,-15,8609,-265,363,-32,93
2825363,1629,-74,8293,-276,351,-28,94
2825373,1427,-327,8634,-127,152,-58,95
2825383,1545,289,8465,-233,177,-50,96
2825393,1530,-297,8556,-296,258,-53,97
2825403,1805,411,8100,-306,368,-61,98
2825413,1528,215,8382,-369,231,-52,99
2825423,1576,-208,8103,-158,266,-101,100
2825433,1568,749,8052,-305,188,-76,101
2825443,1276,-1,8079,-251,162,-94,102
2825453,1535,426,7968,-152,263,-125,103
2825463,1484,986,7847,-378,202,-81,104
2825473,1446,-171,8055,-100,185,-142,105
2825483,1547,1185,7719,-172,145,-120,106
2825493,1073,370,8367,-231,-61,-111,107
2825503,1552,633,7979,19,169,-172,108
2825513,1366,1334,7959,-364,105,-97,109
2825523,1302,224,8219,-101,106,-153,110
2825533,1634,1260,7641,-108,162,-144,111
2825543,1090,559,8250,-241,-178,-111,112
2825553,1417,491,8052,124,30,-186,113
2825563,1412,1255,7890,-265,16,-96,114
2825573,1239,153,8107,-72,11,-133,115
2825583,1607,1053,7522,15,153,-138,116
2825593,1280,624,8425,-139,-241,-93,117
2825603,1280,624,8425,-139,-241,-93,118
2825613,1400,319,8015,240,-24,-159,119
2825623,1423,1038,8238,-37,-100,-95,120
2825633,1169,26,8650,52,-94,-115,121
2825643,1527,915,7887,182,121,-127,122
2825653,1200,511,8618,-51,-200,-69,123
2825663,1525,95,8411,268,20,-133,124
2825673,1569,826,8278,64,-3,-88,125
2825683,1213,-17,8660,111,-84,-100,126
2825693,1539,455,7932,258,120,-117,127
2825703,1193,466,8714,86,-170,-77,128
2825713,1452,75,8322,251,51,-119,129
2825723,1422,441,8402,191,5,-106,130
2825733,1182,259,8616,144,-80,-100,131
2825743,1443,103,8571,284,26,-137,132
2825753,1411,502,8569,128,-12,-114,133
2825763,1322,67,8483,120,75,-127,134
2825773,1399,176,8343,207,81,-147,135
2825783,1181,416,8510,106,-85,-131,136
2825793,1317,-143,8557,245,-6,-172,137
2825803,1318,559,8276,125,92,-158,138
2825813,1097,0,8388,68,10,-159,139
2825823,1349,109,8321,254,48,-202,140
2825833,1319,540,8636,23,-88,-159,141
2825843,1300,-434,8543,212,39,-214,142
2825853,1441,754,8253,68,119,-184,143
2825863,1099,-220,8691,4,-57,-178,144
2825873,1507,-47,8177,274,100,-228,145
2825883,1133,612,8500,-52,-89,-160,146
2825893,1418,-506,8484,163,42,-211,147
2825903,1627,437,8070,80,152,-187,148
2825913,1261,-49,8727,-61,-83,-151,149
2825923,1621,-325,8294,231,95,-204,150
2825933,1550,448,8849,-38,-89,-135,151
2825943,1439,-605,8724,36,37,-141,152
2825953,1632,-24,8673,86,131,-138,153
2825963,1467,61,8621,-165,28,-75,154
2825973,1729,-648,8597,111,154,-120,155
2825983,1808,277,8372,-91,108,-63,156
2825993,1365,-498,8903,-55,-15,-57,157
2826003,1665,-117,8383,74,172,-70,158
2826013,1357,180,9027,-154,-36,-20,159
2826023,1513,-366,8520,-11,210,-52,160
2826033,1775,336,8480,-121,241,-28,161
2826043,1451,-77,8601,-168,117,-19,162
2826053,1484,31,8140,31,213,-62,163
2826063,1334,458,8501,-135,-16,-33,164
2826073,1288,26,8256,-14,126,-76,165
2826083,1370,686,7942,-59,223,-80,166
2826093,1252,690,8007,-138,125,-79,167
2826103,1312,373,7700,87,157,-139,168
2826113,1299,1048,8143,19,-78,-137,169
2826123,1325,493,8435,72,-61,-176,170
2826133,1662,704,7977,86,170,-200,171
2826143,1542,899,8381,-84,24,-177,172
2826153,1640,465,8025,85,63,-220,173
2826163,1643,534,8266,81,-90,-215,174
2826173,1594,746,8635,61,-126,-210,175
2826183,1632,275,8302,16,24,-199,176
2826193,1585,401,8691,67,-17,-200,177
2826203,1580,871,8213,-69,-27,-164,178
2826213,1605,-328,9021,122,-142,-195,179
2826223,1853,913,8155,0,70,-158,180
2826233,1407,-329,8845,-96,-83,-125,181
2826243,1688,234,8287,175,137,-168,182
2826253,1546,396,8652,-128,-137,-91,183
2826263,1299,-454,8552,206,-33,-149,184
2826273,1299,-454,8552,206,-33,-149,185
2826283,1560,613,8403,40,93,-102,186
2826293,1793,-338,8656,-7,-1,-82,187
2826303,1641,117,8180,206,199,-124,188
2826313,1312,216,8988,-19,-61,-60,189
2826323,1965,-253,8300,267,80,-116,190
2826333,1527,442,8518,75,6,-73,191
2826343,1259,-185,9031,118,15,-83,192
2826353,2134,267,8098,189,250,-101,193
2826363,1299,98,8815,29,-35,-69,194
2826373,1468,36,8545,204,131,-111,195
2826383,2076,274,8195,77,102,-88,196
2826393,1274,77,8753,95,-7,-102,197
2826403,1592,170,8501,87,167,-113,198
2826413,1908,266,8337,38,107,-115,199
2826423,1164,183,8525,47,73,-125,200
2826433,1649,151,8572,57,96,-131,201
2826443,1812,272,8112,18,100,-137,202
2826453,1130,0,8745,14,15,-146,203
2826463,1521,414,8195,6,169,-151,204
2826473,1516,-94,8406,-26,20,-148,205
2826483,1198,344,8587,51,54,-172,206
2826493,1437,111,8363,-67,72,-149,207
2826503,1708,-27,8404,46,68,-177,208
2826513,1110,259,8103,-54,121,-160,209
2826523,1487,-143,8501,14,-14,-169,210
2826533,1890,339,8075,38,89,-178,211
2826543,1016,-95,8594,-6,-78,-162,212
2826553,1062,251,8407,35,77,-165,213
2826563,1549,38,8445,-43,76,-144,214
2826573,1566,-131,8471,61,24,-160,215
2826583,1087,522,8002,-32,34,-134,216
2826593,1153,-206,9011,30,-118,-134,217
2826603,1857,403,7734,39,151,-136,218
2826613,997,154,8753,-74,-109,-104,219
2826623,1503,147,8355,75,107,-130,220
2826633,1613,573,7901,-53,54,-100,221
2826643,1048,-202,9027,35,-170,-105,222
2826653,1244,657,7905,63,121,-111,223
2826663,1012,1,9079,-60,-155,-80,224
2826673,1450,425,8153,103,151,-112,225
2826683,903,427,8459,-94,-8,-68,226
2826693,1252,9,8683,87,-5,-104,227
2826703,1376,722,8193,-4,94,-88,228
2826713,979,-257,9100,30,-126,-92,229
2826723,1253,771,8148,81,162,-106,230
2826733,1056,-140,8983,-49,-94,-81,231
2826743,1371,322,8211,143,157,-123,232
2826753,1067,364,8756,-77,-44,-77,233
2826763,1249,-208,8744,130,33,-127,234
2826773,1231,650,8253,5,139,-108,235
2826783,1051,-263,9068,-8,-103,-110,236
2826793,1378,421,8157,140,192,-148,237
2826803,1126,50,8947,-69,-96,-103,238
2826813,1290,226,8412,140,152,-155,239
2826823,1191,327,8210,-66,99,-114,240
2826833,1258,-91,8745,96,-9,-150,241
2826843,1344,564,7878,8,159,-134,242
2826853,1013,-287,9069,42,-128,-142,243
2826863,1394,699,7897,59,227,-151,244
2826873,1043,-291,9066,-29,-71,-132,245
2826883,1434,614,7891,120,238,-165,246
2826893,1065,163,8572,-76,-31,-121,247
2826903,1287,97,8438,208,64,-181,248
2826913,1075,672,8034,-45,75,-122,249
2826923,991,-339,8999,138,-75,-158,250
2826933,991,-339,8999,138,-75,-158,251
2826943,1378,911,7678,41,273,-140,252
2826953,835,-268,9147,14,-129,-127,253
2826963,1353,659,7933,179,221,-161,254
2826973,955,-65,9018,-32,-106,-107,255
2826983,1380,322,8541,197,128,-157,0
2826993,1052,271,8449,-63,122,-96,1
2827003,1163,-155,8933,161,-4,-135,2
2827013,1438,777,7882,10,204,-104,3
2827023,1112,-642,9302,102,-175,-115,4
2827033,1557,866,7830,111,307,-117,5
2827043,938,-426,9290,-80,-126,-73,6
2827053,1565,433,8022,221,275,-135,7
2827063,1367,159,8510,-91,-12,-69,8
2827073,1413,-227,8825,219,11,-133,9
2827083,1374,778,7881,-22,210,-83,10
2827093,1195,-372,9171,92,-93,-108,11
2827103,1699,599,7650,130,325,-124,12
2827113,1111,-148,9109,-2,-136,-92,13
2827123,1474,363,7923,192,241,-142,14
2827133,1208,145,8626,-3,8,-99,15
2827143,1397,136,8332,154,100,-140,16
2827153,1413,288,8430,34,123,-116,17
2827163,1332,138,8635,94,50,-134,18
2827173,1447,291,8091,44,174,-124,19
2827183,1250,-42,8759,93,-30,-131,20
2827193,1465,465,8057,57,162,-128,21
2827203,1417,-298,8813,27,6,-126,22
2827213,1411,556,8167,37,199,-131,23
2827223,1228,-373,8939,-15,-17,-113,24
2827233,1499,381,8365,106,137,-140,25
2827243,1293,-89,8863,-90,-6,-102,26
2827253,1382,-79,8466,120,164,-151,27
2827263,1531,419,8543,-102,93,-102,28
2827273,1302,-320,8711,82,8,-136,29
2827283,1329,294,8107,60,153,-129,30
2827293,1408,32,8870,-39,-76,-106,31
2827303,1549,-72,8208,111,218,-140,32
2827313,1416,378,8386,-42,32,-106,33
2827323,1372,-97,8535,78,65,-126,34
2827333,1636,245,8189,106,92,-128,35
2827343,1374,341,8412,-22,2,-101,36
2827353,1387,-276,8252,164,119,-143,37
2827363,1553,721,8225,29,69,-113,38
2827373,1284,-187,8703,53,-45,-117,39
2827383,1365,506,7798,192,180,-148,40
2827393,1299,235,8663,-43,-94,-92,41
2827403,1506,85,8177,202,132,-148,42
2827413,1174,355,8417,17,21,-108,43
2827423,1238,224,8487,107,-20,-126,44
2827433,1501,250,8070,90,140,-123,45
2827443,1313,113,8861,57,-89,-115,46
2827453,1293,337,8020,74,166,-119,47
2827463,1339,-98,8792,49,-71,-109,48
2827473,1400,179,8189,90,108,-123,49
2827483,1333,157,8780,-9,-65,-101,50
2827493,1303,-241,8643,91,103,-121,51
2827503,1462,512,8646,-3,49,-105,52
2827513,1471,-345,8504,-4,54,-106,53
2827523,1453,56,8701,143,36,-131,54
2827533,1315,378,8583,-65,-19,-92,55
2827543,1395,-551,8720,137,49,-136,56
2827553,1514,599,8179,-15,134,-105,57
2827563,1239,-400,8741,-1,-42,-106,58
2827573,1579,303,8149,173,140,-147,59
2827583,1192,5,8668,-78,-96,-91,60
