# class=rough
# date=20260426_015327
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2683513,1009,-461,8134,16,103,-236,245
2683523,1153,-37,8552,29,37,-231,246
2683533,893,-232,8398,12,-2,-238,247
2683543,901,-323,8726,91,12,-244,248
2683553,1032,2,8559,-62,75,-225,249
2683563,1131,-265,8290,29,125,-250,250
2683573,958,-181,8525,-37,20,-238,251
2683583,975,-54,8833,57,-42,-257,252
2683593,857,-267,8748,-14,38,-252,253
2683603,1425,-67,8546,-12,97,-252,254
2683613,1180,-95,8149,-86,118,-248,255
2683623,814,-368,8429,16,7,-256,0
2683633,1096,39,8838,22,-4,-262,1
2683643,1026,-314,8870,-5,36,-261,2
2683653,1362,-196,8128,-40,176,-255,3
2683663,1327,-62,8582,-28,64,-261,4
2683673,813,-6,8831,-6,10,-267,5
2683683,1302,-325,8627,62,49,-272,6
2683693,949,-86,8980,-2,23,-260,7
2683703,1151,-390,8741,-11,117,-262,8
2683713,1315,144,8332,-10,152,-257,9
2683723,1184,-552,8339,-12,10,-254,10
2683733,1390,-87,8384,71,27,-270,11
2683743,1390,-87,8384,71,27,-270,12
2683753,1074,-523,8630,-49,2,-246,13
2683763,1053,-133,8606,14,96,-262,14
2683773,1065,89,8617,-95,95,-243,15
2683783,1307,-657,8510,28,63,-256,16
2683793,1447,82,8152,1,48,-253,17
2683803,979,-331,8375,-9,-10,-245,18
2683813,1355,-151,8649,-7,122,-247,19
2683823,1368,-72,8416,-50,125,-244,20
2683833,1215,-311,8125,34,53,-254,21
2683843,1168,-15,8535,43,-51,-253,22
2683853,1235,-133,8948,28,20,-255,23
2683863,1484,-220,8478,-9,147,-250,24
2683873,1380,-25,7969,-55,157,-245,25
2683883,1038,-225,8730,9,5,-253,26
2683893,1506,4,8549,60,28,-260,27
2683903,1405,-552,8271,42,40,-258,28
2683913,1435,87,8538,-48,87,-247,29
2683923,1409,-173,8421,-73,149,-249,30
2683933,1405,-193,8242,11,60,-258,31
2683943,1288,-265,8786,-14,-78,-251,32
2683953,1281,-465,8870,22,33,-255,33
2683963,1324,-29,8450,-140,168,-239,34
2683973,1736,-446,8235,-98,164,-245,35
2683983,1634,-161,8062,-53,54,-247,36
2683993,1275,-332,8487,-50,-80,-249,37
2684003,1234,-399,8806,-40,52,-253,38
2684013,1557,-118,8543,-151,143,-231,39
2684023,1496,-288,8356,-90,144,-242,40
2684033,1427,-276,8283,-71,50,-245,41
2684043,1989,-199,8050,-19,5,-252,42
2684053,1255,-342,8755,-36,20,-248,43
2684063,1300,121,8614,-104,115,-241,44
2684073,1789,-348,8251,-66,144,-247,45
2684083,1404,-134,8389,31,19,-262,46
2684093,1499,182,8459,-67,9,-247,47
2684103,1758,-468,8196,-1,131,-258,48
2684113,1933,158,7887,-82,98,-245,49
2684123,1279,-196,8424,-23,-18,-254,50
2684133,1321,22,8958,14,11,-260,51
2684143,1595,-102,8275,-82,67,-249,52
2684153,1798,-249,7862,-37,106,-262,53
2684163,1631,84,7869,-97,74,-252,54
2684173,1817,-245,8165,-61,16,-259,55
2684183,1587,-65,8742,-39,-27,-258,56
2684193,1182,69,8900,-61,0,-252,57
2684203,1627,-341,7916,-43,115,-253,58
2684213,1970,-162,8140,-63,23,-247,59
2684223,1546,-94,8293,-56,11,-249,60
2684233,1193,-180,8342,-10,8,-255,61
2684243,1666,-49,8195,-63,38,-249,62
2684253,1966,-137,8526,-46,55,-247,63
2684263,1677,34,8042,-76,98,-246,64
2684273,1540,-141,8388,-47,3,-246,65
2684283,1521,-232,8223,-4,-15,-250,66
2684293,1541,-287,8213,-33,-15,-243,67
2684303,1726,-191,8452,-77,59,-233,68
2684313,1700,64,7963,-125,134,-234,69
2684323,1707,-249,8268,-56,27,-247,70
2684333,1582,15,8552,-38,-26,-246,71
2684343,1857,-248,8516,14,-2,-254,72
2684353,1679,131,7935,-73,92,-235,73
2684363,1286,-387,8447,-47,45,-234,74
2684373,1736,160,8678,21,14,-246,75
2684383,1766,-184,8684,10,-22,-248,76
2684393,1758,-283,8405,-13,117,-239,77
2684403,1873,213,8125,-82,132,-231,78
2684413,1680,-229,8251,2,37,-242,79
2684423,1541,-171,8664,62,-59,-247,80
2684433,1567,-137,8577,-2,10,-238,81
2684443,1567,-137,8577,-2,10,-238,82
2684453,1729,-26,8588,-55,146,-233,83
2684463,1739,-289,7967,-72,185,-228,84
2684473,1627,82,8743,-27,-40,-231,85
2684483,1620,-131,8712,9,-23,-236,86
2684493,1675,-407,8274,22,63,-241,87
2684503,1748,293,8114,-163,108,-213,88
2684513,1472,-722,8967,6,59,-236,89
2684523,1623,546,8442,-11,39,-225,90
2684533,1650,-492,8431,-35,-50,-225,91
2684543,1518,-86,8802,32,95,-234,92
2684553,1626,102,8463,-172,133,-207,93
2684563,1975,-478,7977,64,115,-236,94
2684573,1702,436,8413,-30,-46,-216,95
2684583,1330,-528,8485,-15,-16,-227,96
2684593,1744,-54,8351,36,157,-231,97
2684603,1539,69,7929,-124,86,-200,98
2684613,1923,-384,8203,44,85,-233,99
2684623,1832,-70,8480,-64,68,-214,100
2684633,1573,-123,8790,-28,40,-218,101
2684643,1294,30,8060,-7,140,-222,102
2684653,1766,18,8079,-61,32,-213,103
2684663,2090,-470,8263,2,96,-223,104
2684673,1643,253,7929,-89,132,-208,105
2684683,1505,-188,7995,-110,103,-216,106
2684693,1701,-294,8493,6,75,-221,107
2684703,1792,-131,8285,-93,26,-204,108
2684713,1427,-146,9180,-20,61,-227,109
2684723,1503,106,8104,-178,241,-200,110
2684733,1849,-155,8125,-68,125,-217,111
2684743,1884,56,8080,-73,73,-207,112
2684753,1358,-537,8865,4,-6,-211,113
2684763,1679,493,7916,-110,196,-203,114
2684773,1890,-670,8600,-48,110,-214,115
2684783,1658,611,8401,-52,182,-209,116
2684793,1609,-151,8348,-78,77,-208,117
2684803,1999,-262,8717,100,126,-225,118
2684813,1849,660,8037,-100,133,-190,119
2684823,1555,-482,8259,20,136,-212,120
2684833,1780,247,8960,39,140,-213,121
2684843,1695,-31,8196,-60,163,-204,122
2684853,2227,-112,8394,85,148,-221,123
2684863,1553,395,8443,-56,144,-195,124
2684873,1902,-489,7911,60,143,-213,125
2684883,1790,313,8034,12,121,-203,126
2684893,1967,-291,9208,11,18,-203,127
2684903,1775,132,8378,-15,237,-198,128
2684913,1879,-201,8282,-63,124,-192,129
2684923,2038,121,8270,-31,129,-192,130
2684933,1591,-192,8265,-62,53,-192,131
2684943,1351,97,8624,-29,54,-184,132
2684953,2137,-765,8515,22,122,-199,133
2684963,3003,139,7273,-177,245,-166,134
2684973,2001,-284,8926,-146,51,-161,135
2684983,1475,24,8802,-35,112,-177,136
2684993,1742,-332,8955,-55,-127,-167,137
2685003,1642,-320,8461,7,-13,-180,138
2685013,2055,-455,8291,-183,89,-157,139
2685023,2020,159,8342,-201,175,-160,140
2685033,2099,73,7985,-230,97,-156,141
2685043,1802,-228,8348,-21,-111,-177,142
2685053,1460,-263,8571,-95,-121,-155,143
2685063,2070,-33,8652,-199,11,-123,144
2685073,1791,-316,8195,-361,156,-97,145
2685083,1721,-384,8844,-258,-24,-117,146
2685093,1791,173,8350,-321,-29,-118,147
2685103,1923,-552,8247,-249,-41,-135,148
2685113,1814,65,8577,-310,29,-121,149
2685123,1597,250,8134,-302,78,-120,150
2685133,1767,-150,8451,-131,-7,-135,151
2685143,1610,369,8801,-111,-35,-134,152
2685153,1610,369,8801,-111,-35,-134,153
2685163,1656,91,8532,-74,-7,-144,154
2685173,1750,684,7725,-41,131,-155,155
2685183,1784,253,8078,17,54,-162,156
2685193,2107,921,7660,81,84,-166,157
2685203,1610,409,8025,125,-42,-164,158
2685213,1384,606,8581,244,-22,-178,159
2685223,1726,830,8140,156,53,-172,160
2685233,1885,139,8596,205,99,-191,161
2685243,1680,903,8261,140,203,-184,162
2685253,1959,212,8022,107,126,-177,163
2685263,2173,861,8828,197,38,-192,164
2685273,2012,706,8469,60,130,-173,165
2685283,2033,121,8779,157,119,-190,166
2685293,1740,721,8348,26,148,-163,167
2685303,1637,-200,7884,113,52,-169,168
2685313,1312,818,8435,80,-109,-155,169
2685323,1807,-219,8876,-2,-51,-146,170
2685333,2682,173,8114,61,231,-152,171
2685343,1719,-180,7909,-103,46,-120,172
2685353,1852,38,8843,220,-149,-160,173
2685363,1310,-202,8787,80,-182,-132,174
2685373,1592,-362,8578,161,-96,-149,175
2685383,1821,298,8138,-44,83,-123,176
2685393,2272,-717,7909,107,48,-146,177
2685403,2132,422,7654,143,-123,-144,178
2685413,1529,-399,8451,67,-229,-137,179
2685423,1772,207,8991,265,-209,-164,180
2685433,1887,-100,8150,56,5,-149,181
2685443,1663,-170,7792,-2,161,-148,182
2685453,1889,-4,8188,32,-29,-155,183
2685463,1637,-57,8665,159,-240,-172,184
2685473,1743,-5,8233,115,-226,-160,185
2685483,1828,-280,8226,44,-121,-154,186
2685493,1762,116,8360,-99,100,-154,187
2685503,1964,-153,8775,-128,88,-148,188
2685513,1571,-389,8066,55,-59,-168,189
2685523,1804,-49,7986,58,-251,-156,190
2685533,2046,-491,9236,-27,-131,-147,191
2685543,1720,-144,7983,-63,223,-150,192
2685553,1561,179,8288,-159,-12,-125,193
2685563,1494,-508,8572,87,-74,-148,194
2685573,1890,125,8517,-16,-122,-114,195
2685583,1975,-271,8636,-132,-57,-98,196
2685593,1582,70,8242,-31,95,-110,197
2685603,1682,59,8046,-193,12,-92,198
2685613,1744,-513,9685,91,-199,-139,199
2685623,1918,225,8186,-127,56,-94,200
2685633,2074,-603,8356,-120,107,-81,201
2685643,1863,21,8223,-191,173,-57,202
2685653,1454,-614,8455,-109,-53,-54,203
2685663,1655,298,8956,3,-124,-79,204
2685673,1996,-254,8982,-260,90,-52,205
2685683,2092,-186,8272,-178,374,-50,206
2685693,1612,496,7661,-387,288,-5,207
2685703,1457,-698,8524,-77,-41,-46,208
2685713,1409,257,8347,-68,-164,-37,209
2685723,1685,-366,8957,-317,-23,-3,210
2685733,2403,365,8032,-503,608,10,211
2685743,2271,251,6889,-683,472,43,212
2685753,1105,183,9214,-111,-254,-52,213
2685763,755,218,9078,-202,-264,-40,214
2685773,1734,122,9186,-162,-40,-52,215
2685783,2376,591,7997,-548,581,-9,216
2685793,2087,69,7459,-363,587,-43,217
2685803,1683,1390,7722,-143,106,-85,218
2685813,1441,141,8567,52,-294,-115,219
2685823,1444,533,9246,246,-152,-142,220
2685833,2067,1160,8037,-242,381,-79,221
2685843,2263,287,7227,-39,500,-119,222
2685853,1743,1186,7579,106,57,-131,223
2685863,1329,611,8913,310,-343,-158,224
2685873,1877,687,8337,314,-56,-170,225
2685883,2050,440,8831,59,200,-146,226
2685893,2050,440,8831,59,200,-146,227
2685903,2053,926,8170,28,473,-156,228
2685913,2437,608,8677,63,226,-154,229
2685923,2388,457,8130,227,94,-178,230
2685933,1918,912,9000,69,-210,-131,231
2685943,814,371,10012,201,-154,-151,232
2685953,1536,572,8849,35,173,-119,233
2685963,2023,9,8158,-29,253,-96,234
2685973,2507,366,7974,-14,262,-92,235
2685983,2551,-545,7657,12,179,-90,236
2685993,1584,303,9003,129,-105,-100,237
2686003,1306,-115,9011,84,-82,-90,238
2686013,1661,-446,8767,216,68,-101,239
2686023,2137,587,7881,-84,206,-46,240
2686033,1882,-824,8167,78,184,-72,241
2686043,1874,389,8264,108,37,-65,242
2686053,1987,-347,8169,49,-74,-58,243
2686063,1850,4,8315,232,-75,-85,244
2686073,2087,236,8700,-84,-74,-27,245
2686083,1584,-458,9257,276,103,-86,246
2686093,1649,469,8306,-16,171,-39,247
2686103,1825,-501,7653,54,149,-51,248
2686113,1908,222,8829,208,-100,-77,249
2686123,1528,-281,8079,-2,-67,-50,250
2686133,1909,-88,8164,168,28,-82,251
2686143,1664,271,8484,-177,19,-35,252
2686153,1565,-536,8727,21,146,-74,253
2686163,1943,460,8244,-86,91,-69,254
2686173,2020,-413,8144,-40,-6,-81,255
2686183,1979,308,8351,-64,31,-74,0
2686193,1435,15,8424,-172,18,-65,1
2686203,1861,145,8065,-6,52,-90,2
2686213,1764,-53,7921,-139,-23,-74,3
2686223,1809,-131,8418,-62,-30,-87,4
2686233,1929,453,8681,-142,61,-71,5
2686243,1709,-135,8178,-135,133,-67,6
2686253,1873,127,8236,-7,-19,-82,7
2686263,1698,184,8660,-91,-122,-74,8
2686273,1529,11,8804,-12,33,-91,9
2686283,1833,107,7837,-160,175,-64,10
2686293,1879,68,7875,-64,75,-79,11
2686303,1770,219,8450,-32,60,-82,12
2686313,1476,33,8369,-92,136,-76,13
2686323,1879,539,8381,-39,56,-81,14
2686333,2014,-254,7693,-84,89,-73,15
2686343,1885,529,8423,-2,-18,-66,16
2686353,1375,49,8615,-133,-1,-40,17
2686363,1941,262,8512,27,73,-66,18
2686373,2155,401,8129,-192,49,-36,19
2686383,1665,-27,7999,-17,56,-59,20
2686393,1529,936,8443,-127,-34,-40,21
2686403,1796,-352,8550,6,-94,-52,22
2686413,1699,600,8422,35,-6,-54,23
2686423,1832,472,7944,-172,59,-36,24
2686433,2133,-189,8262,63,118,-78,25
2686443,1625,1102,8169,-99,-56,-48,26
2686453,1486,-105,8508,76,-159,-76,27
2686463,2140,525,8404,69,16,-72,28
2686473,2075,656,8284,-150,41,-46,29
2686483,1657,75,8345,72,59,-91,30
2686493,1725,302,8152,46,-132,-78,31
2686503,2018,328,8338,115,-144,-93,32
2686513,1918,322,8682,-31,49,-77,33
2686523,1563,85,8391,-60,142,-71,34
2686533,1965,436,8247,39,-25,-90,35
2686543,1640,15,8508,130,-170,-106,36
2686553,2090,559,8975,49,-45,-101,37
2686563,2078,92,8385,-72,166,-95,38
2686573,1745,161,7791,43,105,-99,39
2686583,1549,366,8245,60,-163,-93,40
2686593,1727,-91,9104,158,-132,-116,41
2686603,2043,266,8297,-17,150,-88,42
2686613,1819,77,8286,-126,184,-79,43
2686623,1819,77,8286,-126,184,-79,44
2686633,1966,232,8249,-23,98,-91,45
2686643,1791,64,8483,75,-152,-103,46
2686653,1750,-106,8583,64,-117,-96,47
2686663,1760,-114,8682,-79,64,-76,48
2686673,1752,300,8020,-131,199,-74,49
2686683,1888,-190,8176,-31,64,-93,50
2686693,1905,250,8355,25,-104,-100,51
2686703,1876,-235,8784,5,-89,-92,52
2686713,1892,401,8599,12,171,-102,53
2686723,1923,401,8233,-201,167,-71,54
2686733,1858,-176,8325,143,50,-126,55
2686743,1722,655,8497,16,-141,-104,56
2686753,1547,-196,8959,117,-63,-118,57
2686763,1830,590,8256,-3,237,-107,58
2686773,1906,178,8457,-132,123,-91,59
2686783,1916,-4,8034,166,114,-135,60
2686793,1733,242,8227,45,-174,-107,61
2686803,1815,-58,8535,68,-63,-115,62
2686813,1709,356,9206,-9,71,-109,63
2686823,1899,11,7910,-77,226,-106,64
2686833,2165,170,7924,28,44,-126,65
2686843,1719,61,8951,36,-178,-120,66
2686853,1464,301,8614,88,-26,-131,67
2686863,2150,246,8049,-116,99,-100,68
2686873,1650,-170,8468,-3,87,-116,69
2686883,1781,727,8177,-74,20,-101,70
2686893,1786,-579,8639,91,-127,-126,71
2686903,1979,865,8116,-18,21,-109,72
2686913,1351,-317,9161,-148,-34,-92,73
2686923,1901,314,7975,55,199,-125,74
2686933,1861,132,8050,-143,-131,-89,75
2686943,1744,-334,8476,162,-77,-140,76
2686953,1671,800,8310,-166,31,-90,77
2686963,1956,-440,8486,-20,66,-117,78
2686973,1659,506,7487,-6,117,-118,79
2686983,1830,32,9181,-17,-265,-110,80
2686993,1767,66,8702,164,49,-143,81
2687003,2098,500,7724,-118,82,-97,82
2687013,1807,-62,8516,75,27,-131,83
2687023,1697,417,8314,55,14,-125,84
2687033,1667,75,8773,111,-181,-134,85
2687043,1665,293,8599,86,25,-133,86
2687053,1823,142,8332,-24,129,-120,87
2687063,2197,363,7898,19,124,-133,88
2687073,1824,-3,8456,82,-70,-139,89
2687083,1532,239,8605,130,-102,-145,90
2687093,1578,466,8281,13,52,-130,91
2687103,2380,132,8271,8,91,-130,92
2687113,1483,380,7988,67,74,-139,93
2687123,1420,363,8621,1,-62,-129,94
2687133,2284,-35,8585,135,27,-149,95
2687143,1733,442,8191,22,39,-131,96
2687153,1470,262,8334,9,50,-133,97
2687163,1822,143,8853,65,62,-133,98
2687173,1979,432,8294,92,7,-143,99
2687183,1699,165,7955,57,7,-137,100
2687193,1686,84,8835,93,51,-148,101
2687203,1954,586,8093,-2,119,-135,102
2687213,2034,-229,7769,125,1,-148,103
2687223,1551,401,9105,129,-94,-133,104
2687233,1524,246,8531,15,54,-123,105
2687243,2040,-6,8053,138,125,-148,106
2687253,1990,346,7899,8,3,-119,107
2687263,1829,-196,8716,191,-110,-141,108
2687273,1752,371,8405,60,14,-121,109
2687283,1862,-445,8569,78,19,-130,110
2687293,2008,577,8142,34,89,-123,111
2687303,1556,-276,8495,53,-66,-129,112
2687313,1952,110,8272,201,-23,-145,113
2687323,1671,171,8433,31,-89,-116,114
2687333,1796,37,8529,108,74,-137,115
2687343,1796,37,8529,108,74,-137,116
2687353,1900,365,8007,17,117,-123,117
2687363,1890,-61,7983,150,-65,-139,118
2687373,1536,186,8603,158,-126,-141,119
2687383,1677,6,8791,96,-20,-133,120
2687393,1751,126,8339,109,152,-138,121
2687403,1861,534,7967,22,60,-134,122
2687413,1995,-395,8524,195,-74,-164,123
2687423,1788,630,8409,168,-64,-155,124
2687433,1414,58,8575,107,-26,-153,125
2687443,2221,79,8031,155,204,-157,126
2687453,1986,372,8278,45,-1,-143,127
2687463,1298,-19,8620,236,-69,-178,128
2687473,1648,223,7835,183,-3,-166,129
2687483,2392,187,8629,125,-3,-155,130
2687493,1610,223,8305,94,166,-149,131
2687503,1372,148,8197,106,27,-141,132
2687513,1875,-43,8381,200,-55,-155,133
2687523,1698,-15,8501,167,-39,-149,134
2687533,1651,4,8438,43,101,-131,135
2687543,1661,-21,8384,11,179,-121,136
2687553,1822,-101,8021,86,102,-125,137
2687563,1600,-82,8334,111,-64,-128,138
2687573,1750,-183,8509,82,21,-117,139
2687583,1663,28,8561,-17,181,-109,140
2687593,1564,-35,8165,-45,194,-107,141
2687603,1592,-122,8044,75,67,-115,142
2687613,1766,61,7849,88,11,-118,143
2687623,2090,-361,8103,5,99,-109,144
2687633,1891,-126,8387,-29,225,-102,145
2687643,1414,58,8408,-78,184,-102,146
2687653,1388,-131,8518,133,56,-135,147
2687663,1684,71,8129,45,35,-124,148
2687673,1731,-238,8591,60,136,-127,149
2687683,1741,287,8198,-117,376,-102,150
