# class=pothole
# date=20260426_035914
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=400
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2116143,1962,3,8258,-112,-17,-98,84
2116153,1946,142,8422,-124,-9,-103,85
2116163,1970,301,8396,-193,63,-89,86
2116173,2099,315,8348,-109,83,-105,87
2116183,2084,409,8727,-81,-44,-110,88
2116193,2084,409,8727,-81,-44,-110,89
2116203,1697,405,8616,0,-64,-128,90
2116213,2071,393,8477,-26,32,-129,91
2116223,2050,329,8646,25,86,-134,92
2116233,1937,971,8363,-78,121,-119,93
2116243,1697,30,8742,98,-10,-154,94
2116253,1943,888,8551,116,3,-154,95
2116263,1734,357,8789,-37,-28,-140,96
2116273,1962,211,8445,130,214,-171,97
2116283,1772,971,8447,-137,113,-116,98
2116293,1690,120,8351,79,57,-166,99
2116303,2029,620,8466,83,22,-154,100
2116313,1726,453,8802,-78,-32,-127,101
2116323,1911,192,8155,24,266,-144,102
2116333,1809,510,8172,-122,105,-109,103
2116343,1788,81,8399,-25,-23,-132,104
2116353,1782,180,8445,46,7,-142,105
2116363,1919,409,8868,-130,-4,-108,106
2116373,1984,34,8325,-57,271,-127,107
2116383,1882,254,7935,-82,167,-118,108
2116393,1639,207,8365,-3,-90,-129,109
2116403,1574,62,8357,79,-69,-144,110
2116413,1787,32,8519,-35,40,-127,111
2116423,1999,340,8340,-117,225,-117,112
2116433,1858,290,8197,-90,195,-127,113
2116443,1770,314,8231,36,-1,-146,114
2116453,1892,535,8365,70,-79,-163,115
2116463,1846,-19,8634,81,17,-175,116
2116473,1795,703,8322,-9,178,-158,117
2116483,1834,299,8255,-42,140,-160,118
2116493,2155,136,8260,111,89,-186,119
2116503,1897,669,8146,-13,-17,-178,120
2116513,1538,207,8624,55,-12,-199,121
2116523,1927,556,8128,10,147,-190,122
2116533,1924,513,8670,-57,16,-174,123
2116543,1867,300,8186,57,139,-195,124
2116553,1987,453,8344,-8,18,-183,125
2116563,2023,535,8209,17,35,-191,126
2116573,1693,89,8557,51,9,-195,127
2116583,1781,546,8262,18,49,-179,128
2116593,1838,105,8760,10,1,-175,129
2116603,1995,329,8225,40,155,-176,130
2116613,1887,382,8569,-6,53,-162,131
2116623,2060,144,8142,52,101,-169,132
2116633,1889,167,8579,113,-29,-170,133
2116643,1801,454,8211,18,21,-155,134
2116653,1877,3,8430,115,56,-168,135
2116663,2010,452,8279,59,80,-146,136
2116673,1719,225,8474,83,5,-149,137
2116683,1740,77,8351,172,43,-163,138
2116693,1895,434,8352,91,16,-146,139
2116703,2017,-55,8448,142,61,-160,140
2116713,1690,363,8130,111,110,-146,141
2116723,1730,152,8419,77,-24,-139,142
2116733,1852,367,8113,161,67,-158,143
2116743,1694,93,8473,73,-16,-148,144
2116753,1788,166,8026,111,110,-164,145
2116763,1779,188,8359,54,14,-151,146
2116773,1747,226,8297,83,29,-164,147
2116783,1816,41,8320,51,45,-161,148
2116793,1864,251,8183,33,78,-160,149
2116803,1934,198,8313,2,74,-160,150
2116813,1791,77,8354,64,36,-176,151
2116823,1710,217,8296,42,4,-173,152
2116833,1737,-57,8328,45,3,-180,153
2116843,1866,215,8311,23,67,-182,154
2116853,1824,8,8158,-53,106,-167,155
2116863,1943,235,8290,39,93,-185,156
2116873,1830,44,8372,-31,12,-180,157
2116883,1599,10,8451,99,-38,-203,158
2116893,1599,10,8451,99,-38,-203,159
2116903,1857,186,8261,-28,45,-181,160
2116913,1828,-90,8453,-10,54,-178,161
2116923,1911,351,7831,-68,185,-170,162
2116933,1667,-179,8353,-33,-19,-173,163
2116943,1795,164,8247,32,-9,-182,164
2116953,1879,8,8527,-82,-52,-158,165
2116963,1714,-166,8505,21,41,-173,166
2116973,1912,442,8256,-143,134,-143,167
2116983,1775,-66,8347,-68,72,-160,168
2116993,2021,448,8127,-41,50,-170,169
2117003,1393,180,8513,-76,-107,-165,170
2117013,1914,398,8619,33,12,-184,171
2117023,2010,413,8348,-133,94,-159,172
2117033,1883,249,8510,-7,128,-182,173
2117043,1817,803,8021,-98,158,-174,174
2117053,1823,28,8707,58,-124,-202,175
2117063,1967,754,8095,63,58,-206,176
2117073,1702,-12,8994,-44,-52,-186,177
2117083,2030,651,8280,29,229,-200,178
2117093,1689,340,8113,-99,76,-181,179
2117103,1718,31,8449,140,-35,-219,180
2117113,1787,586,8172,-20,9,-184,181
2117123,1602,-163,8549,8,-13,-190,182
2117133,1757,329,8013,-2,195,-181,183
2117143,1655,447,8530,-106,4,-156,184
2117153,1824,-173,8159,69,105,-192,185
2117163,1678,346,8239,10,-24,-167,186
2117173,1613,200,8446,-41,-54,-151,187
2117183,2091,-175,8175,71,157,-166,188
2117193,2226,402,8383,-104,87,-136,189
2117203,1657,-175,8505,-4,34,-157,190
2117213,1801,568,8325,64,20,-168,191
2117223,1786,152,8718,-27,-122,-150,192
2117233,1966,190,8623,168,78,-187,193
2117243,2117,718,8503,-82,153,-145,194
2117253,2081,106,8607,68,150,-176,195
2117263,1848,648,8088,77,128,-188,196
2117273,1587,412,8888,51,-174,-184,197
2117283,2015,347,8764,167,41,-202,198
2117293,1946,735,8554,-75,184,-169,199
2117303,2016,42,8514,-26,252,-189,200
2117313,2027,711,8189,30,184,-201,201
2117323,1719,324,8713,-13,-137,-194,202
2117333,1756,119,8500,144,48,-228,203
2117343,1926,590,8537,-108,140,-182,204
2117353,1838,54,8597,-68,229,-192,205
2117363,1861,281,8005,26,236,-207,206
2117373,1751,309,8646,-7,-91,-192,207
2117383,1985,6,8475,125,51,-214,208
2117393,1713,187,8144,-10,205,-185,209
2117403,1793,226,8346,-17,187,-179,210
2117413,1888,107,8025,61,208,-188,211
2117423,1891,155,8420,101,-25,-183,212
2117433,1663,316,8542,105,39,-183,213
2117443,1970,7,8365,95,163,-181,214
2117453,2116,567,7944,26,242,-162,215
2117463,1848,-105,8089,59,94,-159,216
2117473,1638,276,8174,186,-23,-168,217
2117483,1783,254,8232,58,-47,-140,218
2117493,2037,145,8504,132,84,-150,219
2117503,2019,404,8028,-36,226,-116,220
2117513,1906,344,8352,55,67,-123,221
2117523,1972,283,7762,112,39,-123,222
2117533,1601,166,8386,133,-202,-124,223
2117543,1616,316,8323,72,-29,-117,224
2117553,1699,364,8300,-10,114,-108,225
2117563,1716,135,8111,-25,145,-110,226
2117573,1716,135,8111,-25,145,-110,227
2117583,1886,328,8114,27,-3,-119,228
2117593,1599,138,8351,56,-147,-127,229
2117603,1621,164,8464,66,-60,-125,230
2117613,1579,120,8273,-54,69,-115,231
2117623,1657,188,8266,-30,102,-126,232
2117633,1937,-28,8293,15,62,-149,233
2117643,1756,65,8182,42,-12,-167,234
2117653,1885,64,8432,-26,-6,-165,235
2117663,1956,-12,8477,8,102,-178,236
2117673,1939,512,8369,-80,95,-174,237
2117683,1612,-119,8839,55,-16,-202,238
2117693,1841,420,8394,88,116,-213,239
2117703,1969,249,8448,-43,125,-193,240
2117713,2040,209,8260,32,186,-204,241
2117723,1838,421,8172,20,65,-194,242
2117733,1639,372,8654,89,-94,-204,243
2117743,1769,75,8678,93,-3,-200,244
2117753,1750,594,8465,-31,109,-176,245
2117763,1820,47,8389,-39,134,-163,246
2117773,1961,554,8206,50,101,-160,247
2117783,1922,366,8392,-43,-63,-139,248
2117793,1923,-104,8535,125,-6,-165,249
2117803,1744,905,8318,-23,48,-122,250
2117813,1601,347,8435,-17,14,-121,251
2117823,1910,14,7989,172,126,-140,252
2117833,1904,711,8785,16,-142,-93,253
2117843,1949,-7,8649,94,19,-108,254
2117853,2131,286,8349,162,156,-117,255
2117863,1795,742,8320,-20,-31,-88,0
2117873,1587,-128,8405,305,-74,-141,1
2117883,1762,639,8393,195,-92,-105,2
2117893,1611,129,8647,98,-55,-101,3
2117903,1599,70,8119,178,192,-122,4
2117913,1623,528,8363,46,-54,-86,5
2117923,1585,-221,8506,215,-103,-123,6
2117933,1749,384,8300,159,-7,-108,7
2117943,1791,5,8534,-33,-11,-80,8
2117953,1825,318,7921,116,165,-121,9
2117963,1594,187,8581,-31,-102,-100,10
2117973,1624,69,8308,142,-44,-138,11
2117983,1931,62,8199,-9,7,-121,12
2117993,1832,-98,8638,-8,-11,-130,13
2118003,1615,319,8427,-20,100,-138,14
2118013,1771,31,8499,10,16,-154,15
2118023,1866,135,8299,59,27,-171,16
2118033,1432,55,8485,24,-40,-166,17
2118043,1454,-25,8429,59,26,-176,18
2118053,1719,198,8375,-1,76,-169,19
2118063,1793,194,8390,-32,85,-174,20
2118073,1661,34,8434,23,125,-194,21
2118083,1749,452,8302,-8,41,-184,22
2118093,1656,-160,8433,71,1,-197,23
2118103,1819,215,8577,63,53,-190,24
2118113,1691,339,8415,-45,128,-180,25
2118123,1557,154,8342,72,151,-205,26
2118133,1533,367,8508,29,-14,-183,27
2118143,1445,37,8400,157,-17,-197,28
2118153,1825,285,8343,57,111,-174,29
2118163,1679,149,8666,-14,152,-150,30
2118173,1525,395,7944,53,218,-158,31
2118183,1349,115,8224,99,-61,-151,32
2118193,1528,257,8376,163,-71,-152,33
2118203,1478,238,8210,-6,118,-116,34
2118213,1514,62,8176,-41,234,-100,35
2118223,1647,160,7992,-58,191,-91,36
2118233,1408,27,8284,38,-76,-94,37
2118243,1742,165,8425,42,-42,-89,38
2118253,1555,206,8473,-90,103,-60,39
2118263,1555,206,8473,-90,103,-60,40
2118273,1585,-77,7933,-115,266,-54,41
2118283,1709,427,8201,-18,71,-61,42
2118293,1392,-110,8491,9,-102,-71,43
2118303,1466,47,8612,123,-16,-92,44
2118313,1607,405,8469,-118,148,-59,45
2118323,1510,-245,8179,22,215,-92,46
2118333,1375,443,7905,-1,131,-92,47
2118343,1241,-81,8570,26,-135,-101,48
2118353,1631,-103,8422,91,81,-119,49
2118363,1482,349,8630,-162,117,-80,50
2118373,1445,-138,8435,-60,239,-107,51
2118383,1683,417,7779,-55,192,-109,52
2118393,1687,62,8538,-54,-85,-113,53
2118403,1650,72,8074,30,99,-139,54
2118413,1487,142,8634,-128,46,-111,55
2118423,1582,113,8300,-78,141,-130,56
