# class=rough
# date=20260426_040002
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2163043,1104,-433,9011,307,-410,-80,166
2163053,1323,434,8064,46,152,-43,167
2163063,1454,105,8677,-147,251,-28,168
2163073,1679,604,7589,-10,509,-59,169
2163083,1195,284,7781,4,30,-41,170
2163093,1958,-9,8217,252,-146,-74,171
2163103,1655,-186,8490,139,-30,-53,172
2163113,1380,220,8880,13,53,-43,173
2163123,1346,147,8390,-2,348,-63,174
2163133,1738,365,8517,37,142,-64,175
2163143,1738,365,8517,37,142,-64,176
2163153,1577,-136,7806,124,107,-80,177
2163163,1322,-29,8223,197,-4,-84,178
2163173,1820,-114,8508,76,120,-73,179
2163183,1578,198,8498,155,207,-105,180
2163193,1656,-196,8428,51,171,-87,181
2163203,1631,-221,8763,290,96,-133,182
2163213,1473,404,7830,122,132,-99,183
2163223,1648,-766,8649,316,-52,-127,184
2163233,1292,262,7716,208,247,-117,185
2163243,1409,-79,8463,100,40,-104,186
2163253,2282,-79,7817,246,345,-142,187
2163263,2071,10,8238,48,124,-100,188
2163273,1190,-81,8477,248,10,-123,189
2163283,1557,-357,8307,177,-54,-105,190
2163293,1570,-1322,8523,271,-152,-128,191
2163303,1518,303,8478,50,20,-98,192
2163313,1399,-296,8688,-123,259,-74,193
2163323,1773,-151,7858,43,322,-92,194
2163333,1526,-418,7891,-51,-151,-65,195
2163343,1284,-823,8734,340,-341,-139,196
2163353,2010,-294,8187,-73,38,-76,197
2163363,1650,-1129,9093,-58,42,-92,198
2163373,1284,600,8087,-79,314,-87,199
2163383,1284,-835,8422,-12,-175,-87,200
2163393,1990,-43,8629,327,-156,-135,201
2163403,1574,19,8621,-27,-58,-79,202
2163413,1706,-779,8556,160,133,-111,203
2163423,1481,-240,8021,63,192,-90,204
2163433,1696,-83,8849,86,-191,-84,205
2163443,1529,56,9164,214,-70,-111,206
2163453,1180,-86,8470,51,44,-86,207
2163463,2259,-653,8313,33,97,-81,208
2163473,1735,-613,8138,43,91,-91,209
2163483,1204,-15,8815,25,-113,-85,210
2163493,1892,-215,8735,-23,-39,-80,211
2163503,1860,-329,8637,-20,68,-85,212
2163513,1370,-337,8645,-50,109,-82,213
2163523,1670,-212,9001,-47,22,-90,214
2163533,1660,-249,8418,-3,34,-103,215
2163543,1749,50,8944,-71,-77,-87,216
2163553,1755,-32,8202,-57,216,-105,217
2163563,1339,20,8504,-167,103,-95,218
2163573,1322,-233,8721,19,-17,-140,219
2163583,2356,-361,8581,-12,40,-137,220
2163593,2240,-661,9078,-90,114,-114,221
2163603,1777,463,8371,-192,325,-95,222
2163613,1742,-532,8499,-152,54,-101,223
2163623,1341,-469,8951,133,-118,-145,224
2163633,1552,386,9271,-199,-131,-89,225
2163643,1766,-1350,8666,-46,336,-130,226
2163653,2090,756,7304,-287,651,-71,227
2163663,1561,-781,8876,-328,132,-56,228
2163673,1568,-805,7999,278,14,-159,229
2163683,1123,763,8796,-123,-299,-77,230
2163693,1621,-497,8504,-86,152,-100,231
2163703,2606,-249,7706,-133,682,-87,232
2163713,1404,312,7568,-283,245,-44,233
2163723,1103,-906,7882,174,-176,-116,234
2163733,1458,173,8482,216,-314,-121,235
2163743,1596,-276,9097,-117,-121,-86,236
2163753,2128,301,7507,-95,755,-101,237
2163763,1673,138,7509,-290,453,-50,238
2163773,1380,-83,8009,157,-227,-113,239
2163783,1486,-69,8480,338,-531,-150,240
2163793,1101,39,9145,110,-336,-128,241
2163803,1871,171,8498,-234,464,-83,242
2163813,1965,321,7212,-307,682,-77,243
2163823,1380,-645,7996,11,-49,-121,244
2163833,1683,814,7968,173,-472,-133,245
2163843,1683,814,7968,173,-472,-133,246
2163853,1157,-640,9443,91,-562,-132,247
2163863,1935,244,8274,52,232,-146,248
2163873,1756,25,8044,-473,401,-50,249
2163883,1612,-842,8157,125,106,-155,250
2163893,1696,1143,7695,-30,-232,-103,251
2163903,1339,-1591,9501,213,-634,-152,252
2163913,2255,1190,8524,125,164,-143,253
2163923,1346,-580,8492,-452,251,-50,254
2163933,2058,-349,8302,393,244,-188,255
2163943,1828,843,7714,-189,-143,-71,0
2163953,769,-1270,9071,377,-551,-171,1
2163963,2050,192,8236,174,124,-140,2
2163973,2228,455,9123,-256,6,-90,3
2163983,1902,-1044,8111,116,473,-157,4
2163993,1723,876,8425,0,89,-99,5
2164003,1978,-485,8580,14,-371,-94,6
2164013,1352,-709,8677,503,-202,-179,7
2164023,1400,695,8986,-197,-90,-77,8
2164033,2359,-1152,8199,-80,377,-119,9
2164043,2542,-9,7893,88,505,-131,10
2164053,1675,284,8198,-263,-79,-56,11
2164063,1405,-1430,8830,421,-273,-162,12
2164073,1841,459,8219,195,-112,-129,13
2164083,1906,-406,9076,-185,-27,-83,14
2164093,2125,-277,7963,113,637,-138,15
2164103,2224,534,7988,-248,307,-65,16
2164113,2013,-781,8306,242,-133,-149,17
2164123,1786,694,8185,250,-168,-148,18
2164133,1517,-595,9283,42,-194,-140,19
2164143,2015,610,8263,128,354,-170,20
2164153,2110,25,8058,-176,369,-130,21
2164163,2550,-296,8140,192,227,-188,22
2164173,2240,308,8418,14,-125,-137,23
2164183,1620,-489,9037,271,-234,-195,24
2164193,2407,53,8155,24,116,-164,25
2164203,1811,-587,9182,-57,86,-159,26
2164213,2105,152,7564,-8,365,-170,27
2164223,1652,-919,7775,-10,-19,-157,28
2164233,2385,-316,8152,192,-102,-193,29
2164243,2153,-423,9053,-48,-103,-165,30
2164253,1819,254,8008,12,230,-174,31
2164263,2461,-650,8055,-134,257,-137,32
2164273,2526,-290,8635,120,-44,-164,33
2164283,1576,22,8203,-41,-120,-132,34
2164293,1727,-968,8505,131,-157,-171,35
2164303,2129,42,8740,-110,38,-130,36
2164313,2140,-450,8891,-236,143,-111,37
2164323,2462,-734,6952,-59,449,-138,38
2164333,2317,94,8994,-179,-207,-96,39
2164343,2124,-815,9065,49,-222,-146,40
2164353,1763,154,8193,36,0,-147,41
2164363,2408,-421,8807,-218,-78,-109,42
2164373,2040,-502,8474,-13,202,-141,43
2164383,1938,726,8325,-260,55,-99,44
2164393,2092,-1517,8177,31,-136,-151,45
2164403,2503,312,8629,25,-151,-149,46
2164413,2440,-321,8536,-436,-1,-82,47
2164423,2140,-271,8789,84,217,-181,48
2164433,1524,681,8001,-368,28,-99,49
2164443,1874,-1167,9036,208,-394,-203,50
2164453,2520,372,7277,52,87,-183,51
2164463,1494,0,8594,-261,-162,-140,52
2164473,2287,-423,7864,39,346,-191,53
2164483,2315,506,7646,-165,15,-156,54
2164493,1903,-755,8394,100,-312,-192,55
2164503,2437,-8,8557,131,-110,-197,56
2164513,1765,142,8192,-180,-29,-153,57
2164523,1972,-669,8476,-32,86,-176,58
2164533,2054,547,7841,-52,135,-183,59
2164543,2054,547,7841,-52,135,-183,60
2164553,2281,-379,8510,-134,-146,-161,61
2164563,2251,-300,7525,129,145,-212,62
2164573,1675,509,8218,-234,-33,-142,63
2164583,1912,-747,8816,61,-36,-206,64
2164593,2354,242,7764,-19,141,-202,65
2164603,1566,-258,8630,-140,-116,-175,66
2164613,2525,144,6988,-20,328,-196,67
2164623,2149,-131,8485,-172,-115,-168,68
2164633,1810,226,8663,11,-96,-203,69
2164643,1958,-588,8461,47,54,-209,70
2164653,2389,170,7900,-152,109,-184,71
2164663,2269,-1216,8523,-60,149,-200,72
2164673,1734,674,7525,20,138,-200,73
2164683,1426,-561,8909,-147,-280,-180,74
2164693,2804,-515,8245,244,191,-258,75
2164703,2701,752,8206,-408,292,-140,76
2164713,1651,-959,7589,-34,244,-217,77
2164723,1884,219,7797,75,-23,-203,78
2164733,1852,-309,9150,-34,-507,-189,79
2164743,1852,-833,8577,208,114,-264,80
2164753,2587,422,7521,-383,542,-168,81
2164763,2689,-423,8132,-266,369,-189,82
2164773,1859,203,7979,185,55,-257,83
2164783,1848,0,8757,74,-497,-216,84
2164793,2084,-838,8972,291,-181,-263,85
2164803,2145,834,7957,-133,364,-200,86
2164813,2154,-732,7995,-238,353,-180,87
2164823,2519,-28,8055,148,227,-236,88
2164833,2154,191,8695,-68,-285,-181,89
2164843,2131,-891,9158,224,-192,-231,90
2164853,2396,416,7952,-162,269,-176,91
2164863,1923,-760,9117,-200,14,-177,92
2164873,2263,269,7407,83,291,-226,93
2164883,2196,76,8839,-134,-221,-181,94
2164893,2693,-743,8610,113,64,-222,95
2164903,2676,474,8097,-206,266,-159,96
2164913,2162,-616,8399,-96,33,-174,97
2164923,2695,-18,7693,109,39,-201,98
2164933,1704,-226,9763,-80,-425,-166,99
2164943,1848,-349,7921,50,226,-200,100
2164953,2851,-249,8026,-161,282,-155,101
2164963,2515,-66,8316,-156,153,-151,102
2164973,2696,-79,7981,-13,159,-174,103
2164983,2400,-394,7664,62,-57,-177,104
2164993,1955,46,8657,15,-236,-151,105
2165003,1948,-269,8835,16,-33,-157,106
2165013,2470,-267,8225,-57,275,-150,107
2165023,2871,383,8073,-198,269,-129,108
2165033,2247,-51,8011,-149,145,-137,109
2165043,2500,-242,8314,40,-80,-146,110
2165053,1942,344,8854,-41,-192,-128,111
2165063,2125,-397,8352,-91,45,-140,112
2165073,2424,67,8415,-117,279,-141,113
2165083,2569,387,7907,-312,171,-105,114
2165093,2059,-644,8464,83,44,-168,115
2165103,2828,593,8495,-82,-101,-112,116
2165113,2721,-377,8436,-105,41,-125,117
2165123,2298,290,8295,-56,282,-137,118
2165133,1831,-130,8065,-290,65,-102,119
2165143,1955,-227,8164,124,-41,-172,120
2165153,2693,182,8651,-45,-120,-139,121
2165163,2317,-103,8717,-112,211,-140,122
2165173,2601,-112,7323,-198,579,-125,123
2165183,2732,395,8243,-182,139,-117,124
2165193,2098,-340,8203,171,-153,-178,125
2165203,1835,531,8788,179,-273,-166,126
2165213,2530,-644,8978,-103,60,-127,127
2165223,2891,256,7721,-1,642,-148,128
2165233,2203,229,7688,-362,292,-79,129
2165243,2203,229,7688,-362,292,-79,130
2165253,1999,-381,8552,257,-185,-175,131
2165263,2087,630,8575,105,-217,-143,132
2165273,2272,-549,8580,-92,-24,-124,133
2165283,2710,-187,7472,-31,569,-147,134
2165293,2326,929,7855,-399,212,-65,135
2165303,1751,-350,8464,97,-83,-148,136
2165313,2441,-92,7770,194,-131,-154,137
2165323,2618,154,8696,-154,-174,-93,138
2165333,2344,-197,8079,-40,413,-136,139
2165343,2413,36,7571,-195,342,-91,140
2165353,2282,-69,8461,3,-217,-111,141
2165363,2238,198,8394,151,-178,-144,142
2165373,2005,-402,8877,0,-50,-115,143
2165383,2542,219,8023,-149,369,-95,144
2165393,2307,-320,7816,-182,260,-96,145
2165403,1891,-201,7998,159,-45,-140,146
2165413,2473,467,8513,45,-250,-123,147
2165423,2213,-554,8139,60,-20,-140,148
2165433,2430,89,7721,-34,340,-115,149
2165443,2676,209,8364,-132,164,-103,150
2165453,2264,-741,8086,113,46,-136,151
2165463,2158,-101,8516,163,-270,-123,152
2165473,2221,-121,8752,-5,-107,-116,153
2165483,2244,-105,7773,-89,320,-116,154
2165493,2267,86,8047,-211,209,-98,155
2165503,2101,-89,7475,-6,118,-126,156
2165513,2349,27,8116,64,-149,-146,157
2165523,2353,-56,8282,-29,-36,-139,158
2165533,2230,-287,8704,17,110,-153,159
2165543,2503,725,7890,-183,237,-124,160
2165553,2525,-976,8192,63,-29,-163,161
2165563,2541,730,7979,136,-46,-166,162
2165573,2010,-205,8859,-129,-186,-132,163
2165583,2143,-511,8426,187,247,-192,164
2165593,2279,686,8037,-261,121,-111,165
2165603,2685,-472,8661,109,-12,-181,166
2165613,2664,386,7578,8,196,-154,167
2165623,2495,-209,9309,-129,-185,-118,168
2165633,2189,-155,7561,69,293,-164,169
2165643,2065,-52,8734,-89,-217,-117,170
2165653,2234,41,8493,26,-14,-147,171
2165663,2485,-32,8320,-97,116,-125,172
2165673,2350,-181,8066,-128,199,-114,173
2165683,2474,48,7887,-41,112,-131,174
2165693,2491,-168,8409,-18,-130,-131,175
2165703,2201,-413,9005,118,-109,-150,176
2165713,2588,612,8039,-110,146,-114,177
2165723,2163,-626,8698,-46,103,-121,178
2165733,2532,416,7945,39,167,-130,179
2165743,1958,476,8339,7,-145,-129,180
2165753,2269,-637,8144,214,-19,-172,181
2165763,2376,454,8348,-28,112,-119,182
2165773,2477,-173,8628,-75,87,-121,183
2165783,2355,-13,7508,107,257,-157,184
2165793,2194,-30,8746,-39,-266,-130,185
2165803,2428,377,8542,53,10,-152,186
2165813,2093,-302,8142,-40,169,-142,187
2165823,2463,9,7830,-54,174,-139,188
2165833,2112,-62,8261,-82,-28,-133,189
2165843,2154,-344,8569,98,-136,-170,190
2165853,2555,553,7868,-122,131,-139,191
2165863,2494,-872,8685,-125,130,-147,192
2165873,2479,428,7650,-58,318,-156,193
2165883,1868,75,8379,-164,-189,-132,194
2165893,2415,-530,8105,235,-42,-212,195
2165903,2097,558,8224,-122,-10,-147,196
2165913,2244,-672,8698,-100,34,-162,197
2165923,2406,-25,7541,104,379,-204,198
2165933,2298,610,8687,-204,-186,-134,199
2165943,2298,610,8687,-204,-186,-134,200
2165953,2232,-660,8260,196,69,-214,201
2165963,2634,-46,8124,-15,103,-168,202
2165973,2176,16,8810,-131,-97,-161,203
2165983,2036,116,7884,79,173,-202,204
2165993,2169,-430,8237,-59,-43,-165,205
2166003,2495,536,8500,-23,46,-168,206
2166013,2195,-324,7697,-132,179,-149,207
2166023,2384,-224,8660,45,58,-168,208
2166033,2551,237,8243,-153,-16,-138,209
2166043,2113,-429,8728,-3,-124,-159,210
2166053,2135,255,7909,-61,125,-145,211
2166063,2195,86,8814,-190,-80,-120,212
2166073,2462,-614,7790,34,189,-165,213
2166083,2393,674,8032,-166,83,-117,214
2166093,2046,-112,8573,-149,-34,-121,215
2166103,2308,-217,8058,113,82,-162,216
2166113,2100,601,8459,-103,-119,-118,217
2166123,2671,-275,8279,2,138,-158,218
2166133,2677,197,8219,-71,254,-148,219
2166143,2030,-91,8013,-134,19,-126,220
2166153,2150,417,8371,171,-106,-172,221
2166163,1994,-446,8837,-6,-216,-133,222
2166173,2479,250,9168,42,41,-157,223
2166183,2352,207,7416,-243,437,-128,224
2166193,2430,-215,7855,18,115,-157,225
2166203,2267,428,8413,-30,-181,-138,226
2166213,1962,-231,9187,161,-367,-171,227
2166223,2368,19,7938,44,202,-152,228
2166233,2093,395,8765,-226,109,-112,229
2166243,2202,-275,7536,-58,294,-149,230
2166253,1992,82,8231,150,-161,-165,231
2166263,2136,571,8657,-21,-281,-141,232
2166273,2275,-718,8514,64,100,-182,233
2166283,2193,508,7696,-135,300,-138,234
2166293,2193,119,8714,-153,-34,-142,235
2166303,2117,-307,8191,249,40,-210,236
2166313,2207,766,8451,-89,-223,-135,237
2166323,1954,-655,8140,40,49,-173,238
2166333,2388,219,7940,17,235,-162,239
2166343,1991,429,8450,-183,-97,-133,240
2166353,1810,-505,8012,234,38,-210,241
2166363,1959,426,8198,-10,-80,-158,242
2166373,2281,144,8706,-41,-18,-167,243
2166383,1984,-222,7766,44,287,-192,244
2166393,2212,711,8420,-7,-37,-171,245
2166403,2435,-428,7718,103,8,-194,246
2166413,1801,69,8454,248,-142,-210,247
2166423,1922,491,8207,-67,-11,-154,248
2166433,2041,-686,8610,264,63,-213,249
2166443,2287,569,7907,23,77,-167,250
2166453,1723,-412,8816,54,-162,-171,251
2166463,2598,126,8194,222,168,-198,252
2166473,2160,768,8686,-141,-10,-135,253
2166483,2360,-842,8670,170,124,-196,254
2166493,1880,554,7447,93,115,-167,255
2166503,1539,-356,9025,-17,-431,-146,0
2166513,2353,-337,7827,299,134,-203,1
2166523,2179,531,9155,-229,-20,-106,2
2166533,2261,-586,8435,-72,332,-152,3
2166543,2582,235,7844,10,278,-149,4
2166553,1950,-144,8598,-150,-334,-106,5
2166563,1886,-446,8629,271,-149,-172,6
2166573,2019,100,8670,-100,-30,-115,7
2166583,1983,-295,8545,-118,163,-134,8
2166593,1917,-127,7266,-24,409,-162,9
2166603,1933,234,8489,-61,-192,-147,10
2166613,1882,36,8275,214,-105,-197,11
2166623,2098,194,8642,76,-30,-170,12
2166633,2626,-10,8453,-20,248,-168,13
2166643,2636,185,7969,8,348,-174,14
2166653,2636,185,7969,8,348,-174,15
2166663,1823,0,8550,22,-84,-157,16
2166673,1555,-57,8187,270,-259,-192,17
2166683,1711,-72,9209,162,-322,-178,18
2166693,2625,226,8100,-79,298,-157,19
2166703,2551,-334,7732,-208,542,-147,20
2166713,2357,419,8146,-102,175,-157,21
2166723,1663,-132,8285,5,-309,-155,22
2166733,1660,-751,8643,300,-402,-202,23
2166743,2137,247,8646,-109,-20,-144,24
2166753,2120,-266,8167,-270,372,-136,25
2166763,2011,24,7122,-116,501,-163,26
2166773,1613,-53,8381,-44,-272,-149,27
2166783,1943,-382,8939,236,-420,-183,28
2166793,2256,-107,8185,25,56,-150,29
2166803,2288,58,8177,-227,385,-110,30
2166813,2429,216,7641,-176,468,-113,31
2166823,1965,-128,8331,41,-103,-138,32
2166833,1612,-146,8676,283,-508,-153,33
2166843,1859,-204,8895,126,-206,-131,34
2166853,2003,-49,8479,-116,363,-116,35
2166863,2169,446,7657,-288,569,-87,36
2166873,2148,-199,7831,-24,131,-129,37
2166883,2246,-82,8285,227,-255,-155,38
2166893,2012,169,8934,96,-313,-133,39
2166903,2491,-331,8774,-33,208,-134,40
2166913,2287,93,8448,-183,416,-123,41
2166923,2084,615,7861,-201,161,-106,42
2166933,2075,-333,8482,173,-243,-154,43
2166943,1669,244,8689,103,-270,-140,44
2166953,2016,-211,8977,-107,-33,-108,45
2166963,2413,37,8346,-104,438,-141,46
2166973,2551,261,7889,-296,277,-118,47
2166983,2162,-42,7672,45,-53,-172,48
2166993,2030,536,8819,5,-328,-153,49
2167003,2016,-505,9240,-27,-157,-143,50
2167013,2111,583,8332,1,296,-177,51
2167023,2106,348,7847,-299,153,-141,52
2167033,2101,-652,7881,198,22,-228,53
2167043,1940,1037,8271,-55,-236,-168,54
2167053,1750,-358,8991,20,-192,-172,55
2167063,2611,253,7760,111,370,-194,56
2167073,2194,347,8772,-234,-4,-136,57
2167083,2361,45,8070,171,126,-218,58
2167093,2024,-120,8074,99,-121,-188,59
2167103,1705,104,9001,157,-302,-180,60
2167113,1990,203,8651,97,58,-175,61
2167123,1767,-180,8645,80,126,-169,62
2167133,2246,281,7729,25,313,-157,63
2167143,2267,-138,8234,74,0,-161,64
2167153,2119,71,8205,210,-34,-173,65
2167163,1921,317,8925,158,-84,-158,66
2167173,2016,-17,8384,110,153,-155,67
2167183,2284,-18,8197,104,191,-153,68
2167193,2021,284,8133,87,44,-146,69
2167203,1907,-110,8334,178,-42,-157,70
2167213,1959,-18,8483,135,-54,-136,71
2167223,1849,157,8484,32,66,-122,72
2167233,2255,-342,8014,19,211,-130,73
2167243,2341,-135,8214,25,114,-134,74
2167253,2284,-20,8435,1,-69,-130,75
2167263,1951,-73,8526,73,-27,-145,76
2167273,1978,-226,8326,39,38,-142,77
2167283,2016,-216,8109,0,67,-133,78
2167293,1857,-272,8377,38,29,-137,79
2167303,2138,-92,8363,16,79,-148,80
2167313,2152,-416,8176,33,57,-150,81
2167323,1823,5,8265,38,50,-149,82
2167333,1962,-37,8379,-18,45,-141,83
2167343,1950,-38,8642,131,51,-175,84
2167353,1950,-38,8642,131,51,-175,85
2167363,1907,-27,7874,31,105,-162,86
2167373,2025,-442,8553,144,-22,-187,87
2167383,2301,578,7654,2,150,-169,88
2167393,1865,-349,8511,50,5,-182,89
2167403,2193,329,7768,119,143,-194,90
2167413,1836,-177,8740,3,-155,-168,91
2167423,2072,-413,8540,193,5,-200,92
2167433,1958,572,8437,-62,79,-164,93
2167443,2002,-350,8566,-53,57,-177,94
2167453,1938,84,7726,87,207,-198,95
2167463,1969,702,8563,-162,-96,-151,96
2167473,1949,-1199,8150,142,62,-200,97
2167483,1909,608,7966,17,56,-163,98
2167493,1838,-97,8927,-178,-155,-130,99
2167503,2126,-577,8299,230,255,-201,100
2167513,1906,858,8296,-245,36,-102,101
2167523,2206,-766,8459,9,29,-145,102
2167533,2339,128,7810,153,208,-156,103
2167543,1913,52,9157,-192,-226,-93,104
2167553,2117,-618,8061,186,213,-167,105
2167563,2130,97,7947,-173,86,-93,106
2167573,2099,-115,8855,-78,-11,-110,107
2167583,2146,-33,7398,50,302,-133,108
2167593,1629,50,8578,-37,-194,-109,109
2167603,1851,-26,7989,45,35,-127,110
2167613,2208,123,8210,50,110,-136,111
2167623,2201,-199,8020,-40,182,-134,112
2167633,2149,647,7578,82,122,-151,113
2167643,2171,76,8466,57,-152,-139,114
2167653,2187,2,8255,248,-32,-175,115
2167663,1833,684,7830,-39,39,-128,116
2167673,1902,-230,8385,118,40,-163,117
2167683,2309,454,8329,113,79,-174,118
2167693,1921,216,8677,2,-158,-159,119
2167703,2196,82,8462,140,142,-195,120
2167713,2302,568,8378,-45,114,-167,121
2167723,2208,14,8010,27,118,-191,122
2167733,2103,-9,8653,155,-85,-210,123
2167743,1758,42,8506,61,-139,-195,124
2167753,2212,142,8969,58,4,-200,125
2167763,2221,-158,8019,-92,369,-168,126
2167773,2119,2,8084,-81,151,-158,127
2167783,1898,-468,8009,103,-26,-183,128
2167793,1831,-324,8740,185,-289,-184,129
2167803,2042,-218,8356,4,3,-164,130
2167813,2220,-337,8608,3,230,-163,131
2167823,2339,0,7962,-97,313,-137,132
2167833,1837,-281,7463,69,8,-153,133
2167843,2354,-337,8483,214,-283,-161,134
2167853,2215,-580,8995,55,-174,-138,135
2167863,2034,112,8980,-22,199,-122,136
2167873,2253,-103,8152,-156,242,-95,137
2167883,2148,-370,8070,58,-22,-120,138
2167893,1993,49,8332,49,-264,-113,139
2167903,1902,-583,8648,41,-178,-122,140
2167913,2126,-468,8438,-70,125,-116,141
2167923,2241,77,8611,-212,102,-95,142
2167933,2239,-241,8422,-77,52,-124,143
2167943,2134,175,8248,-44,-63,-119,144
2167953,2617,-471,8776,-43,-157,-114,145
2167963,2548,19,8692,-11,7,-115,146
2167973,1967,-382,8575,-172,-11,-84,147
2167983,1923,-181,8468,-12,-11,-106,148
2167993,2003,-118,8629,-198,-146,-72,149
2168003,1997,-545,8982,-39,-62,-106,150
2168013,2226,426,8277,-250,221,-78,151
2168023,2375,-582,8426,-187,81,-95,152
2168033,2246,214,7813,-76,102,-109,153
2168043,1734,165,8778,-215,-292,-89,154
2168053,1750,-346,8446,42,-28,-146,155
2168063,1996,532,8311,-200,75,-102,156
2168073,1996,532,8311,-200,75,-102,157
2168083,1993,-64,8276,-208,146,-110,158
2168093,2123,155,7619,-71,228,-123,159
2168103,1728,352,8283,-127,-189,-106,160
2168113,1852,114,8544,52,-133,-153,161
2168123,1820,120,8324,-22,52,-143,162
2168133,1688,792,7966,-130,209,-131,163
2168143,2209,-134,8062,-73,221,-133,164
2168153,2200,343,8203,62,27,-146,165
2168163,2072,585,8099,-46,-52,-125,166
2168173,1921,-150,8324,113,22,-157,167
2168183,2009,967,7605,-94,194,-113,168
2168193,1746,-133,8416,-87,0,-108,169
2168203,1999,113,8034,160,134,-148,170
2168213,1851,739,8358,-115,-79,-95,171
2168223,1798,-192,8370,84,55,-142,172
2168233,2026,579,7775,-12,227,-122,173
2168243,1954,377,8268,-92,33,-105,174
2168253,1908,-17,7945,174,123,-148,175
2168263,1723,482,8191,104,-69,-123,176
2168273,1718,96,8362,130,1,-132,177
2168283,1765,373,8067,205,193,-152,178
2168293,1851,170,8288,102,92,-135,179
2168303,1965,103,8134,319,156,-174,180
2168313,2002,271,8534,224,44,-145,181
2168323,1757,-153,8270,341,117,-167,182
2168333,2217,400,8066,255,217,-154,183
2168343,2180,-151,8474,266,108,-167,184
2168353,2156,476,8061,316,204,-176,185
2168363,1729,-184,8620,247,1,-156,186
2168373,1926,123,7908,334,195,-174,187
2168383,1833,-257,8654,196,28,-145,188
2168393,2083,-132,8418,316,183,-182,189
2168403,2282,244,8110,81,240,-152,190
2168413,1939,-817,8519,212,136,-166,191
2168423,2114,687,7857,124,199,-144,192
2168433,1797,-710,9091,116,-125,-140,193
2168443,2275,-123,8059,296,287,-170,194
2168453,1910,64,8517,-104,45,-97,195
2168463,2117,-1005,8179,207,190,-157,196
2168473,2084,75,8141,81,123,-125,197
2168483,1790,-331,8710,14,-48,-115,198
2168493,2276,-728,8361,203,240,-157,199
2168503,2097,182,8324,-68,102,-99,200
2168513,1963,-682,8664,81,61,-130,201
2168523,1961,-235,7871,186,145,-144,202
2168533,1888,-96,9020,-3,-127,-113,203
2168543,2138,-727,8417,182,215,-158,204
2168553,2148,105,8513,-31,194,-113,205
2168563,1997,-416,8483,15,56,-114,206
2168573,1937,-176,8184,168,57,-136,207
2168583,1716,-182,8536,-6,-85,-105,208
2168593,2170,-115,8543,60,121,-131,209
2168603,2043,-157,8093,-83,244,-116,210
