# class=rough
# date=20260426_035610
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1927773,1904,-282,8348,15,62,-127,191
1927783,1855,192,8372,64,114,-131,192
1927793,1822,-26,8416,-74,86,-108,193
1927803,1718,84,8433,95,93,-141,194
1927813,1723,150,8461,-1,26,-115,195
1927823,1713,126,8403,66,13,-124,196
1927833,1968,-191,8389,51,133,-125,197
1927843,1796,231,8326,-13,74,-108,198
1927853,1782,-39,8640,31,63,-117,199
1927863,1917,-131,8369,39,59,-113,200
1927873,1803,201,8723,18,-2,-107,201
1927883,2257,-227,7963,-32,162,-105,202
1927893,1956,120,8573,-12,49,-106,203
1927903,2036,-19,8416,-55,83,-99,204
1927913,1865,117,8512,41,6,-113,205
1927923,2087,41,8385,-34,85,-102,206
1927933,2108,-95,8406,-29,81,-112,207
1927943,1966,86,8511,-2,114,-111,208
1927953,1988,192,8082,-17,69,-110,209
1927963,2209,-202,8587,81,36,-123,210
1927973,2040,207,7938,-17,123,-108,211
1927983,1554,52,8919,36,-3,-116,212
1927993,2177,279,7728,-8,216,-110,213
1928003,2114,147,8779,12,-15,-113,214
1928013,2323,-64,7661,10,179,-118,215
1928023,1787,168,8777,20,-41,-120,216
1928033,1991,-89,8292,-9,125,-113,217
1928043,1931,216,8475,43,64,-125,218
1928053,2004,61,8114,-47,124,-111,219
1928063,1992,158,8144,30,115,-129,220
1928073,1951,74,8311,-23,76,-116,221
1928083,2004,-127,7917,32,82,-123,222
1928093,2019,90,8217,-12,81,-115,223
1928103,1963,-123,8176,-22,77,-115,224
1928113,1889,305,8273,10,97,-123,225
1928123,1919,-38,8162,-13,39,-122,226
1928133,1859,255,8258,57,46,-131,227
1928143,2057,-214,8011,-22,93,-113,228
1928153,1778,166,8072,32,82,-119,229
1928163,1993,-134,8019,-47,90,-112,230
1928173,1779,102,8302,32,5,-125,231
1928183,1671,86,8399,-9,25,-117,232
1928193,1913,-25,8133,6,51,-115,233
1928203,1822,71,8201,-1,91,-114,234
1928213,1908,-44,8217,-27,49,-110,235
1928223,1764,229,8575,51,5,-122,236
1928233,2029,325,7952,-11,56,-110,237
1928243,1911,158,8459,42,-44,-117,238
1928253,1978,-364,8324,80,53,-118,239
1928263,1571,698,8445,34,-59,-108,240
1928273,1557,-543,8428,94,-10,-128,241
1928283,2140,479,7840,75,104,-124,242
1928293,2073,193,8874,-179,-57,-80,243
1928303,2301,-366,8208,82,161,-129,244
1928313,1764,670,8588,-87,-54,-92,245
1928323,1818,-276,8391,42,-95,-119,246
1928333,1837,229,7743,114,75,-135,247
1928343,1582,42,8125,-92,-57,-92,248
1928353,1609,-72,7846,67,176,-115,249
1928363,2199,-143,8372,-142,90,-69,250
1928373,2446,-149,8183,-122,111,-88,251
1928383,2037,-254,8515,-86,99,-97,252
1928393,1919,24,8346,-177,4,-85,253
1928403,1890,-103,8278,-37,74,-108,254
1928413,1890,-103,8278,-37,74,-108,255
1928423,1670,-276,8060,-60,68,-96,0
1928433,1821,703,8536,-150,115,-72,1
1928443,2951,-252,8230,-142,325,-83,2
1928453,3039,126,8611,-41,235,-112,3
1928463,2300,338,8947,-47,0,-123,4
1928473,1568,599,8834,229,-103,-182,5
1928483,864,-61,8684,315,-187,-191,6
1928493,1766,1577,7835,394,28,-190,7
1928503,1348,416,8769,-15,159,-90,8
1928513,2593,-311,7544,283,578,-155,9
1928523,2790,-436,8759,-89,103,-89,10
1928533,1745,490,9062,226,-279,-162,11
1928543,1754,-143,8508,59,-46,-158,12
1928553,1788,-222,8992,185,-100,-189,13
1928563,1614,1652,7708,-210,284,-109,14
1928573,1571,-863,8659,178,32,-161,15
1928583,2356,772,7022,45,259,-117,16
1928593,2096,-939,9658,-89,-281,-87,17
1928603,2066,465,7596,182,336,-152,18
1928613,1950,-326,8759,-260,-78,-74,19
1928623,2024,-56,8268,202,31,-165,20
1928633,1555,495,8113,-116,-1,-98,21
1928643,1934,-880,8622,165,-108,-135,22
1928653,2077,699,7772,13,246,-105,23
1928663,1493,-807,8552,-115,-60,-75,24
1928673,2066,-149,7779,206,177,-140,25
1928683,1989,110,8536,-179,-99,-73,26
1928693,1792,-363,8367,112,28,-139,27
1928703,2359,233,7833,-100,243,-91,28
1928713,1794,-233,8578,-88,2,-92,29
1928723,1827,77,7991,98,87,-121,30
1928733,1785,-315,8488,9,-166,-101,31
1928743,1813,471,8692,103,0,-130,32
1928753,2223,30,8324,-147,224,-96,33
1928763,1928,268,8336,51,236,-131,34
1928773,2003,327,7997,-26,124,-124,35
1928783,1656,-538,8620,228,-203,-155,36
1928793,2030,64,7982,122,74,-132,37
1928803,2019,75,8509,-137,94,-92,38
1928813,2253,-76,8120,-16,326,-121,39
1928823,1799,533,7808,-122,51,-110,40
1928833,1625,-411,8798,152,-210,-157,41
1928843,1844,85,8196,58,-8,-143,42
1928853,1313,-436,8442,-81,66,-114,43
1928863,2078,-225,7872,-98,400,-106,44
1928873,2119,-91,7527,-248,162,-82,45
1928883,2232,-557,8400,-43,-100,-113,46
1928893,2083,439,8355,-169,-100,-94,47
1928903,1444,-671,8927,-128,-111,-102,48
1928913,1700,-2,8035,-87,134,-102,49
1928923,1687,-79,8634,-176,-107,-75,50
1928933,2164,-325,8441,-2,61,-97,51
1928943,2640,717,8596,-211,158,-66,52
1928953,3184,-6,8122,-162,258,-102,53
1928963,2158,921,8597,48,45,-152,54
1928973,1435,498,9458,89,-408,-169,55
1928983,772,8,9251,495,-351,-234,56
1928993,1353,162,8299,249,29,-170,57
1929003,2393,-46,8840,-12,360,-107,58
1929013,2859,789,7345,-145,847,-96,59
1929023,2343,391,7030,-196,358,-123,60
1929033,1357,-379,8434,365,-585,-220,61
1929043,1252,808,9074,362,-767,-195,62
1929053,1372,-781,10199,186,-414,-150,63
1929063,2194,403,8427,-34,801,-107,64
1929073,2502,736,7465,-593,891,-35,65
1929083,2502,736,7465,-593,891,-35,66
1929093,2211,-619,7748,250,293,-198,67
1929103,1712,879,8215,218,-486,-174,68
1929113,1260,-474,9629,331,-751,-176,69
1929123,2248,-15,8487,269,208,-152,70
1929133,1940,456,8376,-410,588,-38,71
1929143,2098,-446,7560,26,605,-133,72
1929153,2078,445,7448,133,-10,-149,73
1929163,1685,-399,9244,282,-656,-167,74
1929173,1735,54,8499,277,-28,-169,75
1929183,1878,-67,8353,-142,300,-95,76
1929193,2285,-177,7429,-50,523,-126,77
1929203,2014,-46,7639,67,119,-149,78
1929213,1824,-54,8311,192,-346,-172,79
1929223,1664,-243,8828,214,-183,-179,80
1929233,2096,93,8128,-29,241,-142,81
1929243,1774,-109,8266,-23,227,-154,82
1929253,2097,-132,8187,114,90,-170,83
1929263,1825,310,8396,122,-156,-176,84
1929273,1870,-378,8762,161,-90,-184,85
1929283,1952,171,8351,8,170,-161,86
1929293,1803,-103,8251,-42,160,-154,87
1929303,2104,-244,7856,85,112,-178,88
1929313,2024,217,8483,57,-104,-170,89
1929323,2009,-409,8354,42,10,-176,90
1929333,1627,97,8238,20,113,-169,91
1929343,1936,-150,8479,-53,64,-155,92
1929353,1961,-145,8114,101,87,-174,93
1929363,1827,-8,8258,-21,4,-149,94
1929373,2105,-363,8216,14,89,-161,95
1929383,1870,74,8332,7,104,-146,96
1929393,1822,-159,8400,-51,2,-133,97
1929403,2023,-275,8405,92,48,-155,98
1929413,2235,54,8486,-70,52,-123,99
1929423,1644,15,8703,-17,72,-140,100
1929433,1790,-161,8282,23,146,-146,101
1929443,1906,149,8482,6,-20,-138,102
1929453,1935,-195,8670,83,66,-152,103
1929463,2132,102,7952,-33,202,-132,104
1929473,2044,-25,8480,1,109,-142,105
1929483,2166,34,8023,54,125,-149,106
1929493,1826,180,8669,49,-87,-146,107
1929503,2021,-140,8488,65,67,-151,108
1929513,1816,174,8325,8,125,-142,109
1929523,2216,-140,8340,-57,151,-135,110
1929533,1967,38,8214,20,105,-152,111
1929543,1942,52,8647,10,-23,-152,112
1929553,2114,52,8090,-11,87,-156,113
1929563,1979,-46,8670,0,74,-156,114
1929573,2245,163,8053,-45,137,-147,115
1929583,1696,-62,8586,29,-39,-162,116
1929593,2134,-150,7889,37,73,-161,117
1929603,1995,194,8632,2,-24,-156,118
1929613,2101,-85,8166,-5,154,-163,119
1929623,1920,-96,8210,48,63,-171,120
1929633,1932,247,8636,53,-32,-162,121
1929643,2027,-241,8299,81,21,-173,122
1929653,1854,134,8327,81,91,-178,123
1929663,2249,25,8154,-9,115,-164,124
1929673,1814,-66,8262,155,52,-193,125
1929683,1851,38,8177,95,-6,-176,126
1929693,1884,-46,8521,141,-19,-188,127
1929703,2073,-24,8332,133,142,-188,128
1929713,2040,179,8142,31,103,-165,129
1929723,1976,-138,8275,151,92,-187,130
1929733,2032,221,8204,107,21,-176,131
1929743,1685,-27,8724,129,-82,-181,132
1929753,1685,-27,8724,129,-82,-181,133
1929763,2069,-24,8213,126,127,-177,134
1929773,2004,-25,8245,-2,99,-154,135
1929783,2199,-255,8236,86,146,-168,136
1929793,1802,144,8205,12,-7,-155,137
1929803,1852,-479,8611,93,-51,-165,138
1929813,2256,22,8153,8,121,-152,139
1929823,1735,-142,8536,-71,47,-134,140
1929833,2227,-316,7766,-6,206,-145,141
1929843,1853,97,8535,-27,-73,-142,142
1929853,2061,-419,8079,55,-3,-159,143
1929863,1866,53,8321,46,6,-159,144
1929873,2093,-119,8574,-63,63,-138,145
1929883,2077,-126,8211,74,147,-165,146
1929893,1930,128,8174,18,3,-152,147
1929903,2088,-334,8323,106,-59,-175,148
1929913,2067,115,8394,117,14,-178,149
1929923,2067,-193,8300,-23,40,-153,150
1929933,1779,-18,8150,60,114,-168,151
1929943,2331,-86,8249,-3,39,-162,152
1929953,2082,-149,8384,80,-71,-183,153
1929963,1753,-70,8665,35,-67,-179,154
1929973,2105,-152,8619,8,39,-173,155
1929983,2062,116,8343,-8,123,-173,156
1929993,1907,-244,8308,-36,22,-166,157
1930003,2172,-22,8427,72,-28,-185,158
1930013,2095,-207,8548,-35,-67,-162,159
1930023,1955,11,8546,-5,42,-167,160
1930033,2254,-288,8074,-96,143,-152,161
1930043,1749,-9,8414,7,-46,-171,162
1930053,1921,-291,8875,10,-64,-160,163
1930063,2229,-122,8164,11,44,-162,164
1930073,2008,-72,8568,-56,68,-152,165
1930083,2155,-188,8240,-19,134,-160,166
1930093,2049,195,8446,18,28,-166,167
1930103,2347,-426,8430,31,2,-166,168
1930113,2136,240,8592,56,62,-171,169
1930123,2330,-147,8123,-77,127,-151,170
1930133,2358,-132,8097,91,125,-175,171
1930143,2396,168,8208,-27,27,-150,172
1930153,1989,-165,8382,80,-23,-177,173
1930163,2125,42,8497,80,84,-170,174
1930173,2391,45,8050,-49,80,-155,175
1930183,2002,-184,8533,117,104,-185,176
1930193,2631,326,7929,-72,176,-149,177
1930203,2502,-218,8263,66,41,-177,178
1930213,2170,86,8002,63,51,-165,179
1930223,1975,253,8685,36,-98,-161,180
1930233,2597,-325,8017,64,156,-173,181
1930243,2157,53,8085,8,87,-162,182
1930253,2383,-138,8416,31,49,-164,183
1930263,2334,8,7649,82,77,-177,184
1930273,1930,-130,8957,74,-104,-166,185
1930283,2589,-191,7858,32,177,-167,186
1930293,2463,-58,8404,15,72,-158,187
1930303,2327,-161,8270,-5,59,-157,188
1930313,2133,-10,8366,104,-23,-173,189
1930323,2516,-162,8347,7,-49,-157,190
1930333,2168,-120,8391,73,62,-172,191
1930343,2079,-181,8256,-52,110,-152,192
1930353,2456,-208,7902,36,90,-168,193
1930363,2500,-186,8398,68,-54,-170,194
1930373,1935,-76,8258,52,-51,-170,195
1930383,2276,-102,8799,83,21,-174,196
1930393,2661,-2,7998,-7,123,-159,197
1930403,2661,-2,7998,-7,123,-159,198
1930413,1776,-122,8461,121,-46,-184,199
1930423,2207,-119,8261,68,-12,-172,200
1930433,2348,-81,8518,141,-87,-184,201
1930443,2254,-104,8396,51,46,-172,202
1930453,1922,-29,8634,11,20,-165,203
1930463,2387,-59,8196,47,62,-169,204
1930473,2250,-244,8385,36,-106,-164,205
1930483,1942,45,8864,70,-94,-165,206
1930493,2288,-212,8014,-49,94,-153,207
1930503,2107,-191,8670,11,19,-165,208
1930513,2440,-123,8147,-55,58,-151,209
1930523,2091,-247,8509,115,-130,-179,210
1930533,2189,125,8487,11,-25,-156,211
1930543,2140,-188,8569,4,25,-160,212
1930553,2216,-160,7953,77,135,-169,213
1930563,1957,-1,8334,-5,-88,-154,214
1930573,2190,-107,8535,165,-11,-184,215
1930583,2551,-154,7542,22,133,-159,216
1930593,1981,27,8872,46,-42,-156,217
1930603,2440,-218,7805,48,148,-162,218
1930613,2220,77,8308,127,-108,-173,219
1930623,2292,-245,8423,2,-6,-157,220
1930633,2285,-121,8246,59,108,-167,221
1930643,2098,-34,8177,-81,81,-140,222
1930653,1945,-235,8305,23,18,-161,223
1930663,2613,-338,8369,43,34,-161,224
1930673,2283,139,8268,-53,27,-147,225
1930683,2232,-328,8431,-16,109,-152,226
1930693,2722,41,7864,-28,155,-149,227
1930703,2007,7,8709,4,-143,-157,228
1930713,2381,-343,8340,72,48,-171,229
1930723,2328,147,8221,-15,9,-154,230
1930733,2338,-468,8425,-38,60,-147,231
1930743,2445,-21,8084,14,96,-161,232
1930753,2313,-346,8427,-19,-32,-159,233
1930763,1998,150,8294,65,-27,-176,234
1930773,2270,-163,8754,-27,-10,-164,235
1930783,2653,-421,7494,46,154,-176,236
1930793,2003,253,8553,-44,-27,-155,237
1930803,2467,-505,8143,31,33,-169,238
1930813,2225,373,8266,103,-26,-179,239
1930823,1861,-306,8572,-72,-96,-154,240
1930833,2359,-94,8209,178,101,-193,241
1930843,2568,143,7748,-77,72,-144,242
1930853,2121,-196,8797,74,-77,-172,243
1930863,2417,-40,7907,71,149,-169,244
1930873,2027,94,8376,23,-145,-160,245
1930883,2026,-344,8715,143,15,-181,246
1930893,2445,55,7991,5,74,-156,247
1930903,2310,-57,8594,54,23,-163,248
1930913,2114,157,8081,36,125,-160,249
1930923,1907,28,8449,82,-59,-166,250
1930933,2343,-168,7795,94,44,-168,251
1930943,2250,109,8778,82,-49,-162,252
1930953,2862,-182,7592,-8,249,-150,253
1930963,2074,167,8531,51,5,-157,254
1930973,2186,-186,8324,18,67,-153,255
1930983,2389,-31,8431,128,-39,-170,0
1930993,2030,-107,8425,-8,22,-144,1
1931003,2225,-125,8156,15,123,-151,2
1931013,2575,-181,8269,-11,197,-149,3
1931023,2618,-202,7764,-26,137,-152,4
1931033,1837,-148,9084,96,-75,-166,5
1931043,1837,-148,9084,96,-75,-166,6
1931053,2228,-95,8006,60,73,-162,7
1931063,2511,-187,9033,66,2,-168,8
1931073,2516,-8,7748,3,270,-162,9
1931083,2173,-81,8382,43,56,-167,10
1931093,2309,-214,7991,101,74,-178,11
1931103,1964,-58,8572,136,-119,-180,12
1931113,2310,-405,8256,102,94,-172,13
1931123,2505,147,8218,-4,161,-160,14
1931133,2218,-494,8191,4,153,-163,15
1931143,2029,189,7810,98,14,-172,16
1931153,2033,-333,8963,65,-153,-160,17
1931163,2394,-232,7755,89,144,-170,18
1931173,2215,14,8417,-85,131,-142,19
1931183,2230,-441,7469,-45,236,-158,20
1931193,2101,49,8546,104,-80,-171,21
1931203,2041,-144,8337,-16,-112,-145,22
1931213,1970,-289,8962,118,51,-166,23
1931223,2653,4,7672,-185,329,-117,24
1931233,2075,-233,8490,-26,92,-142,25
1931243,2347,-51,7994,-23,62,-135,26
1931253,1981,-257,9017,40,-199,-139,27
1931263,2146,-145,8309,-2,166,-129,28
1931273,1958,147,8334,-146,184,-104,29
1931283,2323,-528,7621,-45,289,-120,30
1931293,2463,190,7719,-24,7,-114,31
1931303,2092,-299,9087,42,-130,-116,32
1931313,2397,164,7828,-30,204,-105,33
1931323,2255,-301,8749,-114,102,-86,34
1931333,2400,247,7475,-15,272,-103,35
1931343,2164,-255,8849,-5,-103,-97,36
1931353,2322,-65,7983,81,71,-102,37
1931363,2221,372,8908,-76,-5,-71,38
1931373,2289,-253,7812,-36,247,-77,39
1931383,2375,317,8654,-5,71,-76,40
1931393,2448,-93,7877,-74,31,-67,41
1931403,2029,162,8674,126,-48,-98,42
1931413,2276,144,7950,-140,66,-58,43
1931423,2181,-127,8665,48,16,-93,44
1931433,2358,156,7833,-101,145,-61,45
1931443,2096,-16,8616,-33,-86,-74,46
1931453,2641,-87,7927,-66,109,-64,47
1931463,1987,-131,8910,-74,-129,-60,48
1931473,2428,-423,8146,-125,94,-57,49
1931483,2192,-189,8725,-164,-66,-52,50
1931493,2476,-575,8638,-196,3,-47,51
1931503,2385,-140,8635,-209,-40,-45,52
1931513,1827,-514,8853,-227,-127,-44,53
1931523,1948,-185,7997,-188,-35,-56,54
1931533,2166,-571,8439,-254,-111,-42,55
1931543,2210,-241,8261,-228,-13,-52,56
1931553,2046,48,8636,-281,-36,-39,57
1931563,2176,-404,8306,-206,-43,-60,58
1931573,2022,122,8829,-123,-137,-64,59
1931583,2134,-73,8012,-167,-116,-57,60
1931593,1849,-108,8707,-51,-184,-77,61
1931603,1981,140,8187,-194,20,-54,62
1931613,2015,65,8510,-58,-106,-80,63
1931623,1840,218,7631,-91,18,-77,64
1931633,2010,168,8644,-48,-198,-87,65
1931643,2281,-43,7925,-22,32,-94,66
1931653,1732,638,8353,-53,-128,-90,67
1931663,1998,-31,8325,-63,-7,-92,68
1931673,2163,389,7895,-19,11,-94,69
1931683,2163,389,7895,-19,11,-94,70
1931693,1805,257,8899,-122,-146,-69,71
1931703,2131,143,7973,-60,68,-83,72
1931713,2143,88,8162,-114,-67,-74,73
1931723,1647,252,7592,-112,-59,-77,74
1931733,1702,-74,8814,-85,-181,-75,75
1931743,1999,461,7606,-138,57,-61,76
1931753,1757,132,8443,-185,-5,-53,77
1931763,2288,117,7459,-146,177,-54,78
1931773,1874,486,8100,-115,-100,-58,79
1931783,1706,92,8039,3,-123,-81,80
1931793,1756,339,8361,53,-98,-86,81
1931803,1802,242,7806,-56,84,-64,82
1931813,1666,249,8094,86,114,-92,83
1931823,1931,412,7558,39,119,-86,84
1931833,1685,321,8452,201,-70,-119,85
1931843,1743,246,8254,246,62,-126,86
1931853,1888,682,8327,174,49,-115,87
1931863,2075,-25,8112,256,228,-131,88
1931873,1922,735,7923,270,125,-134,89
1931883,1904,138,8230,216,11,-131,90
1931893,2013,183,8083,391,100,-163,91
1931903,1833,419,8908,174,47,-123,92
1931913,1957,149,8190,209,222,-137,93
1931923,1917,-34,8615,183,197,-130,94
1931933,2220,185,8295,126,113,-124,95
1931943,2025,-200,8374,134,124,-129,96
1931953,2001,-113,8023,40,161,-110,97
1931963,2176,-382,8842,13,122,-97,98
1931973,2032,-218,7927,-48,211,-82,99
1931983,2064,-376,8905,-96,34,-68,100
1931993,2252,-693,7906,-135,241,-57,101
1932003,2091,-232,9169,-222,-3,-30,102
1932013,2099,-934,8309,-257,173,-25,103
1932023,2111,-719,8867,-217,91,-18,104
1932033,2416,-881,8407,-348,253,0,105
1932043,2054,-633,8693,-297,168,-2,106
1932053,2100,-726,8532,-303,135,2,107
1932063,1758,-381,9123,-203,7,-6,108
1932073,2004,-491,8528,-215,252,-6,109
1932083,2261,-138,8468,-212,222,-12,110
1932093,2117,-128,8113,-135,331,-31,111
1932103,1946,80,7936,-40,149,-48,112
1932113,1717,-4,8963,92,-11,-63,113
1932123,1973,360,8280,52,146,-70,114
1932133,2259,76,8644,-4,297,-72,115
1932143,2064,557,7882,-54,399,-71,116
1932153,1698,535,8736,-12,98,-84,117
1932163,1805,172,7983,113,92,-110,118
1932173,1893,509,9236,11,-32,-94,119
1932183,1950,307,7706,-148,422,-102,120
1932193,1407,576,8575,-123,314,-116,121
1932203,1709,1012,7880,-167,174,-105,122
1932213,1664,-192,8388,54,-54,-135,123
1932223,2183,683,8566,-49,110,-103,124
1932233,2104,535,8215,-355,332,-66,125
1932243,1785,-251,7858,-50,381,-126,126
1932253,1558,923,8481,-200,-34,-79,127
1932263,1763,-765,8866,47,-150,-115,128
1932273,1926,658,8085,51,248,-120,129
1932283,1842,-131,8255,-415,326,-34,130
1932293,1902,-214,7697,137,423,-146,131
1932303,1464,730,8015,-115,-9,-76,132
1932313,1808,-521,8482,250,-181,-139,133
1932323,1808,-521,8482,250,-181,-139,134
1932333,2488,517,7547,104,325,-116,135
1932343,1623,207,8228,-188,161,-57,136
1932353,1821,157,7718,228,382,-143,137
1932363,2117,649,7324,51,-13,-106,138
1932373,1838,-111,8847,356,-280,-162,139
1932383,2126,1001,7389,171,248,-137,140
1932393,1696,129,8551,45,83,-112,141
1932403,2146,691,7061,287,344,-158,142
1932413,1813,472,8611,207,-241,-140,143
1932423,2020,122,7872,402,-79,-184,144
1932433,2159,580,8559,168,41,-146,145
1932443,2013,110,7789,102,232,-141,146
1932453,2018,494,8232,194,78,-149,147
1932463,2022,-187,8088,164,-92,-137,148
1932473,1869,179,8882,265,-149,-157,149
1932483,1976,-190,8061,-38,136,-105,150
1932493,2069,-202,8690,73,130,-121,151
1932503,2202,-103,7791,-78,188,-90,152
1932513,1806,-331,9193,119,-180,-116,153
1932523,2177,8,7995,-46,146,-87,154
1932533,2044,-739,9062,-54,-8,-86,155
1932543,2221,-158,8220,-58,294,-79,156
1932553,1914,-301,8375,-133,31,-61,157
1932563,1994,-637,8467,61,63,-89,158
1932573,2032,122,7990,-98,92,-68,159
1932583,1915,-545,8627,-18,35,-84,160
1932593,2159,198,8037,8,231,-93,161
1932603,2094,-223,8143,-31,82,-81,162
1932613,1819,-34,7840,175,80,-118,163
1932623,1530,337,8868,80,-78,-105,164
1932633,2122,-178,8225,195,126,-131,165
1932643,1787,418,8637,167,63,-131,166
1932653,1836,147,8441,78,103,-119,167
1932663,1914,109,8596,270,54,-156,168
1932673,1713,198,8232,98,7,-130,169
1932683,1632,2,8786,142,-50,-138,170
1932693,2223,241,8009,88,159,-131,171
1932703,1594,264,8452,-10,-43,-117,172
1932713,1634,-78,8680,85,22,-127,173
1932723,2063,455,7913,-31,42,-113,174
1932733,1840,-293,8808,-18,-97,-118,175
1932743,2033,211,8034,1,102,-122,176
1932753,2037,-60,8747,-94,-78,-93,177
1932763,2071,-73,7801,-5,42,-102,178
1932773,1866,-90,9190,-43,-135,-87,179
1932783,2202,-47,8069,-103,46,-77,180
1932793,1779,-142,8835,-27,-34,-85,181
1932803,2095,-102,8059,-110,27,-70,182
1932813,2257,-57,8743,-4,-90,-85,183
1932823,1953,-204,8143,-56,19,-73,184
1932833,1667,17,8888,-1,-75,-74,185
1932843,2260,33,7935,-38,102,-67,186
1932853,1905,-134,8788,29,-117,-72,187
1932863,1985,3,8107,7,53,-67,188
1932873,1880,198,8664,-6,-81,-62,189
1932883,2150,-61,8197,48,67,-77,190
1932893,1829,234,8231,28,-46,-74,191
1932903,1841,-84,8740,88,-88,-84,192
1932913,1947,443,8070,76,34,-90,193
1932923,1798,105,8657,33,-20,-80,194
1932933,2053,349,7951,83,112,-97,195
1932943,2153,212,8322,34,-15,-95,196
1932953,1878,134,7901,114,-2,-112,197
1932963,1626,583,8602,63,-59,-103,198
1932973,2020,-85,7949,43,66,-109,199
1932983,2020,-85,7949,43,66,-109,200
1932993,1947,428,8244,98,53,-121,201
1933003,1793,-73,7881,-30,41,-101,202
1933013,1919,248,8206,143,12,-136,203
1933023,1929,12,8159,-34,-18,-101,204
1933033,1555,114,9101,142,-64,-133,205
1933043,2071,244,7715,-64,208,-104,206
1933053,2080,-452,8684,65,-50,-120,207
1933063,1927,232,8091,56,106,-116,208
1933073,1775,-200,8717,18,-167,-103,209
1933083,1941,-125,8714,138,51,-123,210
1933093,1650,250,8684,-80,27,-85,211
1933103,1954,-352,8740,77,69,-113,212
1933113,2270,259,7657,-10,140,-96,213
1933123,1691,-318,9262,42,-190,-99,214
1933133,2006,10,7789,91,126,-109,215
1933143,1776,58,9276,-17,-152,-83,216
1933153,2085,-232,7733,67,197,-101,217
1933163,1891,299,8575,5,-30,-80,218
1933173,2122,-243,8095,26,19,-85,219
1933183,1903,226,8614,124,-44,-105,220
1933193,1870,-47,8132,-20,-5,-77,221
1933203,2015,112,8635,128,12,-105,222
1933213,2002,41,8447,-14,80,-76,223
1933223,1626,298,8531,125,-11,-99,224
1933233,2013,70,7921,38,112,-83,225
1933243,2124,69,8373,116,-35,-97,226
1933253,2084,217,8198,53,92,-84,227
1933263,1700,-86,8065,73,27,-91,228
1933273,1937,93,8604,71,44,-82,229
1933283,2047,129,8298,14,69,-77,230
1933293,1857,58,8741,49,42,-82,231
1933303,1930,155,7980,-33,118,-68,232
1933313,1846,-173,8613,35,-2,-73,233
1933323,2137,71,8113,-50,115,-61,234
1933333,1783,-58,8885,-82,24,-56,235
1933343,1939,-232,8154,-57,186,-60,236
1933353,1579,155,8417,-57,23,-65,237
